#{"t_start": 1673784915.4765742, "env_id": "sokoban-turtle-v0"}
r,l,t
40.0,52,793512.558641
146.0,118,793790.237658
10.0,397,794829.874196
13.0,164,795352.02236
139.0,24,795447.64388
47.0,345,796105.300553
12.0,349,796976.266126
41.0,469,797805.472599
-2.0,626,799186.62053
10.0,385,800100.505169
0.0,613,801457.868016
31.0,951,803205.755701
14.0,549,804542.961232
112.0,202,805150.908655
19.0,207,805877.172786
-10.0,235,806313.371202
36.0,403,807151.977734
4.0,552,808736.884886
31.0,460,809991.438288
4.0,570,811159.688837
2.0,596,812860.205026
27.0,685,814523.903526
31.0,1372,817275.154287
9.0,489,818503.19295
9.0,158,818736.727523
15.0,424,819601.832263
42.0,6,819620.828772
40.0,173,819920.258061
24.0,613,821496.752308
54.0,37,821561.973466
40.0,352,822213.798342
19.0,970,824434.222945
116.0,49,824501.813757
35.0,623,825679.755205
0.0,690,826945.595358
34.0,90,827061.448643
38.0,154,827497.503432
14.0,366,828144.731072
76.0,36,828233.445632
36.0,822,829687.987097
37.0,1186,832219.162397
167.0,469,833250.545381
31.0,1679,836752.556439
130.0,77,836882.460404
16.0,646,837985.06546
24.0,331,838575.565088
29.0,1083,840602.796794
16.0,936,841903.84406
56.0,39,842047.4795
0.0,33,842066.056195
52.0,60,842191.121888
8.0,1126,844174.241587
18.0,902,845736.478904
33.0,2000,849536.980441
44.0,44,849619.533731
2.0,512,850534.308474
14.0,505,851754.384371
-2.0,1332,854438.240278
38.0,164,854870.6635
10.0,706,856249.230945
8.0,752,857496.321906
6.0,619,859313.787797
-4.0,432,859861.96462
4.0,807,861396.08926
30.0,230,861674.995779
118.0,64,861820.017569
54.0,150,862236.132924
12.0,558,863011.854974
20.0,824,864978.002584
6.0,1343,867628.868712
23.0,286,868085.684439
40.0,215,868661.517124
13.0,725,869871.880917
44.0,147,870428.113026
5.0,1578,872800.061267
47.0,346,873234.091715
10.0,99,873610.896442
43.0,122,873875.476927
22.0,290,874496.006317
28.0,960,876223.739065
4.0,891,878134.973795
4.0,71,878306.203606
8.0,1246,880115.726471
12.0,183,880527.62939
18.0,2000,884343.370963
56.0,77,884445.504288
-2.0,925,886576.745481
38.0,36,886643.174014
32.0,255,887302.276621
14.0,334,887956.721926
24.0,317,888438.232716
41.0,297,888977.778414
6.0,484,889817.62755
50.0,163,889997.568498
6.0,83,890195.630541
39.0,451,890992.561337
48.0,418,891893.269127
63.0,400,892595.85779
18.0,266,893214.363209
32.0,456,893872.00804
29.0,214,894107.538194
50.0,69,894233.317845
39.0,372,894947.819151
41.0,1430,897822.255816
38.0,816,899326.497914
37.0,138,899520.89523
8.0,453,900072.730985
6.0,264,900696.462187
156.0,61,900798.169944
35.0,239,901068.73314
43.0,765,902436.482929
12.0,627,903970.614364
39.0,37,903995.451574
19.0,191,904494.654952
0.0,696,905850.221749
75.0,85,906008.975823
20.0,272,906668.364577
21.0,2000,910228.639526
28.0,587,911039.403958
2.0,570,912222.728739
38.0,247,912474.802652
55.0,101,912674.590763
48.0,271,912990.472725
36.0,1637,915639.112491
12.0,358,916257.588835
119.0,34,916336.630483
114.0,80,916539.297698
41.0,188,916924.195054
54.0,71,917035.375136
28.0,388,917561.659939
0.0,721,918850.655876
51.0,291,919262.147312
45.0,584,920435.25062
38.0,340,920814.012111
141.0,699,922335.455885
37.0,416,923242.900113
50.0,613,924653.183743
12.0,620,925851.505815
10.0,438,927029.003557
43.0,145,927522.955204
18.0,551,928569.495004
15.0,724,929801.415298
53.0,95,929954.845834
93.0,139,930184.609926
171.0,56,930335.569418
56.0,484,931391.748897
12.0,768,932897.555618
19.0,2000,937219.126848
35.0,1759,940847.437295
6.0,671,943380.109969
43.0,602,944418.322437
41.0,116,944848.717291
6.0,2000,948654.106798
10.0,324,949554.547073
103.0,80,949823.1861
22.0,879,951821.460104
91.0,232,952336.281422
10.0,947,954484.515052
6.0,658,955752.952348
23.0,2000,960241.57336
20.0,219,960627.560768
-8.0,558,961593.452723
-2.0,2000,965970.596825
46.0,77,966132.515508
25.0,1038,968419.832313
0.0,1,968439.428642
46.0,121,968663.77121
90.0,10,968691.377263
8.0,609,969904.467985
37.0,1576,973147.430856
49.0,60,973299.173253
2.0,216,973532.175483
4.0,459,974476.964011
38.0,46,974518.002509
81.0,301,975493.710724
17.0,2000,979391.093657
44.0,336,980111.00859
45.0,42,980185.940228
11.0,168,980541.378908
24.0,2000,984413.313811
15.0,191,984828.971442
26.0,1720,987536.662689
39.0,2000,991631.892841
46.0,287,992048.260823
39.0,320,992450.576561
37.0,53,992536.222082
43.0,160,992779.11597
61.0,58,992848.5799
57.0,890,994422.321393
8.0,501,995299.023606
8.0,719,996321.271464
54.0,66,996405.592481
19.0,2000,999977.161769
12.0,1120,1003617.522372
15.0,1125,1005849.109384
48.0,42,1005941.564366
6.0,282,1006397.093674
4.0,705,1008181.351382
65.0,80,1008311.900435
25.0,576,1009394.507513
43.0,389,1010002.507258
34.0,276,1010576.833954
-4.0,271,1011180.025333
12.0,609,1012600.127179
22.0,700,1013680.74996
55.0,86,1013833.937465
63.0,58,1013893.177941
0.0,1092,1015775.211038
37.0,206,1016460.525738
41.0,175,1016793.46445
32.0,903,1018229.009707
98.0,89,1018405.829252
22.0,2000,1022766.270808
12.0,478,1023788.393384
16.0,520,1024775.558424
6.0,360,1025238.354067
45.0,255,1025727.641969
45.0,40,1025834.082733
24.0,542,1026636.775337
40.0,473,1027588.564431
96.0,80,1027760.476791
14.0,422,1028385.349187
0.0,145,1028598.153079
8.0,451,1029154.858546
10.0,921,1031206.012939
29.0,867,1032941.437419
4.0,124,1033108.802393
48.0,533,1034022.029179
10.0,248,1034473.964547
0.0,620,1035135.520676
57.0,38,1035194.912951
34.0,1314,1037014.337691
40.0,281,1037348.199789
16.0,293,1037820.436623
22.0,1396,1039804.152612
46.0,3,1039816.853945
10.0,971,1042055.251596
43.0,1211,1044076.624205
16.0,154,1044251.608588
14.0,431,1044696.890132
29.0,525,1045914.945889
17.0,939,1047516.138225
26.0,752,1048699.662447
20.0,781,1049472.883151
46.0,621,1050583.144165
31.0,582,1051382.455039
21.0,717,1052742.542641
2.0,197,1053098.084691
49.0,1444,1055688.873374
8.0,343,1056320.146005
62.0,69,1056399.261276
36.0,1002,1057902.299549
9.0,597,1058647.127656
28.0,926,1060326.381986
35.0,673,1061434.914958
30.0,1144,1063933.662629
22.0,740,1065600.023732
22.0,900,1067001.754779
10.0,702,1068402.323164
36.0,616,1069631.342593
15.0,342,1070423.547771
16.0,340,1071040.874354
50.0,1655,1073391.705114
174.0,1039,1074956.067519
6.0,1078,1076954.789249
15.0,2000,1080267.145511
12.0,417,1080854.440619
26.0,2000,1084505.181084
4.0,593,1085469.805891
8.0,127,1085731.908966
24.0,456,1086956.717415
45.0,687,1088065.713099
36.0,379,1088718.259536
12.0,2000,1092707.349102
0.0,2000,1096494.506322
36.0,1831,1100190.273899
21.0,358,1100831.416794
95.0,67,1101047.408783
32.0,652,1102379.804336
55.0,82,1102485.969487
38.0,1300,1105050.089083
44.0,40,1105147.679626
24.0,2000,1109006.327338
0.0,1513,1111967.837927
16.0,2000,1115521.732241
28.0,2000,1120239.118539
8.0,714,1121361.873009
28.0,2000,1125223.161262
6.0,1053,1127481.065203
37.0,194,1127828.651833
52.0,457,1128316.855891
-2.0,577,1129134.086694
12.0,767,1131021.084836
2.0,841,1132069.015185
12.0,1954,1135047.316512
26.0,2000,1137966.237389
38.0,1189,1141129.483917
27.0,2000,1144725.433254
21.0,239,1145113.936191
-4.0,226,1146903.696521
102.0,574,1147644.405553
30.0,748,1148952.225682
47.0,56,1148985.541527
22.0,131,1149268.180192
6.0,821,1150692.777902
112.0,6,1150705.400722
47.0,494,1151184.745662
50.0,105,1151439.858482
119.0,366,1152448.389651
48.0,47,1152544.75019
14.0,320,1153001.600324
49.0,147,1153289.415714
134.0,121,1153487.882188
0.0,535,1154882.230376
58.0,334,1155411.408702
13.0,141,1155717.227182
4.0,509,1157104.363153
44.0,58,1157218.061271
28.0,2000,1161055.174
93.0,86,1161220.552227
41.0,186,1161589.326949
8.0,978,1162892.331173
36.0,1138,1165090.944117
40.0,560,1166012.226689
22.0,113,1166291.771472
2.0,1823,1169923.805895
15.0,1387,1172514.414817
39.0,945,1173668.631173
40.0,111,1173867.848673
-6.0,344,1174395.0718
142.0,88,1174516.866809
6.0,1427,1176924.546011
22.0,596,1178807.464957
50.0,318,1179565.527241
34.0,708,1180496.768898
8.0,893,1181991.343029
54.0,534,1183234.808352
147.0,457,1184148.840317
50.0,634,1185594.271938
2.0,2000,1190546.424737
40.0,72,1190646.231903
2.0,1943,1194800.083345
-2.0,2000,1199072.678365
2.0,726,1200669.319196
14.0,482,1202163.990091
44.0,831,1203560.683883
32.0,1013,1205333.532928
16.0,454,1206003.405313
16.0,1557,1209167.72791
6.0,1034,1211977.591732
14.0,650,1213076.745433
46.0,1440,1216387.580573
56.0,1254,1218670.357197
2.0,2000,1222971.144134
164.0,363,1223861.441715
15.0,2000,1227578.253935
11.0,288,1228034.35604
51.0,38,1228074.891042
4.0,434,1229085.697347
41.0,22,1229120.882592
6.0,1448,1232322.382921
16.0,336,1232812.481808
18.0,160,1233110.555855
53.0,933,1235350.574302
22.0,272,1236324.143398
19.0,1385,1239630.02147
55.0,410,1240586.84218
16.0,533,1241920.310463
16.0,810,1243749.260327
50.0,180,1244134.801488
44.0,425,1245585.541256
14.0,342,1246221.156741
51.0,105,1246624.672915
38.0,821,1248423.563994
6.0,1430,1252412.485995
10.0,1703,1256655.077566
131.0,690,1258206.991566
48.0,87,1258281.518925
2.0,859,1260573.779576
46.0,820,1263033.644367
8.0,2000,1268699.826229
6.0,505,1270319.094403
-2.0,1058,1272737.556931
35.0,548,1273930.475675
131.0,366,1274898.475981
36.0,63,1274983.295975
25.0,1364,1278512.391949
43.0,1288,1281738.596036
15.0,927,1284087.08595
47.0,202,1284549.091641
5.0,1510,1290030.367469
113.0,190,1290439.843467
63.0,174,1290828.789814
35.0,234,1291384.378944
138.0,63,1291574.77721
22.0,1044,1293955.454601
6.0,445,1295701.915785
12.0,225,1296334.618041
88.0,153,1296682.953229
21.0,202,1297094.283772
77.0,1518,1300764.753791
17.0,451,1301780.054471
2.0,621,1302801.575691
12.0,239,1303209.586621
119.0,129,1303630.470276
168.0,1727,1308138.269829
40.0,1084,1311534.192286
12.0,453,1312781.90643
-8.0,1671,1317000.62825
191.0,14,1317064.601871
14.0,251,1317504.229949
70.0,219,1317984.941952
46.0,512,1318999.93901
-10.0,681,1321380.716559
13.0,1531,1325527.855846
-2.0,302,1326769.553801
10.0,1637,1330681.513651
30.0,2000,1337099.75765
43.0,87,1337285.295627
4.0,797,1340055.611041
2.0,1380,1344150.79245
2.0,970,1346590.630742
16.0,1522,1350490.223492
17.0,877,1352702.461856
4.0,678,1354595.098461
18.0,662,1356419.003621
6.0,331,1357592.468222
33.0,1661,1362360.839528
22.0,208,1362725.451859
10.0,1345,1366606.872966
6.0,533,1368210.450563
21.0,525,1369424.730815
2.0,737,1371482.962911
35.0,65,1371607.658371
68.0,1086,1375062.084754
12.0,2000,1380371.124979
15.0,418,1381784.754085
12.0,214,1382781.842505
42.0,351,1383665.086063
136.0,261,1384767.25962
10.0,674,1387091.037596
19.0,301,1387851.654704
39.0,535,1389343.750428
78.0,36,1389530.081127
8.0,232,1390246.900369
14.0,300,1391655.558367
43.0,214,1392089.414882
42.0,59,1392235.920419
11.0,448,1393120.399618
53.0,63,1393312.314757
-6.0,1762,1398182.609527
44.0,494,1399233.104143
27.0,2000,1404622.366316
10.0,604,1406619.172808
12.0,584,1408666.687094
11.0,298,1409234.669953
15.0,334,1409891.084562
16.0,1007,1412872.254031
18.0,633,1415416.305774
165.0,287,1416543.503913
23.0,467,1417774.025334
57.0,32,1417843.453748
46.0,224,1418379.828116
110.0,1,1418401.080364
49.0,158,1418817.362931
60.0,249,1419281.050206
18.0,319,1419921.922864
41.0,44,1420603.2178
36.0,199,1421212.874176
32.0,1110,1423842.129408
28.0,603,1425508.90187
42.0,24,1425534.808103
32.0,3,1425547.98125
22.0,2000,1431227.09368
0.0,994,1434356.166318
31.0,2000,1439984.521022
12.0,149,1440505.489643
0.0,372,1441715.033772
14.0,964,1445216.117225
0.0,448,1446352.052037
0.0,787,1448386.064817
218.0,64,1448581.518476
8.0,250,1449286.186845
49.0,164,1449797.745031
26.0,2000,1456457.633477
68.0,229,1457714.792372
130.0,197,1458289.735261
49.0,78,1458592.367306
6.0,481,1459845.733599
63.0,119,1460111.765499
30.0,219,1460804.860784
35.0,711,1462540.473079
50.0,130,1463628.800627
0.0,1,1463640.701443
17.0,559,1465309.117726
18.0,2000,1470829.625173
12.0,954,1474271.095018
14.0,88,1474483.701468
52.0,104,1474766.547416
8.0,1211,1479006.177283
45.0,26,1479076.706134
2.0,723,1480733.732373
