#{"t_start": 1673784915.367665, "env_id": "sokoban-turtle-v0"}
r,l,t
44.0,337,777363.60362
15.0,1042,779293.670114
22.0,416,780370.607967
14.0,423,781068.009373
84.0,10,781111.313509
6.0,654,783759.18694
4.0,462,784645.772794
12.0,459,785627.0749
16.0,737,786905.950454
43.0,935,789176.013086
22.0,173,789781.715184
18.0,116,790055.642299
40.0,91,790299.163636
4.0,299,790857.084944
50.0,438,791721.590372
30.0,868,793980.401718
14.0,1278,797156.881414
34.0,314,797591.270405
39.0,274,798300.849755
16.0,426,799236.210258
23.0,223,799656.72251
42.0,741,801390.429094
4.0,607,802485.763801
10.0,321,803116.095448
33.0,438,804179.052482
31.0,493,805614.003577
12.0,495,806791.162714
45.0,40,806847.86645
12.0,244,807256.751026
14.0,654,809152.86612
39.0,159,809602.587285
3.0,319,810311.53571
-2.0,299,810916.854199
115.0,82,811156.015728
57.0,378,812195.595217
14.0,929,814571.038735
41.0,574,816052.273839
24.0,570,817003.064684
51.0,60,817108.498184
8.0,263,817509.115903
12.0,748,819136.084712
14.0,315,819781.387295
13.0,1344,822943.506142
13.0,284,823576.856021
42.0,1640,826815.091085
4.0,267,827132.070174
40.0,65,827392.637714
4.0,266,827841.931579
11.0,401,828547.080521
2.0,548,829544.859958
52.0,110,829754.620607
6.0,839,831645.405414
26.0,2000,835853.796977
69.0,170,836238.976445
27.0,220,836700.191593
2.0,590,837565.362103
36.0,697,839058.509532
49.0,61,839169.257214
0.0,1,839182.218376
60.0,324,839762.656366
41.0,58,839934.099036
17.0,317,840385.007368
34.0,341,840864.872184
105.0,646,841744.402032
38.0,803,843295.75363
6.0,451,843954.539368
15.0,284,844577.031231
24.0,1386,847206.342152
4.0,63,847313.73367
67.0,238,847735.341239
4.0,1262,850033.462726
26.0,902,851885.290423
4.0,336,852395.141944
17.0,247,852732.724029
52.0,79,853108.040783
4.0,348,853895.243191
15.0,818,855507.720826
0.0,73,855832.888378
19.0,2000,859819.334138
53.0,475,860569.688478
28.0,364,861396.31935
13.0,944,862941.7606
48.0,250,863341.020568
13.0,2000,867674.785685
34.0,39,867733.361259
10.0,233,868139.753321
12.0,568,869340.448505
18.0,304,869791.090207
19.0,811,871474.910987
21.0,350,871947.239815
14.0,481,872645.220145
14.0,634,873718.763532
53.0,474,874736.905882
6.0,534,875420.591773
0.0,255,876136.907819
37.0,347,876856.684488
37.0,198,877245.016162
44.0,167,877615.689066
122.0,717,879010.833885
0.0,1,879018.003856
6.0,468,879558.096807
47.0,591,880686.252032
55.0,427,881762.330731
8.0,645,882933.092743
12.0,404,883575.429992
40.0,666,884671.101229
14.0,183,885265.9002
38.0,825,887039.760444
13.0,1153,889136.490067
41.0,38,889424.513229
48.0,51,889497.762567
4.0,443,889990.034006
12.0,489,890835.201993
10.0,459,891884.615355
4.0,849,893423.967645
8.0,620,894361.708776
0.0,1069,896429.584358
18.0,647,897756.508807
167.0,52,897876.359288
8.0,96,897989.362967
36.0,588,899145.529594
42.0,442,899725.011757
18.0,1830,902900.455975
47.0,157,903367.768341
34.0,99,903489.116149
8.0,976,905671.267964
8.0,731,907077.805686
41.0,304,907467.602225
32.0,1804,910754.52218
6.0,366,911372.035873
52.0,292,912041.599693
14.0,197,912366.085201
2.0,219,912611.327339
23.0,638,913525.93422
58.0,433,914190.309673
43.0,399,914808.345804
8.0,282,915370.818598
57.0,511,916202.341919
-2.0,1629,919011.339384
0.0,175,919245.701551
12.0,450,920036.71707
77.0,522,920923.424404
68.0,180,921220.482169
17.0,1325,924268.106755
18.0,355,925009.57937
0.0,1,925021.84327
0.0,1,925032.314089
43.0,367,925733.022296
34.0,527,927089.836619
45.0,40,927186.310577
8.0,744,928742.629946
35.0,209,929134.420444
32.0,300,929609.439736
0.0,642,930721.087558
14.0,1001,932859.262073
4.0,1368,936218.469679
2.0,212,936532.905696
14.0,361,937102.66822
16.0,866,938656.141533
149.0,4,938682.485729
-10.0,301,939401.21824
4.0,321,940165.917748
25.0,1550,944311.366829
10.0,486,945395.120835
4.0,311,946112.277391
8.0,770,947582.1692
0.0,1,947588.648435
49.0,225,947963.258807
33.0,2000,952541.402745
12.0,417,953450.350701
36.0,870,955264.572544
4.0,936,957368.559505
83.0,608,958818.627832
63.0,189,959109.354745
24.0,1120,961446.187858
4.0,438,962276.475056
-2.0,1622,965718.659529
33.0,423,966960.344527
39.0,153,967171.229172
-1.0,513,968249.856185
4.0,442,969218.044611
35.0,1228,971506.058244
39.0,659,973004.897672
8.0,1623,976256.680006
45.0,49,976367.949709
12.0,2000,980390.60861
12.0,2000,984353.95709
18.0,1588,987001.130612
13.0,978,988920.24402
20.0,466,989704.193425
-2.0,748,991239.069308
77.0,80,991399.778929
20.0,1018,992865.807229
5.0,2000,996283.002147
28.0,985,998141.279067
206.0,444,998892.698483
0.0,656,999887.433926
10.0,688,1002663.307368
0.0,1164,1004846.789128
20.0,2000,1009180.092044
12.0,1147,1011387.935992
31.0,434,1012299.751332
19.0,2000,1015675.853369
41.0,366,1016711.665968
54.0,45,1016800.971793
20.0,99,1016982.425059
48.0,669,1017982.497841
18.0,627,1019580.034309
48.0,72,1019729.971217
0.0,187,1020144.752787
20.0,1244,1022692.647983
12.0,407,1023499.974602
8.0,132,1023708.980166
48.0,298,1024322.1129
6.0,481,1025070.193896
12.0,497,1025903.509798
54.0,81,1026063.532503
26.0,676,1027392.312452
10.0,450,1027997.538772
87.0,750,1029016.453589
10.0,178,1029280.236873
71.0,465,1030358.129571
99.0,51,1030421.645998
8.0,283,1031094.59949
-2.0,216,1031487.316882
20.0,2000,1034913.552447
8.0,1276,1036393.369025
14.0,524,1037258.601146
98.0,63,1037377.592186
56.0,200,1037602.064488
38.0,136,1037921.333941
14.0,606,1038582.295719
4.0,211,1038943.957337
53.0,132,1039196.970899
10.0,2000,1043087.385689
6.0,575,1044085.432757
74.0,536,1044663.467697
54.0,157,1044968.632517
17.0,1230,1047071.942003
26.0,1186,1048907.931709
27.0,551,1049596.302561
15.0,1722,1052545.984616
22.0,240,1052990.071596
0.0,445,1053977.640631
37.0,8,1053987.512089
47.0,317,1054508.94797
57.0,1020,1056145.710535
12.0,515,1056856.184472
37.0,655,1057961.759174
8.0,1142,1059692.04122
19.0,2000,1063661.983592
42.0,1155,1066045.91723
8.0,387,1066617.087059
21.0,637,1067667.928594
20.0,226,1067981.776922
8.0,618,1069430.049934
-1.0,386,1070329.581743
32.0,312,1070901.500422
128.0,49,1071012.920221
41.0,931,1072362.959823
20.0,714,1073351.204427
160.0,196,1073548.748628
2.0,1272,1076058.797463
37.0,1104,1077397.934083
14.0,625,1078454.077882
14.0,415,1079287.618248
24.0,570,1080289.385049
30.0,781,1081566.452761
60.0,236,1082024.454597
12.0,753,1083746.347149
129.0,290,1084119.541506
170.0,575,1084853.804032
14.0,281,1085289.543117
65.0,138,1085596.708624
13.0,244,1086543.765769
20.0,791,1087757.401987
14.0,201,1088138.666058
37.0,151,1088427.293771
47.0,121,1088632.58682
46.0,22,1088640.70403
36.0,122,1088815.406753
17.0,2000,1092779.994872
8.0,350,1093385.305956
12.0,1052,1095570.124717
19.0,566,1096530.32356
8.0,253,1097112.648669
48.0,395,1098124.42999
2.0,310,1098729.757441
38.0,14,1098755.525358
6.0,210,1099176.307758
31.0,114,1099596.881004
14.0,391,1100063.299786
28.0,647,1101179.67583
37.0,292,1101630.337189
127.0,633,1103041.870876
4.0,205,1103363.215469
57.0,36,1103462.25796
36.0,346,1104069.174714
72.0,11,1104127.231773
8.0,517,1105297.800535
48.0,155,1105586.347788
45.0,66,1105692.788374
26.0,2000,1109399.469424
63.0,182,1110229.727107
41.0,489,1111008.582199
16.0,163,1111433.248612
43.0,585,1112151.619902
30.0,2000,1115958.749395
62.0,210,1116521.726225
2.0,887,1118555.832548
45.0,113,1118755.62786
-2.0,2000,1123060.841559
57.0,1104,1124899.454418
46.0,172,1125180.135321
18.0,746,1127017.516995
2.0,1030,1128377.25543
39.0,304,1128844.682683
40.0,77,1128948.993519
51.0,59,1129043.682487
26.0,177,1129261.296861
37.0,1361,1131861.114582
17.0,605,1132790.700564
21.0,498,1133883.042823
16.0,438,1134488.693677
73.0,586,1135078.557618
6.0,405,1135501.208664
32.0,696,1136766.171926
59.0,65,1136841.028842
20.0,873,1138090.182804
9.0,766,1140481.940779
-4.0,1588,1142862.434655
31.0,1073,1145142.21559
63.0,202,1146987.613811
25.0,972,1148157.201832
41.0,101,1148324.383273
16.0,328,1149057.293771
8.0,81,1149268.657588
28.0,1461,1151524.868419
35.0,822,1153268.281787
6.0,365,1154141.233649
40.0,685,1155493.795356
23.0,1229,1158126.279787
128.0,304,1158671.513073
17.0,1018,1160882.497242
-2.0,1172,1162612.3869
4.0,961,1164380.98686
32.0,1945,1168526.557151
54.0,1267,1170375.20247
43.0,44,1170426.52004
96.0,534,1171388.848281
27.0,2000,1174568.341175
38.0,28,1174589.18811
20.0,523,1175829.956908
2.0,966,1177158.150945
49.0,314,1178493.582163
32.0,2000,1181889.459648
19.0,2000,1187620.179294
17.0,967,1189558.749367
39.0,1679,1192925.921061
20.0,999,1194684.875625
10.0,248,1195147.928186
10.0,1659,1198744.46383
48.0,247,1199377.067259
45.0,123,1199692.690829
41.0,745,1201285.607414
4.0,2000,1204878.786567
0.0,215,1205542.539526
26.0,427,1206179.228412
36.0,1390,1208957.768121
174.0,332,1210079.704197
58.0,93,1210462.475873
26.0,1109,1212862.35436
43.0,123,1212973.505667
14.0,140,1213134.274438
43.0,142,1213334.953967
36.0,1397,1216624.218983
38.0,13,1216633.956134
3.0,1338,1219226.734256
15.0,533,1220065.566133
8.0,106,1220211.350887
54.0,213,1220589.905427
30.0,569,1221924.569098
99.0,95,1222179.510025
0.0,1103,1224535.997126
82.0,1410,1227459.774137
55.0,145,1227669.126768
28.0,938,1229539.663953
50.0,158,1229810.345267
103.0,48,1229890.973805
10.0,1173,1232535.633821
10.0,1424,1236090.351652
57.0,241,1236405.671018
104.0,12,1236474.893496
9.0,769,1238522.316547
112.0,112,1238753.407112
51.0,160,1239211.441151
112.0,35,1239278.746454
36.0,743,1240900.888316
0.0,1,1240907.017423
158.0,334,1241698.85096
0.0,1,1241719.87512
45.0,281,1242544.487563
26.0,833,1244306.119088
21.0,1029,1247151.12763
61.0,470,1247988.215844
98.0,220,1248638.804217
40.0,21,1248672.471621
8.0,663,1250820.81374
-2.0,284,1251493.137783
38.0,2000,1256527.203967
141.0,92,1256698.538405
29.0,340,1257614.64783
-4.0,675,1258996.671373
39.0,1685,1263593.432159
45.0,54,1263794.783754
47.0,98,1264038.619404
41.0,236,1264661.94365
36.0,426,1265769.585753
6.0,933,1268730.773532
39.0,397,1270168.377789
-2.0,1282,1272933.019897
34.0,554,1274353.9252
0.0,786,1276160.537655
27.0,786,1278293.320649
10.0,779,1280307.006644
27.0,1298,1283608.747413
54.0,66,1283780.488958
46.0,44,1283834.931816
36.0,1656,1288029.269831
12.0,774,1291384.615979
6.0,352,1292010.221461
33.0,2000,1297782.009501
6.0,555,1298939.908426
49.0,16,1299031.406499
128.0,1656,1302551.340412
38.0,96,1302739.238277
6.0,678,1304466.252506
34.0,22,1304495.490323
47.0,261,1305203.098665
23.0,2000,1310823.133568
43.0,192,1311310.821644
35.0,278,1312373.984241
4.0,168,1312699.322872
10.0,200,1312990.743407
23.0,353,1313798.005317
6.0,348,1314595.992929
30.0,959,1317346.487885
31.0,1093,1319661.714639
52.0,57,1319886.983344
41.0,400,1321362.318095
51.0,504,1322858.062678
45.0,991,1325400.118456
12.0,214,1326011.87271
-2.0,1012,1328999.417101
4.0,404,1329891.514092
35.0,484,1330962.79865
0.0,998,1334516.276881
-67.0,5,1334553.115107
43.0,32,1334646.374446
42.0,212,1335400.712018
0.0,1170,1338873.673758
6.0,755,1341453.624471
50.0,577,1343171.716389
14.0,843,1345318.741086
10.0,345,1346274.896849
14.0,1155,1349330.914379
73.0,347,1350204.914764
18.0,1632,1354293.252472
217.0,538,1356095.54242
45.0,565,1357572.456795
10.0,2000,1363183.049007
4.0,876,1365780.261993
-2.0,930,1368342.731056
147.0,89,1368576.896362
10.0,359,1369369.504643
60.0,200,1369794.24508
41.0,235,1370431.332281
-4.0,1239,1374355.58616
88.0,41,1374448.379077
18.0,225,1375155.643386
18.0,474,1376211.100109
27.0,596,1377711.901834
10.0,1380,1381939.251177
29.0,1251,1386637.558715
4.0,867,1388840.857287
-2.0,1327,1392973.345218
48.0,225,1393371.01931
8.0,167,1393689.003097
21.0,1302,1397546.631822
28.0,990,1399626.963492
14.0,2000,1405388.984024
1.0,179,1406008.786449
35.0,139,1406468.512319
14.0,370,1407538.733876
2.0,1947,1413041.786173
7.0,653,1415612.883262
4.0,468,1417075.765258
-1.0,404,1418144.69779
29.0,2000,1423447.196759
119.0,10,1423485.104548
12.0,372,1424467.997551
43.0,124,1424810.659809
11.0,388,1426535.912771
143.0,300,1427303.573961
34.0,886,1429488.479717
192.0,69,1429610.395868
41.0,203,1430037.699682
53.0,101,1430366.44552
22.0,2000,1436300.323093
9.0,1757,1441366.840474
71.0,333,1442503.257627
52.0,148,1443022.463387
11.0,402,1444735.067411
114.0,23,1444790.401035
6.0,2000,1450806.067312
12.0,110,1451203.861536
-4.0,1550,1456103.416632
13.0,699,1458595.100321
6.0,1221,1461708.354542
46.0,68,1461934.929012
20.0,395,1463829.141861
2.0,776,1465861.719749
48.0,40,1465911.278325
72.0,660,1467424.193021
12.0,1926,1473926.804755
133.0,128,1474422.312868
44.0,827,1477616.110849
54.0,119,1477994.924849
18.0,670,1479638.986745
47.0,276,1480191.747546
39.0,611,1481794.006733
