#{"t_start": 1673971968.7082045, "env_id": "sokoban-turtle-v0"}
r,l,t
58.0,2000,85420.050978
64.0,86,85420.559776
52.0,164,85627.460523
43.0,342,85629.505815
42.0,128,85630.315382
58.0,137,85631.409029
68.0,82,85631.993297
52.0,320,85686.538776
53.0,187,85687.899204
56.0,225,85689.3608
44.0,1476,85910.37618
70.0,208,85911.745259
49.0,1759,86169.62242
62.0,1416,86392.640413
72.0,72,86393.139817
46.0,775,86399.389249
57.0,2000,86628.694642
61.0,496,86632.367599
62.0,134,86633.279389
62.0,1094,86847.831218
57.0,202,86849.843013
66.0,1401,87151.209471
71.0,77,87151.975528
52.0,448,87155.956558
56.0,143,87157.045324
57.0,105,87158.032003
75.0,342,87160.658682
35.0,174,87162.285793
46.0,477,87370.800782
46.0,131,87395.075733
52.0,2000,87617.423733
40.0,2000,87855.842171
46.0,126,87857.077483
61.0,84,87857.894509
50.0,149,87859.422121
48.0,194,87860.952558
67.0,2000,88082.995333
40.0,2000,88322.912364
55.0,117,88323.818749
39.0,183,88325.514311
66.0,79,88326.1288
29.0,343,88328.833257
75.0,108,88329.665014
50.0,88,88330.21417
38.0,634,88334.496663
24.0,530,88562.399494
68.0,491,88566.188877
38.0,153,88567.605805
64.0,80,88568.311314
56.0,98,88568.957802
60.0,192,88593.905292
72.0,530,88804.346538
52.0,150,88806.06027
69.0,120,88806.962276
28.0,437,88810.684668
86.0,324,88813.208307
54.0,177,88814.657638
13.0,50,88815.003574
53.0,76,88815.569153
44.0,127,88816.58417
45.0,98,88817.292475
75.0,104,88847.288843
51.0,165,88848.433476
43.0,2000,89100.379052
40.0,200,89102.31495
55.0,303,89321.225353
57.0,89,89321.830038
66.0,149,89323.043956
29.0,2000,89610.225364
60.0,239,89611.769581
33.0,2000,89838.589976
74.0,122,89839.833465
54.0,1437,90107.524088
36.0,2000,90519.806045
47.0,232,90521.376493
60.0,331,90523.53836
43.0,150,90524.74554
60.0,458,90527.641902
40.0,104,90528.318061
26.0,1335,90754.747277
51.0,1654,90982.677486
71.0,639,90987.251818
78.0,898,90993.516778
80.0,173,90994.628437
47.0,691,91209.70461
42.0,2000,91433.583588
39.0,426,91439.595769
54.0,236,91444.00265
60.0,440,91447.2823
45.0,271,91448.92389
37.0,82,91449.57051
87.0,115,91663.380908
67.0,177,91664.494626
45.0,257,91666.65488
70.0,56,91667.266959
44.0,924,91673.500705
71.0,577,91886.228225
62.0,592,91890.398762
67.0,116,91891.10823
52.0,117,91891.764527
53.0,2000,92114.209242
50.0,1807,92337.894751
51.0,368,92340.270091
56.0,396,92342.769665
62.0,246,92344.614523
41.0,127,92345.524427
76.0,71,92346.076617
53.0,67,92346.503309
54.0,234,92557.284962
39.0,87,92557.792025
50.0,392,92560.845758
26.0,2000,92786.991696
32.0,271,92789.05098
45.0,599,92793.825135
85.0,335,92834.421568
54.0,68,92834.894204
77.0,80,92836.23554
67.0,107,92874.619625
75.0,494,93088.639678
47.0,271,93090.305178
51.0,281,93092.409872
52.0,98,93093.002335
62.0,97,93093.590994
41.0,380,93096.255527
59.0,291,93098.147402
33.0,258,93307.854798
33.0,261,93309.694013
45.0,236,93311.279716
65.0,521,93314.625862
76.0,124,93315.460202
49.0,430,93318.515211
64.0,71,93319.004873
37.0,333,93321.489524
47.0,1093,93535.291711
35.0,450,93580.804291
46.0,91,93581.391824
46.0,107,93582.155927
74.0,452,93838.650084
51.0,452,93910.5976
58.0,271,93945.582422
66.0,104,93946.331017
32.0,2000,94208.122523
90.0,198,94209.447966
52.0,2000,94509.140078
72.0,213,94555.47127
52.0,683,94560.272135
49.0,150,94771.302435
92.0,148,94772.273945
64.0,137,94773.27798
64.0,241,94774.993455
73.0,164,94776.094679
54.0,80,94776.575784
70.0,153,94777.491501
54.0,212,94779.063024
68.0,209,94780.437831
52.0,2000,95015.651038
27.0,65,95016.147462
64.0,105,95017.168609
59.0,344,95019.754817
74.0,323,95227.822318
55.0,169,95229.212432
60.0,145,95230.660358
21.0,2000,95457.322143
37.0,401,95460.615546
55.0,1078,95469.007943
96.0,172,95470.229712
48.0,199,95679.556042
49.0,121,95680.530644
38.0,181,95681.998044
53.0,117,95682.925751
69.0,114,95683.917738
71.0,399,95687.458885
58.0,335,95690.353484
64.0,152,95699.613239
77.0,94,95700.408085
48.0,107,95701.443225
57.0,123,95702.384788
61.0,107,95703.172013
43.0,420,95935.181796
70.0,1821,96163.59872
93.0,259,96166.317453
52.0,72,96167.184023
60.0,435,96170.470974
68.0,164,96171.499065
56.0,377,96174.087491
62.0,122,96175.083967
49.0,65,96175.597078
70.0,113,96176.773719
22.0,2000,96512.637119
55.0,165,96513.806225
47.0,515,96860.169284
49.0,86,96860.911579
48.0,128,96862.028767
73.0,95,96863.019082
38.0,1086,96871.466424
70.0,518,97154.490116
63.0,218,97156.608823
62.0,94,97157.43507
65.0,1910,97379.813838
45.0,78,97380.385135
55.0,325,97382.822337
59.0,987,97389.698933
64.0,698,97614.165271
55.0,808,97675.760559
38.0,2000,97899.433335
18.0,227,97901.425296
56.0,120,97902.372594
56.0,179,97903.468204
47.0,108,97904.132311
52.0,88,97904.690305
46.0,76,97905.1529
56.0,174,98116.609617
59.0,197,98118.150533
61.0,50,98118.758498
48.0,1333,98127.21842
70.0,88,98127.899745
73.0,303,98340.260498
28.0,227,98342.523987
52.0,2000,98584.997595
67.0,221,98586.671748
38.0,70,98587.15123
60.0,1848,98808.406302
43.0,617,98812.710348
53.0,332,98815.535761
40.0,91,98816.065026
37.0,2000,99051.247598
41.0,1957,99323.498304
46.0,119,99325.186844
52.0,321,99327.194561
80.0,2000,99579.449993
57.0,372,99581.931111
54.0,208,99799.591464
49.0,146,99800.582661
54.0,1587,99811.739866
57.0,125,99812.490336
61.0,294,100022.803909
76.0,117,100023.528224
45.0,363,100026.434863
55.0,295,100028.610077
35.0,2000,100253.11886
53.0,103,100253.781893
74.0,130,100254.723874
48.0,232,100256.306933
37.0,309,100258.446331
38.0,2000,100483.251566
42.0,732,100728.095001
40.0,222,100730.450791
38.0,252,100735.373059
34.0,255,100773.031285
80.0,98,100774.164217
44.0,1172,101056.451685
64.0,88,101057.431007
58.0,366,101061.134078
52.0,1127,101071.77291
37.0,261,101281.62838
75.0,120,101282.712032
62.0,105,101283.673899
49.0,139,101284.942299
17.0,2000,101545.153682
52.0,120,101546.120523
58.0,2000,101771.133878
46.0,1284,101779.959475
66.0,123,101780.683667
31.0,135,101781.523652
36.0,486,101994.913366
30.0,1316,102054.700647
86.0,116,102055.822837
50.0,1114,102269.560384
38.0,101,102270.257783
71.0,1094,102487.673339
26.0,69,102532.017611
67.0,913,102538.409211
41.0,411,102545.085652
35.0,211,102550.649549
46.0,359,102761.552558
35.0,151,102804.496289
82.0,349,102848.923154
69.0,75,102849.397581
87.0,230,102851.297551
45.0,142,102852.434983
72.0,93,102853.158098
37.0,1184,103069.039114
57.0,1853,103287.175284
42.0,1145,103374.010509
67.0,2000,103665.266438
76.0,204,103666.97033
53.0,1732,103889.024112
45.0,160,103890.094253
54.0,85,103890.882031
45.0,62,103891.209412
60.0,149,103892.532602
43.0,741,104106.388484
65.0,192,104107.844717
47.0,70,104108.256702
22.0,353,104110.939359
52.0,119,104111.73036
61.0,1531,104332.082091
69.0,220,104333.461571
36.0,1193,104394.63103
46.0,831,104609.03614
67.0,486,104612.172201
54.0,308,104614.504601
43.0,2000,104868.078206
70.0,82,104868.779912
70.0,2000,105172.012568
65.0,151,105173.439119
85.0,149,105174.862537
73.0,121,105175.923787
55.0,200,105177.739335
49.0,91,105385.623971
42.0,110,105386.84637
35.0,255,105389.00234
52.0,145,105390.236133
50.0,249,105392.344051
35.0,2000,105616.396226
77.0,173,105617.769354
87.0,68,105618.488665
51.0,1251,105839.732367
59.0,171,105841.076399
60.0,89,105841.823473
54.0,744,105859.43955
61.0,593,105893.491738
48.0,305,106104.602641
53.0,125,106117.924638
50.0,2000,106391.936023
73.0,895,106410.412908
68.0,746,106415.487916
67.0,236,106417.521865
51.0,171,106629.738164
35.0,130,106630.685315
59.0,593,106665.730018
38.0,1747,106916.192497
70.0,512,106919.736178
62.0,79,106920.498385
33.0,120,106921.383416
40.0,1204,107174.589903
53.0,369,107177.271174
56.0,276,107179.129227
37.0,171,107180.469215
47.0,166,107181.952952
52.0,211,107183.5365
55.0,63,107184.473655
46.0,998,107404.814815
35.0,2000,107627.988897
38.0,820,107634.965444
79.0,224,107636.548933
60.0,99,107637.177936
47.0,317,107639.236197
75.0,135,107851.870957
42.0,229,107853.469788
49.0,118,107854.153138
70.0,69,107854.815839
61.0,176,107855.796527
60.0,679,107860.453996
46.0,307,107862.7626
72.0,458,108106.097772
84.0,2000,108463.80254
33.0,395,108467.114182
48.0,2000,108693.006874
48.0,2000,109069.41011
50.0,145,109071.231897
52.0,138,109072.825012
53.0,172,109074.639626
49.0,91,109075.732736
62.0,393,109080.059016
79.0,80,109081.117488
56.0,328,109084.057101
77.0,1803,109304.067886
91.0,137,109305.106291
47.0,588,109513.372736
28.0,61,109513.960905
44.0,84,109540.586427
64.0,259,109567.740462
59.0,368,109570.636653
51.0,72,109571.113209
54.0,2000,109789.698043
38.0,2000,110015.83721
83.0,595,110020.44932
66.0,1667,110240.654272
42.0,2000,110463.363712
45.0,2000,110730.078325
66.0,290,110732.859116
52.0,335,110736.215952
55.0,689,110967.419242
60.0,206,110969.26908
59.0,165,110970.825021
63.0,190,110972.634973
75.0,170,110974.510818
66.0,307,110977.44885
67.0,87,110978.361211
49.0,314,110981.382583
47.0,196,110983.224217
43.0,2000,111206.672544
53.0,285,111415.247228
55.0,129,111416.179009
67.0,75,111416.684622
47.0,523,111420.280545
41.0,366,111423.087352
63.0,343,111425.272009
48.0,101,111425.978335
65.0,104,111426.697187
69.0,325,111429.384421
80.0,132,111637.694427
59.0,170,111639.136685
15.0,2000,111862.817413
70.0,2000,112086.233665
80.0,127,112087.548015
16.0,725,112094.699279
29.0,2000,112424.646566
31.0,2000,112651.939204
64.0,96,112652.503937
64.0,2000,112877.913539
101.0,2000,113099.866565
53.0,126,113100.735391
57.0,183,113102.092711
36.0,126,113103.152612
63.0,184,113104.893125
74.0,109,113105.677789
56.0,858,113321.513778
47.0,1318,113345.239992
27.0,2000,113623.644272
54.0,94,113624.48178
52.0,185,113626.121515
29.0,76,113835.356149
62.0,246,113836.932747
56.0,114,113837.918588
8.0,157,113839.031045
85.0,64,113839.446245
76.0,178,113840.701532
50.0,77,113841.20569
61.0,115,113842.009843
53.0,2000,114105.589912
90.0,623,114110.27277
55.0,580,114318.98462
20.0,2000,114545.144641
68.0,65,114545.611786
42.0,149,114546.735454
14.0,84,114547.232192
23.0,2000,114871.544721
69.0,173,114873.06815
60.0,2000,115121.298125
80.0,106,115121.93899
48.0,2000,115344.623844
37.0,107,115345.300484
64.0,246,115347.10845
50.0,179,115348.735758
44.0,741,115354.150456
26.0,2000,115605.976985
31.0,73,115606.781681
59.0,1255,115825.403734
63.0,2000,116080.303318
59.0,485,116084.317872
74.0,2000,116328.275589
54.0,472,116336.632653
42.0,558,116550.626706
57.0,405,116554.191229
55.0,105,116555.151707
39.0,66,116555.574682
63.0,411,116562.93837
65.0,495,116570.327637
65.0,206,116780.964236
36.0,69,116781.42401
54.0,120,116782.20848
57.0,805,116788.140734
42.0,2000,117011.058485
42.0,1367,117352.801593
53.0,94,117353.597567
57.0,115,117354.396574
42.0,911,117361.736719
80.0,100,117362.460285
46.0,233,117364.719498
68.0,76,117365.347592
65.0,342,117575.280031
47.0,1476,117588.669708
36.0,789,117798.531822
60.0,412,117801.281696
78.0,136,117802.170233
64.0,931,117808.245177
53.0,252,118055.116991
37.0,280,118057.168894
48.0,282,118079.133802
48.0,171,118080.343159
52.0,690,118085.281038
36.0,101,118112.027747
81.0,987,118480.589168
59.0,321,118482.739048
81.0,136,118483.713688
50.0,95,118484.386141
75.0,485,118488.252537
71.0,563,118695.802795
57.0,307,118698.078377
61.0,827,118704.225424
91.0,111,118704.876547
28.0,2000,118927.699571
87.0,197,118929.178206
66.0,146,118930.184949
44.0,1191,119149.532177
50.0,207,119150.871258
50.0,599,119154.896544
69.0,409,119157.517293
41.0,368,119366.647474
58.0,1124,119417.362353
52.0,79,119417.95868
42.0,2000,119641.648527
84.0,55,119641.977143
69.0,2000,119863.836941
43.0,95,119864.629513
39.0,144,119865.991152
55.0,287,119868.652395
52.0,223,120072.569524
56.0,95,120073.529283
52.0,101,120074.442894
68.0,709,120079.403193
65.0,548,120083.432461
49.0,312,120085.503502
87.0,136,120086.397063
57.0,2000,120306.09653
39.0,88,120306.800452
65.0,247,120514.535719
45.0,168,120515.917034
24.0,2000,120801.755594
70.0,978,120810.62029
47.0,86,120811.413244
36.0,2000,121032.882387
100.0,59,121033.505081
74.0,1116,121249.068044
59.0,360,121251.736236
73.0,494,121255.902792
61.0,1471,121645.534946
46.0,216,121647.939163
73.0,64,121648.524781
41.0,148,121649.572375
63.0,58,121649.960775
38.0,241,121651.574399
76.0,169,121652.624472
58.0,1344,121870.884456
70.0,143,121872.059998
47.0,2000,122116.105349
40.0,257,122118.820585
47.0,2000,122339.702914
48.0,208,122341.311619
40.0,362,122343.959226
38.0,119,122344.712768
57.0,119,122547.912828
52.0,172,122549.377677
43.0,2000,122783.64193
10.0,50,122783.979006
50.0,430,122787.351619
48.0,97,122788.052017
34.0,84,122788.780315
37.0,427,122857.76996
21.0,2000,123149.16518
68.0,97,123150.326719
61.0,107,123151.20646
62.0,214,123153.063588
41.0,69,123153.69029
25.0,2000,123401.762292
52.0,136,123402.794932
59.0,83,123403.391524
70.0,953,123614.814412
48.0,228,123616.344884
91.0,2000,123836.223727
36.0,84,123836.753477
72.0,775,123842.560893
50.0,205,123843.810873
90.0,149,124053.242671
58.0,2000,124274.010232
70.0,77,124274.698985
44.0,115,124275.677329
47.0,1812,124497.072155
47.0,2000,124516.914641
76.0,1626,124736.53262
58.0,502,124945.933202
58.0,248,124948.040981
52.0,2000,125178.397341
58.0,2000,125395.760975
54.0,71,125396.163081
52.0,61,125396.538396
50.0,308,125398.452714
47.0,56,125398.800428
55.0,73,125399.243018
86.0,69,125399.671647
39.0,2000,125650.281335
70.0,568,125654.283221
48.0,167,125655.421755
36.0,1567,125874.320747
57.0,944,125880.79839
42.0,877,126090.858534
36.0,295,126092.957217
45.0,166,126094.173402
38.0,410,126096.988046
55.0,139,126097.978201
69.0,172,126099.51947
65.0,95,126303.764815
55.0,486,126307.233257
42.0,508,126311.172314
42.0,522,126314.978722
48.0,904,126525.668006
39.0,327,126528.293752
66.0,301,126530.843956
53.0,59,126531.260652
25.0,2000,126770.886172
59.0,479,126774.219015
54.0,779,127093.348306
50.0,112,127094.108275
81.0,404,127097.306886
38.0,2000,127327.071079
57.0,785,127404.397923
56.0,110,127406.30222
42.0,127,127407.874509
57.0,1425,127633.913642
35.0,2000,127894.579543
72.0,178,127895.820887
44.0,1745,128159.753531
62.0,87,128160.543654
47.0,274,128163.148305
34.0,121,128163.902174
60.0,248,128165.903348
71.0,237,128167.502423
68.0,556,128378.240721
80.0,735,128385.353318
43.0,180,128387.744831
42.0,120,128388.840179
69.0,91,128389.889504
45.0,110,128390.863847
30.0,498,128599.449931
61.0,129,128661.82358
65.0,757,128668.598931
85.0,121,128669.495982
58.0,170,128732.992814
59.0,689,128800.752028
67.0,270,129005.089531
60.0,1150,129050.016097
63.0,246,129052.476893
43.0,2000,129449.676317
32.0,77,129450.292468
64.0,482,129659.269355
53.0,112,129660.272515
49.0,104,129661.187138
66.0,122,129662.622535
39.0,120,129663.417495
35.0,676,129667.686905
65.0,121,129668.80666
40.0,107,129669.705423
57.0,2000,129898.455925
72.0,127,129899.434334
66.0,174,129900.698221
52.0,2000,130175.748929
45.0,128,130176.80618
56.0,837,130384.667256
69.0,78,130385.411926
51.0,76,130386.327971
55.0,2000,130729.311662
54.0,111,130730.03293
73.0,266,130731.809268
44.0,2000,130993.5441
46.0,174,130995.006801
56.0,1673,131273.16565
73.0,55,131273.662819
74.0,217,131275.989022
85.0,76,131276.830806
58.0,95,131277.755265
58.0,51,131278.06962
61.0,167,131279.079913
67.0,367,131281.542479
82.0,134,131282.483703
44.0,2000,131552.766199
70.0,527,131761.618945
79.0,121,131782.521373
60.0,117,131806.561426
67.0,72,131807.286112
33.0,2000,132263.602466
66.0,354,132266.043841
27.0,103,132266.828309
73.0,113,132267.561835
34.0,60,132268.030825
50.0,116,132268.872746
76.0,126,132296.072273
37.0,2000,132517.452825
49.0,163,132518.794303
68.0,2000,132737.628854
60.0,77,132738.242741
43.0,2000,133069.930327
49.0,1519,133298.063531
62.0,65,133298.797017
72.0,202,133301.285369
22.0,2000,133524.949678
56.0,945,133738.533597
43.0,84,133739.186046
52.0,694,133745.266902
75.0,113,133746.204241
43.0,217,133748.660658
62.0,122,133749.879179
66.0,160,133751.466965
55.0,426,133755.154248
