#{"t_start": 1673705440.8934648, "env_id": "sokoban-turtle-v0"}
r,l,t
19.0,806,162902.695053
20.0,455,162966.451068
39.0,1788,163303.326074
30.0,104,163304.564895
45.0,442,163425.441498
36.0,165,163451.663611
66.0,255,163457.42406
51.0,2000,163931.971057
28.0,88,163965.005232
19.0,403,164199.48678
46.0,87,164200.909655
21.0,131,164203.251376
22.0,407,164208.300452
32.0,156,164228.171522
53.0,176,164301.881327
16.0,481,164454.296448
36.0,1010,164822.051116
28.0,337,164949.144468
28.0,1843,165262.876772
32.0,111,165263.845089
40.0,474,165334.153711
14.0,2000,165843.498886
29.0,574,166087.170599
35.0,223,166090.040206
38.0,90,166304.516243
34.0,450,166317.756472
59.0,201,166320.212171
21.0,267,166370.600053
23.0,140,166382.658623
22.0,1677,166901.47292
22.0,1474,167215.929766
32.0,985,167267.0682
41.0,1415,167683.601829
44.0,115,167686.67859
30.0,1908,168057.452449
30.0,234,168082.94321
7.0,631,168127.186152
44.0,450,168152.913303
30.0,232,168373.135741
13.0,232,168396.114699
14.0,2000,168859.369845
31.0,85,168871.245034
19.0,650,168953.786917
17.0,218,168993.812074
20.0,456,169006.539776
27.0,157,169008.432935
23.0,307,169233.415128
36.0,82,169256.308227
46.0,329,169265.293061
43.0,73,169280.538957
27.0,254,169286.81998
25.0,605,169457.955102
13.0,283,169507.559441
8.0,304,169601.801378
13.0,1229,170087.834229
26.0,165,170152.324304
26.0,1784,170651.858878
19.0,346,170676.144307
20.0,584,170711.90095
21.0,690,171043.727951
27.0,208,171046.900268
40.0,555,171053.840215
33.0,458,171082.428639
24.0,233,171298.839306
37.0,234,171347.517299
38.0,157,171375.860396
40.0,105,171387.325672
10.0,100,171404.103412
15.0,2000,171848.100464
28.0,492,171897.3129
31.0,536,172053.639439
22.0,882,172369.6173
13.0,386,172426.029806
28.0,301,172445.376814
45.0,2000,172762.937788
18.0,590,172780.211227
21.0,2000,173516.577156
20.0,110,173556.787771
14.0,1312,173959.028006
47.0,370,174102.122031
32.0,368,174114.837759
41.0,1799,174481.634245
18.0,375,174518.069015
20.0,178,174534.990133
29.0,140,174750.035159
61.0,131,174754.320969
12.0,377,174828.967391
41.0,155,174830.772386
59.0,725,174912.42039
18.0,1457,175303.425719
30.0,200,175306.214852
52.0,154,175307.496407
41.0,257,175348.881517
31.0,200,175372.301279
11.0,2000,175746.484972
26.0,119,175747.643748
38.0,140,175749.199041
26.0,1092,176100.727039
38.0,696,176161.873456
28.0,2000,176571.062821
35.0,168,176592.29265
41.0,1724,176998.85863
31.0,272,177068.925628
32.0,89,177073.529006
17.0,118,177075.618685
35.0,1086,177366.245935
14.0,2000,177997.076636
26.0,1009,178091.454317
26.0,1279,178444.056003
34.0,176,178506.763159
18.0,67,178519.775045
40.0,377,178558.992213
25.0,204,178575.980014
13.0,354,178808.653199
18.0,504,178834.572708
12.0,222,178836.851341
28.0,132,178866.651664
26.0,243,178870.27112
26.0,88,178875.996559
16.0,136,178936.074184
41.0,187,178953.220279
18.0,114,178954.974685
23.0,409,179187.289777
33.0,410,179240.107819
22.0,68,179240.973104
34.0,294,179316.19645
47.0,108,179318.700139
28.0,187,179321.808578
42.0,345,179325.469769
25.0,113,179327.957874
43.0,105,179336.624055
24.0,187,179570.861314
46.0,124,179590.654851
39.0,315,179610.227982
28.0,268,179688.259822
18.0,129,179715.998369
38.0,416,179733.920855
23.0,137,179738.022678
20.0,221,179771.279869
39.0,147,179807.174868
27.0,172,179848.861141
45.0,340,180081.34304
31.0,204,180113.432806
45.0,292,180136.007125
25.0,2000,180544.251735
23.0,115,180545.922658
18.0,2000,180915.877379
45.0,103,180918.266797
25.0,2000,181351.011322
41.0,151,181352.938813
39.0,177,181386.69175
23.0,453,181485.515952
32.0,249,181489.959264
24.0,315,181761.4577
38.0,206,181782.798668
16.0,120,181793.041498
28.0,539,181816.917011
17.0,260,181847.953191
24.0,2000,182322.34785
45.0,388,182339.498676
10.0,574,182649.551993
66.0,52,182653.540934
24.0,194,182680.161078
20.0,2000,183070.065083
22.0,244,183173.863358
17.0,162,183189.479829
21.0,295,183197.592088
30.0,119,183200.679515
18.0,103,183204.863441
25.0,2000,183479.752853
25.0,1398,184015.952531
18.0,55,184017.623726
25.0,974,184054.704195
37.0,484,184412.269292
43.0,63,184415.680052
15.0,203,184533.011864
42.0,61,184557.206398
44.0,163,184587.328442
25.0,2000,184952.04071
22.0,2000,185529.347581
44.0,239,185545.868742
38.0,246,185562.098741
22.0,1713,185911.505574
32.0,431,185955.813666
27.0,1197,186384.970185
13.0,1567,186527.20162
38.0,118,186530.574382
3.0,1385,187120.318434
12.0,1288,187427.733795
33.0,81,187428.996629
46.0,90,187431.256655
41.0,82,187450.653233
38.0,78,187452.308665
21.0,86,187454.335231
43.0,98,187456.457987
17.0,2000,187894.27284
27.0,928,188120.798186
38.0,904,188423.84135
30.0,254,188541.967623
36.0,166,188563.171866
17.0,2000,189127.541064
37.0,664,189137.747576
40.0,171,189142.573228
47.0,254,189425.953848
22.0,1598,189666.97608
47.0,113,189668.558375
47.0,121,189770.940201
41.0,136,189772.275719
41.0,113,189987.145632
31.0,168,189995.088989
11.0,95,189997.658424
31.0,159,189998.900846
34.0,128,190020.834071
42.0,423,190088.446824
10.0,713,190114.234342
24.0,2000,190534.300818
13.0,587,190787.154998
33.0,1898,191237.53767
27.0,235,191369.66261
49.0,147,191372.289552
44.0,255,191383.467232
43.0,1041,191606.955416
44.0,66,191607.347571
73.0,104,191608.425402
31.0,330,191833.252926
56.0,115,191873.975424
24.0,1339,192012.095167
29.0,573,192307.481251
173.0,194,192320.232091
32.0,220,192326.183812
35.0,258,192329.16862
34.0,211,192332.59484
22.0,566,192522.542529
88.0,75,192538.038635
29.0,411,192830.344462
20.0,370,192844.796351
57.0,210,192848.209277
34.0,135,192902.385255
27.0,1449,193300.830851
23.0,455,193345.65547
39.0,2000,193915.861373
46.0,153,193919.784524
13.0,685,194034.046083
40.0,843,194296.590152
20.0,508,194326.039594
32.0,431,194360.634753
20.0,449,194387.046787
14.0,2000,194761.390906
37.0,830,195100.407124
23.0,1996,195442.272928
50.0,184,195629.510532
20.0,2000,196006.730436
60.0,124,196021.248999
35.0,96,196023.642174
52.0,48,196024.066755
49.0,787,196077.551677
43.0,92,196078.320734
4.0,802,196338.398163
21.0,142,196367.869122
42.0,238,196373.300492
28.0,230,196500.634476
40.0,2000,196825.193194
43.0,660,196912.852915
7.0,107,196914.237532
36.0,216,196927.705469
22.0,2000,197205.995189
12.0,314,197529.98108
27.0,446,197619.307589
34.0,182,197633.627748
43.0,393,197639.28094
29.0,150,197674.32009
32.0,384,197687.917934
14.0,725,198080.468039
27.0,311,198085.562257
53.0,114,198086.675973
20.0,2000,198498.066975
23.0,431,198518.52935
29.0,925,198845.815016
35.0,254,198848.382109
50.0,95,198855.083287
19.0,2000,199428.741923
27.0,456,199551.174575
46.0,118,199569.075559
30.0,517,199662.665303
16.0,2000,199982.362396
21.0,501,200043.766451
31.0,94,200044.690728
32.0,150,200259.11844
51.0,177,200261.187832
42.0,203,200263.54387
32.0,66,200264.512446
11.0,478,200272.869479
32.0,177,200331.212448
45.0,459,200383.077668
36.0,252,200395.192756
22.0,107,200396.83517
51.0,2000,200784.027212
30.0,152,201011.753609
27.0,1507,201470.68291
6.0,94,201471.497465
36.0,420,201714.407886
30.0,2000,202388.215975
39.0,261,202406.482472
43.0,243,202416.115829
14.0,2000,202764.750037
15.0,615,202851.000184
45.0,58,202854.408105
15.0,1447,203378.346675
22.0,90,203380.157657
33.0,546,203388.666875
23.0,377,203476.157186
17.0,165,203477.964541
33.0,773,203861.179542
41.0,382,203894.47174
48.0,326,203911.099397
15.0,306,203965.417208
22.0,228,203972.765372
11.0,2000,204430.825711
20.0,905,204710.26952
27.0,1675,205138.679254
35.0,2000,205760.369002
14.0,303,205806.829261
13.0,550,205834.793766
22.0,727,205860.011271
38.0,104,205861.526617
19.0,360,206181.890027
36.0,161,206184.229176
37.0,2000,206697.235676
43.0,115,206700.865091
21.0,617,206743.830263
31.0,60,206771.521776
8.0,2000,207263.110542
48.0,166,207281.002085
48.0,121,207286.387745
33.0,126,207303.21892
29.0,166,207314.304825
35.0,952,207674.823412
28.0,594,207692.749363
31.0,298,207698.436749
37.0,165,207725.658317
27.0,85,207727.460277
29.0,2000,208156.921017
42.0,181,208159.036791
49.0,90,208160.879791
37.0,155,208172.603056
20.0,506,208552.261216
36.0,1293,208764.443079
29.0,97,208766.579201
19.0,2000,209151.705803
35.0,319,209477.968097
44.0,214,209490.17342
108.0,271,209559.771574
9.0,2000,210017.37264
29.0,240,210024.700154
30.0,209,210029.4178
39.0,97,210032.130801
30.0,314,210084.813955
37.0,183,210128.132576
13.0,627,210437.281811
40.0,143,210446.004489
38.0,2000,210940.539706
18.0,2000,211491.956045
33.0,102,211493.225691
14.0,84,211511.980697
35.0,561,211561.187901
46.0,233,211569.614693
44.0,79,211586.993169
25.0,233,211593.567461
26.0,131,211611.237309
25.0,1942,212071.879714
56.0,341,212094.301878
25.0,993,212449.986443
27.0,171,212468.994045
32.0,772,212685.854836
20.0,2000,213335.92056
57.0,75,213337.560025
67.0,95,213339.500587
32.0,159,213366.444272
41.0,171,213636.310592
30.0,90,213660.503174
33.0,108,213672.263319
24.0,332,213765.05547
50.0,200,213842.527452
60.0,120,213960.498902
13.0,437,214038.802247
51.0,165,214053.472276
34.0,84,214054.507984
31.0,586,214411.742082
19.0,746,214637.996372
25.0,99,214639.729913
30.0,1575,215148.346861
27.0,347,215155.268075
35.0,109,215165.121192
15.0,1921,215573.528143
65.0,73,215574.679697
24.0,74,215579.710087
45.0,244,215597.670174
15.0,2000,216094.074048
24.0,144,216098.669538
47.0,947,216480.006076
40.0,106,216502.29331
16.0,839,216551.434474
28.0,663,216664.33939
26.0,2000,217166.917383
27.0,506,217524.330777
4.0,2000,217891.639634
45.0,222,217918.511074
19.0,135,217920.692487
61.0,45,217926.347469
46.0,985,217941.255479
16.0,678,218246.596077
12.0,2000,218594.670635
23.0,191,218602.251423
22.0,510,218646.229737
36.0,198,218649.428384
29.0,121,218672.601785
25.0,1028,219097.481194
43.0,356,219137.748121
34.0,350,219203.104188
5.0,1994,219669.41022
32.0,368,219723.994489
25.0,911,220140.588266
33.0,2000,220382.117887
31.0,220,220655.382168
28.0,159,220720.266845
33.0,764,220737.857576
26.0,137,220739.43584
47.0,96,220740.856447
21.0,296,220746.293459
29.0,2000,221282.684244
13.0,2000,221998.336416
41.0,623,222297.836524
23.0,108,222302.507495
48.0,248,222404.215346
57.0,693,222460.826956
35.0,398,222523.47618
55.0,406,222547.74634
41.0,149,222857.388411
25.0,350,222870.411002
21.0,339,222879.374115
41.0,383,222939.386805
34.0,362,222959.992093
44.0,111,222961.480686
19.0,447,223313.663793
98.0,107,223319.256222
51.0,50,223335.728642
17.0,259,223343.79211
25.0,1456,223515.688114
9.0,2000,223978.829906
25.0,400,224320.023096
36.0,33,224320.945081
28.0,1533,224382.278228
40.0,128,224398.572276
22.0,1842,224979.660132
27.0,620,225310.621906
33.0,158,225326.14377
29.0,153,225329.494607
26.0,116,225333.370121
24.0,400,225338.06144
30.0,109,225339.308837
25.0,556,225389.597595
40.0,263,225427.91247
12.0,456,225722.168759
80.0,82,225734.633826
22.0,156,225737.920782
42.0,148,225740.434723
51.0,76,225741.375777
74.0,326,225758.5405
3.0,84,225759.439978
58.0,167,225760.98048
8.0,950,226085.361023
28.0,110,226086.317654
19.0,2000,226497.576267
29.0,2000,226982.249662
51.0,195,227017.935388
33.0,125,227019.46269
37.0,174,227039.954788
37.0,242,227087.581534
21.0,614,227127.349071
45.0,132,227142.137976
28.0,351,227427.608577
46.0,241,227432.12736
13.0,57,227432.818692
23.0,129,227499.335225
14.0,210,227503.755863
34.0,542,227667.82817
22.0,169,227686.466327
62.0,64,227689.6098
20.0,1011,228040.325664
28.0,164,228042.224654
43.0,222,228050.105837
25.0,199,228054.596795
31.0,87,228068.822137
37.0,555,228164.633095
42.0,125,228166.463398
44.0,421,228478.972705
26.0,150,228482.243041
35.0,188,228489.472354
42.0,231,228505.053773
46.0,134,228506.870441
28.0,141,228510.492255
45.0,89,228540.219212
26.0,236,228542.868642
36.0,178,228559.862158
18.0,2000,228970.173568
58.0,382,229056.94662
26.0,116,229329.446639
31.0,157,229330.963336
27.0,77,229331.950257
27.0,2000,229804.043086
46.0,125,229805.845677
32.0,184,229808.005759
17.0,2000,230496.661768
50.0,207,230500.446769
32.0,193,230507.438356
33.0,218,230524.946215
31.0,273,230527.878148
22.0,479,230547.83287
25.0,99,230549.508941
63.0,106,230817.083516
38.0,181,230842.840618
47.0,621,231146.521003
22.0,89,231147.528943
20.0,106,231148.790719
14.0,240,231153.510629
30.0,143,231155.440458
16.0,58,231156.161626
25.0,85,231186.529488
41.0,196,231189.778647
39.0,1429,231582.553696
11.0,139,231598.213924
32.0,2000,231957.357333
35.0,423,231976.34039
27.0,2000,232547.879564
25.0,117,232550.529101
28.0,641,232998.358301
9.0,687,233150.494925
15.0,60,233150.955593
40.0,81,233152.579923
50.0,1049,233553.623497
20.0,2000,234097.901111
22.0,383,234134.931459
28.0,594,234228.465383
44.0,111,234230.549282
24.0,74,234231.902644
36.0,471,234508.573619
38.0,2000,235013.714473
19.0,659,235342.81564
78.0,98,235387.923159
28.0,68,235409.473189
47.0,90,235476.166205
28.0,550,235578.772597
16.0,97,235621.623395
35.0,349,235666.945614
22.0,555,236004.758966
60.0,199,236024.36785
31.0,293,236028.275111
46.0,323,236033.423135
31.0,188,236068.087077
31.0,294,236146.019015
44.0,564,236180.82508
20.0,160,236183.312636
39.0,2000,236997.286726
17.0,1574,237375.729991
44.0,154,237379.834351
11.0,2000,237849.254834
33.0,1186,238275.318479
43.0,180,238279.262833
55.0,68,238287.174279
29.0,1930,238838.851661
24.0,193,238883.822647
62.0,361,238890.200733
47.0,153,238898.58489
31.0,587,239247.300174
19.0,77,239262.093923
28.0,107,239263.824705
21.0,351,239318.596978
16.0,2000,239716.611969
20.0,795,239786.702511
9.0,2000,240369.369298
18.0,2000,240693.91135
22.0,205,240702.456318
42.0,183,240719.355468
23.0,207,240731.887897
63.0,95,240736.143456
9.0,351,240963.847798
31.0,108,240986.702944
33.0,260,241018.973048
30.0,726,241047.613103
61.0,1117,241549.469234
41.0,133,241551.656102
28.0,89,241553.184212
38.0,201,241556.132756
29.0,109,241565.065098
27.0,201,241608.772539
51.0,321,241612.663061
50.0,156,241627.56566
40.0,149,241629.681406
35.0,636,241862.497997
59.0,112,241949.844512
37.0,246,242054.301854
27.0,1056,242137.015141
12.0,82,242137.986081
28.0,92,242139.726709
39.0,87,242388.368066
12.0,2000,242694.668537
25.0,309,242726.306875
22.0,76,242727.108858
50.0,203,242736.459224
28.0,1538,243082.092665
32.0,810,243173.436567
45.0,150,243175.790212
18.0,2000,243487.703905
21.0,758,243592.593136
35.0,91,243593.363042
30.0,1371,243976.430683
20.0,128,243991.918757
30.0,150,243995.784905
28.0,439,244023.04674
28.0,636,244245.436653
5.0,1646,244515.648226
27.0,358,244561.150008
21.0,75,244561.909801
31.0,586,244617.274108
16.0,2000,245146.768268
21.0,151,245148.431564
30.0,164,245165.546225
52.0,128,245166.358908
18.0,2000,245514.207613
42.0,119,245527.097821
17.0,752,245795.667495
39.0,384,245861.632213
31.0,430,245886.311885
43.0,2000,246332.425946
40.0,141,246334.271732
11.0,1381,246712.79304
45.0,135,246715.156322
52.0,307,246805.785179
18.0,625,246899.194169
13.0,219,246901.410897
31.0,1675,247327.28547
30.0,134,247329.00953
37.0,305,247388.187251
17.0,1372,247628.99171
16.0,101,247648.507991
112.0,60,247676.525055
56.0,83,247677.982315
26.0,172,247682.339619
51.0,116,247683.202071
32.0,720,247911.340947
27.0,2000,248251.519306
51.0,660,248319.55711
36.0,581,248324.785604
23.0,168,248328.426295
31.0,225,248331.774687
24.0,2000,248808.568415
13.0,2000,249254.532931
39.0,255,249489.053059
58.0,263,249506.215809
35.0,678,249574.140043
51.0,277,249579.883307
24.0,184,249597.282882
32.0,353,249673.068287
54.0,227,249885.794384
17.0,429,249925.714045
42.0,156,249928.453535
57.0,430,250104.067433
40.0,2000,250625.823802
50.0,57,250660.262799
54.0,209,250704.551158
42.0,114,250705.635114
24.0,1351,251097.084887
28.0,161,251099.59079
12.0,2000,251510.903924
36.0,180,251551.373079
13.0,489,251613.766545
47.0,224,251627.667495
16.0,568,251888.267019
10.0,265,251894.374398
32.0,482,251904.790702
8.0,1186,252222.816665
38.0,582,252263.290695
32.0,227,252266.795813
20.0,541,252384.120853
34.0,2000,252770.470437
18.0,99,252771.577022
15.0,83,252782.594202
16.0,431,252790.180584
22.0,537,253008.058478
23.0,2000,253424.064559
29.0,80,253460.993394
32.0,2000,253822.352934
37.0,515,253870.375609
25.0,221,253910.04676
29.0,2000,254244.67943
22.0,2000,254667.559472
26.0,2000,255234.685566
36.0,289,255240.341124
19.0,1611,255617.782337
60.0,86,255642.231445
70.0,63,255646.420786
24.0,164,255710.743219
30.0,184,255714.442224
37.0,95,255715.113819
12.0,559,256068.349124
28.0,266,256167.420152
33.0,2000,256550.186663
50.0,147,256554.874081
26.0,187,256558.792375
39.0,101,256586.829857
21.0,99,256588.650436
20.0,2000,256985.635599
19.0,232,257044.423351
39.0,85,257050.464989
20.0,296,257086.046307
14.0,2000,257504.425875
25.0,2000,257824.425591
38.0,115,257826.500532
15.0,206,257832.4117
29.0,574,258050.141196
24.0,726,258159.133835
65.0,673,258223.3038
50.0,809,258499.797086
46.0,152,258507.725168
48.0,71,258522.402365
18.0,65,258523.204581
23.0,80,258524.121974
68.0,429,258567.196196
32.0,97,258579.113774
24.0,71,258580.840211
46.0,92,258582.63955
19.0,38,258582.973765
11.0,1162,258916.330731
30.0,196,258946.234121
35.0,1035,258975.778645
36.0,793,259321.565161
30.0,186,259340.395174
27.0,272,259363.338599
15.0,799,259459.270514
48.0,135,259460.620924
17.0,110,259476.352778
37.0,249,259758.09662
25.0,175,259783.766681
18.0,2000,260251.788126
95.0,222,260256.525466
43.0,314,260363.010617
44.0,367,260396.200608
27.0,121,260397.545595
43.0,1395,260843.037745
36.0,95,260845.773567
27.0,510,260856.834484
33.0,2000,261236.624078
35.0,370,261244.838354
42.0,293,261248.177262
36.0,75,261248.886989
14.0,197,261454.416599
29.0,2000,261862.246965
21.0,125,261873.14223
44.0,148,261875.233937
2.0,75,261876.54436
23.0,122,261878.552775
63.0,230,261881.396194
31.0,195,261905.637683
34.0,73,261906.883112
36.0,206,261935.009465
20.0,114,261939.782198
32.0,386,262008.550562
32.0,69,262033.019632
29.0,2000,262574.599686
27.0,359,262803.247895
19.0,324,262820.811127
38.0,2000,263198.721691
5.0,2000,263518.772934
15.0,100,263520.438596
39.0,65,263550.198788
27.0,1115,263642.002322
10.0,238,263645.106563
45.0,2000,264246.047702
47.0,1208,264617.903579
24.0,1794,265057.250639
26.0,241,265067.414942
14.0,2000,265404.745331
19.0,193,265431.793809
16.0,2000,265793.304663
9.0,2000,266168.619428
33.0,140,266171.946191
26.0,2000,266489.131614
20.0,166,266491.056803
27.0,2000,266852.397209
35.0,71,266852.980525
34.0,127,266877.896396
37.0,163,266891.089835
36.0,573,267234.460971
30.0,415,267274.280384
55.0,124,267276.154837
47.0,561,267289.131885
55.0,155,267291.360948
52.0,82,267313.87539
46.0,1614,267701.983116
18.0,2000,268096.906498
43.0,331,268160.064037
48.0,60,268161.468646
35.0,133,268162.709742
44.0,449,268233.300875
32.0,218,268495.945412
39.0,243,268501.590115
30.0,390,268614.751085
16.0,438,268647.844558
40.0,1055,268936.04067
18.0,484,268969.818719
15.0,2000,269267.282615
28.0,140,269271.974524
30.0,208,269295.222874
29.0,1027,269342.862983
30.0,121,269376.513094
37.0,404,269707.788913
38.0,2000,270060.183365
32.0,120,270070.779
52.0,1792,270702.016785
43.0,1034,270819.199971
50.0,95,270823.419419
28.0,286,270845.736444
14.0,738,271146.362182
34.0,223,271172.276117
39.0,146,271185.081165
27.0,176,271187.902696
22.0,327,271194.233009
35.0,157,271210.445673
31.0,628,271332.463978
36.0,94,271334.185475
32.0,120,271602.879769
28.0,135,271605.034147
18.0,229,271629.696033
22.0,1176,271913.359546
56.0,173,271943.701363
46.0,287,272187.839208
30.0,775,272251.006321
36.0,229,272279.163926
29.0,1829,272868.099449
14.0,1799,273262.074329
39.0,91,273263.468804
20.0,1493,273619.272856
42.0,468,273735.043658
44.0,1291,273814.070777
14.0,96,273821.405753
21.0,330,274087.160395
27.0,149,274090.997561
55.0,186,274093.205427
33.0,253,274098.136866
34.0,532,274138.253021
28.0,474,274187.643713
32.0,266,274431.369171
30.0,1399,274470.775626
18.0,515,274492.651101
19.0,176,274745.213711
41.0,660,274798.653295
31.0,265,274822.273561
41.0,2000,275274.937796
16.0,385,275305.843652
26.0,160,275308.438167
33.0,285,275328.418083
29.0,70,275329.222203
24.0,2000,275721.829195
58.0,148,275767.719041
13.0,698,276028.780716
42.0,74,276030.261354
38.0,206,276032.731229
17.0,272,276035.533429
56.0,151,276037.265381
33.0,730,276370.7724
56.0,171,276391.962794
25.0,235,276406.514269
36.0,169,276408.623951
20.0,146,276411.035894
30.0,2000,276817.407148
