#{"t_start": 1673705441.2259514, "env_id": "sokoban-turtle-v0"}
r,l,t
26.0,153,158816.413777
31.0,220,158873.667674
45.0,97,158875.09637
35.0,126,158876.832453
30.0,2000,159522.675348
28.0,123,159526.62861
46.0,258,159531.241972
26.0,640,159804.061453
11.0,319,159806.71019
38.0,387,159811.566714
41.0,103,159861.404406
23.0,336,159868.561825
17.0,907,160126.84921
27.0,533,160148.56099
32.0,77,160149.683182
30.0,1660,160642.078598
37.0,201,160649.936561
28.0,173,160665.115572
5.0,135,160667.444054
-2.0,2000,160993.628462
43.0,264,161022.415498
42.0,83,161041.857566
32.0,73,161043.275461
46.0,2000,161578.644575
53.0,211,161595.273686
26.0,171,161599.989867
17.0,1568,161976.932941
52.0,150,161980.656896
9.0,2000,162555.850743
42.0,382,162559.939939
24.0,501,162819.633763
45.0,90,162821.264735
30.0,2000,163277.495431
146.0,1316,163451.089915
52.0,101,163452.071849
11.0,1296,163852.370402
20.0,752,163926.202372
13.0,2000,164426.021123
38.0,625,164756.855108
11.0,309,164789.54218
31.0,2000,165246.538688
12.0,2000,165748.414605
36.0,401,165752.796439
13.0,1000,166085.974571
20.0,452,166306.17555
33.0,2000,166644.686002
50.0,160,166778.735723
29.0,168,166819.999325
36.0,308,166900.624656
45.0,252,166903.24502
29.0,202,166933.733072
64.0,583,166945.593753
22.0,399,167214.890445
48.0,1209,167268.816672
45.0,78,167282.269441
52.0,206,167313.000319
37.0,347,167343.161593
51.0,74,167384.409422
4.0,2000,167761.226576
11.0,192,168014.471448
33.0,412,168061.339883
16.0,1020,168128.269312
13.0,470,168155.611747
55.0,122,168394.270264
31.0,133,168395.609597
30.0,308,168402.065564
28.0,153,168403.34279
14.0,345,168471.968511
29.0,137,168473.678309
34.0,323,168480.921479
42.0,363,168537.831276
18.0,591,168872.007311
21.0,484,168944.337841
25.0,824,169007.392291
49.0,192,169010.374222
29.0,372,169257.375035
30.0,195,169264.792164
21.0,1777,169863.384802
33.0,198,169865.828283
39.0,292,169882.850357
51.0,456,169956.481278
65.0,136,170150.848925
22.0,2000,170653.464427
63.0,198,170675.788239
32.0,188,170679.636809
44.0,176,170691.364913
10.0,77,170692.417351
27.0,2000,171081.466357
27.0,237,171087.946805
24.0,503,171378.746484
57.0,83,171387.477178
27.0,811,171467.721641
23.0,272,171478.345484
16.0,87,171487.463051
43.0,1165,171863.12289
52.0,87,171892.536582
19.0,114,171896.812858
15.0,241,171969.98492
19.0,198,172025.592669
26.0,165,172099.719751
27.0,242,172105.84912
41.0,371,172340.021081
69.0,148,172345.666353
18.0,2000,172734.607278
34.0,83,172738.239351
43.0,91,172745.796474
43.0,170,172747.464126
18.0,1408,173054.481143
15.0,2000,173629.40492
34.0,249,173856.091024
15.0,1913,174352.171202
48.0,234,174396.18342
9.0,85,174396.934962
28.0,132,174401.27192
25.0,202,174405.574005
30.0,133,174407.574633
23.0,637,174482.323385
47.0,151,174499.692179
29.0,250,174518.353922
43.0,312,174750.833206
24.0,1205,174910.539929
23.0,65,174911.104149
13.0,2000,175309.057737
44.0,384,175372.730899
30.0,2000,175746.593183
47.0,75,175747.332702
30.0,277,175984.430117
20.0,183,176086.504535
47.0,79,176090.122517
39.0,130,176092.276448
34.0,238,176096.764525
28.0,364,176100.854599
41.0,1980,176478.007035
11.0,2000,176921.408107
13.0,137,176932.849817
32.0,96,176936.994172
33.0,103,176939.341182
51.0,612,177073.564079
26.0,1830,177591.208044
15.0,135,177593.47993
19.0,245,177686.317689
89.0,137,177914.563404
38.0,209,177950.177558
29.0,593,177995.621019
49.0,277,178040.634332
25.0,139,178063.077608
29.0,91,178076.516389
31.0,405,178083.4293
14.0,2000,178537.828198
9.0,1100,178834.337669
15.0,751,178922.834197
3.0,134,178936.595527
39.0,644,179187.073527
48.0,95,179188.024166
13.0,84,179198.086956
29.0,492,179312.753803
35.0,2000,179715.920891
17.0,2000,180153.453887
24.0,2000,180545.287328
29.0,76,180546.673754
22.0,235,180563.909863
20.0,120,180571.171888
20.0,37,180577.613493
9.0,421,180586.276537
32.0,2000,181038.560534
27.0,188,181041.127216
5.0,2000,181488.901524
46.0,95,181534.245893
20.0,243,181746.44481
16.0,88,181761.492618
65.0,186,181782.629551
73.0,225,181798.629205
19.0,226,181811.990166
24.0,1984,182315.769904
35.0,720,182327.360224
61.0,353,182363.665538
43.0,1284,182705.031287
36.0,186,182717.642352
35.0,164,182724.53052
36.0,86,182739.738364
14.0,135,182749.524637
56.0,249,182822.607508
23.0,76,182833.791007
29.0,90,182835.576166
30.0,175,183049.474306
46.0,82,183050.71957
48.0,153,183086.795479
26.0,1439,183235.760854
36.0,122,183238.408722
23.0,156,183455.984606
32.0,2000,183898.34788
23.0,1626,184094.955203
27.0,214,184111.229712
53.0,120,184185.521462
43.0,163,184415.472941
11.0,1462,184622.42784
45.0,128,184625.919645
41.0,81,184628.758629
25.0,340,184945.575934
51.0,296,184950.744699
36.0,291,184960.15155
49.0,136,184988.437574
38.0,2000,185547.801929
14.0,2000,185936.909157
25.0,283,185955.047349
15.0,293,185975.461065
31.0,2000,186407.62075
36.0,159,186516.299253
27.0,124,186518.812994
24.0,177,186526.409442
45.0,220,186531.37265
14.0,257,186745.23382
20.0,83,186801.179982
52.0,91,186805.534101
2.0,132,186897.993379
20.0,320,186971.758367
31.0,666,187141.483406
43.0,128,187146.890058
44.0,607,187384.930431
40.0,162,187387.157593
20.0,269,187430.272553
28.0,149,187450.434806
41.0,98,187452.386167
47.0,582,187461.379611
57.0,270,187474.163706
24.0,906,187862.829234
24.0,144,187866.649289
45.0,119,187868.844991
15.0,269,187926.173302
23.0,549,188071.271522
29.0,2000,188578.934383
30.0,2000,189133.775867
47.0,108,189135.083316
34.0,325,189142.598195
78.0,662,189448.503531
146.0,123,189480.645277
9.0,2000,189999.024348
27.0,1225,190114.016743
42.0,179,190116.216217
10.0,89,190329.748823
31.0,799,190425.539027
23.0,1487,190786.710246
41.0,914,190805.433423
32.0,431,190839.079336
30.0,1018,191374.445564
26.0,110,191382.126014
26.0,2000,191902.727016
26.0,144,191904.510712
33.0,524,191926.270351
20.0,220,191996.637307
32.0,234,192012.221595
27.0,138,192040.994594
28.0,763,192325.558988
3.0,2000,192846.308603
2.0,1099,192946.412311
46.0,219,192949.765186
49.0,179,193239.153446
24.0,353,193320.138117
48.0,91,193338.044397
39.0,89,193338.766178
36.0,141,193345.264797
42.0,127,193391.721699
58.0,201,193411.348428
9.0,906,193647.228666
18.0,299,193870.730179
33.0,1511,194043.694757
33.0,137,194047.78357
39.0,254,194289.613238
15.0,1695,194387.879207
27.0,157,194391.134442
27.0,91,194395.613061
34.0,76,194665.423785
45.0,412,194672.936266
28.0,95,194687.235226
33.0,2000,195105.692147
35.0,1660,195434.878997
29.0,284,195442.060385
35.0,185,195629.382524
60.0,816,195702.653229
20.0,988,196003.169338
40.0,176,196006.308014
31.0,555,196051.572924
28.0,1169,196333.43611
32.0,231,196338.012178
23.0,335,196372.142557
37.0,433,196502.644317
5.0,851,196540.421334
30.0,248,196782.886171
21.0,2000,197141.775298
19.0,226,197156.313889
34.0,356,197159.957289
68.0,89,197161.595297
19.0,762,197200.889974
41.0,148,197202.333827
16.0,1058,197632.987671
17.0,2000,198085.236512
41.0,1400,198485.055072
79.0,508,198492.635311
23.0,1505,198844.869607
11.0,2000,199087.515747
7.0,2000,199671.696467
28.0,194,199882.600817
32.0,235,199885.805347
14.0,733,199973.869711
55.0,101,199975.656463
30.0,250,199982.23787
18.0,1261,200265.057703
31.0,2000,200615.370318
50.0,54,200632.647504
31.0,739,200736.50921
14.0,2000,201466.763111
31.0,739,201713.862842
33.0,142,201737.17386
31.0,391,201990.055847
17.0,209,202008.803885
37.0,85,202012.737206
18.0,2000,202489.409307
39.0,98,202490.391797
28.0,285,202510.006824
47.0,147,202512.06357
17.0,294,202515.497506
2.0,1457,202849.582814
24.0,413,202898.653103
26.0,808,203220.787271
23.0,68,203222.12553
31.0,164,203288.955195
34.0,151,203378.721691
43.0,544,203387.485676
33.0,233,203413.204435
20.0,62,203423.643914
37.0,233,203477.17725
209.0,235,203562.863453
60.0,121,203564.908411
22.0,108,203786.586957
25.0,163,203832.915063
18.0,171,203848.381025
61.0,142,203887.950185
30.0,1793,204271.563783
34.0,1606,204462.736356
35.0,71,204463.504811
22.0,169,204680.83481
41.0,141,204684.282859
33.0,2000,205139.737995
24.0,235,205170.53141
33.0,251,205186.355843
40.0,204,205230.48369
48.0,281,205233.593532
14.0,970,205781.129959
31.0,187,205803.763295
41.0,449,205831.513383
30.0,1862,206332.871032
54.0,115,206352.470459
26.0,735,206383.968086
37.0,91,206399.424132
15.0,2000,206819.855034
40.0,105,206821.525217
42.0,102,206828.306296
27.0,2000,207326.129243
44.0,242,207371.293974
10.0,2000,207735.130479
19.0,423,208077.480086
24.0,2000,208492.717483
46.0,124,208548.921665
22.0,2000,209053.530757
22.0,675,209071.788795
12.0,1451,209490.337027
8.0,278,209571.469968
32.0,233,209578.971867
14.0,33,209579.644063
18.0,2000,210026.75823
21.0,311,210033.23297
19.0,2000,210572.529646
59.0,141,210575.733562
36.0,298,210594.684678
33.0,351,210610.656186
34.0,1287,211192.051418
16.0,60,211193.531759
22.0,396,211199.284782
28.0,343,211211.727035
50.0,77,211212.492207
63.0,72,211213.367197
25.0,65,211489.416127
13.0,1596,211628.36884
27.0,162,211690.490651
27.0,87,211691.760147
10.0,427,212008.86605
33.0,201,212023.516139
41.0,233,212031.009205
49.0,120,212032.474372
44.0,434,212069.479711
36.0,254,212072.594986
21.0,341,212098.24015
37.0,639,212401.210506
36.0,96,212419.003597
25.0,281,212450.533244
24.0,140,212528.995408
14.0,2000,213281.891965
37.0,87,213289.693598
33.0,1736,213767.128674
13.0,2000,214568.369581
73.0,230,214637.378822
16.0,28,214637.666412
32.0,295,214682.172557
34.0,205,214693.871748
77.0,742,215101.989709
19.0,132,215106.490847
53.0,162,215111.58719
38.0,2000,215525.498075
32.0,406,215572.059958
23.0,198,215574.642555
20.0,66,215579.450583
38.0,141,215595.849937
30.0,351,215603.105777
57.0,276,215622.105702
28.0,175,215623.861331
28.0,159,215942.318115
42.0,278,215949.658568
24.0,679,216075.183369
19.0,1103,216476.334487
16.0,288,216502.202231
21.0,493,216544.13155
29.0,497,216592.358939
61.0,97,216598.556794
35.0,209,216606.977006
31.0,158,216663.635611
26.0,167,216687.0679
31.0,65,216688.044382
43.0,125,216965.867821
34.0,281,216987.272621
34.0,171,216991.031115
32.0,128,216995.855763
49.0,154,216999.338196
40.0,236,217003.347513
7.0,1222,217524.124835
13.0,220,217527.174917
30.0,636,217535.383599
45.0,315,217570.397233
37.0,235,217582.152156
31.0,2000,217941.443871
21.0,289,217953.325605
24.0,640,218252.604609
30.0,259,218258.021374
41.0,207,218282.455875
33.0,171,218286.725642
10.0,1262,218601.838168
35.0,276,218606.034204
22.0,368,218648.117628
22.0,638,218693.219311
33.0,604,219097.337691
23.0,358,219137.645687
25.0,81,219139.832076
16.0,2000,219664.874768
19.0,278,219669.531929
53.0,182,219693.774489
88.0,208,219734.091496
16.0,132,219735.832313
33.0,191,219739.143882
28.0,559,220140.743517
15.0,50,220141.163617
31.0,685,220178.050577
48.0,189,220249.969808
34.0,107,220251.337787
13.0,705,220350.32112
22.0,156,220371.935447
2.0,171,220653.782435
14.0,343,220720.840486
39.0,514,220730.049191
20.0,168,220737.26103
44.0,62,220738.008173
34.0,323,220742.433608
23.0,345,220768.438959
49.0,153,220770.138552
14.0,2000,221289.813795
33.0,151,221560.478591
24.0,1189,221962.572582
36.0,78,221966.135382
26.0,105,221968.135118
32.0,641,222295.483642
22.0,179,222301.665542
5.0,76,222307.420295
15.0,97,222338.503549
31.0,890,222463.355538
32.0,179,222469.121041
24.0,78,222470.293219
42.0,102,222523.854739
59.0,177,222528.835412
37.0,104,222544.029794
34.0,87,222547.049635
20.0,657,222873.807618
34.0,1582,223318.112645
35.0,244,223342.049188
35.0,111,223399.305704
18.0,907,223462.873615
32.0,219,223469.540565
33.0,2000,223957.970684
47.0,690,224319.002526
28.0,398,224326.266378
43.0,287,224362.684013
9.0,124,224363.953436
27.0,306,224368.420806
14.0,358,224376.536824
29.0,199,224394.847764
28.0,2000,224983.777881
11.0,1667,225346.80686
27.0,153,225348.993191
41.0,83,225349.882747
18.0,81,225389.08471
14.0,1169,225740.793445
29.0,151,225753.769196
43.0,213,225758.378921
33.0,126,225759.710709
23.0,431,225780.572547
21.0,1584,226132.567775
36.0,172,226140.227651
23.0,2000,226656.616068
36.0,169,226687.247656
34.0,2000,227124.280707
41.0,781,227430.38528
34.0,253,227462.856486
45.0,236,227503.212802
12.0,2000,228043.459893
32.0,234,228050.888446
31.0,261,228069.45863
3.0,67,228102.857516
35.0,64,228103.840718
30.0,746,228469.793149
51.0,95,228474.74321
21.0,2000,228855.949135
30.0,132,228862.110931
30.0,2000,229330.925178
39.0,432,229404.110894
31.0,201,229412.684177
23.0,2000,229851.275077
25.0,2000,230501.099621
34.0,425,230525.420066
36.0,98,230526.468277
31.0,867,230836.666001
20.0,115,230843.797236
18.0,31,230845.579531
27.0,869,231151.535758
42.0,48,231152.172109
15.0,2000,231582.276642
9.0,103,231595.902595
66.0,69,231598.353836
27.0,1255,231913.658961
36.0,131,231943.564468
27.0,109,231945.044345
27.0,144,231947.975267
27.0,79,231948.716205
42.0,238,231956.787227
18.0,857,231981.110069
23.0,705,232363.027667
59.0,173,232401.704807
31.0,246,232409.797505
33.0,112,232533.787081
28.0,2000,233153.107905
43.0,121,233177.881319
13.0,36,233178.328218
43.0,93,233182.888416
42.0,559,233230.415208
37.0,109,233507.230026
24.0,95,233554.374586
40.0,142,233556.510493
34.0,149,233560.582953
26.0,1614,234085.682465
23.0,2000,234536.516119
11.0,488,234912.895377
40.0,191,234915.824865
21.0,202,234927.856711
23.0,114,234955.34711
6.0,2000,235504.592258
26.0,83,235562.514687
45.0,127,235593.143604
66.0,216,235625.653399
39.0,1780,236083.412645
35.0,150,236143.847275
37.0,2000,236873.425189
45.0,105,236893.985172
40.0,167,236908.893419
49.0,100,236942.799346
51.0,97,236957.656397
46.0,144,236973.052776
24.0,114,236995.521285
5.0,2000,237382.077439
24.0,45,237382.45012
34.0,86,237397.364417
46.0,109,237667.827407
33.0,126,237669.008909
23.0,2000,238186.166599
4.0,1084,238289.444318
21.0,112,238290.543236
16.0,86,238291.644046
49.0,501,238352.45246
31.0,373,238637.700039
38.0,136,238640.13185
26.0,58,238641.217631
25.0,852,238887.221462
12.0,996,239261.803037
30.0,73,239263.113034
50.0,537,239320.712981
27.0,269,239324.220793
33.0,75,239338.765769
30.0,267,239350.329577
23.0,369,239355.055372
27.0,255,239598.203735
17.0,2000,239906.061324
25.0,681,240263.206636
15.0,219,240329.685429
30.0,200,240335.145812
40.0,107,240364.376082
41.0,2000,240691.196209
50.0,436,240702.50211
41.0,338,240731.378981
65.0,152,240959.365641
28.0,827,241023.740831
30.0,2000,241554.114472
29.0,124,241555.834687
38.0,109,241564.769763
30.0,1087,241855.77855
26.0,113,241858.163494
17.0,96,241859.897336
25.0,592,242082.178959
43.0,105,242083.990818
18.0,2000,242433.259262
32.0,93,242434.672374
27.0,93,242435.971084
35.0,1148,242724.518826
19.0,198,242726.820206
12.0,526,242790.936022
33.0,69,242791.531095
35.0,125,242813.622134
53.0,2000,243175.702107
11.0,120,243176.732334
35.0,294,243209.736197
12.0,96,243211.316223
63.0,227,243231.381404
8.0,2000,243592.2936
30.0,100,243593.168874
30.0,1255,243975.054676
37.0,505,244004.855332
31.0,204,244007.199353
29.0,220,244028.532073
13.0,637,244254.861984
55.0,85,244265.454035
32.0,151,244267.719293
37.0,73,244268.430319
26.0,563,244292.648057
39.0,68,244293.347052
266.0,97,244305.99452
17.0,2000,244751.281302
14.0,90,244752.582965
30.0,300,244853.065903
36.0,157,245101.871127
30.0,82,245102.531208
28.0,2000,245411.224194
43.0,124,245412.278847
24.0,76,245413.005137
37.0,118,245436.057139
23.0,90,245437.562203
31.0,948,245524.312852
36.0,279,245566.488791
35.0,1865,245952.750987
9.0,1092,246320.149114
57.0,486,246333.045879
53.0,140,246334.570351
31.0,505,246357.621145
24.0,617,246637.334642
27.0,163,246711.935863
26.0,358,246748.766849
46.0,88,246777.58443
38.0,155,246877.900443
24.0,710,246900.978655
16.0,2000,247386.192004
22.0,69,247386.998026
24.0,286,247609.081411
26.0,278,247612.791821
46.0,473,247623.276686
39.0,84,247624.286926
22.0,94,247626.318258
22.0,107,247627.375005
31.0,2000,247948.702171
53.0,1241,248242.589456
31.0,457,248314.111419
16.0,46,248314.629843
17.0,2000,248632.558076
24.0,239,248636.418042
21.0,2000,249156.990485
38.0,2000,249528.113183
30.0,312,249574.995005
79.0,263,249592.478861
19.0,125,249597.20354
51.0,217,249669.246232
32.0,216,249674.016597
32.0,267,249890.185869
28.0,1221,250118.429217
20.0,121,250130.80033
30.0,720,250359.635793
29.0,229,250445.554768
5.0,2000,251079.056681
35.0,102,251080.178342
5.0,577,251147.656802
50.0,482,251156.368154
34.0,2000,251614.209079
67.0,125,251626.724863
28.0,148,251628.413917
30.0,282,251632.123549
31.0,646,251899.640965
29.0,214,251903.174683
6.0,680,251983.436609
39.0,129,251990.058248
20.0,78,251993.799748
49.0,254,252009.98825
27.0,89,252222.016411
16.0,128,252223.844498
9.0,339,252261.355422
37.0,184,252263.141805
35.0,84,252265.216703
20.0,2000,252726.076696
34.0,80,252727.193051
30.0,1599,253004.72713
35.0,343,253010.813718
37.0,2000,253470.004844
19.0,868,253541.914498
22.0,200,253544.393836
50.0,584,253777.970075
35.0,150,253780.130436
31.0,128,253822.555838
24.0,63,253829.543588
58.0,126,253845.72157
34.0,444,253906.376353
47.0,547,253959.466897
25.0,2000,254256.386674
42.0,825,254561.693509
37.0,142,254622.66904
13.0,2000,255145.5495
35.0,80,255161.66642
33.0,164,255180.119358
35.0,2000,255558.716217
36.0,379,255663.779407
18.0,140,255710.884377
35.0,290,255715.031827
49.0,104,255715.705062
45.0,161,255843.908312
56.0,114,255851.899618
19.0,764,256177.479775
43.0,79,256178.738094
16.0,156,256181.381985
30.0,128,256212.743539
82.0,102,256214.77414
15.0,68,256215.400753
29.0,60,256215.971213
38.0,81,256218.341216
18.0,111,256249.62235
12.0,1366,256587.656803
33.0,92,256590.241806
51.0,69,256595.678118
26.0,161,256640.920003
26.0,63,256653.42289
24.0,178,256656.228483
42.0,108,256704.560444
16.0,473,256738.943139
28.0,504,256951.413276
27.0,2000,257442.580932
27.0,232,257481.875976
34.0,330,257488.797948
37.0,241,257500.749956
14.0,516,257510.712488
38.0,2000,257832.052025
41.0,1389,258208.908125
25.0,2000,258529.741614
35.0,2000,258951.641484
35.0,227,258960.508379
83.0,287,258963.409319
44.0,303,258974.876601
38.0,315,258980.799592
40.0,173,259190.630976
37.0,630,259340.94334
55.0,371,259446.228925
12.0,61,259449.073399
26.0,689,259460.16557
73.0,173,259491.719937
28.0,193,259757.727578
38.0,902,259987.459138
34.0,261,259992.236426
25.0,895,260248.022453
26.0,2000,260770.733887
41.0,783,260846.979101
18.0,82,260848.311506
36.0,179,260855.587257
63.0,332,260859.453491
40.0,161,260887.189534
33.0,202,260892.954883
7.0,227,260897.749852
44.0,146,261131.680133
31.0,61,261165.715249
41.0,169,261208.347169
66.0,197,261223.682076
53.0,65,261226.086761
35.0,316,261232.896914
24.0,290,261236.778253
28.0,211,261243.674714
47.0,202,261245.32567
14.0,764,261519.28714
39.0,201,261522.373109
11.0,638,261569.034589
27.0,222,261577.539344
20.0,1459,261882.81158
17.0,934,262032.917584
56.0,286,262292.526673
16.0,1164,262501.983624
47.0,61,262515.158632
47.0,190,262569.4455
31.0,1523,262826.981745
34.0,243,262830.767047
25.0,54,262831.609001
50.0,135,262849.812208
33.0,303,262927.691752
14.0,2000,263276.202565
17.0,195,263292.625211
37.0,113,263293.904915
35.0,2000,263645.47923
27.0,84,263646.07285
41.0,59,263700.055113
21.0,2000,264248.497702
43.0,76,264249.521963
6.0,1801,264834.485949
40.0,170,264838.497349
26.0,597,265055.454847
15.0,91,265056.534075
43.0,164,265066.099538
23.0,1577,265384.363968
4.0,1831,265724.603051
28.0,105,265735.174129
35.0,83,265736.494881
24.0,1066,265867.973181
23.0,2000,266175.616236
18.0,2000,266491.464373
28.0,1394,266839.458424
41.0,466,266850.69482
35.0,684,266949.416599
30.0,275,266968.898649
35.0,244,267240.963126
19.0,697,267280.019553
33.0,279,267289.600261
28.0,126,267291.359596
31.0,457,267320.229285
42.0,181,267335.414054
14.0,63,267336.074557
1.0,236,267646.093198
29.0,2000,268036.798527
27.0,858,268098.158217
38.0,253,268160.429187
22.0,259,268163.827163
24.0,2000,268654.313426
47.0,1039,268945.021712
44.0,289,268974.023276
37.0,480,268980.446229
74.0,325,268997.749777
15.0,1254,269285.047971
55.0,82,269294.392038
30.0,92,269295.884376
27.0,846,269340.170095
24.0,156,269342.794046
20.0,34,269343.331948
27.0,1886,269790.737066
25.0,1232,270163.327224
96.0,308,270241.453628
46.0,88,270246.38237
66.0,505,270337.889281
20.0,360,270701.420398
17.0,2000,271143.974413
29.0,512,271184.598867
29.0,382,271189.570177
30.0,2000,271818.029341
22.0,181,271820.322631
19.0,567,271941.562752
30.0,64,271942.122615
32.0,174,271945.657177
30.0,359,272210.7052
26.0,110,272240.553604
36.0,163,272243.344301
51.0,99,272247.362178
54.0,188,272250.53773
27.0,419,272284.654315
20.0,199,272301.035118
18.0,2000,272941.755528
30.0,1739,273317.946958
69.0,1137,273710.042577
55.0,158,273731.189165
48.0,234,273734.515365
49.0,302,273760.693094
41.0,2000,274097.378015
42.0,191,274101.400148
6.0,124,274114.662886
37.0,146,274136.968317
32.0,364,274140.568615
18.0,152,274178.788351
11.0,722,274436.110982
14.0,2000,274751.602851
71.0,1645,275167.303152
19.0,373,275174.551621
36.0,177,275179.595437
40.0,170,275230.387413
22.0,2000,275617.832726
52.0,98,275625.187538
28.0,494,275646.063201
39.0,323,275653.493873
30.0,100,275654.88338
27.0,403,276018.657089
49.0,78,276019.36241
19.0,48,276020.32332
40.0,265,276026.513561
33.0,510,276032.900897
40.0,83,276033.92023
57.0,211,276035.770532
34.0,93,276036.96688
23.0,655,276132.13089
47.0,354,276404.083249
24.0,2000,276741.649951
