#{"t_start": 1673972280.4066901, "env_id": "sokoban-turtle-v0"}
r,l,t
51.0,410,68783.321528
47.0,323,68785.857357
28.0,58,68786.232013
27.0,93,68786.852785
66.0,1372,69000.005115
54.0,118,69000.717849
49.0,1607,69228.308473
53.0,62,69228.716309
19.0,584,69233.003379
58.0,2000,69457.830593
72.0,140,69458.764058
49.0,84,69459.328669
91.0,337,69461.705734
19.0,1737,69688.708347
45.0,661,69908.11216
52.0,193,69909.51335
60.0,372,69912.00773
60.0,981,69918.745855
84.0,96,69919.379818
65.0,248,70132.934916
36.0,626,70138.206445
36.0,1427,70362.585294
64.0,107,70363.558845
57.0,989,70370.469848
49.0,77,70371.013913
55.0,407,70373.914629
50.0,453,70589.32151
39.0,718,70594.923619
44.0,2000,70823.565557
46.0,66,70824.031971
31.0,2000,71052.604722
79.0,244,71054.544417
71.0,171,71055.717014
49.0,733,71060.936234
77.0,77,71061.56651
40.0,82,71265.614892
61.0,1570,71280.961307
72.0,689,71489.061598
52.0,176,71490.660395
58.0,381,71494.011431
57.0,186,71495.955371
46.0,143,71497.295379
46.0,318,71500.382152
48.0,209,71541.372108
58.0,236,71620.611213
40.0,183,71875.517798
50.0,176,71877.022356
41.0,721,71882.391742
47.0,1905,72109.86587
31.0,800,72115.481323
49.0,195,72116.666088
54.0,2000,72336.338606
51.0,1969,72555.291543
12.0,548,72765.52704
51.0,223,72767.547523
59.0,124,72768.631133
45.0,2000,72987.449819
35.0,1209,72996.940938
54.0,87,72997.782982
43.0,2000,73216.509593
45.0,74,73217.237275
52.0,174,73218.572258
37.0,831,73427.232702
53.0,272,73429.027004
70.0,147,73429.98947
39.0,354,73432.280903
38.0,1402,73644.780716
54.0,2000,73871.790869
57.0,194,73873.086125
61.0,154,73874.231958
44.0,1000,74093.24209
42.0,128,74094.047057
60.0,1710,74106.053849
67.0,808,74328.162534
57.0,586,74331.916651
47.0,1984,74590.047065
36.0,193,74591.83154
35.0,1930,74847.310296
58.0,687,74852.130631
31.0,525,75080.92268
59.0,101,75081.580001
63.0,125,75082.453168
39.0,198,75083.735649
55.0,1230,75305.705687
37.0,259,75307.495183
44.0,750,75312.797017
52.0,2000,75541.514259
51.0,392,75544.198592
51.0,277,75546.122245
27.0,348,75548.359289
83.0,1551,75832.77695
60.0,2000,76051.632518
42.0,2000,76317.853738
48.0,523,76322.196127
61.0,282,76537.098767
64.0,190,76538.255514
69.0,341,76540.59747
53.0,1223,76550.791648
26.0,1818,76775.782358
89.0,79,76776.820052
21.0,2000,77000.248645
25.0,240,77002.321958
45.0,2000,77219.656245
12.0,2000,77437.507051
64.0,252,77653.151126
53.0,2000,77879.699341
35.0,1758,77891.935209
62.0,110,77892.548957
52.0,1089,78116.901201
50.0,614,78121.480302
33.0,1671,78348.943437
49.0,540,78353.55329
63.0,268,78355.950776
48.0,557,78563.975205
41.0,292,78566.650381
39.0,120,78567.827879
62.0,887,78574.392025
51.0,233,78576.520376
45.0,279,78781.185057
34.0,384,78783.938901
46.0,727,79028.338424
48.0,1245,79242.945669
85.0,572,79246.576928
45.0,90,79247.557756
57.0,346,79250.388045
38.0,318,79252.502442
37.0,498,79459.600669
54.0,86,79460.122919
46.0,194,79461.411414
53.0,1109,79469.554045
51.0,2000,79752.769858
32.0,102,79753.40823
21.0,1458,79998.851554
39.0,474,80002.290956
64.0,685,80225.413036
42.0,406,80227.975704
64.0,2000,80448.28115
39.0,2000,80666.812166
60.0,551,80671.49214
69.0,496,80675.716606
62.0,522,80881.878574
40.0,677,80887.899325
58.0,970,80897.838295
49.0,153,80899.261903
73.0,109,81100.592341
26.0,949,81108.967871
28.0,1306,81321.109141
43.0,1634,81334.98303
40.0,1561,81550.634764
36.0,326,81552.736461
40.0,1899,81771.900151
56.0,2000,81991.992378
52.0,163,81992.998361
47.0,2000,82214.336122
28.0,252,82216.26768
95.0,194,82421.004145
38.0,91,82421.620649
59.0,470,82425.065131
54.0,256,82427.079862
43.0,280,82429.166434
52.0,104,82429.773643
46.0,870,82648.84972
54.0,501,82652.459441
52.0,391,82656.125561
39.0,2000,82935.617737
45.0,135,82936.529619
59.0,116,82937.341832
20.0,1588,83151.60094
49.0,213,83153.452242
42.0,1341,83365.635482
58.0,203,83367.150417
63.0,185,83368.554843
57.0,183,83369.855875
58.0,1320,83579.166243
50.0,1349,83588.524974
35.0,336,83590.750262
45.0,273,83592.487457
38.0,1694,83806.016147
39.0,200,83807.428812
36.0,1831,84024.391136
46.0,311,84026.672347
29.0,1053,84238.821875
60.0,323,84241.229559
43.0,411,84244.246863
51.0,536,84454.23175
71.0,203,84455.873281
65.0,1132,84464.285943
34.0,541,84468.29086
55.0,321,84670.497811
51.0,171,84671.903771
64.0,272,84674.291549
43.0,151,84675.569941
39.0,391,84679.007353
64.0,355,84681.785045
48.0,227,84683.414134
62.0,578,84892.278626
31.0,420,84956.937011
65.0,78,84957.52206
51.0,508,84961.156912
52.0,172,84962.436447
85.0,944,85175.051424
46.0,111,85175.810498
55.0,123,85176.734173
42.0,660,85181.942017
29.0,205,85183.324615
83.0,171,85184.551655
60.0,256,85186.568395
44.0,494,85393.347839
64.0,438,85396.389932
0.0,36,85396.655078
24.0,174,85398.242708
70.0,124,85399.221687
52.0,94,85400.030598
45.0,114,85400.929827
37.0,1101,85610.024195
33.0,2000,85827.791753
51.0,1943,86049.670812
49.0,139,86050.624816
32.0,561,86055.090655
55.0,141,86056.100941
35.0,75,86056.64264
39.0,65,86057.072859
35.0,1422,86285.561743
74.0,238,86287.598419
46.0,1109,86295.808451
41.0,2000,86540.592179
70.0,691,86749.302175
38.0,142,86750.104493
64.0,530,86753.80393
38.0,1824,86979.004506
43.0,115,86979.806267
39.0,1097,87202.911544
51.0,438,87206.199602
66.0,138,87207.396704
39.0,74,87207.968996
35.0,2000,87427.122187
42.0,322,87430.047337
43.0,968,87639.575309
40.0,254,87641.582225
17.0,277,87644.0025
69.0,129,87644.936641
57.0,131,87645.931254
71.0,131,87646.767512
69.0,496,87650.623576
69.0,2000,87869.81837
28.0,726,88080.019618
62.0,158,88081.138209
55.0,129,88082.01375
56.0,84,88082.813928
42.0,471,88086.255004
45.0,997,88094.243743
61.0,114,88297.780719
48.0,788,88304.999906
27.0,2000,88524.105714
50.0,101,88524.934099
9.0,151,88525.982053
4.0,288,88528.410691
62.0,119,88529.945292
62.0,301,88532.204828
37.0,343,88739.210324
31.0,305,88741.610323
75.0,93,88742.579666
41.0,242,88744.47252
74.0,527,88748.214457
47.0,2000,88969.919265
86.0,147,88971.217012
61.0,353,88974.20353
35.0,2000,89194.801996
62.0,250,89196.519328
39.0,311,89399.95657
57.0,72,89400.738049
55.0,110,89402.029963
65.0,169,89403.48293
47.0,2000,89622.539328
57.0,639,89628.523413
25.0,153,89629.896985
34.0,2000,89853.281836
26.0,821,89858.859305
67.0,993,90071.004925
70.0,178,90072.421078
17.0,2000,90329.164956
12.0,670,90335.090209
53.0,484,90538.311576
35.0,470,90543.617124
39.0,1453,90759.967309
17.0,1383,90770.656383
52.0,177,90772.477674
33.0,184,90774.250572
25.0,2000,90996.467985
42.0,44,90996.936105
44.0,1144,91772.976505
58.0,620,91777.076385
74.0,153,91778.112108
30.0,246,91779.909971
50.0,150,91780.807544
64.0,244,91998.712409
49.0,143,91999.492129
77.0,183,92000.589392
62.0,640,92005.032598
50.0,710,92009.938235
67.0,650,92227.86461
46.0,193,92229.036529
48.0,1022,92237.116082
57.0,2000,92457.08907
44.0,2000,92676.237358
59.0,70,92676.713863
22.0,2000,92892.095205
29.0,2000,93108.763953
62.0,2000,93337.750661
36.0,125,93338.739109
46.0,329,93340.791629
33.0,2000,93567.130538
41.0,2000,93797.857197
23.0,213,94011.647603
32.0,697,94016.815107
44.0,1566,94240.004652
25.0,2000,94467.727547
51.0,196,94469.286287
20.0,596,94473.683679
43.0,1088,94686.351116
52.0,495,94690.469815
41.0,1523,94905.85644
40.0,125,94907.346414
58.0,1295,94919.63692
48.0,2000,95138.963813
58.0,63,95139.376328
43.0,1031,95352.952567
52.0,229,95354.756408
54.0,414,95358.127786
60.0,115,95359.131229
57.0,1081,95565.289899
45.0,93,95566.370318
55.0,2000,95790.262479
52.0,2000,96008.173297
63.0,129,96009.412147
18.0,70,96010.138261
25.0,120,96011.331407
69.0,1431,96024.949059
39.0,106,96243.320421
45.0,269,96245.659359
59.0,119,96246.61714
67.0,803,96252.950366
56.0,733,96259.004962
14.0,545,96485.457745
40.0,1536,96501.142889
62.0,1536,96718.462911
54.0,527,96722.578622
21.0,249,96924.52152
53.0,217,96926.278358
32.0,972,96933.904957
65.0,2000,97152.994918
87.0,101,97153.682845
41.0,224,97155.623843
52.0,868,97365.597087
54.0,61,97365.968641
31.0,219,97367.900272
72.0,247,97369.826215
33.0,452,97373.413956
58.0,194,97374.987758
48.0,192,97376.570143
65.0,81,97377.207166
32.0,345,97608.510724
53.0,148,97609.470773
57.0,517,97613.328333
70.0,1476,97866.036114
66.0,793,97871.899252
45.0,128,97872.791298
24.0,796,98142.268412
65.0,1860,98208.252656
36.0,1998,98432.358459
57.0,139,98433.207149
78.0,661,98651.138188
22.0,2000,98879.418989
34.0,217,98880.757109
54.0,1719,99104.86877
52.0,65,99105.29328
58.0,140,99106.185551
25.0,2000,99335.371571
36.0,291,99337.310225
71.0,1390,99558.049231
50.0,93,99558.611811
42.0,1205,99566.885153
50.0,401,99569.680902
57.0,88,99570.305825
45.0,128,99786.284691
64.0,118,99787.218426
62.0,111,99787.947911
31.0,548,99791.576139
54.0,224,99792.935045
57.0,2000,100018.358991
60.0,87,100019.139259
45.0,2000,100247.94099
57.0,1429,100471.58174
35.0,90,100472.205889
63.0,1228,100480.461811
46.0,106,100481.093466
66.0,141,100482.312115
37.0,321,100696.551569
19.0,358,100699.205583
42.0,2000,100920.619526
36.0,181,100921.998279
43.0,779,100928.331366
59.0,1462,101146.681461
38.0,163,101147.759078
61.0,194,101149.204104
48.0,320,101151.175083
32.0,256,101153.009388
45.0,447,101364.96666
55.0,169,101366.168701
51.0,197,101367.497199
40.0,116,101368.442231
56.0,228,101370.6068
60.0,98,101371.259814
51.0,436,101374.255852
63.0,278,101376.351279
30.0,66,101376.906993
63.0,61,101377.41006
38.0,275,101584.157402
20.0,615,101589.28264
20.0,266,101591.453351
35.0,643,101596.654872
37.0,2000,101817.964933
44.0,98,101818.855852
-2.0,2000,102040.758105
43.0,359,102248.147439
57.0,90,102248.909926
67.0,205,102250.123723
43.0,92,102250.913613
83.0,1222,102259.632452
34.0,278,102262.050065
27.0,404,102473.500159
38.0,876,102480.114851
48.0,307,102482.022571
50.0,447,102485.566445
68.0,106,102486.491498
15.0,219,102688.973867
48.0,125,102689.764028
29.0,193,102690.988551
55.0,724,102697.056847
65.0,2000,102915.797493
56.0,740,102921.42408
44.0,617,103141.138947
36.0,371,103144.23224
77.0,126,103145.698646
44.0,301,103147.84747
70.0,1226,103365.541963
47.0,2000,103639.876435
13.0,44,103640.151496
60.0,219,103641.996573
55.0,222,103643.687448
62.0,96,103644.237556
44.0,111,103644.966108
45.0,381,103647.950992
61.0,1179,103864.723318
71.0,128,103865.633386
63.0,344,103868.434702
78.0,166,103869.78138
39.0,283,103872.769741
57.0,449,103876.54475
60.0,547,104084.626451
59.0,56,104085.186265
29.0,123,104086.390931
44.0,304,104088.74087
35.0,2000,104309.735763
46.0,96,104310.43732
50.0,96,104311.151577
25.0,206,104312.748147
57.0,192,104314.125839
37.0,157,104315.38407
35.0,2000,104529.132567
58.0,284,104531.149403
37.0,92,104531.878129
15.0,2000,104753.178929
37.0,108,104753.888243
49.0,2000,104972.940637
68.0,686,105184.151179
42.0,233,105185.53436
46.0,587,105189.246427
53.0,646,105403.97439
43.0,332,105407.446687
38.0,1486,105420.798073
57.0,74,105421.617705
51.0,153,105633.313604
62.0,2000,105653.421786
15.0,2000,105931.049416
72.0,804,106148.769495
52.0,517,106152.278098
66.0,69,106152.839007
33.0,148,106154.016934
28.0,2000,106391.301482
61.0,1005,106622.469951
56.0,133,106623.218745
44.0,184,106624.761189
57.0,160,106625.889397
37.0,1004,106633.775303
59.0,151,106634.817361
42.0,134,106838.754554
35.0,822,106846.464401
55.0,133,106847.516409
25.0,76,106848.144487
62.0,213,106849.934045
48.0,188,106851.627504
46.0,175,106853.458686
37.0,92,106854.405629
18.0,2000,107079.734314
42.0,798,107298.366265
31.0,241,107300.18698
53.0,1726,107587.525837
83.0,124,107588.59368
43.0,132,107589.672071
64.0,541,107593.575973
35.0,354,107596.034683
56.0,73,107596.462434
37.0,2000,107823.433284
60.0,249,107825.192183
69.0,125,107826.047217
38.0,291,108038.303236
62.0,1128,108046.871634
42.0,352,108049.301581
29.0,253,108051.003132
56.0,84,108051.819508
53.0,304,108267.37465
60.0,203,108269.285222
29.0,311,108271.799493
39.0,205,108273.258015
63.0,347,108275.8917
33.0,2000,108505.009963
49.0,305,108507.155519
53.0,488,108713.30677
57.0,369,108717.343024
62.0,56,108717.888302
32.0,144,108719.419201
56.0,140,108720.982018
34.0,116,108722.272635
32.0,1588,108937.661021
27.0,2000,109163.746203
67.0,2000,109521.974877
26.0,111,109522.597813
35.0,2000,109749.817892
63.0,2000,109976.425446
59.0,60,109976.776649
53.0,126,109977.542904
31.0,236,109979.336237
54.0,1343,110222.178232
38.0,1264,110231.274961
27.0,1014,110467.534306
51.0,177,110468.640399
33.0,2000,110697.155774
40.0,122,110697.871374
63.0,199,110699.188406
27.0,426,110702.490613
45.0,121,110703.36342
25.0,281,110705.249555
58.0,970,110924.688709
62.0,156,110925.56854
68.0,127,110926.245589
57.0,128,110927.222465
53.0,285,110929.237372
54.0,2000,111154.987906
55.0,872,111161.443094
83.0,223,111377.173378
52.0,2000,111602.624395
30.0,297,111604.638238
45.0,108,111605.26305
59.0,274,111607.178974
37.0,2000,111838.266032
43.0,93,111838.914488
77.0,109,111839.640606
55.0,524,111843.153385
28.0,1590,112068.872912
19.0,2000,112290.881155
54.0,96,112291.683422
59.0,109,112292.779892
49.0,795,112298.641152
63.0,2000,112519.617199
31.0,120,112724.114059
62.0,965,112732.504636
41.0,177,112733.979307
59.0,295,112736.553726
50.0,313,112738.724506
40.0,876,112960.594406
54.0,305,112962.700874
54.0,1056,112969.803819
20.0,108,113184.937054
44.0,2000,113198.645508
61.0,94,113411.447976
63.0,81,113412.039247
35.0,199,113413.571506
40.0,110,113414.236074
60.0,639,113418.661968
70.0,494,113422.72084
48.0,117,113423.491191
32.0,191,113424.676278
27.0,1339,113645.917302
60.0,257,113647.946353
58.0,172,113649.228424
42.0,186,113650.496758
53.0,542,113865.088144
64.0,109,113865.796145
48.0,103,113866.572954
30.0,2000,114089.478968
45.0,379,114091.938783
70.0,133,114092.788863
42.0,2000,114318.962132
43.0,91,114319.585974
19.0,616,114323.827685
56.0,343,114326.323837
15.0,2000,114544.577171
68.0,161,114759.801066
46.0,305,114761.65191
48.0,650,114765.487338
63.0,105,114766.358732
66.0,2000,114993.253708
47.0,106,114993.967355
40.0,107,114994.582681
59.0,2000,115222.617977
47.0,197,115223.90221
49.0,1389,115451.360526
50.0,146,115452.523819
46.0,1356,115674.39178
34.0,100,115675.014704
63.0,2000,115935.157412
53.0,243,115936.714816
40.0,450,115977.731558
48.0,67,115978.146114
39.0,401,115980.620775
28.0,2000,116223.722886
60.0,113,116224.584606
46.0,102,116225.350652
0.0,117,116226.183461
48.0,176,116235.977592
43.0,245,116475.193873
81.0,122,116475.996709
48.0,2000,116712.992144
65.0,153,116714.160916
52.0,1587,116724.573628
51.0,209,116937.13608
40.0,783,116942.551926
