#{"t_start": 1674037161.6961222, "env_id": "sokoban-turtle-v0"}
r,l,t
42.0,365,89463.626075
71.0,328,89465.860023
60.0,783,89495.304303
40.0,665,89707.905208
2.0,2000,89931.498903
32.0,772,89936.864354
71.0,110,89937.584478
57.0,203,89939.041419
55.0,90,89939.658172
47.0,2000,90154.627668
33.0,141,90155.649323
59.0,113,90156.445411
52.0,958,90377.540313
45.0,1438,90386.861568
52.0,124,90387.591491
57.0,112,90388.246454
47.0,358,90605.856726
59.0,445,90609.387966
29.0,2000,90833.597161
37.0,1619,91056.386909
63.0,1895,91305.568057
29.0,609,91310.912419
53.0,95,91311.526474
58.0,155,91312.514091
54.0,1408,91603.030537
54.0,105,91603.818537
47.0,101,91604.755783
49.0,620,91613.387858
60.0,68,91613.901867
49.0,2000,91830.426963
50.0,765,91835.699286
41.0,2000,92054.09357
25.0,1098,92268.550678
58.0,489,92271.947204
85.0,65,92272.37122
32.0,578,92479.898719
64.0,326,92482.242516
58.0,207,92483.704184
53.0,86,92484.196437
51.0,118,92484.916936
36.0,187,92485.991838
48.0,88,92486.517838
50.0,578,92490.523026
38.0,574,92741.69649
54.0,2000,92959.037095
35.0,2000,93174.965169
41.0,408,93177.743239
58.0,169,93178.882538
5.0,22,93179.044058
55.0,160,93180.216238
66.0,56,93180.578036
53.0,536,93184.16762
57.0,968,93395.757141
74.0,194,93397.619822
37.0,2000,93617.273606
46.0,154,93618.400983
42.0,122,93619.305605
62.0,133,93620.473876
60.0,364,93622.971909
67.0,93,93623.603844
40.0,200,93625.006919
70.0,401,93628.083451
39.0,843,93837.510953
58.0,217,93840.241332
45.0,2000,94105.501998
43.0,61,94105.904065
40.0,401,94108.643218
46.0,668,94314.433853
63.0,508,94317.576568
65.0,90,94318.111045
58.0,1472,94530.905665
38.0,2000,94751.772799
43.0,916,94760.632518
46.0,144,94761.872265
60.0,136,94763.12409
37.0,729,94769.220136
66.0,118,94967.907801
25.0,2000,94984.731778
43.0,267,95185.465992
29.0,2000,95409.892682
57.0,103,95410.524261
37.0,70,95410.94392
43.0,202,95412.374758
72.0,199,95414.145796
20.0,203,95415.4893
48.0,228,95416.981463
58.0,249,95418.551851
58.0,358,95421.157392
50.0,435,95624.15936
43.0,494,95628.349366
39.0,1140,95636.779861
47.0,2000,95854.000992
65.0,53,95854.284828
52.0,2000,96130.378884
43.0,288,96342.71387
75.0,749,96348.075601
48.0,233,96350.103409
72.0,227,96351.584772
57.0,74,96352.139518
71.0,108,96353.033605
52.0,51,96353.360695
71.0,838,96567.810399
28.0,118,96571.759091
31.0,2000,96797.369813
65.0,58,96797.78322
53.0,90,96798.355686
53.0,185,96799.574649
45.0,177,96800.848588
60.0,123,96801.634066
68.0,70,96802.080581
22.0,2000,97024.233367
70.0,208,97025.546306
67.0,233,97027.417586
20.0,400,97030.453321
42.0,58,97030.809872
54.0,661,97256.871909
85.0,2000,97504.506583
30.0,1614,97515.794903
56.0,199,97719.801946
22.0,746,97724.628021
53.0,365,97726.907059
47.0,89,97727.491986
56.0,277,97729.278216
53.0,405,97930.294062
55.0,413,97936.873393
39.0,1033,97952.965813
44.0,959,98161.568704
63.0,1791,98379.12996
90.0,906,98385.466224
62.0,1020,98604.909878
61.0,745,98609.715182
76.0,2000,98829.395797
53.0,886,98834.953619
43.0,257,98836.737777
52.0,169,98837.822484
58.0,280,99042.98768
74.0,2000,99259.164716
69.0,123,99260.008368
84.0,120,99260.861592
30.0,2000,99489.285037
42.0,165,99491.438333
57.0,1421,99505.506073
61.0,202,99708.149872
53.0,112,99709.068686
88.0,408,99712.223309
80.0,169,99713.620026
65.0,459,99717.036063
71.0,130,99717.937532
42.0,227,99719.756915
50.0,138,99720.922951
50.0,176,99722.261611
33.0,2000,99932.319196
62.0,1076,100141.014631
50.0,64,100141.385593
32.0,2000,100358.295642
73.0,71,100358.724142
22.0,1136,100568.498042
73.0,218,100569.725693
36.0,120,100570.63302
85.0,277,100572.282647
33.0,2000,100788.326894
50.0,167,100789.438888
78.0,110,100790.137486
78.0,353,100792.560647
63.0,83,100793.301561
75.0,1397,101005.894574
70.0,111,101006.602304
56.0,166,101007.705962
67.0,73,101008.236494
68.0,79,101008.885585
52.0,2000,101248.575055
84.0,83,101249.164541
65.0,645,101255.288183
60.0,704,101462.294472
77.0,332,101465.351353
23.0,2000,101689.138685
69.0,68,101689.821033
68.0,203,101691.676661
45.0,2000,101910.200747
57.0,331,101912.682207
38.0,172,101913.762285
46.0,485,101917.0329
52.0,267,102124.276402
57.0,93,102125.150322
70.0,141,102126.624422
47.0,624,102131.377004
27.0,562,102135.654687
63.0,243,102137.501153
56.0,633,102343.083437
47.0,2000,102601.481313
53.0,398,102604.464374
34.0,78,102604.984767
72.0,79,102605.539282
48.0,203,102607.182551
59.0,146,102608.224391
50.0,104,102608.939264
53.0,136,102610.119576
46.0,223,102611.824285
42.0,1504,102835.164515
77.0,87,102835.678689
32.0,149,102836.738672
74.0,57,102837.127987
58.0,99,102837.763752
64.0,109,102838.465028
60.0,1231,103184.253493
54.0,258,103186.000393
34.0,2000,103421.816385
42.0,2000,103676.598454
73.0,149,103677.608432
31.0,137,103678.533727
42.0,911,103894.34031
43.0,293,103896.527976
32.0,77,103897.137464
50.0,547,103901.50173
27.0,206,103902.822143
58.0,369,103905.310328
52.0,1404,104124.248803
39.0,731,104129.802349
49.0,81,104130.44186
45.0,159,104337.16553
55.0,228,104338.795109
78.0,449,104341.871347
34.0,1547,104556.491773
36.0,191,104557.72137
47.0,207,104559.010144
48.0,390,104561.55162
30.0,2000,104838.925296
38.0,120,104839.706454
43.0,184,104840.876302
55.0,93,104841.460766
79.0,194,104842.630637
66.0,329,104844.881029
64.0,127,104845.574691
45.0,2000,105062.114994
86.0,137,105266.567728
61.0,103,105267.512574
51.0,116,105268.354176
71.0,2000,105511.656955
58.0,86,105512.188511
75.0,281,105514.164681
40.0,608,105518.214577
55.0,203,105519.707024
47.0,577,105523.908559
70.0,466,105759.391241
44.0,202,105795.346585
64.0,385,105798.071414
75.0,1639,106017.301767
63.0,310,106019.351821
53.0,259,106020.975147
49.0,211,106022.532245
80.0,154,106029.966728
63.0,420,106032.544831
64.0,234,106239.006665
53.0,196,106271.983695
60.0,249,106273.887927
73.0,304,106275.899122
77.0,2000,106497.777275
60.0,919,106504.41507
62.0,278,106506.333487
80.0,137,106711.466116
57.0,159,106712.650509
42.0,2000,106947.156505
65.0,62,106947.569262
53.0,1264,106956.617549
45.0,1474,107232.381241
55.0,2000,107456.590404
37.0,1439,107678.508922
74.0,1893,107902.830032
50.0,720,107907.386962
46.0,2000,108125.902004
62.0,314,108128.795924
59.0,166,108130.148519
47.0,83,108130.777472
37.0,74,108131.247923
56.0,252,108132.844975
32.0,2000,108398.721322
40.0,243,108400.483394
66.0,432,108604.72917
30.0,2000,108825.357463
50.0,142,108826.506942
30.0,138,108827.575149
97.0,205,108829.334864
65.0,2000,109064.676161
52.0,846,109072.372833
48.0,172,109074.025104
64.0,360,109077.549718
43.0,2000,109293.614185
30.0,2000,109509.56913
47.0,91,109510.218818
32.0,494,109714.786902
65.0,51,109715.140188
61.0,310,109717.589263
68.0,80,109718.130265
43.0,953,109727.69615
46.0,229,109927.531562
51.0,81,109928.337551
42.0,1705,110036.627044
63.0,506,110252.183783
43.0,571,110284.655288
63.0,81,110285.103007
58.0,172,110286.171446
43.0,89,110286.710624
61.0,125,110287.54465
71.0,490,110291.233854
45.0,549,110495.274414
47.0,215,110497.436379
46.0,192,110498.741549
29.0,741,110504.052175
73.0,2000,110731.497459
53.0,277,110733.341199
52.0,507,110949.299774
44.0,321,110951.677424
63.0,1510,110962.163102
61.0,1206,111171.108445
65.0,1198,111384.650939
63.0,132,111385.508176
36.0,113,111386.282453
58.0,2000,111603.125307
59.0,357,111606.826311
82.0,2000,111824.292371
55.0,360,111828.134967
21.0,76,111828.847327
60.0,475,111833.248942
37.0,137,111834.58235
57.0,125,111835.721846
35.0,117,112035.596918
48.0,2000,112083.936391
50.0,218,112286.423485
43.0,2000,112594.981183
37.0,2000,112808.043743
66.0,1061,112815.393706
52.0,319,112817.590647
55.0,2000,113042.847948
67.0,796,113256.647727
53.0,80,113257.144414
47.0,222,113258.622798
54.0,1759,113481.270411
48.0,464,113484.016372
48.0,413,113486.874441
47.0,1003,113693.692544
64.0,299,113695.77609
79.0,135,113696.59595
80.0,130,113697.475625
51.0,459,113700.847677
43.0,689,113705.381883
46.0,275,113707.688906
66.0,189,113920.797141
52.0,116,113921.574373
72.0,191,113922.785566
41.0,91,113923.359186
69.0,175,113924.836391
63.0,116,113925.819739
55.0,1644,114151.562709
82.0,264,114153.427029
54.0,419,114156.342307
47.0,218,114157.67266
81.0,2000,114375.637107
43.0,348,114378.313474
70.0,267,114380.134061
57.0,377,114584.019523
32.0,538,114588.25439
50.0,2000,114806.312456
30.0,877,114813.70115
47.0,370,114816.517992
55.0,1033,115021.205652
61.0,128,115022.026519
37.0,180,115023.114555
33.0,271,115024.969473
40.0,59,115025.315626
50.0,1577,115236.533106
30.0,151,115237.451804
55.0,931,115456.150849
69.0,70,115456.789323
65.0,117,115457.930081
52.0,107,115459.193427
39.0,1883,115674.37834
72.0,465,115678.519125
43.0,81,115679.175877
48.0,2000,115898.560049
46.0,2000,116118.838723
57.0,171,116120.355848
55.0,74,116121.106297
66.0,2000,116336.430928
67.0,54,116336.892452
57.0,159,116338.331894
50.0,126,116339.649891
30.0,2000,116555.310036
55.0,1147,116765.246014
43.0,559,116768.819733
47.0,1074,116776.450159
52.0,170,116980.545148
32.0,987,116987.420635
40.0,69,116987.930377
64.0,1325,117209.920499
40.0,259,117211.512669
60.0,474,117214.693753
53.0,628,117219.143458
62.0,111,117219.833156
57.0,50,117220.15527
58.0,282,117447.885992
20.0,2000,117693.24544
20.0,2000,117914.578421
59.0,728,117919.150763
66.0,79,117919.849497
68.0,251,117921.271604
52.0,2000,118138.470209
78.0,756,118143.813259
65.0,115,118144.668491
50.0,195,118349.316104
47.0,384,118351.950697
75.0,110,118352.620749
58.0,176,118354.008027
50.0,186,118355.249676
19.0,2000,118574.167431
67.0,61,118574.601162
65.0,88,118575.207014
46.0,89,118575.7858
49.0,376,118578.181508
41.0,1889,118799.218943
47.0,2000,119018.104241
29.0,1291,119304.787004
60.0,221,119306.455264
26.0,101,119307.240305
34.0,436,119310.377547
48.0,62,119310.826028
60.0,196,119312.388465
25.0,191,119313.697999
25.0,491,119529.638026
75.0,157,119530.795098
63.0,246,119532.663141
34.0,230,119534.414745
48.0,522,119537.941291
65.0,2000,119775.991536
87.0,397,119779.102429
45.0,102,119779.901817
75.0,144,119780.955511
62.0,52,119781.342749
45.0,644,119985.0481
63.0,102,119985.816031
49.0,409,119989.105057
28.0,78,119989.680327
62.0,303,119992.660977
46.0,2000,120235.668989
73.0,322,120238.347821
51.0,93,120239.080454
68.0,204,120441.882862
43.0,513,120445.856163
65.0,208,120447.237989
32.0,1775,120665.808105
68.0,288,120667.80928
43.0,761,120672.632438
56.0,70,120673.03907
64.0,84,120673.546586
53.0,2000,120900.165095
38.0,607,121117.408647
43.0,2000,121346.196987
35.0,407,121348.761899
55.0,153,121349.759107
51.0,229,121351.155572
61.0,287,121353.30992
70.0,345,121355.857625
84.0,346,121358.182483
40.0,864,121574.406047
64.0,2000,121800.176809
8.0,2000,122024.714831
65.0,2000,122250.165013
46.0,106,122250.869991
87.0,112,122251.559747
61.0,342,122253.994927
61.0,186,122255.307569
46.0,573,122259.464147
17.0,497,122474.568247
50.0,2000,122726.145756
40.0,1191,122735.635128
41.0,117,122736.369411
52.0,119,122737.128227
56.0,81,122737.735619
78.0,2000,122963.729118
50.0,440,123178.436747
75.0,258,123180.006064
46.0,276,123181.694729
48.0,2000,123407.542094
51.0,2000,123631.314966
68.0,135,123632.39627
66.0,402,123634.924322
45.0,373,123637.293901
28.0,2000,123861.79157
48.0,123,123862.562015
57.0,164,123863.9215
28.0,193,123865.241409
