#{"t_start": 1675347725.8665087, "env_id": "pushing-turtle-v0"}
r,l,t
65.0,75,50472.911284
61.0,369,50477.507147
50.0,204,50480.194823
45.0,119,50481.740967
67.0,109,50483.230709
58.0,134,50485.086823
62.0,82,50486.060454
67.0,244,50659.305645
87.0,200,50662.527161
76.0,65,50663.61621
65.0,230,50667.344713
50.0,171,50670.255408
85.0,94,50671.70228
50.0,844,50683.439342
65.0,96,50685.273328
40.0,106,50686.878858
60.0,88,50871.810612
37.0,139,50873.595499
58.0,2000,51088.627247
75.0,194,51091.065436
37.0,145,51092.756874
43.0,176,51094.7833
65.0,187,51097.070892
70.0,109,51098.285238
73.0,191,51100.404256
85.0,116,51101.610133
55.0,171,51103.397564
80.0,92,51104.395515
80.0,102,51105.530668
50.0,545,51306.454094
60.0,324,51309.999906
60.0,176,51311.840279
78.0,97,51312.991164
75.0,73,51313.823765
42.0,505,51319.232774
60.0,192,51321.293477
60.0,86,51322.241024
70.0,311,51325.828373
65.0,584,51498.494285
57.0,1442,51514.790126
50.0,484,51691.307955
70.0,236,51694.257392
67.0,971,51704.901151
53.0,115,51706.380836
58.0,115,51707.608584
63.0,408,51890.514926
43.0,593,51897.261723
80.0,619,51903.603422
60.0,128,51904.901942
65.0,796,52079.55478
60.0,157,52081.482765
60.0,477,52087.26964
60.0,151,52088.867193
75.0,160,52090.619226
52.0,2000,52286.273334
50.0,242,52289.495009
45.0,133,52291.179358
76.0,143,52293.283011
70.0,105,52294.708436
67.0,111,52296.201938
65.0,88,52297.24862
70.0,326,52473.990657
70.0,160,52476.665291
50.0,120,52478.871989
62.0,405,52485.786656
60.0,113,52487.469154
52.0,388,52493.428635
63.0,202,52496.872556
75.0,156,52499.197444
63.0,813,52688.476098
60.0,80,52689.376952
65.0,134,52690.828912
55.0,128,52692.241004
80.0,290,52695.347168
60.0,294,52698.848135
80.0,649,52705.550664
99.0,183,52883.149134
32.0,471,52889.050334
50.0,216,52892.073346
80.0,453,52897.456665
60.0,312,52900.735158
38.0,159,52902.413508
45.0,164,52904.089067
37.0,225,53072.370689
70.0,417,53077.380254
78.0,186,53079.687305
47.0,120,53081.261728
65.0,111,53082.765556
60.0,174,53084.848139
43.0,127,53086.673866
60.0,370,53091.234729
50.0,83,53092.205495
70.0,283,53095.291762
80.0,265,53264.393625
50.0,93,53265.401787
58.0,362,53269.76322
65.0,248,53272.673498
75.0,123,53274.082279
50.0,135,53275.711973
35.0,284,53279.281987
75.0,199,53281.441025
63.0,72,53282.209208
55.0,241,53284.723687
80.0,235,53459.627206
85.0,220,53462.326434
50.0,397,53467.072757
48.0,90,53468.102561
60.0,173,53469.888121
37.0,2000,53668.706806
65.0,77,53669.665437
47.0,152,53671.792063
45.0,246,53674.993347
35.0,113,53676.277954
62.0,800,53860.021471
30.0,357,53865.930119
58.0,670,53876.25313
66.0,112,53877.887924
45.0,313,53882.472951
60.0,88,53883.633631
85.0,282,54072.083548
47.0,255,54075.224317
60.0,72,54076.104503
45.0,629,54083.81178
87.0,317,54088.079007
60.0,179,54090.232625
62.0,211,54092.486386
40.0,278,54096.293687
47.0,106,54269.46653
73.0,117,54271.224582
52.0,194,54274.278222
57.0,166,54276.517873
70.0,150,54278.749049
62.0,1085,54293.282707
52.0,58,54294.216298
60.0,225,54473.137204
57.0,148,54475.066808
74.0,143,54476.99384
63.0,90,54478.080283
75.0,411,54483.086641
62.0,60,54483.764901
65.0,164,54485.720447
67.0,62,54486.349325
45.0,328,54489.89356
55.0,160,54491.594359
40.0,303,54495.06073
70.0,223,54663.872551
65.0,785,54672.756027
70.0,134,54674.211913
55.0,217,54676.436604
80.0,140,54677.835728
80.0,136,54679.238763
60.0,1222,54864.753544
77.0,73,54865.874526
53.0,325,54869.49878
49.0,205,54871.825814
70.0,229,54874.359864
58.0,764,55063.802779
55.0,422,55068.514368
45.0,362,55072.604383
60.0,139,55074.033939
50.0,259,55076.708966
55.0,90,55077.724025
70.0,187,55079.699679
58.0,98,55080.962036
65.0,79,55081.767785
45.0,97,55082.759498
47.0,96,55083.739967
57.0,911,55278.226559
55.0,359,55282.25682
60.0,196,55284.426261
62.0,103,55285.497132
59.0,479,55290.965554
57.0,319,55472.958785
70.0,327,55476.580543
48.0,463,55482.474824
45.0,126,55484.073049
78.0,116,55485.621674
63.0,162,55487.430903
67.0,136,55489.040384
57.0,200,55491.48247
52.0,422,55669.664608
80.0,633,55677.240273
61.0,586,55683.838154
47.0,316,55687.64914
43.0,506,55872.510006
55.0,467,55877.803989
48.0,690,55885.163516
70.0,217,55887.660844
55.0,176,55889.484221
42.0,478,56085.746314
55.0,260,56088.5595
50.0,182,56090.804125
63.0,196,56092.910472
57.0,172,56094.845927
73.0,499,56100.253315
80.0,132,56101.861741
65.0,125,56103.150859
60.0,119,56104.421329
55.0,135,56105.975168
48.0,236,56295.428025
74.0,154,56297.174106
55.0,167,56299.190673
70.0,202,56301.340566
50.0,103,56302.434392
50.0,410,56307.062106
58.0,71,56307.82881
60.0,135,56309.29623
55.0,144,56310.997683
77.0,660,56498.446252
54.0,576,56505.567437
52.0,123,56506.961093
87.0,117,56508.337332
65.0,163,56510.22778
55.0,228,56512.689229
73.0,126,56514.29794
60.0,122,56515.645025
75.0,228,56518.383386
68.0,337,56701.628974
49.0,217,56704.115342
83.0,358,56707.818175
57.0,191,56709.823816
58.0,73,56710.615222
45.0,503,56716.429907
60.0,202,56718.716209
47.0,188,56720.752331
55.0,443,56905.746407
60.0,86,56906.915151
37.0,197,56908.95194
50.0,328,56912.364581
70.0,165,56914.112528
55.0,99,56915.162915
70.0,204,56917.505842
50.0,86,56918.380193
42.0,188,56920.481138
54.0,754,57096.882748
85.0,383,57101.641636
60.0,204,57104.233514
60.0,197,57107.010767
45.0,84,57108.165226
53.0,103,57109.704062
63.0,314,57113.590827
45.0,937,57300.634395
80.0,353,57306.359793
88.0,118,57308.411598
42.0,101,57309.827089
50.0,259,57314.307059
59.0,72,57315.350836
62.0,130,57317.795645
62.0,325,57323.308996
65.0,79,57324.603776
55.0,174,57507.97529
42.0,140,57509.826643
75.0,83,57510.802825
40.0,106,57512.154426
75.0,112,57513.313797
52.0,230,57515.705311
61.0,201,57517.964594
55.0,145,57519.530939
55.0,273,57522.628749
52.0,98,57523.705564
67.0,491,57528.853314
55.0,111,57698.839941
45.0,171,57701.08606
73.0,136,57702.673838
43.0,1026,57713.566423
38.0,390,57717.752022
63.0,134,57719.156683
45.0,103,57720.208256
45.0,100,57895.543935
62.0,106,57897.109385
58.0,382,57901.732949
65.0,105,57902.850765
68.0,276,57905.755863
55.0,256,57908.752511
58.0,163,57910.479214
35.0,184,57912.353459
72.0,135,57913.787031
60.0,246,57916.388504
57.0,116,57917.656667
46.0,202,58104.314453
70.0,263,58107.072122
55.0,397,58111.418151
75.0,909,58121.440437
50.0,102,58122.607804
50.0,72,58123.396805
70.0,109,58124.697583
60.0,67,58293.854099
68.0,78,58294.739839
49.0,88,58295.615094
57.0,181,58297.554591
63.0,644,58304.390454
70.0,191,58306.384712
42.0,204,58308.426675
55.0,63,58309.076877
32.0,74,58309.850682
80.0,98,58310.872158
68.0,102,58312.003475
52.0,360,58503.630809
55.0,161,58505.811234
60.0,78,58506.915536
52.0,215,58509.770661
70.0,409,58514.171503
45.0,983,58524.843307
55.0,127,58526.584897
55.0,202,58696.188455
45.0,563,58702.727623
69.0,1550,58886.905065
52.0,96,58888.220082
65.0,108,58889.790619
70.0,88,58890.950822
50.0,202,58893.273245
65.0,99,58894.51395
50.0,244,58897.075233
58.0,278,58900.008243
52.0,297,58903.355554
55.0,207,58905.92199
61.0,254,59074.716094
68.0,361,59079.474738
50.0,489,59085.968473
50.0,214,59088.713771
68.0,179,59090.951305
50.0,181,59093.419816
65.0,95,59094.770442
48.0,78,59095.802233
50.0,175,59098.222842
43.0,233,59280.646127
51.0,433,59286.192434
58.0,775,59296.808213
48.0,427,59301.909075
50.0,157,59304.001312
35.0,153,59305.770825
65.0,444,59481.102556
45.0,87,59482.090922
72.0,117,59483.500967
65.0,137,59485.315308
68.0,109,59486.50201
55.0,157,59488.342328
63.0,223,59491.006613
40.0,812,59501.738888
81.0,390,59677.841119
75.0,265,59680.605959
63.0,208,59682.964449
80.0,141,59684.470438
72.0,262,59687.165098
88.0,188,59689.190492
69.0,287,59692.420185
67.0,380,59880.92961
50.0,238,59883.617241
70.0,64,59884.299387
65.0,729,59892.503196
45.0,172,59894.401579
48.0,550,59900.491951
48.0,582,60084.693723
50.0,185,60086.62312
65.0,684,60094.094735
75.0,217,60096.332005
52.0,102,60097.415023
55.0,644,60273.200687
82.0,176,60275.112015
57.0,762,60283.827929
55.0,260,60286.749377
63.0,256,60289.785686
52.0,763,60466.855802
57.0,195,60469.17873
55.0,114,60470.391853
55.0,480,60475.508055
70.0,289,60478.550859
57.0,203,60480.930248
42.0,107,60482.114048
63.0,525,60675.908158
53.0,168,60677.86465
40.0,317,60681.786393
60.0,227,60684.526101
67.0,176,60686.516301
57.0,395,60691.432012
58.0,140,60693.209584
50.0,189,60695.469649
52.0,638,60877.382525
55.0,218,60880.016934
53.0,221,60882.405215
65.0,189,60884.445477
42.0,312,60887.770305
50.0,155,60889.623714
55.0,171,60891.390036
73.0,205,60893.582109
67.0,387,61067.445471
55.0,82,61068.625839
60.0,202,61071.591351
48.0,501,61079.257549
90.0,346,61083.937695
50.0,246,61087.314187
62.0,1846,61289.691973
77.0,99,61290.839617
71.0,82,61291.813757
62.0,851,61481.872347
65.0,456,61487.632151
49.0,271,61491.213557
56.0,134,61492.878143
65.0,512,61499.245771
55.0,274,61502.862419
76.0,345,61680.435333
75.0,236,61682.980173
65.0,1144,61695.223161
90.0,166,61696.869426
55.0,529,61870.211726
60.0,357,61874.132662
67.0,295,61877.226059
55.0,265,61880.135829
70.0,182,61882.097644
79.0,566,61887.95694
60.0,139,62076.464352
55.0,315,62080.142458
57.0,515,62085.730515
33.0,448,62090.743467
50.0,248,62093.374005
48.0,257,62096.040525
75.0,565,62288.361429
93.0,145,62290.057065
60.0,274,62293.192461
50.0,379,62297.831652
63.0,152,62299.427082
50.0,177,62301.289393
65.0,421,62305.653074
63.0,239,62489.959985
55.0,115,62491.170161
58.0,323,62494.875603
85.0,268,62497.924669
75.0,183,62500.402611
58.0,208,62502.783393
62.0,99,62503.942164
55.0,103,62505.138769
55.0,296,62508.262296
65.0,193,62510.373697
55.0,454,62688.691647
64.0,613,62695.375234
65.0,212,62697.868406
47.0,128,62699.247529
60.0,156,62700.903822
85.0,184,62702.777654
35.0,421,62707.297037
90.0,84,62874.496481
67.0,269,62877.60259
35.0,805,62888.850938
50.0,210,62891.856152
46.0,290,62896.584369
53.0,130,62898.49656
62.0,641,63092.313763
40.0,193,63095.270816
50.0,104,63096.898097
57.0,1011,63113.378121
79.0,244,63117.595666
50.0,133,63119.129104
48.0,639,63307.159154
79.0,98,63308.48547
65.0,165,63310.932373
53.0,121,63312.401426
80.0,97,63313.490922
60.0,184,63315.539887
58.0,80,63316.624283
47.0,101,63317.887825
65.0,186,63320.082488
58.0,259,63323.960695
40.0,188,63501.879156
85.0,143,63503.754175
45.0,149,63505.46156
53.0,224,63507.982404
65.0,218,63510.762609
43.0,512,63516.309116
35.0,261,63518.903687
30.0,73,63519.608687
60.0,84,63520.46011
62.0,336,63524.217604
85.0,280,63711.966649
60.0,108,63713.204886
66.0,254,63716.084075
64.0,178,63718.674031
47.0,493,63724.021805
70.0,139,63725.608298
50.0,114,63726.78912
65.0,162,63728.767562
62.0,204,63730.877366
88.0,193,63913.094484
75.0,118,63914.393337
60.0,244,63917.160135
70.0,127,63918.655755
60.0,100,63919.988678
60.0,68,63920.78081
79.0,78,63921.587474
80.0,111,63922.832956
80.0,182,63924.807914
55.0,106,63926.071121
50.0,90,63927.054806
72.0,246,63929.673696
57.0,206,63932.041087
65.0,131,63933.377304
65.0,121,63934.623062
45.0,267,64116.882155
63.0,238,64119.55757
69.0,221,64122.345815
63.0,393,64126.715546
52.0,162,64128.780216
55.0,134,64130.238592
62.0,253,64133.435226
85.0,78,64134.348114
77.0,108,64135.776111
63.0,68,64136.665166
67.0,101,64138.047553
79.0,123,64308.818517
52.0,342,64313.82057
65.0,69,64314.55041
42.0,2000,64504.803046
58.0,170,64507.064087
68.0,135,64508.576801
85.0,116,64509.959399
59.0,90,64510.931396
53.0,85,64511.814017
45.0,521,64517.422011
40.0,113,64518.557545
60.0,191,64520.554793
90.0,120,64521.818683
50.0,524,64694.793568
70.0,169,64697.315042
60.0,340,64701.11188
60.0,89,64702.04505
60.0,93,64703.048591
77.0,372,64707.310513
57.0,210,64709.740418
75.0,1733,64897.071516
78.0,164,64899.047024
77.0,219,64901.465827
70.0,190,64903.576364
75.0,133,65074.002618
74.0,133,65075.787415
57.0,114,65077.612583
49.0,170,65080.514848
85.0,333,65085.634403
46.0,231,65089.08568
65.0,306,65093.346663
52.0,142,65095.571155
75.0,664,65280.0691
70.0,374,65284.688657
55.0,91,65285.717727
67.0,119,65286.99277
50.0,145,65288.620904
50.0,76,65289.495197
30.0,66,65290.211126
77.0,191,65292.516438
65.0,202,65294.93325
55.0,382,65299.320337
33.0,249,65302.164985
50.0,128,65486.337514
67.0,106,65487.639906
45.0,159,65489.907192
53.0,116,65491.461752
72.0,159,65494.026811
50.0,140,65496.218857
65.0,237,65499.811117
50.0,195,65502.621254
50.0,579,65511.998249
72.0,220,65514.646976
40.0,130,65689.993014
42.0,203,65693.126552
85.0,142,65694.727168
75.0,99,65695.883703
43.0,1039,65707.989721
57.0,179,65709.938449
65.0,251,65712.509868
74.0,117,65882.151831
60.0,358,65886.538901
35.0,434,65891.552819
68.0,207,65893.968749
51.0,2000,66105.328589
65.0,242,66108.231126
57.0,179,66110.086935
43.0,117,66111.367839
33.0,105,66112.458118
60.0,320,66115.750474
80.0,145,66283.029961
65.0,105,66284.382165
75.0,107,66285.581279
45.0,133,66287.242116
60.0,93,66288.40962
75.0,91,66289.644749
55.0,314,66293.653446
57.0,370,66298.359403
63.0,211,66300.701434
65.0,194,66302.778925
60.0,106,66303.856547
75.0,104,66304.915375
85.0,154,66306.505947
55.0,299,66476.974313
71.0,310,66480.755275
58.0,177,66482.826353
45.0,268,66486.124975
55.0,197,66488.581238
70.0,405,66492.932213
82.0,131,66494.368343
68.0,137,66495.893073
55.0,319,66681.50411
57.0,155,66683.292829
57.0,130,66684.891689
62.0,216,66687.327084
55.0,200,66689.576324
52.0,253,66692.735725
56.0,125,66694.170511
68.0,156,66696.164305
79.0,122,66697.712278
60.0,147,66699.298619
57.0,188,66701.259339
57.0,266,66886.63398
63.0,123,66887.920336
44.0,177,66889.89764
80.0,121,66891.16812
63.0,764,66899.754334
79.0,293,66903.383726
65.0,163,66905.136938
58.0,131,66906.589432
65.0,243,67086.915056
47.0,139,67088.746094
55.0,117,67090.47134
68.0,97,67091.94106
50.0,172,67094.60072
54.0,552,67101.79655
74.0,73,67102.791743
76.0,133,67104.396899
29.0,132,67105.872471
70.0,216,67108.568458
62.0,182,67111.364501
63.0,84,67112.927853
50.0,185,67298.33963
70.0,186,67300.607389
42.0,208,67302.816442
55.0,118,67304.025038
0.0,24,67304.26321
53.0,163,67306.078516
75.0,620,67313.725964
68.0,1276,67511.933213
92.0,102,67512.997301
85.0,121,67514.391026
65.0,668,67521.001662
80.0,104,67522.015918
90.0,172,67523.938751
50.0,288,67692.296187
60.0,92,67693.30504
70.0,394,67698.008511
73.0,228,67701.61944
57.0,524,67708.340441
65.0,101,67709.560437
58.0,126,67710.990598
67.0,94,67712.146273
61.0,242,67715.184681
50.0,295,67890.181558
76.0,130,67891.943056
45.0,235,67894.773322
88.0,130,67896.300068
80.0,129,67898.026797
65.0,98,67899.202392
75.0,133,67900.585555
57.0,69,67901.445694
65.0,92,67902.4682
80.0,102,67903.646384
50.0,93,67904.675987
70.0,145,67906.258333
40.0,167,67908.247685
59.0,165,67910.179734
52.0,282,68094.19955
55.0,145,68095.965365
55.0,196,68098.377105
77.0,284,68102.165586
75.0,395,68106.493792
50.0,196,68109.043252
95.0,127,68110.911108
55.0,121,68112.561967
65.0,248,68116.006337
67.0,185,68118.062295
52.0,133,68119.541206
45.0,247,68297.355835
75.0,125,68299.011009
57.0,210,68302.076196
45.0,205,68305.291697
100.0,109,68306.830245
70.0,188,68309.43232
55.0,96,68310.935713
48.0,887,68505.458179
78.0,131,68507.138254
37.0,62,68507.946155
65.0,134,68509.664202
68.0,251,68512.801053
55.0,120,68514.212758
60.0,164,68516.071494
72.0,142,68517.565184
55.0,1043,68706.425826
65.0,108,68708.079919
63.0,1990,68904.581202
52.0,311,68908.34037
43.0,119,68910.010857
73.0,115,68911.329227
42.0,222,68913.791296
55.0,212,68916.400683
50.0,231,68919.76813
65.0,71,68920.750536
50.0,434,68927.280045
50.0,85,68928.310807
40.0,125,68929.824646
80.0,116,69113.326741
70.0,78,69114.265798
40.0,247,69117.085485
62.0,323,69121.1824
45.0,89,69122.258644
65.0,157,69123.94193
63.0,78,69124.703457
63.0,167,69126.398124
45.0,134,69127.92206
59.0,217,69130.756339
65.0,845,69313.606437
55.0,151,69315.479549
82.0,165,69317.586161
60.0,99,69318.887062
58.0,210,69321.906898
55.0,143,69323.953493
43.0,450,69330.426544
65.0,144,69332.176108
67.0,260,69335.263011
55.0,133,69515.772775
68.0,79,69516.818249
55.0,394,69521.623168
40.0,135,69523.177451
58.0,138,69525.083129
55.0,99,69526.520869
63.0,139,69528.306608
35.0,129,69529.848484
43.0,297,69533.589395
60.0,102,69534.766724
70.0,73,69535.568404
53.0,334,69539.361215
60.0,302,69716.946825
50.0,141,69719.400442
40.0,155,69721.355229
78.0,112,69722.692693
60.0,108,69724.005906
50.0,869,69734.080646
45.0,151,69735.624643
60.0,113,69736.779017
56.0,145,69738.340912
37.0,155,69927.530178
49.0,493,69934.682586
54.0,99,69935.917525
65.0,71,69936.719386
68.0,82,69937.653704
55.0,131,69939.060019
75.0,87,69939.98459
60.0,121,69941.542983
60.0,78,69942.367932
45.0,212,69944.544064
54.0,215,69946.840897
45.0,310,69949.853594
63.0,316,70216.021754
60.0,95,70217.0041
63.0,132,70218.553735
62.0,109,70219.617323
85.0,76,70220.386207
65.0,127,70221.611775
50.0,80,70222.470256
63.0,142,70223.865709
80.0,149,70225.550499
30.0,81,70226.337689
62.0,68,70227.008228
47.0,100,70228.00194
65.0,87,70228.910558
45.0,394,70232.893476
65.0,126,70443.181864
60.0,101,70444.460923
77.0,206,70446.690174
75.0,328,70450.285085
50.0,271,70453.784655
55.0,124,70455.122881
40.0,329,70459.181243
60.0,157,70460.894247
42.0,603,70642.181316
55.0,63,70643.031199
70.0,136,70644.913974
63.0,330,70649.234798
60.0,119,70650.64509
47.0,284,70654.033298
35.0,532,70660.074914
75.0,420,70664.461217
65.0,171,70850.087957
55.0,342,70854.064844
65.0,157,70856.238
43.0,359,70860.521172
60.0,95,70862.008857
60.0,98,70863.187745
50.0,223,70865.937997
75.0,147,70867.753961
50.0,79,70868.719364
53.0,143,70870.529181
63.0,134,70872.507415
72.0,165,70875.137642
39.0,237,71057.804929
65.0,184,71059.808227
67.0,322,71063.30094
50.0,124,71064.650507
53.0,219,71067.28827
85.0,529,71072.886745
65.0,201,71075.160867
65.0,149,71076.707323
65.0,296,71264.18704
90.0,103,71265.411619
72.0,212,71267.8938
45.0,220,71270.377669
55.0,193,71272.868382
55.0,672,71280.561067
58.0,87,71281.527912
65.0,138,71282.997044
40.0,391,71462.331541
67.0,140,71464.29877
87.0,440,71469.682355
45.0,162,71471.971328
68.0,809,71480.518481
67.0,309,71484.179559
57.0,224,71664.560654
50.0,516,71671.20171
55.0,217,71674.039763
53.0,214,71676.518393
45.0,97,71677.595622
60.0,372,71681.535098
67.0,271,71684.575603
55.0,218,71870.899446
55.0,108,71872.050953
53.0,176,71874.202223
68.0,212,71876.960685
51.0,198,71879.60649
70.0,106,71881.115867
63.0,143,71882.841142
53.0,174,71884.688499
35.0,85,71885.604651
70.0,77,71886.452983
65.0,119,71887.821262
45.0,99,71889.01069
40.0,96,71890.242275
58.0,966,72076.732597
42.0,116,72077.953297
58.0,152,72080.040796
65.0,136,72081.606388
60.0,83,72082.449131
45.0,332,72086.029757
55.0,193,72088.118828
45.0,265,72091.174144
58.0,540,72279.995503
75.0,108,72281.406564
65.0,127,72282.859486
72.0,156,72284.936164
50.0,248,72287.92992
45.0,142,72289.438686
57.0,151,72291.055326
45.0,101,72292.292585
38.0,109,72293.587055
55.0,160,72295.330905
70.0,372,72299.73978
80.0,913,72497.087594
63.0,76,72498.32656
40.0,197,72500.458201
32.0,72,72501.256697
52.0,123,72502.587701
64.0,300,72506.087075
37.0,97,72507.182179
56.0,67,72507.887247
55.0,113,72509.014099
47.0,265,72704.091085
61.0,73,72704.941916
60.0,183,72707.193232
32.0,1376,72722.541142
65.0,106,72723.66046
35.0,331,72905.274493
47.0,174,72907.486907
46.0,287,72912.283718
75.0,122,72914.306747
65.0,140,72916.646854
62.0,152,72919.200122
80.0,105,72920.961829
51.0,1785,73134.11348
68.0,150,73135.676045
60.0,101,73136.771249
73.0,81,73137.595834
80.0,275,73141.000338
63.0,313,73144.464066
50.0,149,73146.110262
60.0,166,73321.983248
56.0,128,73323.889079
95.0,308,73328.997461
33.0,153,73331.499099
67.0,124,73333.354323
42.0,197,73336.126484
43.0,151,73338.320532
50.0,350,73343.691894
52.0,180,73346.234076
60.0,145,73348.056542
50.0,131,73350.010929
76.0,201,73536.989887
67.0,249,73540.154201
65.0,217,73542.786844
60.0,103,73543.923537
64.0,171,73545.800224
50.0,186,73547.805724
60.0,268,73550.633916
70.0,213,73553.138132
57.0,92,73554.079494
53.0,108,73555.216936
74.0,242,73557.874935
71.0,250,73741.947824
40.0,795,73750.410718
60.0,200,73752.443589
70.0,164,73754.079189
42.0,100,73755.367279
53.0,237,73757.705252
67.0,475,73957.763557
67.0,174,73959.712813
47.0,101,73961.161151
50.0,87,73962.233438
55.0,472,73967.317832
75.0,130,73968.747455
65.0,165,73970.537982
43.0,142,73972.453989
80.0,126,73973.76792
55.0,124,73975.052688
40.0,263,73977.840064
90.0,134,73979.242487
48.0,51,73979.779255
78.0,81,74151.354165
33.0,183,74153.760949
40.0,159,74155.61288
35.0,175,74157.450934
76.0,191,74159.479172
51.0,375,74163.483333
54.0,356,74167.350061
50.0,260,74169.939722
58.0,111,74171.124063
78.0,326,74362.775458
52.0,99,74364.034086
50.0,108,74365.198981
75.0,217,74367.607804
73.0,120,74368.836172
65.0,205,74370.98401
75.0,91,74371.914729
80.0,87,74372.774153
35.0,186,74374.934124
62.0,190,74376.896692
32.0,71,74377.618018
40.0,168,74379.40594
80.0,110,74380.63428
47.0,182,74382.528043
72.0,134,74551.472269
77.0,89,74552.79699
50.0,644,74560.257492
70.0,103,74561.420895
40.0,119,74562.737957
58.0,225,74565.472503
60.0,138,74567.067621
58.0,255,74569.854857
50.0,109,74571.029074
45.0,119,74572.250716
78.0,184,74744.615999
52.0,164,74746.680581
60.0,335,74750.396448
50.0,139,74752.196123
45.0,61,74752.914136
60.0,142,74754.507788
40.0,193,74756.658554
52.0,156,74758.727085
63.0,265,74761.54674
72.0,191,74763.487576
66.0,161,74765.159508
60.0,154,74766.737877
43.0,116,74956.162018
54.0,368,74961.226835
73.0,196,74964.115666
57.0,133,74966.25176
65.0,168,74968.858994
63.0,200,74971.837477
80.0,121,74973.432
70.0,110,74974.786671
53.0,147,74976.605199
65.0,135,74978.451344
82.0,118,74980.100615
52.0,75,74981.175499
75.0,94,74982.544091
37.0,217,75192.941857
80.0,250,75195.401294
70.0,142,75196.740932
50.0,95,75197.61925
75.0,1599,75413.174213
63.0,153,75414.599802
70.0,386,75418.28991
75.0,124,75419.599928
67.0,341,75423.113478
65.0,133,75424.422234
55.0,265,75427.073611
65.0,234,75429.380503
53.0,63,75429.994285
60.0,95,75430.882986
60.0,218,75625.057061
65.0,265,75628.209712
65.0,123,75629.757845
70.0,945,75642.892993
47.0,193,75645.578462
87.0,151,75647.72901
52.0,172,75650.437924
70.0,136,75846.083118
65.0,107,75847.459156
68.0,96,75848.598955
40.0,65,75849.338826
70.0,97,75850.551478
65.0,118,75852.511257
10.0,52,75853.320255
60.0,454,75859.430051
78.0,96,75860.551749
62.0,120,75861.846847
50.0,102,75862.907794
75.0,224,75865.367945
75.0,89,75866.308071
68.0,72,75867.087436
58.0,186,75869.323369
65.0,122,75870.825294
50.0,81,76091.127783
62.0,77,76091.984303
75.0,77,76092.770709
60.0,190,76094.653624
50.0,187,76096.488615
56.0,136,76097.832262
82.0,104,76099.057779
43.0,133,76100.319529
55.0,129,76101.637748
68.0,155,76103.483939
40.0,140,76104.859178
66.0,141,76106.225045
69.0,175,76108.094804
64.0,413,76399.589285
50.0,125,76400.797505
55.0,84,76401.687165
65.0,125,76402.871855
80.0,303,76405.946316
48.0,140,76407.668998
65.0,114,76408.842381
75.0,63,76409.44242
60.0,159,76410.932194
57.0,99,76411.859685
45.0,225,76414.049086
33.0,149,76415.488334
65.0,142,76417.105079
70.0,140,76418.513212
40.0,166,76722.885353
47.0,528,76727.966643
60.0,455,76732.534063
60.0,134,76733.832708
70.0,222,76735.945174
62.0,125,76737.273394
53.0,580,77042.627383
60.0,108,77043.787686
55.0,203,77045.817517
65.0,193,77047.723269
70.0,299,77050.89717
50.0,119,77052.019669
62.0,109,77053.036053
42.0,294,77055.87839
60.0,162,77057.417984
75.0,120,77058.533843
50.0,288,77061.544737
47.0,245,77349.226666
65.0,92,77350.146397
49.0,168,77351.741953
82.0,88,77352.58651
55.0,257,77355.312653
68.0,153,77356.768737
75.0,208,77358.740188
55.0,228,77360.985658
53.0,84,77361.784749
68.0,148,77363.165741
65.0,131,77364.652416
40.0,93,77365.539265
63.0,171,77367.245727
50.0,135,77653.584294
40.0,66,77654.230222
65.0,408,77658.111429
65.0,412,77662.357915
48.0,542,77667.411556
50.0,73,77668.085825
75.0,144,77669.739097
92.0,466,77890.11872
83.0,74,77890.820677
60.0,82,77891.598209
65.0,134,77892.847853
44.0,822,77901.014269
80.0,155,77902.458313
53.0,134,77903.704523
53.0,88,77904.769961
80.0,122,77905.917529
62.0,121,77907.062552
45.0,192,77908.837622
60.0,183,78103.647485
53.0,405,78107.91822
55.0,104,78108.898172
50.0,89,78109.73715
80.0,181,78111.480284
62.0,129,78112.730299
63.0,83,78113.519711
57.0,518,78118.909409
47.0,81,78119.697182
40.0,875,78310.981238
48.0,272,78313.669615
72.0,178,78315.411966
68.0,79,78316.196648
70.0,282,78319.151715
40.0,118,78320.53253
65.0,163,78322.075204
45.0,161,78323.606173
35.0,69,78324.241986
58.0,126,78325.40343
75.0,131,78509.270771
60.0,729,78516.861281
45.0,110,78517.932356
40.0,228,78520.098271
75.0,300,78523.251478
60.0,117,78524.358247
67.0,77,78525.099006
60.0,144,78526.499079
86.0,96,78527.487276
45.0,186,78716.499366
67.0,118,78717.726595
65.0,71,78718.441408
73.0,563,78724.130483
53.0,200,78726.047873
55.0,228,78728.278447
63.0,336,78731.847987
50.0,112,78733.041308
65.0,103,78734.076822
43.0,406,78920.836342
60.0,402,78924.916503
66.0,282,78927.632405
67.0,88,78928.451625
65.0,65,78929.056009
68.0,132,78930.30976
42.0,168,78931.951573
70.0,140,78933.541705
63.0,118,78934.643834
70.0,84,78935.435282
95.0,245,78937.83859
52.0,67,78938.47765
65.0,192,79122.475238
60.0,79,79123.242687
55.0,116,79124.641741
70.0,198,79126.598219
65.0,63,79127.223935
70.0,113,79128.280092
67.0,481,79132.931109
75.0,185,79134.972363
63.0,190,79136.897534
45.0,95,79137.805309
46.0,181,79139.503779
50.0,109,79140.52344
80.0,184,79327.005526
45.0,136,79328.373495
