#{"t_start": 1675347725.5545988, "env_id": "pushing-turtle-v0"}
r,l,t
55.0,121,52485.037342
83.0,99,52486.607368
55.0,183,52489.301656
60.0,113,52491.036901
33.0,170,52493.726251
83.0,101,52495.554381
62.0,141,52497.806466
52.0,105,52499.319827
68.0,222,52502.468468
60.0,113,52504.034194
68.0,1225,52696.787098
55.0,93,52697.881227
75.0,101,52699.190326
36.0,565,52705.026857
52.0,93,52705.984161
65.0,110,52882.796755
70.0,152,52884.488851
65.0,115,52886.056478
65.0,179,52888.226774
67.0,86,52889.360415
88.0,92,52890.6797
60.0,386,52895.305983
52.0,112,52896.637201
45.0,174,52898.760652
60.0,252,52901.43974
65.0,215,52903.624413
92.0,182,52905.524057
55.0,1525,53090.407297
80.0,200,53092.737977
75.0,69,53093.484988
60.0,279,53262.496536
60.0,67,53263.228271
68.0,160,53265.256531
63.0,232,53267.893182
55.0,171,53270.029213
55.0,248,53272.941543
67.0,128,53274.405709
75.0,332,53278.611809
77.0,131,53280.068197
57.0,217,53282.423831
32.0,151,53283.959172
50.0,110,53285.157918
43.0,195,53459.349898
72.0,475,53465.338486
55.0,97,53466.499692
73.0,392,53470.762754
65.0,103,53472.191861
50.0,1078,53658.63138
55.0,117,53660.220864
65.0,91,53661.507083
70.0,169,53664.022969
55.0,162,53666.260889
48.0,1240,53681.777253
47.0,221,53857.899125
32.0,243,53861.840067
75.0,149,53864.290266
70.0,182,53867.303661
58.0,301,53871.754761
65.0,94,53873.423852
58.0,176,53876.068653
50.0,190,53878.847551
40.0,171,53881.386026
58.0,97,53882.772578
70.0,223,53885.8448
65.0,580,54077.659074
63.0,164,54079.555544
55.0,110,54080.815909
49.0,193,54083.16983
45.0,592,54090.96998
52.0,322,54094.835436
74.0,125,54096.563529
58.0,1025,54283.152464
55.0,296,54286.712016
55.0,512,54293.769624
62.0,113,54295.690897
80.0,103,54297.530855
58.0,163,54474.901049
70.0,203,54477.553955
60.0,818,54487.188282
55.0,86,54488.131558
55.0,77,54488.929071
37.0,112,54490.183922
67.0,157,54491.851134
72.0,238,54494.376646
70.0,221,54663.354203
65.0,97,54664.482072
60.0,98,54665.56531
85.0,314,54669.074965
76.0,96,54670.118619
50.0,368,54674.334843
66.0,213,54676.523325
71.0,296,54679.531958
80.0,67,54680.249851
65.0,114,54681.459776
57.0,1278,54868.113962
55.0,98,54869.093346
65.0,113,54870.422059
88.0,242,54873.128162
55.0,144,54874.671672
46.0,132,54876.116036
65.0,188,54878.38688
65.0,177,54880.413627
75.0,90,55062.054451
79.0,89,55063.132966
50.0,104,55064.302141
51.0,63,55065.032954
57.0,385,55069.271355
60.0,393,55073.680401
54.0,228,55076.019169
29.0,102,55077.07923
60.0,198,55079.247544
47.0,200,55081.558714
42.0,349,55267.342697
57.0,158,55269.557282
43.0,137,55271.614091
40.0,404,55277.40034
65.0,557,55283.579036
65.0,183,55285.54006
65.0,83,55286.455525
65.0,575,55471.240989
68.0,224,55473.896941
65.0,168,55475.720477
73.0,89,55476.765739
60.0,128,55478.408247
68.0,85,55479.317651
60.0,262,55482.796546
75.0,147,55484.607345
80.0,104,55486.045225
52.0,480,55491.710789
45.0,229,55667.419912
55.0,373,55672.005086
83.0,152,55673.592045
70.0,104,55675.055659
55.0,63,55675.822164
62.0,78,55676.844851
50.0,105,55678.007385
63.0,214,55680.250754
80.0,55,55680.879418
62.0,117,55682.264685
72.0,69,55683.034512
76.0,322,55687.010046
77.0,154,55688.790708
73.0,150,55690.478935
32.0,191,55871.75517
83.0,66,55872.500355
45.0,250,55875.226043
42.0,85,55876.163241
52.0,662,55883.449956
80.0,114,55884.675253
72.0,446,55889.548146
60.0,138,55891.0166
60.0,107,55892.153389
55.0,303,56086.561285
85.0,96,56087.575784
65.0,110,56088.785592
60.0,116,56090.357999
72.0,203,56092.517471
35.0,483,56097.827628
45.0,153,56099.47569
62.0,137,56101.185176
65.0,234,56103.599497
90.0,77,56104.415166
70.0,101,56105.547521
58.0,201,56294.716161
70.0,200,56296.950672
45.0,202,56299.329467
58.0,161,56301.045781
83.0,156,56302.701589
75.0,249,56305.529978
83.0,252,56308.325308
68.0,127,56309.687205
70.0,721,56497.743946
60.0,927,56509.102874
65.0,315,56512.572161
60.0,377,56517.123855
50.0,84,56518.083074
35.0,169,56520.013987
53.0,130,56700.943031
75.0,146,56702.499772
90.0,127,56703.817503
67.0,108,56705.130581
35.0,199,56707.195191
75.0,88,56708.128253
63.0,447,56712.934784
75.0,92,56713.927763
65.0,82,56714.829815
75.0,100,56716.200435
85.0,127,56717.615241
50.0,350,56721.542482
55.0,761,56910.080969
60.0,136,56911.470435
68.0,171,56913.269114
93.0,141,56914.752203
88.0,96,56915.757876
60.0,73,56916.538105
60.0,1219,57098.290643
65.0,72,57099.152699
75.0,593,57106.869675
70.0,320,57111.294788
78.0,400,57116.351287
53.0,1281,57309.575835
55.0,136,57311.589034
50.0,99,57313.576398
55.0,245,57317.761808
60.0,128,57319.864738
58.0,108,57321.755888
40.0,223,57325.468727
50.0,99,57507.759915
65.0,104,57509.013661
80.0,74,57510.094675
63.0,237,57512.933463
70.0,106,57514.023947
47.0,153,57515.605664
69.0,152,57517.306041
55.0,193,57519.424865
70.0,103,57520.507865
70.0,91,57521.720244
85.0,227,57524.146942
65.0,106,57525.267747
68.0,374,57529.164096
45.0,334,57702.00507
55.0,113,57703.317503
65.0,104,57704.41797
90.0,93,57705.39143
75.0,130,57706.703744
48.0,190,57708.709977
60.0,508,57714.144191
61.0,335,57717.776627
53.0,136,57719.215777
65.0,155,57720.812005
65.0,98,57896.169349
57.0,747,57905.027718
60.0,81,57905.896443
40.0,137,57907.429304
50.0,72,57908.385924
55.0,231,57910.842713
85.0,258,57913.528449
27.0,122,57914.794754
60.0,93,57915.770318
50.0,329,58103.854144
72.0,117,58105.052635
45.0,171,58106.816336
40.0,312,58110.310059
58.0,655,58117.499984
65.0,164,58119.27797
85.0,115,58120.5073
60.0,100,58121.640326
65.0,104,58122.820499
40.0,1118,58303.091446
72.0,195,58305.387627
50.0,158,58307.023721
50.0,108,58308.098682
60.0,176,58309.913754
43.0,411,58314.267377
55.0,433,58507.513753
46.0,176,58509.848995
58.0,205,58512.073988
55.0,122,58513.415143
85.0,77,58514.237658
55.0,123,58515.733031
54.0,314,58519.049288
45.0,211,58521.185754
56.0,153,58522.772218
42.0,292,58526.370116
60.0,204,58695.914878
50.0,101,58697.409704
80.0,284,58700.69839
63.0,415,58705.28619
43.0,209,58707.555384
75.0,194,58709.671096
68.0,122,58711.055133
32.0,703,58885.517669
60.0,252,58888.988399
32.0,115,58890.646312
67.0,336,58894.69422
77.0,86,58895.563725
73.0,90,58896.569989
50.0,128,58897.874329
45.0,71,58898.606989
78.0,88,58899.51929
65.0,94,58900.536666
68.0,180,58902.609375
60.0,2000,59093.989866
67.0,88,59095.257459
43.0,129,59096.929281
80.0,116,59098.582046
93.0,201,59280.555399
70.0,499,59286.973334
65.0,440,59293.056519
65.0,206,59295.966899
62.0,436,59301.203691
53.0,134,59302.866053
65.0,90,59304.150484
50.0,128,59305.637469
75.0,623,59483.03922
48.0,157,59484.916193
58.0,539,59491.383219
58.0,114,59492.782522
55.0,153,59494.725397
75.0,151,59496.623643
40.0,160,59498.897646
53.0,104,59500.318306
60.0,275,59675.579032
63.0,140,59677.137892
54.0,108,59678.231192
50.0,134,59679.622982
70.0,248,59682.435511
45.0,1336,59881.186066
90.0,226,59883.741747
63.0,219,59886.133224
70.0,325,59889.893187
73.0,1003,59900.965881
93.0,325,60082.212806
50.0,419,60086.846368
52.0,558,60092.975445
76.0,308,60096.206754
43.0,112,60097.369967
75.0,177,60099.489851
75.0,114,60100.673923
55.0,206,60102.955961
60.0,263,60274.406679
52.0,125,60275.801585
42.0,73,60276.582761
70.0,250,60279.625317
65.0,241,60282.313957
58.0,105,60283.477534
53.0,288,60286.656618
45.0,475,60292.163456
87.0,244,60294.851427
68.0,186,60465.485509
70.0,816,60474.561551
58.0,474,60479.533381
65.0,270,60482.68594
48.0,359,60674.652522
70.0,1259,60689.412772
32.0,117,60690.870969
70.0,77,60692.114272
45.0,425,60697.205713
50.0,172,60873.927214
70.0,82,60874.897133
85.0,312,60878.52911
52.0,253,60881.234086
78.0,132,60882.705244
47.0,147,60884.298872
110.0,393,60888.464586
47.0,190,60890.67922
67.0,158,60892.355083
63.0,407,61065.977543
42.0,255,61069.595471
83.0,95,61071.122535
70.0,464,61078.153307
56.0,317,61082.672386
70.0,134,61084.36631
48.0,557,61091.933779
50.0,525,61278.157555
57.0,388,61282.509935
60.0,217,61285.165087
50.0,122,61286.641733
75.0,438,61291.917573
62.0,152,61293.580733
67.0,401,61477.802314
78.0,564,61485.438868
68.0,335,61489.645391
55.0,378,61494.588122
63.0,211,61497.170303
40.0,183,61499.337119
72.0,2000,61695.378504
52.0,836,61871.914343
70.0,222,61874.324189
54.0,801,61882.907653
27.0,143,61884.338295
60.0,653,62078.542913
58.0,472,62083.670486
50.0,211,62085.95854
80.0,163,62087.753923
50.0,140,62089.413449
87.0,166,62091.21216
67.0,502,62096.469159
60.0,459,62287.531571
35.0,76,62288.452804
42.0,158,62290.299927
50.0,204,62292.63158
40.0,188,62294.752597
50.0,228,62297.710146
60.0,198,62299.809274
71.0,527,62305.317049
72.0,914,62497.114143
55.0,70,62497.953992
55.0,179,62500.169775
48.0,382,62504.778199
50.0,91,62505.815693
65.0,303,62508.995256
57.0,75,62509.816255
47.0,733,62691.185128
65.0,150,62692.895106
70.0,192,62694.982831
65.0,338,62698.798776
45.0,209,62701.033709
80.0,139,62702.468338
68.0,190,62704.332698
80.0,229,62706.942291
50.0,486,62878.782116
60.0,122,62880.188721
62.0,120,62881.760916
72.0,120,62883.363019
55.0,296,62887.980675
60.0,86,62889.257863
70.0,230,62892.568746
48.0,82,62893.89061
60.0,163,62896.611124
60.0,269,62900.382834
40.0,347,63089.759013
78.0,186,63092.841429
75.0,452,63099.648616
38.0,731,63111.864209
48.0,116,63113.751016
62.0,1133,63309.099093
45.0,195,63311.903778
75.0,309,63315.409445
60.0,163,63317.458888
50.0,178,63319.597152
50.0,123,63321.109361
50.0,110,63322.876662
65.0,170,63325.38179
60.0,442,63506.22794
62.0,227,63508.754727
47.0,572,63515.402594
70.0,120,63516.667892
40.0,2000,63723.676613
80.0,145,63725.331421
42.0,171,63727.110565
70.0,174,63729.214451
68.0,163,63730.905953
62.0,237,63913.585036
65.0,112,63914.816196
47.0,223,63917.351971
60.0,382,63921.864898
73.0,527,63927.749056
81.0,171,63929.574898
60.0,137,63930.983818
56.0,186,63933.151006
40.0,197,63935.166499
48.0,101,64115.564691
52.0,203,64117.903833
66.0,647,64125.440776
45.0,256,64128.451732
40.0,99,64129.610776
60.0,357,64133.941627
60.0,169,64136.096099
55.0,99,64137.418195
52.0,291,64310.583888
75.0,105,64312.452068
0.0,21,64312.743735
65.0,461,64318.020744
55.0,117,64319.225945
39.0,173,64321.053192
60.0,136,64322.421055
70.0,103,64323.636093
55.0,266,64326.339234
44.0,185,64328.402674
68.0,177,64330.139758
83.0,115,64331.29487
83.0,127,64500.649564
55.0,250,64504.046865
70.0,108,64505.537081
89.0,389,64510.273586
45.0,98,64511.34147
75.0,73,64512.08603
84.0,156,64513.717615
57.0,154,64515.317567
65.0,276,64518.336751
62.0,433,64522.850847
60.0,70,64690.501049
63.0,157,64692.215226
68.0,315,64696.559023
75.0,334,64700.465154
70.0,90,64701.45268
80.0,106,64702.562423
70.0,64,64703.263517
45.0,114,64704.464713
81.0,350,64708.585628
70.0,182,64710.635005
55.0,112,64711.786217
45.0,111,64712.921809
70.0,262,64883.196226
80.0,175,64885.558385
65.0,249,64888.974851
35.0,236,64891.659896
61.0,89,64892.774696
36.0,150,64894.352813
65.0,121,64895.572814
63.0,146,64897.08198
32.0,631,64904.200518
45.0,306,65077.245258
57.0,103,65078.861233
52.0,313,65083.978714
45.0,224,65087.381148
60.0,68,65088.416827
63.0,147,65090.482142
60.0,313,65095.075041
52.0,83,65096.245391
73.0,158,65098.197046
47.0,123,65099.683677
65.0,334,65280.134979
58.0,257,65283.463775
40.0,97,65284.525687
80.0,113,65285.802854
50.0,112,65287.016993
78.0,211,65289.384179
47.0,310,65293.004255
45.0,180,65295.165811
57.0,98,65296.20346
57.0,451,65301.454314
72.0,158,65485.885943
65.0,89,65487.024983
60.0,233,65490.191131
48.0,185,65492.802522
53.0,456,65499.944261
38.0,252,65503.628633
55.0,349,65509.410505
88.0,201,65512.478222
52.0,315,65689.995898
50.0,155,65692.296176
60.0,115,65694.001905
45.0,520,65700.108665
72.0,65,65700.913556
53.0,86,65701.881368
60.0,166,65703.680749
56.0,2000,65894.885779
57.0,873,65905.4508
60.0,167,66095.391083
70.0,97,66096.861863
82.0,119,66098.19299
55.0,372,66102.285439
85.0,118,66103.532965
55.0,159,66105.218955
60.0,163,66107.2823
55.0,305,66110.494209
78.0,222,66112.870998
53.0,282,66115.758923
68.0,300,66284.924857
60.0,254,66287.975288
65.0,223,66290.931013
65.0,180,66293.231586
47.0,205,66295.68776
40.0,129,66297.491407
55.0,99,66298.716752
45.0,77,66299.599521
70.0,139,66301.107043
30.0,243,66303.697475
75.0,244,66306.147706
35.0,89,66473.615093
85.0,193,66476.211306
68.0,187,66478.709003
65.0,110,66480.032276
70.0,180,66482.023446
55.0,184,66484.272107
70.0,121,66485.656947
50.0,230,66488.668148
75.0,87,66489.703877
65.0,159,66491.35848
68.0,200,66493.475492
62.0,126,66494.857141
55.0,249,66497.770663
40.0,773,66688.557126
65.0,108,66689.774048
66.0,120,66691.377096
70.0,1168,66887.171847
66.0,117,66888.393022
65.0,369,66892.457563
66.0,501,66898.126845
65.0,70,66898.882688
50.0,135,66900.409877
70.0,147,66902.326556
60.0,58,66903.044486
65.0,118,66904.325047
50.0,241,66906.951382
18.0,1697,67106.681165
65.0,192,67109.163613
65.0,109,67110.84284
47.0,92,67112.518363
68.0,197,67298.124124
60.0,55,67298.972922
47.0,161,67300.886181
68.0,152,67302.526114
72.0,761,67311.44681
55.0,237,67314.187416
87.0,120,67315.487332
67.0,135,67317.048794
60.0,147,67318.980289
55.0,174,67321.098095
62.0,94,67505.863141
47.0,74,67506.697125
60.0,90,67507.73614
55.0,86,67508.661211
57.0,97,67509.698509
63.0,163,67511.399586
50.0,314,67514.787246
65.0,554,67520.276074
57.0,81,67521.081833
63.0,171,67522.741052
50.0,456,67693.042311
55.0,80,67693.929558
57.0,121,67695.238999
63.0,239,67698.216593
43.0,1004,67711.535834
42.0,142,67713.250823
48.0,120,67714.847064
67.0,97,67715.990406
52.0,287,67890.939429
60.0,591,67898.336679
50.0,79,67899.313356
61.0,180,67901.212271
60.0,87,67902.281044
50.0,113,67903.545413
57.0,60,67904.243258
60.0,75,67905.069124
70.0,267,67908.071005
50.0,357,67912.168973
35.0,292,68096.519805
55.0,155,68098.386464
41.0,541,68105.110063
68.0,254,68107.9232
62.0,288,68112.020005
55.0,192,68114.637435
68.0,253,68117.81137
75.0,76,68118.662494
60.0,163,68295.029106
62.0,124,68296.718382
47.0,75,68297.774875
60.0,79,68298.837211
50.0,162,68301.102695
56.0,134,68303.378837
62.0,505,68310.553056
62.0,387,68315.916979
75.0,114,68317.778852
40.0,171,68320.283501
64.0,140,68322.450993
45.0,78,68323.623383
55.0,123,68506.857902
63.0,220,68509.583677
30.0,186,68511.690605
65.0,189,68514.257479
60.0,96,68515.415875
60.0,284,68518.462474
55.0,119,68519.760329
61.0,456,68524.912966
81.0,76,68525.708183
52.0,202,68527.818949
65.0,285,68708.976701
55.0,88,68710.279963
55.0,97,68711.567964
50.0,317,68715.776461
72.0,151,68717.556125
75.0,547,68724.591706
60.0,409,68730.126885
47.0,363,68905.188062
104.0,117,68906.676284
35.0,159,68908.490961
50.0,197,68911.057877
28.0,182,68913.093564
35.0,359,68917.504134
71.0,243,68921.026624
42.0,155,68923.32299
76.0,159,68925.815101
71.0,569,69115.047912
45.0,152,69116.804193
52.0,251,69119.989427
60.0,126,69121.504379
60.0,134,69123.110255
45.0,437,69127.590493
70.0,80,69128.551186
75.0,79,69129.808573
60.0,104,69130.985254
50.0,267,69134.244633
75.0,447,69312.058569
75.0,276,69315.606295
75.0,81,69316.620585
68.0,162,69318.735461
70.0,132,69320.561174
68.0,113,69322.229668
60.0,146,69324.32749
50.0,121,69326.262363
45.0,79,69327.496335
43.0,314,69331.510441
52.0,149,69333.259099
93.0,101,69334.415975
58.0,162,69336.742957
46.0,65,69516.204533
75.0,132,69517.827827
50.0,215,69520.57346
86.0,114,69521.888044
50.0,98,69523.000679
50.0,131,69524.698113
58.0,125,69526.506501
67.0,596,69534.014486
75.0,81,69534.951603
53.0,120,69536.245863
38.0,123,69537.58563
48.0,271,69713.919297
72.0,175,69716.731579
47.0,188,69719.910418
83.0,138,69721.644706
49.0,70,69722.480038
60.0,127,69724.02805
40.0,275,69727.198374
40.0,275,69730.619334
53.0,117,69731.969977
45.0,73,69732.771545
75.0,206,69734.91792
35.0,255,69737.559965
48.0,120,69738.837009
47.0,196,69928.551922
55.0,123,69930.395465
55.0,242,69933.969826
45.0,133,69935.852661
84.0,76,69936.693484
45.0,125,69938.105284
50.0,115,69939.342052
65.0,159,69941.101685
57.0,447,69945.996753
67.0,102,69947.074567
52.0,272,69949.716612
62.0,102,70213.05681
70.0,182,70215.383088
65.0,155,70217.105802
40.0,637,70223.711239
60.0,129,70224.964973
68.0,136,70226.53548
55.0,134,70227.852979
60.0,119,70229.065095
60.0,174,70230.884854
65.0,211,70232.971764
68.0,299,70445.318845
45.0,285,70448.396476
78.0,118,70449.699411
49.0,213,70452.540458
68.0,234,70455.106619
33.0,515,70461.19553
45.0,428,70465.779694
73.0,237,70643.318837
50.0,176,70645.747875
40.0,167,70647.926531
100.0,167,70650.028095
53.0,141,70651.727229
62.0,356,70656.150543
70.0,207,70658.351266
64.0,342,70661.979949
70.0,105,70663.127642
88.0,757,70855.46339
95.0,331,70859.685239
65.0,212,70862.489133
49.0,213,70865.025285
67.0,131,70866.714605
22.0,2000,71070.597256
70.0,439,71075.389479
75.0,556,71265.722235
70.0,63,71266.501172
68.0,153,71268.248675
50.0,133,71269.757743
40.0,402,71274.840122
79.0,249,71277.666071
80.0,1202,71466.662628
83.0,148,71468.376631
68.0,301,71472.230981
48.0,318,71475.640811
67.0,172,71477.369106
43.0,191,71479.411081
68.0,600,71663.863343
72.0,156,71666.224818
55.0,194,71668.645944
62.0,295,71672.298442
60.0,296,71675.997926
35.0,228,71678.55031
62.0,85,71679.435811
45.0,186,71681.433827
35.0,644,71872.426764
55.0,512,71879.043936
72.0,307,71883.040442
78.0,209,71885.274837
78.0,579,71892.412738
70.0,176,71894.279505
63.0,180,72072.021406
80.0,151,72073.600442
50.0,66,72074.356515
50.0,78,72075.179044
81.0,168,72076.854643
55.0,151,72078.427731
68.0,84,72079.656292
57.0,100,72080.943542
45.0,334,72084.497063
55.0,101,72085.578836
45.0,635,72092.635245
57.0,219,72277.774163
45.0,435,72283.041342
65.0,242,72286.122082
70.0,485,72291.57099
60.0,76,72292.513458
60.0,196,72294.78103
48.0,608,72488.41793
65.0,74,72489.234842
55.0,162,72491.10695
58.0,129,72492.585985
65.0,275,72495.959314
55.0,77,72496.86691
32.0,463,72502.435597
65.0,185,72504.363537
63.0,92,72505.336942
38.0,261,72508.475509
45.0,229,72702.984334
68.0,77,72703.927228
60.0,64,72704.657573
63.0,80,72705.607853
30.0,144,72707.369058
60.0,89,72708.428686
60.0,101,72709.619316
60.0,95,72710.952051
82.0,68,72711.696953
50.0,161,72713.486435
50.0,143,72714.997041
44.0,281,72717.964328
55.0,103,72719.026273
73.0,171,72721.060953
22.0,162,72722.723226
50.0,79,72723.529959
40.0,885,72913.470583
53.0,165,72916.222746
57.0,213,72919.811869
65.0,276,72924.458696
65.0,171,72927.338857
65.0,135,72929.654342
63.0,108,72931.343922
57.0,173,72934.163021
65.0,116,72935.924988
100.0,109,73125.563717
53.0,289,73128.752105
45.0,363,73133.003363
70.0,148,73134.604741
75.0,79,73135.411784
47.0,198,73137.505301
67.0,108,73138.630576
50.0,123,73139.949914
68.0,92,73141.423958
52.0,230,73143.939635
70.0,475,73323.518185
55.0,972,73338.580113
55.0,186,73341.326858
45.0,100,73342.74476
50.0,153,73345.327417
75.0,235,73348.293975
68.0,105,73349.852565
55.0,128,73351.91513
83.0,109,73537.387259
35.0,106,73538.898379
70.0,357,73543.117758
66.0,172,73544.992393
70.0,140,73546.553092
95.0,82,73547.440031
60.0,944,73557.738596
68.0,69,73558.435688
64.0,132,73741.022555
70.0,130,73742.679925
75.0,72,73743.448876
52.0,138,73745.185925
55.0,146,73746.706038
50.0,163,73748.329341
67.0,90,73749.206554
47.0,302,73752.298697
53.0,427,73756.824453
65.0,249,73759.306579
73.0,145,73760.778038
75.0,402,73960.329213
67.0,75,73961.484534
68.0,339,73965.338987
66.0,146,73966.802261
52.0,94,73967.86077
75.0,108,73969.048139
45.0,220,73971.499078
52.0,108,73972.978993
65.0,115,73974.168539
55.0,417,73978.556893
85.0,225,74151.635007
70.0,166,74153.629484
56.0,115,74155.201432
60.0,133,74156.665817
62.0,172,74158.453105
30.0,270,74161.298507
47.0,240,74163.906317
75.0,109,74165.292993
55.0,185,74167.148424
40.0,157,74168.734914
58.0,122,74169.941683
48.0,152,74171.523308
75.0,133,74172.931977
81.0,123,74362.456108
27.0,128,74364.012237
62.0,353,74367.871536
70.0,103,74368.928997
53.0,254,74371.589416
58.0,164,74373.232069
49.0,296,74376.537919
95.0,358,74380.287471
60.0,202,74382.470548
46.0,95,74383.482144
45.0,65,74551.658883
40.0,201,74554.283446
70.0,139,74555.775354
44.0,121,74557.127065
60.0,227,74559.865327
71.0,621,74567.146531
40.0,339,74570.856194
70.0,106,74571.957548
60.0,191,74573.885639
73.0,83,74745.264859
45.0,144,74747.144352
70.0,204,74749.409424
55.0,122,74750.737633
60.0,115,74752.277669
50.0,100,74753.424956
65.0,137,74754.95891
60.0,140,74756.499316
43.0,120,74758.136144
52.0,195,74760.297323
70.0,167,74762.084963
60.0,462,74766.824844
58.0,201,74957.480007
59.0,195,74959.991012
44.0,116,74961.607316
67.0,323,74966.548285
55.0,405,74972.620397
50.0,87,74973.765432
53.0,148,74975.576344
70.0,134,74977.279658
45.0,292,74981.361174
62.0,113,74983.005426
68.0,119,74984.795063
71.0,128,75193.671993
50.0,75,75194.436815
37.0,720,75201.138611
65.0,127,75202.55468
50.0,341,75205.982905
72.0,168,75207.545361
50.0,98,75208.464229
68.0,189,75210.212037
75.0,66,75210.821445
60.0,96,75211.720158
45.0,154,75413.375338
65.0,100,75414.308038
56.0,86,75415.10866
68.0,253,75417.488144
35.0,92,75418.41277
12.0,165,75420.130229
50.0,132,75421.354337
55.0,79,75422.386991
67.0,249,75424.800992
60.0,123,75426.028029
60.0,91,75426.939048
65.0,208,75429.026888
50.0,76,75429.756219
63.0,191,75431.56876
55.0,371,75627.668883
64.0,145,75629.367117
73.0,140,75631.188748
50.0,86,75632.304955
45.0,108,75633.825413
65.0,1008,75648.06693
56.0,175,75650.824496
55.0,100,75652.429176
68.0,353,75850.293286
55.0,217,75853.684562
38.0,256,75857.275078
50.0,125,75858.934219
45.0,97,75860.079411
60.0,213,75862.4481
75.0,220,75864.810212
60.0,187,75866.78856
63.0,169,75868.60186
65.0,583,76094.587706
70.0,100,76095.623972
70.0,87,76096.461249
62.0,172,76098.143398
45.0,378,76102.078094
52.0,134,76103.644387
53.0,110,76104.790929
60.0,98,76105.723309
66.0,152,76107.267809
70.0,93,76108.266433
60.0,108,76109.377004
67.0,147,76111.133021
63.0,93,76112.05872
75.0,197,76401.060738
55.0,230,76403.333409
50.0,111,76404.3978
63.0,151,76405.986493
52.0,158,76407.896319
59.0,285,76410.698803
53.0,155,76412.152107
78.0,139,76413.49019
63.0,170,76415.156345
65.0,224,76417.5574
50.0,149,76419.063724
60.0,131,76723.083653
61.0,145,76724.50784
48.0,1304,76737.266649
63.0,131,76738.594798
62.0,175,76740.709046
60.0,244,76743.231046
62.0,351,77045.963769
75.0,91,77046.855973
57.0,90,77047.721402
60.0,368,77051.594396
50.0,214,77053.594101
79.0,86,77054.4063
75.0,134,77055.749185
73.0,109,77056.791367
55.0,132,77058.023027
75.0,137,77059.562375
60.0,532,77350.029715
75.0,150,77351.462074
100.0,98,77352.39681
45.0,388,77356.369326
50.0,80,77357.134533
55.0,138,77358.441427
63.0,115,77359.543898
50.0,114,77360.678217
50.0,152,77362.140619
65.0,206,77364.080846
40.0,82,77365.097313
60.0,95,77366.000458
80.0,85,77366.824012
42.0,1158,77663.304512
55.0,280,77665.919939
58.0,286,77668.561498
67.0,300,77671.63665
45.0,354,77891.019614
55.0,214,77893.027986
100.0,207,77895.259374
35.0,245,77897.648098
62.0,149,77899.101803
80.0,290,77901.853024
60.0,182,77903.523019
75.0,263,77906.238314
55.0,114,77907.316177
99.0,208,77909.244202
50.0,168,78103.903718
50.0,163,78105.561262
34.0,91,78106.467834
85.0,83,78107.522152
47.0,199,78109.413507
60.0,127,78110.63607
53.0,79,78111.394327
55.0,93,78112.281582
83.0,114,78113.381959
60.0,270,78116.029269
65.0,218,78118.43038
73.0,125,78119.690271
65.0,121,78120.857701
76.0,165,78122.450182
65.0,148,78306.241876
60.0,418,78310.735265
58.0,894,78319.723447
65.0,141,78321.313829
65.0,124,78322.489549
55.0,90,78323.358774
75.0,102,78324.308953
60.0,74,78324.978991
65.0,112,78508.586896
78.0,119,78509.785953
60.0,111,78510.955801
77.0,153,78512.810625
55.0,429,78517.029287
32.0,2000,78724.203472
48.0,243,78726.532255
50.0,87,78727.407731
77.0,135,78728.700773
55.0,280,78731.708379
67.0,101,78732.803476
85.0,198,78734.767057
60.0,375,78921.234027
5.0,34,78921.566771
70.0,152,78923.275229
43.0,155,78924.736198
68.0,246,78927.11185
70.0,341,78930.319408
53.0,121,78931.499182
65.0,145,78933.138622
60.0,510,78938.047176
62.0,82,78938.827202
55.0,149,79122.403973
70.0,108,79123.458947
49.0,2000,79328.07502
75.0,147,79329.82153
50.0,92,79330.743298
58.0,182,79332.542972
75.0,63,79333.177104
35.0,60,79333.768127
80.0,128,79335.020381
77.0,96,79335.975385
61.0,164,79337.55369
60.0,91,79338.378238
65.0,71,79339.0295
50.0,78,79339.992873
69.0,666,79346.540096
73.0,78,79347.384671
47.0,136,79532.693919
45.0,111,79534.043057
50.0,75,79534.777838
43.0,74,79535.49975
83.0,432,79539.757835
50.0,114,79540.827173
30.0,841,79549.067389
65.0,98,79549.977854
60.0,319,79745.233589
55.0,476,79749.916476
47.0,99,79750.872749
53.0,106,79751.89866
80.0,133,79753.171342
70.0,90,79754.081675
66.0,219,79756.446419
52.0,271,79758.951033
65.0,134,79760.15203
55.0,134,79761.433262
50.0,83,79762.196794
57.0,264,79947.380479
63.0,135,79948.733363
67.0,98,79949.698689
60.0,164,79951.341523
67.0,139,79952.740889
59.0,247,79955.162805
55.0,200,79957.338063
75.0,126,79958.54932
85.0,80,79959.307969
60.0,80,79960.068577
50.0,182,79961.843159
40.0,91,79962.687958
70.0,210,79964.62021
80.0,256,80149.905751
70.0,88,80150.811735
0.0,37,80151.197503
68.0,101,80152.218878
60.0,145,80153.666921
80.0,87,80154.519214
53.0,144,80155.907928
63.0,110,80156.940639
65.0,695,80164.13622
50.0,100,80165.08325
55.0,220,80167.272287
52.0,248,80169.864107
30.0,156,80353.504541
62.0,84,80354.356891
45.0,252,80356.790292
60.0,274,80359.446433
43.0,96,80360.393414
52.0,1574,80566.987412
30.0,86,80567.832776
70.0,204,80569.772162
85.0,97,80570.678083
75.0,102,80571.646298
50.0,246,80574.221487
65.0,105,80575.294237
