#{"t_start": 1675347725.5236306, "env_id": "pushing-turtle-v0"}
r,l,t
71.0,783,52291.057066
55.0,93,52292.434437
55.0,308,52296.568464
50.0,123,52298.11797
65.0,91,52299.323435
40.0,192,52474.233169
35.0,778,52487.461768
55.0,249,52491.159967
55.0,145,52493.475865
75.0,107,52495.363461
50.0,105,52497.058293
58.0,372,52502.44942
58.0,441,52686.797513
63.0,185,52689.035433
75.0,362,52693.012673
70.0,135,52694.483953
75.0,191,52696.522365
42.0,478,52701.883737
66.0,181,52703.766837
60.0,304,52882.511578
52.0,353,52886.765944
70.0,339,52891.308676
56.0,345,52895.339261
70.0,79,52896.264015
71.0,544,52902.360868
52.0,277,52905.175622
55.0,160,53072.823018
50.0,199,53075.287754
60.0,171,53077.273322
80.0,164,53079.311329
40.0,81,53080.292069
50.0,187,53082.799746
60.0,85,53083.811585
60.0,152,53085.698657
70.0,168,53088.096671
57.0,310,53091.856199
70.0,557,53263.908402
70.0,253,53266.983255
65.0,177,53269.140573
72.0,119,53270.589409
70.0,204,53272.986784
57.0,115,53274.292812
60.0,785,53283.411648
58.0,483,53461.138279
67.0,113,53462.4769
63.0,252,53465.487103
53.0,58,53466.202114
65.0,204,53468.557908
60.0,193,53470.547139
58.0,96,53471.822578
50.0,869,53482.622869
75.0,658,53664.668515
55.0,157,53666.734699
63.0,211,53669.326949
97.0,256,53672.788289
87.0,557,53679.687901
83.0,109,53680.930514
53.0,147,53855.400209
53.0,160,53858.164836
75.0,141,53860.427135
42.0,933,53875.210672
95.0,229,53878.627448
40.0,119,53880.45431
60.0,71,53881.448246
47.0,508,54072.981147
75.0,108,54074.321939
57.0,144,54076.050892
78.0,370,54080.377575
60.0,139,54081.945952
55.0,521,54089.093233
59.0,95,54090.184614
75.0,622,54269.71928
55.0,84,54270.947961
70.0,242,54274.745208
45.0,149,54276.737456
40.0,982,54290.060521
65.0,201,54292.791258
73.0,320,54473.069891
75.0,139,54475.028385
72.0,348,54479.49209
60.0,224,54482.226753
60.0,328,54486.064155
67.0,342,54489.723501
55.0,246,54492.330956
65.0,543,54664.846668
80.0,555,54671.008751
60.0,133,54672.40546
65.0,124,54674.011801
73.0,155,54675.602665
75.0,90,54676.536225
55.0,123,54677.767131
76.0,186,54679.676597
60.0,504,54685.735459
75.0,183,54859.466019
57.0,182,54861.515501
65.0,145,54863.009948
80.0,81,54863.856405
68.0,563,54870.442664
55.0,70,54871.20853
48.0,338,54874.920882
50.0,79,54875.796056
70.0,2000,55078.790404
48.0,368,55082.807121
63.0,70,55083.534472
40.0,2000,55290.231238
85.0,179,55470.37494
60.0,152,55472.18661
73.0,124,55473.652647
70.0,291,55476.89298
30.0,145,55478.711465
63.0,71,55479.465599
42.0,644,55487.665702
90.0,249,55490.769479
50.0,84,55491.691094
55.0,220,55494.093972
67.0,94,55668.585095
50.0,105,55669.823264
58.0,87,55670.835114
60.0,197,55673.014275
75.0,95,55674.189062
60.0,64,55675.077561
47.0,119,55676.6222
80.0,66,55677.338152
58.0,162,55679.072982
50.0,262,55682.026736
70.0,232,55684.733883
55.0,117,55686.051575
60.0,209,55688.698011
50.0,211,55691.041597
50.0,239,55872.887142
70.0,156,55874.570376
66.0,311,55878.177417
65.0,170,55879.999323
70.0,114,55881.230064
63.0,201,55883.333357
76.0,558,55889.426739
60.0,210,55891.650535
72.0,255,56085.540586
60.0,197,56087.639811
55.0,257,56090.761831
62.0,256,56093.497989
67.0,120,56094.837208
35.0,779,56103.421374
60.0,173,56105.296109
80.0,354,56296.096023
85.0,229,56298.662943
45.0,77,56299.699073
37.0,460,56304.605451
95.0,169,56306.623935
65.0,152,56308.281678
65.0,228,56310.931148
65.0,153,56312.592885
60.0,172,56314.521483
75.0,469,56499.975082
75.0,115,56501.290164
60.0,208,56504.090239
35.0,201,56506.361623
50.0,413,56511.118471
60.0,359,56515.236192
80.0,74,56516.090343
90.0,188,56518.362319
70.0,163,56520.247565
65.0,598,56706.208784
60.0,128,56707.598159
50.0,123,56708.836256
53.0,206,56711.072379
53.0,78,56711.903335
45.0,216,56714.289928
65.0,233,56717.15534
59.0,206,56719.475594
70.0,202,56721.715476
67.0,224,56904.268424
70.0,210,56906.784419
60.0,1745,57093.005849
62.0,104,57094.222658
53.0,141,57096.240822
45.0,60,57097.02749
70.0,186,57099.335294
48.0,627,57107.574951
44.0,170,57110.019092
55.0,108,57111.380282
40.0,101,57112.660448
92.0,82,57113.639121
35.0,512,57292.892729
73.0,189,57296.386945
33.0,351,57302.626234
52.0,151,57305.00642
57.0,194,57308.244159
63.0,559,57317.501094
58.0,220,57321.210858
55.0,198,57324.558761
57.0,184,57508.141426
82.0,133,57509.88545
47.0,92,57510.967504
60.0,130,57512.607391
65.0,154,57514.202861
60.0,502,57519.642622
60.0,66,57520.331196
58.0,134,57522.002975
45.0,170,57523.803623
60.0,82,57524.7066
60.0,286,57527.68593
78.0,99,57528.724885
45.0,175,57699.407967
45.0,89,57700.654792
50.0,87,57701.707513
70.0,95,57702.796793
70.0,385,57706.840759
55.0,88,57707.783742
80.0,206,57709.9189
78.0,152,57711.683577
75.0,150,57713.262614
58.0,140,57714.709828
55.0,342,57718.375694
65.0,83,57719.278397
62.0,107,57720.369399
77.0,165,57896.688499
75.0,167,57898.828761
46.0,295,57902.307898
65.0,130,57903.668563
47.0,1259,57917.203787
40.0,66,57917.944
75.0,320,58105.825145
61.0,485,58111.092712
75.0,146,58112.667301
70.0,146,58114.471553
37.0,571,58120.569523
65.0,317,58124.193615
81.0,80,58125.102043
60.0,469,58298.514982
101.0,256,58301.023891
75.0,154,58302.669029
42.0,258,58305.631647
45.0,96,58306.622032
70.0,472,58311.468104
65.0,195,58313.576489
52.0,241,58503.935376
54.0,178,58506.373251
58.0,115,58508.003651
63.0,84,58509.12975
70.0,131,58510.676936
72.0,340,58514.328855
57.0,319,58517.878313
45.0,216,58520.151229
45.0,350,58523.831198
36.0,366,58695.400383
65.0,127,58697.245082
72.0,135,58698.95051
35.0,2000,58888.199333
55.0,412,58893.492742
60.0,635,58900.371709
71.0,317,58903.944968
50.0,280,58907.298083
47.0,167,59075.148568
70.0,141,59076.821346
80.0,157,59078.807405
55.0,172,59081.284858
62.0,308,59085.526865
26.0,328,59089.688048
52.0,120,59091.182533
73.0,192,59093.78763
80.0,120,59095.508599
60.0,318,59099.66348
39.0,136,59280.913604
42.0,105,59282.27599
40.0,168,59284.394746
52.0,300,59288.270832
62.0,190,59290.922392
75.0,116,59292.540372
65.0,144,59294.623886
55.0,90,59295.88406
75.0,106,59297.221482
35.0,105,59298.500538
53.0,71,59299.333192
45.0,107,59300.578599
80.0,130,59302.147027
55.0,103,59303.625758
58.0,387,59478.309346
80.0,100,59479.504053
70.0,178,59481.526448
70.0,186,59483.707339
57.0,334,59487.752176
65.0,158,59489.57401
57.0,284,59493.062481
60.0,345,59497.645319
65.0,132,59499.350084
69.0,421,59676.434622
65.0,181,59678.33262
52.0,213,59680.541858
73.0,93,59681.745435
78.0,180,59683.576508
53.0,249,59686.216975
63.0,104,59687.295
65.0,140,59688.753419
75.0,142,59690.351511
55.0,129,59691.63277
62.0,91,59692.816988
75.0,112,59693.930405
53.0,118,59695.198503
50.0,129,59881.082044
52.0,415,59885.741598
73.0,118,59886.999558
62.0,305,59890.550634
65.0,176,59892.481777
60.0,243,59895.204164
65.0,222,59897.561618
60.0,102,59898.87337
57.0,390,59902.985139
68.0,169,60082.601956
42.0,73,60083.500308
55.0,248,60086.18592
65.0,139,60087.872024
49.0,307,60091.161018
65.0,181,60093.029981
61.0,256,60095.706003
50.0,120,60096.947086
78.0,112,60098.366227
70.0,244,60100.9556
65.0,273,60272.475814
55.0,509,60278.360869
76.0,158,60280.190772
50.0,791,60288.978821
68.0,66,60289.903092
63.0,74,60290.753052
75.0,167,60292.580919
58.0,155,60294.253097
50.0,101,60463.899424
75.0,110,60465.191096
58.0,106,60466.450881
43.0,162,60468.173058
42.0,1066,60479.723595
43.0,1311,60682.98711
45.0,328,60686.813672
70.0,239,60689.503034
55.0,604,60697.130047
42.0,130,60698.579703
68.0,137,60874.968057
40.0,103,60876.10795
57.0,172,60878.169873
63.0,122,60879.530101
73.0,110,60880.700386
45.0,510,60886.220453
70.0,210,60888.430759
37.0,202,60890.764294
75.0,186,60892.750472
55.0,250,60895.388527
53.0,215,61067.32292
33.0,136,61069.248062
75.0,187,61072.004853
55.0,150,61074.170181
83.0,120,61076.105917
65.0,202,61079.227783
115.0,104,61080.723018
63.0,86,61081.89588
45.0,683,61091.181891
65.0,661,61279.039834
55.0,301,61282.379881
60.0,612,61289.870965
60.0,92,61290.90674
49.0,155,61292.736086
40.0,283,61295.754103
70.0,290,61478.921823
68.0,444,61485.077302
65.0,84,61486.058449
68.0,631,61494.298048
54.0,1419,61684.638408
80.0,82,61685.535827
68.0,105,61686.641447
35.0,166,61688.422088
45.0,238,61691.123733
52.0,153,61692.623534
75.0,131,61694.067365
55.0,147,61695.577438
65.0,146,61697.020175
73.0,115,61698.162935
75.0,241,61868.085098
96.0,221,61870.890122
93.0,267,61873.840099
55.0,191,61875.809259
68.0,145,61877.36508
53.0,135,61878.770539
76.0,94,61879.925622
67.0,91,61880.861368
52.0,116,61882.115582
65.0,155,61883.70286
52.0,114,61884.860349
80.0,149,61886.374916
65.0,215,61888.702142
62.0,297,62079.195965
62.0,180,62081.135685
73.0,424,62085.723205
58.0,102,62086.845802
70.0,105,62087.974268
71.0,192,62090.21646
32.0,223,62092.588936
75.0,111,62093.767834
65.0,484,62284.543507
42.0,188,62287.023978
78.0,131,62288.539438
50.0,226,62291.169159
55.0,182,62293.237383
75.0,85,62294.181288
55.0,634,62301.495492
65.0,298,62304.587924
41.0,90,62305.521855
65.0,225,62489.619444
90.0,94,62490.658527
63.0,149,62492.238363
88.0,90,62493.288576
55.0,243,62496.06434
63.0,133,62497.590691
63.0,58,62498.269192
55.0,131,62499.928078
50.0,427,62505.062824
35.0,584,62511.458151
55.0,161,62686.072075
93.0,95,62687.380894
60.0,152,62689.209314
65.0,269,62692.137661
53.0,313,62695.540796
85.0,139,62697.272052
45.0,131,62698.670176
52.0,196,62700.746372
75.0,165,62702.470018
75.0,91,62703.372296
62.0,171,62705.094119
52.0,165,62707.022466
63.0,599,62880.174976
65.0,470,62886.938605
55.0,88,62888.284633
57.0,205,62891.238142
47.0,277,62895.653892
60.0,263,62899.603049
60.0,190,62902.306211
60.0,158,63088.673383
42.0,113,63090.575706
40.0,371,63096.414611
57.0,361,63101.962876
66.0,168,63104.713604
62.0,104,63106.515612
61.0,372,63112.774549
78.0,365,63118.660398
45.0,102,63299.960208
50.0,142,63301.707776
60.0,82,63302.738308
70.0,282,63306.166843
40.0,201,63308.854412
67.0,520,63315.386071
67.0,157,63317.36708
60.0,113,63318.750344
47.0,139,63320.393738
68.0,424,63501.785219
65.0,210,63504.602932
55.0,131,63506.061833
47.0,263,63508.997829
63.0,144,63510.982368
65.0,133,63512.45987
75.0,465,63517.3633
65.0,216,63519.528046
88.0,138,63520.906897
84.0,176,63522.98195
55.0,677,63715.144166
72.0,81,63716.070489
72.0,295,63720.009027
60.0,66,63720.691398
50.0,73,63721.460304
47.0,377,63725.607644
60.0,330,63729.343728
85.0,167,63731.059781
60.0,129,63732.335676
70.0,213,63914.903807
44.0,445,63920.217755
65.0,127,63921.608359
63.0,106,63922.783959
25.0,559,63928.968489
51.0,204,63931.302439
53.0,159,63932.969211
90.0,119,63934.196174
45.0,145,64114.958542
73.0,352,64118.999174
65.0,287,64122.481822
62.0,80,64123.393736
95.0,149,64125.086864
50.0,232,64127.707585
45.0,132,64129.350037
70.0,158,64131.089207
32.0,366,64135.732009
89.0,257,64139.114143
65.0,179,64310.82905
68.0,88,64312.471047
70.0,82,64313.525018
60.0,184,64315.501669
65.0,203,64317.897527
58.0,101,64318.960847
40.0,224,64321.295596
75.0,185,64323.327874
60.0,201,64325.356277
45.0,245,64328.054704
80.0,835,64505.810119
60.0,79,64506.953675
44.0,246,64509.705848
60.0,83,64510.745498
51.0,279,64513.657422
44.0,112,64514.822147
45.0,116,64516.001883
67.0,88,64516.897843
65.0,92,64518.071407
59.0,160,64519.684196
75.0,159,64521.376116
55.0,150,64522.941596
70.0,369,64694.064711
38.0,62,64694.873758
60.0,143,64697.111736
65.0,144,64698.791256
65.0,206,64701.078293
50.0,380,64705.098937
55.0,64,64705.787989
48.0,150,64707.727652
85.0,543,64713.6501
63.0,376,64885.593329
70.0,85,64886.989701
58.0,99,64888.231763
62.0,302,64891.705558
23.0,1116,64904.03857
70.0,873,65085.992683
65.0,232,65089.458296
40.0,282,65093.399113
60.0,2000,65294.050617
60.0,121,65295.579194
75.0,661,65303.205797
63.0,470,65492.120668
70.0,266,65496.3541
70.0,145,65498.612499
55.0,187,65501.338914
33.0,978,65515.881424
60.0,227,65692.925938
60.0,240,65695.76676
73.0,227,65698.422265
62.0,183,65700.67819
80.0,356,65704.835438
55.0,252,65707.678487
53.0,159,65709.408679
52.0,67,65710.126215
75.0,88,65711.054462
57.0,283,65882.350994
61.0,193,65884.751682
60.0,257,65887.80413
62.0,183,65889.908866
53.0,413,65894.679837
37.0,261,65897.918018
78.0,77,65898.803759
57.0,85,65899.955683
51.0,243,65902.740953
39.0,180,65904.886885
77.0,131,66094.095886
43.0,75,66095.265236
73.0,796,66104.433312
67.0,226,66106.904521
53.0,377,66111.146088
65.0,427,66115.544034
50.0,456,66286.525934
64.0,102,66287.79763
70.0,113,66289.282833
50.0,101,66290.648122
70.0,347,66294.920583
75.0,309,66298.950758
60.0,149,66300.578142
55.0,123,66301.877259
74.0,274,66304.760834
77.0,116,66305.935088
70.0,267,66475.762434
65.0,112,66477.21312
66.0,295,66480.869514
45.0,132,66482.300074
60.0,77,66483.29695
68.0,443,66488.791138
42.0,407,66493.172042
65.0,82,66494.042952
53.0,106,66495.221622
22.0,136,66496.738724
72.0,552,66685.1677
50.0,117,66686.498868
63.0,115,66687.781091
57.0,80,66688.676328
47.0,149,66690.361017
65.0,121,66691.975915
53.0,149,66693.709621
55.0,268,66697.058176
55.0,135,66698.671318
80.0,168,66700.434814
68.0,70,66701.167715
78.0,77,66702.026915
43.0,149,66886.119346
48.0,120,66887.389953
52.0,128,66888.762734
60.0,210,66891.042958
46.0,191,66893.137555
60.0,129,66894.529243
70.0,118,66895.786807
60.0,363,66900.019706
39.0,86,66901.109653
47.0,358,66905.280617
52.0,142,66906.847981
70.0,96,66908.060655
72.0,126,67086.923109
55.0,101,67088.121599
44.0,73,67089.177906
70.0,165,67091.628826
45.0,182,67094.457283
55.0,335,67099.132401
55.0,238,67101.990552
47.0,86,67103.148543
61.0,109,67104.487225
42.0,799,67298.322088
70.0,210,67300.961473
63.0,247,67303.563977
73.0,79,67304.378588
55.0,178,67306.318776
62.0,113,67307.983342
73.0,78,67308.861968
56.0,268,67312.170228
50.0,104,67313.383585
75.0,100,67314.439523
52.0,165,67316.306686
60.0,101,67317.489941
40.0,211,67320.224516
60.0,90,67321.277774
73.0,78,67505.850011
80.0,117,67507.228936
70.0,92,67508.206616
70.0,93,67509.175102
63.0,212,67511.432263
55.0,149,67512.975843
65.0,108,67514.278401
65.0,98,67515.219396
45.0,619,67521.35549
57.0,144,67522.756317
47.0,122,67524.195117
75.0,382,67693.571724
34.0,125,67694.942309
71.0,162,67696.831384
70.0,146,67698.764285
60.0,147,67700.956939
70.0,170,67703.568586
47.0,197,67706.128875
58.0,80,67707.154497
65.0,149,67708.955657
63.0,228,67711.641742
70.0,64,67712.414111
50.0,371,67716.994171
45.0,300,67892.259785
50.0,309,67895.955137
63.0,223,67898.859353
80.0,133,67900.273629
55.0,93,67901.287181
60.0,144,67902.974655
68.0,280,67906.118596
49.0,749,68095.660899
60.0,109,68096.984189
58.0,144,68098.7328
47.0,255,68101.96604
55.0,108,68103.50566
47.0,165,68105.248336
65.0,96,68106.271488
73.0,89,68107.228065
60.0,205,68110.004119
67.0,827,68295.075132
44.0,556,68303.160872
68.0,226,68306.392545
80.0,79,68307.435905
87.0,1309,68507.882479
88.0,83,68508.916502
72.0,266,68511.98504
65.0,102,68513.49129
50.0,273,68516.650747
52.0,1017,68527.754675
72.0,110,68528.993093
55.0,75,68707.319754
43.0,153,68709.682485
60.0,161,68711.837703
62.0,129,68713.584152
85.0,176,68715.915688
70.0,142,68717.590533
37.0,751,68727.557813
48.0,703,68906.922549
45.0,448,68912.336542
65.0,129,68913.772946
42.0,222,68916.434035
63.0,373,68921.674756
52.0,104,68923.341763
60.0,612,69113.714815
47.0,146,69115.426002
58.0,226,69118.327091
70.0,118,69119.693009
65.0,94,69120.786012
62.0,122,69122.275029
53.0,163,69124.06435
82.0,100,69125.047375
45.0,124,69126.301921
57.0,324,69130.306166
58.0,317,69134.136602
55.0,126,69135.491403
37.0,146,69309.9717
60.0,141,69311.536338
78.0,175,69313.600116
60.0,118,69315.256819
63.0,168,69317.426092
65.0,237,69320.596154
47.0,287,69324.847697
38.0,171,69327.516006
75.0,139,69329.569036
74.0,221,69332.062471
70.0,197,69334.346718
70.0,161,69336.631158
85.0,1583,69535.163583
90.0,77,69536.006202
65.0,412,69713.819227
42.0,160,69716.385626
40.0,68,69717.513561
70.0,81,69719.060449
70.0,205,69721.736387
52.0,352,69725.9245
60.0,94,69726.965216
58.0,414,69732.01472
50.0,102,69733.124179
68.0,175,69734.939723
65.0,255,69737.582904
85.0,410,69930.055433
57.0,376,69935.509144
85.0,110,69936.784566
63.0,121,69938.14887
65.0,127,69939.500829
64.0,117,69940.799473
45.0,76,69941.837964
68.0,262,69944.546718
52.0,177,69946.461907
58.0,140,69947.872092
82.0,601,70216.81656
47.0,512,70222.129011
68.0,86,70223.046312
63.0,55,70223.569933
55.0,72,70224.285537
55.0,124,70225.73263
17.0,221,70227.896996
75.0,105,70228.95188
52.0,115,70230.186304
53.0,182,70231.996861
55.0,111,70233.102195
57.0,1106,70454.808214
60.0,270,70458.131747
57.0,84,70459.098957
60.0,101,70460.214417
50.0,433,70464.872425
37.0,2000,70663.296653
50.0,207,70665.427066
68.0,99,70850.280603
75.0,252,70853.145756
45.0,107,70854.454692
64.0,180,70856.926143
50.0,247,70859.897065
45.0,109,70861.17763
55.0,160,70863.424597
71.0,84,70864.357908
35.0,412,70869.522963
68.0,109,70870.926745
66.0,102,70872.446083
57.0,108,70874.009078
47.0,158,71056.227283
52.0,83,71057.275303
68.0,278,71060.289103
50.0,316,71063.725522
55.0,683,71071.322695
68.0,58,71071.92204
85.0,107,71073.043933
80.0,126,71074.425027
85.0,65,71075.201699
60.0,95,71076.206958
60.0,104,71077.55599
60.0,96,71262.341511
58.0,121,71263.825668
51.0,191,71266.139315
75.0,83,71267.140169
70.0,90,71268.154737
70.0,110,71269.383469
45.0,291,71272.769655
55.0,498,71278.771243
40.0,127,71280.156018
51.0,210,71282.500164
55.0,2000,71480.610947
65.0,184,71482.914243
53.0,770,71670.129306
35.0,230,71673.140342
58.0,156,71674.995594
68.0,818,71683.769957
70.0,105,71685.125196
65.0,277,71872.095665
60.0,227,71874.822901
50.0,99,71876.07117
72.0,112,71877.623862
70.0,91,71878.839576
55.0,131,71880.73862
65.0,235,71883.515727
78.0,144,71885.043857
58.0,151,71886.680623
60.0,420,71891.795909
73.0,305,72071.202967
60.0,175,72072.974818
50.0,428,72077.482116
55.0,148,72079.278319
81.0,287,72082.655671
42.0,109,72083.791744
65.0,107,72084.940567
45.0,950,72278.166666
43.0,151,72279.99135
62.0,170,72282.176491
80.0,413,72287.345809
60.0,181,72289.299497
37.0,80,72290.137757
70.0,99,72291.240503
65.0,120,72292.670414
52.0,355,72296.922227
42.0,153,72298.665501
67.0,154,72300.393759
51.0,93,72488.022951
60.0,188,72490.139979
55.0,268,72493.19337
70.0,223,72495.993139
42.0,46,72496.528546
52.0,185,72499.102566
60.0,230,72501.5894
52.0,370,72505.538319
50.0,175,72507.784496
55.0,571,72706.24205
65.0,190,72708.538935
45.0,282,72712.039482
67.0,107,72713.219552
85.0,91,72714.151063
65.0,133,72715.569824
48.0,276,72718.464598
33.0,130,72719.79592
75.0,154,72721.676115
48.0,132,72723.010152
42.0,109,72724.17419
65.0,154,72725.732638
43.0,205,72906.110392
55.0,433,72912.88764
45.0,95,72914.474712
73.0,120,72916.47682
44.0,137,72918.756414
45.0,170,72921.609133
70.0,277,72926.423146
72.0,224,72930.091284
57.0,208,72933.450637
45.0,80,72934.680471
57.0,315,73127.050087
37.0,1149,73139.582719
55.0,609,73146.736753
43.0,75,73147.570168
53.0,84,73322.60076
55.0,287,73327.091367
35.0,128,73329.329028
65.0,94,73330.888168
45.0,103,73332.515038
66.0,494,73339.61712
94.0,184,73342.316032
48.0,178,73345.244744
50.0,201,73347.736184
60.0,194,73350.603373
67.0,107,73536.080286
47.0,176,73538.779917
52.0,132,73540.276154
60.0,133,73541.990558
70.0,95,73543.047006
50.0,104,73544.182585
68.0,478,73549.303444
67.0,367,73553.482062
57.0,154,73555.093933
43.0,632,73743.314137
53.0,93,73744.334209
80.0,91,73745.518673
32.0,81,73746.355406
52.0,207,73748.454319
65.0,129,73749.721098
70.0,60,73750.318993
76.0,241,73752.796982
70.0,115,73753.938833
40.0,113,73755.354897
80.0,205,73757.362798
50.0,89,73758.268575
60.0,149,73759.756281
50.0,291,73957.970512
62.0,215,73960.372673
85.0,125,73962.17903
55.0,194,73964.34666
67.0,257,73967.012915
44.0,153,73968.766581
60.0,152,73970.322947
60.0,87,73971.373804
62.0,261,73974.448244
65.0,151,73976.026673
65.0,151,73977.659752
63.0,111,73978.811461
65.0,1046,74161.189583
45.0,87,74162.12078
36.0,138,74163.640491
65.0,116,74164.832688
40.0,122,74166.32869
70.0,188,74168.206457
53.0,133,74169.555861
75.0,68,74170.214947
72.0,150,74171.792719
83.0,181,74361.968059
60.0,204,74364.295795
53.0,416,74368.802908
50.0,271,74371.631652
53.0,183,74373.466542
52.0,59,74374.062979
33.0,550,74380.045812
55.0,225,74382.482694
93.0,143,74551.468478
70.0,125,74553.235254
57.0,608,74560.247858
67.0,536,74566.517186
47.0,235,74569.143406
52.0,72,74569.897547
45.0,108,74571.079708
58.0,89,74571.990158
58.0,173,74573.741313
55.0,339,74748.211451
60.0,85,74749.143667
48.0,164,74750.940549
45.0,103,74752.363122
56.0,679,74760.245119
65.0,175,74762.117596
61.0,340,74765.592376
53.0,88,74766.511808
75.0,93,74767.453671
60.0,238,74958.785507
58.0,103,74960.077617
45.0,346,74965.153315
70.0,149,74967.52111
60.0,408,74973.48612
62.0,172,74975.610728
68.0,282,74979.361702
70.0,226,74982.581914
60.0,79,74983.776461
73.0,188,75193.588544
57.0,160,75195.179012
50.0,65,75195.780839
80.0,120,75196.920059
55.0,84,75197.691364
65.0,174,75199.289434
65.0,100,75200.228052
57.0,125,75201.368146
60.0,72,75202.042178
85.0,98,75203.243519
60.0,112,75204.370465
77.0,143,75205.823698
60.0,96,75206.711791
75.0,161,75208.218162
45.0,289,75210.891621
47.0,143,75212.464381
65.0,188,75414.199982
68.0,354,75417.520448
60.0,258,75420.171996
68.0,194,75422.219107
70.0,275,75424.93552
80.0,178,75426.714321
73.0,210,75428.830373
58.0,207,75430.800815
55.0,91,75431.665248
42.0,161,75625.282164
62.0,139,75626.876135
60.0,122,75628.379462
62.0,108,75629.7032
48.0,82,75630.742795
74.0,171,75633.011369
78.0,177,75635.481236
47.0,207,75638.426114
70.0,114,75639.93453
75.0,133,75641.93855
50.0,267,75645.664488
49.0,226,75648.884739
65.0,74,75649.962333
80.0,112,75651.942677
62.0,84,75846.718275
72.0,97,75847.927887
45.0,112,75849.265068
85.0,71,75850.036364
52.0,79,75851.064468
52.0,206,75854.39241
63.0,99,75855.870047
60.0,82,75857.001341
75.0,115,75858.508397
60.0,261,75861.502229
65.0,106,75862.671573
55.0,91,75863.596261
67.0,344,75867.338996
45.0,182,75869.531493
91.0,58,75870.237351
47.0,199,76091.910628
68.0,234,76094.316897
65.0,134,76095.665507
45.0,182,76097.423994
37.0,101,76098.416622
50.0,123,76099.812693
60.0,296,76102.773381
57.0,100,76104.044752
44.0,116,76105.192106
75.0,269,76107.919498
52.0,114,76109.112382
47.0,137,76110.766599
52.0,72,76111.48305
55.0,93,76399.485008
63.0,183,76401.279776
65.0,173,76402.995567
90.0,196,76404.912917
65.0,152,76406.536553
65.0,122,76408.053983
45.0,181,76409.85966
60.0,194,76411.677273
70.0,160,76413.201843
50.0,560,76418.932031
80.0,1483,76736.158566
47.0,124,76737.403109
59.0,94,76738.378522
65.0,134,76739.772382
35.0,159,76741.710672
75.0,138,76743.120758
65.0,88,77043.143123
77.0,117,77044.41708
73.0,126,77045.662286
78.0,310,77048.725487
38.0,415,77052.965315
51.0,68,77053.589638
91.0,255,77056.074564
40.0,99,77057.0272
70.0,88,77057.844097
70.0,181,77059.792929
68.0,162,77061.361974
70.0,118,77062.492781
44.0,218,77349.933503
62.0,159,77351.457349
43.0,275,77354.080623
70.0,231,77356.559686
48.0,144,77357.915442
67.0,90,77358.774964
40.0,205,77360.788447
52.0,78,77361.556082
80.0,105,77362.544634
38.0,98,77363.453476
52.0,220,77365.790321
70.0,235,77368.098265
73.0,101,77654.115168
35.0,92,77655.020534
75.0,79,77655.787822
68.0,126,77656.996895
60.0,91,77657.844126
65.0,89,77658.670664
60.0,152,77660.383898
40.0,106,77661.441955
55.0,105,77662.440274
50.0,102,77663.420251
70.0,68,77664.047918
65.0,185,77665.783873
25.0,120,77666.897179
59.0,187,77668.621866
83.0,107,77669.935213
50.0,100,77670.844835
65.0,227,77672.940341
35.0,493,77893.645606
50.0,136,77895.208375
60.0,181,77896.958814
65.0,860,77905.353566
55.0,96,77906.260921
60.0,69,77906.922246
50.0,206,77908.828936
70.0,341,78105.216605
65.0,173,78106.930885
66.0,475,78111.724319
45.0,340,78115.01289
80.0,212,78117.100523
56.0,167,78119.038387
40.0,624,78307.562981
71.0,279,78310.587528
68.0,230,78312.863313
50.0,2000,78515.715735
62.0,112,78516.810643
32.0,73,78517.517442
59.0,229,78519.705326
55.0,76,78520.43227
55.0,326,78523.829268
65.0,250,78526.232622
50.0,600,78719.425329
65.0,182,78721.474229
58.0,106,78722.502948
69.0,118,78723.622083
63.0,108,78724.63562
65.0,271,78727.277755
77.0,95,78728.206493
53.0,114,78729.27804
62.0,184,78731.355583
122.0,405,78735.474162
71.0,95,78736.441323
65.0,310,78922.202822
85.0,163,78924.021127
60.0,88,78924.834701
57.0,79,78925.593836
65.0,330,78928.738415
74.0,249,78931.102605
70.0,323,78934.459796
63.0,233,78936.694037
45.0,529,79123.959559
85.0,194,79126.11542
65.0,248,79128.530121
60.0,793,79136.52664
60.0,147,79137.950674
40.0,97,79138.872633
73.0,158,79140.34581
45.0,137,79141.656976
60.0,151,79327.837712
57.0,154,79329.644262
80.0,922,79338.651202
53.0,152,79340.292597
67.0,143,79341.661101
65.0,160,79343.28989
45.0,134,79344.613052
35.0,167,79346.238656
55.0,129,79347.603485
65.0,194,79533.734863
57.0,255,79536.206164
50.0,149,79537.715338
75.0,118,79538.887083
47.0,645,79545.282838
60.0,295,79548.089604
85.0,124,79549.240033
57.0,184,79550.961572
62.0,108,79551.966188
58.0,152,79745.698112
75.0,311,79748.794612
80.0,268,79751.347017
72.0,79,79752.123828
65.0,138,79753.45335
70.0,146,79754.881942
43.0,734,79761.981834
67.0,259,79946.839375
65.0,95,79948.028355
47.0,293,79950.968138
60.0,84,79951.806658
40.0,137,79953.202927
62.0,268,79955.792643
67.0,140,79957.389395
70.0,90,79958.260365
40.0,692,79964.801206
42.0,135,79966.069365
94.0,159,80150.486052
30.0,149,80151.994848
50.0,105,80153.07084
60.0,205,80155.082483
70.0,105,80156.078636
55.0,263,80158.665486
