#{"t_start": 1675347725.272367, "env_id": "pushing-turtle-v0"}
r,l,t
45.0,201,53093.094324
65.0,231,53095.631329
57.0,146,53263.184944
65.0,1386,53279.85213
43.0,211,53282.140745
50.0,366,53286.052462
55.0,160,53459.844296
40.0,233,53462.931342
80.0,124,53464.389436
42.0,92,53465.517361
72.0,205,53467.959374
83.0,407,53472.59295
60.0,441,53478.18464
47.0,87,53479.363358
75.0,249,53482.309318
65.0,82,53483.247233
64.0,187,53658.602415
60.0,131,53660.407261
58.0,2000,53859.898237
56.0,159,53862.582128
65.0,136,53864.785148
70.0,250,53868.78424
80.0,161,53871.142696
70.0,190,53874.25029
85.0,192,53877.119485
35.0,1562,54081.992516
40.0,2000,54281.013771
65.0,233,54284.073416
55.0,99,54285.192945
55.0,137,54286.939537
57.0,139,54288.874401
67.0,106,54290.337426
54.0,534,54473.591833
30.0,816,54483.846428
57.0,714,54491.732846
65.0,595,54664.764646
80.0,113,54666.006855
53.0,126,54667.466648
55.0,113,54668.706147
55.0,102,54669.792809
65.0,77,54670.670572
66.0,120,54671.942977
40.0,66,54672.643938
48.0,131,54674.323662
52.0,557,54680.02964
68.0,96,54681.086838
50.0,142,54682.591031
71.0,230,54685.704421
42.0,979,54868.475768
43.0,1778,55069.139652
70.0,202,55071.569377
48.0,680,55078.723027
68.0,134,55080.102624
53.0,268,55083.10696
65.0,83,55083.965096
64.0,75,55266.698886
50.0,228,55269.89314
74.0,176,55272.5508
75.0,301,55277.03739
44.0,113,55278.230351
73.0,145,55279.852041
70.0,175,55281.821719
72.0,657,55289.18496
68.0,113,55290.492385
73.0,83,55291.370596
65.0,125,55470.981812
65.0,169,55473.010315
75.0,104,55474.196759
70.0,355,55478.36823
45.0,103,55479.48591
50.0,200,55482.243275
65.0,326,55486.347807
37.0,132,55487.834613
65.0,51,55488.385152
47.0,194,55490.883441
78.0,89,55491.864523
80.0,112,55493.095922
61.0,194,55668.649659
90.0,230,55671.382525
56.0,210,55673.669044
58.0,89,55674.75669
45.0,106,55676.255902
78.0,131,55677.802521
53.0,385,55682.0504
77.0,82,55682.961195
50.0,555,55689.610163
60.0,142,55691.179442
78.0,133,55871.799785
55.0,85,55872.782869
60.0,145,55874.34647
81.0,90,55875.323998
65.0,118,55876.634107
59.0,587,55883.112987
60.0,284,55886.15345
50.0,62,55886.796506
80.0,209,55889.19499
55.0,175,55891.042234
53.0,244,56084.718065
75.0,293,56087.92318
103.0,78,56088.792232
65.0,102,56090.198383
62.0,223,56092.58542
70.0,274,56095.644857
90.0,126,56096.952548
60.0,99,56098.069363
65.0,106,56099.225921
53.0,132,56100.62769
55.0,150,56102.443369
60.0,148,56103.962012
30.0,437,56295.70864
72.0,106,56296.910505
67.0,387,56301.285532
68.0,293,56304.387701
60.0,136,56306.03538
80.0,78,56306.919549
48.0,119,56308.23007
40.0,240,56310.999822
67.0,121,56312.246419
30.0,1246,56506.967855
65.0,110,56508.254609
70.0,137,56509.901467
73.0,142,56511.474322
67.0,245,56514.321723
50.0,158,56516.059781
59.0,611,56702.555221
45.0,210,56704.955319
47.0,549,56710.70217
67.0,111,56711.871954
72.0,149,56713.532483
65.0,109,56714.713966
82.0,283,56718.112085
58.0,140,56719.736849
62.0,138,56721.230672
55.0,100,56722.433726
52.0,72,56903.038199
59.0,296,56906.493619
45.0,877,56915.920537
50.0,289,56919.127589
85.0,116,56920.377383
48.0,84,56921.36482
60.0,397,57093.083338
55.0,114,57094.461343
58.0,410,57099.865327
80.0,116,57101.323949
60.0,293,57105.033309
42.0,656,57113.877449
52.0,83,57114.892316
70.0,189,57117.420097
77.0,163,57119.870516
45.0,211,57295.485548
38.0,578,57305.561602
77.0,120,57307.647085
55.0,203,57310.577367
45.0,116,57312.629185
56.0,181,57315.631397
67.0,507,57324.402636
55.0,112,57326.188925
65.0,123,57508.703918
58.0,100,57510.05773
35.0,565,57516.36702
45.0,1239,57529.82727
59.0,143,57700.207574
72.0,368,57704.669711
53.0,775,57712.922627
70.0,705,57720.371749
70.0,80,57721.202406
50.0,85,57896.412931
50.0,123,57898.228803
70.0,105,57899.505282
55.0,126,57900.877424
45.0,73,57901.850643
85.0,107,57903.051953
50.0,291,57906.114407
60.0,116,57907.42572
55.0,755,57915.545753
60.0,177,57917.422295
94.0,156,58103.692762
80.0,146,58105.180816
75.0,116,58106.3753
70.0,239,58109.005545
75.0,310,58112.331554
57.0,366,58116.513511
60.0,81,58117.360306
58.0,162,58119.121029
45.0,201,58121.28996
72.0,117,58122.564791
70.0,153,58124.369309
67.0,240,58295.465981
50.0,445,58300.029044
55.0,170,58301.740286
43.0,207,58303.949148
65.0,209,58306.355714
43.0,259,58308.968173
67.0,256,58311.653566
87.0,87,58312.622108
67.0,110,58313.786571
65.0,240,58504.120332
75.0,123,58505.773613
68.0,102,58507.195028
55.0,219,58510.142208
45.0,244,58512.76944
60.0,113,58514.037121
63.0,506,58519.580415
72.0,125,58520.824248
70.0,156,58522.411206
60.0,89,58523.377564
67.0,199,58525.887722
85.0,119,58694.043664
65.0,169,58696.484674
58.0,393,58701.277176
73.0,98,58702.340708
42.0,143,58703.860961
43.0,126,58705.346356
42.0,216,58707.701375
70.0,331,58711.361778
46.0,145,58712.879385
70.0,100,58713.932933
45.0,220,58716.430867
60.0,301,58886.659318
55.0,183,58889.209391
60.0,154,58891.373276
65.0,166,58893.352398
79.0,157,58895.188454
42.0,311,58898.454878
75.0,379,58902.585887
42.0,165,58904.428099
45.0,63,58905.155425
78.0,553,59077.686059
70.0,298,59081.776747
76.0,129,59083.49627
63.0,128,59085.348313
55.0,457,59091.156629
65.0,124,59092.831766
75.0,137,59094.682323
60.0,177,59097.067114
62.0,179,59099.482683
52.0,162,59281.019509
62.0,465,59287.006742
55.0,291,59290.943703
52.0,393,59296.469713
73.0,457,59301.951678
70.0,107,59303.282934
56.0,147,59305.192719
50.0,384,59479.879816
63.0,102,59481.006377
45.0,276,59484.261025
63.0,100,59485.664359
65.0,211,59488.038948
55.0,106,59489.251424
55.0,133,59490.855937
45.0,163,59492.839891
45.0,109,59494.200379
65.0,111,59495.640927
80.0,163,59497.905717
73.0,181,59500.281533
45.0,102,59501.715898
72.0,269,59676.68361
80.0,344,59680.282067
53.0,892,59689.849588
75.0,153,59691.473875
77.0,121,59692.935284
50.0,121,59694.150977
45.0,60,59694.791287
65.0,241,59881.923605
54.0,147,59883.592079
65.0,187,59885.636281
73.0,300,59889.130026
75.0,143,59890.66848
60.0,254,59893.455349
50.0,235,59896.092912
63.0,921,60084.040569
42.0,127,60085.428092
55.0,268,60088.474961
50.0,142,60090.019527
38.0,133,60091.42055
50.0,321,60094.778102
65.0,280,60097.681922
80.0,345,60101.562255
77.0,194,60103.723775
63.0,685,60280.124584
68.0,145,60281.770975
66.0,141,60283.28973
60.0,216,60285.662809
55.0,94,60286.696046
55.0,129,60288.231881
75.0,132,60289.848228
75.0,174,60291.797052
63.0,75,60292.635223
47.0,625,60468.130814
52.0,169,60470.190082
62.0,126,60471.513402
50.0,170,60473.317878
65.0,160,60475.062958
55.0,73,60475.822695
40.0,88,60476.760495
73.0,114,60477.941891
70.0,88,60478.878483
68.0,137,60480.514959
48.0,316,60483.909009
45.0,746,60680.6683
83.0,149,60682.402981
65.0,234,60685.216545
45.0,394,60689.658926
60.0,251,60693.09405
40.0,176,60695.218669
63.0,119,60696.673633
60.0,250,60874.236559
60.0,144,60875.892589
75.0,714,60883.879717
55.0,102,60884.954349
35.0,1247,61068.1853
57.0,250,61071.847838
58.0,205,61074.810486
65.0,82,61076.162242
83.0,155,61078.675638
73.0,1598,61279.34626
58.0,189,61281.395225
55.0,241,61284.407589
60.0,118,61285.664711
60.0,179,61287.821035
60.0,193,61290.252998
85.0,172,61292.263455
65.0,127,61293.652104
55.0,378,61297.754963
82.0,314,61481.873261
52.0,94,61483.142814
55.0,92,61484.379551
40.0,123,61485.907506
53.0,608,61493.612739
58.0,275,61497.158607
75.0,128,61498.667051
54.0,230,61501.561238
55.0,362,61679.145296
37.0,561,61685.739671
70.0,162,61687.481408
72.0,233,61689.9835
62.0,639,61696.694965
45.0,360,61867.712638
72.0,116,61869.299406
73.0,113,61870.630041
44.0,180,61872.661079
48.0,113,61873.910493
100.0,216,61876.144551
48.0,144,61877.679078
60.0,113,61878.858061
47.0,146,61880.533727
60.0,162,61882.271826
70.0,124,61883.562308
58.0,79,61884.335723
78.0,197,61886.347937
80.0,303,62076.572693
85.0,154,62078.504879
58.0,135,62080.023497
65.0,509,62085.499105
50.0,353,62089.512634
60.0,172,62091.368728
75.0,127,62092.716581
70.0,282,62095.653289
60.0,643,62288.777956
82.0,184,62290.941316
72.0,340,62294.771618
63.0,276,62298.282402
39.0,289,62301.362247
76.0,2000,62505.599523
50.0,151,62507.284095
78.0,126,62508.558749
55.0,158,62510.21282
63.0,229,62513.180358
55.0,98,62686.884935
58.0,639,62694.18479
58.0,187,62696.171889
74.0,281,62699.422939
33.0,146,62700.971735
67.0,91,62701.90534
57.0,89,62702.848858
65.0,116,62703.99171
72.0,300,62707.294816
68.0,146,62875.14111
70.0,142,62876.760092
67.0,486,62882.70163
68.0,211,62885.931433
65.0,371,62891.418879
50.0,416,62898.030771
45.0,176,62900.437878
63.0,88,62901.801713
71.0,181,63088.412738
62.0,327,63093.819331
70.0,75,63094.934058
60.0,120,63096.77371
55.0,105,63098.393021
45.0,590,63107.969943
45.0,55,63108.896254
39.0,142,63111.289913
52.0,119,63113.222397
55.0,133,63115.376056
50.0,141,63117.963504
55.0,232,63300.87256
70.0,84,63301.890347
32.0,337,63306.012449
48.0,238,63309.152686
75.0,162,63311.567971
67.0,133,63313.166009
50.0,123,63314.532066
55.0,184,63316.665993
40.0,147,63318.556626
70.0,216,63321.132912
50.0,265,63325.187678
80.0,76,63326.213914
49.0,142,63503.449826
75.0,274,63506.678092
75.0,206,63508.972286
45.0,167,63511.213084
50.0,225,63513.759693
40.0,203,63515.857267
60.0,130,63517.210378
63.0,101,63518.199059
55.0,132,63519.536729
65.0,209,63521.895132
57.0,91,63522.862077
40.0,168,63524.56444
60.0,141,63710.785176
65.0,149,63712.442775
75.0,141,63714.073375
75.0,105,63715.262259
90.0,138,63716.792449
60.0,154,63719.107419
42.0,124,63720.552714
35.0,289,63723.65144
66.0,126,63725.048878
100.0,218,63727.362818
45.0,379,63731.583322
52.0,412,63916.228865
75.0,243,63919.067101
55.0,596,63925.920721
64.0,225,63928.396288
45.0,97,63929.435783
65.0,308,63932.873683
40.0,192,63934.841582
60.0,106,64115.208164
65.0,139,64116.816459
65.0,113,64118.117215
47.0,209,64120.434124
42.0,288,64124.02893
61.0,170,64125.877355
62.0,212,64128.391552
70.0,254,64131.281723
51.0,197,64133.809943
42.0,327,64138.027134
65.0,140,64309.012031
60.0,98,64310.478496
65.0,130,64312.538309
50.0,463,64318.057752
82.0,333,64321.534781
32.0,80,64322.347871
40.0,107,64323.587627
90.0,146,64325.060113
68.0,161,64326.707959
75.0,333,64330.23387
95.0,91,64331.116215
34.0,158,64500.750026
62.0,194,64503.349892
60.0,234,64506.726859
72.0,98,64507.852579
60.0,135,64509.351162
55.0,105,64510.631474
45.0,143,64512.144715
75.0,241,64514.647553
50.0,273,64517.440384
53.0,680,64691.68066
70.0,407,64697.08568
59.0,241,64699.922684
35.0,307,64703.225914
75.0,251,64705.875242
95.0,303,64709.58121
60.0,103,64710.740711
63.0,112,64711.894102
70.0,247,64881.537277
61.0,220,64884.517253
60.0,134,64886.563235
42.0,664,64894.396245
70.0,117,64895.571836
58.0,136,64896.966331
53.0,146,64898.746486
57.0,143,64900.327966
60.0,350,64904.178651
70.0,106,65074.076378
80.0,140,65076.072842
35.0,265,65080.504543
60.0,148,65082.804035
63.0,111,65084.543125
57.0,91,65085.939113
60.0,133,65087.923819
50.0,135,65089.896122
81.0,250,65093.403663
62.0,165,65095.920123
67.0,90,65097.149358
60.0,123,65098.629842
62.0,247,65101.734334
60.0,135,65279.638466
55.0,78,65280.578444
55.0,111,65281.931705
60.0,182,65284.308152
59.0,130,65285.749165
55.0,370,65289.863261
57.0,194,65292.165042
70.0,81,65293.088961
65.0,137,65294.558674
57.0,188,65296.809793
69.0,238,65299.653053
50.0,176,65301.659896
84.0,188,65486.497678
51.0,89,65487.590929
70.0,243,65490.87042
40.0,427,65497.43729
52.0,180,65500.210654
75.0,295,65504.827576
58.0,302,65509.612271
65.0,212,65512.829664
63.0,1150,65701.026598
70.0,91,65702.074902
50.0,180,65704.030058
52.0,382,65708.488897
57.0,102,65709.613372
50.0,211,65711.838761
43.0,118,65713.027404
85.0,113,65882.601074
71.0,205,65885.140142
65.0,218,65887.724561
50.0,87,65888.752181
69.0,107,65889.944292
70.0,62,65890.703932
52.0,149,65892.461214
58.0,348,65896.670762
41.0,498,65902.591804
70.0,251,65905.516608
44.0,245,66096.714993
50.0,216,66099.142462
43.0,146,66100.779153
83.0,138,66102.284716
60.0,132,66103.676893
85.0,70,66104.449517
35.0,1553,66287.338982
42.0,626,66295.258615
62.0,148,66297.317822
70.0,93,66298.470594
58.0,137,66300.063576
62.0,117,66301.328385
65.0,155,66302.987429
75.0,390,66306.99599
60.0,230,66476.493437
60.0,66,66477.384102
47.0,184,66479.785128
45.0,895,66490.443961
61.0,515,66495.980491
75.0,110,66497.190784
37.0,394,66683.719905
60.0,98,66684.903826
60.0,199,66687.224967
75.0,159,66688.992913
70.0,86,66689.967684
70.0,129,66691.670039
62.0,297,66695.141062
70.0,129,66696.796877
75.0,76,66697.757389
78.0,158,66699.573114
65.0,183,66701.458638
68.0,99,66702.576135
53.0,137,66886.525242
59.0,205,66888.675955
63.0,121,66890.026893
70.0,58,66890.670881
65.0,175,66892.575837
62.0,89,66893.528223
78.0,357,66897.611289
80.0,96,66898.693201
48.0,1775,67098.75937
75.0,175,67101.070509
48.0,137,67102.815785
65.0,262,67105.976239
75.0,285,67109.470243
65.0,85,67110.768651
54.0,98,67112.548016
50.0,285,67299.463824
40.0,285,67302.694435
58.0,81,67303.53401
46.0,200,67305.565423
70.0,331,67309.802936
40.0,475,67315.302993
90.0,189,67317.496507
65.0,181,67319.825321
80.0,136,67321.480631
60.0,121,67506.535076
50.0,743,67514.634617
90.0,97,67515.569066
60.0,108,67516.673089
75.0,242,67519.108254
50.0,286,67521.863704
55.0,258,67524.62962
45.0,588,67696.37666
48.0,777,67707.084636
38.0,261,67710.249112
47.0,68,67711.012794
51.0,195,67713.357247
75.0,354,67717.72833
50.0,135,67890.821879
45.0,226,67893.78508
50.0,298,67897.271324
80.0,326,67901.168467
50.0,183,67903.311217
67.0,279,67906.427489
82.0,155,67908.126176
48.0,236,67910.976688
53.0,157,67912.693708
50.0,101,68094.726901
88.0,82,68095.762688
48.0,138,68097.428
65.0,160,68099.427789
57.0,482,68105.362969
65.0,166,68107.129463
68.0,134,68108.767834
80.0,206,68111.7855
65.0,125,68113.479649
65.0,222,68116.572504
50.0,116,68117.861645
62.0,154,68119.605169
65.0,217,68296.828046
40.0,244,68300.141363
67.0,337,68305.372581
65.0,391,68310.89829
59.0,101,68312.420796
55.0,219,68315.328154
73.0,329,68320.287027
47.0,249,68324.076854
60.0,141,68507.490069
62.0,89,68508.632412
60.0,140,68510.387488
65.0,96,68511.399439
70.0,92,68512.839429
75.0,135,68514.380351
55.0,142,68516.053411
50.0,98,68517.096923
53.0,375,68521.084131
50.0,149,68522.751642
53.0,215,68525.311821
60.0,321,68528.735346
50.0,359,68711.133855
75.0,104,68712.384189
63.0,261,68715.937212
40.0,214,68718.482231
55.0,110,68719.648805
65.0,171,68721.932708
50.0,86,68723.132474
63.0,305,68727.529
70.0,182,68729.824841
60.0,209,68732.449125
55.0,731,68911.975562
45.0,109,68913.173807
53.0,178,68915.158433
64.0,208,68917.920895
65.0,183,68920.604836
50.0,111,68922.073723
67.0,116,68923.973269
48.0,182,68926.732897
50.0,167,68928.957548
75.0,217,69113.587891
83.0,203,69116.064269
45.0,927,69126.695835
70.0,171,69128.619519
78.0,100,69130.115412
60.0,223,69132.75518
53.0,139,69134.450372
55.0,125,69135.797086
66.0,573,69315.482413
60.0,121,69317.013775
50.0,165,69319.152716
62.0,160,69321.433812
45.0,485,69328.96269
65.0,213,69331.37745
78.0,299,69334.851234
68.0,126,69336.656673
75.0,709,69524.028459
40.0,95,69525.350724
58.0,133,69527.283954
52.0,72,69528.267222
60.0,292,69531.762922
65.0,94,69533.096146
58.0,121,69534.505438
60.0,97,69535.577535
55.0,196,69537.697633
65.0,173,69539.752176
55.0,263,69716.618908
71.0,203,69720.070783
75.0,118,69721.562715
65.0,124,69723.063812
64.0,132,69724.661028
61.0,303,69728.135455
40.0,206,69730.764289
50.0,115,69732.091194
70.0,161,69733.835932
60.0,99,69734.868894
70.0,212,69737.054108
75.0,98,69738.112189
60.0,136,69926.958401
53.0,374,69932.07192
65.0,86,69933.311389
62.0,385,69938.271067
65.0,114,69939.502838
68.0,128,69940.86384
70.0,104,69942.230343
65.0,192,69944.206409
65.0,217,69946.529072
47.0,289,69949.412162
68.0,130,69950.658172
50.0,181,70215.295648
43.0,269,70218.252048
70.0,146,70219.886406
63.0,218,70222.023516
70.0,131,70223.388318
52.0,73,70224.083652
65.0,130,70225.361354
55.0,266,70228.205696
62.0,166,70229.94915
60.0,76,70230.708029
37.0,2000,70462.353627
60.0,166,70464.120542
62.0,115,70465.371248
43.0,91,70466.33707
55.0,98,70641.796656
80.0,124,70643.733657
58.0,240,70647.001173
48.0,137,70648.744569
65.0,164,70650.803653
45.0,537,70657.293782
75.0,287,70660.378051
65.0,203,70662.502491
68.0,174,70664.356782
55.0,355,70851.922567
65.0,174,70853.992608
55.0,342,70858.58285
70.0,98,70859.68271
78.0,69,70860.39718
85.0,117,70861.834579
68.0,254,70865.145341
64.0,870,71056.758633
45.0,284,71059.94194
85.0,131,71061.370386
60.0,91,71062.340732
85.0,69,71063.087864
40.0,221,71065.507365
65.0,142,71067.306594
55.0,91,71068.270968
47.0,194,71070.311219
55.0,139,71071.815339
37.0,593,71078.453302
43.0,232,71265.015986
42.0,72,71265.893665
47.0,152,71267.721495
60.0,446,71272.818432
81.0,348,71277.236531
53.0,113,71278.453049
68.0,254,71281.227076
30.0,393,71285.770689
63.0,167,71462.307465
45.0,171,71464.601421
55.0,89,71465.902605
48.0,126,71467.53233
65.0,129,71468.954509
50.0,140,71470.580972
60.0,255,71473.82082
40.0,120,71475.120854
48.0,114,71476.307295
35.0,95,71477.258041
75.0,130,71478.661864
71.0,116,71479.860091
53.0,381,71484.30365
70.0,151,71663.425202
60.0,80,71664.557065
45.0,281,71668.433591
65.0,502,71674.773247
67.0,347,71678.719632
54.0,114,71679.903931
80.0,854,71873.209067
52.0,151,71875.085158
90.0,128,71876.72523
70.0,457,71882.857036
75.0,131,71884.285441
60.0,62,71884.948798
60.0,129,71886.32578
75.0,113,71887.590736
53.0,229,71890.350009
50.0,350,71894.662716
73.0,155,72072.144271
75.0,186,72074.085767
60.0,208,72076.303519
50.0,401,72080.987536
44.0,241,72083.578521
42.0,811,72092.530323
67.0,149,72276.895776
58.0,127,72278.269765
39.0,151,72280.049215
45.0,123,72281.670405
50.0,1735,72488.558069
75.0,157,72490.332688
60.0,93,72491.400032
50.0,174,72493.372607
75.0,1229,72507.974751
43.0,94,72508.928286
48.0,580,72707.679109
90.0,244,72710.800204
41.0,153,72712.542274
55.0,138,72713.99775
68.0,944,72724.125764
30.0,58,72724.716715
46.0,82,72725.564637
50.0,172,72905.488057
55.0,125,72906.989452
50.0,270,72911.070513
50.0,107,72913.045191
43.0,163,72915.75715
75.0,154,72918.311944
55.0,283,72923.080476
60.0,88,72924.587764
57.0,143,72927.081252
47.0,115,72929.044512
63.0,108,72930.729601
60.0,208,72934.100605
70.0,152,72936.445114
60.0,101,73125.922419
55.0,127,73127.404152
40.0,121,73128.673438
57.0,211,73131.201375
46.0,145,73132.818115
65.0,88,73133.769495
50.0,80,73134.633139
55.0,182,73136.556612
65.0,138,73137.997039
50.0,1754,73335.599076
48.0,135,73337.515934
53.0,78,73338.689112
65.0,156,73341.001052
55.0,320,73346.011265
65.0,1845,73552.332947
65.0,122,73553.874259
70.0,279,73556.768629
48.0,136,73558.327868
63.0,223,73741.997392
80.0,120,73743.408749
60.0,87,73744.356817
50.0,231,73747.01788
58.0,202,73749.021752
63.0,1324,73957.798275
74.0,345,73962.062369
30.0,88,73963.099154
40.0,108,73964.291758
45.0,184,73966.235938
50.0,149,73967.823653
65.0,71,73968.63481
63.0,199,73970.742903
65.0,208,73973.403398
57.0,237,73975.851367
65.0,413,73980.20959
65.0,141,74152.52584
40.0,502,74158.343097
78.0,81,74159.187692
60.0,109,74160.375591
70.0,124,74161.649763
55.0,138,74163.151783
80.0,68,74163.910261
33.0,329,74167.509991
50.0,370,74171.237412
65.0,168,74173.016774
47.0,150,74362.836918
58.0,90,74363.757235
90.0,160,74365.673074
48.0,230,74368.245978
45.0,384,74372.230293
60.0,90,74373.123425
50.0,108,74374.208439
60.0,121,74375.71162
50.0,236,74378.141667
35.0,208,74380.362458
55.0,172,74382.234559
50.0,216,74552.008196
45.0,281,74555.489156
93.0,97,74556.55515
65.0,83,74557.490825
75.0,569,74564.102701
52.0,145,74565.94807
72.0,114,74567.277252
57.0,130,74568.728488
67.0,121,74570.035735
65.0,435,74574.529294
37.0,200,74747.528236
58.0,143,74749.117586
70.0,144,74750.685687
72.0,136,74752.366122
58.0,104,74753.653139
55.0,319,74757.219629
75.0,160,74759.331394
65.0,193,74761.352953
75.0,299,74764.486707
58.0,65,74765.153301
52.0,136,74766.547524
39.0,82,74767.380572
50.0,354,74960.073547
75.0,132,74961.92335
75.0,101,74963.388395
45.0,152,74965.736301
80.0,157,74968.20456
65.0,175,74970.813942
79.0,100,74972.360617
47.0,96,74973.626514
55.0,183,74975.90014
53.0,301,74979.931043
55.0,154,74982.102484
58.0,260,75193.24486
80.0,197,75195.245157
50.0,187,75197.002816
48.0,180,75198.66112
70.0,137,75199.917899
50.0,175,75201.537716
55.0,266,75204.36473
60.0,310,75207.392849
70.0,99,75208.319668
42.0,158,75209.787486
55.0,321,75412.938526
47.0,130,75414.199489
50.0,114,75415.259988
48.0,115,75416.368451
42.0,125,75417.515047
75.0,115,75418.659513
59.0,239,75421.05143
60.0,265,75423.849981
37.0,110,75424.936258
79.0,108,75426.01493
45.0,204,75428.067101
65.0,116,75429.225545
55.0,107,75430.250495
51.0,97,75431.170045
57.0,128,75432.616445
33.0,79,75625.179111
60.0,90,75626.127495
73.0,85,75627.163146
46.0,89,75628.285513
65.0,82,75629.236046
75.0,144,75631.066954
37.0,234,75634.240092
52.0,122,75635.943532
60.0,66,75637.050769
50.0,116,75638.532752
47.0,550,75646.296717
37.0,181,75648.865668
63.0,164,75651.530022
55.0,145,75847.252691
65.0,181,75849.406705
75.0,108,75850.65936
60.0,81,75851.968335
42.0,96,75853.461862
75.0,248,75857.086589
62.0,117,75858.62011
60.0,125,75860.106516
48.0,186,75862.187658
73.0,127,75863.512029
44.0,130,75864.938262
45.0,306,75868.215158
60.0,361,76091.9866
60.0,139,76093.451906
55.0,261,76096.069408
63.0,118,76097.211869
95.0,90,76098.101331
40.0,191,76100.139691
55.0,179,76101.914834
68.0,148,76103.440243
57.0,109,76104.760863
55.0,139,76106.117149
67.0,892,76402.513221
53.0,236,76404.759275
50.0,155,76406.399151
85.0,150,76408.231629
45.0,127,76409.532438
50.0,266,76412.031561
70.0,61,76412.598938
50.0,181,76414.369212
65.0,90,76415.240489
60.0,406,76419.474952
55.0,758,76729.509924
43.0,139,76731.104609
60.0,711,76738.00824
60.0,171,76739.737913
67.0,118,76741.235345
40.0,1044,77051.166982
57.0,174,77052.806609
85.0,108,77053.803068
65.0,173,77055.518433
60.0,377,77059.062144
63.0,108,77060.337665
70.0,221,77062.466719
65.0,137,77349.106404
80.0,114,77350.236864
60.0,90,77351.095377
67.0,356,77354.517053
52.0,104,77355.766245
65.0,69,77356.420506
50.0,1104,77367.223154
60.0,106,77368.289445
50.0,148,77654.775475
55.0,135,77656.083033
60.0,102,77657.058964
55.0,434,77661.467582
65.0,131,77662.722029
65.0,115,77663.821118
58.0,83,77664.586576
65.0,71,77665.250862
47.0,136,77666.533522
88.0,109,77667.532167
33.0,218,77669.878582
42.0,151,77671.252184
40.0,634,77893.244743
53.0,161,77895.004134
58.0,102,77895.999362
68.0,97,77896.942159
62.0,203,77898.942003
45.0,130,77900.223053
70.0,189,77901.989736
71.0,159,77903.445383
55.0,113,77904.499507
55.0,276,77907.353799
45.0,245,77909.623575
50.0,143,78104.037656
52.0,171,78105.771487
67.0,100,78106.769325
55.0,77,78107.767618
55.0,234,78109.992066
80.0,83,78110.792575
35.0,389,78114.526328
52.0,153,78116.043935
50.0,214,78118.400322
35.0,77,78119.186624
42.0,141,78120.564347
65.0,150,78122.027857
65.0,203,78306.334318
65.0,193,78308.357759
72.0,178,78310.37481
37.0,155,78311.901612
50.0,120,78313.094651
40.0,727,78320.654511
51.0,225,78322.792085
75.0,141,78324.133164
70.0,102,78325.076297
75.0,133,78508.869305
68.0,143,78510.314871
65.0,75,78511.114727
40.0,74,78511.908626
60.0,212,78514.292775
86.0,130,78515.581496
45.0,99,78516.550882
78.0,115,78517.658048
42.0,1829,78723.211868
75.0,128,78724.423743
55.0,205,78726.370221
50.0,180,78728.173758
55.0,746,78735.846956
60.0,123,78737.076919
58.0,871,78928.450786
78.0,162,78929.959924
55.0,148,78931.383121
50.0,1036,79123.760598
45.0,573,79129.597563
80.0,67,79130.267932
55.0,134,79131.551816
65.0,286,79134.296191
68.0,192,79136.482123
70.0,99,79137.461845
65.0,131,79138.705186
70.0,168,79140.281245
42.0,234,79142.538247
55.0,100,79328.218399
81.0,199,79330.501531
70.0,235,79332.815359
55.0,324,79336.016837
53.0,144,79337.41985
80.0,96,79338.30415
65.0,179,79340.191754
65.0,148,79341.575048
63.0,65,79342.239604
55.0,58,79342.83331
50.0,179,79344.626058
47.0,326,79347.908238
78.0,516,79537.19595
55.0,86,79538.063482
65.0,149,79539.533902
50.0,246,79541.852591
60.0,306,79545.029647
40.0,159,79546.5745
55.0,637,79744.449744
55.0,118,79745.925197
60.0,145,79747.417831
67.0,210,79749.444082
43.0,119,79750.562818
85.0,80,79751.334902
35.0,2000,79953.531112
97.0,104,79954.519237
73.0,169,79956.16806
35.0,199,79958.338515
43.0,164,79959.898309
65.0,324,79962.997894
85.0,369,79966.430359
67.0,67,79967.320403
47.0,63,80150.564286
60.0,88,80151.469937
50.0,173,80153.216894
57.0,154,80154.732875
60.0,245,80157.070744
57.0,109,80158.202967
39.0,221,80160.573368
75.0,156,80162.279764
65.0,146,80163.678004
47.0,181,80165.384305
52.0,101,80166.393296
68.0,101,80167.38243
60.0,169,80169.003682
57.0,211,80353.369908
70.0,73,80354.129164
55.0,410,80358.103332
53.0,220,80360.255116
70.0,150,80361.68628
42.0,829,80369.96696
70.0,130,80371.309665
58.0,128,80372.827049
55.0,123,80564.670655
60.0,119,80565.860663
89.0,158,80567.471312
80.0,156,80568.9835
30.0,96,80569.889941
68.0,1079,80580.46076
77.0,356,80584.069645
43.0,163,80782.464669
63.0,183,80784.233785
84.0,224,80786.388754
75.0,141,80787.72394
80.0,171,80789.636969
62.0,458,80794.04552
65.0,257,80796.498981
40.0,158,80798.022203
47.0,120,80799.419486
87.0,100,80800.349107
40.0,83,81015.158872
62.0,198,81017.220397
67.0,92,81018.107679
48.0,297,81020.983096
85.0,98,81021.944891
40.0,768,81029.446668
70.0,420,81033.667732
54.0,80,81034.421261
75.0,75,81035.133957
69.0,134,81246.489346
70.0,123,81247.691011
35.0,153,81249.115829
93.0,87,81250.20738
75.0,374,81254.011194
68.0,605,81259.83597
