#{"t_start": 1675347726.041893, "env_id": "pushing-turtle-v0"}
r,l,t
45.0,330,53466.420405
91.0,340,53470.080776
80.0,137,53471.870734
35.0,122,53473.301546
62.0,129,53474.933245
48.0,92,53476.1576
38.0,199,53478.812055
50.0,535,53658.341459
55.0,117,53659.928749
55.0,137,53661.921022
58.0,89,53663.205168
70.0,505,53669.762599
62.0,87,53671.064662
63.0,78,53672.063378
67.0,94,53673.310715
75.0,128,53674.934991
47.0,527,53681.25453
72.0,240,53857.657308
55.0,178,53860.520047
78.0,129,53862.713854
53.0,671,53873.309133
41.0,239,53876.875189
75.0,650,53886.437986
52.0,229,54073.631665
55.0,109,54074.960157
45.0,109,54076.249366
68.0,226,54078.916142
55.0,85,54079.890626
70.0,172,54081.890275
60.0,614,54090.067012
90.0,95,54091.094649
68.0,128,54092.46274
62.0,288,54268.051267
68.0,188,54270.847494
45.0,491,54278.075879
31.0,114,54279.83374
62.0,177,54282.349573
47.0,533,54289.123628
65.0,146,54291.073632
55.0,161,54293.322078
50.0,170,54296.355732
80.0,141,54473.532367
76.0,365,54478.233682
70.0,694,54486.412304
43.0,175,54488.28674
65.0,134,54489.768438
50.0,76,54490.588666
60.0,92,54491.550264
55.0,71,54492.291636
60.0,213,54494.591166
60.0,106,54495.926869
70.0,221,54664.806505
65.0,872,54674.553816
55.0,159,54676.188637
45.0,127,54677.459881
75.0,245,54680.025744
63.0,293,54683.638397
70.0,114,54685.040564
62.0,209,54859.05882
72.0,126,54860.482563
62.0,83,54861.360381
50.0,280,54864.268731
60.0,215,54867.118087
58.0,63,54867.776263
49.0,206,54870.037835
65.0,466,54875.164701
48.0,249,54878.113967
57.0,78,54878.991864
70.0,103,54880.176098
80.0,145,55062.511431
75.0,134,55064.051719
60.0,179,55066.124896
90.0,93,55067.108286
60.0,80,55067.959919
70.0,68,55068.686378
63.0,715,55076.404463
63.0,92,55077.417642
45.0,290,55080.735548
55.0,131,55082.072989
51.0,321,55267.792999
60.0,179,55270.415491
58.0,179,55273.182552
95.0,140,55275.22641
75.0,232,55277.983193
75.0,553,55284.169324
48.0,652,55469.698508
60.0,212,55472.228671
55.0,524,55478.297046
43.0,196,55480.827517
75.0,219,55483.656559
62.0,93,55484.711893
60.0,61,55485.617413
38.0,417,55490.602172
40.0,454,55669.07661
55.0,153,55670.931847
50.0,98,55671.991879
75.0,109,55673.138697
64.0,612,55680.352363
40.0,85,55681.383109
41.0,92,55682.400946
75.0,120,55683.856626
65.0,106,55685.000056
75.0,229,55687.909431
75.0,68,55688.706347
70.0,79,55689.564269
70.0,109,55690.741249
37.0,88,55870.87362
40.0,106,55872.112087
60.0,219,55874.480058
75.0,134,55875.963908
55.0,194,55878.28113
55.0,218,55880.624946
45.0,177,55882.462852
49.0,212,55884.751245
50.0,97,55885.757987
60.0,78,55886.599514
50.0,186,55888.727722
65.0,260,55891.46087
85.0,104,56083.615459
82.0,282,56086.75847
71.0,518,56092.665785
70.0,62,56093.351438
73.0,267,56096.267097
67.0,376,56100.585905
45.0,420,56105.039526
60.0,147,56293.582473
63.0,214,56295.946121
66.0,228,56298.678837
57.0,598,56305.223758
55.0,80,56306.129457
60.0,121,56307.460664
55.0,96,56308.510473
70.0,215,56310.96701
73.0,72,56311.713654
48.0,245,56314.558036
58.0,213,56496.720364
60.0,582,56504.153003
65.0,185,56506.21248
48.0,191,56508.486017
88.0,191,56510.625346
70.0,157,56512.321867
45.0,452,56517.743795
70.0,217,56699.644698
57.0,189,56701.72741
30.0,266,56704.69977
56.0,420,56709.053562
45.0,1186,56902.35948
60.0,710,56910.340974
52.0,142,56911.834493
82.0,67,56912.54567
75.0,324,56915.961984
70.0,146,56917.675822
68.0,264,56920.560048
60.0,280,56923.765732
73.0,95,56924.758584
73.0,324,57096.276643
79.0,142,57098.070072
70.0,205,57100.626979
63.0,257,57103.893292
43.0,261,57107.545223
43.0,166,57109.91895
53.0,110,57111.282413
62.0,74,57112.207877
60.0,160,57114.145158
56.0,227,57117.162808
50.0,152,57291.604647
58.0,319,57297.269755
37.0,258,57301.898647
48.0,106,57303.645651
66.0,487,57311.146652
53.0,96,57313.091347
43.0,177,57315.819925
60.0,221,57319.818393
42.0,690,57510.906573
48.0,228,57513.455702
75.0,70,57514.169752
50.0,311,57517.555957
85.0,99,57518.673661
78.0,87,57519.581586
75.0,122,57521.117925
73.0,279,57524.092313
59.0,92,57525.059186
40.0,245,57527.62292
60.0,128,57528.942174
75.0,177,57699.726743
61.0,405,57704.51172
50.0,356,57708.22302
90.0,152,57709.754244
70.0,139,57711.412851
70.0,214,57713.626857
60.0,696,57895.296508
53.0,219,57898.294874
50.0,1435,57914.050284
50.0,590,58104.82112
37.0,122,58106.081581
85.0,216,58108.502491
57.0,206,58110.717812
62.0,208,58112.957845
55.0,257,58115.941316
60.0,96,58116.941327
60.0,105,58118.094692
58.0,176,58119.961081
75.0,185,58122.046389
65.0,108,58123.25313
35.0,207,58294.085886
68.0,479,58299.024802
55.0,319,58302.301148
65.0,73,58303.086952
69.0,67,58304.017437
58.0,98,58305.047093
67.0,80,58305.870504
80.0,117,58307.078542
50.0,306,58310.191467
77.0,105,58311.346812
70.0,192,58313.364626
85.0,140,58315.299033
63.0,126,58504.147956
37.0,127,58505.924094
78.0,528,58512.297845
77.0,75,58513.15779
72.0,195,58515.41379
70.0,76,58516.201955
70.0,168,58517.956881
90.0,259,58520.634059
60.0,169,58522.401258
90.0,187,58524.555478
60.0,117,58526.155709
60.0,280,58696.871579
67.0,206,58699.336431
60.0,172,58701.198972
67.0,95,58702.233729
56.0,849,58711.563109
83.0,151,58713.153486
70.0,76,58713.901316
50.0,222,58716.495528
49.0,555,58890.528521
62.0,155,58892.388649
58.0,106,58893.49567
65.0,108,58894.820606
68.0,155,58896.480705
68.0,276,58899.372372
67.0,429,58904.170188
64.0,187,58906.512146
65.0,2000,59098.556012
71.0,460,59283.903531
65.0,751,59294.144556
80.0,77,59295.229182
37.0,150,59297.14034
60.0,235,59299.901139
57.0,114,59301.261895
62.0,270,59304.69707
77.0,153,59476.689822
40.0,290,59480.011797
75.0,152,59481.743425
40.0,118,59483.17627
60.0,85,59484.200888
90.0,71,59485.215039
75.0,240,59487.919675
32.0,95,59489.026434
57.0,147,59490.818998
55.0,303,59494.633207
53.0,211,59497.493814
53.0,139,59499.340657
87.0,98,59500.717643
41.0,1633,59690.284247
55.0,123,59691.728256
78.0,79,59692.567657
50.0,99,59693.562717
65.0,97,59694.596078
55.0,135,59880.549197
78.0,159,59882.387225
50.0,147,59883.981587
50.0,170,59885.864413
75.0,215,59888.412479
94.0,173,59890.303327
61.0,130,59891.729466
68.0,68,59892.469609
68.0,115,59893.747472
50.0,227,59896.224546
52.0,154,59897.863886
60.0,133,59899.47119
45.0,237,59902.008209
50.0,179,60081.694364
65.0,153,60083.532883
52.0,144,60085.055267
67.0,201,60087.394032
50.0,283,60090.442776
70.0,175,60092.237472
88.0,93,60093.196124
60.0,106,60094.344363
50.0,294,60097.407974
50.0,160,60099.349212
65.0,218,60101.649395
80.0,161,60271.966541
57.0,301,60275.356334
55.0,102,60276.44601
71.0,299,60280.094341
60.0,351,60283.928329
73.0,189,60286.020865
60.0,136,60287.605061
88.0,131,60289.225101
65.0,222,60291.701479
58.0,136,60293.149523
75.0,170,60463.599536
57.0,176,60465.558233
43.0,234,60468.181729
68.0,115,60469.658079
75.0,160,60471.344707
25.0,480,60476.469694
70.0,80,60477.291583
55.0,329,60481.007254
47.0,164,60482.773835
61.0,311,60674.269203
75.0,119,60675.572812
85.0,136,60677.177186
50.0,176,60679.428935
60.0,408,60684.280685
95.0,85,60685.210952
45.0,196,60687.438169
37.0,101,60688.577262
55.0,82,60689.577925
43.0,440,60695.269122
62.0,160,60697.087717
73.0,90,60698.09262
52.0,141,60874.523697
75.0,171,60876.397563
67.0,117,60877.880188
77.0,162,60879.674179
55.0,110,60880.797151
60.0,246,60883.521714
68.0,93,60884.499981
95.0,108,60885.660816
42.0,1193,61068.610042
75.0,232,61071.973288
60.0,1627,61274.226441
63.0,320,61278.251702
75.0,493,61284.019501
50.0,267,61287.111594
47.0,250,61290.160439
80.0,284,61293.378
70.0,117,61294.65508
60.0,111,61295.883517
55.0,361,61480.316806
55.0,260,61483.850651
55.0,135,61485.472677
65.0,254,61488.693537
65.0,90,61489.89471
65.0,73,61490.849194
70.0,132,61492.515409
35.0,801,61502.662805
75.0,280,61679.442495
78.0,190,61681.574553
73.0,426,61686.151528
75.0,449,61691.065052
45.0,185,61692.954781
70.0,998,61871.225261
35.0,197,61873.395554
85.0,382,61877.384382
65.0,194,61879.585626
65.0,88,61880.509383
60.0,118,61881.776004
60.0,250,61884.321203
65.0,284,61887.264865
78.0,225,62076.959336
60.0,339,62080.676018
62.0,123,62082.015698
50.0,204,62084.197452
55.0,194,62086.325646
42.0,135,62087.984488
64.0,174,62089.832236
37.0,515,62095.22263
60.0,349,62285.006953
85.0,151,62286.734697
75.0,1501,62303.718765
70.0,294,62307.032049
45.0,191,62490.572414
55.0,238,62493.241266
50.0,107,62494.50581
60.0,104,62495.642938
68.0,267,62498.799958
60.0,169,62501.051183
55.0,139,62502.633879
60.0,308,62506.154268
50.0,95,62507.164247
77.0,262,62509.936318
55.0,201,62684.878641
57.0,341,62689.206627
38.0,174,62691.09214
60.0,176,62693.08376
83.0,99,62694.165222
75.0,130,62695.758734
62.0,193,62697.807984
55.0,359,62701.5886
60.0,183,62703.436299
45.0,201,62705.49985
63.0,115,62706.916553
45.0,151,62874.866403
42.0,358,62879.048962
42.0,55,62879.714476
65.0,363,62884.641329
69.0,311,62889.520619
58.0,316,62894.368716
55.0,328,62899.324543
80.0,124,62901.142566
40.0,816,63097.845298
65.0,238,63101.521451
65.0,131,63103.631504
77.0,105,63105.447839
60.0,154,63108.109776
55.0,101,63109.807234
75.0,136,63112.054237
50.0,680,63301.947978
67.0,114,63303.348796
50.0,201,63305.774169
75.0,252,63309.163905
52.0,243,63312.460112
59.0,90,63313.457483
60.0,151,63315.139295
65.0,162,63317.225584
45.0,159,63319.109813
75.0,247,63322.596675
85.0,101,63324.12148
68.0,286,63503.300897
62.0,170,63505.275058
58.0,186,63507.379191
70.0,94,63508.387065
45.0,302,63512.126165
82.0,1412,63711.851985
70.0,316,63715.477553
40.0,1359,63730.989035
60.0,98,63912.133901
63.0,257,63915.008932
50.0,163,63916.886149
55.0,160,63918.753091
57.0,280,63922.051531
37.0,142,63923.631125
55.0,186,63925.760237
42.0,150,63927.378154
55.0,411,63931.929052
55.0,85,63932.796118
70.0,139,63934.220474
63.0,651,64120.773472
52.0,102,64122.224211
65.0,113,64123.54036
58.0,586,64130.230307
68.0,87,64131.27
57.0,152,64133.27077
45.0,107,64134.582491
60.0,186,64137.044411
59.0,103,64138.391968
62.0,96,64308.874268
68.0,174,64311.386238
45.0,2000,64501.557656
57.0,302,64505.626891
85.0,141,64507.479835
67.0,283,64510.684714
57.0,254,64513.34555
57.0,153,64514.91999
62.0,389,64519.095098
55.0,564,64692.052228
60.0,253,64695.536534
60.0,115,64697.112588
75.0,117,64698.438822
46.0,112,64699.708288
35.0,943,64710.257585
47.0,412,64881.886236
70.0,93,64883.135595
45.0,261,64886.862924
40.0,689,64894.69226
55.0,114,64895.854821
40.0,363,64899.994429
63.0,239,64902.637432
101.0,127,64903.976518
75.0,165,65074.955577
68.0,93,65076.412034
65.0,448,65083.667206
60.0,176,65086.358009
50.0,150,65088.563574
50.0,491,65095.66763
55.0,177,65097.859985
65.0,142,65099.568448
65.0,160,65101.708858
55.0,196,65280.216111
68.0,268,65283.674983
70.0,185,65285.753449
73.0,201,65287.91456
85.0,212,65290.352218
70.0,184,65292.551707
65.0,284,65295.816243
59.0,283,65299.155911
50.0,100,65300.295532
73.0,136,65301.855762
68.0,148,65486.25878
62.0,189,65488.838888
70.0,107,65490.19367
85.0,96,65491.586502
45.0,116,65493.434649
35.0,232,65497.054649
55.0,189,65499.933245
71.0,294,65504.612718
82.0,237,65508.320078
52.0,132,65510.402728
75.0,141,65512.399947
73.0,100,65513.628504
70.0,101,65514.867843
68.0,117,65690.091791
55.0,249,65693.695889
83.0,156,65695.462919
48.0,175,65697.540073
70.0,243,65700.490151
73.0,248,65703.220185
40.0,292,65706.722283
39.0,284,65709.79573
61.0,742,65886.588363
85.0,103,65887.775291
65.0,139,65889.36461
55.0,364,65893.617727
83.0,158,65895.603657
70.0,70,65896.434857
69.0,118,65897.750605
70.0,149,65899.716547
65.0,117,65901.084762
40.0,287,65904.388919
53.0,170,66094.24133
55.0,127,66096.201417
60.0,174,66098.152251
80.0,254,66100.962774
62.0,169,66102.754998
55.0,423,66107.623204
55.0,133,66108.983018
55.0,48,66109.493297
55.0,203,66111.681733
80.0,69,66112.383745
54.0,488,66283.444161
53.0,233,66286.077273
65.0,130,66287.676121
63.0,306,66291.687868
76.0,502,66298.075607
37.0,179,66300.070471
70.0,851,66476.138001
62.0,189,66478.698936
68.0,136,66480.246937
55.0,154,66481.923747
56.0,175,66484.083255
60.0,162,66486.113113
40.0,196,66488.577222
75.0,90,66489.565293
53.0,177,66491.436322
43.0,264,66494.27515
67.0,151,66495.956646
62.0,208,66680.130337
53.0,414,66685.189837
68.0,304,66688.586976
60.0,121,66689.948308
50.0,510,66696.304311
55.0,93,66697.479634
57.0,539,66885.766104
55.0,105,66886.87096
58.0,142,66888.385057
45.0,775,66897.06356
55.0,141,66898.612962
55.0,93,66899.626115
48.0,269,66903.002353
45.0,785,67089.903358
67.0,100,67091.399732
70.0,168,67094.009785
50.0,125,67095.669072
63.0,85,67096.802866
60.0,159,67099.07091
80.0,142,67100.756177
81.0,227,67103.699747
78.0,246,67106.442508
70.0,167,67108.631065
50.0,202,67112.000788
47.0,228,67298.098903
55.0,119,67299.596359
60.0,96,67300.695023
90.0,116,67301.955886
72.0,137,67303.36698
55.0,346,67307.53162
65.0,121,67308.936857
65.0,269,67312.247475
45.0,135,67313.721066
48.0,174,67315.672858
90.0,99,67316.834369
65.0,259,67320.123759
75.0,208,67506.178022
65.0,383,67510.365969
35.0,145,67511.837403
40.0,163,67513.720996
59.0,354,67517.280874
45.0,253,67519.71189
35.0,199,67521.667775
57.0,269,67524.528192
40.0,164,67526.156413
65.0,110,67692.839195
65.0,222,67695.294784
60.0,62,67696.052599
55.0,69,67696.87629
60.0,913,67709.296271
95.0,118,67710.628513
35.0,268,67714.021945
60.0,455,67891.038471
39.0,513,67897.435182
70.0,73,67898.36225
70.0,143,67899.874136
70.0,215,67902.334347
65.0,642,67909.728017
47.0,143,67911.286494
48.0,445,68097.399321
60.0,96,68098.673475
62.0,119,68100.305106
65.0,156,68102.315103
52.0,157,68104.102479
63.0,111,68105.263446
57.0,159,68106.940123
78.0,155,68109.10147
65.0,99,68110.569187
60.0,280,68114.371745
65.0,711,68297.8072
68.0,320,68302.638894
49.0,140,68304.661387
78.0,77,68305.724665
42.0,393,68311.397144
62.0,218,68314.319626
55.0,138,68316.263617
48.0,83,68317.68464
70.0,149,68319.858746
52.0,1264,68517.433931
53.0,118,68518.737213
35.0,846,68528.06651
42.0,107,68706.692742
37.0,135,68708.771064
70.0,74,68709.878075
53.0,121,68711.420198
62.0,367,68716.229812
50.0,168,68718.180058
55.0,155,68720.028089
35.0,818,68731.02804
55.0,118,68732.723186
50.0,276,68906.517621
92.0,132,68908.018175
60.0,169,68910.281204
70.0,361,68914.300225
69.0,285,68918.192791
60.0,134,68920.11992
50.0,244,68923.788571
65.0,144,68925.93451
75.0,149,68927.959672
68.0,105,68929.174406
60.0,416,69116.228763
52.0,139,69118.154154
60.0,94,69119.220789
60.0,178,69121.342816
75.0,130,69122.847021
60.0,435,69127.370936
55.0,147,69129.414042
80.0,128,69130.893322
65.0,181,69133.15806
57.0,119,69134.463033
65.0,321,69310.865341
50.0,1250,69328.368677
63.0,210,69330.735772
42.0,209,69333.159275
65.0,104,69334.397452
80.0,136,69514.902168
60.0,304,69518.913661
55.0,92,69520.039783
68.0,111,69521.324045
55.0,80,69522.233331
67.0,296,69526.239339
38.0,163,69528.339689
73.0,106,69529.61202
55.0,675,69537.552584
60.0,270,69714.048012
100.0,122,69715.990063
50.0,152,69718.700974
63.0,168,69720.903167
75.0,87,69721.939099
48.0,738,69730.785534
75.0,170,69732.67894
75.0,145,69734.179281
70.0,97,69735.183656
70.0,156,69736.796039
47.0,231,69926.727675
60.0,582,69935.013507
70.0,194,69937.22362
60.0,158,69938.94102
80.0,133,69940.404039
63.0,410,69944.895809
45.0,433,69949.275545
62.0,212,70213.938242
50.0,113,70215.433758
58.0,157,70217.126605
57.0,155,70218.915438
55.0,213,70220.995075
55.0,159,70222.628013
50.0,347,70226.246128
45.0,84,70227.069251
60.0,169,70228.800773
62.0,234,70231.174779
85.0,124,70232.420031
60.0,197,70443.435959
55.0,335,70447.301664
45.0,244,70449.881358
60.0,185,70452.50583
35.0,340,70456.4675
63.0,94,70457.632907
55.0,429,70462.358779
65.0,105,70463.458701
62.0,433,70643.17079
60.0,89,70644.400772
70.0,393,70649.519155
42.0,185,70651.746122
63.0,124,70653.255593
68.0,79,70654.139368
85.0,108,70655.625793
70.0,285,70658.674018
90.0,72,70659.464893
48.0,249,70662.103544
55.0,122,70663.37355
64.0,235,70849.614295
80.0,208,70851.98047
80.0,134,70853.569668
73.0,70,70854.425511
63.0,132,70856.292077
63.0,117,70857.867388
70.0,119,70859.176237
45.0,290,70862.91807
63.0,383,70867.638667
58.0,171,70869.743463
65.0,117,70871.386533
63.0,1023,71063.689478
75.0,107,71064.852921
57.0,71,71065.62616
45.0,233,71068.376409
65.0,73,71069.146541
75.0,107,71070.326007
42.0,128,71071.648291
65.0,223,71074.063164
60.0,270,71077.236123
60.0,662,71268.749542
55.0,91,71269.793529
48.0,104,71270.964295
83.0,212,71273.72235
60.0,170,71275.809792
40.0,131,71277.320674
54.0,480,71282.526775
90.0,354,71461.337862
60.0,143,71463.161833
65.0,110,71464.801961
47.0,86,71465.95992
75.0,155,71467.799313
70.0,287,71471.474791
59.0,191,71473.559072
38.0,106,71474.69341
55.0,244,71477.190591
75.0,131,71478.600497
80.0,83,71479.459561
48.0,175,71481.408082
75.0,258,71661.74156
50.0,158,71664.002678
53.0,83,71665.315871
77.0,433,71670.782344
48.0,192,71673.310889
93.0,139,71674.929809
42.0,2000,71882.398101
47.0,582,71888.883152
58.0,95,71890.111945
78.0,143,71892.126975
65.0,109,71893.271922
50.0,2000,72091.120651
42.0,141,72092.590018
55.0,237,72277.963531
55.0,128,72279.53468
75.0,129,72281.218108
80.0,120,72282.599973
60.0,195,72285.131058
65.0,434,72290.044918
45.0,1534,72494.587188
48.0,92,72495.608071
62.0,220,72498.596575
71.0,398,72502.877133
55.0,178,72504.752064
70.0,475,72510.0959
60.0,133,72703.792829
38.0,88,72704.816163
30.0,206,72707.321629
50.0,134,72708.928373
55.0,107,72710.399361
57.0,223,72712.885026
75.0,244,72715.462039
70.0,252,72718.08603
60.0,210,72720.531746
87.0,211,72722.683388
63.0,139,72724.136427
68.0,184,72904.117507
55.0,181,72906.280695
62.0,309,72911.226629
77.0,65,72912.305823
38.0,314,72917.527523
32.0,579,72927.253913
70.0,87,72928.847006
65.0,196,72931.941667
55.0,138,72934.146708
43.0,184,73124.963609
87.0,97,73126.124104
65.0,70,73126.903406
73.0,98,73127.924635
80.0,75,73128.741456
48.0,139,73130.485455
67.0,89,73131.448956
65.0,222,73133.895402
42.0,81,73134.750578
50.0,384,73138.79615
60.0,252,73142.008554
65.0,111,73143.234963
53.0,145,73144.863523
47.0,116,73146.093195
30.0,51,73146.669762
52.0,136,73322.341216
72.0,275,73326.643517
69.0,119,73328.744634
52.0,72,73329.936031
50.0,149,73332.299041
40.0,92,73333.663855
55.0,92,73334.885118
65.0,164,73337.236514
45.0,88,73338.521656
70.0,229,73341.886717
55.0,410,73347.745182
65.0,124,73349.597288
50.0,235,73537.080896
52.0,123,73538.775526
58.0,70,73539.566263
70.0,89,73540.552076
55.0,191,73542.882173
70.0,162,73544.666107
40.0,109,73545.857344
53.0,313,73549.184725
58.0,172,73551.022124
78.0,152,73552.87748
43.0,178,73554.74265
68.0,120,73555.97559
70.0,251,73558.72569
68.0,194,73742.251473
45.0,195,73744.589544
50.0,175,73746.419153
45.0,279,73749.171846
53.0,97,73750.171197
62.0,130,73751.503048
45.0,97,73752.473952
78.0,1188,73960.434199
60.0,268,73963.61234
85.0,189,73965.593938
67.0,220,73968.020799
60.0,215,73970.319795
45.0,164,73972.471835
52.0,405,73976.744871
70.0,127,73978.044039
81.0,114,73979.246033
65.0,125,74151.303306
58.0,199,74153.886478
70.0,97,74155.039127
55.0,113,74156.250421
70.0,274,74159.140722
53.0,116,74160.359161
77.0,144,74161.875204
50.0,197,74164.000842
52.0,615,74170.458043
75.0,148,74172.00341
55.0,128,74361.62888
35.0,255,74364.478105
58.0,145,74366.120699
65.0,248,74368.7484
27.0,314,74372.00684
60.0,171,74373.724688
60.0,123,74375.291754
60.0,107,74376.360518
75.0,78,74377.166244
55.0,95,74378.145788
75.0,97,74379.189639
60.0,425,74551.238412
76.0,86,74552.528594
75.0,231,74555.102382
55.0,133,74556.583758
60.0,314,74560.385028
60.0,108,74561.589309
77.0,164,74563.393748
60.0,163,74565.445218
50.0,111,74566.731282
60.0,135,74568.251943
60.0,246,74570.895594
55.0,107,74571.99947
63.0,172,74573.710211
63.0,228,74747.001815
60.0,112,74748.260208
63.0,164,74750.061641
79.0,121,74751.562043
53.0,111,74752.926855
65.0,118,74754.260494
60.0,89,74755.262944
55.0,74,74756.048972
68.0,171,74758.286533
60.0,156,74759.968262
59.0,136,74761.425421
35.0,208,74763.565227
63.0,275,74766.386306
73.0,115,74955.775862
39.0,91,74957.251936
60.0,190,74959.568647
60.0,343,74964.602552
75.0,145,74966.914202
60.0,174,74969.572589
75.0,250,74973.095927
50.0,68,74973.937897
53.0,111,74975.295214
62.0,357,74980.131113
65.0,225,74983.427808
24.0,115,75192.427494
60.0,231,75194.755111
62.0,193,75196.565437
45.0,132,75197.782655
45.0,156,75199.214081
45.0,71,75199.885474
54.0,1047,75210.093323
65.0,130,75211.307607
65.0,273,75414.071083
65.0,90,75414.918523
55.0,141,75416.255986
47.0,189,75418.07563
70.0,110,75419.25729
52.0,197,75421.103669
53.0,310,75424.395914
66.0,114,75425.528791
67.0,93,75426.463102
62.0,69,75427.169544
60.0,215,75429.279541
60.0,355,75624.729953
52.0,117,75626.03646
70.0,345,75630.320755
81.0,92,75631.472669
65.0,183,75634.060447
65.0,126,75636.033631
63.0,123,75637.629206
52.0,338,75642.394733
32.0,176,75644.811257
60.0,217,75647.904391
50.0,87,75649.171481
58.0,135,75651.486091
50.0,188,75847.524831
60.0,118,75848.92307
43.0,184,75851.494193
65.0,107,75853.170328
60.0,71,75854.220715
65.0,136,75856.199448
55.0,137,75857.989164
75.0,148,75859.725054
73.0,156,75861.470733
84.0,182,75863.383108
82.0,82,75864.313378
70.0,125,75865.648782
68.0,207,75867.829822
62.0,206,75870.48858
60.0,108,76091.109284
45.0,176,76092.950153
52.0,263,76095.583912
65.0,171,76097.259341
60.0,307,76100.441812
53.0,150,76101.941953
46.0,142,76103.634974
55.0,80,76104.439915
65.0,194,76106.350749
56.0,361,76110.357354
75.0,109,76111.43479
75.0,251,76401.012872
50.0,138,76402.364176
73.0,102,76403.320523
52.0,254,76405.97193
65.0,606,76412.144607
32.0,183,76413.938958
71.0,86,76414.778691
62.0,209,76417.03354
63.0,91,76417.972338
52.0,104,76418.992645
95.0,227,76723.955509
65.0,96,76724.889134
65.0,196,76726.774211
59.0,106,76727.764886
55.0,104,76728.740614
45.0,196,76730.872806
68.0,207,76732.836378
62.0,120,76734.012892
65.0,82,76734.779726
67.0,225,76736.977319
69.0,125,76738.277457
59.0,85,76739.172636
55.0,75,76740.22151
50.0,130,76741.58439
47.0,269,77043.509281
58.0,161,77045.133061
55.0,395,77049.269466
70.0,180,77051.018638
63.0,140,77052.34551
60.0,110,77053.366569
58.0,816,77061.425081
50.0,68,77062.0885
50.0,240,77349.749315
60.0,126,77350.946885
83.0,176,77352.621802
47.0,141,77354.229052
55.0,107,77355.277985
50.0,128,77356.473679
70.0,133,77357.739853
47.0,152,77359.201549
47.0,70,77359.883561
50.0,137,77361.245925
75.0,276,77364.078549
81.0,531,77654.290272
55.0,83,77655.101346
58.0,219,77657.181757
55.0,107,77658.169816
45.0,116,77659.530992
46.0,332,77662.762299
47.0,423,77666.696762
55.0,111,77667.728518
57.0,153,77669.460392
70.0,244,77671.702457
70.0,413,77891.64535
53.0,295,77894.698248
65.0,277,77897.388748
53.0,134,77898.700029
75.0,87,77899.557385
35.0,323,77902.549076
58.0,109,77903.564418
60.0,158,77905.294459
80.0,168,77906.877337
63.0,66,77907.48823
60.0,191,78102.246182
67.0,269,78104.993325
60.0,104,78106.028096
55.0,252,78108.69493
77.0,81,78109.460244
68.0,214,78111.517782
53.0,57,78112.071146
57.0,337,78115.354149
73.0,162,78117.189003
63.0,370,78120.841427
47.0,124,78122.041876
68.0,120,78305.554447
75.0,157,78307.207705
75.0,128,78308.495893
55.0,253,78311.237614
70.0,120,78312.427335
44.0,340,78315.771037
65.0,80,78316.561789
72.0,128,78318.032088
82.0,142,78319.388998
62.0,374,78323.199331
65.0,228,78325.303938
63.0,352,78511.477333
48.0,440,78516.105158
46.0,124,78517.311249
62.0,56,78517.850175
70.0,66,78518.476555
57.0,148,78519.884834
60.0,122,78521.076615
70.0,104,78522.330737
65.0,88,78523.167091
5.0,48,78523.61454
75.0,187,78525.406892
45.0,300,78528.364903
88.0,66,78716.234309
45.0,480,78721.27734
74.0,148,78722.696492
45.0,2000,78925.521921
45.0,111,78926.588034
65.0,87,78927.416577
65.0,139,78928.713993
60.0,232,78930.935601
75.0,123,78932.375106
46.0,135,78933.662723
58.0,192,78935.471753
50.0,149,78936.937784
70.0,348,79122.444796
62.0,132,79123.737555
50.0,194,79125.889484
45.0,121,79127.105118
65.0,134,79128.369098
65.0,989,79138.249323
60.0,111,79139.281202
65.0,76,79139.995847
60.0,79,79140.733774
60.0,424,79329.939674
52.0,180,79331.714549
65.0,353,79335.193196
73.0,55,79335.733041
55.0,120,79336.893927
65.0,240,79339.338214
45.0,102,79340.285589
50.0,232,79342.61978
37.0,101,79343.623134
51.0,195,79345.512663
50.0,169,79347.276973
50.0,273,79534.168529
63.0,338,79537.524445
58.0,224,79539.686692
70.0,125,79540.857742
83.0,84,79541.633342
55.0,167,79543.519274
82.0,157,79545.058102
73.0,111,79546.082117
55.0,125,79547.24431
27.0,91,79548.108588
56.0,277,79550.698787
47.0,120,79743.75107
90.0,73,79744.766183
49.0,241,79747.218083
50.0,73,79747.92195
72.0,508,79752.783109
45.0,99,79753.772048
38.0,136,79755.340247
32.0,595,79760.868798
75.0,96,79761.754709
90.0,115,79762.83313
15.0,586,79951.306518
42.0,112,79952.452395
74.0,280,79955.165407
57.0,280,79958.110895
75.0,66,79958.737238
60.0,122,79959.908704
50.0,125,79961.131771
65.0,198,79962.959232
67.0,242,79965.217781
54.0,84,79966.014597
58.0,111,80149.975371
20.0,34,80150.324466
90.0,109,80151.424031
47.0,729,80158.581958
30.0,230,80161.265265
60.0,143,80162.618738
80.0,307,80165.586699
87.0,203,80167.573948
72.0,66,80168.186331
55.0,173,80352.053562
57.0,191,80354.113039
70.0,184,80355.885885
55.0,152,80357.342844
63.0,111,80358.393746
26.0,206,80360.425412
65.0,100,80361.627212
80.0,1109,80563.326177
60.0,98,80564.344771
47.0,117,80565.526517
60.0,124,80566.799096
70.0,1290,80579.390886
50.0,139,80580.704351
80.0,323,80780.832748
73.0,218,80782.937647
70.0,181,80784.682665
45.0,102,80785.6792
