#{"t_start": 1675347725.6455798, "env_id": "pushing-turtle-v0"}
r,l,t
37.0,62,24806.986561
70.0,94,24808.002435
76.0,223,24810.309894
63.0,222,24997.303666
78.0,85,24998.257229
62.0,541,25004.323165
55.0,114,25005.596337
75.0,149,25007.202303
65.0,99,25008.452469
65.0,82,25009.383919
65.0,117,25010.660472
50.0,82,25011.533277
45.0,73,25012.34603
70.0,104,25013.416598
63.0,53,25014.008937
55.0,146,25015.819834
59.0,141,25017.694004
81.0,53,25018.253372
45.0,128,25019.838804
45.0,149,25202.044528
47.0,169,25204.237363
70.0,151,25206.302936
50.0,90,25207.463941
42.0,321,25211.108267
72.0,50,25211.703359
73.0,77,25212.777616
55.0,50,25213.348011
58.0,101,25214.49958
50.0,246,25217.491275
66.0,79,25218.293986
55.0,125,25219.704057
73.0,268,25222.678365
50.0,91,25223.88185
63.0,151,25397.68718
60.0,61,25398.307354
82.0,71,25399.044192
82.0,73,25399.815251
68.0,114,25401.021363
63.0,71,25401.760253
78.0,184,25404.081252
73.0,97,25405.133943
61.0,81,25406.027661
77.0,150,25407.800988
50.0,71,25408.535575
54.0,305,25411.773443
50.0,105,25412.882952
88.0,324,25416.55673
72.0,56,25417.168652
60.0,54,25417.726089
55.0,80,25418.732168
55.0,82,25419.598631
72.0,67,25605.414613
50.0,167,25607.265233
47.0,93,25608.260448
72.0,185,25610.169936
65.0,117,25611.681657
40.0,110,25612.885011
57.0,82,25613.882719
45.0,102,25615.166262
83.0,211,25617.46639
55.0,124,25618.71518
62.0,73,25619.483526
42.0,49,25619.985368
60.0,83,25620.850971
52.0,247,25623.366198
48.0,98,25624.374384
80.0,59,25625.174663
65.0,92,25626.160404
68.0,257,25809.631908
93.0,58,25810.385227
60.0,81,25811.596833
55.0,159,25813.976959
55.0,62,25814.862757
75.0,55,25815.739938
60.0,145,25817.742496
45.0,166,25820.125506
67.0,71,25820.990144
52.0,122,25822.465237
60.0,124,25824.21769
65.0,130,25826.255605
72.0,152,25828.590605
65.0,71,25829.669403
45.0,73,25830.702108
60.0,76,25831.850317
70.0,215,25834.836188
68.0,54,25835.605957
48.0,81,26016.988166
50.0,94,26018.053035
50.0,394,26022.486723
25.0,154,26024.183458
70.0,211,26026.783799
45.0,109,26028.108775
60.0,67,26028.9205
70.0,148,26030.933375
30.0,958,26219.250871
63.0,619,26226.243449
55.0,85,26227.16738
65.0,151,26228.76482
50.0,58,26229.428729
65.0,107,26230.570005
75.0,72,26231.382962
72.0,163,26233.16598
42.0,332,26236.621148
76.0,237,26239.330635
65.0,121,26240.594466
75.0,121,26411.223312
67.0,112,26412.561553
60.0,104,26413.737306
70.0,95,26414.82488
50.0,116,26416.118127
72.0,68,26416.808577
30.0,125,26418.311956
57.0,298,26421.443826
76.0,123,26422.688566
35.0,107,26423.778533
48.0,84,26424.635758
80.0,54,26425.193359
65.0,233,26427.532408
42.0,102,26428.745524
70.0,90,26429.672683
45.0,624,26614.646177
65.0,244,26617.517338
55.0,1069,26629.570989
46.0,91,26630.515986
76.0,155,26632.174578
62.0,266,26820.288331
35.0,255,26823.109352
40.0,109,26824.286654
59.0,2000,27018.286567
65.0,248,27021.472781
62.0,87,27022.524807
70.0,143,27024.450049
30.0,179,27027.073606
55.0,155,27029.381932
62.0,153,27031.428397
75.0,69,27032.508571
60.0,1206,27235.006979
30.0,282,27239.45543
65.0,84,27240.694648
60.0,202,27243.603379
60.0,75,27244.792818
48.0,137,27247.264844
60.0,120,27249.648039
45.0,127,27251.863777
48.0,231,27255.855705
70.0,219,27449.522724
47.0,611,27459.348176
60.0,301,27464.509094
73.0,1158,27661.107426
60.0,260,27664.853639
66.0,143,27666.553795
55.0,289,27670.29578
38.0,148,27671.912754
33.0,116,27673.174203
65.0,75,27673.949116
31.0,79,27674.877752
62.0,83,27675.788411
65.0,177,27678.052988
58.0,141,27679.662428
36.0,1323,27873.940856
83.0,2000,28067.954477
63.0,115,28069.181745
40.0,396,28073.476277
58.0,201,28075.479159
60.0,67,28076.143003
50.0,73,28076.892051
65.0,150,28078.370832
45.0,84,28079.216119
75.0,151,28258.730656
72.0,233,28261.434954
73.0,192,28263.606753
62.0,316,28267.174361
45.0,59,28267.828352
57.0,52,28268.40813
45.0,2000,28475.310517
55.0,121,28476.986888
55.0,88,28478.170286
56.0,108,28479.781496
50.0,142,28481.767523
45.0,63,28482.707237
42.0,88,28483.976598
50.0,142,28485.948067
68.0,233,28488.996253
60.0,308,28665.587786
77.0,81,28667.046162
58.0,378,28672.651362
90.0,128,28674.333479
63.0,541,28680.564218
66.0,77,28681.414402
53.0,131,28682.930332
65.0,56,28683.652147
50.0,81,28684.654774
55.0,110,28686.238736
45.0,181,28688.744179
45.0,111,28690.218503
70.0,89,28871.192668
57.0,172,28873.651178
73.0,96,28874.772283
85.0,92,28875.798228
53.0,406,28880.127048
57.0,144,28881.660019
70.0,380,28885.7745
45.0,149,28887.400433
55.0,2000,29095.930323
58.0,296,29099.54388
77.0,75,29100.376116
40.0,2000,29292.924833
78.0,185,29294.952087
45.0,191,29465.212325
45.0,138,29466.74556
48.0,210,29469.259293
45.0,119,29470.746736
68.0,552,29478.631778
82.0,382,29483.443301
63.0,118,29484.965508
67.0,80,29485.922698
50.0,130,29487.273693
75.0,341,29654.866361
55.0,210,29657.672311
42.0,198,29660.677118
38.0,89,29662.046253
47.0,127,29664.012838
52.0,100,29665.641055
65.0,247,29669.532372
85.0,261,29673.121912
65.0,82,29674.086485
55.0,318,29677.989008
52.0,84,29678.903162
58.0,179,29681.285215
39.0,508,29860.691416
55.0,71,29861.797257
35.0,59,29862.757634
70.0,230,29866.560756
65.0,237,29870.575647
60.0,107,29872.328496
48.0,335,29878.018448
83.0,177,29881.042017
37.0,2000,30103.286729
60.0,492,30281.101883
62.0,817,30290.635364
40.0,287,30293.708194
70.0,248,30296.268332
55.0,131,30297.61917
65.0,345,30301.37294
60.0,133,30302.809723
50.0,414,30489.016791
52.0,568,30495.589414
52.0,150,30497.198747
65.0,96,30498.194715
56.0,245,30500.874905
57.0,94,30501.833167
33.0,85,30502.684048
35.0,64,30503.375078
48.0,63,30504.236518
57.0,86,30505.145269
39.0,107,30506.25894
53.0,150,30690.967768
55.0,183,30693.139217
56.0,849,30703.985723
73.0,202,30706.780506
55.0,160,30708.707941
55.0,242,30711.648305
50.0,125,30713.043781
45.0,683,30904.538168
62.0,322,30908.241062
67.0,130,30909.653436
50.0,287,30912.896621
50.0,83,30913.784212
40.0,182,30915.747333
55.0,110,30916.945955
75.0,144,30918.706335
65.0,164,30920.470753
60.0,267,31107.2143
63.0,157,31109.014872
48.0,101,31110.258524
45.0,236,31114.034366
55.0,541,31121.604046
65.0,79,31122.673637
40.0,138,31124.235856
60.0,2000,31331.204802
42.0,240,31334.411411
52.0,96,31335.483259
55.0,155,31337.242869
57.0,143,31338.795295
28.0,1191,31532.207132
40.0,481,31537.821909
47.0,123,31539.245759
55.0,127,31540.742039
78.0,178,31542.79403
43.0,188,31714.507999
40.0,258,31717.78369
60.0,165,31720.061204
45.0,170,31721.95181
45.0,287,31725.030015
50.0,279,31727.968266
60.0,305,31731.51907
68.0,144,31733.048689
60.0,70,31733.81116
70.0,154,31735.360974
62.0,305,31907.364707
60.0,179,31909.8214
62.0,109,31911.193904
62.0,110,31912.484679
55.0,265,31915.671964
55.0,122,31917.078967
65.0,144,31918.766817
55.0,78,31919.643705
64.0,1013,32105.130845
60.0,481,32110.696585
55.0,78,32111.542706
40.0,95,32112.605931
55.0,121,32113.932477
55.0,160,32115.697107
59.0,77,32116.530274
65.0,157,32118.553762
60.0,125,32120.07131
50.0,195,32122.422933
79.0,132,32124.057623
89.0,442,32310.501167
30.0,109,32312.285689
50.0,140,32314.252036
60.0,260,32318.414918
34.0,139,32320.713356
82.0,214,32323.874415
50.0,188,32326.678647
35.0,129,32328.841714
65.0,121,32330.840545
55.0,114,32332.641516
90.0,809,32514.543582
60.0,117,32516.426404
60.0,491,32523.383892
45.0,146,32525.531064
54.0,151,32527.605231
60.0,130,32529.282
75.0,148,32531.503142
67.0,188,32534.220438
80.0,112,32535.706429
70.0,226,32706.067144
61.0,207,32708.569891
60.0,184,32710.547408
43.0,392,32714.667593
70.0,401,32719.253877
75.0,225,32721.694983
38.0,111,32722.845716
82.0,83,32723.736257
55.0,444,32893.355458
55.0,140,32895.13671
55.0,176,32897.158023
70.0,129,32898.514709
80.0,70,32899.57513
43.0,100,32900.637011
88.0,143,32902.116337
52.0,371,32906.038165
65.0,131,32907.350116
46.0,57,32907.918125
57.0,154,32909.466389
52.0,97,32910.455738
53.0,147,32911.917069
70.0,281,32914.749371
65.0,176,33096.781926
55.0,237,33099.556778
67.0,965,33110.180585
45.0,125,33111.529776
75.0,235,33114.185396
50.0,510,33285.132688
40.0,70,33285.892707
73.0,277,33289.024598
70.0,151,33290.77613
40.0,454,33295.882071
50.0,70,33296.666993
55.0,59,33297.328106
52.0,107,33298.555587
80.0,135,33300.077773
43.0,142,33301.689966
58.0,147,33303.400515
55.0,153,33305.210174
68.0,122,33473.100236
65.0,115,33474.662407
50.0,301,33478.080153
60.0,124,33479.485764
81.0,758,33488.558363
73.0,198,33490.777233
65.0,139,33492.294087
65.0,148,33494.035008
50.0,115,33495.360711
60.0,70,33496.189961
75.0,164,33665.607215
50.0,548,33674.704563
52.0,398,33681.711971
50.0,207,33685.128154
65.0,145,33687.475749
68.0,565,33697.196503
50.0,195,33888.22223
60.0,938,33899.6828
95.0,133,33901.207821
60.0,501,33907.355907
80.0,249,33910.832028
55.0,76,33911.92432
70.0,145,34089.666298
47.0,414,34094.390738
45.0,1095,34107.378778
65.0,131,34109.094442
60.0,68,34109.857664
57.0,101,34111.293148
60.0,110,34112.419896
60.0,95,34280.306272
65.0,555,34286.36662
65.0,76,34287.16312
37.0,99,34288.365211
61.0,157,34290.091222
57.0,204,34292.349412
45.0,86,34293.203017
53.0,222,34295.419394
73.0,125,34296.647354
60.0,606,34468.818303
60.0,143,34470.606741
70.0,120,34472.17142
75.0,191,34474.992712
50.0,174,34477.411647
70.0,272,34480.499178
62.0,196,34482.671419
62.0,158,34484.4086
74.0,862,34658.659329
65.0,911,34669.109381
62.0,83,34669.997273
55.0,98,34671.064773
45.0,85,34672.006868
70.0,111,34673.223403
50.0,888,34854.411862
51.0,115,34855.903999
42.0,96,34857.145157
70.0,529,34863.922764
65.0,267,34866.960114
70.0,142,34868.512079
85.0,1107,35059.789871
70.0,208,35062.209177
55.0,256,35064.899248
77.0,487,35070.263404
48.0,289,35073.699047
70.0,227,35076.246912
75.0,125,35250.135411
42.0,157,35252.335821
96.0,133,35254.022957
81.0,244,35257.72328
70.0,143,35259.97735
55.0,305,35264.423429
50.0,113,35265.803333
60.0,126,35267.238993
69.0,70,35268.066877
48.0,148,35269.886438
45.0,137,35271.819779
85.0,153,35273.722924
45.0,1490,35458.605926
63.0,166,35460.671792
45.0,146,35462.696914
60.0,83,35463.651296
53.0,166,35465.672218
66.0,535,35637.867507
45.0,155,35639.854183
67.0,80,35640.782573
62.0,172,35642.683854
58.0,378,35646.737288
76.0,166,35648.544212
43.0,115,35649.696363
34.0,163,35651.546949
55.0,247,35654.16328
62.0,135,35655.572559
55.0,208,35822.488164
45.0,103,35823.967736
60.0,435,35830.985167
73.0,149,35833.415214
75.0,220,35837.205298
70.0,109,35838.915797
70.0,101,35840.546221
45.0,75,35841.617888
35.0,108,35843.103544
57.0,98,35844.788624
65.0,140,35846.503812
63.0,1001,36043.800649
45.0,174,36046.348339
50.0,183,36048.877275
69.0,101,36050.331696
65.0,92,36051.568574
65.0,131,36053.443731
73.0,209,36056.577033
35.0,104,36058.004364
53.0,160,36060.041584
70.0,637,36241.621189
83.0,173,36244.264491
61.0,122,36245.956112
60.0,412,36251.344216
58.0,294,36255.931971
40.0,218,36259.423525
42.0,443,36265.621633
57.0,888,36452.90045
65.0,167,36454.708718
60.0,1516,36654.042149
78.0,110,36655.449951
60.0,296,36659.139592
55.0,148,36661.035975
68.0,117,36662.632449
47.0,115,36664.369932
43.0,152,36666.605768
85.0,139,36668.54374
77.0,99,36670.013056
55.0,300,36674.510436
62.0,189,36848.513756
85.0,85,36849.434506
82.0,125,36850.902502
67.0,232,36853.313259
64.0,251,36855.893971
48.0,75,36856.687431
27.0,441,36861.175999
40.0,572,36867.233116
73.0,184,36869.098704
63.0,108,37045.86038
32.0,726,37053.762851
80.0,83,37054.600804
65.0,382,37058.901192
70.0,100,37059.973422
75.0,70,37060.714102
65.0,98,37061.7342
68.0,81,37062.572305
68.0,69,37063.294866
57.0,89,37064.229448
24.0,403,37235.35855
80.0,96,37236.429621
67.0,135,37237.885804
62.0,130,37239.258861
60.0,125,37240.618696
65.0,105,37241.75319
52.0,119,37243.14985
50.0,74,37243.929873
55.0,82,37244.759519
75.0,165,37246.709416
55.0,98,37247.682958
38.0,95,37248.682561
70.0,107,37249.766163
62.0,114,37250.979608
55.0,338,37254.717035
50.0,98,37255.714824
53.0,390,37426.196694
18.0,77,37427.012559
65.0,378,37431.021904
80.0,63,37431.652436
70.0,136,37433.259323
68.0,120,37434.541957
48.0,157,37436.341289
78.0,182,37438.352746
55.0,272,37441.175052
55.0,92,37442.177438
60.0,506,37614.692108
55.0,594,37623.594021
55.0,128,37625.315587
65.0,70,37626.073285
67.0,130,37627.590744
80.0,87,37628.728651
55.0,125,37630.305928
45.0,161,37632.391779
67.0,181,37634.536574
55.0,130,37636.20632
50.0,104,37637.771298
73.0,116,37806.119828
39.0,198,37808.411383
58.0,195,37810.555089
50.0,797,37820.356083
58.0,126,37821.804941
40.0,83,37822.721066
45.0,101,37823.898654
60.0,157,37825.620156
70.0,89,37826.705894
37.0,88,37827.68677
63.0,171,38012.406669
80.0,216,38014.710368
70.0,337,38018.42104
70.0,199,38020.781156
40.0,142,38022.531236
25.0,139,38024.058892
55.0,106,38025.234791
42.0,753,38034.276642
47.0,79,38035.192901
61.0,100,38224.490151
52.0,210,38226.827993
55.0,202,38228.929848
70.0,166,38230.70685
70.0,139,38232.191016
42.0,84,38233.270175
58.0,69,38233.997677
49.0,180,38236.212991
55.0,85,38237.168408
48.0,87,38238.196707
53.0,116,38239.543878
55.0,69,38240.415933
40.0,136,38242.067156
70.0,150,38243.816718
58.0,180,38246.148118
72.0,59,38246.858268
57.0,509,38427.792228
65.0,90,38429.148868
35.0,122,38431.074993
55.0,178,38434.225991
55.0,235,38438.239365
38.0,193,38441.336933
70.0,289,38446.267652
73.0,102,38448.144239
75.0,76,38449.396837
73.0,202,38452.483246
75.0,102,38635.707981
73.0,98,38636.872273
70.0,268,38639.869542
67.0,135,38641.314958
75.0,74,38642.084395
55.0,94,38643.053596
42.0,219,38645.534455
48.0,185,38647.500066
68.0,91,38648.469255
65.0,142,38649.899691
55.0,92,38650.869062
47.0,120,38652.151583
57.0,80,38653.092336
70.0,149,38655.089966
40.0,314,38828.198169
55.0,130,38829.657895
42.0,221,38831.9797
65.0,225,38834.291333
63.0,91,38835.188167
38.0,140,38836.853615
57.0,62,38837.470637
93.0,130,38838.836396
65.0,113,38840.07838
92.0,327,38843.779395
55.0,153,38845.494658
86.0,74,38846.290768
95.0,150,38848.257473
76.0,223,39016.86804
27.0,125,39018.367585
35.0,101,39019.472583
60.0,79,39020.286694
65.0,159,39022.012013
48.0,133,39023.439418
60.0,85,39024.547665
80.0,74,39025.3359
70.0,73,39026.095456
40.0,120,39027.394596
48.0,73,39028.191916
63.0,71,39028.931563
65.0,82,39029.846852
80.0,92,39030.925539
47.0,248,39033.546268
70.0,93,39034.572016
54.0,125,39036.147637
62.0,104,39037.28622
70.0,212,39216.13219
42.0,538,39223.291259
27.0,119,39224.86159
70.0,99,39226.131381
65.0,89,39227.158093
60.0,339,39231.164061
67.0,135,39232.75057
58.0,160,39234.64141
85.0,115,39236.193508
45.0,126,39237.671717
57.0,79,39238.679739
50.0,71,39239.585481
55.0,88,39240.61461
35.0,256,39413.097016
42.0,207,39415.296377
70.0,105,39416.436509
74.0,112,39417.796204
65.0,115,39418.980669
72.0,109,39420.10968
73.0,283,39423.175319
88.0,128,39424.546085
59.0,120,39425.744579
90.0,137,39427.119813
48.0,268,39430.267627
60.0,136,39431.715595
71.0,874,39605.927076
55.0,73,39606.700454
53.0,153,39608.284679
45.0,67,39608.98409
70.0,96,39609.971698
45.0,270,39612.773808
68.0,116,39613.991143
65.0,392,39618.229509
56.0,105,39619.305019
70.0,121,39790.569149
65.0,77,39791.379293
85.0,192,39793.487604
85.0,78,39794.435751
70.0,107,39795.919912
40.0,90,39797.06937
60.0,102,39798.259802
75.0,416,39803.557239
85.0,293,39807.090261
64.0,96,39808.585455
45.0,138,39810.267563
65.0,97,39811.434785
63.0,563,39990.807294
50.0,188,39993.592063
69.0,250,39997.137832
75.0,115,39998.736897
77.0,1460,40186.549729
88.0,77,40187.432145
72.0,128,40189.077946
60.0,255,40191.733972
75.0,105,40192.911999
80.0,114,40194.221297
80.0,178,40196.332844
52.0,1191,40382.254189
62.0,94,40383.522266
96.0,174,40385.516075
60.0,135,40386.971676
59.0,146,40388.460663
67.0,125,40389.774404
60.0,147,40391.32753
48.0,191,40393.40018
68.0,139,40395.088985
68.0,68,40395.798878
52.0,587,40402.047372
70.0,258,40570.28275
84.0,83,40571.770946
50.0,104,40573.091845
80.0,112,40574.321313
62.0,128,40575.658953
75.0,51,40576.236779
55.0,452,40580.884285
47.0,168,40582.835629
42.0,172,40584.609958
90.0,95,40585.577841
45.0,149,40587.150133
41.0,155,40588.753749
50.0,120,40589.98528
67.0,84,40760.059374
50.0,94,40761.050917
65.0,288,40764.696285
65.0,231,40767.354539
50.0,231,40769.745586
48.0,104,40770.884217
60.0,125,40772.242966
60.0,149,40774.050022
70.0,104,40775.098664
50.0,356,40778.719205
88.0,58,40779.307956
65.0,111,40780.427651
70.0,91,40781.367434
67.0,96,40951.460878
65.0,76,40952.294474
55.0,94,40953.583834
55.0,78,40954.494743
54.0,102,40955.743475
70.0,131,40957.202728
55.0,130,40958.6667
65.0,155,40960.418999
81.0,184,40962.344124
68.0,79,40963.182144
58.0,337,40966.968144
50.0,234,40969.392129
57.0,70,40970.141697
68.0,175,40972.057291
38.0,316,41142.396438
45.0,64,41143.075028
75.0,344,41146.766776
55.0,631,41153.740994
62.0,133,41155.289593
66.0,99,41156.380339
55.0,104,41157.542255
72.0,169,41159.400497
52.0,272,41162.173381
40.0,174,41342.912996
47.0,199,41345.158183
78.0,94,41346.226168
38.0,163,41348.000805
50.0,321,41351.682105
93.0,63,41352.385627
30.0,559,41358.953972
79.0,96,41360.035682
70.0,141,41361.544646
53.0,220,41363.92522
60.0,119,41531.738654
50.0,94,41532.888956
79.0,294,41536.586684
59.0,122,41538.0879
48.0,145,41539.770478
57.0,116,41541.109886
68.0,65,41541.829517
50.0,113,41543.010727
50.0,161,41544.976302
56.0,1145,41741.538892
55.0,98,41742.761225
70.0,168,41745.041038
80.0,107,41746.558529
48.0,603,41755.223211
47.0,298,41759.549454
70.0,152,41761.756595
60.0,63,41762.614379
40.0,183,41765.096774
75.0,187,41955.047552
55.0,65,41956.012235
75.0,73,41957.18658
55.0,1439,41976.057994
70.0,98,41977.102052
65.0,151,41978.814885
57.0,468,42167.280221
90.0,82,42168.178054
78.0,226,42170.773705
62.0,82,42171.730474
37.0,137,42173.33525
70.0,2000,42380.178475
55.0,118,42381.622548
85.0,77,42382.420438
63.0,75,42383.209703
71.0,280,42386.152478
75.0,383,42390.126768
55.0,153,42391.968903
55.0,530,42562.91832
47.0,648,42570.694419
55.0,112,42571.877763
58.0,84,42572.794633
45.0,71,42573.52725
60.0,126,42574.877249
79.0,73,42575.632893
55.0,102,42577.08753
63.0,70,42577.807389
61.0,118,42578.990572
75.0,143,42580.671247
37.0,1380,42760.577409
35.0,218,42763.000802
65.0,95,42764.128354
80.0,86,42765.019614
62.0,128,42766.818233
55.0,84,42767.905061
55.0,224,42944.245352
42.0,750,42954.468459
58.0,69,42955.39532
75.0,69,42956.221522
65.0,166,42958.054991
63.0,160,42959.926095
70.0,90,42960.954489
55.0,159,42962.734184
63.0,142,42964.264677
65.0,70,42965.198773
55.0,115,42966.496294
60.0,148,42968.212053
70.0,94,43151.087716
50.0,213,43153.778195
76.0,200,43156.085901
37.0,244,43158.859226
40.0,259,43161.657031
55.0,132,43163.054653
60.0,193,43165.004371
55.0,171,43166.808362
60.0,99,43167.821479
58.0,139,43169.477217
55.0,113,43170.619771
56.0,149,43172.137991
80.0,88,43173.007636
62.0,84,43338.713482
52.0,60,43339.31072
72.0,160,43341.1802
40.0,397,43346.641887
55.0,1216,43363.09681
48.0,142,43364.697277
60.0,141,43542.957626
41.0,157,43544.847146
75.0,82,43545.75688
60.0,138,43547.272639
57.0,83,43548.367197
50.0,89,43549.367877
40.0,197,43551.796259
56.0,85,43552.93331
70.0,124,43554.44491
72.0,103,43555.714232
69.0,57,43556.365149
88.0,67,43557.108192
55.0,90,43558.222105
65.0,146,43559.851641
80.0,172,43562.140928
54.0,154,43564.033203
62.0,113,43565.355361
55.0,93,43741.400467
65.0,195,43744.293701
52.0,65,43745.263893
40.0,139,43747.313529
65.0,128,43749.160766
55.0,122,43750.560391
60.0,231,43753.173239
52.0,317,43756.737473
68.0,51,43757.282226
80.0,82,43758.168124
55.0,142,43759.674177
103.0,103,43761.003824
43.0,114,43762.28219
78.0,69,43763.032641
59.0,211,43765.425566
88.0,180,43936.012993
50.0,53,43936.785922
63.0,157,43939.033124
51.0,841,43950.994679
93.0,87,43951.958035
67.0,79,43952.81549
65.0,180,43954.890784
49.0,77,43955.738882
72.0,85,43956.732007
60.0,240,43959.315938
55.0,244,44136.38372
62.0,77,44137.191379
45.0,49,44137.700512
60.0,71,44138.450464
50.0,55,44139.036423
55.0,419,44143.722287
70.0,687,44151.320157
44.0,135,44152.698107
57.0,116,44153.967772
70.0,206,44156.102524
73.0,90,44157.056128
62.0,65,44336.526454
67.0,126,44338.080035
80.0,116,44339.297118
75.0,205,44341.733346
55.0,73,44342.441044
65.0,233,44344.88135
50.0,96,44346.025446
45.0,66,44346.710737
75.0,362,44350.468241
62.0,423,44355.087875
82.0,88,44356.087023
45.0,97,44357.186484
58.0,101,44358.43312
43.0,88,44525.654271
97.0,521,44532.116609
63.0,153,44533.713536
77.0,166,44535.469935
57.0,202,44537.620171
67.0,135,44539.062947
82.0,100,44540.560291
55.0,340,44544.324299
55.0,247,44546.909771
58.0,113,44548.077688
57.0,189,44716.365758
45.0,2000,44902.618744
95.0,131,44904.661372
40.0,100,44906.017086
58.0,574,44912.444759
90.0,84,44913.404736
47.0,74,44914.266215
58.0,112,44915.723861
65.0,1218,45113.21164
65.0,65,45113.968132
55.0,209,45116.259061
58.0,75,45117.088877
60.0,499,45122.830499
82.0,995,45304.771762
73.0,120,45306.515996
50.0,172,45308.951261
80.0,109,45310.567037
65.0,94,45311.837313
50.0,116,45313.324353
67.0,91,45314.529543
75.0,157,45316.754073
78.0,161,45319.38534
60.0,149,45321.823209
73.0,75,45323.022966
70.0,147,45325.35715
65.0,152,45327.713399
88.0,310,45332.518176
73.0,169,45510.396649
56.0,510,45518.894214
80.0,253,45523.011974
32.0,100,45524.672132
67.0,69,45525.905251
58.0,405,45531.378718
47.0,266,45534.732488
37.0,1032,45731.923313
60.0,185,45734.10816
67.0,128,45735.845695
60.0,158,45737.500123
55.0,277,45740.342057
65.0,338,45743.925452
55.0,128,45745.203098
45.0,81,45746.298813
58.0,620,45919.899109
65.0,432,45924.697664
52.0,304,45927.968529
58.0,319,45931.40562
60.0,84,45932.302951
70.0,128,45933.756706
65.0,226,46103.628257
65.0,254,46106.50097
75.0,192,46108.540344
63.0,206,46110.662293
68.0,100,46111.727964
55.0,107,46112.913806
53.0,1291,46310.764599
52.0,118,46312.359422
95.0,177,46314.830871
52.0,62,46315.516309
70.0,280,46318.679907
65.0,1262,46332.589866
105.0,117,46512.692616
76.0,95,46514.006212
70.0,274,46517.502842
62.0,383,46522.293818
53.0,403,46527.408851
77.0,146,46529.138229
62.0,313,46533.007027
62.0,229,46536.031268
57.0,391,46711.966888
57.0,1917,46911.969348
55.0,284,46915.941682
70.0,96,46917.249848
62.0,368,46922.896317
45.0,92,46924.28534
40.0,769,46936.663511
65.0,91,46938.161151
52.0,165,46940.747809
60.0,282,47119.708897
63.0,75,47120.915753
60.0,139,47123.370128
90.0,100,47125.112751
65.0,127,47127.557068
55.0,195,47130.9391
60.0,139,47133.300959
61.0,271,47137.805957
95.0,169,47140.583797
67.0,258,47145.105647
75.0,174,47148.195705
75.0,536,47338.430362
57.0,121,47339.690177
70.0,248,47342.5238
67.0,754,47351.403164
55.0,305,47355.990934
62.0,282,47533.274354
58.0,260,47536.333771
52.0,143,47537.884518
73.0,146,47539.723206
59.0,89,47540.649997
63.0,152,47542.268409
60.0,161,47544.047153
37.0,157,47546.097373
58.0,126,47547.531744
75.0,107,47548.743987
70.0,250,47551.622044
55.0,113,47552.910517
80.0,186,47554.920275
75.0,98,47555.948471
80.0,209,47724.981487
75.0,307,47728.808869
67.0,986,47740.054027
50.0,171,47742.051256
77.0,81,47742.845993
58.0,243,47745.354691
55.0,165,47918.593398
55.0,93,47919.661779
75.0,68,47920.498642
38.0,1733,47939.434354
53.0,168,48106.255279
38.0,876,48115.780701
45.0,107,48116.913165
60.0,92,48117.911036
55.0,150,48119.553586
75.0,128,48121.238813
52.0,141,48122.720627
76.0,1395,48316.079699
50.0,175,48317.9332
48.0,910,48493.55894
55.0,131,48495.043481
63.0,164,48496.814014
63.0,351,48501.071802
60.0,509,48506.728512
45.0,108,48507.923914
71.0,380,48512.094677
68.0,132,48513.44057
65.0,300,48683.987484
54.0,79,48685.053168
62.0,719,48694.785974
50.0,207,48697.638868
63.0,105,48699.075866
70.0,115,48700.54664
60.0,59,48701.531227
56.0,230,48704.547669
103.0,136,48706.163181
60.0,167,48708.105926
70.0,418,48884.956639
76.0,119,48886.772295
80.0,123,48888.428994
106.0,159,48890.504293
28.0,123,48892.277872
55.0,70,48893.277765
50.0,128,48895.12218
60.0,83,48896.273043
55.0,121,48897.940554
85.0,146,48900.242295
45.0,216,48903.3945
74.0,671,49106.057745
68.0,521,49111.938665
25.0,47,49112.411186
40.0,757,49120.048988
80.0,147,49121.551266
75.0,100,49122.545655
75.0,54,49123.060384
59.0,93,49123.938537
67.0,995,49310.150824
50.0,133,49311.564358
58.0,110,49312.744316
48.0,324,49316.408262
68.0,961,49492.387854
82.0,92,49493.324362
35.0,117,49494.599607
85.0,282,49497.650988
55.0,78,49498.460404
73.0,2000,49685.759608
49.0,117,49686.950128
60.0,258,49689.852514
75.0,231,49692.158229
49.0,88,49693.047193
75.0,208,49695.268054
68.0,270,49698.149217
75.0,157,49864.772575
50.0,123,49866.085026
65.0,238,49868.753921
64.0,574,49875.709759
68.0,66,49876.432497
75.0,198,49878.610444
55.0,311,49882.082465
81.0,409,49886.467834
85.0,665,50072.653098
55.0,120,50074.058348
80.0,354,50078.132812
72.0,78,50079.093813
77.0,188,50081.356361
80.0,135,50082.926266
70.0,85,50083.968335
58.0,338,50087.980424
55.0,275,50256.953946
75.0,119,50258.253987
68.0,390,50262.915395
83.0,351,50266.69413
32.0,182,50268.667317
57.0,118,50270.009241
68.0,240,50272.473803
85.0,313,50275.889722
50.0,198,50461.667212
100.0,63,50462.347471
75.0,125,50463.696816
75.0,96,50464.790714
60.0,120,50466.235131
42.0,88,50467.370955
65.0,1097,50481.343137
50.0,80,50482.413064
74.0,127,50484.108885
40.0,185,50486.520705
63.0,144,50658.341245
53.0,85,50659.605976
70.0,87,50660.981297
73.0,90,50662.427658
45.0,1516,50685.464216
57.0,145,50687.663551
63.0,118,50872.991703
89.0,373,50877.175272
