#{"t_start": 1675347725.857399, "env_id": "pushing-turtle-v0"}
r,l,t
75.0,219,52100.497669
70.0,191,52273.3634
57.0,146,52275.251308
56.0,88,52276.421711
48.0,149,52278.825443
75.0,130,52280.73373
60.0,694,52290.398286
73.0,142,52292.439548
55.0,167,52294.668927
70.0,69,52295.64267
81.0,301,52299.520271
70.0,121,52473.262565
55.0,220,52477.060447
67.0,124,52479.345573
70.0,217,52483.173936
65.0,114,52485.042517
58.0,478,52492.346378
50.0,230,52496.187611
55.0,74,52497.400561
75.0,260,52501.192771
45.0,72,52502.136057
85.0,134,52503.996173
70.0,112,52684.368508
60.0,171,52686.220166
70.0,167,52688.2486
55.0,73,52689.052281
45.0,651,52696.14027
63.0,123,52697.559448
51.0,177,52699.667041
84.0,222,52701.967502
55.0,122,52703.229237
83.0,628,52885.890782
45.0,218,52888.592688
43.0,223,52891.721189
45.0,364,52895.85451
70.0,134,52897.622945
62.0,156,52899.281389
53.0,210,52901.524582
72.0,103,52902.560535
42.0,96,52903.520741
65.0,188,53071.317337
55.0,574,53078.188556
85.0,116,53079.645303
86.0,559,53087.007853
46.0,541,53093.396706
75.0,191,53095.508122
57.0,122,53262.80528
57.0,105,53263.956767
60.0,76,53265.047258
53.0,70,53265.794358
50.0,300,53269.422363
44.0,97,53270.573058
100.0,93,53271.617345
80.0,101,53272.85128
55.0,103,53274.028423
75.0,228,53277.05172
45.0,788,53285.661093
40.0,299,53461.432824
60.0,1097,53474.313515
53.0,215,53477.118071
42.0,168,53479.336278
67.0,151,53481.132282
90.0,146,53655.325567
60.0,320,53660.025284
38.0,188,53662.758948
73.0,284,53666.667899
42.0,86,53667.685949
60.0,309,53671.789392
52.0,73,53672.761205
73.0,251,53675.876796
60.0,133,53677.492238
65.0,144,53679.269296
85.0,198,53681.696784
51.0,84,53855.394581
33.0,198,53858.714504
70.0,92,53860.239329
80.0,109,53862.085061
48.0,82,53863.424993
70.0,78,53864.67851
58.0,259,53868.775117
57.0,157,53871.076638
53.0,676,53881.408265
65.0,2000,54091.320117
70.0,180,54093.402462
62.0,137,54095.238912
24.0,477,54274.111145
52.0,86,54275.280415
50.0,76,54276.285185
83.0,95,54277.64248
80.0,115,54279.41656
45.0,133,54281.292989
59.0,1334,54475.019837
70.0,210,54477.737204
40.0,297,54481.454584
55.0,149,54483.169623
71.0,881,54492.810732
45.0,77,54493.639141
60.0,290,54663.347753
43.0,155,54665.125765
68.0,131,54666.633472
58.0,147,54668.245149
65.0,94,54669.237992
65.0,270,54672.163827
45.0,161,54674.151227
40.0,138,54675.563019
48.0,78,54676.373412
60.0,151,54677.884511
65.0,118,54679.113143
42.0,174,54680.962011
70.0,88,54681.916155
64.0,335,54857.727239
60.0,247,54860.657437
71.0,187,54862.614629
63.0,163,54864.289816
60.0,105,54865.777849
26.0,233,54868.426056
55.0,208,54870.754776
55.0,138,54872.294231
65.0,151,54873.965938
70.0,669,55062.31056
55.0,1418,55077.876579
81.0,170,55079.653628
50.0,222,55082.181352
56.0,104,55083.259154
55.0,259,55268.45814
70.0,531,55276.430106
58.0,102,55277.500655
75.0,197,55279.715777
40.0,212,55282.075194
77.0,210,55284.395328
77.0,282,55287.635069
58.0,377,55470.007104
75.0,134,55471.577147
60.0,217,55474.082918
35.0,411,55478.866329
51.0,154,55480.957928
75.0,1460,55671.768331
70.0,141,55673.234745
75.0,194,55675.929147
65.0,234,55678.460346
37.0,156,55680.135368
75.0,91,55681.22674
60.0,85,55682.179215
85.0,137,55683.811653
63.0,103,55684.953038
60.0,83,55686.164097
38.0,119,55687.50805
75.0,212,55689.930253
80.0,122,55870.238073
51.0,129,55871.890232
53.0,284,55874.996407
50.0,103,55876.114003
75.0,122,55877.659266
43.0,133,55879.058925
50.0,73,55879.877969
66.0,148,55881.447729
60.0,100,55882.477988
55.0,232,55884.977236
60.0,72,55885.729597
38.0,198,55887.996706
27.0,170,55889.796271
75.0,405,56085.262909
55.0,1273,56099.377352
44.0,216,56101.91004
55.0,505,56294.306621
43.0,711,56302.218301
45.0,427,56307.007862
98.0,95,56308.05667
55.0,132,56309.476375
75.0,312,56313.002039
60.0,340,56496.667155
52.0,326,56500.750154
53.0,467,56506.483564
60.0,351,56510.548889
45.0,132,56511.999573
40.0,304,56515.510749
81.0,102,56516.843827
65.0,83,56517.794161
63.0,195,56520.027644
60.0,502,56705.017455
45.0,345,56708.5896
46.0,171,56710.44236
57.0,104,56711.557759
75.0,97,56712.64224
55.0,81,56713.513839
65.0,185,56715.820023
70.0,332,56719.611183
65.0,193,56721.763489
55.0,242,56904.490597
65.0,288,56907.801287
60.0,80,56908.6228
83.0,80,56909.467594
53.0,724,56917.258187
68.0,185,56919.181671
45.0,1010,57098.614228
60.0,185,57100.932123
55.0,335,57105.253011
62.0,205,57108.146726
50.0,76,57109.325158
58.0,126,57110.931526
53.0,402,57116.00683
75.0,133,57117.784791
55.0,160,57292.405958
63.0,107,57294.292817
40.0,133,57296.785084
62.0,148,57299.363218
76.0,92,57301.024383
50.0,155,57303.722134
60.0,164,57306.17824
46.0,1171,57325.784449
55.0,168,57508.76347
65.0,746,57517.296614
54.0,170,57519.181545
75.0,105,57520.299627
71.0,383,57524.629344
60.0,146,57526.138956
55.0,1788,57714.44057
75.0,579,57720.593086
57.0,238,57898.007102
51.0,137,57899.569331
82.0,222,57902.217787
52.0,128,57903.543686
63.0,112,57904.725124
60.0,147,57906.360357
90.0,138,57908.0288
70.0,126,57909.382771
47.0,515,57914.751932
50.0,162,57916.469306
66.0,316,58104.377019
45.0,96,58105.37383
69.0,69,58106.061583
85.0,239,58108.731132
50.0,228,58111.177634
55.0,198,58113.308644
66.0,86,58114.507375
47.0,581,58120.715307
67.0,144,58122.318294
66.0,122,58123.750716
70.0,716,58299.71671
63.0,190,58301.675073
70.0,394,58306.040222
80.0,901,58503.213891
50.0,74,58504.164119
50.0,268,58507.932333
73.0,98,58509.213352
55.0,113,58510.511652
50.0,196,58512.562902
75.0,70,58513.374208
45.0,266,58516.364566
60.0,115,58517.572025
60.0,101,58518.656491
70.0,101,58519.71532
73.0,178,58521.495208
75.0,91,58522.444807
59.0,844,58699.966161
72.0,164,58701.745289
70.0,130,58703.136437
75.0,335,58706.881094
46.0,451,58711.823351
55.0,68,58712.531396
59.0,686,58887.284691
75.0,154,58889.490585
48.0,183,58891.828549
43.0,388,58896.248339
50.0,698,58903.790915
45.0,108,58905.076679
55.0,100,58906.384206
93.0,95,58907.403654
47.0,249,59076.255597
62.0,215,59079.287741
65.0,382,59084.377379
48.0,450,59090.119093
60.0,366,59095.136134
70.0,121,59096.685301
75.0,285,59100.259204
55.0,115,59281.408813
53.0,287,59285.061054
40.0,224,59287.960445
60.0,343,59292.782981
63.0,373,59297.772066
47.0,1501,59485.974565
55.0,806,59495.723105
70.0,189,59498.333008
68.0,135,59500.162817
55.0,112,59501.716643
73.0,99,59674.652137
65.0,224,59677.139846
52.0,208,59679.291245
45.0,254,59682.162864
75.0,718,59689.734696
65.0,342,59693.447764
40.0,189,59695.409028
65.0,159,59881.766946
30.0,120,59883.097492
70.0,596,59889.806443
65.0,143,59891.390162
60.0,56,59891.995186
55.0,240,59894.676477
65.0,203,59896.858294
55.0,169,59898.86351
55.0,409,60080.946614
53.0,105,60082.115422
55.0,83,60083.130004
50.0,199,60085.302041
65.0,160,60087.211021
62.0,73,60087.983008
52.0,87,60088.91588
50.0,116,60090.211683
80.0,235,60092.613664
71.0,588,60099.032279
55.0,217,60101.29478
60.0,64,60102.029386
60.0,160,60272.34805
55.0,197,60274.522009
62.0,337,60278.476617
66.0,86,60279.492965
37.0,958,60290.375319
37.0,110,60291.587954
70.0,90,60292.540266
78.0,382,60465.346328
55.0,95,60466.500305
84.0,242,60469.316502
62.0,78,60470.142249
77.0,105,60471.251484
65.0,1400,60674.563722
83.0,209,60676.935369
57.0,137,60678.484414
60.0,137,60680.31838
65.0,100,60681.510599
78.0,205,60683.932241
62.0,111,60685.227667
47.0,232,60687.874568
46.0,229,60690.579665
45.0,201,60693.373296
55.0,223,60696.078182
53.0,160,60697.835534
55.0,278,60875.783456
60.0,219,60878.378835
52.0,366,60882.346452
55.0,1375,61066.755352
55.0,322,61071.434319
35.0,317,61076.24586
55.0,130,61078.343121
75.0,183,61080.883609
85.0,234,61084.013988
59.0,138,61085.938712
70.0,206,61088.712537
50.0,80,61089.765357
55.0,571,61276.535748
65.0,64,61277.533855
36.0,687,61285.610862
48.0,570,61292.37098
57.0,75,61293.154407
47.0,415,61477.527765
57.0,131,61479.163617
67.0,168,61481.694475
45.0,342,61486.056153
65.0,236,61489.080357
75.0,92,61490.303622
65.0,209,61492.941375
30.0,74,61494.038418
75.0,89,61495.08421
54.0,208,61497.595958
50.0,408,61502.83541
35.0,1837,61696.292259
62.0,155,61697.855425
27.0,160,61866.821678
53.0,1542,61883.839005
67.0,140,61885.276946
35.0,385,62076.38604
64.0,184,62078.654802
75.0,256,62081.450379
60.0,344,62085.146311
55.0,491,62090.632153
50.0,989,62287.263931
90.0,144,62288.94996
60.0,216,62291.476587
73.0,251,62294.307225
70.0,96,62295.464066
60.0,1085,62488.909985
73.0,181,62490.961142
63.0,105,62492.085474
69.0,147,62493.839911
47.0,141,62495.436801
67.0,112,62496.670292
62.0,98,62497.834571
57.0,201,62500.527866
60.0,261,62503.543083
51.0,299,62506.896146
51.0,173,62508.641057
80.0,178,62510.62711
70.0,109,62512.191934
60.0,147,62686.522728
55.0,407,62691.192317
70.0,237,62693.836824
50.0,114,62695.051505
62.0,276,62698.235039
55.0,157,62699.92935
48.0,202,62701.995811
77.0,155,62703.552302
65.0,175,62705.340958
40.0,455,62876.850749
60.0,203,62879.245847
47.0,197,62881.744377
65.0,186,62884.361969
65.0,323,62889.37564
63.0,231,62892.766239
40.0,170,62895.623559
85.0,142,62897.811865
37.0,97,62899.194848
75.0,210,62902.151849
63.0,490,63093.969998
31.0,161,63096.449152
47.0,108,63098.074879
57.0,579,63107.522452
45.0,184,63110.622776
60.0,138,63112.863226
53.0,162,63115.489594
68.0,154,63118.092129
63.0,74,63118.944779
80.0,130,63300.6161
63.0,113,63302.030802
67.0,188,63304.372184
60.0,277,63307.845344
70.0,509,63314.360237
40.0,117,63315.697451
70.0,86,63316.858141
55.0,107,63318.159176
52.0,151,63319.959598
50.0,105,63321.31177
55.0,277,63325.531239
55.0,256,63504.21802
55.0,92,63505.256766
85.0,135,63506.790009
60.0,1081,63518.727804
70.0,327,63522.318599
82.0,176,63524.115058
50.0,285,63711.930092
53.0,304,63715.423772
55.0,119,63716.946202
75.0,188,63719.50799
77.0,115,63720.704388
67.0,616,63727.38448
40.0,424,63731.971877
60.0,143,63913.746166
95.0,128,63915.172125
60.0,726,63923.592942
65.0,168,63925.502586
65.0,387,63929.670955
45.0,651,64116.055078
35.0,196,64118.299962
57.0,113,64119.526052
80.0,584,64126.368383
60.0,122,64127.885257
57.0,129,64129.384064
60.0,179,64131.433612
58.0,277,64134.982095
70.0,118,64136.500482
70.0,272,64309.391736
62.0,104,64310.786206
85.0,201,64313.818237
80.0,176,64315.920622
73.0,160,64317.612519
65.0,219,64319.89906
50.0,258,64322.602278
80.0,124,64323.977251
46.0,167,64325.662824
75.0,101,64326.901561
60.0,237,64329.26108
57.0,217,64499.140518
57.0,505,64506.196888
55.0,140,64507.80474
50.0,151,64509.465162
49.0,108,64510.751638
68.0,255,64513.412279
47.0,164,64515.114745
45.0,156,64516.691827
80.0,712,64691.273323
82.0,81,64692.194189
62.0,112,64693.593798
47.0,549,64700.541775
65.0,247,64703.184569
52.0,138,64704.634606
55.0,228,64707.404008
51.0,340,64711.162736
63.0,167,64712.920477
88.0,206,64882.500677
75.0,86,64883.654237
54.0,157,64886.000306
52.0,415,64890.950411
60.0,185,64893.165686
58.0,87,64894.064932
65.0,157,64895.659963
57.0,108,64896.76928
45.0,148,64898.593133
59.0,142,64900.14729
67.0,56,64900.75275
75.0,527,65075.893371
60.0,203,65079.333138
79.0,175,65082.074318
70.0,133,65084.158833
52.0,122,65085.974808
57.0,280,65090.073555
40.0,88,65091.287017
54.0,120,65092.991109
70.0,104,65094.669548
60.0,130,65096.468069
55.0,111,65097.811528
75.0,252,65100.961981
62.0,214,65279.843254
55.0,223,65282.548015
65.0,80,65283.68157
58.0,182,65285.705714
76.0,119,65286.98062
71.0,222,65289.490297
68.0,77,65290.34449
71.0,192,65292.651507
82.0,149,65294.483799
78.0,134,65295.911613
65.0,94,65296.991588
80.0,189,65299.251237
38.0,83,65300.187651
63.0,148,65301.892645
63.0,506,65491.061078
57.0,80,65492.280499
65.0,298,65496.967963
65.0,174,65499.654074
75.0,513,65507.684322
89.0,108,65509.439323
48.0,255,65513.077388
40.0,127,65514.618659
75.0,806,65698.63201
90.0,220,65701.288364
47.0,387,65705.766711
68.0,157,65707.519126
80.0,163,65709.293098
84.0,128,65710.644813
60.0,318,65882.329114
65.0,108,65883.745978
65.0,145,65885.442892
48.0,150,65887.235769
48.0,313,65890.853887
68.0,87,65891.916066
37.0,110,65893.2072
77.0,227,65895.982691
52.0,176,65897.969263
60.0,119,65899.534749
63.0,86,65900.608767
67.0,110,65901.842067
52.0,256,65904.809794
43.0,145,66094.363042
70.0,161,66096.741857
45.0,256,66099.590747
75.0,236,66102.140137
53.0,282,66105.165977
25.0,52,66105.729992
70.0,186,66108.04119
66.0,405,66112.306402
67.0,111,66113.409343
75.0,161,66115.064954
58.0,112,66116.253153
74.0,125,66283.577949
58.0,162,66285.323501
75.0,152,66287.217607
61.0,373,66292.031645
49.0,172,66294.160529
73.0,122,66295.619689
68.0,156,66297.801697
55.0,215,66300.219827
75.0,130,66301.596422
70.0,170,66303.434853
70.0,134,66304.779641
47.0,1417,66488.568296
45.0,108,66489.779259
73.0,196,66491.839821
80.0,714,66681.816862
45.0,128,66683.266379
70.0,136,66684.933205
50.0,492,66690.467157
50.0,435,66695.901518
60.0,133,66697.599842
67.0,265,66700.437185
58.0,166,66702.305707
63.0,348,66888.447817
55.0,302,66891.763506
48.0,162,66893.511817
55.0,102,66894.599399
58.0,138,66896.342642
50.0,2000,67099.160823
42.0,74,67100.077631
65.0,85,67101.050128
107.0,138,67102.879644
75.0,97,67104.067805
55.0,250,67106.885128
88.0,68,67107.734904
57.0,185,67110.46745
52.0,171,67113.394618
87.0,167,67298.52287
70.0,159,67300.436513
62.0,135,67301.909148
66.0,219,67304.154332
70.0,256,67307.360073
45.0,540,67313.745459
65.0,223,67316.250237
70.0,211,67318.891939
60.0,275,67505.858919
55.0,73,67506.70705
50.0,240,67509.312962
42.0,97,67510.363605
65.0,66,67511.01745
60.0,123,67512.290311
57.0,85,67513.156734
68.0,123,67514.573709
55.0,307,67517.688658
65.0,71,67518.382171
65.0,157,67519.877652
80.0,850,67694.187583
47.0,137,67695.768918
52.0,194,67698.225993
42.0,88,67699.500251
51.0,132,67701.763888
65.0,229,67704.671442
90.0,141,67706.558965
60.0,175,67708.695091
43.0,96,67709.841593
43.0,80,67710.745478
58.0,687,67890.65129
65.0,94,67891.92398
25.0,497,67898.049977
65.0,124,67899.502159
62.0,210,67901.862164
57.0,80,67902.74545
65.0,175,67904.716182
80.0,344,67908.630007
48.0,264,67911.649888
65.0,116,67912.977953
53.0,429,68099.154078
37.0,672,68107.029207
75.0,134,68108.853217
65.0,471,68115.559827
52.0,93,68116.613988
70.0,130,68118.071594
61.0,198,68294.853358
60.0,903,68307.76019
65.0,100,68309.197376
62.0,259,68313.063638
62.0,138,68314.818808
55.0,295,68319.278106
55.0,122,68321.122648
45.0,129,68323.107826
80.0,218,68507.570244
63.0,177,68509.793069
90.0,129,68511.187919
58.0,237,68514.302173
70.0,136,68515.853657
70.0,104,68516.941874
37.0,501,68522.373105
70.0,139,68524.144711
66.0,92,68525.095053
46.0,128,68526.380915
45.0,251,68706.552707
70.0,240,68710.169692
70.0,361,68714.948992
78.0,154,68716.826411
50.0,101,68718.025441
75.0,162,68719.768472
60.0,446,68726.038488
60.0,102,68727.471278
55.0,165,68729.627173
40.0,148,68731.479471
75.0,217,68904.691571
48.0,223,68907.442059
55.0,156,68909.480637
55.0,308,68912.9801
67.0,317,68916.867119
62.0,243,68920.398117
66.0,168,68922.840629
45.0,80,68924.156338
85.0,168,68926.590706
58.0,224,68929.411322
55.0,103,69112.562048
55.0,169,69114.811212
65.0,146,69116.491357
85.0,203,69119.150589
55.0,164,69121.075631
58.0,111,69122.402673
67.0,115,69123.646251
65.0,246,69126.110825
58.0,149,69127.778461
70.0,265,69131.180619
67.0,196,69133.60653
60.0,218,69136.028927
73.0,87,69309.803703
52.0,126,69311.211509
50.0,293,69314.931444
50.0,160,69316.988393
52.0,293,69321.003741
58.0,505,69328.74928
70.0,64,69329.462255
57.0,162,69331.298793
72.0,181,69333.387398
50.0,150,69335.305393
72.0,111,69515.468525
76.0,125,69517.110593
73.0,59,69517.777628
50.0,281,69521.324218
70.0,250,69524.355604
55.0,315,69528.657669
67.0,363,69533.171776
58.0,85,69534.170925
60.0,106,69535.34991
66.0,252,69538.131816
55.0,140,69539.807239
63.0,316,69718.031557
75.0,106,69719.619155
28.0,611,69726.918585
37.0,263,69730.189739
55.0,869,69926.950954
65.0,252,69930.350238
70.0,159,69932.726313
55.0,193,69935.520927
62.0,87,69936.500464
47.0,936,69946.743711
70.0,173,69948.453984
65.0,350,70214.70058
58.0,167,70216.564435
50.0,126,70217.980407
83.0,286,70220.901189
52.0,175,70222.693743
59.0,518,70228.002109
68.0,112,70229.186096
47.0,117,70230.379938
52.0,426,70443.68074
43.0,129,70445.287663
65.0,100,70446.380932
57.0,102,70447.508987
65.0,191,70449.566748
65.0,139,70451.610088
53.0,141,70453.15978
60.0,231,70455.619284
55.0,272,70459.116146
45.0,137,70460.606917
63.0,194,70462.693957
65.0,113,70463.897606
80.0,332,70642.314118
65.0,120,70643.951851
68.0,112,70645.497369
67.0,195,70648.015393
74.0,103,70649.362998
65.0,95,70650.488263
39.0,166,70652.495297
32.0,422,70657.495615
63.0,137,70658.958236
45.0,517,70664.390179
50.0,598,70855.092337
75.0,129,70856.876212
48.0,217,70859.482949
54.0,99,70860.614006
70.0,124,70862.466585
70.0,164,70864.351378
60.0,245,70867.506541
65.0,122,70868.951207
77.0,131,70870.64005
60.0,433,71056.776531
87.0,230,71059.26698
80.0,155,71060.968497
55.0,98,71061.99674
65.0,329,71065.588315
47.0,859,71075.129155
70.0,151,71076.692235
50.0,215,71263.108812
55.0,182,71265.372869
70.0,207,71267.7983
55.0,237,71270.4885
80.0,475,71276.430262
60.0,144,71277.968021
65.0,197,71280.103284
42.0,162,71281.907959
65.0,88,71282.844513
68.0,189,71285.175809
40.0,145,71461.434873
65.0,156,71463.434185
32.0,300,71467.491476
65.0,103,71468.588143
62.0,226,71471.624493
52.0,116,71472.9071
75.0,264,71475.702512
63.0,450,71480.414392
60.0,617,71665.710156
65.0,173,71667.892938
63.0,182,71670.175563
67.0,307,71674.091631
59.0,2000,71881.528783
50.0,303,71884.900276
53.0,113,71886.120893
63.0,186,71888.243392
55.0,92,71889.375618
60.0,122,71891.005352
65.0,50,71891.560078
50.0,117,71893.116218
63.0,434,72073.520467
72.0,222,72075.877358
52.0,2000,72281.257998
80.0,111,72282.543002
52.0,112,72283.809199
70.0,88,72285.134617
73.0,224,72287.837117
65.0,87,72288.756751
50.0,163,72290.491307
20.0,381,72294.889683
34.0,138,72296.666363
53.0,86,72297.643286
78.0,210,72300.015459
60.0,106,72487.801693
37.0,134,72489.275806
55.0,199,72491.560527
48.0,157,72493.352536
50.0,100,72494.783143
63.0,345,72499.143422
53.0,247,72501.843565
43.0,129,72503.195447
68.0,111,72504.365732
71.0,146,72506.247613
70.0,332,72509.724384
55.0,460,72707.291751
49.0,144,72709.018046
75.0,152,72710.974566
83.0,109,72712.251095
63.0,197,72714.305359
70.0,82,72715.182108
61.0,113,72716.40291
60.0,201,72718.464617
42.0,110,72719.612022
65.0,80,72720.706479
54.0,190,72722.647089
49.0,287,72903.628839
54.0,121,72905.041072
58.0,239,72908.229737
65.0,278,72912.890772
55.0,157,72915.520024
45.0,187,72918.641847
49.0,220,72922.342302
72.0,161,72925.131764
47.0,293,72929.997279
40.0,170,72932.721004
68.0,196,72935.811763
57.0,88,73125.136705
55.0,98,73126.309067
63.0,158,73128.006323
65.0,271,73131.18843
68.0,196,73133.339409
77.0,170,73135.151268
50.0,84,73136.0494
50.0,130,73137.402076
25.0,252,73140.152096
58.0,155,73142.260172
70.0,441,73147.116333
60.0,131,73322.783333
63.0,618,73332.815543
48.0,349,73337.783784
55.0,176,73340.386818
55.0,85,73341.621138
55.0,162,73344.26669
45.0,233,73347.275041
53.0,90,73348.555
45.0,83,73349.795643
41.0,239,73537.333251
63.0,100,73538.748019
55.0,203,73541.258417
61.0,115,73542.529019
73.0,160,73544.271679
55.0,410,73548.648466
45.0,60,73549.31635
62.0,208,73551.552776
85.0,316,73555.109907
63.0,136,73556.546723
55.0,180,73558.536622
60.0,216,73742.27011
57.0,139,73743.785225
52.0,165,73745.745016
60.0,147,73747.25693
52.0,94,73748.184988
65.0,75,73748.914639
80.0,233,73751.313149
45.0,86,73752.170428
45.0,758,73760.01223
34.0,416,73959.678394
70.0,72,73960.720808
85.0,253,73963.728894
57.0,198,73965.807879
70.0,122,73967.108736
57.0,86,73968.090927
52.0,161,73969.756946
60.0,126,73971.252128
60.0,158,73973.26165
70.0,109,73974.367203
85.0,143,73975.871206
43.0,120,73977.177741
66.0,181,73979.042859
44.0,220,74152.254723
65.0,108,74153.466896
65.0,122,74155.143945
45.0,265,74157.941452
78.0,64,74158.602731
60.0,274,74161.525125
60.0,169,74163.366838
50.0,179,74165.468761
48.0,84,74166.314396
50.0,191,74168.232621
65.0,141,74169.629106
60.0,165,74171.344622
75.0,88,74172.275114
80.0,128,74361.873648
42.0,93,74362.824373
58.0,90,74363.992749
80.0,72,74364.728057
76.0,154,74366.485245
58.0,183,74368.428821
60.0,297,74371.525995
55.0,101,74372.529723
60.0,89,74373.42625
60.0,127,74374.982114
38.0,154,74376.57458
53.0,71,74377.310941
76.0,810,74553.920284
55.0,124,74555.244899
59.0,128,74556.659337
83.0,87,74557.6697
73.0,184,74559.962456
60.0,73,74560.789584
32.0,117,74562.108915
40.0,81,74562.985878
65.0,107,74564.388345
48.0,115,74565.689351
50.0,198,74567.970242
60.0,223,74570.368822
78.0,75,74571.17837
53.0,344,74745.20564
71.0,180,74747.469835
70.0,231,74750.038548
50.0,175,74752.237737
48.0,174,74754.23219
50.0,197,74756.40132
88.0,160,74758.522134
68.0,124,74759.861859
39.0,291,74762.891257
75.0,173,74764.681891
65.0,134,74766.075579
42.0,158,74955.897469
58.0,131,74957.803682
72.0,98,74958.976686
65.0,106,74960.399987
60.0,108,74961.980533
50.0,154,74964.255189
75.0,149,74966.643775
46.0,96,74968.127363
50.0,95,74969.580931
61.0,83,74970.68299
24.0,59,74971.695547
45.0,105,74973.086075
70.0,199,74975.538916
63.0,93,74976.714853
68.0,204,74979.55138
65.0,103,74981.004309
62.0,150,74983.206656
65.0,269,75193.948937
35.0,613,75199.658284
55.0,194,75201.448712
58.0,219,75203.854862
53.0,139,75205.268289
59.0,142,75206.601852
70.0,129,75207.811225
37.0,257,75210.188499
65.0,111,75211.226075
42.0,103,75412.353331
55.0,120,75413.517932
65.0,57,75414.051575
65.0,226,75416.186339
50.0,188,75417.966408
55.0,560,75423.753976
45.0,140,75425.140329
45.0,168,75426.802016
75.0,185,75428.670023
72.0,110,75429.728218
52.0,197,75431.82071
55.0,71,75432.488323
53.0,157,75625.956135
70.0,138,75627.710978
65.0,96,75628.823503
50.0,157,75630.842646
62.0,226,75633.915733
92.0,97,75635.278338
66.0,345,75640.039255
80.0,74,75641.172785
67.0,313,75645.636195
72.0,275,75649.55807
70.0,118,75651.623097
90.0,136,75847.080702
52.0,869,75858.89814
55.0,329,75862.564415
75.0,77,75863.350049
47.0,241,75865.998583
58.0,73,75866.779933
40.0,67,75867.482729
60.0,126,75869.083141
55.0,124,75870.580552
55.0,144,76091.587198
65.0,173,76093.402632
57.0,179,76095.174902
53.0,153,76096.672625
60.0,137,76098.002781
53.0,92,76099.112772
47.0,240,76101.478832
70.0,263,76104.361569
55.0,228,76106.638153
67.0,163,76108.366063
60.0,257,76111.220453
58.0,125,76399.548043
80.0,135,76400.8607
40.0,118,76402.066727
49.0,284,76404.844913
57.0,56,76405.435023
55.0,829,76413.860317
77.0,111,76414.938487
73.0,172,76416.589881
53.0,77,76417.577637
42.0,112,76418.725732
65.0,109,76419.792694
69.0,178,76724.282412
78.0,229,76726.497394
65.0,87,76727.322198
50.0,142,76728.650897
27.0,317,76731.913403
50.0,2000,77051.559998
70.0,199,77053.425319
55.0,149,77054.913455
40.0,232,77057.105488
58.0,92,77057.962857
37.0,112,77059.270087
60.0,88,77060.128184
65.0,210,77062.13792
50.0,224,77349.64027
48.0,131,77350.890464
80.0,276,77353.532423
65.0,64,77354.393226
65.0,303,77357.290265
65.0,84,77358.091669
45.0,689,77364.934738
50.0,212,77367.018979
51.0,272,77654.705182
65.0,89,77655.563335
56.0,111,77656.634001
40.0,1000,77666.371484
62.0,315,77669.59983
55.0,687,77892.066497
62.0,380,77895.943319
60.0,351,77899.374753
55.0,203,77901.296913
70.0,85,77902.070933
62.0,95,77902.943476
58.0,521,77908.070803
78.0,196,78102.93046
47.0,855,78111.537292
50.0,81,78112.338266
70.0,75,78113.042489
57.0,88,78113.888437
47.0,115,78115.013663
60.0,198,78117.217838
65.0,189,78119.125802
65.0,272,78121.757327
63.0,140,78305.40468
50.0,116,78306.635328
90.0,109,78307.796729
65.0,225,78310.271862
63.0,317,78313.397085
80.0,74,78314.129992
86.0,292,78317.16112
35.0,241,78319.544533
57.0,120,78320.937195
70.0,162,78322.487007
65.0,143,78323.826989
58.0,65,78324.421638
38.0,97,78325.321876
47.0,120,78509.071704
65.0,97,78510.063801
52.0,79,78510.906274
42.0,64,78511.560297
63.0,211,78513.936077
60.0,137,78515.300843
50.0,108,78516.346713
60.0,96,78517.28042
75.0,190,78519.093307
55.0,146,78520.495602
80.0,88,78521.355998
63.0,144,78522.98481
60.0,292,78525.77604
53.0,87,78526.64275
60.0,388,78717.744543
37.0,509,78722.973469
60.0,420,78727.019459
38.0,211,78729.036766
50.0,141,78730.664851
70.0,78,78731.46115
70.0,304,78734.572985
47.0,76,78735.330187
43.0,104,78736.378631
42.0,137,78920.46882
82.0,89,78921.343715
65.0,164,78923.165387
53.0,164,78924.710586
60.0,302,78927.61082
52.0,106,78928.602175
60.0,191,78930.409635
45.0,149,78931.859724
70.0,106,78933.125156
67.0,72,78933.810479
65.0,71,78934.481621
55.0,78,78935.204049
57.0,77,78935.947666
83.0,160,78937.533459
65.0,312,79122.678628
65.0,217,79125.06267
73.0,81,79125.848072
64.0,273,79128.502136
70.0,242,79130.852013
68.0,109,79131.900676
45.0,86,79132.725061
50.0,760,79140.330777
56.0,391,79329.133227
50.0,62,79329.782895
35.0,1438,79344.011447
70.0,119,79345.1622
55.0,291,79532.072623
78.0,138,79533.692701
50.0,182,79535.458605
65.0,132,79536.775285
48.0,143,79538.200578
52.0,122,79539.389816
52.0,78,79540.120664
55.0,162,79541.638251
50.0,419,79545.943119
53.0,96,79546.817585
72.0,148,79548.218075
73.0,359,79551.568048
55.0,86,79744.350929
88.0,136,79746.016275
57.0,286,79748.821402
78.0,224,79750.951677
42.0,234,79753.22532
55.0,409,79757.393872
45.0,162,79758.880847
56.0,87,79759.664182
57.0,316,79762.632488
60.0,87,79763.443879
45.0,204,79948.120901
65.0,180,79949.917321
60.0,105,79950.969666
53.0,655,79957.635104
55.0,465,79962.083979
40.0,234,79964.24205
77.0,80,79964.994195
