#{"t_start": 1675347725.5309782, "env_id": "pushing-turtle-v0"}
r,l,t
52.0,130,52898.373897
45.0,396,52902.547761
68.0,200,52904.577691
75.0,440,53075.562298
86.0,244,53078.415399
55.0,266,53081.863594
65.0,116,53083.35726
68.0,149,53085.157014
61.0,944,53262.439245
50.0,145,53264.03322
40.0,385,53268.736489
70.0,144,53270.473015
47.0,130,53271.955675
65.0,1027,53283.856583
67.0,224,53458.100123
55.0,219,53461.18687
60.0,142,53462.897317
60.0,1771,53657.10457
35.0,259,53660.725194
53.0,333,53665.590473
50.0,257,53668.783267
75.0,418,53674.315362
65.0,251,53677.332474
65.0,183,53679.611016
55.0,129,53681.103378
83.0,182,53856.39003
61.0,210,53859.71836
60.0,185,53862.840284
70.0,74,53864.023915
58.0,2000,54077.297688
85.0,738,54086.626869
60.0,358,54091.046925
65.0,230,54093.630294
54.0,2000,54293.159604
50.0,188,54296.389762
42.0,87,54298.034562
63.0,279,54476.673236
57.0,262,54479.914094
61.0,155,54481.835302
42.0,78,54482.75681
97.0,163,54484.817471
59.0,643,54491.641645
67.0,99,54492.670883
47.0,421,54663.815549
55.0,84,54664.793734
55.0,125,54666.171371
65.0,94,54667.270981
55.0,85,54668.222216
55.0,218,54670.603716
50.0,176,54672.459481
67.0,195,54674.805567
60.0,376,54678.632185
62.0,206,54680.828488
49.0,300,54684.54028
60.0,503,54861.904613
45.0,485,54867.559716
60.0,205,54869.694728
50.0,355,54873.753119
65.0,176,54875.59519
68.0,139,54877.154928
62.0,252,54880.182055
75.0,144,55062.490956
55.0,223,55065.046625
80.0,131,55066.584719
65.0,511,55072.274006
75.0,205,55074.388611
58.0,163,55076.074655
65.0,914,55268.280667
50.0,286,55272.589304
53.0,68,55273.601385
40.0,432,55279.116761
55.0,284,55282.300422
80.0,287,55285.421877
47.0,606,55470.51871
55.0,287,55473.887673
78.0,459,55479.181018
70.0,153,55481.259109
42.0,155,55483.171657
55.0,164,55485.223471
80.0,128,55486.940618
55.0,679,55668.115286
50.0,166,55670.098176
50.0,953,55681.14853
62.0,136,55682.703089
65.0,134,55684.306657
65.0,121,55685.632346
75.0,117,55687.251935
46.0,217,55689.717412
45.0,322,55872.483872
85.0,120,55873.776041
50.0,295,55877.251945
40.0,479,55882.340868
50.0,243,55884.941533
75.0,108,55886.077229
70.0,225,55888.61863
60.0,280,55891.580463
57.0,174,56084.528844
80.0,155,56086.269552
70.0,69,56086.993433
55.0,154,56088.675317
55.0,91,56089.960773
50.0,86,56090.897476
50.0,113,56092.091931
53.0,90,56093.043327
35.0,396,56097.416076
55.0,128,56098.826487
85.0,91,56099.791634
57.0,354,56103.726013
55.0,142,56105.288316
40.0,127,56106.729562
45.0,319,56297.174215
50.0,156,56299.074684
90.0,311,56302.389554
35.0,231,56304.967677
65.0,1122,56497.385082
52.0,146,56499.329274
85.0,122,56500.785846
68.0,249,56504.048342
60.0,572,56510.627783
75.0,90,56511.614985
50.0,211,56514.093114
73.0,344,56518.133268
57.0,425,56702.330163
62.0,600,56708.741602
30.0,196,56710.865046
45.0,250,56713.595374
48.0,107,56714.759275
90.0,67,56715.787982
60.0,142,56717.369004
40.0,736,56905.616795
65.0,189,56907.883826
60.0,190,56909.878009
45.0,78,56910.660304
45.0,118,56911.907259
55.0,149,56913.469344
75.0,60,56914.102168
50.0,235,56916.574287
66.0,108,56917.900425
70.0,170,56919.699613
65.0,104,56920.878594
65.0,349,56924.823112
55.0,318,57095.920371
65.0,139,57097.923392
80.0,85,57098.964817
78.0,453,57104.671901
48.0,147,57106.738216
45.0,127,57108.526658
55.0,796,57119.247206
53.0,115,57293.032104
75.0,111,57295.007036
50.0,399,57302.243241
53.0,137,57304.472144
65.0,185,57307.63224
68.0,230,57310.822381
42.0,102,57312.918238
60.0,255,57317.227554
60.0,106,57318.950324
73.0,98,57320.63922
52.0,266,57325.125364
51.0,126,57507.849038
55.0,134,57509.619988
87.0,194,57512.069055
63.0,80,57512.926969
90.0,133,57514.292053
35.0,68,57514.985966
65.0,453,57519.951429
70.0,813,57528.774572
60.0,102,57529.833403
65.0,372,57703.187256
62.0,211,57705.416287
75.0,99,57706.414128
72.0,154,57708.030278
60.0,264,57710.714164
60.0,185,57712.886974
65.0,119,57714.101543
68.0,130,57715.49276
57.0,540,57895.410907
50.0,106,57896.97165
80.0,176,57899.197286
75.0,119,57900.491079
63.0,262,57903.539088
38.0,155,57905.16129
34.0,133,57906.6449
50.0,203,57909.016619
63.0,183,57910.955659
50.0,88,57911.832246
57.0,422,57916.262506
58.0,151,57917.915389
45.0,618,58109.05799
55.0,121,58110.396754
78.0,142,58111.878036
57.0,197,58114.242184
58.0,172,58116.088673
65.0,182,58118.022523
69.0,66,58118.731292
75.0,129,58120.095758
62.0,170,58121.969141
40.0,120,58123.327457
68.0,103,58124.564167
44.0,204,58295.248589
58.0,523,58300.558355
60.0,104,58301.658821
53.0,152,58303.252583
62.0,171,58305.303748
50.0,563,58311.070457
58.0,91,58312.095651
62.0,105,58313.227008
72.0,139,58314.675311
65.0,292,58506.027783
50.0,132,58507.92839
40.0,95,58509.214833
70.0,283,58512.332905
60.0,213,58514.868103
45.0,105,58515.96155
65.0,142,58517.449487
78.0,161,58519.16077
85.0,323,58522.431125
58.0,98,58523.527942
68.0,375,58695.153156
63.0,256,58698.704357
50.0,102,58699.820965
65.0,116,58701.075722
90.0,95,58702.103001
65.0,714,58709.974108
55.0,601,58716.554348
75.0,65,58883.86398
50.0,816,58894.263963
45.0,734,58902.327723
56.0,91,58903.359263
71.0,306,58907.023543
60.0,79,58907.868807
65.0,377,59078.373151
50.0,276,59082.202244
29.0,93,59083.408882
56.0,250,59086.847975
37.0,870,59098.404561
70.0,1145,59292.915269
67.0,212,59295.925106
47.0,203,59298.448009
70.0,367,59302.831805
65.0,773,59482.180409
45.0,452,59487.652177
70.0,68,59488.420801
60.0,238,59491.267172
55.0,282,59494.800869
84.0,195,59497.270048
63.0,661,59677.456749
39.0,70,59678.174734
69.0,331,59681.843869
85.0,154,59683.41559
55.0,194,59685.511082
65.0,552,59691.29134
80.0,258,59694.143755
58.0,117,59695.392549
63.0,237,59882.562032
56.0,204,59884.791678
53.0,250,59887.768577
55.0,94,59888.766301
65.0,404,59893.175738
75.0,384,59897.387079
55.0,223,59899.953084
70.0,222,59902.325071
52.0,527,60085.926841
63.0,399,60090.428221
68.0,112,60091.572914
86.0,362,60095.356792
60.0,299,60098.678993
62.0,184,60100.647036
54.0,164,60102.438963
68.0,312,60274.453964
75.0,94,60275.485022
44.0,55,60276.094185
55.0,986,60287.333079
70.0,161,60289.096854
62.0,183,60291.365327
67.0,370,60463.927806
50.0,332,60467.717501
55.0,94,60468.713402
63.0,113,60470.170591
50.0,119,60471.426429
55.0,102,60472.511527
55.0,1947,60682.434268
77.0,164,60684.400897
80.0,103,60685.583694
61.0,227,60688.177961
65.0,401,60693.345131
78.0,113,60694.688988
53.0,131,60696.299564
67.0,357,60875.1016
57.0,164,60876.899687
62.0,254,60879.905454
67.0,157,60881.530269
92.0,89,60882.500472
53.0,292,60885.652897
63.0,342,60889.536792
60.0,144,60891.032426
42.0,134,60892.467491
47.0,196,60894.516052
47.0,111,60895.717461
68.0,199,61067.528291
68.0,270,61071.476483
55.0,145,61073.508696
60.0,313,61078.521247
82.0,305,61082.802605
53.0,270,61086.391848
65.0,257,61089.829313
60.0,129,61091.620904
27.0,216,61273.821392
67.0,273,61277.428756
60.0,182,61279.561929
78.0,555,61286.092345
65.0,125,61287.501014
48.0,627,61294.782334
63.0,107,61295.927995
82.0,209,61478.131591
65.0,212,61481.120664
58.0,350,61485.722666
70.0,189,61488.025027
65.0,56,61488.805472
73.0,353,61493.309406
74.0,66,61494.323299
80.0,64,61495.074102
55.0,102,61496.356109
65.0,392,61501.119792
65.0,95,61502.489045
60.0,351,61680.110924
85.0,391,61684.401833
89.0,252,61687.118621
62.0,112,61688.313299
58.0,346,61692.059126
55.0,89,61692.956306
75.0,809,61869.03143
57.0,709,61876.811499
50.0,231,61879.198817
52.0,96,61880.37278
83.0,252,61883.053224
45.0,113,61884.175311
65.0,1225,62084.571948
55.0,326,62088.334693
45.0,500,62093.638277
67.0,524,62285.118165
40.0,594,62292.034603
68.0,431,62297.278488
70.0,324,62300.767507
68.0,183,62302.670558
60.0,162,62304.350795
68.0,295,62307.683242
67.0,212,62491.440233
55.0,105,62492.567593
76.0,300,62496.046076
57.0,348,62500.216804
42.0,134,62501.985314
80.0,85,62502.913401
40.0,737,62511.065548
63.0,169,62685.736267
63.0,135,62687.603067
50.0,266,62690.590784
75.0,111,62691.812787
50.0,152,62693.54213
50.0,86,62694.484701
70.0,133,62695.863953
56.0,210,62698.341823
47.0,1242,62878.082443
50.0,118,62879.503707
32.0,116,62880.930244
75.0,165,62883.138873
70.0,153,62885.313405
58.0,547,62893.715892
80.0,93,62895.287355
58.0,167,62897.938951
50.0,213,62901.011004
65.0,132,62902.807004
62.0,150,63089.168438
73.0,200,63092.502777
55.0,138,63094.627435
52.0,101,63096.168419
60.0,153,63098.503513
50.0,211,63101.768655
73.0,167,63104.47669
55.0,207,63108.067494
53.0,180,63111.09729
50.0,419,63118.115936
65.0,279,63301.537777
75.0,622,63309.423755
63.0,131,63311.431316
39.0,166,63313.387458
75.0,174,63315.324451
67.0,226,63318.169471
70.0,115,63319.510517
67.0,159,63321.48801
74.0,217,63324.900239
56.0,387,63505.230105
43.0,165,63507.097064
59.0,161,63508.846975
53.0,228,63511.783217
53.0,163,63513.632516
47.0,200,63515.701263
50.0,152,63517.248358
45.0,149,63518.763545
70.0,245,63521.452806
72.0,234,63523.867738
40.0,361,63712.502442
85.0,202,63714.83996
62.0,196,63717.241861
67.0,152,63719.387437
43.0,755,63727.556612
55.0,288,63730.798091
58.0,620,63917.761738
86.0,125,63919.242877
49.0,238,63922.092589
47.0,384,63926.396534
65.0,152,63928.036908
90.0,600,63934.519988
50.0,346,64117.637576
55.0,121,64119.023132
32.0,275,64122.351855
75.0,438,64127.24035
75.0,139,64129.050301
40.0,230,64131.661285
63.0,274,64135.149981
36.0,185,64137.59723
65.0,343,64311.377507
65.0,109,64313.35481
63.0,115,64314.617512
45.0,307,64318.126277
79.0,288,64321.127987
62.0,143,64322.610761
82.0,95,64323.70111
50.0,863,64500.628452
67.0,461,64506.956183
68.0,90,64508.002114
85.0,89,64508.973309
75.0,88,64510.023556
35.0,185,64512.028239
62.0,161,64513.709215
55.0,494,64518.993515
40.0,340,64522.538274
70.0,111,64690.630895
65.0,149,64692.264761
77.0,213,64694.927364
83.0,71,64696.130756
65.0,279,64699.545392
60.0,274,64702.516161
65.0,160,64704.233296
68.0,115,64705.408465
70.0,808,64881.613199
58.0,127,64883.32509
70.0,229,64886.654381
63.0,116,64888.157594
65.0,91,64889.211335
65.0,157,64890.96931
65.0,81,64891.975689
82.0,184,64894.048167
69.0,107,64895.126444
65.0,103,64896.177734
60.0,239,64898.945325
63.0,123,64900.295266
68.0,120,64901.604551
43.0,275,64904.580414
50.0,170,65075.672282
63.0,254,65079.912745
50.0,273,65084.179552
48.0,1078,65099.375745
72.0,96,65100.607896
68.0,140,65102.468316
55.0,131,65280.222326
60.0,155,65282.089447
63.0,198,65284.603124
47.0,314,65288.034828
42.0,85,65289.020788
55.0,230,65291.712357
58.0,91,65292.788629
60.0,230,65295.497415
57.0,123,65296.8262
67.0,101,65298.056926
45.0,213,65300.531385
60.0,416,65488.088544
68.0,256,65491.662835
70.0,136,65493.81055
60.0,314,65498.760587
53.0,80,65499.938935
50.0,161,65502.222814
50.0,297,65507.170439
57.0,143,65509.400613
55.0,90,65510.801264
83.0,85,65512.156999
77.0,67,65512.956703
75.0,182,65515.189399
50.0,90,65689.959151
58.0,121,65691.811957
53.0,498,65698.018211
52.0,775,65707.116541
54.0,85,65708.037965
60.0,696,65884.037307
52.0,244,65886.957409
53.0,239,65889.674698
40.0,840,65899.753172
65.0,143,65901.499956
48.0,237,65904.243616
70.0,271,66095.37464
62.0,101,66096.910942
67.0,433,66101.710022
45.0,294,66104.845135
55.0,555,66111.061432
50.0,99,66112.1292
55.0,111,66113.251115
65.0,133,66114.615781
45.0,158,66116.259629
60.0,100,66283.074737
62.0,313,66286.824712
75.0,98,66288.025591
80.0,78,66289.065699
50.0,143,66290.956188
73.0,118,66292.45255
57.0,302,66296.343119
70.0,223,66299.105755
48.0,244,66301.726556
60.0,356,66305.446213
70.0,244,66474.900653
55.0,119,66476.336108
60.0,267,66479.815562
50.0,178,66481.776129
60.0,1270,66496.438436
60.0,196,66680.434234
55.0,526,66686.786972
64.0,135,66688.296472
45.0,234,66691.171846
35.0,148,66692.883304
60.0,147,66694.586363
75.0,80,66695.613157
80.0,106,66696.973826
70.0,88,66698.079864
48.0,120,66699.396998
48.0,381,66703.818677
55.0,171,66887.75628
60.0,133,66889.207071
47.0,146,66890.78923
45.0,85,66891.702676
60.0,91,66892.711472
54.0,236,66895.247112
70.0,139,66897.000333
62.0,140,66898.546159
65.0,300,66902.146305
74.0,176,66904.171632
68.0,585,67088.345324
72.0,451,67095.135171
50.0,246,67098.396681
52.0,276,67101.954088
35.0,612,67109.538408
75.0,171,67112.449935
63.0,248,67298.866372
60.0,70,67299.73677
68.0,241,67302.426363
62.0,936,67313.430242
75.0,221,67315.837412
50.0,431,67321.143418
55.0,116,67506.161172
50.0,123,67507.56819
45.0,155,67509.206857
55.0,467,67514.28936
55.0,94,67515.191827
65.0,226,67517.512159
85.0,99,67518.488685
71.0,131,67519.738895
68.0,398,67523.63162
77.0,592,67695.499613
52.0,429,67701.576588
70.0,146,67703.585037
71.0,97,67704.792392
50.0,112,67706.297231
68.0,142,67708.056863
55.0,105,67709.345351
42.0,995,67893.062798
32.0,114,67894.433613
55.0,201,67896.781356
45.0,156,67898.885554
30.0,1011,67910.362622
67.0,348,68095.217992
54.0,100,68096.392179
68.0,60,68097.137925
60.0,107,68098.411377
71.0,101,68099.800236
50.0,354,68104.242742
75.0,334,68107.868689
57.0,121,68109.550908
60.0,87,68110.836339
60.0,1268,68301.988844
60.0,365,68307.440252
70.0,398,68313.275758
65.0,133,68314.953267
78.0,153,68317.355455
48.0,224,68320.616938
57.0,1198,68517.413805
70.0,218,68519.795342
65.0,210,68522.00686
80.0,176,68524.220367
64.0,392,68528.368521
73.0,140,68707.426295
67.0,112,68709.172506
60.0,114,68710.843757
60.0,137,68712.493945
55.0,89,68713.788594
45.0,283,68717.362725
52.0,147,68719.019452
65.0,133,68720.661623
68.0,221,68723.702016
45.0,254,68727.394833
52.0,299,68731.133841
58.0,147,68733.167142
71.0,119,68904.978575
55.0,107,68906.348892
50.0,114,68907.715638
55.0,138,68909.290443
42.0,93,68910.66646
50.0,64,68911.374824
60.0,326,68914.991209
53.0,697,68925.072016
55.0,150,68927.246466
30.0,81,68928.365069
65.0,225,69112.926924
48.0,57,69113.857098
45.0,113,69115.172035
68.0,77,69116.057853
73.0,145,69118.011079
50.0,103,69119.24723
48.0,149,69120.959366
67.0,78,69121.922836
41.0,153,69123.644728
57.0,126,69124.914969
77.0,104,69125.945054
70.0,119,69127.183748
65.0,76,69128.094472
50.0,102,69129.603767
60.0,294,69133.149596
65.0,104,69134.360569
93.0,209,69136.676256
50.0,151,69311.169454
65.0,149,69312.889847
55.0,167,69315.139968
78.0,287,69318.820952
40.0,479,69325.856015
63.0,117,69327.695811
70.0,164,69329.953637
82.0,130,69331.421731
85.0,123,69332.909195
45.0,75,69333.714541
55.0,459,69518.244168
67.0,148,69520.252388
65.0,140,69521.877634
76.0,129,69523.353874
70.0,177,69525.785049
50.0,135,69527.706882
65.0,69,69528.548505
50.0,1026,69713.741585
65.0,86,69715.139025
47.0,381,69721.093066
69.0,175,69723.211815
55.0,131,69724.775123
45.0,152,69726.538026
45.0,78,69727.423078
58.0,134,69728.94087
60.0,567,69735.43672
77.0,93,69736.385316
78.0,110,69737.542372
58.0,97,69738.586056
48.0,184,69928.102739
32.0,651,69937.155302
55.0,151,69938.831163
70.0,204,69941.044238
55.0,232,69943.671643
60.0,83,69944.538024
40.0,329,69947.998141
63.0,436,70215.088833
65.0,121,70216.483247
55.0,214,70218.879192
50.0,103,70219.869255
35.0,148,70221.347138
80.0,166,70223.050617
66.0,109,70224.101975
60.0,79,70224.863684
65.0,213,70227.199192
45.0,381,70231.08528
78.0,120,70232.279968
70.0,144,70233.728492
48.0,113,70443.897177
65.0,89,70445.078501
67.0,495,70450.392879
72.0,292,70454.192674
73.0,317,70458.027171
70.0,200,70460.284917
52.0,138,70461.776119
65.0,610,70643.309275
63.0,122,70644.973833
47.0,137,70646.818861
60.0,139,70648.600433
48.0,202,70651.098448
50.0,117,70652.51971
55.0,242,70655.578882
47.0,1087,70850.950031
35.0,180,70853.026659
75.0,99,70854.234704
62.0,252,70857.685057
47.0,343,70861.943054
63.0,1069,71055.884287
50.0,373,71060.166596
55.0,141,71061.691303
48.0,1171,71074.546844
75.0,139,71076.095564
35.0,1262,71275.1618
60.0,195,71277.32717
40.0,174,71279.136272
27.0,156,71280.897818
50.0,268,71283.829316
56.0,298,71462.049295
75.0,287,71466.017587
45.0,261,71469.035732
53.0,815,71478.344145
50.0,310,71481.657619
50.0,147,71483.558183
50.0,95,71484.566544
20.0,38,71662.253178
70.0,257,71666.054109
73.0,136,71667.751398
47.0,230,71670.666104
70.0,116,71672.043893
68.0,126,71673.810892
63.0,568,71680.112597
80.0,90,71681.111475
27.0,121,71682.355811
60.0,192,71684.567681
45.0,200,71870.620654
60.0,521,71876.949725
59.0,493,71883.402864
63.0,231,71885.867384
58.0,391,71890.487752
70.0,225,71893.401928
53.0,94,71894.394273
42.0,138,72071.706034
57.0,233,72074.167937
50.0,89,72075.130946
50.0,92,72076.065041
65.0,679,72083.733274
70.0,458,72088.706646
52.0,88,72089.577771
60.0,991,72283.89738
60.0,156,72286.002132
50.0,118,72287.516227
67.0,68,72288.265754
85.0,161,72289.957318
47.0,102,72291.085881
58.0,262,72294.186014
65.0,239,72297.034277
65.0,88,72298.036981
60.0,353,72488.596081
65.0,111,72489.865244
77.0,174,72491.833388
55.0,91,72492.878973
65.0,91,72493.90153
55.0,181,72496.233009
43.0,145,72498.314869
67.0,113,72499.612776
55.0,1150,72704.464916
65.0,68,72705.250909
65.0,110,72706.622695
65.0,182,72708.803845
85.0,98,72710.178701
77.0,83,72711.12536
70.0,217,72713.530705
40.0,944,72723.627493
45.0,450,72906.632155
60.0,323,72911.756587
55.0,366,72917.847766
45.0,190,72921.052605
75.0,106,72922.824135
63.0,201,72926.348737
70.0,50,72927.115671
45.0,126,72929.285473
70.0,118,72931.115078
80.0,170,72933.895107
55.0,136,72935.972175
28.0,250,73127.244007
63.0,106,73128.35278
60.0,225,73131.031132
45.0,305,73134.375072
52.0,395,73138.521586
47.0,132,73139.935622
55.0,397,73144.768298
70.0,114,73146.024465
50.0,355,73324.599806
60.0,138,73326.818158
72.0,130,73329.074259
55.0,99,73330.70304
61.0,195,73333.692103
67.0,187,73336.330661
67.0,66,73337.243149
42.0,199,73340.179475
75.0,84,73341.443096
40.0,372,73346.915534
75.0,310,73351.417191
60.0,448,73541.435239
60.0,114,73542.660745
45.0,185,73544.687581
53.0,147,73546.315084
80.0,106,73547.474615
70.0,155,73549.041718
70.0,178,73550.991204
78.0,342,73554.848799
65.0,166,73556.573345
63.0,213,73558.931543
65.0,126,73741.533813
65.0,136,73743.159993
57.0,152,73745.036111
67.0,896,73754.095639
57.0,172,73756.112697
35.0,320,73759.282338
63.0,179,73761.088931
43.0,286,73959.338487
81.0,139,73961.19753
50.0,166,73963.207992
55.0,237,73965.76947
60.0,147,73967.292794
52.0,338,73971.023801
55.0,261,73974.153423
79.0,92,73975.117758
65.0,383,73979.151999
43.0,196,74151.988091
52.0,111,74153.304136
83.0,93,74154.611125
44.0,98,74155.776602
70.0,147,74157.309028
55.0,107,74158.42378
55.0,154,74160.078574
48.0,342,74163.73522
80.0,100,74164.765741
66.0,110,74166.141542
55.0,72,74166.867832
60.0,330,74170.15933
55.0,215,74172.370009
60.0,127,74362.019574
55.0,98,74363.019891
60.0,168,74364.979276
55.0,74,74365.821557
55.0,416,74370.289322
65.0,99,74371.30565
55.0,102,74372.349231
70.0,106,74373.408545
55.0,200,74375.752953
22.0,155,74377.317223
70.0,92,74378.235901
40.0,84,74379.16013
55.0,133,74380.646798
58.0,263,74383.411974
80.0,110,74552.09977
65.0,206,74554.738039
51.0,165,74556.533589
70.0,199,74558.904177
67.0,119,74560.378011
68.0,358,74564.340774
55.0,157,74566.411876
55.0,101,74567.521104
62.0,210,74569.827742
65.0,267,74572.645914
66.0,492,74748.709685
45.0,545,74755.036238
80.0,86,74756.004102
65.0,83,74756.926098
50.0,139,74758.785537
70.0,370,74762.724534
85.0,149,74764.257405
58.0,372,74956.287986
47.0,649,74965.511904
73.0,100,74967.116182
32.0,78,74968.316196
50.0,220,74971.692345
58.0,294,74975.444038
60.0,233,74978.460759
75.0,157,74980.677857
61.0,125,74982.4768
39.0,105,74984.043614
65.0,149,75193.375856
45.0,81,75194.220759
85.0,164,75195.772816
35.0,87,75196.609436
50.0,131,75197.815732
77.0,130,75199.002743
47.0,124,75200.163814
30.0,76,75200.861439
52.0,168,75202.658425
34.0,204,75204.702833
40.0,101,75205.743032
70.0,116,75206.825868
43.0,120,75207.948499
73.0,238,75210.155351
55.0,302,75413.179907
46.0,148,75414.562668
80.0,147,75415.971743
53.0,180,75417.631181
45.0,205,75419.768319
63.0,170,75421.369529
27.0,779,75429.313852
55.0,212,75431.330918
60.0,110,75432.606805
58.0,128,75625.716036
62.0,93,75626.832637
77.0,130,75628.423191
68.0,641,75637.203739
50.0,130,75638.837171
60.0,68,75639.717945
42.0,162,75642.135741
113.0,76,75643.213045
78.0,181,75645.71924
70.0,172,75648.165536
56.0,67,75649.110531
52.0,75,75650.191771
60.0,295,75848.145027
60.0,95,75849.2865
54.0,153,75851.133988
73.0,330,75856.318932
73.0,194,75858.82901
75.0,144,75860.533625
55.0,136,75862.025544
45.0,162,75863.714954
58.0,156,75865.449758
66.0,135,75866.875664
45.0,582,76093.005578
75.0,107,76094.073876
75.0,85,76094.905822
73.0,336,76098.205038
58.0,266,76101.016069
55.0,100,76102.016871
75.0,149,76103.796631
65.0,98,76104.735359
55.0,122,76105.942457
65.0,105,76107.005443
55.0,66,76107.699578
60.0,81,76108.565002
58.0,252,76111.390939
63.0,113,76399.590231
75.0,187,76401.431052
70.0,160,76403.006125
44.0,82,76403.769477
40.0,226,76406.10959
62.0,107,76407.4842
70.0,168,76409.223917
50.0,139,76410.535036
45.0,207,76412.471145
58.0,297,76415.381602
52.0,92,76416.253801
67.0,217,76418.657639
61.0,125,76419.867127
58.0,344,76725.975406
38.0,123,76727.162597
63.0,269,76729.684785
55.0,147,76731.356471
60.0,178,76733.039397
50.0,147,76734.476306
65.0,111,76735.510429
85.0,264,76738.162995
50.0,98,76739.162878
50.0,90,76740.372671
60.0,89,76741.300258
74.0,145,76742.80876
34.0,310,77045.147263
75.0,148,77046.611551
67.0,291,77049.721531
60.0,268,77052.309204
70.0,1135,77348.712203
52.0,144,77350.134112
42.0,123,77351.303003
73.0,65,77351.924248
62.0,112,77352.996549
70.0,646,77359.418097
58.0,141,77360.819474
70.0,155,77362.309697
60.0,312,77365.492309
74.0,412,77654.565682
65.0,239,77656.868055
55.0,138,77658.158213
50.0,180,77660.114367
75.0,99,77661.107014
72.0,105,77662.118257
62.0,93,77663.02615
70.0,138,77664.299806
65.0,150,77665.706517
75.0,347,77669.248892
50.0,84,77670.018126
58.0,200,77671.848725
73.0,125,77673.003354
75.0,137,77890.356508
50.0,90,77891.213079
50.0,328,77894.300703
50.0,84,77895.367971
60.0,159,77896.912785
55.0,173,77898.604319
60.0,80,77899.384848
66.0,125,77900.581928
65.0,86,77901.378283
50.0,175,77903.006844
42.0,76,77903.710329
70.0,89,77904.780927
75.0,132,77906.030252
53.0,135,77907.305138
80.0,78,77908.027847
52.0,163,78102.494471
85.0,266,78105.227804
60.0,533,78110.632699
68.0,185,78112.400777
70.0,75,78113.133441
50.0,95,78114.044555
65.0,59,78114.634044
34.0,117,78115.77656
73.0,335,78119.367689
65.0,136,78120.678811
55.0,127,78121.911513
50.0,173,78305.919958
45.0,151,78307.51851
58.0,303,78310.77921
65.0,182,78312.590093
55.0,431,78316.820229
72.0,172,78318.724374
42.0,198,78320.868663
65.0,170,78322.476577
63.0,98,78323.42087
63.0,176,78325.040051
65.0,168,78509.220518
57.0,87,78510.099485
42.0,128,78511.476676
65.0,348,78515.210029
45.0,82,78516.018791
45.0,142,78517.390216
47.0,404,78521.275749
65.0,86,78522.106177
65.0,139,78523.688314
72.0,203,78525.625535
42.0,197,78527.57949
75.0,104,78528.590618
55.0,166,78717.456501
55.0,221,78719.678791
55.0,215,78722.037541
50.0,147,78723.449083
92.0,86,78724.256111
63.0,101,78725.216406
73.0,168,78726.840227
69.0,591,78733.016325
67.0,94,78733.962811
60.0,222,78736.176957
60.0,110,78919.861283
70.0,101,78920.969966
40.0,165,78922.563791
52.0,83,78923.630544
62.0,156,78925.085245
58.0,568,78930.484877
69.0,174,78932.177573
58.0,120,78933.576841
63.0,121,78934.725583
70.0,307,78937.693785
55.0,302,79122.744829
70.0,904,79131.804484
57.0,126,79133.003872
100.0,241,79135.58336
70.0,69,79136.322918
68.0,201,79138.270327
55.0,636,79329.366011
60.0,747,79336.753819
23.0,2000,79540.759756
60.0,176,79542.389863
40.0,91,79543.580709
80.0,124,79544.741877
85.0,116,79545.886194
55.0,187,79547.614079
58.0,77,79548.355091
65.0,179,79550.011767
82.0,147,79551.392852
60.0,146,79744.734385
65.0,127,79746.315006
70.0,176,79748.070311
50.0,136,79749.362192
35.0,152,79750.811216
75.0,64,79751.427357
40.0,495,79756.489871
45.0,190,79758.24613
38.0,85,79759.028968
53.0,213,79760.986137
53.0,136,79762.256799
65.0,117,79763.353063
55.0,356,79949.533076
65.0,178,79951.307609
75.0,127,79952.582415
90.0,243,79954.974271
60.0,228,79957.41999
65.0,108,79958.460516
82.0,285,79961.221238
52.0,100,79962.154993
77.0,82,79962.912354
35.0,432,80149.775964
90.0,70,80150.532436
47.0,217,80152.739437
55.0,143,80154.151781
47.0,89,80155.02764
27.0,145,80156.39465
38.0,161,80158.019942
55.0,194,80160.134216
50.0,146,80161.733416
65.0,108,80162.769484
60.0,178,80164.462719
68.0,186,80166.278021
75.0,66,80166.929708
70.0,78,80167.702267
80.0,221,80170.032642
70.0,161,80353.734834
75.0,242,80356.120224
55.0,111,80357.156355
57.0,220,80359.286968
40.0,198,80361.216496
54.0,80,80362.233447
70.0,276,80364.854494
73.0,127,80366.080581
60.0,207,80368.193177
63.0,351,80371.608311
73.0,305,80565.554058
62.0,558,80570.970098
48.0,141,80572.298252
75.0,518,80577.607967
18.0,68,80578.237309
50.0,2000,80794.742093
50.0,72,80795.406455
42.0,111,80796.450491
60.0,184,80798.205594
42.0,81,80799.234678
55.0,216,81015.363771
50.0,136,81016.757385
55.0,84,81017.574715
50.0,107,81018.603283
69.0,197,81020.50144
80.0,115,81021.639324
63.0,148,81023.330925
55.0,296,81026.062707
50.0,132,81027.300028
85.0,200,81029.217605
75.0,132,81030.476945
50.0,267,81033.227489
70.0,160,81034.750394
55.0,136,81246.122218
95.0,179,81247.863474
35.0,115,81248.920774
80.0,138,81250.499466
50.0,112,81251.583423
80.0,114,81252.916826
15.0,32,81253.211468
48.0,325,81256.259451
58.0,127,81257.44462
42.0,73,81258.219062
60.0,124,81259.438683
68.0,168,81261.105201
80.0,119,81262.522758
58.0,116,81263.858541
70.0,173,81265.495608
55.0,115,81521.733036
75.0,346,81525.127865
73.0,87,81525.978035
68.0,105,81527.017783
