#{"t_start": 1675347725.4016151, "env_id": "pushing-turtle-v0"}
r,l,t
65.0,103,49875.150877
53.0,249,49878.059057
70.0,609,49884.840191
60.0,483,50068.703139
65.0,97,50069.895906
92.0,110,50071.19539
88.0,134,50072.664294
70.0,87,50073.653912
42.0,740,50082.326317
68.0,208,50084.89552
87.0,76,50085.817085
68.0,88,50086.822023
45.0,54,50087.403911
85.0,146,50089.357596
65.0,270,50258.003617
70.0,121,50259.832971
71.0,60,50260.506983
45.0,126,50261.825814
77.0,195,50263.830754
65.0,154,50265.396279
57.0,79,50266.392269
90.0,149,50268.0303
56.0,109,50269.201405
53.0,135,50270.707972
85.0,102,50271.752607
37.0,821,50464.220012
60.0,262,50467.416504
45.0,224,50470.222188
60.0,92,50471.317236
65.0,96,50472.72876
59.0,175,50474.824362
45.0,66,50475.68766
85.0,75,50476.582397
60.0,126,50478.202801
70.0,923,50660.499303
92.0,91,50661.993737
65.0,256,50666.188979
40.0,701,50676.66708
85.0,159,50678.813243
75.0,149,50680.885203
60.0,105,50682.433275
38.0,161,50685.268406
68.0,87,50686.601836
47.0,105,50688.184331
57.0,409,50876.717942
25.0,1246,50893.219226
65.0,142,50894.920897
65.0,393,51089.334491
40.0,105,51090.719432
65.0,67,51091.494879
47.0,180,51093.581708
62.0,395,51098.224859
60.0,78,51099.124917
67.0,198,51101.275004
60.0,127,51102.602467
68.0,189,51104.616357
70.0,298,51108.015295
70.0,182,51110.117317
65.0,159,51306.56936
60.0,285,51309.748584
45.0,625,51316.520154
55.0,309,51319.836159
37.0,88,51320.772602
50.0,1032,51498.482927
45.0,186,51500.636544
55.0,317,51504.131358
70.0,143,51505.6781
62.0,351,51509.400437
50.0,205,51512.032716
68.0,93,51513.251037
55.0,100,51514.297194
85.0,95,51515.333317
65.0,68,51516.070384
65.0,59,51516.704023
90.0,127,51689.095415
90.0,125,51690.59418
75.0,162,51692.556152
60.0,376,51697.154916
70.0,168,51699.025726
35.0,146,51700.541357
55.0,243,51703.106263
45.0,150,51704.71546
45.0,154,51706.41061
83.0,132,51708.039876
48.0,76,51708.911985
66.0,124,51710.17499
70.0,143,51711.677208
75.0,87,51891.193247
50.0,85,51892.147498
78.0,203,51894.44101
65.0,185,51896.680081
60.0,287,51899.601779
75.0,266,51902.372544
52.0,95,51903.303293
75.0,192,51905.28839
65.0,341,51908.938502
60.0,95,51909.882122
67.0,91,51910.808342
70.0,280,52080.057556
50.0,136,52081.720591
70.0,409,52086.799231
73.0,844,52095.921828
80.0,122,52097.17679
55.0,62,52097.829877
78.0,155,52099.55908
60.0,118,52100.855768
60.0,210,52273.943445
45.0,130,52275.617703
80.0,335,52280.608551
70.0,375,52286.118893
67.0,311,52290.295393
60.0,127,52292.06968
43.0,303,52296.178248
70.0,107,52297.436275
60.0,93,52298.703565
65.0,501,52478.807101
67.0,147,52481.455079
70.0,194,52484.681621
52.0,196,52487.771985
65.0,169,52490.252071
78.0,97,52491.752827
53.0,164,52494.332859
50.0,240,52498.373435
64.0,180,52500.988616
47.0,160,52503.173883
60.0,104,52504.630192
60.0,164,52685.567868
48.0,180,52687.679573
65.0,212,52690.047107
75.0,2000,52887.843569
63.0,87,52888.933469
47.0,83,52890.041627
52.0,2000,53078.986246
80.0,137,53080.717089
50.0,263,53084.09623
73.0,318,53088.360177
73.0,249,53091.376309
60.0,74,53092.255522
55.0,205,53094.483131
32.0,150,53096.131029
85.0,144,53263.662337
55.0,117,53265.224534
68.0,265,53268.226655
55.0,63,53269.045154
45.0,75,53269.975662
72.0,237,53272.737063
50.0,144,53274.411935
45.0,89,53275.470673
50.0,70,53276.360707
65.0,150,53278.401843
63.0,272,53281.348146
55.0,195,53283.4422
77.0,222,53285.846895
83.0,83,53458.635086
68.0,60,53459.413496
65.0,97,53460.912067
66.0,157,53462.766791
63.0,230,53465.513575
47.0,180,53467.673672
65.0,239,53470.223248
55.0,96,53471.196662
37.0,326,53475.38552
65.0,784,53658.15092
55.0,357,53663.224686
61.0,100,53664.715038
67.0,207,53667.392937
53.0,410,53672.750204
62.0,99,53674.066491
62.0,454,53679.6151
60.0,109,53680.871912
60.0,101,53682.189271
53.0,573,53864.054219
67.0,253,53868.137093
75.0,223,53871.418471
71.0,1187,54073.27829
42.0,95,54074.4537
63.0,311,54078.156949
45.0,178,54080.207211
62.0,164,54082.079821
65.0,146,54084.191154
53.0,235,54087.388613
53.0,319,54091.261188
77.0,162,54092.987993
50.0,88,54094.187571
48.0,135,54095.939474
63.0,150,54269.782619
50.0,96,54271.219237
58.0,199,54274.380774
38.0,263,54278.015155
53.0,343,54283.056619
50.0,216,54285.529588
74.0,1150,54477.118163
60.0,337,54481.374854
60.0,263,54484.359626
53.0,121,54485.844452
47.0,120,54487.089606
52.0,100,54488.181943
65.0,442,54492.897784
35.0,736,54667.637046
50.0,238,54670.178043
71.0,381,54674.577258
66.0,155,54676.164454
40.0,105,54677.240663
64.0,388,54681.278697
82.0,181,54683.391221
65.0,157,54685.544907
65.0,131,54858.599655
60.0,149,54860.374464
62.0,172,54862.231916
73.0,232,54864.615431
57.0,114,54866.201958
66.0,128,54867.770374
75.0,335,54871.416137
58.0,690,54879.233731
70.0,138,54880.804091
40.0,182,55063.559441
45.0,273,55066.723622
35.0,61,55067.382175
80.0,88,55068.32096
80.0,99,55069.360106
70.0,146,55071.186532
73.0,164,55072.892687
50.0,183,55074.770967
80.0,278,55077.671369
75.0,197,55079.811799
10.0,2000,55286.261343
85.0,63,55286.936204
70.0,60,55287.804533
55.0,111,55289.032904
70.0,223,55291.489226
63.0,198,55471.985538
70.0,220,55474.53789
85.0,254,55477.602302
41.0,468,55483.341673
37.0,150,55485.236536
55.0,101,55486.675732
42.0,175,55488.566223
55.0,189,55490.999173
63.0,168,55492.835986
60.0,115,55494.080245
39.0,418,55672.360946
65.0,264,55675.518939
50.0,472,55680.862637
65.0,185,55682.996604
50.0,136,55684.629515
75.0,264,55687.863388
80.0,104,55689.077765
65.0,195,55691.221397
60.0,204,55872.685073
57.0,104,55873.813405
35.0,214,55876.15225
60.0,63,55877.070373
68.0,122,55878.373238
55.0,114,55879.589962
60.0,80,55880.469748
60.0,231,55882.892987
75.0,159,55884.591119
55.0,1745,56094.926607
50.0,241,56097.567173
52.0,84,56098.461862
60.0,126,56099.842829
80.0,76,56100.671615
73.0,660,56294.943084
65.0,550,56301.113897
60.0,320,56304.518821
67.0,100,56305.775329
55.0,308,56309.180635
32.0,125,56310.710865
63.0,191,56312.76369
72.0,415,56497.22919
65.0,156,56499.273255
76.0,171,56501.306534
64.0,257,56504.691963
64.0,273,56507.773713
52.0,81,56508.724033
55.0,1165,56701.630068
50.0,147,56703.169961
50.0,88,56704.070058
90.0,177,56706.085076
53.0,143,56707.604071
55.0,114,56708.749369
60.0,213,56711.053152
60.0,256,56713.84402
70.0,105,56715.003461
53.0,183,56717.327968
52.0,200,56719.58429
50.0,426,56904.376326
65.0,166,56906.186836
63.0,137,56907.87969
57.0,413,56912.185549
53.0,105,56913.288492
57.0,152,56914.877222
85.0,256,56917.792417
70.0,105,56918.853694
45.0,79,56919.719572
55.0,249,56922.462153
62.0,110,56923.835906
60.0,83,56924.730256
55.0,111,57093.237904
60.0,146,57095.12508
85.0,117,57096.695548
77.0,458,57102.49009
58.0,96,57103.720243
45.0,254,57107.150424
51.0,244,57110.633012
93.0,87,57111.69272
75.0,438,57117.289992
72.0,68,57118.18804
63.0,117,57292.144123
70.0,412,57299.434225
34.0,309,57304.736805
65.0,144,57306.906544
90.0,100,57308.707262
55.0,131,57310.5199
85.0,166,57313.562679
75.0,118,57315.399635
73.0,603,57325.706954
72.0,98,57507.991096
52.0,89,57509.060532
55.0,500,57514.917751
56.0,315,57518.368284
45.0,201,57520.528772
80.0,288,57523.827125
48.0,365,57527.677669
35.0,119,57528.933366
65.0,160,57699.438686
62.0,123,57701.090367
65.0,272,57704.215147
72.0,127,57705.544424
50.0,219,57707.779241
75.0,143,57709.307907
58.0,208,57711.593494
70.0,149,57713.198862
70.0,134,57714.554087
78.0,198,57716.783948
50.0,101,57717.823681
60.0,107,57718.903111
55.0,120,57720.179692
62.0,176,57896.35812
43.0,126,57898.212739
63.0,135,57899.806361
60.0,346,57903.748994
50.0,797,57912.400557
84.0,96,57913.437839
55.0,1807,58117.497254
70.0,271,58120.402996
81.0,100,58121.544903
73.0,185,58123.582236
62.0,89,58124.669608
55.0,50,58125.23079
55.0,175,58295.565336
65.0,351,58299.2058
60.0,183,58300.979251
60.0,120,58302.285631
51.0,231,58304.948935
57.0,209,58307.115695
78.0,168,58308.789068
80.0,478,58313.859979
48.0,319,58505.291414
37.0,377,58510.397811
75.0,120,58511.681453
52.0,218,58514.039448
58.0,185,58516.198072
83.0,198,58518.239733
55.0,124,58519.590922
80.0,383,58523.536005
70.0,304,58694.097212
65.0,217,58697.26145
85.0,294,58700.745888
85.0,952,58711.231277
55.0,133,58712.634776
75.0,103,58713.713449
51.0,228,58716.29085
55.0,130,58884.318803
50.0,220,58887.217912
68.0,248,58890.712256
60.0,139,58892.404644
82.0,228,58895.087792
77.0,161,58896.817651
75.0,565,58902.917433
70.0,83,58903.829505
65.0,135,58905.380273
72.0,197,58907.754588
70.0,109,59074.976344
55.0,146,59076.67293
45.0,352,59081.417204
63.0,166,59083.595428
62.0,313,59087.849058
76.0,214,59090.513672
48.0,143,59092.450247
58.0,204,59095.23415
67.0,199,59098.011852
62.0,235,59100.760281
65.0,105,59281.783553
50.0,308,59285.723438
27.0,94,59286.937922
65.0,75,59287.890367
52.0,204,59290.706
73.0,113,59292.267369
53.0,138,59294.260185
60.0,521,59300.793859
57.0,362,59305.382504
53.0,188,59477.731413
75.0,89,59478.779604
87.0,101,59479.944024
70.0,153,59481.694359
60.0,174,59483.736852
85.0,216,59486.451812
75.0,205,59488.783925
55.0,203,59491.201494
85.0,1052,59676.486387
35.0,378,59680.429102
50.0,305,59683.796178
77.0,127,59685.196559
65.0,184,59687.057173
75.0,337,59690.702689
65.0,91,59691.60557
72.0,152,59693.393847
70.0,110,59694.510431
35.0,111,59695.680807
60.0,398,59884.631456
72.0,468,59889.963889
70.0,226,59892.440271
65.0,133,59893.913398
77.0,246,59896.619754
50.0,220,59899.173535
53.0,131,59900.546026
55.0,234,59903.034542
62.0,404,60085.328507
73.0,429,60090.159225
55.0,135,60091.532387
60.0,345,60095.151404
65.0,614,60101.812281
60.0,862,60280.220952
55.0,210,60282.552055
50.0,297,60285.794702
66.0,246,60288.620111
75.0,275,60291.861521
65.0,251,60294.620169
55.0,66,60295.347814
60.0,82,60464.867376
27.0,86,60465.771863
80.0,218,60468.214998
60.0,257,60471.183543
60.0,104,60472.311657
70.0,988,60483.040549
40.0,703,60678.949049
80.0,99,60680.35992
60.0,407,60685.174794
75.0,142,60686.796419
71.0,1615,60880.660359
35.0,113,60881.844134
52.0,141,60883.41218
60.0,159,60885.129991
60.0,695,60892.71261
61.0,214,60894.956752
70.0,73,60895.74871
37.0,393,61070.513801
65.0,159,61072.613118
60.0,178,61075.306419
55.0,105,61076.994346
63.0,384,61082.606759
62.0,266,61086.201816
38.0,351,61090.945775
47.0,261,61094.335135
69.0,131,61275.437502
60.0,109,61276.744713
75.0,129,61278.498165
45.0,1477,61295.649206
55.0,236,61478.113768
52.0,522,61485.222824
66.0,776,61495.152757
62.0,148,61496.97409
45.0,178,61499.060706
55.0,143,61500.808346
55.0,1219,61688.326177
45.0,109,61689.521024
27.0,221,61691.922675
54.0,460,61696.671741
77.0,181,61698.519213
55.0,231,61868.31517
52.0,292,61871.905142
55.0,125,61873.336586
85.0,190,61875.289443
72.0,184,61877.245791
52.0,126,61878.541115
60.0,244,61881.275442
55.0,109,61882.446228
85.0,215,61884.638654
55.0,313,61887.874943
70.0,122,61889.211868
37.0,187,62078.467813
65.0,198,62080.647003
58.0,124,62082.023426
90.0,112,62083.250574
40.0,313,62086.630467
55.0,420,62091.325816
60.0,129,62092.67854
45.0,196,62094.74601
55.0,113,62095.882053
52.0,330,62285.425033
63.0,324,62289.177802
70.0,108,62290.463237
75.0,414,62295.166316
55.0,647,62302.527501
48.0,581,62490.369853
50.0,219,62492.695298
55.0,121,62494.152456
71.0,191,62496.313725
60.0,145,62497.978996
80.0,206,62500.508226
55.0,126,62502.190452
63.0,139,62503.804241
42.0,76,62504.653795
65.0,209,62507.043694
60.0,244,62509.557952
35.0,799,62691.622995
68.0,290,62694.862121
55.0,1038,62705.896076
65.0,143,62707.610344
68.0,282,62877.073032
50.0,494,62883.205593
50.0,240,62886.925709
50.0,1108,63087.488655
62.0,319,63092.757215
55.0,90,63094.157424
70.0,112,63095.855611
65.0,100,63097.424643
60.0,172,63099.91712
65.0,121,63101.893391
65.0,174,63104.727611
75.0,192,63108.059565
60.0,152,63110.61804
60.0,202,63113.934833
40.0,387,63119.768025
68.0,120,63301.335503
35.0,2000,63502.577568
60.0,281,63505.998435
80.0,201,63508.284881
45.0,103,63509.379523
64.0,118,63511.092774
67.0,180,63513.139501
82.0,277,63516.052695
78.0,94,63517.022143
27.0,1415,63717.049232
57.0,182,63719.767594
57.0,319,63723.16213
58.0,582,63729.693003
60.0,132,63731.038172
85.0,100,63732.036421
80.0,175,63914.116447
35.0,162,63915.913689
52.0,316,63919.576359
65.0,111,63921.054403
53.0,162,63922.805422
60.0,112,63924.058273
78.0,110,63925.241141
95.0,157,63927.061779
67.0,163,63928.825654
53.0,608,63935.338937
50.0,97,64115.696199
55.0,194,64117.92279
65.0,140,64119.514204
73.0,244,64122.493178
63.0,249,64125.329168
76.0,415,64130.157754
55.0,231,64132.768158
60.0,302,64136.776291
60.0,154,64138.848035
60.0,423,64314.142171
72.0,102,64315.207617
70.0,705,64322.850142
48.0,122,64324.216995
58.0,86,64325.060572
65.0,166,64326.995974
40.0,196,64328.94816
48.0,209,64330.986193
75.0,190,64501.054391
65.0,459,64507.319845
55.0,267,64510.397181
50.0,133,64511.83295
60.0,185,64513.75669
60.0,123,64515.033665
54.0,176,64516.827707
70.0,370,64520.874969
68.0,208,64523.037477
70.0,757,64699.323065
58.0,127,64700.728037
73.0,141,64702.254452
67.0,84,64703.143377
68.0,144,64704.680259
40.0,221,64707.270731
70.0,139,64708.921521
80.0,233,64711.460662
75.0,139,64712.886292
55.0,136,64881.406914
90.0,109,64882.900176
50.0,242,64886.393856
85.0,261,64889.611911
44.0,304,64893.186681
60.0,421,64897.545519
48.0,242,64900.402728
75.0,256,64903.211387
47.0,294,65075.551595
57.0,285,65080.259371
62.0,515,65088.202659
50.0,150,65090.311446
60.0,190,65092.986628
90.0,84,65094.378721
35.0,227,65097.488657
30.0,131,65099.009137
70.0,78,65099.970814
70.0,125,65101.603699
80.0,191,65280.212515
60.0,209,65282.762679
87.0,310,65286.457645
54.0,307,65289.852049
63.0,289,65293.244927
77.0,304,65296.722781
65.0,455,65302.039585
72.0,395,65489.733822
68.0,176,65492.097972
65.0,121,65494.019799
53.0,234,65497.677465
78.0,133,65499.753603
45.0,336,65505.011584
70.0,328,65510.171733
60.0,342,65514.804201
76.0,158,65690.506544
60.0,151,65692.919041
60.0,153,65694.793958
65.0,336,65698.712269
53.0,381,65703.15466
35.0,155,65705.071486
50.0,123,65706.48311
83.0,312,65709.901183
52.0,325,65713.225734
70.0,216,65884.211467
80.0,118,65885.619844
50.0,880,65896.010191
63.0,247,65898.900398
80.0,73,65899.861176
77.0,81,65900.902681
78.0,171,65902.807952
75.0,491,66096.925769
85.0,186,66098.991384
60.0,207,66101.279013
80.0,134,66102.71497
73.0,84,66103.622941
70.0,119,66104.901388
53.0,136,66106.367425
82.0,196,66108.768615
50.0,114,66109.931647
75.0,2000,66299.326248
63.0,83,66300.230582
57.0,241,66302.806341
61.0,190,66304.764424
57.0,440,66476.452714
65.0,191,66478.999063
70.0,108,66480.293362
78.0,129,66481.710856
49.0,189,66483.994433
83.0,263,66487.182169
47.0,102,66488.500581
73.0,605,66495.113279
42.0,478,66682.588317
72.0,88,66683.540982
55.0,133,66685.186108
85.0,75,66686.053679
52.0,120,66687.394439
42.0,165,66689.237256
35.0,1437,66888.241465
46.0,97,66889.320267
75.0,385,66893.5099
50.0,163,66895.25675
60.0,173,66897.369368
55.0,126,66898.764506
73.0,96,66899.836544
60.0,155,66901.763332
47.0,119,66903.258175
60.0,102,66904.348517
60.0,108,66905.514848
37.0,454,67088.240671
80.0,92,67089.595098
60.0,105,67091.109736
45.0,301,67095.601782
50.0,251,67099.19086
92.0,193,67101.461094
55.0,138,67103.278893
60.0,415,67108.14596
55.0,262,67112.311928
45.0,59,67113.242045
55.0,127,67297.696825
73.0,288,67301.440393
62.0,79,67302.311018
80.0,92,67303.258761
63.0,473,67308.789627
53.0,397,67313.594895
50.0,83,67314.463747
53.0,149,67316.11818
50.0,141,67317.790385
85.0,116,67319.312507
73.0,131,67320.943314
83.0,106,67505.820451
55.0,895,67515.488993
65.0,293,67518.468211
65.0,142,67519.828013
59.0,496,67524.904588
61.0,125,67526.112451
75.0,241,67694.210914
70.0,275,67697.345568
44.0,114,67698.894444
47.0,148,67701.111229
68.0,178,67703.801517
63.0,182,67706.182292
52.0,344,67710.385111
75.0,102,67711.553865
60.0,76,67712.479871
77.0,83,67713.489485
63.0,322,67717.484633
50.0,228,67891.81313
60.0,253,67894.949135
67.0,133,67896.480523
57.0,97,67897.592555
57.0,113,67899.240071
50.0,109,67900.373555
45.0,107,67901.556063
90.0,320,67905.223754
52.0,100,67906.315626
50.0,129,67907.74722
70.0,125,67909.227994
60.0,227,67911.864318
55.0,79,67912.7266
35.0,107,68094.866794
42.0,270,68098.09363
80.0,67,68098.99114
57.0,154,68101.076417
88.0,174,68103.321395
48.0,273,68106.26121
60.0,290,68109.892153
52.0,86,68111.161065
58.0,160,68113.361938
55.0,344,68117.803905
60.0,174,68119.772077
50.0,237,68297.348304
70.0,147,68299.323831
55.0,136,68301.270751
67.0,182,68304.238156
30.0,207,68307.157551
72.0,127,68308.851191
70.0,261,68312.798199
87.0,126,68314.453092
65.0,332,68319.312279
65.0,172,68321.908525
60.0,215,68506.653773
77.0,210,68509.257259
77.0,168,68511.209386
47.0,330,68515.424074
58.0,396,68519.704179
53.0,155,68521.316434
75.0,137,68522.849531
44.0,431,68527.607704
83.0,158,68706.7483
71.0,166,68709.255069
68.0,91,68710.601186
40.0,150,68712.475032
43.0,105,68713.955788
65.0,99,68715.296907
60.0,85,68716.359634
55.0,339,68720.200399
65.0,112,68721.82638
67.0,167,68724.128269
55.0,130,68725.966222
57.0,115,68727.646874
62.0,278,68731.156581
65.0,236,68904.486434
52.0,144,68906.453359
40.0,157,68908.286522
70.0,689,68916.552172
42.0,137,68918.504237
70.0,153,68920.726737
55.0,190,68923.510185
65.0,160,68926.009023
42.0,274,68929.581874
81.0,369,69116.094988
45.0,122,69117.478732
53.0,102,69119.008994
70.0,126,69120.433837
65.0,107,69121.712572
75.0,119,69123.153201
70.0,208,69125.255838
65.0,188,69127.160539
52.0,272,69130.666084
67.0,78,69131.577855
65.0,89,69132.680975
49.0,86,69133.773997
70.0,162,69135.534317
50.0,291,69311.625721
62.0,163,69313.541873
65.0,297,69317.486527
45.0,194,69320.067647
75.0,139,69322.062889
50.0,94,69323.378504
90.0,80,69324.593951
45.0,184,69327.503439
81.0,320,69331.628008
65.0,102,69332.890909
55.0,81,69333.745138
75.0,71,69334.579736
70.0,293,69517.23624
55.0,223,69520.015111
80.0,146,69521.768954
63.0,299,69525.499893
30.0,205,69528.359051
70.0,117,69529.791147
62.0,142,69531.467715
48.0,751,69540.285089
78.0,154,69715.646248
83.0,416,69721.951875
55.0,318,69725.756538
65.0,99,69726.856004
45.0,118,69728.19145
55.0,244,69731.289937
60.0,215,69733.656949
70.0,139,69735.104827
67.0,342,69738.677907
58.0,146,69927.749899
80.0,111,69929.350379
48.0,361,69934.534319
55.0,498,69940.300524
66.0,105,69941.475225
80.0,95,69942.686322
63.0,160,69944.319386
60.0,156,69945.984521
67.0,218,69948.259302
33.0,829,70219.713389
63.0,158,70221.258372
73.0,126,70222.505571
42.0,59,70223.148936
65.0,135,70224.459476
60.0,316,70227.794267
50.0,362,70231.486392
40.0,503,70445.894324
60.0,155,70447.585207
65.0,92,70448.570055
58.0,157,70450.264535
60.0,141,70452.345146
53.0,362,70456.4836
68.0,87,70457.655072
65.0,104,70458.858406
81.0,89,70459.840458
60.0,965,70645.708218
53.0,126,70647.361134
50.0,274,70650.811907
59.0,228,70653.569155
65.0,180,70655.868783
55.0,438,70660.588837
75.0,183,70662.526492
65.0,114,70663.741057
68.0,126,70665.003341
50.0,89,70849.693032
45.0,2000,70875.364692
75.0,109,71056.597526
51.0,142,71058.247523
65.0,148,71059.853403
58.0,1847,71264.25941
53.0,101,71265.432038
55.0,250,71268.418279
50.0,515,71274.658082
68.0,100,71275.920043
60.0,138,71277.488259
62.0,173,71279.28444
52.0,74,71280.127868
85.0,1410,71472.103571
50.0,394,71476.317794
35.0,102,71477.337251
68.0,320,71480.750968
65.0,299,71484.308975
45.0,174,71663.793059
55.0,115,71665.539085
56.0,1300,71681.138321
50.0,168,71682.875362
60.0,350,71870.709561
78.0,335,71874.643479
66.0,225,71877.579967
60.0,263,71881.214557
62.0,238,71883.988312
60.0,131,71885.398189
68.0,222,71887.853558
75.0,196,71890.235858
65.0,305,71894.057162
71.0,141,72071.411855
73.0,185,72073.311477
45.0,302,72076.515829
62.0,118,72077.722593
75.0,89,72078.639111
53.0,1001,72089.899987
68.0,248,72092.796319
55.0,239,72278.149881
48.0,225,72280.890557
70.0,164,72282.909894
55.0,132,72284.423459
65.0,247,72287.712492
70.0,469,72292.921548
60.0,109,72294.197733
40.0,793,72489.913607
67.0,424,72495.00959
75.0,103,72496.168565
72.0,299,72499.998737
55.0,104,72501.1181
65.0,112,72502.381766
79.0,269,72505.194069
55.0,393,72509.678045
68.0,168,72703.674016
55.0,111,72704.959884
42.0,138,72706.639235
85.0,115,72708.004249
59.0,235,72711.013631
57.0,232,72713.591179
55.0,187,72715.564251
61.0,105,72716.689022
62.0,74,72717.469413
70.0,79,72718.281633
52.0,144,72719.747542
75.0,124,72721.308372
63.0,98,72722.320009
50.0,154,72723.923433
52.0,197,72903.930541
65.0,181,72906.059642
67.0,94,72907.232288
55.0,98,72908.683518
35.0,382,72915.081071
65.0,86,72916.52566
60.0,153,72919.078658
35.0,364,72925.258446
55.0,273,72929.867743
73.0,186,72932.812471
78.0,205,72936.04824
35.0,83,73125.382418
60.0,136,73127.006996
63.0,95,73128.00178
65.0,94,73128.987515
60.0,144,73130.815205
65.0,169,73132.688229
57.0,175,73134.57705
65.0,174,73136.411428
48.0,220,73138.710128
47.0,134,73140.166026
75.0,119,73141.924618
45.0,137,73143.447965
65.0,83,73144.332529
67.0,249,73147.085782
50.0,212,73323.783961
65.0,490,73331.872161
47.0,103,73333.438041
65.0,201,73336.268659
32.0,246,73339.84348
47.0,223,73343.079273
68.0,217,73346.498401
60.0,81,73347.404839
70.0,166,73349.758061
43.0,313,73538.441675
37.0,246,73541.563127
51.0,130,73542.981144
60.0,104,73544.106611
60.0,228,73546.62371
50.0,133,73548.046355
45.0,251,73550.699044
78.0,99,73551.750891
57.0,117,73553.226331
60.0,78,73554.065146
53.0,98,73555.090945
55.0,86,73555.959655
57.0,170,73557.880336
27.0,135,73559.28509
60.0,100,73741.626785
60.0,204,73743.985697
30.0,91,73745.20886
65.0,215,73747.432919
43.0,255,73749.950971
60.0,338,73753.398989
60.0,96,73754.344687
75.0,143,73756.070605
55.0,121,73757.243364
58.0,214,73759.3911
80.0,91,73760.303485
55.0,184,73762.128395
60.0,1685,73976.423896
60.0,76,73977.260078
63.0,249,73979.850531
63.0,231,74153.195533
70.0,176,74155.476692
60.0,273,74158.375152
65.0,190,74160.396238
55.0,142,74161.894273
57.0,136,74163.395094
56.0,115,74164.59028
72.0,181,74166.688955
63.0,638,74173.19906
50.0,88,74362.377899
52.0,100,74363.408203
60.0,238,74366.189168
25.0,107,74367.400436
53.0,115,74368.613788
81.0,91,74369.533853
45.0,70,74370.289928
95.0,200,74372.346965
85.0,157,74373.91845
80.0,205,74376.307612
72.0,236,74378.723589
65.0,202,74380.949796
40.0,129,74382.306661
70.0,149,74551.264327
71.0,194,74553.900052
60.0,230,74556.404567
38.0,121,74557.776343
50.0,182,74559.984784
51.0,155,74561.815552
42.0,119,74563.128222
50.0,88,74564.083144
35.0,1116,74747.181463
66.0,125,74748.574727
73.0,232,74751.117994
72.0,222,74753.885383
55.0,99,74755.013134
70.0,154,74756.710394
40.0,97,74758.087538
45.0,203,74760.346491
50.0,131,74761.731253
80.0,121,74762.998733
62.0,96,74763.964782
45.0,144,74765.453376
62.0,168,74767.181862
67.0,105,74956.481896
60.0,339,74961.081515
57.0,186,74963.779832
70.0,330,74968.969964
67.0,286,74973.120075
40.0,64,74973.97481
55.0,497,74980.478622
60.0,101,74981.908007
37.0,95,74983.305691
60.0,131,75192.531233
55.0,63,75193.371528
80.0,95,75194.371724
63.0,93,75195.262666
70.0,148,75196.652342
70.0,139,75197.943778
57.0,177,75199.564613
65.0,149,75200.951465
85.0,195,75203.021492
60.0,123,75204.25501
61.0,153,75205.815174
65.0,116,75206.896576
30.0,188,75208.65551
53.0,534,75413.828692
60.0,458,75418.119802
42.0,202,75420.249918
95.0,89,75421.0805
70.0,121,75422.504309
52.0,113,75423.577189
55.0,112,75424.680594
45.0,101,75425.689372
67.0,118,75426.862983
50.0,291,75429.746502
47.0,213,75431.776237
40.0,149,75625.264046
70.0,119,75626.570691
70.0,209,75629.132522
70.0,154,75631.086514
62.0,133,75632.846155
53.0,106,75634.328719
61.0,110,75635.872856
43.0,297,75639.980069
91.0,112,75641.626784
49.0,108,75643.226399
65.0,116,75644.799451
50.0,119,75646.557493
48.0,130,75648.355084
75.0,124,75650.133327
39.0,65,75651.380784
60.0,109,75846.570408
30.0,63,75847.434738
53.0,100,75848.622455
55.0,99,75849.758003
40.0,221,75853.002698
45.0,199,75855.987711
47.0,120,75857.533317
70.0,566,75864.054842
57.0,122,75865.425794
79.0,114,75866.63141
60.0,100,75867.690299
82.0,120,75868.96477
47.0,121,75870.649699
72.0,163,76091.907437
57.0,85,76092.831946
50.0,189,76094.695078
75.0,239,76097.082065
50.0,136,76098.398488
60.0,144,76099.99989
63.0,306,76103.054983
48.0,128,76104.59515
37.0,409,76108.766863
67.0,139,76110.429945
60.0,165,76112.108296
67.0,113,76400.293672
75.0,80,76401.067158
57.0,179,76402.865055
47.0,92,76403.724619
50.0,156,76405.298461
70.0,383,76409.534456
63.0,77,76410.257701
60.0,391,76413.991809
50.0,203,76415.952937
62.0,117,76417.071025
75.0,586,76725.834471
65.0,378,76729.417482
45.0,152,76731.135724
73.0,99,76732.060046
87.0,329,76735.223037
70.0,150,76736.64106
55.0,88,76737.542434
40.0,142,76739.009512
50.0,177,76741.125435
58.0,147,76742.66015
55.0,126,77043.081147
80.0,112,77044.28219
60.0,104,77045.322874
63.0,501,77050.507512
52.0,123,77051.70012
48.0,133,77052.956729
53.0,717,77060.029042
45.0,514,77350.331933
45.0,50,77350.808617
85.0,228,77352.986455
58.0,149,77354.424158
83.0,104,77355.675158
65.0,114,77356.752689
34.0,79,77357.501993
63.0,154,77358.969829
86.0,247,77361.386894
55.0,177,77363.062177
53.0,157,77364.784634
60.0,140,77366.116495
45.0,138,77367.500671
75.0,564,77657.964054
40.0,187,77659.981479
55.0,105,77661.003957
70.0,139,77662.356176
75.0,147,77663.764503
52.0,74,77664.44698
85.0,152,77665.874977
65.0,180,77667.538411
83.0,219,77669.892156
65.0,593,77891.463508
70.0,292,77894.216664
53.0,1082,77905.024098
57.0,140,77906.344042
61.0,228,77908.478141
62.0,93,77909.338672
