#{"t_start": 1675347725.5268946, "env_id": "pushing-turtle-v0"}
r,l,t
55.0,276,50675.738268
80.0,52,50676.417718
80.0,110,50677.889657
52.0,901,50874.686385
70.0,99,50875.78756
65.0,89,50876.764635
62.0,100,50877.896411
70.0,89,50879.016202
50.0,97,50880.427994
60.0,776,50891.203053
65.0,93,50892.304475
62.0,137,50893.711967
35.0,569,51090.457342
67.0,321,51094.19935
63.0,61,51094.903733
48.0,229,51097.671966
50.0,169,51099.542675
58.0,653,51106.542344
63.0,771,51310.007249
91.0,527,51315.752359
70.0,239,51318.298984
50.0,161,51320.002217
71.0,110,51321.185081
65.0,204,51323.404632
68.0,214,51325.967704
60.0,202,51328.120427
65.0,67,51494.158026
52.0,70,51495.24053
60.0,710,51503.841152
50.0,109,51504.984355
48.0,560,51511.416633
45.0,718,51690.524901
74.0,63,51691.255679
75.0,154,51693.162776
60.0,81,51694.243155
63.0,117,51695.793878
46.0,106,51696.889576
38.0,232,51699.466045
55.0,101,51700.48333
53.0,197,51702.567672
62.0,480,51707.958983
60.0,159,51709.669641
65.0,138,51711.132073
40.0,446,51894.646772
45.0,193,51896.920353
59.0,98,51897.939306
73.0,569,51903.77317
55.0,95,51904.750656
65.0,1202,52084.467087
67.0,158,52086.27686
57.0,971,52096.756464
75.0,87,52097.676653
52.0,384,52272.579674
65.0,74,52273.463439
45.0,209,52276.185406
55.0,138,52278.361482
63.0,174,52280.928082
72.0,164,52283.415309
30.0,464,52289.73778
58.0,253,52293.213852
60.0,1230,52484.229273
47.0,387,52490.174722
65.0,259,52494.226308
60.0,896,52685.949944
74.0,1714,52704.807676
55.0,393,52884.67502
60.0,154,52886.682324
82.0,288,52890.458596
58.0,157,52892.605017
68.0,796,52901.608236
47.0,113,52902.763343
75.0,104,52903.797039
63.0,326,53073.16441
85.0,183,53075.492134
40.0,193,53077.73157
50.0,112,53079.128901
58.0,99,53080.347654
70.0,194,53082.974832
65.0,324,53087.182572
57.0,537,53093.57477
68.0,92,53094.596674
78.0,55,53095.207361
57.0,206,53263.392829
70.0,133,53265.135713
65.0,119,53266.42075
60.0,121,53267.859283
80.0,273,53271.169576
40.0,250,53274.077839
65.0,528,53280.490133
68.0,135,53281.953187
37.0,278,53284.845255
55.0,89,53285.882094
75.0,93,53458.86282
70.0,180,53461.327475
60.0,80,53462.267088
55.0,143,53463.984399
48.0,107,53465.274959
38.0,427,53470.071812
78.0,144,53471.84023
46.0,446,53477.433723
77.0,305,53481.284376
52.0,156,53655.576745
60.0,235,53659.148453
60.0,121,53660.783256
70.0,142,53662.849992
80.0,428,53668.5822
62.0,150,53670.446776
80.0,308,53674.624308
70.0,118,53676.046971
53.0,99,53677.201215
75.0,150,53679.111519
78.0,174,53681.133429
42.0,72,53682.102883
50.0,265,53858.862925
60.0,162,53861.525241
82.0,313,53866.749014
60.0,168,53869.290726
60.0,90,53870.584443
37.0,177,53873.491587
55.0,108,53875.065044
76.0,198,53878.041633
55.0,139,53880.164411
50.0,765,54075.03191
58.0,236,54077.829698
60.0,1405,54095.334496
73.0,219,54270.114726
51.0,135,54272.158673
71.0,260,54276.003845
60.0,355,54281.16505
42.0,524,54287.926694
47.0,104,54289.347529
50.0,86,54290.476183
50.0,134,54292.332062
75.0,152,54294.571497
55.0,90,54296.299635
61.0,611,54479.63514
28.0,2000,54668.540767
52.0,284,54671.620171
79.0,696,54679.101936
60.0,63,54679.755849
57.0,109,54680.9447
35.0,460,54858.091424
65.0,246,54860.99859
40.0,225,54863.340607
27.0,95,54864.315477
43.0,268,54867.741138
65.0,203,54869.861885
55.0,1463,55067.218805
70.0,228,55069.619371
65.0,129,55071.28389
88.0,127,55072.5886
60.0,856,55081.810517
75.0,122,55083.060556
65.0,276,55268.325458
42.0,1041,55282.0326
65.0,1027,55471.757261
60.0,71,55472.662028
60.0,185,55474.710965
85.0,139,55476.272057
58.0,178,55478.501544
65.0,133,55479.927691
55.0,91,55481.333022
60.0,119,55482.847021
75.0,109,55484.257823
85.0,120,55485.611476
67.0,119,55487.214389
30.0,128,55488.631402
60.0,76,55489.552119
60.0,72,55490.583105
85.0,283,55493.6777
45.0,162,55668.946967
72.0,117,55670.324873
50.0,220,55672.794431
58.0,247,55675.949601
42.0,529,55681.889486
73.0,68,55682.639313
57.0,85,55683.698916
62.0,95,55684.765894
72.0,78,55685.592056
72.0,58,55686.552662
75.0,171,55688.517642
67.0,333,55871.335663
60.0,184,55873.452959
70.0,123,55874.759937
62.0,118,55876.060081
70.0,142,55877.82848
43.0,114,55879.048968
57.0,409,55883.387635
52.0,276,55886.324571
75.0,102,55887.421453
35.0,137,55889.030684
62.0,180,55890.934886
38.0,315,56085.450815
83.0,168,56087.24213
48.0,224,56089.986348
65.0,128,56091.37024
55.0,142,56092.864844
55.0,62,56093.565656
65.0,154,56095.297492
48.0,141,56096.795751
45.0,422,56101.605925
70.0,159,56103.231761
85.0,136,56104.658113
65.0,162,56106.521661
60.0,167,56295.273984
60.0,136,56296.798887
53.0,158,56298.489633
65.0,145,56300.286268
78.0,180,56302.184674
52.0,213,56304.441847
65.0,93,56305.617416
55.0,159,56307.3857
50.0,245,56310.249206
76.0,135,56311.642164
62.0,495,56496.998814
78.0,546,56504.017614
84.0,177,56506.033518
70.0,93,56507.101111
53.0,133,56508.633968
70.0,155,56510.454078
85.0,228,56512.918973
70.0,174,56515.027119
68.0,167,56517.074343
47.0,95,56518.157259
63.0,309,56701.122866
63.0,119,56702.39001
65.0,927,56712.362853
60.0,122,56713.681174
50.0,160,56715.727862
63.0,233,56718.339983
65.0,136,56719.910225
60.0,91,56720.857991
68.0,113,56722.195652
55.0,148,56903.822903
50.0,174,56905.737723
50.0,72,56906.759177
65.0,73,56907.541765
75.0,79,56908.376589
67.0,206,56910.503397
47.0,123,56911.783376
65.0,230,56914.208586
55.0,361,56918.192157
47.0,239,56920.811771
55.0,129,56922.184306
68.0,1632,57110.509052
58.0,291,57114.086843
60.0,430,57292.180652
55.0,147,57294.693421
60.0,89,57296.421038
45.0,69,57297.608933
60.0,156,57300.363787
90.0,237,57304.436972
55.0,346,57309.844922
68.0,200,57313.339448
67.0,233,57317.295827
60.0,121,57319.25937
34.0,202,57322.744146
42.0,210,57326.178031
58.0,70,57507.996664
45.0,150,57509.965007
50.0,434,57514.844145
86.0,183,57516.872387
48.0,239,57519.473152
40.0,166,57521.475077
47.0,213,57523.726634
65.0,118,57525.014851
58.0,208,57527.152843
70.0,106,57528.287926
75.0,328,57700.905363
55.0,129,57702.428781
50.0,199,57704.623955
80.0,223,57706.893838
45.0,159,57708.589671
68.0,113,57709.745682
53.0,84,57710.587903
40.0,184,57712.747817
55.0,92,57713.68516
68.0,529,57719.336152
70.0,102,57720.375069
50.0,190,57897.016404
70.0,88,57898.18387
80.0,184,57900.263816
75.0,338,57904.110869
92.0,328,57907.693738
70.0,1687,58110.369739
55.0,116,58111.571923
55.0,146,58113.149079
55.0,126,58114.771243
55.0,216,58117.031958
55.0,121,58118.326806
55.0,249,58121.036175
68.0,126,58122.424289
37.0,244,58125.465952
75.0,94,58294.732604
50.0,115,58295.902549
62.0,126,58297.286274
85.0,143,58298.722136
22.0,165,58300.33493
68.0,221,58302.644662
60.0,118,58303.901664
60.0,92,58305.101888
62.0,313,58308.293175
48.0,382,58312.318583
70.0,260,58315.495991
68.0,158,58504.70727
77.0,100,58506.080479
65.0,239,58509.413868
53.0,85,58510.401271
60.0,537,58516.331491
65.0,258,58519.067736
55.0,98,58520.083665
76.0,132,58521.392719
70.0,125,58522.689519
55.0,93,58523.747934
56.0,272,58693.903884
74.0,91,58695.244857
78.0,190,58697.960714
53.0,280,58701.106592
34.0,149,58702.729044
70.0,97,58703.726506
44.0,114,58705.093446
50.0,118,58706.35101
50.0,190,58708.435513
65.0,109,58709.636497
65.0,88,58710.650169
65.0,345,58714.246996
35.0,109,58715.596198
50.0,118,58716.867663
67.0,102,58884.713808
52.0,487,58891.311493
60.0,241,58894.03962
35.0,134,58895.640674
47.0,412,58900.012191
72.0,82,58900.89675
55.0,227,58903.448611
75.0,123,58904.835122
65.0,111,58906.317159
72.0,170,59074.086345
50.0,79,59075.056431
65.0,201,59077.4563
58.0,688,59086.840946
75.0,589,59094.519982
45.0,284,59098.43464
60.0,358,59282.449714
67.0,254,59285.694619
70.0,135,59287.429465
80.0,235,59290.65922
57.0,104,59292.086945
45.0,1762,59483.982136
51.0,234,59486.842131
70.0,85,59487.851069
54.0,213,59490.351016
63.0,96,59491.530632
40.0,834,59674.261076
35.0,302,59677.651913
40.0,359,59681.607862
88.0,74,59682.372347
30.0,2000,59888.66765
58.0,95,59889.709255
80.0,158,59891.445216
70.0,174,59893.345219
65.0,174,59895.30439
50.0,491,59900.712494
62.0,160,59902.422805
60.0,130,60081.589524
48.0,158,60083.412998
63.0,182,60085.412366
85.0,141,60086.886009
77.0,945,60097.051184
70.0,88,60098.000432
60.0,212,60100.465738
65.0,106,60101.578148
35.0,125,60103.004444
40.0,125,60272.935539
58.0,113,60274.192425
67.0,151,60275.861629
80.0,126,60277.201401
62.0,109,60278.648178
70.0,144,60280.335704
62.0,261,60283.21639
57.0,570,60289.752574
73.0,153,60291.474374
50.0,483,60465.361871
45.0,266,60468.324953
78.0,128,60469.946549
47.0,173,60471.765353
65.0,172,60473.594645
69.0,104,60474.747006
45.0,136,60476.177841
55.0,1220,60677.735264
75.0,242,60680.75893
65.0,73,60681.602883
55.0,283,60684.993742
85.0,337,60688.813879
73.0,75,60689.646811
35.0,2000,60887.536847
70.0,82,60888.399267
65.0,147,60890.17189
67.0,73,60890.918324
57.0,142,60892.437593
55.0,150,60894.013161
62.0,177,60895.894084
75.0,85,61066.141778
60.0,182,61068.738376
75.0,292,61072.952712
62.0,149,61075.255222
73.0,757,61086.148598
70.0,199,61088.823748
67.0,176,61091.252822
60.0,135,61092.875911
105.0,185,61274.822525
60.0,134,61276.40887
83.0,250,61279.587099
45.0,273,61282.598804
50.0,196,61285.035282
65.0,153,61286.870965
85.0,202,61289.403682
55.0,105,61290.566438
45.0,494,61296.046117
43.0,296,61479.342672
45.0,206,61482.379727
59.0,419,61487.656163
40.0,58,61488.430618
59.0,96,61489.696902
60.0,350,61494.337621
60.0,191,61496.669462
50.0,564,61503.714504
70.0,112,61677.991781
57.0,186,61680.742465
63.0,371,61684.736975
67.0,154,61686.386617
53.0,185,61688.366018
43.0,197,61690.658119
75.0,364,61694.457776
70.0,109,61695.535003
60.0,248,61697.990432
50.0,88,61698.905067
60.0,193,61868.568372
52.0,821,61877.566443
85.0,111,61878.729235
80.0,369,61882.776448
80.0,275,61885.566051
48.0,86,61886.44247
55.0,68,61887.162525
55.0,170,61889.018047
76.0,177,62078.165459
75.0,120,62079.527233
40.0,169,62081.339451
53.0,160,62083.108074
54.0,110,62084.245912
62.0,450,62089.298285
47.0,381,62093.380356
60.0,311,62096.603842
55.0,202,62284.417914
40.0,243,62287.528471
63.0,201,62289.900116
55.0,181,62291.9833
60.0,105,62293.172887
70.0,209,62295.583877
73.0,109,62297.133012
65.0,1017,62489.585916
52.0,224,62492.01836
59.0,148,62493.711991
60.0,397,62498.26564
65.0,333,62502.446414
50.0,136,62504.046372
72.0,1076,62689.144083
75.0,156,62690.809829
60.0,142,62692.419663
75.0,282,62695.467195
50.0,819,62704.238416
30.0,211,62706.432612
53.0,533,62878.999019
42.0,286,62882.563684
60.0,178,62885.088606
52.0,676,62895.634317
57.0,262,62899.574024
67.0,122,62901.332938
47.0,301,63089.914834
53.0,179,63092.872891
70.0,182,63095.643332
72.0,106,63097.302609
67.0,234,63100.903301
73.0,171,63103.555388
63.0,405,63110.483687
55.0,162,63113.132807
45.0,350,63118.753731
60.0,307,63302.600277
60.0,614,63310.705018
52.0,105,63312.041373
58.0,107,63313.292088
57.0,282,63316.530122
60.0,109,63317.942338
76.0,119,63319.343854
70.0,171,63321.467816
68.0,211,63324.783925
74.0,236,63503.305013
57.0,176,63505.421607
65.0,214,63507.825849
65.0,132,63509.256534
35.0,166,63511.501055
57.0,108,63512.684846
63.0,87,63513.716034
45.0,429,63518.085995
56.0,638,63709.496602
45.0,156,63711.308686
50.0,818,63721.070651
62.0,158,63722.756082
24.0,181,63724.771955
55.0,102,63725.881455
28.0,131,63727.248558
55.0,705,63915.160068
77.0,184,63917.273288
43.0,253,63920.38009
80.0,59,63921.077942
55.0,121,63922.369079
65.0,96,63923.444737
65.0,122,63924.765692
80.0,273,63927.830392
73.0,300,63930.98348
70.0,107,63932.338922
50.0,159,63933.978644
60.0,238,64115.781857
50.0,88,64116.794088
72.0,85,64117.770287
40.0,431,64122.899206
60.0,142,64124.554961
45.0,116,64125.802538
42.0,286,64129.206648
45.0,310,64132.692091
65.0,321,64136.97402
77.0,186,64308.603234
65.0,65,64309.558893
60.0,318,64314.171588
62.0,114,64315.383945
72.0,150,64317.221968
32.0,189,64319.186902
68.0,119,64320.426595
42.0,206,64322.585101
60.0,305,64325.79733
63.0,370,64329.719918
75.0,232,64499.876771
80.0,218,64502.834382
60.0,117,64504.489455
47.0,216,64507.376548
59.0,158,64509.137871
70.0,246,64511.913726
85.0,138,64513.364068
50.0,162,64515.040746
65.0,137,64516.423265
70.0,196,64518.631883
70.0,153,64520.227238
83.0,182,64522.146559
83.0,149,64690.62358
65.0,170,64692.503224
67.0,132,64694.131139
45.0,74,64695.134267
65.0,132,64697.203042
57.0,155,64698.99162
60.0,133,64700.474484
61.0,581,64706.659724
53.0,132,64708.470577
60.0,226,64710.983311
80.0,117,64712.169686
50.0,1491,64896.986479
46.0,272,64900.171272
65.0,178,64902.101802
58.0,201,64904.305828
67.0,108,65074.520395
41.0,201,65077.448314
75.0,118,65079.521939
68.0,164,65082.1037
60.0,609,65091.158621
59.0,247,65094.843467
70.0,123,65096.579458
80.0,117,65097.998185
80.0,106,65099.253977
75.0,125,65100.866808
68.0,91,65102.083707
45.0,130,65279.898824
60.0,158,65281.761101
65.0,376,65286.301401
60.0,233,65288.845965
60.0,174,65290.826137
65.0,133,65292.473048
45.0,172,65294.314843
55.0,134,65295.991326
50.0,84,65296.919275
70.0,436,65302.006361
52.0,693,65494.058301
73.0,107,65495.767095
56.0,283,65500.088348
55.0,740,65511.759042
47.0,112,65513.209933
38.0,61,65513.954808
58.0,410,65693.338157
60.0,358,65697.492425
68.0,196,65699.846122
68.0,219,65702.391996
50.0,58,65703.041525
60.0,210,65705.612708
71.0,259,65708.450544
60.0,405,65712.717081
75.0,769,65890.097327
62.0,179,65892.224974
53.0,144,65893.902218
57.0,125,65895.226974
55.0,156,65897.298036
67.0,306,65901.073076
30.0,252,65903.933973
55.0,181,65906.127504
55.0,743,66102.708718
63.0,228,66105.13244
65.0,71,66105.940605
59.0,182,66108.202974
33.0,222,66110.494687
67.0,225,66112.899561
70.0,333,66116.323841
45.0,579,66289.0112
57.0,461,66294.845567
53.0,237,66298.012738
57.0,102,66299.224651
50.0,129,66300.622833
80.0,83,66301.507945
60.0,404,66305.710356
57.0,179,66474.443528
77.0,193,66476.823541
47.0,356,66481.194426
80.0,132,66482.678313
63.0,86,66483.792863
80.0,89,66484.827476
42.0,709,66493.058543
50.0,104,66494.162896
78.0,280,66497.227998
57.0,111,66680.33095
90.0,67,66681.24479
55.0,169,66683.261646
60.0,152,66685.119413
58.0,66,66685.883783
57.0,262,66688.809237
70.0,109,66690.037825
60.0,1045,66702.356683
65.0,234,66887.328269
52.0,219,66889.697041
68.0,131,66891.102249
67.0,291,66894.293686
55.0,72,66895.049831
37.0,477,66900.574674
68.0,77,66901.586999
60.0,210,66904.07288
40.0,190,66906.132367
80.0,110,66907.318114
65.0,115,66908.706146
51.0,279,67089.831098
75.0,86,67091.074937
50.0,190,67094.057946
50.0,170,67096.363549
62.0,260,67099.964532
70.0,254,67103.122253
61.0,124,67104.623813
62.0,198,67106.841066
75.0,269,67110.552834
57.0,239,67114.574434
45.0,126,67299.015187
53.0,76,67299.937108
62.0,164,67301.765786
80.0,74,67302.574582
60.0,130,67303.913776
75.0,101,67304.942568
63.0,104,67306.073554
55.0,412,67311.328925
91.0,279,67314.549962
60.0,207,67316.862834
60.0,89,67317.918056
75.0,73,67318.718585
67.0,189,67321.273914
70.0,303,67508.366889
60.0,427,67512.85698
60.0,124,67514.321382
60.0,186,67516.158073
45.0,134,67517.545944
73.0,99,67518.520247
60.0,118,67519.646602
48.0,161,67521.216736
85.0,360,67524.963194
65.0,148,67526.438459
75.0,70,67692.64683
50.0,335,67696.414609
35.0,538,67704.082626
82.0,58,67704.773875
55.0,98,67706.096109
63.0,1450,67895.351487
45.0,235,67898.303548
55.0,89,67899.393679
60.0,211,67901.729088
52.0,306,67905.178669
47.0,322,67908.847667
87.0,93,67910.012807
60.0,146,67911.610487
103.0,115,67912.894464
45.0,101,68094.967867
65.0,89,68096.029495
76.0,117,68097.421862
47.0,166,68099.583148
55.0,96,68100.880108
70.0,144,68102.737081
47.0,150,68104.459831
50.0,511,68110.667871
35.0,201,68113.471435
57.0,219,68116.504457
48.0,238,68119.15803
45.0,421,68299.106241
40.0,150,68301.249155
70.0,154,68303.809482
45.0,55,68304.630659
77.0,273,68308.336139
60.0,466,68314.980394
52.0,392,68320.883545
70.0,169,68323.471248
53.0,410,68510.301877
90.0,102,68511.408976
55.0,162,68513.589908
37.0,227,68516.247693
60.0,189,68518.265562
60.0,166,68520.061925
70.0,88,68520.959077
65.0,181,68522.976629
55.0,191,68525.268387
65.0,142,68526.702502
50.0,170,68528.607749
60.0,159,68708.057391
58.0,69,68709.119783
73.0,100,68710.585109
55.0,541,68717.532459
75.0,104,68718.725755
67.0,85,68719.62582
69.0,156,68721.763951
52.0,298,68725.915459
80.0,107,68727.494024
73.0,184,68729.828751
43.0,100,68731.070567
70.0,535,68908.173637
65.0,170,68910.436339
70.0,212,68912.818238
65.0,180,68914.826167
68.0,195,68917.374357
65.0,122,68919.246513
60.0,314,68923.805989
75.0,92,68925.21731
45.0,243,68928.597581
35.0,149,68930.465786
65.0,161,69114.448609
68.0,530,69120.862308
32.0,202,69123.274538
53.0,244,69125.72023
70.0,85,69126.602339
45.0,201,69128.898649
70.0,491,69134.999569
60.0,59,69135.631504
45.0,143,69310.073035
58.0,122,69311.43615
62.0,414,69316.666552
75.0,141,69318.480602
60.0,283,69322.515955
55.0,108,69324.052074
55.0,151,69326.447243
50.0,286,69330.431656
60.0,240,69333.22195
80.0,126,69334.678995
40.0,182,69515.83464
60.0,146,69517.699622
55.0,89,69518.699454
50.0,76,69519.833659
60.0,114,69521.210864
25.0,1033,69534.302674
80.0,422,69539.011254
80.0,209,69714.881822
75.0,94,69716.367416
48.0,408,69722.351093
70.0,121,69723.835627
45.0,549,69730.186638
84.0,358,69734.372473
52.0,244,69736.87098
45.0,210,69926.499954
65.0,120,69927.92605
70.0,75,69929.098621
35.0,219,69932.136736
55.0,238,69935.621469
43.0,185,69937.71927
78.0,137,69939.230004
55.0,436,69944.055248
55.0,98,69945.080631
87.0,132,69946.526924
65.0,230,69948.823693
58.0,436,70216.044446
72.0,77,70216.896136
50.0,185,70219.014187
68.0,246,70221.420346
52.0,129,70222.745511
80.0,179,70224.492938
60.0,327,70227.942839
38.0,169,70229.714918
42.0,130,70231.027416
72.0,228,70233.294119
77.0,198,70444.320135
65.0,62,70445.239836
85.0,51,70445.784621
81.0,83,70446.691996
62.0,124,70448.041765
62.0,93,70449.007126
65.0,156,70450.740783
53.0,2000,70649.563775
77.0,1285,70664.103708
65.0,358,70851.705929
56.0,1128,70865.915866
47.0,231,70868.769785
80.0,226,70871.712375
60.0,187,70874.446041
35.0,489,71060.29637
65.0,233,71062.811985
45.0,100,71063.916641
70.0,143,71065.475025
55.0,326,71069.216112
65.0,104,71070.294061
60.0,141,71071.827151
78.0,116,71073.040383
86.0,375,71077.128624
60.0,134,71262.592591
60.0,112,71263.991606
50.0,387,71268.586354
55.0,231,71271.190038
48.0,480,71277.177502
48.0,616,71283.883799
65.0,242,71461.400511
58.0,290,71465.336052
73.0,126,71467.005235
70.0,96,71468.12869
72.0,174,71470.062617
58.0,120,71471.78804
55.0,697,71479.256035
30.0,47,71479.743368
52.0,142,71481.297402
60.0,614,71666.597841
58.0,100,71667.856669
60.0,362,71672.357519
50.0,160,71674.478543
42.0,131,71675.993173
56.0,439,71680.748148
65.0,100,71681.835654
65.0,89,71682.741863
61.0,142,71684.443115
65.0,160,71686.126319
55.0,518,71876.216796
40.0,293,71880.131812
42.0,661,71887.832583
48.0,471,71893.714762
57.0,175,72071.427077
90.0,119,72072.614725
70.0,1259,72086.526208
85.0,86,72087.483861
45.0,379,72091.749759
47.0,490,72279.987667
68.0,112,72281.454532
62.0,115,72282.808358
90.0,572,72289.680202
55.0,137,72291.162637
52.0,331,72294.99417
48.0,135,72296.719663
50.0,111,72297.985879
58.0,81,72298.933564
63.0,511,72491.267853
72.0,253,72494.135913
35.0,112,72495.677005
62.0,136,72497.329757
60.0,126,72499.144289
65.0,108,72500.281203
60.0,460,72505.217398
65.0,225,72508.005069
65.0,93,72508.953807
75.0,76,72509.7112
73.0,171,72703.767711
65.0,194,72706.048789
55.0,148,72707.838633
60.0,178,72710.183381
62.0,419,72714.79103
52.0,134,72716.218927
40.0,346,72719.80501
40.0,220,72722.349657
60.0,216,72724.584414
60.0,124,72903.858519
47.0,244,72906.751399
75.0,106,72908.251698
78.0,82,72909.543636
42.0,91,72911.209624
70.0,211,72914.681308
50.0,282,72919.403585
47.0,153,72921.958175
65.0,213,72925.654092
47.0,265,72930.037126
40.0,189,72933.072944
55.0,205,73124.396066
65.0,165,73126.516099
73.0,284,73129.565255
40.0,496,73135.217817
58.0,115,73136.434902
62.0,205,73138.566568
95.0,247,73141.715431
40.0,239,73144.347076
62.0,626,73326.512194
45.0,171,73329.407264
55.0,167,73332.135844
60.0,726,73342.633506
60.0,128,73344.845207
70.0,168,73347.007429
35.0,266,73350.801704
50.0,202,73537.758409
57.0,83,73538.939122
17.0,199,73541.439947
30.0,262,73544.307585
90.0,205,73546.559406
70.0,303,73549.771877
65.0,102,73550.853902
85.0,210,73553.323682
60.0,116,73554.531121
21.0,77,73555.343972
56.0,201,73557.579656
65.0,122,73558.848138
27.0,267,73743.135176
73.0,70,73743.883673
48.0,419,73748.450553
50.0,275,73751.234196
55.0,89,73752.13763
55.0,112,73753.254343
50.0,288,73756.416882
42.0,142,73757.802072
61.0,215,73759.965402
95.0,85,73760.827436
60.0,153,73957.569297
60.0,113,73958.812437
42.0,157,73960.60958
55.0,289,73964.261149
60.0,123,73965.570545
67.0,196,73967.636671
50.0,145,73969.218337
33.0,695,73977.008763
37.0,363,74151.503234
68.0,311,74155.438845
63.0,112,74156.65512
55.0,240,74159.145691
63.0,220,74161.477931
42.0,108,74162.632232
67.0,107,74163.823514
50.0,131,74165.438705
40.0,420,74169.641877
75.0,93,74170.569602
55.0,189,74172.566405
49.0,178,74362.680349
65.0,100,74363.946682
62.0,265,74366.850194
73.0,92,74367.845591
83.0,128,74369.166508
75.0,66,74369.868187
55.0,188,74371.828552
42.0,412,74376.284551
75.0,99,74377.290785
27.0,236,74379.765759
53.0,148,74381.390038
70.0,244,74551.442025
55.0,95,74552.59414
65.0,109,74554.127545
65.0,112,74555.320647
55.0,386,74559.820455
48.0,124,74561.280381
58.0,200,74563.506759
53.0,765,74572.156515
60.0,182,74573.982924
70.0,128,74745.838887
68.0,640,74753.530849
47.0,158,74755.301439
47.0,344,74759.476109
72.0,118,74760.687159
55.0,121,74761.998359
62.0,118,74763.186419
35.0,110,74764.328678
55.0,421,74957.239879
55.0,63,74958.075674
93.0,112,74959.412873
73.0,236,74962.739352
58.0,92,74964.066975
60.0,92,74965.54843
85.0,62,74966.541918
70.0,194,74969.557337
78.0,122,74971.225428
52.0,303,74975.34196
56.0,240,74978.430527
50.0,152,74980.571324
72.0,719,75196.622719
50.0,220,75198.645986
65.0,158,75200.113602
77.0,145,75201.434898
50.0,75,75202.380986
80.0,162,75203.989674
42.0,109,75205.071426
60.0,188,75206.904155
50.0,161,75208.408048
70.0,84,75209.191164
70.0,386,75412.979819
55.0,161,75414.492683
68.0,153,75415.95806
62.0,98,75416.864702
53.0,74,75417.546582
55.0,72,75418.249911
35.0,271,75420.984954
57.0,160,75422.776804
65.0,193,75424.654648
93.0,164,75426.289687
42.0,140,75427.705381
75.0,129,75428.991249
47.0,210,75430.993145
55.0,183,75624.748977
37.0,530,75631.123082
70.0,199,75633.824849
55.0,187,75636.649583
45.0,115,75638.132799
65.0,152,75640.114491
40.0,111,75641.816299
70.0,138,75643.763102
62.0,203,75646.652335
55.0,246,75650.114702
55.0,152,75652.757485
73.0,69,75847.20956
50.0,309,75850.903056
42.0,157,75853.486648
87.0,170,75856.012223
70.0,222,75858.906882
70.0,130,75860.452606
80.0,152,75862.106433
67.0,137,75863.539101
67.0,133,75865.031747
70.0,126,75866.36991
57.0,132,75867.775887
55.0,213,75870.413431
62.0,121,76091.169076
35.0,197,76093.3126
78.0,475,76098.015138
42.0,146,76099.625556
75.0,192,76101.524113
60.0,181,76103.476514
60.0,75,76104.357247
45.0,79,76105.147573
48.0,78,76105.892364
42.0,76,76106.653182
47.0,997,76403.983732
75.0,131,76405.340535
80.0,92,76406.322193
50.0,70,76407.064197
50.0,144,76408.80552
63.0,170,76410.436765
58.0,107,76411.441064
53.0,225,76413.593351
50.0,89,76414.464406
80.0,134,76415.762499
30.0,238,76418.361375
67.0,123,76419.567668
76.0,191,76724.183996
73.0,303,76727.115168
70.0,101,76728.054028
95.0,96,76728.95189
42.0,162,76730.766555
55.0,637,76736.902097
65.0,549,76742.823299
60.0,124,77043.210611
75.0,104,77044.349895
45.0,314,77047.426062
60.0,90,77048.361761
55.0,147,77050.033092
48.0,145,77051.441871
55.0,520,77056.415342
60.0,129,77057.638591
60.0,109,77058.651803
64.0,191,77060.726926
47.0,102,77061.707766
60.0,448,77351.352665
63.0,170,77352.982549
75.0,124,77354.19062
63.0,226,77356.593261
67.0,151,77358.020128
58.0,109,77359.061712
65.0,175,77360.785087
48.0,103,77361.791504
50.0,117,77362.88152
57.0,81,77363.650746
65.0,167,77365.463383
40.0,229,77367.725708
55.0,113,77653.85451
50.0,191,77655.720474
75.0,86,77656.543203
42.0,80,77657.306845
63.0,557,77662.91055
60.0,123,77664.044331
47.0,140,77665.348417
45.0,102,77666.316912
55.0,159,77667.77887
82.0,147,77669.4606
63.0,160,77670.92657
68.0,92,77671.770028
55.0,146,77673.116629
73.0,1128,77900.258451
65.0,122,77901.382407
65.0,192,77903.163066
65.0,69,77903.811622
70.0,149,77905.442538
75.0,126,77906.634325
60.0,72,77907.318408
63.0,101,77908.255059
62.0,142,78102.530149
60.0,102,78103.588445
68.0,196,78105.578593
75.0,145,78107.014606
70.0,401,78111.103561
67.0,126,78112.301017
50.0,280,78115.019221
61.0,182,78116.816238
60.0,155,78118.600139
69.0,158,78120.169269
65.0,100,78121.137366
80.0,148,78122.567517
65.0,93,78305.773158
73.0,65,78306.463557
87.0,108,78307.627875
75.0,132,78308.955096
60.0,84,78310.036577
50.0,128,78311.291727
76.0,92,78312.197481
60.0,123,78313.429769
65.0,78,78314.186259
44.0,204,78316.192619
67.0,113,78317.459986
50.0,1099,78510.93334
65.0,134,78512.321702
65.0,84,78513.449798
50.0,108,78514.487739
47.0,77,78515.264121
50.0,195,78517.160511
52.0,84,78517.976795
73.0,178,78519.673661
85.0,105,78520.683928
50.0,1032,78718.261657
70.0,220,78720.663108
42.0,208,78722.705585
59.0,210,78724.689561
65.0,159,78726.203738
50.0,153,78727.732904
55.0,86,78728.552908
45.0,558,78734.417466
65.0,349,78920.613191
50.0,270,78923.477494
52.0,257,78925.916078
67.0,101,78926.888209
50.0,113,78927.971454
