#{"t_start": 1675347724.9742126, "env_id": "pushing-turtle-v0"}
r,l,t
63.0,178,51108.83253
55.0,96,51109.946761
65.0,213,51306.997205
87.0,136,51308.497635
58.0,142,51310.085262
55.0,128,51311.44648
28.0,103,51312.512965
61.0,445,51317.423532
73.0,169,51319.239401
63.0,741,51327.471222
47.0,1779,51513.771009
47.0,124,51515.098167
79.0,189,51517.134321
50.0,2000,51710.791772
70.0,1448,51904.927992
62.0,96,51905.892176
40.0,223,51908.369217
53.0,121,51909.565906
76.0,359,52079.363027
82.0,130,52081.035539
35.0,2000,52274.220092
50.0,147,52276.117654
75.0,73,52277.084065
70.0,577,52285.811635
65.0,121,52287.442393
70.0,101,52288.799753
52.0,259,52292.133077
56.0,87,52293.496074
55.0,803,52476.959651
55.0,294,52482.234512
65.0,172,52485.091109
65.0,858,52498.670133
56.0,139,52500.657031
35.0,639,52687.686399
62.0,177,52689.844716
65.0,312,52693.280759
45.0,162,52695.051886
70.0,117,52696.267597
27.0,490,52701.808341
61.0,257,52704.467951
55.0,1969,52903.123861
45.0,209,52905.243156
80.0,172,53072.973297
80.0,137,53074.50509
63.0,130,53076.245229
60.0,354,53080.483526
65.0,142,53082.357142
65.0,352,53086.766996
50.0,159,53089.031416
81.0,729,53263.298939
62.0,136,53264.798794
62.0,109,53266.220359
65.0,166,53268.142262
82.0,300,53271.774433
80.0,158,53273.644741
45.0,882,53283.880152
60.0,221,53286.274496
70.0,316,53462.2372
60.0,499,53468.190289
68.0,155,53469.875045
32.0,90,53470.790143
80.0,182,53473.045897
75.0,334,53477.236156
55.0,99,53478.56101
45.0,220,53481.350614
63.0,122,53482.750029
50.0,111,53656.620703
70.0,98,53658.200157
90.0,123,53659.993343
78.0,149,53662.020033
70.0,170,53664.535374
60.0,262,53667.97727
62.0,131,53669.621863
65.0,450,53675.588089
61.0,572,53682.508876
70.0,743,53867.204224
70.0,358,53872.766695
50.0,427,53879.148986
65.0,123,53881.032723
68.0,112,53882.645611
50.0,193,53885.211154
70.0,147,54071.838726
45.0,115,54073.383792
82.0,106,54074.698713
50.0,272,54077.970542
40.0,2000,54275.856376
65.0,195,54278.551797
55.0,62,54279.516474
60.0,355,54284.410222
65.0,169,54286.390762
77.0,185,54288.926769
77.0,254,54292.371067
50.0,243,54296.104136
55.0,497,54478.332861
80.0,373,54482.927993
80.0,94,54484.013022
65.0,229,54486.700401
55.0,137,54488.112735
92.0,118,54489.373939
70.0,89,54490.371508
75.0,296,54493.512525
62.0,85,54494.440084
80.0,118,54495.932314
50.0,300,54665.616065
45.0,198,54667.856815
66.0,341,54671.599738
65.0,222,54674.221959
45.0,217,54676.465739
62.0,238,54678.890098
78.0,775,54859.472973
60.0,315,54863.00348
62.0,102,54864.049077
53.0,734,54872.498201
50.0,445,54877.416738
58.0,99,54878.474667
60.0,195,54880.919994
55.0,243,55064.341326
48.0,2000,55268.398651
45.0,84,55269.543749
50.0,122,55271.368939
60.0,163,55273.873232
68.0,136,55275.936401
55.0,153,55277.916573
57.0,132,55279.345398
68.0,125,55280.778142
62.0,104,55281.945566
40.0,138,55283.4576
50.0,130,55284.887011
85.0,82,55285.761988
80.0,98,55286.793354
68.0,416,55291.606375
65.0,113,55471.074156
60.0,142,55472.756298
75.0,141,55474.401309
75.0,248,55477.155958
70.0,226,55479.8669
55.0,249,55483.194975
83.0,166,55485.238327
60.0,215,55487.91622
57.0,608,55668.216143
55.0,109,55669.628122
53.0,265,55672.734322
63.0,179,55674.760516
50.0,92,55675.967923
75.0,97,55677.255838
52.0,176,55679.172266
45.0,165,55680.921384
68.0,277,55684.207267
89.0,179,55686.174701
65.0,191,55688.620778
50.0,862,55877.597679
55.0,81,55878.454245
63.0,305,55881.729939
70.0,115,55882.926361
80.0,292,55886.044489
53.0,138,55887.49047
60.0,116,55888.897501
80.0,82,55889.765921
62.0,236,55892.25146
55.0,704,56091.309405
35.0,337,56094.959869
94.0,234,56097.502489
55.0,128,56098.889631
47.0,1094,56297.933048
70.0,218,56300.506864
70.0,135,56301.911954
70.0,151,56303.523993
47.0,137,56304.980075
70.0,156,56306.865522
60.0,180,56308.839507
62.0,93,56309.867398
55.0,159,56311.732245
50.0,141,56313.282834
65.0,310,56316.806836
70.0,161,56498.473658
68.0,173,56500.70639
70.0,169,56502.95105
66.0,170,56505.027881
53.0,254,56507.884407
47.0,477,56513.273507
60.0,155,56515.204562
55.0,124,56516.579243
80.0,105,56517.919028
65.0,86,56518.889606
55.0,92,56519.968551
72.0,209,56701.773543
60.0,217,56704.071581
50.0,68,56704.98452
50.0,98,56705.972003
70.0,111,56707.081354
53.0,515,56712.577379
57.0,148,56714.211826
76.0,181,56716.483024
65.0,335,56720.269666
70.0,130,56721.660492
50.0,150,56723.477164
75.0,314,56906.876148
70.0,77,56907.942727
92.0,520,56913.346283
40.0,445,56918.251066
68.0,167,56919.986461
63.0,83,56920.948294
70.0,63,56921.622685
60.0,92,56922.61139
65.0,130,56924.198042
55.0,111,56925.399431
64.0,125,57094.094575
75.0,655,57102.532961
20.0,1015,57115.940535
61.0,822,57301.48793
55.0,255,57305.740898
65.0,172,57308.65735
60.0,216,57311.790902
78.0,85,57313.516971
55.0,118,57315.397158
90.0,431,57322.812477
37.0,195,57326.032542
67.0,251,57510.332207
90.0,104,57511.598288
47.0,176,57513.679612
70.0,178,57515.491328
65.0,177,57517.471925
78.0,1772,57705.907626
55.0,169,57707.615222
67.0,188,57709.630976
62.0,175,57711.357677
60.0,157,57713.259248
60.0,129,57714.572722
75.0,115,57715.777265
50.0,130,57717.272359
65.0,105,57718.346921
52.0,440,57897.593746
65.0,134,57899.320769
60.0,120,57900.643264
90.0,160,57902.636061
60.0,166,57904.373305
67.0,168,57906.15529
57.0,230,57908.873908
50.0,489,57914.0138
60.0,213,57916.231929
50.0,111,57917.414167
47.0,114,57918.674842
60.0,450,58107.921887
53.0,146,58109.57169
66.0,94,58110.626438
65.0,137,58112.049616
30.0,351,58116.090127
53.0,146,58117.603909
59.0,127,58118.96518
45.0,119,58120.228602
45.0,146,58121.856997
75.0,116,58123.146943
30.0,223,58125.712323
42.0,301,58297.415102
44.0,138,58298.812932
44.0,84,58299.654872
40.0,285,58302.536832
52.0,82,58303.409027
45.0,451,58308.340577
65.0,139,58309.724964
62.0,436,58314.346881
52.0,135,58316.213427
70.0,506,58510.238334
73.0,91,58511.280073
65.0,203,58513.415149
65.0,220,58516.016148
50.0,582,58522.045316
35.0,144,58523.566443
60.0,609,58698.417958
37.0,128,58699.912345
55.0,103,58701.042363
60.0,134,58702.484418
103.0,108,58703.648875
45.0,766,58712.121216
78.0,454,58717.083155
47.0,88,58884.657443
61.0,149,58886.51817
90.0,250,58890.044312
58.0,400,58894.849328
50.0,361,58898.842968
45.0,169,58900.650111
62.0,481,58906.092391
73.0,119,58907.600778
65.0,98,59074.564575
60.0,306,59078.259973
64.0,222,59081.418098
55.0,121,59082.969941
61.0,181,59085.506352
70.0,78,59086.527601
80.0,91,59087.711276
55.0,148,59089.583106
45.0,212,59092.265678
85.0,936,59284.161223
52.0,379,59289.003659
55.0,222,59292.137214
46.0,143,59294.193324
60.0,428,59299.724602
60.0,132,59301.256885
67.0,292,59304.987046
52.0,120,59306.382967
55.0,171,59478.561145
92.0,254,59481.4834
75.0,443,59486.879468
75.0,103,59488.02945
50.0,123,59489.452258
52.0,104,59490.668822
56.0,289,59494.238163
70.0,118,59495.766949
67.0,150,59497.644489
83.0,86,59498.943694
38.0,77,59499.963658
73.0,91,59501.223423
49.0,234,59675.965536
65.0,112,59677.238526
40.0,174,59679.012315
66.0,354,59682.94369
62.0,61,59683.561464
63.0,82,59684.379067
45.0,87,59685.350233
50.0,99,59686.397785
65.0,407,59690.708851
58.0,156,59692.277561
45.0,140,59693.94995
67.0,762,59886.774664
42.0,103,59888.115606
35.0,285,59891.230985
40.0,789,59900.016089
60.0,226,59902.413312
65.0,129,59903.771934
43.0,297,60084.964372
72.0,579,60091.346387
55.0,220,60093.602192
103.0,98,60094.646913
37.0,2000,60285.441418
55.0,71,60286.21172
36.0,879,60464.771777
82.0,82,60465.698507
54.0,233,60468.318241
60.0,109,60469.471359
70.0,78,60470.56506
52.0,177,60472.426928
35.0,111,60473.598922
60.0,102,60474.690652
46.0,251,60477.375775
72.0,262,60480.1139
75.0,146,60481.905795
40.0,166,60483.700231
81.0,310,60675.116932
65.0,470,60680.787127
45.0,131,60682.318475
80.0,77,60683.192099
55.0,180,60685.392187
47.0,443,60690.410162
57.0,436,60696.061399
45.0,226,60698.659853
58.0,446,60878.62444
77.0,96,60879.697124
53.0,868,60889.015199
40.0,422,60893.702951
58.0,1294,61080.749688
75.0,162,61083.08109
68.0,241,61086.36428
48.0,767,61275.888222
60.0,369,61280.446665
76.0,146,61282.000882
65.0,122,61283.39696
52.0,120,61285.032389
58.0,95,61286.030318
70.0,262,61289.163445
62.0,211,61291.801816
75.0,72,61292.662696
63.0,209,61294.923974
50.0,241,61297.552074
58.0,60,61298.209531
65.0,299,61482.142028
90.0,72,61483.096568
52.0,153,61485.148645
70.0,197,61487.523875
80.0,1330,61504.432864
80.0,86,61678.373323
60.0,282,61682.190176
65.0,641,61689.090939
48.0,191,61691.301966
63.0,220,61693.481853
60.0,87,61694.471411
48.0,180,61696.320761
67.0,119,61697.492079
65.0,187,61699.398807
70.0,82,61867.514254
85.0,423,61872.64546
57.0,156,61874.357781
73.0,166,61876.070434
70.0,189,61878.078664
80.0,111,61879.241179
65.0,165,61881.103724
75.0,300,61884.26049
47.0,322,61887.556161
70.0,164,61889.345663
57.0,450,62081.480153
70.0,67,62082.23508
70.0,172,62084.07924
50.0,591,62090.632458
48.0,165,62092.414913
40.0,218,62094.701074
52.0,194,62096.731309
65.0,169,62098.486431
60.0,108,62285.630396
43.0,128,62287.183106
75.0,141,62288.794092
55.0,133,62290.335297
62.0,179,62292.413017
53.0,102,62293.567446
90.0,81,62294.483161
60.0,216,62297.256861
65.0,142,62298.92313
75.0,247,62301.519681
60.0,257,62304.170921
70.0,132,62305.528604
23.0,578,62493.470962
63.0,90,62494.536448
55.0,298,62497.911684
50.0,169,62499.968817
27.0,1329,62688.220652
68.0,74,62689.121351
52.0,124,62690.465999
65.0,403,62694.924413
47.0,128,62696.27742
57.0,110,62697.703787
55.0,121,62698.978787
45.0,226,62701.386641
65.0,177,62703.2235
50.0,154,62704.731076
58.0,76,62705.526241
30.0,454,62876.928609
57.0,130,62878.432178
45.0,104,62879.708778
65.0,208,62882.299121
60.0,124,62883.958848
52.0,304,62888.686851
52.0,78,62889.852473
70.0,128,62891.659943
70.0,140,62893.767517
65.0,363,62899.515199
62.0,188,62902.197551
60.0,105,62903.619209
70.0,109,63089.370409
65.0,123,63091.429636
63.0,207,63094.745414
55.0,180,63097.531009
47.0,71,63098.590683
45.0,196,63101.633501
67.0,154,63104.024322
55.0,392,63110.715273
72.0,79,63112.040999
85.0,163,63114.694493
50.0,127,63116.740544
67.0,154,63119.218723
42.0,223,63301.997995
53.0,156,63303.952416
87.0,95,63305.128859
55.0,196,63307.569702
42.0,146,63309.504397
72.0,133,63311.535153
50.0,160,63313.484729
65.0,115,63314.764369
75.0,98,63315.867892
55.0,295,63319.532794
91.0,227,63322.321898
50.0,145,63324.69705
67.0,665,63508.334771
42.0,421,63513.356833
75.0,93,63514.455025
80.0,206,63516.577608
68.0,85,63517.450123
57.0,134,63518.766333
60.0,150,63520.270986
70.0,135,63521.647522
90.0,118,63523.141317
80.0,72,63523.866236
65.0,136,63709.8753
65.0,192,63712.094486
43.0,152,63713.756735
68.0,375,63718.289192
68.0,295,63721.896611
52.0,134,63723.327374
48.0,152,63724.959991
50.0,261,63727.80982
53.0,134,63729.490266
75.0,211,63731.673403
65.0,152,63913.411944
49.0,168,63915.284793
54.0,1495,63932.238782
57.0,247,63934.827985
65.0,288,64117.243771
73.0,134,64118.809221
68.0,449,64124.125032
75.0,207,64126.438812
65.0,231,64129.157068
57.0,108,64130.408636
55.0,176,64132.425071
50.0,223,64135.266469
60.0,111,64136.722767
58.0,129,64138.465274
45.0,631,64316.089375
66.0,191,64318.36562
67.0,208,64320.532129
105.0,201,64322.614028
95.0,128,64324.074291
70.0,73,64324.822113
40.0,86,64325.67521
42.0,552,64331.394381
70.0,125,64500.555466
55.0,211,64503.410232
55.0,136,64505.347769
55.0,170,64507.643719
55.0,212,64509.999199
80.0,158,64511.843478
93.0,148,64513.398527
55.0,103,64514.481118
63.0,573,64520.551367
70.0,127,64521.900506
72.0,119,64523.136105
55.0,103,64691.135922
47.0,186,64693.213126
76.0,127,64694.776655
61.0,91,64696.22488
40.0,207,64698.928355
57.0,172,64700.864121
52.0,133,64702.296044
45.0,162,64704.017871
68.0,259,64706.741798
50.0,252,64709.898783
42.0,138,64711.413768
68.0,163,64713.085174
50.0,336,64884.241087
62.0,219,64887.436135
55.0,679,64895.270935
70.0,687,64902.803131
90.0,110,64904.06225
86.0,205,65075.316003
65.0,223,65078.700095
55.0,256,65082.914351
81.0,94,65084.368175
73.0,250,65088.168459
70.0,101,65089.659448
63.0,152,65091.773762
63.0,126,65093.558879
35.0,246,65097.213757
85.0,124,65098.714257
50.0,222,65101.484326
90.0,169,65103.744476
52.0,175,65281.966865
63.0,130,65283.528886
52.0,502,65289.322133
90.0,138,65290.881519
45.0,612,65298.030363
67.0,136,65299.649209
73.0,120,65301.026821
68.0,97,65302.129984
42.0,92,65303.188464
65.0,141,65487.550127
65.0,107,65488.815062
35.0,246,65492.308881
60.0,255,65496.377512
70.0,75,65497.498111
70.0,96,65499.028893
55.0,235,65502.455522
60.0,215,65506.038344
58.0,856,65691.973362
48.0,225,65695.076454
68.0,313,65698.712561
55.0,119,65700.140293
60.0,218,65702.703358
58.0,921,65712.915611
80.0,139,65882.738374
76.0,375,65887.32046
45.0,338,65891.215866
53.0,237,65894.030458
60.0,97,65895.089992
62.0,294,65898.671056
40.0,431,65903.849649
70.0,255,65906.91495
67.0,259,66098.201597
49.0,98,66099.272127
17.0,2000,66286.953765
57.0,195,66289.406533
50.0,229,66292.414656
55.0,109,66293.812086
55.0,143,66295.500277
72.0,174,66297.859277
40.0,197,66300.221748
55.0,179,66302.137089
62.0,638,66475.740801
68.0,156,66477.722282
53.0,194,66480.237273
60.0,687,66488.389101
50.0,534,66494.321614
60.0,198,66496.533075
75.0,69,66497.296774
60.0,122,66680.35419
73.0,195,66682.973979
43.0,69,66683.708145
70.0,218,66686.336854
65.0,64,66687.046878
95.0,203,66689.313208
50.0,85,66690.276706
47.0,288,66693.836281
60.0,273,66697.177741
60.0,124,66698.742584
57.0,182,66700.674117
38.0,204,66702.885148
55.0,132,66886.776869
73.0,192,66888.785975
47.0,338,66892.519421
60.0,233,66895.026212
65.0,74,66895.812594
55.0,100,66897.140745
72.0,57,66897.755017
70.0,248,66900.485899
40.0,108,66901.863391
55.0,254,66904.874192
64.0,105,66905.99338
70.0,164,66907.789235
48.0,118,66909.202725
58.0,66,67087.470811
65.0,104,67088.708967
50.0,2000,67299.122264
65.0,148,67300.998672
50.0,172,67302.884869
52.0,160,67304.525408
43.0,106,67305.602302
85.0,211,67308.367936
78.0,155,67310.224262
60.0,115,67311.607648
62.0,373,67315.844208
62.0,343,67320.044349
58.0,231,67506.493065
78.0,73,67507.31318
63.0,209,67509.602961
75.0,102,67510.73161
55.0,120,67511.959757
65.0,136,67513.363682
75.0,224,67515.798492
65.0,134,67517.196087
65.0,95,67518.147504
48.0,96,67519.091296
75.0,136,67520.389216
50.0,145,67521.80709
55.0,271,67524.69479
60.0,118,67525.84267
55.0,102,67526.85443
52.0,205,67694.561194
55.0,124,67695.891165
55.0,56,67696.587633
40.0,181,67698.874455
70.0,369,67704.331034
57.0,166,67706.507864
50.0,120,67708.020239
70.0,96,67709.190829
67.0,132,67710.771541
46.0,414,67715.840669
53.0,97,67716.979044
55.0,75,67717.902033
67.0,280,67892.933307
75.0,170,67894.999671
75.0,132,67896.523922
55.0,131,67898.031554
55.0,148,67900.051003
50.0,264,67902.986046
55.0,114,67904.277032
86.0,890,68095.306876
59.0,151,68097.13711
70.0,242,68100.201215
75.0,1140,68114.555743
42.0,191,68117.217483
71.0,329,68295.38772
40.0,2000,68324.395094
52.0,276,68509.518513
53.0,489,68515.575505
60.0,252,68518.28555
73.0,393,68522.521128
80.0,161,68524.572252
81.0,650,68709.544481
68.0,141,68711.604779
37.0,108,68712.878917
45.0,277,68716.62415
65.0,267,68719.68419
40.0,167,68721.830338
85.0,115,68723.430471
62.0,136,68725.31593
55.0,130,68727.349975
90.0,88,68728.353415
57.0,172,68730.58178
60.0,594,68908.471701
75.0,152,68910.478243
60.0,645,68918.145158
37.0,223,68921.401924
55.0,109,68922.794194
65.0,205,68926.178154
62.0,127,68927.949942
52.0,139,68929.702077
67.0,144,69113.27685
63.0,97,69114.753204
55.0,301,69118.485282
70.0,189,69120.684782
37.0,156,69122.596886
53.0,256,69125.331722
40.0,420,69130.222394
37.0,304,69133.899159
60.0,137,69135.437014
62.0,68,69136.162788
80.0,87,69137.168326
45.0,137,69311.499632
55.0,92,69312.55479
35.0,167,69314.742882
80.0,75,69315.672649
58.0,116,69317.121203
70.0,165,69319.274831
68.0,111,69320.782968
68.0,236,69324.186946
80.0,216,69327.588054
48.0,185,69330.291878
67.0,179,69332.312067
60.0,435,69516.434344
93.0,229,69519.21786
55.0,78,69520.373021
60.0,265,69523.475352
60.0,158,69525.514095
60.0,168,69527.957657
52.0,299,69531.585531
55.0,283,69535.141198
65.0,329,69538.761045
40.0,414,69717.619428
63.0,136,69720.03458
50.0,173,69722.246888
60.0,153,69724.11369
60.0,109,69725.37659
42.0,189,69727.534896
65.0,255,69730.503709
63.0,161,69732.607473
65.0,117,69733.869959
42.0,252,69736.476291
70.0,211,69738.699052
42.0,199,69928.344846
35.0,324,69932.954028
75.0,147,69935.154258
70.0,149,69937.033421
38.0,81,69937.976237
65.0,120,69939.305377
47.0,575,69945.590086
55.0,286,69948.605389
58.0,255,70213.23406
63.0,110,70214.662417
60.0,122,70216.25106
58.0,306,70219.720668
70.0,209,70221.754492
46.0,888,70230.889809
58.0,265,70233.533356
70.0,140,70234.970379
57.0,308,70447.475486
47.0,195,70449.568461
52.0,302,70453.437041
55.0,180,70455.42419
68.0,131,70456.999027
60.0,94,70458.238763
47.0,222,70460.751998
48.0,396,70464.995963
67.0,129,70466.391448
50.0,160,70642.908769
57.0,945,70654.924856
60.0,204,70657.463007
55.0,438,70662.100172
70.0,132,70663.544982
54.0,621,70854.100838
53.0,113,70855.492122
80.0,320,70859.74637
49.0,202,70862.053119
70.0,97,70863.521513
67.0,164,70865.453613
75.0,338,70869.685282
65.0,103,70870.979627
65.0,107,70872.481852
50.0,128,70874.374795
73.0,422,71059.65713
50.0,151,71061.282057
60.0,76,71062.112247
65.0,220,71064.499429
50.0,268,71067.679831
55.0,1041,71262.830924
60.0,90,71263.892226
70.0,548,71270.402801
95.0,81,71271.30434
58.0,69,71272.070648
50.0,236,71275.19471
43.0,183,71277.404659
47.0,213,71279.636348
46.0,213,71282.045304
54.0,131,71283.458977
50.0,86,71284.394982
58.0,131,71286.078085
63.0,194,71462.948427
95.0,147,71464.955653
50.0,181,71467.465009
85.0,75,71468.349851
57.0,130,71469.726708
70.0,145,71471.417437
66.0,133,71473.369239
35.0,283,71476.386426
72.0,148,71477.865634
55.0,125,71479.236376
70.0,106,71480.325513
50.0,199,71482.534241
47.0,258,71662.868978
50.0,265,71666.778972
63.0,166,71668.859957
45.0,97,71670.107761
60.0,122,71671.616942
46.0,121,71673.079813
70.0,108,71674.585864
50.0,145,71676.274313
50.0,305,71679.653112
32.0,1261,71878.035321
85.0,162,71880.221125
54.0,127,71881.981649
58.0,123,71883.492955
60.0,96,71884.5179
52.0,61,71885.170676
70.0,143,71886.69788
55.0,2000,72085.200022
70.0,76,72086.015241
52.0,210,72088.34719
50.0,297,72091.728132
65.0,448,72279.313782
68.0,110,72280.703121
60.0,112,72282.177234
30.0,213,72284.608315
65.0,439,72289.99689
67.0,163,72291.753598
65.0,131,72293.31839
48.0,299,72296.923491
47.0,123,72298.297805
45.0,569,72491.317264
27.0,724,72500.268925
52.0,81,72501.120888
55.0,392,72505.344269
52.0,272,72508.61639
70.0,167,72510.301893
55.0,130,72703.861828
68.0,464,72709.423472
50.0,84,72710.623703
52.0,542,72716.561735
85.0,141,72718.049463
58.0,214,72720.238144
48.0,118,72721.736578
32.0,343,72725.282082
80.0,100,72726.300315
60.0,258,72907.348345
55.0,168,72909.839479
65.0,423,72916.987453
57.0,94,72918.550047
68.0,494,72926.997535
58.0,238,72930.879297
40.0,107,72932.593272
55.0,216,72935.986622
75.0,102,73125.669861
50.0,235,73128.358831
47.0,172,73130.18876
65.0,296,73133.711677
65.0,102,73134.789095
80.0,87,73135.726001
57.0,287,73138.737104
32.0,250,73141.860656
60.0,82,73142.781041
40.0,212,73145.139627
56.0,366,73323.306368
62.0,68,73324.296928
60.0,133,73326.480106
60.0,245,73330.541307
42.0,132,73332.699151
61.0,112,73334.349397
65.0,144,73336.362038
60.0,224,73339.589036
70.0,187,73342.364365
40.0,441,73348.645587
68.0,174,73351.270291
70.0,343,73540.129032
62.0,355,73544.235293
65.0,106,73545.421009
55.0,447,73550.225343
52.0,119,73551.505479
73.0,119,73553.004588
60.0,126,73554.345553
42.0,187,73556.277073
60.0,95,73557.302289
70.0,236,73559.856403
75.0,263,73744.119722
57.0,113,73745.591599
45.0,161,73747.276243
65.0,176,73749.029042
80.0,170,73750.710654
45.0,106,73751.837094
50.0,89,73752.731996
62.0,147,73754.189841
55.0,121,73755.414447
37.0,91,73756.600145
80.0,174,73758.303653
58.0,106,73759.36543
88.0,390,73958.573273
63.0,142,73960.134382
73.0,100,73961.511962
42.0,381,73965.91904
48.0,71,73966.621375
60.0,158,73968.323804
50.0,105,73969.491694
63.0,106,73970.558399
55.0,177,73972.902062
73.0,87,73973.854028
35.0,81,73974.689109
52.0,215,73976.939945
50.0,80,73977.825275
65.0,290,73980.836395
62.0,193,74153.78677
52.0,79,74154.929425
22.0,394,74159.207155
65.0,103,74160.33116
92.0,375,74164.330848
65.0,142,74166.062567
42.0,187,74167.92542
55.0,119,74169.134737
65.0,210,74171.229292
47.0,116,74172.44859
92.0,210,74362.91621
63.0,94,74363.886549
75.0,122,74365.37428
65.0,164,74367.208487
81.0,226,74369.610642
53.0,123,74370.915458
62.0,102,74371.976339
62.0,171,74373.69291
75.0,97,74374.670299
57.0,342,74378.448869
80.0,93,74379.434104
57.0,175,74381.366719
50.0,129,74382.724922
64.0,212,74552.462819
35.0,167,74554.720113
80.0,109,74555.882231
55.0,152,74557.556473
33.0,218,74560.200625
58.0,182,74562.322593
40.0,212,74564.641885
42.0,457,74570.03181
65.0,134,74571.469217
62.0,206,74573.583653
60.0,377,74748.385277
60.0,143,74750.004819
50.0,117,74751.278141
70.0,152,74753.216184
70.0,144,74754.8627
40.0,171,74756.773294
65.0,70,74757.560469
45.0,70,74758.619838
50.0,275,74761.602915
55.0,189,74763.603879
60.0,204,74765.70082
47.0,94,74766.669434
63.0,154,74768.26
45.0,107,74957.942633
63.0,60,74958.752967
50.0,320,74963.041677
65.0,529,74971.112099
42.0,101,74972.672769
55.0,177,74974.961718
53.0,199,74977.427998
65.0,134,74979.252677
55.0,315,74983.751705
80.0,195,75193.824513
48.0,966,75203.162911
62.0,101,75204.173604
60.0,189,75206.102474
62.0,164,75207.644289
47.0,204,75209.550839
55.0,103,75210.496656
60.0,144,75211.841682
57.0,226,75414.1572
43.0,799,75421.866158
48.0,133,75423.40942
59.0,122,75424.607913
66.0,131,75425.903713
58.0,311,75428.997022
60.0,101,75429.991285
53.0,197,75431.868005
45.0,116,75433.200572
52.0,112,75626.149518
62.0,181,75628.368204
70.0,212,75630.952326
47.0,134,75632.634125
63.0,163,75634.939722
63.0,77,75636.012632
58.0,87,75637.43209
93.0,88,75638.567364
60.0,151,75640.536496
52.0,139,75642.641896
53.0,169,75644.966644
70.0,86,75646.186202
33.0,430,75652.747623
65.0,128,75848.041409
55.0,103,75849.262867
63.0,153,75851.071616
55.0,253,75854.995825
65.0,590,75862.466126
35.0,109,75863.616925
73.0,65,75864.290079
52.0,279,75867.321221
45.0,106,75868.452449
59.0,98,75869.506362
91.0,98,75870.917316
45.0,188,76092.458474
80.0,106,76093.597814
65.0,70,76094.309141
60.0,107,76095.345312
56.0,147,76096.821974
65.0,107,76097.849806
65.0,173,76099.505285
63.0,463,76104.620011
24.0,566,76110.612002
50.0,101,76111.655765
47.0,983,76408.872801
70.0,313,76411.88953
80.0,115,76412.961032
57.0,402,76416.86955
35.0,120,76418.269376
55.0,152,76419.811348
67.0,144,76723.9749
65.0,70,76724.660347
52.0,112,76725.719367
67.0,202,76727.692562
70.0,77,76728.408021
75.0,201,76730.555522
60.0,127,76731.778776
60.0,129,76732.983398
60.0,96,76733.913483
55.0,124,76735.126703
52.0,298,76738.007258
60.0,241,76740.776305
64.0,150,76742.363023
40.0,95,76743.324822
40.0,83,77043.309618
60.0,536,77048.727003
66.0,167,77050.612959
53.0,288,77053.375363
75.0,165,77054.911949
65.0,83,77055.777901
72.0,75,77056.47569
72.0,115,77057.583694
75.0,329,77060.943671
59.0,130,77062.186401
47.0,114,77063.276821
45.0,133,77349.876367
70.0,79,77350.666916
65.0,152,77352.11928
82.0,266,77354.684099
40.0,107,77355.96198
90.0,100,77356.901814
75.0,78,77357.650988
25.0,155,77359.113542
55.0,97,77360.039648
42.0,299,77362.958652
45.0,429,77367.270401
57.0,131,77368.577736
75.0,329,77656.816049
52.0,212,77658.809316
45.0,147,77660.460725
55.0,69,77661.124672
78.0,194,77663.019148
60.0,198,77664.884419
57.0,137,77666.166309
50.0,163,77667.681054
58.0,135,77668.932338
55.0,270,77671.737369
68.0,107,77672.722132
66.0,175,77890.389557
50.0,178,77892.100444
74.0,82,77892.870576
60.0,414,77897.067836
70.0,159,77898.625848
63.0,142,77900.017319
75.0,95,77900.936092
60.0,410,77904.740891
62.0,174,77906.621877
68.0,70,77907.281904
65.0,482,78104.910191
45.0,158,78106.501989
70.0,102,78107.506829
80.0,67,78108.396643
30.0,1166,78119.999271
67.0,92,78120.880314
70.0,231,78123.118903
71.0,112,78306.551226
65.0,227,78308.930166
50.0,111,78310.03019
55.0,68,78310.945595
62.0,91,78311.832749
68.0,146,78313.287945
55.0,106,78314.317464
40.0,84,78315.149333
92.0,140,78316.524416
95.0,93,78317.435155
55.0,177,78319.385341
33.0,117,78320.747628
47.0,566,78326.077863
61.0,155,78510.171734
42.0,449,78515.009733
80.0,155,78516.554731
68.0,79,78517.316578
65.0,179,78519.049234
55.0,204,78520.990129
60.0,114,78522.106415
57.0,166,78523.944491
50.0,88,78524.775297
45.0,227,78526.972286
60.0,108,78528.059165
53.0,143,78529.442308
45.0,153,78718.186215
65.0,134,78719.560424
60.0,218,78721.963121
70.0,122,78723.147192
75.0,112,78724.206612
48.0,738,78731.584773
80.0,81,78732.403132
10.0,215,78734.663046
45.0,173,78736.365745
73.0,121,78737.579429
57.0,89,78921.184388
40.0,236,78923.726298
55.0,278,78926.367811
55.0,88,78927.208913
52.0,135,78928.503496
75.0,186,78930.238007
50.0,75,78930.956776
45.0,161,78932.529131
40.0,156,78934.267728
58.0,92,78935.13766
63.0,379,78938.797987
60.0,927,79130.225703
37.0,106,79131.238834
60.0,137,79132.556822
38.0,111,79133.617709
65.0,244,79136.222042
65.0,145,79137.722432
45.0,72,79138.415588
60.0,179,79140.101899
60.0,148,79141.480618
57.0,270,79328.828729
65.0,168,79330.808402
35.0,442,79335.168998
70.0,93,79336.083627
78.0,105,79337.107407
60.0,86,79337.941344
52.0,120,79339.04342
80.0,65,79339.636527
