#{"t_start": 1675347725.982995, "env_id": "pushing-turtle-v0"}
r,l,t
86.0,138,53869.599727
65.0,609,53878.951488
50.0,281,53882.967875
65.0,1103,54081.18588
65.0,585,54089.060494
55.0,1276,54278.059618
95.0,101,54279.626565
45.0,773,54289.768339
65.0,516,54472.779273
63.0,515,54479.476744
77.0,77,54480.486275
65.0,217,54483.005452
65.0,941,54493.284584
57.0,190,54495.534963
68.0,216,54664.33197
62.0,99,54665.412714
65.0,296,54668.727612
65.0,101,54669.840255
82.0,135,54671.285771
50.0,341,54675.14324
80.0,104,54676.218815
80.0,326,54679.562372
60.0,201,54681.708785
53.0,94,54682.911323
69.0,177,54685.265438
55.0,98,54857.961453
49.0,256,54860.928205
63.0,123,54862.204654
80.0,84,54863.06804
75.0,374,54867.587385
40.0,987,54878.644192
65.0,130,54880.127231
55.0,207,55063.157064
62.0,128,55064.633519
70.0,400,55069.016588
45.0,378,55073.272904
65.0,266,55076.003117
65.0,144,55077.570211
59.0,501,55083.033098
50.0,60,55083.634283
60.0,120,55267.133106
75.0,145,55269.186148
84.0,216,55272.505262
45.0,1530,55290.47998
50.0,396,55473.276577
60.0,270,55476.282142
80.0,253,55479.271345
59.0,1462,55670.442308
57.0,459,55676.032795
80.0,179,55677.976246
56.0,98,55678.982185
60.0,81,55679.866142
55.0,389,55684.411457
45.0,225,55687.205904
65.0,292,55690.502403
70.0,167,55871.532517
55.0,109,55872.750581
78.0,105,55873.876949
62.0,129,55875.296934
51.0,363,55879.416815
65.0,115,55880.67345
63.0,120,55881.919296
50.0,77,55882.727763
62.0,94,55883.735112
66.0,207,55885.934264
50.0,289,55889.159901
40.0,149,55890.73617
45.0,102,55891.820103
64.0,62,56083.463683
85.0,141,56085.159146
77.0,776,56093.864904
52.0,151,56095.520994
75.0,177,56097.451652
77.0,112,56098.675037
77.0,82,56099.544157
65.0,203,56101.929692
65.0,237,56104.425272
70.0,184,56293.373121
65.0,647,56300.659159
58.0,250,56303.301758
70.0,347,56307.315086
80.0,102,56308.404558
85.0,166,56310.360983
63.0,106,56311.455632
50.0,1065,56504.157707
78.0,82,56505.083193
55.0,286,56508.360784
52.0,108,56509.663416
67.0,119,56510.937265
60.0,95,56511.975623
70.0,84,56513.084303
43.0,91,56514.095992
60.0,149,56515.75684
65.0,206,56518.235927
50.0,537,56703.561219
70.0,347,56707.374547
45.0,143,56708.847742
56.0,261,56711.677255
60.0,193,56713.808954
80.0,412,56718.701958
55.0,73,56719.541723
65.0,146,56721.105222
48.0,83,56722.131527
53.0,181,56904.145463
55.0,236,56906.914916
50.0,316,56910.189219
75.0,100,56911.232247
63.0,569,56917.419529
57.0,76,56918.191163
50.0,428,56923.045287
48.0,120,56924.348083
70.0,107,57092.825009
65.0,198,57095.300982
47.0,511,57101.952954
85.0,99,57103.210076
50.0,114,57104.658983
64.0,118,57106.336224
65.0,192,57109.145935
55.0,447,57114.764069
48.0,159,57116.893322
75.0,146,57119.103834
72.0,272,57295.945366
47.0,139,57298.391458
60.0,223,57302.377372
35.0,254,57306.287495
55.0,210,57309.630883
65.0,187,57312.944804
60.0,92,57314.403532
50.0,431,57321.826065
60.0,212,57325.289743
87.0,100,57507.57836
58.0,73,57508.44951
60.0,377,57513.053283
60.0,116,57514.239623
55.0,104,57515.323898
76.0,178,57517.313029
65.0,190,57519.38744
57.0,256,57522.314321
60.0,330,57525.847643
67.0,116,57527.042975
55.0,151,57528.627375
55.0,195,57699.550805
63.0,157,57701.657335
48.0,148,57703.343167
72.0,135,57704.757822
45.0,442,57709.323712
55.0,99,57710.300253
55.0,129,57711.892979
72.0,150,57713.450676
68.0,100,57714.479381
55.0,147,57716.164204
60.0,155,57717.754632
52.0,104,57718.86159
45.0,240,57895.670282
65.0,323,57899.772055
70.0,97,57901.015551
68.0,248,57903.697864
83.0,404,57908.276429
55.0,194,57910.331256
30.0,146,57911.809275
55.0,132,57913.218022
58.0,213,57915.449251
50.0,132,57916.870386
60.0,257,58104.138715
50.0,157,58105.754449
75.0,99,58106.819849
60.0,88,58107.789814
47.0,192,58109.944801
65.0,129,58111.291984
65.0,301,58114.792807
75.0,70,58115.520775
75.0,193,58117.571489
59.0,275,58120.543928
85.0,201,58122.78879
60.0,237,58293.934556
43.0,124,58295.238661
75.0,173,58297.089717
60.0,151,58298.614337
68.0,251,58301.125581
50.0,122,58302.431756
65.0,86,58303.343184
85.0,119,58304.819371
58.0,122,58306.091635
69.0,108,58307.201248
30.0,353,58310.807871
45.0,307,58314.109288
40.0,71,58315.293915
24.0,82,58503.558459
75.0,268,58507.265026
62.0,101,58508.640307
63.0,194,58510.874888
37.0,120,58512.126734
45.0,352,58516.100187
88.0,242,58518.663437
55.0,295,58521.651722
50.0,147,58523.279259
57.0,186,58525.654487
48.0,385,58697.708282
60.0,104,58698.915819
67.0,246,58701.579216
71.0,167,58703.35423
78.0,128,58704.879891
35.0,1452,58888.192596
68.0,98,58889.622267
70.0,246,58892.664569
88.0,257,58895.623104
95.0,123,58896.852404
60.0,80,58897.682915
43.0,446,58902.574856
55.0,146,58904.198109
75.0,106,58905.652403
60.0,311,59075.060481
45.0,182,59077.293062
45.0,307,59081.526691
65.0,255,59085.067482
60.0,526,59091.839069
42.0,156,59093.922446
70.0,719,59282.850949
48.0,268,59286.297734
78.0,241,59289.375427
83.0,100,59290.929635
60.0,197,59293.731211
80.0,125,59295.487498
55.0,154,59297.426906
50.0,519,59303.823524
53.0,135,59305.376446
50.0,142,59477.227183
40.0,178,59479.307898
62.0,604,59486.455747
65.0,98,59487.603809
80.0,483,59493.455801
55.0,80,59494.500766
80.0,125,59496.06202
50.0,166,59498.400561
50.0,231,59501.576569
65.0,226,59675.964328
50.0,124,59677.286151
63.0,112,59678.39102
59.0,191,59680.412426
70.0,425,59685.117115
65.0,233,59687.501335
75.0,92,59688.475636
57.0,109,59689.701403
55.0,238,59692.367765
65.0,167,59694.071772
63.0,207,59880.815399
55.0,336,59884.579576
65.0,756,59893.056107
55.0,567,59899.38339
53.0,279,59902.354276
69.0,721,60088.181878
70.0,177,60090.156754
55.0,150,60091.683089
60.0,639,60098.613185
57.0,454,60272.04388
65.0,633,60279.357979
63.0,237,60281.996468
32.0,165,60283.803313
47.0,528,60289.900676
47.0,829,60467.664634
62.0,138,60469.393455
43.0,433,60474.006216
73.0,93,60475.004315
45.0,107,60476.13789
50.0,337,60479.862804
61.0,201,60482.081974
62.0,392,60674.428418
60.0,249,60677.258058
47.0,639,60684.972721
79.0,142,60686.596389
75.0,147,60688.263216
67.0,311,60692.349585
70.0,70,60693.203256
50.0,81,60694.181035
52.0,509,60874.842152
73.0,546,60880.935228
60.0,205,60883.229937
68.0,104,60884.329769
78.0,85,60885.201474
60.0,107,60886.406806
57.0,299,60889.760578
65.0,80,60890.581759
75.0,171,60892.405968
65.0,178,60894.266657
25.0,79,60895.12894
64.0,523,61071.587061
67.0,121,61073.301814
55.0,98,61074.85935
55.0,135,61077.049175
32.0,135,61079.092308
85.0,97,61080.443998
60.0,210,61083.28976
76.0,198,61085.969615
50.0,86,61087.115722
75.0,166,61089.333113
39.0,193,61091.920208
62.0,279,61274.966254
47.0,83,61275.953056
50.0,116,61277.583458
50.0,92,61278.653358
55.0,1271,61293.505445
63.0,119,61294.799059
63.0,125,61296.18354
75.0,97,61297.236048
65.0,152,61478.922657
65.0,259,61482.714037
77.0,159,61484.763472
75.0,231,61487.556428
48.0,100,61488.887649
56.0,794,61498.876762
73.0,190,61501.421857
68.0,207,61676.780118
57.0,140,61679.000137
71.0,100,61680.298721
37.0,170,61682.133957
80.0,84,61683.053641
55.0,139,61684.522003
55.0,179,61686.446484
60.0,571,61692.547981
85.0,94,61693.617517
63.0,102,61694.694953
47.0,449,61866.469525
77.0,255,61869.692017
80.0,209,61872.08885
45.0,301,61875.240656
65.0,169,61877.040552
80.0,109,61878.179501
60.0,121,61879.606135
57.0,137,61881.06006
80.0,191,61883.040086
60.0,257,61885.648479
55.0,80,61886.486469
40.0,192,61888.572057
75.0,159,62077.519165
67.0,398,62081.885775
88.0,181,62083.822215
56.0,935,62094.049081
80.0,98,62095.032193
62.0,988,62292.161978
65.0,109,62293.384606
70.0,472,62299.016366
55.0,139,62300.486087
70.0,139,62301.91717
57.0,314,62305.170389
45.0,178,62307.29234
61.0,87,62489.740115
70.0,96,62490.756144
72.0,101,62491.832994
73.0,385,62496.236617
60.0,158,62498.104486
65.0,89,62499.251839
53.0,121,62500.890292
70.0,152,62502.610864
60.0,91,62503.679316
50.0,143,62505.311608
75.0,269,62508.14676
63.0,139,62509.635875
37.0,356,62686.726428
49.0,403,62691.298369
65.0,226,62693.818087
65.0,122,62695.111976
62.0,100,62696.420252
52.0,333,62699.98702
75.0,82,62700.839373
67.0,164,62702.513063
40.0,343,62705.99633
70.0,153,62874.13159
55.0,132,62875.626149
68.0,586,62882.865444
60.0,111,62884.459988
57.0,99,62886.155633
65.0,138,62888.263022
87.0,478,62895.613838
70.0,435,62901.930697
68.0,87,63087.185005
72.0,346,63092.888679
60.0,87,63094.19574
65.0,95,63095.644166
50.0,163,63098.135818
80.0,377,63104.098848
58.0,285,63109.007494
68.0,343,63114.622369
60.0,114,63116.711459
63.0,97,63118.087116
52.0,565,63305.052178
83.0,710,63314.17688
65.0,160,63316.090218
43.0,152,63318.003045
60.0,101,63319.191089
42.0,365,63324.460177
53.0,152,63501.849529
74.0,328,63505.824395
72.0,158,63507.623814
47.0,444,63512.957971
61.0,232,63515.358087
57.0,100,63516.401469
53.0,117,63517.549045
50.0,319,63521.012881
60.0,134,63522.405483
47.0,258,63709.797156
53.0,260,63712.695968
50.0,87,63713.73192
38.0,417,63719.090677
47.0,221,63721.396786
80.0,283,63724.553801
85.0,152,63726.159336
63.0,288,63729.475034
82.0,100,63730.479316
81.0,402,63914.970567
48.0,274,63918.148252
62.0,222,63920.865979
70.0,152,63922.525342
45.0,739,63930.557192
60.0,114,63931.989325
75.0,83,63932.83557
60.0,203,63934.906736
63.0,95,64115.259851
70.0,170,64117.210383
50.0,202,64119.462337
95.0,85,64120.427773
67.0,271,64123.846282
60.0,133,64125.257929
60.0,201,64127.637073
68.0,115,64129.008364
35.0,475,64134.789109
67.0,159,64136.869844
50.0,93,64138.127034
93.0,102,64308.63235
55.0,149,64310.709221
42.0,162,64313.313372
42.0,400,64317.811019
47.0,119,64319.012236
65.0,241,64321.534852
80.0,217,64323.900408
45.0,637,64330.471422
17.0,34,64330.828656
50.0,346,64503.081497
72.0,109,64504.662264
84.0,370,64509.140942
45.0,1686,64694.503158
42.0,169,64697.062492
65.0,84,64698.03832
57.0,67,64698.774285
65.0,177,64700.738332
72.0,157,64702.398288
60.0,143,64703.93763
67.0,275,64707.171402
38.0,987,64886.174116
67.0,670,64893.990247
78.0,320,64897.523624
42.0,468,64902.646139
65.0,153,64904.26088
60.0,121,65074.713336
65.0,206,65077.929517
70.0,147,65080.461151
75.0,88,65081.827442
82.0,87,65083.168627
38.0,81,65084.468572
48.0,243,65088.096059
50.0,126,65089.861001
70.0,234,65093.142335
63.0,164,65095.66743
63.0,192,65098.039351
55.0,338,65102.407366
70.0,297,65282.172083
70.0,91,65283.424273
55.0,193,65285.5708
63.0,245,65288.261057
32.0,570,65294.958222
40.0,381,65299.33632
45.0,240,65302.082238
70.0,119,65486.147608
50.0,175,65488.225844
52.0,269,65492.228619
50.0,132,65494.424471
63.0,121,65496.246632
60.0,67,65497.283882
37.0,587,65506.487042
70.0,237,65510.172885
41.0,155,65512.414459
87.0,274,65689.425674
35.0,120,65691.269728
42.0,143,65693.392011
67.0,157,65695.160315
75.0,98,65696.304574
70.0,86,65697.307972
47.0,171,65699.353031
85.0,98,65700.572287
47.0,87,65701.54775
55.0,188,65703.597509
60.0,150,65705.516953
86.0,163,65707.331201
53.0,141,65708.861981
50.0,186,65710.832457
75.0,113,65711.977399
73.0,907,65890.908304
70.0,260,65893.948707
67.0,935,65905.197514
57.0,224,66096.106358
55.0,113,66097.408148
70.0,155,66099.128972
73.0,213,66101.464201
57.0,399,66105.731824
68.0,2000,66294.637814
50.0,789,66303.789605
60.0,318,66473.930926
65.0,98,66475.09782
80.0,209,66477.817245
60.0,156,66479.743732
55.0,131,66481.173448
58.0,330,66485.090789
68.0,123,66486.657301
83.0,160,66488.738743
70.0,278,66491.686466
65.0,123,66492.995684
62.0,219,66495.423019
57.0,125,66496.752458
65.0,554,66685.285644
55.0,166,66687.135125
80.0,213,66689.526505
70.0,103,66690.939283
40.0,1129,66886.305218
70.0,102,66887.39862
37.0,171,66889.2633
71.0,95,66890.298152
65.0,152,66891.969951
68.0,133,66893.409151
50.0,75,66894.194918
72.0,459,66899.448255
50.0,80,66900.448159
75.0,641,66907.887365
78.0,147,67087.055599
60.0,223,67090.184789
35.0,249,67094.010112
60.0,108,67095.43855
60.0,75,67096.438986
75.0,108,67097.908724
83.0,253,67101.170567
62.0,213,67103.921442
59.0,114,67105.223978
70.0,186,67107.350896
65.0,113,67108.8902
65.0,99,67110.448888
38.0,209,67113.995248
64.0,162,67298.905346
60.0,57,67299.579618
65.0,116,67300.892663
58.0,91,67301.897215
45.0,322,67305.180717
62.0,73,67306.103467
60.0,257,67309.482729
50.0,166,67311.487635
70.0,275,67314.560559
60.0,323,67318.253103
57.0,77,67319.482511
47.0,132,67321.013417
53.0,105,67505.896602
64.0,271,67508.865307
70.0,69,67509.636265
50.0,380,67513.771276
60.0,120,67514.928557
77.0,62,67515.571266
90.0,141,67517.020468
48.0,100,67518.009276
40.0,178,67519.7007
60.0,148,67521.154154
80.0,320,67524.517129
57.0,96,67525.446295
58.0,194,67692.992815
75.0,110,67694.191324
60.0,355,67698.596685
58.0,140,67700.710154
65.0,214,67703.872292
62.0,414,67709.062783
75.0,248,67711.979636
60.0,150,67713.948093
75.0,189,67716.159387
65.0,455,67893.350291
55.0,121,67894.780783
62.0,141,67896.429001
61.0,226,67899.295082
30.0,216,67901.717187
85.0,170,67903.634716
55.0,118,67904.931816
60.0,246,67907.785648
50.0,132,67909.382627
68.0,86,67910.287772
78.0,153,67911.961905
53.0,156,68094.720547
60.0,149,68096.513136
33.0,103,68097.707811
45.0,147,68099.747747
70.0,238,68102.799723
70.0,126,68104.192868
35.0,959,68116.522066
70.0,113,68117.785753
63.0,609,68300.193661
55.0,352,68305.561582
57.0,126,68307.28267
65.0,64,68308.14168
60.0,261,68312.082705
45.0,96,68313.391303
57.0,141,68315.203438
47.0,250,68319.031884
53.0,93,68320.443639
78.0,692,68511.084368
57.0,226,68514.073382
25.0,192,68516.232525
67.0,123,68517.525157
72.0,742,68525.755088
60.0,404,68707.99798
70.0,111,68709.646989
40.0,281,68713.377559
55.0,118,68714.961495
54.0,185,68717.199838
55.0,116,68718.488119
60.0,253,68721.788115
55.0,201,68724.588273
72.0,373,68729.59287
57.0,272,68733.290856
65.0,101,68904.791549
67.0,177,68906.994823
45.0,234,68909.942779
68.0,173,68911.90758
44.0,186,68913.961714
52.0,123,68915.443771
55.0,334,68920.218734
70.0,140,68922.254129
81.0,495,68929.180454
45.0,280,69114.675424
65.0,194,69116.888866
33.0,78,69118.119495
42.0,550,69124.334418
62.0,259,69126.978549
67.0,112,69128.344896
70.0,153,69130.410834
90.0,146,69132.199442
50.0,127,69133.740837
85.0,156,69135.433389
50.0,84,69136.398007
68.0,345,69313.171981
45.0,115,69314.797438
75.0,116,69316.263254
50.0,191,69318.773272
65.0,174,69321.255276
57.0,73,69322.31015
73.0,96,69323.694468
67.0,252,69327.886606
57.0,114,69329.263078
83.0,254,69332.239998
20.0,451,69516.645668
60.0,98,69517.729951
60.0,278,69521.253186
45.0,617,69529.234449
75.0,129,69530.744801
47.0,132,69532.541928
45.0,381,69536.782078
65.0,174,69538.80015
85.0,120,69713.309659
38.0,351,69719.179018
59.0,165,69721.265884
59.0,196,69723.633322
55.0,146,69725.350236
45.0,125,69726.760592
50.0,168,69728.661339
75.0,176,69730.980852
78.0,63,69731.701982
75.0,185,69733.688158
58.0,854,69931.173759
70.0,127,69933.006875
64.0,70,69934.079028
59.0,161,69936.109918
75.0,374,69940.217026
59.0,156,69942.12554
45.0,123,69943.377666
50.0,121,69944.634809
65.0,128,69946.042952
82.0,124,69947.290364
94.0,79,69948.087502
52.0,279,70213.236255
60.0,150,70215.151152
45.0,171,70217.045427
65.0,85,70218.04992
55.0,117,70219.270948
72.0,163,70220.877572
55.0,104,70221.907151
65.0,530,70227.386058
60.0,101,70228.395757
65.0,72,70229.196007
60.0,268,70231.875692
65.0,221,70443.118054
65.0,135,70444.784325
60.0,236,70447.362199
65.0,303,70451.180669
75.0,251,70453.939007
73.0,119,70455.186889
65.0,590,70462.114977
53.0,106,70463.236042
60.0,143,70464.783237
75.0,189,70641.240113
40.0,2000,70665.119546
42.0,115,70850.164879
55.0,302,70853.689496
48.0,787,70863.689394
45.0,218,70866.475069
50.0,160,70868.436821
55.0,75,70869.326748
53.0,327,70873.975596
55.0,152,71056.078536
77.0,186,71058.204362
84.0,227,71060.681452
55.0,115,71061.882488
75.0,201,71064.100516
42.0,148,71065.700547
63.0,138,71067.432059
35.0,110,71068.60801
75.0,283,71071.615124
45.0,91,71072.563787
65.0,233,71075.17309
62.0,185,71077.366475
55.0,206,71263.548446
78.0,103,71264.741261
70.0,66,71265.596162
53.0,81,71266.576836
68.0,113,71267.866203
50.0,211,71270.236433
45.0,122,71271.685736
65.0,195,71274.370628
59.0,385,71278.587838
58.0,187,71280.693199
53.0,124,71282.064842
65.0,186,71284.326242
33.0,749,71468.241684
52.0,150,71469.974549
28.0,599,71476.797722
54.0,261,71479.574176
40.0,175,71481.529678
80.0,1763,71680.494568
42.0,113,71681.698745
45.0,242,71684.432171
57.0,335,71871.999628
75.0,189,71874.326551
62.0,648,71882.811519
75.0,90,71883.763866
65.0,134,71885.198685
60.0,132,71886.660748
63.0,118,71888.015132
63.0,881,72074.058465
68.0,106,72075.159713
55.0,171,72076.862116
42.0,207,72079.400062
77.0,286,72082.656838
56.0,76,72083.449101
55.0,170,72085.302836
60.0,136,72086.7461
44.0,180,72088.692391
68.0,221,72091.293962
72.0,162,72092.972264
58.0,645,72283.340667
65.0,114,72284.987293
65.0,267,72288.157551
55.0,603,72294.910148
43.0,83,72296.070593
55.0,289,72299.309341
60.0,442,72490.926386
57.0,196,72493.1473
73.0,214,72495.849453
60.0,477,72501.624577
91.0,199,72503.705035
43.0,1274,72710.742341
73.0,74,72711.616115
52.0,131,72713.031387
45.0,229,72715.455695
65.0,110,72716.642303
90.0,125,72717.915315
60.0,102,72718.963179
45.0,141,72720.691678
55.0,210,72722.838302
95.0,61,72723.50142
50.0,236,72903.986749
78.0,2000,73124.08233
50.0,321,73127.842003
40.0,65,73128.51299
75.0,180,73130.73725
70.0,187,73132.813931
53.0,143,73134.352765
60.0,96,73135.329901
70.0,181,73137.248392
60.0,139,73138.716013
50.0,256,73141.955837
83.0,942,73328.500123
55.0,229,73332.178027
65.0,77,73333.298785
42.0,153,73335.442968
87.0,115,73337.071772
73.0,366,73342.429275
60.0,102,73344.253039
51.0,597,73536.611894
68.0,209,73539.415574
83.0,335,73543.308734
70.0,157,73545.093736
56.0,86,73546.001038
55.0,168,73547.797128
60.0,176,73549.645339
57.0,338,73553.486053
55.0,178,73555.319812
70.0,98,73556.383171
52.0,204,73558.62182
60.0,130,73741.329078
50.0,87,73742.380756
55.0,177,73744.524826
58.0,363,73748.218044
50.0,94,73749.140656
40.0,173,73750.94474
60.0,125,73752.185443
73.0,148,73753.656106
62.0,176,73755.716606
55.0,162,73757.295942
50.0,438,73761.679776
54.0,288,73960.131144
53.0,81,73961.428303
50.0,211,73963.815035
65.0,96,73964.863196
40.0,109,73965.946512
62.0,115,73967.202571
47.0,106,73968.394687
23.0,123,73969.642934
60.0,118,73971.049681
70.0,114,73972.598877
65.0,87,73973.494488
40.0,254,73976.173866
73.0,120,73977.432869
55.0,148,73978.974336
45.0,84,73979.85884
45.0,255,74153.762262
80.0,191,74155.933945
55.0,131,74157.315368
55.0,146,74158.842034
42.0,62,74159.523679
51.0,99,74160.550224
70.0,112,74161.731643
52.0,139,74163.262593
58.0,145,74165.02349
60.0,207,74167.094092
62.0,173,74168.843571
72.0,80,74169.623214
65.0,303,74172.782823
65.0,103,74362.127241
56.0,84,74362.988792
50.0,189,74365.242711
44.0,142,74366.841522
70.0,285,74369.826811
50.0,986,74380.334212
80.0,186,74382.27672
52.0,254,74552.905768
75.0,184,74554.927176
55.0,169,74556.822349
56.0,97,74557.960626
75.0,117,74559.396057
77.0,108,74560.676008
55.0,951,74571.419148
47.0,152,74572.968169
32.0,122,74744.723227
54.0,92,74745.977816
63.0,75,74746.850328
65.0,141,74748.417915
65.0,239,74751.184115
65.0,109,74752.532125
52.0,216,74754.977727
38.0,169,74756.872216
62.0,228,74759.671449
55.0,248,74762.287152
60.0,182,74764.161816
88.0,127,74765.451317
76.0,129,74766.772692
45.0,89,74955.913187
52.0,167,74958.291668
75.0,170,74960.488814
60.0,464,74967.565916
45.0,406,74973.432631
81.0,184,74975.678578
75.0,112,74977.153069
70.0,484,74984.079443
62.0,71,75192.441224
65.0,197,75194.45782
65.0,97,75195.357962
88.0,145,75196.726242
58.0,165,75198.243582
55.0,173,75199.852733
60.0,95,75200.720716
80.0,144,75202.307932
60.0,190,75204.212662
52.0,117,75205.409793
68.0,162,75206.918177
55.0,173,75208.534713
45.0,214,75210.503887
65.0,79,75211.247047
58.0,62,75212.059626
47.0,329,75415.116361
50.0,282,75417.793782
52.0,230,75420.14121
50.0,96,75421.034209
48.0,175,75422.988846
50.0,135,75424.315602
65.0,146,75425.776577
60.0,162,75427.405842
57.0,136,75428.751711
55.0,152,75430.200685
70.0,81,75430.966748
55.0,150,75624.438751
42.0,132,75625.85813
48.0,383,75630.637808
60.0,119,75632.215866
50.0,234,75635.482853
68.0,94,75637.009796
48.0,96,75638.181064
75.0,119,75639.755716
40.0,334,75644.557331
56.0,524,75846.012086
70.0,92,75847.200527
50.0,75,75848.102012
57.0,67,75848.886755
63.0,176,75851.315489
70.0,190,75854.204158
57.0,201,75856.955838
80.0,97,75858.288925
65.0,186,75860.456717
70.0,99,75861.544318
60.0,175,75863.372302
75.0,130,75864.836041
70.0,90,75865.781244
63.0,130,75867.167334
27.0,183,75869.396207
75.0,98,75870.611832
54.0,96,76091.093545
60.0,327,76094.444852
73.0,194,76096.344963
68.0,89,76097.240276
55.0,133,76098.488906
63.0,181,76100.50073
37.0,92,76101.422785
53.0,178,76103.488937
62.0,91,76104.391075
75.0,281,76107.207704
73.0,75,76108.01723
55.0,103,76109.054888
63.0,85,76110.200975
73.0,106,76111.231509
52.0,72,76399.046424
85.0,276,76401.803657
68.0,83,76402.583385
57.0,307,76405.680916
55.0,80,76406.523948
37.0,322,76409.989405
59.0,70,76410.647931
65.0,134,76411.898902
60.0,286,76414.692216
65.0,121,76415.852986
45.0,101,76417.073936
45.0,245,76419.507272
65.0,127,76723.520742
52.0,132,76724.768285
60.0,113,76725.885722
55.0,99,76726.833954
51.0,1221,76738.92749
50.0,222,76741.520367
55.0,70,76742.23253
68.0,99,77042.380048
62.0,251,77044.965566
55.0,205,77046.970346
64.0,288,77050.097085
75.0,113,77051.167388
75.0,177,77052.824907
70.0,64,77053.427177
75.0,132,77054.75261
50.0,131,77055.991004
55.0,242,77058.261449
65.0,203,77060.452666
70.0,108,77061.484894
70.0,112,77062.552116
55.0,88,77348.741674
40.0,269,77351.341316
75.0,140,77352.672882
60.0,200,77354.874489
66.0,152,77356.300321
70.0,200,77358.199964
76.0,178,77359.923753
72.0,190,77361.780937
70.0,123,77362.930057
50.0,437,77367.402839
50.0,2000,77671.911958
70.0,75,77672.596762
60.0,119,77889.783916
55.0,206,77891.733628
25.0,171,77893.337797
73.0,142,77894.953808
45.0,96,77895.881626
50.0,58,77896.451272
55.0,84,77897.279929
60.0,140,77898.647098
75.0,125,77899.854518
55.0,72,77900.525069
48.0,522,77905.636458
55.0,117,77906.746295
68.0,392,78103.48145
40.0,64,78104.13564
45.0,253,78106.658079
60.0,222,78109.015621
46.0,162,78110.578345
65.0,170,78112.223303
65.0,115,78113.310303
45.0,265,78115.920718
55.0,129,78117.431503
50.0,97,78118.417301
70.0,134,78119.73193
47.0,108,78120.778107
58.0,179,78122.506817
70.0,286,78307.79877
60.0,572,78313.693552
70.0,142,78315.086599
64.0,111,78316.179687
58.0,103,78317.3517
70.0,66,78318.047332
46.0,91,78318.920532
80.0,128,78320.398696
50.0,122,78321.553879
55.0,483,78508.679252
75.0,161,78510.347528
55.0,145,78511.846328
68.0,119,78513.320008
67.0,93,78514.223993
65.0,165,78515.851254
52.0,109,78516.89966
60.0,143,78518.282465
65.0,159,78519.791731
64.0,382,78523.713745
48.0,96,78524.63531
60.0,279,78527.40059
55.0,102,78528.357297
65.0,319,78718.799188
76.0,143,78720.444293
65.0,145,78721.882258
57.0,176,78723.544581
63.0,85,78724.345151
50.0,131,78725.582622
75.0,132,78726.914069
55.0,116,78728.033754
60.0,193,78730.123538
55.0,145,78731.613765
68.0,105,78732.743139
55.0,271,78735.463348
38.0,234,78920.489577
65.0,567,78926.172695
70.0,170,78927.797259
72.0,112,78928.839985
87.0,312,78931.845293
20.0,49,78932.55751
93.0,98,78933.499866
85.0,131,78934.728215
45.0,128,78935.958244
60.0,74,78936.689169
60.0,103,78937.695208
60.0,445,79124.403457
75.0,87,79125.262084
55.0,146,79126.711629
60.0,157,79128.202002
60.0,132,79129.501334
45.0,124,79130.689698
58.0,93,79131.58846
53.0,164,79133.158442
58.0,241,79135.812276
49.0,144,79137.224412
42.0,543,79327.089154
50.0,536,79332.721834
65.0,246,79335.138215
92.0,71,79335.83307
80.0,226,79337.960721
128.0,177,79339.836919
72.0,180,79341.578937
64.0,102,79342.631222
73.0,114,79343.758027
70.0,77,79344.491302
62.0,68,79345.172739
45.0,90,79346.048975
85.0,86,79346.980083
60.0,136,79532.28684
45.0,310,79535.555873
70.0,152,79537.086637
65.0,57,79537.6721
70.0,136,79539.006313
60.0,143,79540.345145
77.0,277,79543.257506
62.0,210,79545.28755
70.0,313,79548.206657
60.0,307,79551.067495
55.0,383,79747.109438
48.0,77,79747.857556
63.0,113,79748.92844
60.0,94,79749.815807
42.0,206,79751.812291
63.0,118,79752.936748
65.0,133,79754.262142
63.0,144,79755.892799
52.0,86,79756.715847
51.0,262,79759.103643
65.0,179,79760.769059
60.0,130,79761.983235
70.0,140,79763.301712
70.0,193,79947.86894
45.0,233,79950.202492
58.0,94,79951.13546
70.0,112,79952.262813
55.0,273,79954.930768
50.0,213,79957.238457
50.0,285,79959.969435
55.0,238,79962.24213
70.0,136,79963.489967
75.0,115,79964.561934
70.0,155,79966.022077
25.0,69,80149.559535
65.0,106,80150.644053
43.0,466,80155.26217
72.0,169,80156.950334
45.0,193,80158.786959
75.0,132,80160.452135
78.0,162,80162.067738
53.0,97,80163.007332
66.0,127,80164.200463
63.0,99,80165.180799
60.0,305,80168.137037
85.0,78,80168.862655
82.0,59,80169.678075
63.0,100,80352.751078
65.0,807,80360.626551
70.0,315,80363.86361
37.0,98,80364.820418
70.0,76,80365.54896
53.0,721,80563.559297
28.0,186,80565.453393
63.0,159,80567.069595
47.0,115,80568.177972
43.0,64,80568.788964
40.0,435,80573.129484
40.0,117,80574.226483
80.0,386,80578.02383
80.0,87,80578.849166
55.0,134,80580.12151
60.0,1268,80789.578686
82.0,80,80790.335423
69.0,358,80793.828262
53.0,75,80794.551324
75.0,110,80795.56206
63.0,342,80799.079782
71.0,306,81016.158365
50.0,227,81018.366514
55.0,107,81019.396548
58.0,134,81020.706945
80.0,195,81022.85828
88.0,103,81023.808156
63.0,100,81024.724164
65.0,895,81033.435766
