#{"t_start": 1675347725.9703088, "env_id": "pushing-turtle-v0"}
r,l,t
75.0,97,49118.738194
60.0,229,49120.971555
53.0,769,49304.23883
73.0,1793,49489.409726
68.0,251,49492.252141
70.0,224,49494.617452
55.0,239,49497.218269
65.0,205,49499.461724
65.0,1339,49679.511994
57.0,122,49680.886044
62.0,422,49685.436863
80.0,99,49686.447726
55.0,89,49687.408211
49.0,202,49689.688613
47.0,117,49690.847842
53.0,456,49695.582945
35.0,283,49698.604575
57.0,83,49864.450248
55.0,77,49865.294863
68.0,143,49866.848072
79.0,194,49869.030925
45.0,357,49873.254377
65.0,80,49874.254437
73.0,587,49881.025122
68.0,142,49882.49052
65.0,93,49883.48042
55.0,115,49884.806628
52.0,2000,50086.531188
50.0,89,50087.596265
63.0,387,50257.798356
55.0,195,50260.442524
42.0,83,50261.299151
65.0,105,50262.397484
37.0,156,50263.985176
70.0,84,50264.829437
95.0,122,50266.267659
72.0,111,50267.51612
65.0,580,50273.641147
67.0,529,50463.056465
68.0,167,50464.950942
45.0,119,50466.467123
70.0,105,50467.806613
65.0,110,50469.185664
32.0,898,50480.652016
65.0,152,50482.699655
68.0,266,50486.1644
67.0,120,50657.657271
66.0,79,50658.791871
55.0,84,50660.066612
65.0,452,50667.459669
67.0,95,50668.967838
85.0,236,50672.656764
72.0,180,50675.087528
53.0,292,50679.025131
40.0,84,50680.193575
40.0,111,50681.826263
65.0,106,50683.46925
58.0,175,50686.510474
68.0,104,50871.671655
35.0,293,50875.207784
60.0,215,50877.613984
60.0,69,50878.481725
65.0,214,50881.870748
57.0,70,50882.929115
58.0,105,50884.853054
57.0,487,50890.712819
72.0,96,50891.851099
70.0,87,50892.756018
64.0,189,50894.949033
46.0,240,51087.463157
70.0,285,51091.132841
65.0,101,51092.316488
52.0,77,51093.178876
62.0,166,51095.071849
70.0,77,51096.136994
47.0,225,51098.680235
30.0,1940,51314.746888
58.0,504,51320.138184
72.0,80,51320.997636
37.0,146,51322.599724
60.0,581,51494.689023
73.0,288,51498.592114
62.0,102,51499.774056
70.0,277,51502.873262
50.0,1113,51515.390307
77.0,270,51689.447469
70.0,298,51693.095778
90.0,266,51696.335987
72.0,202,51698.566123
63.0,387,51702.622049
55.0,977,51891.950984
65.0,339,51895.960479
60.0,68,51896.664281
70.0,90,51897.579044
52.0,134,51898.939216
58.0,65,51899.621453
60.0,154,51901.218474
50.0,110,51902.322488
52.0,75,51903.080248
70.0,237,51905.501698
65.0,74,51906.475254
37.0,292,51909.403388
27.0,177,51911.199805
60.0,266,52080.448557
55.0,407,52085.537655
60.0,137,52087.086375
52.0,142,52088.596404
65.0,112,52089.841385
58.0,1265,52274.504297
75.0,131,52276.216168
50.0,142,52278.522005
51.0,281,52282.723046
45.0,490,52289.436021
50.0,384,52294.698399
65.0,161,52296.719286
70.0,205,52299.484927
45.0,468,52479.376827
67.0,81,52480.908127
48.0,500,52488.795151
60.0,144,52491.024504
83.0,162,52493.560112
47.0,227,52497.420182
61.0,96,52498.806147
63.0,197,52501.648966
70.0,213,52683.439068
58.0,234,52686.10888
70.0,85,52687.227533
70.0,196,52689.423588
53.0,277,52692.448455
65.0,176,52694.35386
50.0,501,52700.009462
60.0,126,52701.315298
52.0,190,52703.291447
60.0,136,52704.670627
55.0,110,52881.351386
47.0,457,52886.879383
55.0,381,52891.992761
45.0,96,52893.068065
50.0,98,52894.155926
73.0,133,52895.665649
45.0,240,52898.56709
70.0,129,52899.929039
50.0,93,52900.92651
65.0,808,53075.788128
52.0,140,53077.375988
65.0,86,53078.445916
75.0,828,53089.142054
45.0,187,53091.420904
57.0,112,53092.644496
50.0,892,53268.913297
70.0,78,53269.87005
70.0,131,53271.357686
67.0,125,53272.876567
47.0,107,53274.100322
70.0,183,53276.564441
85.0,96,53277.740554
70.0,140,53279.292706
70.0,2000,53474.486835
82.0,103,53475.791675
70.0,277,53479.462499
60.0,144,53481.167929
60.0,102,53482.328939
65.0,169,53657.377293
74.0,120,53659.113436
75.0,149,53661.134491
60.0,338,53665.96005
68.0,147,53667.741373
40.0,214,53670.608177
75.0,152,53672.611468
49.0,163,53674.708047
55.0,113,53676.022604
48.0,88,53677.095923
80.0,122,53678.637077
57.0,183,53680.756162
70.0,104,53682.169324
65.0,117,53856.748316
60.0,571,53866.076294
57.0,201,53869.121659
68.0,209,53872.473069
58.0,214,53875.682256
39.0,89,53876.98972
60.0,116,53878.743335
63.0,67,53879.744997
57.0,251,53883.259757
55.0,223,54070.87469
75.0,318,54074.92759
63.0,201,54077.316786
49.0,120,54078.709287
57.0,164,54080.587719
60.0,187,54083.109447
37.0,736,54092.169363
78.0,320,54268.143981
60.0,508,54275.699386
60.0,181,54278.336347
72.0,160,54280.672927
64.0,148,54282.727753
72.0,222,54285.303235
60.0,225,54288.386107
50.0,211,54291.251214
70.0,428,54473.143986
62.0,100,54474.462773
65.0,146,54476.413342
80.0,131,54478.002365
55.0,119,54479.502285
53.0,694,54487.520035
73.0,246,54490.165835
67.0,102,54491.251977
75.0,95,54492.243619
58.0,417,54663.341058
45.0,174,54665.31011
45.0,115,54666.651247
77.0,170,54668.509732
53.0,162,54670.297553
63.0,164,54672.020862
55.0,209,54674.50738
65.0,239,54676.942523
60.0,158,54678.553365
30.0,318,54681.953902
72.0,143,54683.977287
65.0,156,54685.806083
58.0,91,54858.447499
45.0,225,54861.047142
60.0,763,54869.614696
80.0,595,54876.251645
75.0,114,54877.471156
75.0,281,55061.491217
71.0,423,55066.40457
57.0,188,55068.411802
32.0,91,55069.374027
65.0,141,55071.16679
62.0,309,55074.320978
60.0,211,55076.520706
63.0,355,55080.355654
50.0,373,55266.492112
80.0,391,55272.235051
77.0,176,55274.870777
43.0,192,55277.276437
48.0,109,55278.479094
40.0,1016,55289.909694
65.0,149,55469.729175
75.0,790,55478.906962
75.0,505,55485.541162
65.0,135,55487.056092
57.0,1021,55672.261177
71.0,83,55673.143376
83.0,1864,55873.962389
60.0,67,55874.692432
55.0,206,55877.161324
72.0,154,55878.80315
50.0,159,55880.53233
70.0,49,55881.039606
60.0,189,55883.032391
88.0,126,55884.391426
70.0,117,55885.628467
72.0,136,55887.069914
65.0,74,55888.011753
55.0,371,55891.935604
55.0,298,56086.296446
70.0,90,56087.248894
43.0,135,56088.779444
45.0,2000,56297.894313
58.0,170,56299.960078
62.0,174,56301.796889
50.0,437,56306.694794
80.0,143,56308.265374
53.0,176,56310.332812
55.0,96,56311.330912
75.0,345,56315.279704
67.0,177,56497.035352
60.0,103,56498.414446
78.0,146,56500.218825
60.0,504,56506.357895
57.0,121,56507.774672
45.0,110,56509.095033
70.0,158,56510.850223
60.0,689,56518.900133
67.0,125,56699.731307
55.0,96,56700.843072
58.0,193,56702.886192
28.0,563,56708.899452
65.0,90,56709.896844
82.0,61,56710.546651
55.0,176,56712.480066
50.0,142,56714.017452
61.0,300,56717.622157
55.0,185,56719.759652
73.0,121,56721.04171
65.0,189,56903.201406
80.0,149,56904.881838
32.0,134,56906.550682
100.0,80,56907.396197
50.0,160,56909.071176
60.0,119,56910.290369
60.0,90,56911.234916
75.0,224,56913.601278
22.0,105,56914.707019
75.0,103,56915.788615
55.0,141,56917.461384
60.0,281,56920.513094
65.0,216,56922.963362
45.0,170,56924.831801
55.0,109,57093.399254
77.0,202,57096.161728
75.0,97,57097.424924
85.0,126,57098.980219
65.0,129,57100.60521
65.0,141,57102.410871
61.0,111,57103.79164
60.0,240,57107.143427
59.0,153,57109.357667
60.0,161,57111.40409
57.0,133,57113.042992
60.0,136,57114.746965
65.0,134,57116.531858
70.0,221,57291.902707
55.0,174,57294.905381
55.0,277,57299.939207
60.0,162,57302.835273
48.0,245,57306.555516
70.0,121,57308.662672
52.0,282,57313.332082
60.0,148,57315.595317
38.0,1549,57517.739136
73.0,171,57519.604877
62.0,144,57521.372205
78.0,204,57523.543926
70.0,316,57526.848053
72.0,175,57528.689994
45.0,104,57698.555348
53.0,216,57701.368225
75.0,87,57702.361391
52.0,309,57705.623892
75.0,311,57708.889114
75.0,418,57713.410758
85.0,383,57717.521553
55.0,175,57719.33632
52.0,137,57894.958482
60.0,151,57897.119757
40.0,101,57898.393898
40.0,277,57901.67691
60.0,188,57903.636943
50.0,243,57906.290077
70.0,147,57908.053136
65.0,99,57909.122017
70.0,134,57910.537533
60.0,80,57911.334775
55.0,236,57913.809115
62.0,147,57915.356983
47.0,325,58103.400727
71.0,155,58104.979559
73.0,87,58105.871829
42.0,338,58109.643346
60.0,105,58110.720423
42.0,204,58112.924853
53.0,202,58115.344569
38.0,55,58115.907461
70.0,213,58118.188682
73.0,879,58296.343758
60.0,1824,58503.275397
35.0,99,58504.560205
60.0,102,58506.013968
67.0,666,58513.901851
75.0,127,58515.43906
58.0,98,58516.459481
50.0,66,58517.170484
48.0,101,58518.225755
25.0,64,58518.922622
57.0,650,58526.215416
50.0,163,58695.234238
58.0,540,58701.74331
55.0,104,58702.84993
62.0,115,58704.229796
70.0,188,58706.215039
87.0,517,58711.915548
60.0,510,58884.209455
45.0,181,58886.573562
65.0,91,58887.805971
57.0,545,58894.673145
97.0,230,58897.111706
60.0,272,58899.965107
43.0,272,58903.036043
50.0,178,58905.097263
42.0,348,59075.119458
65.0,159,59077.06115
57.0,88,59078.201984
77.0,261,59081.855637
50.0,382,59086.998478
57.0,140,59088.755942
60.0,91,59089.882452
45.0,644,59098.583503
65.0,90,59099.615881
60.0,104,59280.544124
70.0,163,59282.610996
80.0,143,59284.458406
55.0,158,59286.478555
60.0,883,59298.380149
55.0,245,59301.268755
93.0,266,59304.66157
37.0,117,59306.010451
60.0,266,59479.320945
50.0,138,59480.88866
37.0,1193,59495.340147
64.0,687,59676.029567
73.0,263,59678.763304
71.0,216,59681.260179
34.0,439,59685.833407
75.0,88,59686.707119
65.0,118,59687.969573
60.0,100,59689.060228
52.0,373,59693.16188
52.0,137,59694.59372
70.0,384,59883.371893
75.0,101,59884.478655
57.0,122,59885.807913
65.0,349,59889.814763
55.0,163,59891.619457
75.0,312,59895.09043
75.0,410,59899.631618
70.0,119,59900.901638
88.0,105,59902.029201
60.0,158,60081.490877
65.0,745,60089.887215
55.0,95,60090.846731
65.0,131,60092.200747
48.0,899,60101.933522
62.0,115,60271.630022
63.0,174,60273.711252
75.0,99,60274.77721
68.0,1570,60292.650936
68.0,220,60463.638118
55.0,173,60465.569149
42.0,384,60470.043525
50.0,83,60470.912338
45.0,411,60475.30381
75.0,109,60476.459628
62.0,181,60478.357816
70.0,144,60480.069926
53.0,221,60482.488878
60.0,368,60674.598919
60.0,144,60676.168947
47.0,112,60677.505336
55.0,60,60678.184201
67.0,241,60681.224075
45.0,132,60682.804199
52.0,198,60685.125163
41.0,173,60687.095258
62.0,101,60688.256356
60.0,112,60689.55117
55.0,293,60693.502221
42.0,133,60695.055823
52.0,233,60697.734328
95.0,443,60877.660292
67.0,322,60881.142581
34.0,387,60885.323898
5.0,50,60885.910721
53.0,1092,61067.449481
70.0,128,61069.255986
52.0,381,61074.954695
55.0,82,61076.269917
67.0,101,61077.942812
50.0,279,61081.836323
45.0,1072,61275.455804
55.0,110,61277.005821
75.0,140,61278.650837
53.0,223,61281.058511
60.0,278,61284.479324
80.0,176,61286.580627
55.0,627,61293.878121
68.0,319,61297.354415
55.0,157,61479.140136
75.0,268,61483.062135
70.0,169,61485.177627
52.0,424,61490.574345
40.0,210,61493.428344
60.0,327,61497.322912
42.0,225,61500.022522
70.0,208,61502.869461
52.0,2000,61697.975654
65.0,172,61867.077408
60.0,100,61868.487117
72.0,166,61870.422604
72.0,266,61873.363645
63.0,1500,62076.242207
55.0,547,62082.475388
60.0,338,62086.127614
27.0,582,62092.519555
53.0,736,62286.453633
63.0,207,62288.827503
55.0,502,62294.59002
68.0,156,62296.717464
70.0,554,62302.600554
55.0,135,62304.008741
40.0,210,62306.222008
48.0,251,62490.61437
55.0,475,62495.971636
62.0,91,62497.028719
70.0,138,62498.671951
50.0,118,62500.366908
60.0,139,62501.943105
73.0,127,62503.444495
35.0,169,62505.360482
60.0,181,62507.326784
50.0,128,62508.601619
50.0,113,62509.847678
60.0,138,62511.717855
60.0,177,62686.425021
40.0,359,62690.562972
40.0,119,62691.919826
65.0,92,62692.927312
65.0,220,62695.283889
73.0,266,62698.365086
25.0,88,62699.315345
35.0,257,62701.989815
40.0,302,62705.024866
93.0,148,62706.787311
100.0,102,62874.174301
67.0,182,62876.240953
38.0,226,62878.911984
50.0,179,62881.187074
80.0,122,62882.793007
40.0,147,62884.893173
52.0,179,62887.855452
45.0,114,62889.506918
68.0,221,62892.759809
50.0,105,62894.513833
55.0,255,62898.470263
75.0,104,62899.819715
80.0,89,62901.217568
75.0,208,63088.296445
68.0,437,63095.303267
50.0,75,63096.491743
50.0,213,63099.58917
63.0,267,63103.967587
75.0,199,63107.429769
80.0,96,63109.052544
65.0,139,63111.374617
32.0,846,63303.481105
78.0,421,63308.846428
56.0,183,63311.501463
45.0,148,63313.221633
85.0,81,63314.093602
55.0,205,63316.596507
45.0,275,63319.915626
70.0,262,63323.818098
68.0,1679,63518.616401
45.0,292,63521.834904
75.0,108,63522.940341
65.0,327,63711.167011
57.0,556,63717.964413
45.0,151,63719.75963
68.0,157,63721.389463
60.0,366,63725.427684
40.0,115,63726.62351
62.0,223,63729.274074
60.0,91,63730.191896
63.0,121,63731.397252
63.0,108,63912.757475
70.0,105,63913.907054
55.0,173,63915.840268
70.0,164,63917.741189
72.0,154,63919.72528
48.0,143,63921.28337
55.0,129,63922.730105
52.0,335,63926.485307
65.0,358,63930.28053
53.0,349,63934.114586
45.0,220,64115.805498
25.0,359,64119.841163
65.0,108,64121.27913
73.0,153,64123.096945
47.0,210,64125.444617
75.0,105,64126.573464
40.0,219,64129.251407
60.0,124,64130.631191
55.0,132,64132.143625
65.0,316,64136.331871
62.0,432,64311.497233
82.0,293,64315.223746
78.0,202,64317.617114
66.0,199,64319.687961
37.0,147,64321.22632
60.0,159,64322.989222
70.0,83,64323.836376
63.0,129,64325.112886
57.0,67,64325.81377
68.0,110,64327.130277
68.0,170,64328.84023
65.0,169,64330.484109
105.0,405,64503.471411
82.0,529,64510.105419
50.0,230,64512.541513
73.0,130,64513.871102
60.0,364,64517.816931
75.0,115,64518.994454
62.0,187,64520.963158
47.0,581,64694.463828
78.0,181,64697.170564
55.0,110,64698.422176
50.0,105,64699.624435
67.0,114,64700.858629
63.0,151,64702.442844
75.0,115,64703.694127
55.0,77,64704.48319
58.0,89,64705.426769
60.0,315,64709.262145
65.0,68,64710.033517
70.0,331,64880.479684
97.0,226,64883.518191
45.0,184,64886.235019
68.0,317,64890.009372
45.0,419,64894.696646
75.0,106,64895.781276
62.0,286,64899.040971
50.0,411,64903.591967
61.0,156,65074.308539
70.0,318,65079.381074
67.0,114,65081.183962
80.0,692,65091.440741
70.0,170,65094.041473
57.0,164,65096.333707
42.0,343,65100.575962
62.0,245,65279.827719
43.0,288,65283.501037
55.0,146,65285.133709
50.0,896,65295.390452
73.0,100,65296.488236
55.0,223,65299.151157
58.0,253,65302.040606
65.0,85,65485.68709
55.0,285,65489.475225
62.0,293,65493.809706
35.0,333,65498.967051
50.0,306,65503.478634
40.0,136,65505.879003
65.0,114,65507.648155
40.0,294,65512.177103
55.0,187,65514.437613
60.0,127,65689.71727
57.0,204,65692.883712
68.0,186,65695.034533
45.0,292,65698.499329
47.0,210,65701.03406
74.0,199,65703.186098
55.0,149,65705.105028
78.0,177,65707.079414
50.0,215,65709.411669
47.0,112,65710.585401
50.0,508,65884.656054
63.0,124,65886.134523
85.0,100,65887.32237
70.0,211,65889.740853
73.0,153,65891.543775
67.0,183,65893.681044
35.0,256,65896.808803
70.0,330,65900.843001
75.0,236,65903.550168
60.0,126,65905.037963
75.0,136,66094.526673
62.0,685,66102.55105
60.0,95,66103.595423
76.0,2000,66292.259147
53.0,108,66293.600568
40.0,201,66296.223915
55.0,274,66299.500916
74.0,119,66300.773119
62.0,146,66302.357448
75.0,108,66303.472352
45.0,102,66304.501805
65.0,135,66305.870339
47.0,117,66473.966117
50.0,121,66475.404901
55.0,163,66477.569565
55.0,260,66480.672775
75.0,168,66482.634448
60.0,132,66484.211643
49.0,192,66486.573925
77.0,164,66488.688296
60.0,401,66492.952307
55.0,214,66495.313158
75.0,250,66679.913418
60.0,426,66685.151083
46.0,288,66688.363033
83.0,121,66689.730586
50.0,90,66690.994892
58.0,108,66692.240205
73.0,154,66694.031638
60.0,184,66696.377231
54.0,152,66698.21335
80.0,407,66702.895895
67.0,161,66886.76815
95.0,612,66893.42178
55.0,273,66896.591588
65.0,96,66897.65223
55.0,126,66899.05021
48.0,111,66900.35382
68.0,55,66901.079344
56.0,134,66902.754425
70.0,68,66903.484916
90.0,115,66904.714522
52.0,84,66905.646117
45.0,659,67091.63648
55.0,75,67092.858747
56.0,104,67094.410437
80.0,154,67096.407982
55.0,139,67098.275469
55.0,142,67100.20661
78.0,99,67101.391209
80.0,86,67102.545676
70.0,349,67106.598538
65.0,184,67109.050347
65.0,72,67110.180193
70.0,97,67111.928502
85.0,175,67297.149474
62.0,308,67301.092097
80.0,76,67301.938699
72.0,119,67303.148551
60.0,99,67304.161031
81.0,446,67309.671466
60.0,140,67311.352647
31.0,166,67313.303256
65.0,231,67315.859593
75.0,129,67317.369604
55.0,403,67505.971759
57.0,284,67509.120668
33.0,1079,67520.172339
45.0,183,67521.981021
70.0,118,67523.14454
67.0,492,67693.928226
44.0,143,67695.56122
65.0,188,67697.930728
65.0,178,67700.530954
55.0,97,67702.211318
41.0,168,67704.31931
80.0,119,67705.906398
73.0,978,67889.218238
64.0,133,67890.969581
52.0,343,67895.197159
60.0,77,67896.062062
45.0,404,67900.872311
75.0,233,67903.588479
63.0,228,67906.090677
72.0,101,67907.227865
95.0,91,67908.350398
70.0,233,67911.05204
75.0,217,68094.390467
55.0,256,68097.451506
65.0,120,68099.05555
63.0,141,68100.887427
55.0,328,68104.771058
70.0,183,68106.730744
50.0,237,68109.943733
58.0,178,68112.472909
55.0,96,68113.750485
60.0,160,68116.020014
55.0,347,68294.377074
76.0,208,68297.241485
52.0,187,68299.77019
63.0,1311,68318.914751
60.0,296,68323.41713
60.0,264,68508.403854
70.0,125,68509.919019
60.0,94,68510.933436
70.0,348,68515.345564
52.0,106,68516.46905
74.0,95,68517.472671
68.0,1812,68716.784081
55.0,236,68719.417969
65.0,149,68721.518979
70.0,109,68723.01818
48.0,143,68725.041544
75.0,188,68727.596035
55.0,352,68732.199954
57.0,82,68733.463264
47.0,164,68905.724446
53.0,147,68907.467961
48.0,52,68908.042603
70.0,169,68910.312045
90.0,136,68911.834354
57.0,185,68913.873411
57.0,118,68915.234018
57.0,245,68918.819276
45.0,222,68921.770139
60.0,196,68924.995417
73.0,187,68927.679362
50.0,468,69115.323497
53.0,72,69116.136084
70.0,231,69119.12632
65.0,83,69120.062912
48.0,184,69122.290927
23.0,155,69123.935944
60.0,459,69129.201702
40.0,101,69130.357734
55.0,1865,69327.436441
62.0,216,69330.228543
40.0,113,69331.519617
58.0,156,69333.32481
65.0,172,69335.610121
55.0,133,69516.076176
45.0,282,69519.624312
40.0,210,69522.06389
63.0,113,69523.397022
68.0,121,69525.103732
62.0,195,69527.813958
75.0,453,69533.395997
60.0,365,69537.463992
46.0,674,69720.311959
60.0,121,69721.79611
63.0,112,69723.1855
30.0,392,69727.671846
45.0,138,69729.289731
55.0,285,69732.765218
70.0,148,69734.291387
55.0,1283,69937.618727
80.0,88,69938.582778
40.0,189,69940.631301
65.0,165,69942.554996
85.0,83,69943.419674
75.0,84,69944.291826
65.0,96,69945.32603
29.0,119,69946.596027
60.0,226,69948.809081
57.0,65,69949.428279
75.0,259,70214.841359
50.0,125,70216.28132
57.0,810,70224.575959
62.0,193,70226.704679
35.0,184,70228.53739
75.0,119,70229.809271
53.0,143,70231.228571
75.0,125,70232.482919
55.0,123,70233.718675
55.0,239,70445.489906
60.0,87,70446.430445
55.0,96,70447.496663
57.0,170,70449.341136
65.0,120,70451.183432
45.0,329,70454.778123
70.0,102,70456.050485
65.0,84,70457.182446
60.0,86,70458.202662
58.0,128,70459.605948
35.0,163,70461.378383
75.0,91,70462.359826
80.0,92,70463.333431
49.0,560,70644.742371
55.0,125,70646.404988
45.0,135,70648.134056
63.0,493,70654.102051
53.0,200,70656.577698
80.0,648,70663.46673
53.0,1174,70861.14989
45.0,97,70862.611741
65.0,139,70864.216186
45.0,316,70868.220526
50.0,2000,71071.828511
72.0,206,71074.049253
42.0,285,71077.389899
57.0,200,71263.503189
50.0,1290,71278.698166
55.0,126,71280.109489
55.0,365,71284.367551
58.0,135,71460.334639
53.0,78,71461.385454
65.0,110,71462.775605
57.0,51,71463.484232
80.0,239,71466.784625
65.0,299,71470.151887
57.0,265,71473.517433
68.0,137,71474.994048
48.0,116,71476.158517
25.0,357,71479.924327
75.0,111,71481.14781
65.0,192,71483.532482
82.0,531,71667.884093
57.0,62,71668.654561
16.0,219,71671.343852
70.0,100,71672.814415
52.0,144,71674.508106
50.0,117,71675.836322
58.0,101,71676.994983
37.0,132,71678.417467
40.0,137,71679.84631
37.0,370,71683.944839
47.0,541,71873.961149
50.0,383,71879.057405
48.0,408,71884.025936
83.0,227,71886.49504
65.0,71,71887.30959
55.0,112,71888.6226
60.0,241,71891.939624
68.0,470,72072.724206
55.0,103,72073.887435
58.0,101,72074.946795
85.0,164,72076.580912
56.0,273,72079.939569
93.0,140,72081.547816
47.0,426,72086.07217
60.0,395,72090.558451
75.0,197,72092.617127
40.0,127,72276.822805
75.0,368,72281.256204
45.0,94,72282.343827
43.0,476,72288.211634
62.0,127,72289.52719
72.0,159,72291.287326
65.0,240,72294.136023
65.0,237,72296.97257
82.0,155,72298.764506
72.0,120,72486.580276
45.0,102,72487.829738
70.0,80,72488.710224
65.0,515,72494.85658
57.0,457,72500.425428
60.0,76,72501.271494
67.0,371,72505.236933
45.0,201,72507.733647
70.0,102,72508.754839
57.0,422,72705.686275
65.0,107,72706.997977
36.0,173,72709.047959
70.0,99,72710.425201
52.0,622,72717.125942
52.0,414,72721.664018
46.0,568,72905.793899
40.0,169,72908.190836
31.0,830,72922.103566
75.0,126,72924.257676
45.0,475,72932.12344
53.0,147,72934.439335
45.0,332,73126.930113
38.0,353,73130.961007
61.0,264,73133.8502
47.0,89,73134.804443
55.0,81,73135.642692
70.0,235,73138.113633
53.0,420,73143.171971
63.0,111,73144.382835
71.0,158,73146.116318
55.0,105,73321.245528
55.0,95,73322.525601
65.0,141,73324.707999
45.0,76,73325.962731
80.0,96,73327.408718
58.0,84,73329.000694
30.0,121,73330.974722
37.0,99,73332.519203
52.0,92,73333.866666
65.0,140,73335.805667
50.0,192,73338.561418
50.0,256,73342.318272
27.0,480,73349.229474
70.0,94,73350.734987
55.0,153,73536.907416
45.0,211,73539.649597
55.0,319,73543.381538
47.0,92,73544.39513
50.0,122,73545.749348
63.0,134,73547.199766
55.0,211,73549.427279
73.0,67,73550.132704
63.0,139,73551.617317
75.0,201,73553.958397
50.0,205,73556.108442
68.0,236,73558.700702
55.0,71,73740.63324
78.0,124,73742.222945
32.0,94,73743.222949
55.0,230,73745.899174
95.0,93,73746.869812
62.0,361,73750.483774
55.0,106,73751.565299
66.0,123,73752.800485
45.0,91,73753.699705
53.0,124,73755.234854
48.0,196,73757.131974
45.0,70,73757.8629
46.0,349,73761.350448
73.0,211,73958.86758
57.0,79,73959.794852
58.0,847,73969.379195
55.0,211,73972.098984
55.0,348,73975.739016
75.0,131,73977.154878
63.0,89,73978.06461
72.0,111,73979.233023
45.0,123,74151.248712
63.0,140,74152.93742
55.0,133,74154.715792
45.0,135,74156.212183
45.0,186,74158.143535
86.0,99,74159.215203
55.0,180,74161.096161
52.0,350,74165.087768
37.0,773,74361.245234
85.0,94,74362.198378
34.0,300,74365.623539
55.0,137,74367.153374
45.0,223,74369.480334
55.0,113,74370.657885
48.0,223,74372.911632
52.0,140,74374.593997
65.0,277,74377.444996
72.0,136,74378.897894
55.0,180,74380.845829
38.0,73,74381.630422
45.0,150,74550.573475
75.0,226,74553.592203
78.0,435,74558.51937
65.0,289,74561.905653
60.0,240,74564.792294
60.0,123,74566.20054
53.0,127,74567.647833
63.0,109,74568.837272
50.0,165,74570.611163
55.0,206,74572.710092
71.0,118,74573.897549
55.0,95,74745.416967
43.0,76,74746.555326
63.0,67,74747.294329
53.0,355,74751.37874
65.0,191,74753.63617
70.0,110,74754.892702
50.0,124,74756.25499
83.0,185,74758.674798
60.0,311,74761.964435
35.0,189,74763.895211
70.0,77,74764.681124
60.0,142,74766.161473
75.0,218,74956.981862
58.0,154,74958.914035
47.0,100,74960.264441
58.0,127,74962.10999
37.0,157,74964.476749
75.0,116,74966.332646
57.0,332,74971.400448
58.0,315,74975.391678
45.0,114,74976.854762
91.0,74,74977.845107
65.0,174,74980.311992
32.0,404,75193.243893
77.0,559,75198.527196
72.0,100,75199.454157
75.0,110,75200.480481
50.0,107,75201.455236
73.0,207,75203.752619
63.0,210,75205.836186
55.0,193,75207.642433
65.0,217,75209.654103
38.0,712,75416.531662
50.0,104,75417.490672
47.0,128,75418.899176
35.0,97,75419.836421
55.0,255,75422.506259
105.0,121,75423.6988
60.0,259,75426.267806
45.0,267,75428.922879
43.0,362,75624.409115
20.0,337,75628.369347
65.0,75,75629.301626
45.0,93,75630.46729
45.0,103,75631.795212
61.0,69,75632.784362
75.0,98,75634.145381
44.0,108,75635.638987
75.0,202,75638.521986
55.0,801,75649.883149
39.0,89,75651.546447
57.0,151,75847.156663
27.0,71,75848.012278
50.0,94,75849.085308
80.0,81,75850.078655
60.0,138,75852.251343
50.0,229,75855.701934
50.0,229,75858.672532
42.0,97,75859.797884
57.0,360,75863.726103
47.0,105,75864.879418
19.0,63,75865.543715
62.0,77,75866.345348
95.0,112,75867.537013
52.0,95,75868.562739
60.0,137,75870.457943
59.0,297,76093.068138
55.0,86,76093.915793
71.0,93,76094.841053
17.0,131,76096.132337
50.0,138,76097.500263
68.0,238,76099.996077
63.0,78,76100.773018
73.0,184,76102.665676
45.0,201,76104.89767
88.0,257,76107.508971
50.0,204,76109.863216
73.0,113,76111.018259
58.0,401,76402.079287
60.0,87,76402.899302
38.0,134,76404.191493
47.0,350,76408.133293
60.0,118,76409.301471
68.0,620,76415.236341
63.0,146,76416.87485
65.0,185,76418.738821
60.0,80,76419.511248
70.0,102,76723.287021
50.0,449,76727.584071
55.0,95,76728.467568
55.0,226,76730.888361
73.0,353,76734.276844
55.0,93,76735.137368
55.0,199,76737.170752
58.0,88,76738.022985
66.0,147,76739.821229
57.0,255,76742.467049
70.0,94,77042.562145
50.0,238,77045.018022
70.0,280,77047.799162
55.0,383,77051.760964
70.0,178,77053.420608
55.0,195,77055.335332
58.0,152,77056.780938
47.0,965,77351.592489
64.0,178,77353.301834
40.0,334,77356.746966
55.0,193,77358.582016
49.0,288,77361.402529
68.0,146,77362.765465
57.0,85,77363.569175
55.0,133,77365.073174
39.0,167,77366.693531
65.0,97,77367.660493
65.0,75,77653.434583
45.0,145,77654.865221
65.0,76,77655.572613
78.0,155,77657.059044
52.0,176,77658.956831
75.0,130,77660.205464
75.0,137,77661.546807
40.0,163,77663.11528
62.0,92,77663.965034
50.0,132,77665.201006
70.0,596,77671.021635
53.0,541,77892.158458
72.0,138,77893.460206
37.0,355,77897.154447
62.0,131,77898.435152
62.0,337,77901.633681
60.0,84,77902.401457
60.0,145,77903.746288
50.0,195,77905.823842
41.0,195,77907.653865
80.0,95,77908.526938
73.0,103,78102.508234
85.0,144,78103.974488
50.0,131,78105.297798
40.0,207,78107.575208
58.0,96,78108.481651
45.0,281,78111.16723
67.0,93,78112.068135
68.0,87,78112.901443
52.0,108,78113.931068
