#{"t_start": 1675347725.6809444, "env_id": "pushing-turtle-v0"}
r,l,t
65.0,701,50083.596166
58.0,154,50085.518975
52.0,168,50087.409874
65.0,208,50255.471664
47.0,729,50263.982143
38.0,171,50265.916172
45.0,116,50267.184562
22.0,198,50269.329015
50.0,124,50270.674489
37.0,479,50275.794789
60.0,126,50277.258383
60.0,198,50462.914157
50.0,143,50464.524765
65.0,118,50465.888504
60.0,157,50467.909778
58.0,134,50469.588999
65.0,106,50470.881621
78.0,180,50473.260737
60.0,76,50474.164738
42.0,357,50478.743934
57.0,552,50486.049341
61.0,84,50487.032905
57.0,1537,50679.983692
66.0,336,50685.384588
65.0,686,50877.682351
75.0,103,50878.981498
70.0,72,50880.013989
52.0,101,50881.791716
82.0,111,50883.484619
70.0,169,50886.155339
60.0,76,50887.180554
80.0,118,50888.542467
65.0,123,50889.951202
37.0,839,51089.63302
40.0,534,51095.812785
70.0,614,51102.711461
83.0,795,51306.358014
60.0,716,51314.233541
50.0,92,51315.220511
68.0,86,51316.13707
80.0,111,51317.317613
72.0,191,51319.374427
85.0,133,51320.788291
77.0,381,51325.141019
68.0,102,51326.266658
55.0,71,51327.025427
65.0,174,51494.289701
53.0,320,51498.727214
78.0,147,51500.414151
55.0,260,51503.321172
41.0,839,51512.922332
50.0,151,51514.548409
58.0,127,51515.903383
60.0,92,51516.91362
53.0,99,51689.003453
70.0,374,51693.606921
68.0,608,51700.464255
43.0,74,51701.188184
40.0,245,51703.846978
63.0,205,51706.102629
65.0,731,51892.766411
65.0,109,51894.024186
60.0,136,51895.537276
55.0,82,51896.599645
45.0,222,51898.876688
75.0,71,51899.612737
60.0,269,51902.378852
65.0,151,51903.920108
55.0,98,51904.923125
45.0,678,52078.013213
70.0,228,52080.857541
72.0,340,52085.179586
55.0,1851,52276.611748
63.0,96,52278.236289
73.0,118,52279.938251
60.0,176,52282.623183
62.0,143,52284.726974
70.0,77,52285.781287
65.0,153,52287.837504
45.0,72,52288.767333
60.0,616,52297.008558
70.0,137,52298.861193
60.0,222,52474.198832
80.0,288,52479.217108
55.0,1090,52496.915698
42.0,155,52499.222005
67.0,74,52500.286126
52.0,59,52501.185237
69.0,76,52502.205267
58.0,100,52503.575352
60.0,223,52685.323273
60.0,170,52687.120126
100.0,91,52688.318147
24.0,102,52689.462729
25.0,174,52691.367876
55.0,67,52692.101777
65.0,288,52695.200189
50.0,372,52699.538614
80.0,223,52701.835586
83.0,175,52703.656437
40.0,341,52882.837091
50.0,739,52892.330012
70.0,170,52894.213832
65.0,68,52894.974103
68.0,110,52896.278375
55.0,140,52898.077538
40.0,247,52900.664151
70.0,470,53071.364491
70.0,61,53072.082559
83.0,117,53073.417662
42.0,122,53075.019264
32.0,69,53075.855237
72.0,182,53077.951222
58.0,985,53090.581105
37.0,232,53093.223984
70.0,137,53094.746191
42.0,381,53265.131149
46.0,120,53266.432794
65.0,102,53267.662738
62.0,109,53269.003534
55.0,583,53275.915676
60.0,391,53280.625579
45.0,103,53281.755092
80.0,88,53282.685346
55.0,257,53285.427217
83.0,318,53461.401395
60.0,82,53462.378776
52.0,105,53463.626364
77.0,80,53464.587808
50.0,272,53467.833885
75.0,173,53469.647438
55.0,1179,53657.080837
62.0,491,53664.125998
58.0,267,53667.570109
70.0,162,53669.613718
63.0,100,53671.045293
63.0,505,53677.396
60.0,2000,53880.143168
65.0,325,53884.627184
56.0,353,54073.896247
45.0,79,54074.901447
55.0,143,54076.579798
52.0,144,54078.258067
65.0,381,54082.769213
68.0,151,54085.007224
40.0,214,54087.903224
80.0,246,54090.823788
60.0,136,54092.25356
60.0,110,54093.67989
55.0,171,54095.83853
30.0,274,54271.660899
47.0,2000,54475.136327
50.0,555,54482.125905
62.0,146,54483.809295
72.0,153,54485.638041
34.0,164,54487.350807
83.0,212,54489.667656
70.0,219,54491.991745
50.0,481,54663.77461
52.0,113,54665.066048
65.0,110,54666.303725
62.0,263,54669.208655
65.0,195,54671.345158
50.0,79,54672.169734
45.0,189,54674.464796
65.0,108,54675.554484
75.0,170,54677.29954
55.0,128,54678.596004
47.0,82,54679.43316
60.0,308,54682.866206
40.0,174,54685.25733
67.0,166,54858.711673
45.0,173,54860.753293
63.0,831,54870.052836
55.0,98,54871.198872
45.0,155,54872.958789
50.0,87,54873.917313
37.0,572,54880.439811
65.0,335,55064.949337
60.0,115,55066.304853
65.0,80,55067.163841
60.0,98,55068.202251
61.0,61,55068.843705
78.0,234,55071.615802
60.0,146,55073.131019
80.0,111,55074.258113
57.0,516,55079.714742
60.0,147,55081.483484
37.0,68,55082.170674
65.0,112,55083.334309
70.0,104,55266.394172
80.0,344,55271.32324
73.0,265,55275.34882
55.0,133,55277.099282
77.0,467,55282.273449
50.0,126,55283.656888
53.0,125,55285.016593
62.0,288,55288.373091
85.0,683,55474.299895
50.0,1577,55493.378017
88.0,117,55668.082349
46.0,155,55669.922408
55.0,100,55671.133658
50.0,83,55672.059886
78.0,129,55673.401393
95.0,176,55675.795076
72.0,149,55677.540562
60.0,60,55678.184016
75.0,229,55680.642976
70.0,500,55686.68332
67.0,171,55688.641023
80.0,213,55690.993891
70.0,113,55871.418873
43.0,239,55874.064173
50.0,96,55875.122115
96.0,225,55877.795728
63.0,224,55880.207133
70.0,124,55881.502436
75.0,115,55882.704383
68.0,407,55887.058424
60.0,230,55889.649639
67.0,115,55890.859469
70.0,120,55892.132097
57.0,128,56084.624404
66.0,202,56086.822981
71.0,187,56088.887291
63.0,199,56091.30564
45.0,208,56093.564462
68.0,210,56095.872622
55.0,85,56096.784613
60.0,111,56097.99324
80.0,77,56098.859314
70.0,80,56099.705303
72.0,138,56101.421269
53.0,554,56294.318797
35.0,86,56295.252026
60.0,97,56296.307874
70.0,616,56303.144113
55.0,116,56304.4085
52.0,95,56305.596244
70.0,103,56306.749816
81.0,734,56315.039124
40.0,164,56496.564794
30.0,239,56499.6809
72.0,1050,56512.095231
53.0,203,56514.514975
67.0,218,56517.103801
80.0,238,56519.823141
62.0,453,56704.37295
45.0,298,56707.45893
65.0,138,56708.859656
60.0,195,56710.982053
50.0,100,56712.065422
52.0,253,56715.074165
62.0,217,56717.514863
83.0,95,56718.648254
55.0,129,56720.089777
60.0,60,56720.703788
40.0,130,56722.249706
58.0,211,56904.599062
40.0,249,56907.487132
62.0,100,56908.548044
63.0,343,56912.103947
55.0,353,56915.80738
57.0,127,56917.376254
70.0,98,56918.355942
65.0,168,56920.232722
65.0,117,56921.486527
80.0,372,57093.004304
55.0,162,57095.068186
60.0,109,57096.594814
45.0,341,57100.88177
70.0,690,57110.245758
70.0,407,57115.303527
67.0,642,57297.705365
60.0,196,57301.18008
45.0,81,57302.660013
85.0,198,57305.748283
55.0,164,57308.482676
70.0,131,57310.294311
70.0,83,57311.59308
60.0,129,57314.09688
62.0,162,57316.542838
67.0,80,57318.212164
75.0,112,57320.098216
63.0,151,57322.683841
60.0,124,57324.755221
50.0,723,57514.57935
60.0,190,57516.639554
45.0,481,57522.072252
70.0,63,57522.714496
75.0,127,57524.111883
60.0,75,57524.920374
45.0,94,57525.895777
70.0,182,57527.796311
60.0,362,57700.777245
81.0,423,57705.469837
70.0,103,57706.521923
55.0,427,57710.892521
63.0,138,57712.612776
55.0,480,57717.713356
62.0,126,57719.043057
50.0,64,57719.683524
80.0,252,57897.006448
69.0,90,57898.196661
55.0,79,57899.129303
40.0,379,57903.441833
68.0,114,57904.633997
53.0,705,57912.313502
72.0,197,57914.411283
60.0,86,57915.298711
65.0,282,58102.656675
75.0,93,58103.870942
60.0,139,58105.288133
63.0,103,58106.355768
67.0,380,58110.548062
70.0,74,58111.32119
35.0,137,58112.801507
90.0,578,58119.21382
45.0,590,58294.272178
68.0,150,58295.845357
85.0,73,58296.675897
58.0,94,58297.641399
52.0,119,58298.826004
47.0,127,58300.066159
46.0,180,58301.939209
80.0,99,58302.975855
48.0,581,58309.205991
73.0,135,58310.600934
55.0,152,58312.275846
55.0,70,58313.028851
60.0,113,58314.184421
49.0,573,58509.347498
55.0,149,58511.030863
65.0,103,58512.100127
47.0,72,58512.870046
75.0,80,58513.771944
65.0,110,58515.134762
50.0,167,58516.874262
47.0,178,58518.77079
65.0,139,58520.194897
80.0,166,58521.874272
50.0,2000,58712.051207
45.0,680,58886.529119
70.0,146,58888.542333
60.0,206,58891.360471
70.0,78,58892.286443
70.0,182,58894.251255
44.0,192,58896.520356
65.0,202,58898.592676
71.0,96,58899.609988
47.0,173,58901.515283
43.0,292,58904.85955
81.0,276,59074.060375
56.0,382,59078.705204
63.0,134,59080.735403
68.0,244,59083.85107
38.0,174,59086.319385
80.0,103,59087.685711
60.0,113,59089.080406
68.0,242,59092.2501
67.0,71,59093.199298
80.0,120,59094.856875
36.0,490,59280.785563
65.0,126,59282.390933
73.0,306,59286.308856
55.0,158,59288.339833
75.0,213,59291.351452
80.0,146,59293.443348
50.0,149,59295.549749
42.0,224,59298.342089
48.0,427,59303.664235
60.0,95,59304.726249
70.0,239,59477.71478
85.0,403,59482.361081
70.0,90,59483.459359
37.0,340,59487.571322
55.0,383,59492.130577
65.0,243,59495.220274
62.0,243,59498.510951
57.0,175,59500.895116
55.0,438,59677.752735
65.0,133,59679.108232
55.0,296,59682.435931
58.0,195,59684.488971
65.0,179,59686.336093
65.0,410,59690.712941
65.0,267,59693.638162
70.0,342,59881.88613
45.0,553,59888.162381
75.0,207,59890.428383
52.0,118,59891.72367
73.0,165,59893.538734
65.0,573,59899.908489
68.0,192,59901.964944
55.0,395,60084.175007
63.0,123,60085.457355
40.0,167,60087.439673
72.0,149,60089.023689
82.0,118,60090.344456
70.0,90,60091.244511
65.0,214,60093.455468
65.0,110,60094.644589
70.0,303,60097.801506
45.0,607,60273.16656
64.0,110,60274.375697
55.0,195,60276.519101
67.0,145,60278.350098
60.0,802,60287.362749
55.0,96,60288.422557
70.0,100,60289.704808
77.0,246,60292.433032
47.0,273,60463.972856
55.0,189,60466.166698
27.0,671,60473.581583
58.0,175,60475.466939
72.0,396,60479.616175
60.0,305,60483.125544
60.0,128,60484.523021
57.0,775,60681.673335
52.0,370,60686.011655
45.0,946,60697.494881
72.0,238,60875.011691
62.0,162,60876.786629
54.0,347,60880.743486
50.0,277,60883.789973
55.0,169,60885.544047
75.0,335,60889.357524
50.0,174,60891.164817
75.0,78,60891.970179
73.0,160,60893.696249
85.0,274,61065.931483
55.0,880,61079.057577
53.0,103,61080.535352
75.0,264,61084.072155
55.0,402,61089.517386
47.0,148,61091.557055
68.0,183,61093.914396
75.0,389,61278.329351
61.0,1131,61291.702452
80.0,275,61294.707424
41.0,180,61296.685879
72.0,112,61477.770719
93.0,269,61481.537837
40.0,356,61486.089214
50.0,293,61489.872396
70.0,292,61493.788759
63.0,117,61495.153886
51.0,91,61496.315687
75.0,364,61500.677303
73.0,110,61502.285336
53.0,111,61503.604042
80.0,315,61680.834381
65.0,195,61682.926639
70.0,814,61691.700428
80.0,417,61696.025166
48.0,278,61698.835689
60.0,442,61871.406718
70.0,304,61874.692398
58.0,449,61879.580372
60.0,320,61882.933812
65.0,116,61884.083067
67.0,89,61885.001398
80.0,104,61886.063292
62.0,133,61887.470678
76.0,715,62082.521635
55.0,138,62083.976869
53.0,758,62092.34174
68.0,508,62097.644975
50.0,76,62284.106059
45.0,1103,62297.466086
55.0,87,62298.470737
83.0,107,62299.553765
62.0,195,62301.592721
51.0,749,62491.207501
60.0,132,62492.624542
49.0,162,62494.60353
62.0,186,62496.636204
47.0,277,62500.019632
79.0,373,62504.533989
50.0,115,62505.838421
50.0,1116,62691.251785
80.0,112,62692.549025
60.0,155,62694.230622
60.0,147,62695.773923
76.0,153,62697.632747
60.0,266,62700.494229
55.0,95,62701.468288
70.0,212,62703.622983
62.0,147,62705.114845
55.0,230,62707.7366
65.0,119,62875.361783
60.0,402,62880.075982
38.0,251,62883.409189
52.0,525,62891.333568
45.0,331,62896.663709
70.0,139,62898.714705
67.0,168,62901.126601
55.0,135,62902.95141
70.0,126,63089.002215
64.0,142,63091.379866
55.0,321,63096.382496
48.0,407,63102.653177
70.0,232,63106.599669
60.0,317,63111.938798
55.0,67,63113.022336
60.0,287,63117.924129
65.0,406,63302.93334
55.0,1435,63320.860323
39.0,254,63324.790764
67.0,436,63505.636606
53.0,277,63508.71815
81.0,80,63509.619313
55.0,160,63511.784329
57.0,182,63513.847354
68.0,56,63514.42939
45.0,355,63518.007461
55.0,211,63520.128755
41.0,197,63522.435353
65.0,226,63709.390303
95.0,205,63711.726656
55.0,155,63713.490729
50.0,197,63715.740264
73.0,144,63717.584938
65.0,249,63720.694511
70.0,63,63721.360268
73.0,252,63724.064074
43.0,194,63726.222951
75.0,236,63728.972997
67.0,251,63731.554621
65.0,186,63913.733249
63.0,166,63915.565402
45.0,167,63917.486839
57.0,234,63920.399329
65.0,246,63923.12486
45.0,210,63925.434748
47.0,228,63927.977941
50.0,200,63930.100568
55.0,551,64115.353921
53.0,96,64116.45158
55.0,351,64120.401552
55.0,297,64124.115343
106.0,133,64125.52608
70.0,209,64128.006277
50.0,83,64129.010373
37.0,318,64132.582122
53.0,183,64135.078886
75.0,126,64136.707165
56.0,523,64313.414708
55.0,255,64316.401433
45.0,249,64318.996262
58.0,100,64320.045905
70.0,105,64321.164127
85.0,145,64322.665237
70.0,81,64323.608177
45.0,165,64325.254495
72.0,91,64326.204038
65.0,121,64327.612938
53.0,173,64329.350325
60.0,291,64500.25126
69.0,259,64503.740568
55.0,554,64510.659946
68.0,158,64512.302041
65.0,87,64513.229155
40.0,145,64514.724876
55.0,176,64516.520366
73.0,146,64518.221407
50.0,105,64519.302699
63.0,113,64520.492505
45.0,308,64690.651337
62.0,120,64691.926768
57.0,180,64694.14977
42.0,347,64698.836446
75.0,137,64700.359927
69.0,215,64702.655948
47.0,191,64704.692423
70.0,428,64709.736089
60.0,494,64882.261335
55.0,305,64886.611206
60.0,140,64888.373181
56.0,221,64890.866699
60.0,121,64892.359715
72.0,540,64898.255574
53.0,108,64899.417856
73.0,123,64900.779947
60.0,347,64904.541828
55.0,103,65074.770578
68.0,187,65077.605281
47.0,341,65083.174669
35.0,216,65086.482164
78.0,167,65088.95392
52.0,173,65091.356921
80.0,137,65093.292691
60.0,77,65094.588115
73.0,221,65097.556365
24.0,167,65099.534162
55.0,260,65102.988036
65.0,61,65279.851026
83.0,151,65281.64309
56.0,676,65289.496739
72.0,211,65292.021077
25.0,386,65296.412368
92.0,143,65298.128233
54.0,1015,65493.885142
55.0,330,65499.049265
50.0,282,65503.134472
85.0,87,65504.802561
52.0,188,65507.712099
53.0,90,65509.169249
70.0,102,65510.765719
43.0,182,65513.265219
58.0,161,65515.240717
65.0,189,65691.58258
53.0,227,65694.628844
40.0,249,65697.515223
70.0,125,65699.023466
47.0,110,65700.380468
45.0,217,65702.814549
86.0,89,65703.79281
60.0,1707,65891.660244
37.0,346,65895.840621
73.0,189,65898.016509
70.0,276,65901.461114
90.0,152,65903.171545
30.0,1621,66109.730711
70.0,434,66114.283111
68.0,919,66290.966873
50.0,168,66293.094875
70.0,235,66296.126879
70.0,145,66297.956801
55.0,97,66299.101361
37.0,1098,66478.172303
67.0,70,66479.116224
55.0,114,66480.412922
46.0,92,66481.401575
68.0,258,66484.489765
80.0,99,66485.604453
70.0,99,66486.914593
67.0,114,66488.408566
60.0,253,66491.202155
50.0,96,66492.191469
70.0,118,66493.463072
60.0,744,66683.908223
65.0,257,66686.917399
68.0,278,66690.030341
39.0,1217,66886.642559
55.0,225,66889.080234
45.0,192,66891.130954
45.0,336,66894.795905
72.0,84,66895.690795
53.0,128,66897.335156
60.0,143,66898.91835
50.0,125,66900.335625
80.0,154,66902.337653
65.0,184,66904.403999
60.0,413,67086.567224
32.0,145,67088.319583
47.0,262,67092.249379
55.0,153,67094.617218
51.0,233,67097.675551
60.0,113,67099.349301
50.0,161,67101.264829
48.0,252,67104.459072
70.0,79,67105.37911
30.0,118,67106.665365
57.0,102,67107.926157
60.0,263,67112.112456
50.0,116,67113.954122
55.0,123,67298.388315
54.0,177,67300.591977
45.0,439,67305.17637
45.0,403,67310.299523
55.0,67,67311.09518
75.0,247,67313.963813
48.0,137,67315.447319
60.0,161,67317.353307
65.0,168,67319.548144
65.0,172,67505.202053
28.0,256,67508.148133
50.0,110,67509.32482
62.0,142,67510.842253
49.0,221,67513.125933
65.0,77,67514.10216
49.0,106,67515.123207
55.0,86,67515.993863
55.0,166,67517.700591
62.0,113,67518.811235
55.0,653,67525.391051
48.0,282,67693.866051
70.0,104,67694.983144
70.0,105,67696.226943
58.0,52,67696.820709
52.0,345,67702.060543
68.0,406,67707.281578
64.0,164,67709.276692
93.0,141,67710.901805
50.0,282,67714.455274
60.0,126,67715.949526
85.0,145,67717.630682
53.0,194,67891.617195
60.0,169,67893.75461
45.0,238,67896.527591
72.0,66,67897.269622
61.0,274,67900.594271
65.0,170,67902.578528
60.0,256,67905.439724
55.0,75,67906.277649
65.0,253,67909.391396
69.0,127,67910.70595
65.0,101,67911.81688
80.0,138,68094.241946
55.0,298,68097.841723
65.0,125,68099.532845
67.0,334,68103.793248
50.0,107,68104.914735
50.0,113,68106.114154
50.0,239,68109.058341
55.0,142,68111.150314
65.0,69,68112.079558
45.0,2000,68313.998154
85.0,113,68315.457541
67.0,168,68318.111565
92.0,95,68319.481277
70.0,227,68322.953196
70.0,188,68507.07056
55.0,87,68508.183258
55.0,187,68510.434947
62.0,414,68515.564205
52.0,74,68516.366336
53.0,198,68518.504209
43.0,130,68519.888269
79.0,184,68521.836982
65.0,363,68525.996907
75.0,130,68527.305832
60.0,89,68528.359152
60.0,147,68707.57214
58.0,156,68709.963361
60.0,119,68711.539872
68.0,64,68712.287578
65.0,106,68713.798064
70.0,97,68715.101932
52.0,140,68716.814583
50.0,229,68719.386538
47.0,103,68720.752667
57.0,846,68732.173833
62.0,262,68905.951985
70.0,69,68906.799041
40.0,319,68910.759473
55.0,288,68913.962922
62.0,302,68917.879035
50.0,92,68919.27896
75.0,166,68921.489516
60.0,312,68926.339069
55.0,238,68929.381778
70.0,121,69112.738961
55.0,512,69119.262489
65.0,143,69120.911802
67.0,145,69122.658771
50.0,306,69125.785273
75.0,273,69129.141123
65.0,122,69130.56884
68.0,61,69131.289091
30.0,566,69310.637672
80.0,132,69312.150647
65.0,221,69315.026663
62.0,167,69317.165844
48.0,898,69330.043839
47.0,139,69331.619457
55.0,130,69333.14375
65.0,106,69334.362381
50.0,370,69517.880245
53.0,194,69520.401485
73.0,69,69521.22321
78.0,231,69523.912118
90.0,105,69525.405008
65.0,119,69527.144363
49.0,165,69529.210177
80.0,323,69533.233411
65.0,201,69535.527079
70.0,113,69536.735643
55.0,404,69714.877584
70.0,211,69718.528168
73.0,198,69721.213385
60.0,140,69722.890624
55.0,111,69724.243035
65.0,92,69725.323205
52.0,1486,69929.850796
60.0,178,69932.386837
68.0,109,69934.019859
50.0,347,69938.271011
45.0,95,69939.264874
45.0,320,69942.890184
70.0,83,69943.760923
60.0,1128,70218.340123
65.0,273,70221.09734
55.0,148,70222.614607
55.0,181,70224.377037
37.0,2000,70455.307982
80.0,131,70457.046432
50.0,141,70458.728665
60.0,130,70460.166973
50.0,134,70461.616515
59.0,480,70641.104685
80.0,267,70645.028146
35.0,377,70649.901969
65.0,69,70650.740026
100.0,237,70653.60238
75.0,130,70655.312556
73.0,181,70657.305079
63.0,139,70658.783556
55.0,187,70660.783299
63.0,307,70664.027726
55.0,447,70852.704274
55.0,84,70853.703975
47.0,243,70856.944575
65.0,160,70858.98435
80.0,532,70865.59398
65.0,103,70866.919737
70.0,155,70868.794384
55.0,64,70869.562639
68.0,148,70871.572165
55.0,427,71057.459623
50.0,306,71060.771834
30.0,185,71062.768249
58.0,215,71065.120403
58.0,195,71067.493934
40.0,243,71070.032753
65.0,87,71071.018375
70.0,178,71072.865077
45.0,77,71073.676908
55.0,105,71074.905999
39.0,81,71075.790578
60.0,188,71078.015619
65.0,86,71262.741241
62.0,346,71266.981305
65.0,111,71268.252398
52.0,218,71270.702725
60.0,2000,71469.254447
73.0,145,71470.945404
70.0,166,71473.22981
70.0,60,71473.867636
60.0,90,71474.842651
70.0,1299,71667.543311
55.0,267,71670.91108
55.0,172,71673.212771
60.0,76,71674.092798
55.0,225,71676.70403
63.0,206,71678.948309
50.0,142,71680.407955
68.0,80,71681.308575
45.0,167,71683.00045
67.0,160,71684.918245
42.0,63,71685.577408
57.0,129,71870.967733
65.0,106,71872.097253
55.0,115,71873.469733
52.0,118,71874.971635
32.0,138,71876.721301
67.0,361,71881.645915
48.0,288,71884.853661
60.0,122,71886.182492
73.0,88,71887.160251
62.0,96,71888.271812
65.0,185,71890.61097
65.0,178,71892.968095
52.0,149,71894.541105
35.0,291,72073.42911
53.0,450,72078.129101
50.0,188,72080.649667
50.0,132,72082.126881
58.0,145,72083.613054
63.0,241,72086.234869
70.0,131,72087.69251
83.0,517,72093.342732
60.0,208,72278.432291
62.0,164,72280.489219
45.0,262,72283.579795
75.0,171,72285.897806
55.0,236,72288.700529
55.0,78,72289.515702
67.0,132,72290.946122
50.0,203,72293.363419
57.0,142,72294.923627
50.0,100,72296.267662
57.0,204,72298.603256
60.0,341,72488.988677
65.0,161,72490.844456
60.0,163,72492.695186
55.0,166,72494.857055
53.0,161,72496.707428
55.0,148,72498.848564
83.0,188,72500.859564
50.0,166,72502.679364
45.0,108,72503.803969
75.0,232,72506.640764
80.0,239,72509.128597
60.0,128,72510.457828
63.0,1464,72719.244966
55.0,100,72720.305801
60.0,376,72724.430451
49.0,118,72903.629656
63.0,131,72905.162716
70.0,181,72907.415008
63.0,147,72909.732929
82.0,231,72913.684558
43.0,2000,73131.767157
52.0,451,73136.637286
58.0,79,73137.463478
78.0,343,73141.603998
60.0,126,73143.015716
60.0,308,73146.375159
52.0,150,73322.060821
75.0,208,73325.20769
62.0,118,73327.098979
75.0,158,73329.83704
65.0,228,73333.415078
58.0,86,73334.618349
45.0,327,73339.310751
65.0,258,73343.317624
70.0,185,73346.076314
55.0,86,73347.028385
70.0,174,73349.481606
34.0,128,73351.529873
89.0,109,73537.01177
40.0,300,73540.777538
58.0,128,73542.423724
53.0,131,73543.864168
77.0,145,73545.516006
47.0,298,73548.63301
45.0,256,73551.384223
55.0,158,73553.302659
55.0,178,73555.161496
45.0,167,73556.932124
55.0,187,73558.980079
60.0,151,73742.001894
58.0,378,73746.280654
60.0,178,73748.087034
52.0,352,73751.647337
42.0,261,73754.253944
35.0,171,73756.252911
30.0,107,73757.272117
55.0,247,73759.77023
75.0,750,73963.528398
50.0,126,73964.936136
47.0,206,73967.02917
43.0,165,73968.883614
57.0,140,73970.373526
37.0,411,73975.124197
55.0,415,73979.50068
47.0,225,74152.773695
35.0,172,74154.988188
87.0,229,74157.468086
65.0,189,74159.468533
70.0,195,74161.523035
55.0,169,74163.369157
75.0,390,74167.584636
43.0,220,74169.786585
73.0,282,74172.74963
57.0,111,74362.151477
65.0,91,74363.086322
65.0,275,74366.270998
85.0,122,74367.628133
55.0,221,74369.94429
53.0,131,74371.304038
60.0,157,74372.870209
65.0,180,74374.963413
42.0,220,74377.245809
55.0,92,74378.154496
35.0,818,74554.901183
50.0,344,74558.88133
75.0,138,74560.537479
60.0,311,74563.991508
68.0,241,74566.980906
42.0,103,74568.136089
65.0,140,74569.647317
48.0,292,74572.709627
47.0,142,74574.131177
65.0,120,74746.19989
58.0,261,74749.117679
50.0,202,74751.495509
53.0,232,74754.245614
68.0,111,74755.497695
43.0,217,74758.196159
35.0,150,74759.86461
63.0,84,74760.724288
55.0,129,74762.120398
65.0,144,74763.566078
55.0,231,74765.963805
65.0,191,74956.137545
53.0,71,74957.246898
69.0,119,74958.784161
58.0,322,74963.240587
49.0,896,74976.110892
55.0,455,74982.420117
67.0,223,75192.976066
50.0,83,75193.824376
64.0,493,75198.483017
50.0,103,75199.42618
50.0,213,75201.390249
47.0,197,75203.558116
50.0,91,75204.465468
52.0,146,75205.930203
48.0,175,75207.566637
57.0,111,75208.601945
45.0,118,75209.690338
58.0,86,75210.483633
73.0,237,75412.903127
53.0,981,75422.622451
80.0,137,75423.959247
43.0,78,75424.718728
47.0,145,75426.167341
35.0,262,75428.798136
43.0,85,75429.606494
57.0,112,75430.67029
55.0,106,75431.910196
42.0,113,75624.808621
45.0,153,75626.513175
60.0,257,75629.695328
73.0,144,75631.491127
40.0,150,75633.576837
55.0,78,75634.648268
63.0,112,75636.454031
68.0,406,75642.027565
65.0,171,75644.380129
53.0,133,75646.338882
75.0,79,75647.421362
55.0,69,75648.393378
80.0,155,75650.890814
73.0,171,75846.998241
62.0,147,75848.740413
46.0,329,75853.398627
85.0,118,75855.162659
55.0,105,75856.65071
65.0,173,75858.853076
70.0,114,75860.20929
50.0,173,75862.114734
60.0,262,75864.949323
61.0,68,75865.655713
50.0,380,75870.056671
65.0,74,75870.946781
48.0,55,76090.865007
65.0,77,76091.809679
55.0,77,76092.660219
52.0,124,76093.893494
54.0,101,76094.890057
62.0,225,76097.098975
59.0,76,76097.851409
68.0,121,76099.233952
65.0,137,76100.533587
65.0,231,76102.913437
62.0,120,76104.337883
43.0,232,76106.628213
65.0,226,76109.015205
70.0,112,76110.416608
55.0,323,76400.680154
72.0,256,76403.20971
64.0,219,76405.410603
45.0,79,76406.259882
25.0,568,76412.080739
55.0,172,76413.762622
43.0,297,76416.627303
55.0,147,76418.357013
65.0,471,76725.684862
50.0,344,76728.947553
45.0,317,76732.212157
85.0,116,76733.330871
47.0,57,76733.863742
68.0,95,76734.808344
65.0,112,76735.863528
70.0,92,76736.802367
50.0,97,76737.798713
72.0,80,76738.568976
65.0,87,76739.505796
55.0,78,76740.583881
60.0,126,76741.903652
55.0,62,76742.534071
70.0,101,77042.701809
65.0,150,77044.295006
60.0,314,77047.366249
65.0,119,77048.577393
65.0,100,77049.802928
50.0,327,77052.925442
60.0,306,77055.870256
52.0,188,77057.658213
55.0,269,77060.461774
52.0,95,77061.370531
65.0,126,77062.57946
50.0,90,77348.768213
60.0,237,77351.067051
37.0,273,77353.680789
57.0,92,77354.805061
58.0,233,77357.045246
52.0,85,77357.847022
37.0,249,77360.244833
61.0,208,77362.272864
67.0,126,77363.458042
58.0,178,77365.381896
85.0,86,77366.202696
45.0,199,77368.167745
60.0,252,77655.666208
50.0,130,77656.913465
68.0,76,77657.621788
70.0,116,77658.706999
67.0,527,77664.0202
70.0,196,77665.860811
43.0,382,77669.712606
52.0,153,77671.113098
67.0,157,77672.565845
43.0,358,77891.998125
42.0,73,77892.67903
53.0,799,77900.63581
47.0,326,77903.666675
73.0,207,77905.851942
85.0,252,77908.209723
58.0,407,78105.218285
88.0,139,78106.595732
43.0,138,78108.176237
45.0,121,78109.316665
40.0,89,78110.163739
80.0,133,78111.44572
85.0,234,78113.695749
55.0,232,78115.986388
55.0,369,78119.892459
63.0,89,78120.75457
36.0,133,78122.044559
70.0,80,78122.808248
68.0,102,78306.156254
65.0,122,78307.463546
65.0,71,78308.193941
65.0,86,78309.046707
52.0,615,78315.350167
47.0,84,78316.169452
55.0,139,78317.700623
56.0,79,78318.526189
75.0,103,78319.507226
80.0,94,78320.66396
72.0,254,78323.083311
47.0,83,78323.857751
63.0,193,78325.636452
67.0,65,78508.838946
87.0,165,78510.531745
65.0,151,78512.107837
40.0,174,78514.103524
48.0,97,78515.069664
45.0,140,78516.438246
70.0,58,78516.995919
55.0,141,78518.363101
40.0,233,78520.589334
50.0,119,78521.742315
60.0,242,78524.303937
60.0,129,78525.543754
73.0,90,78526.419006
65.0,86,78527.290461
75.0,101,78528.288938
43.0,191,78717.385949
86.0,101,78718.436562
53.0,299,78721.619926
58.0,83,78722.431963
63.0,374,78725.972494
83.0,101,78726.980042
60.0,168,78728.604383
