#{"t_start": 1675347725.8502257, "env_id": "pushing-turtle-v0"}
r,l,t
75.0,375,52699.335536
101.0,163,52701.020196
69.0,141,52702.486976
62.0,219,52704.721674
62.0,146,52881.816725
60.0,193,52883.994516
60.0,265,52887.382241
49.0,641,52895.358896
57.0,89,52896.431408
55.0,605,52903.052713
43.0,540,53075.035517
85.0,78,53075.989222
60.0,160,53077.819636
68.0,112,53079.241572
58.0,116,53080.677562
68.0,109,53082.175453
55.0,157,53084.06812
50.0,412,53089.493552
45.0,252,53092.45257
60.0,453,53263.360188
55.0,104,53264.775968
48.0,284,53268.037043
35.0,96,53269.231262
55.0,168,53271.200259
55.0,140,53272.870367
82.0,145,53274.561462
73.0,227,53277.573029
57.0,106,53278.723682
75.0,138,53280.280361
75.0,141,53281.799963
70.0,1043,53466.023638
58.0,157,53467.859159
67.0,120,53469.135411
40.0,205,53471.515455
47.0,189,53473.759555
80.0,96,53475.003218
45.0,309,53479.096783
80.0,96,53480.239281
70.0,133,53481.805297
85.0,307,53658.649284
55.0,185,53661.21207
78.0,128,53663.083646
53.0,81,53664.319236
75.0,86,53665.510731
82.0,379,53670.40244
55.0,214,53673.179221
45.0,137,53674.932605
67.0,150,53676.642276
55.0,1267,53868.131354
80.0,250,53872.061903
62.0,114,53873.781383
75.0,95,53875.189569
65.0,90,53876.557223
47.0,240,53880.156875
60.0,95,53881.527816
70.0,324,53886.01763
57.0,114,54072.07127
52.0,180,54074.313371
60.0,188,54076.561154
46.0,95,54077.697674
60.0,469,54083.489278
57.0,107,54084.941856
45.0,62,54085.762823
68.0,78,54086.831126
45.0,229,54089.70143
66.0,300,54093.030099
70.0,136,54094.92479
70.0,225,54269.772077
65.0,379,54275.461071
50.0,144,54277.464133
67.0,159,54279.916757
85.0,1434,54475.004155
35.0,762,54484.569793
65.0,145,54486.070859
67.0,106,54487.159921
60.0,481,54492.315531
65.0,214,54494.626612
75.0,285,54664.37653
76.0,133,54665.841176
80.0,324,54669.421861
60.0,101,54670.572581
40.0,124,54671.861198
57.0,293,54675.226007
45.0,92,54676.178286
83.0,202,54678.216591
63.0,872,54860.005719
65.0,151,54861.635155
55.0,109,54862.764097
40.0,360,54867.129544
78.0,721,54874.973477
50.0,198,54877.172431
56.0,101,54878.512836
59.0,124,54879.936654
97.0,283,55063.81809
35.0,215,55066.326544
65.0,358,55070.395419
58.0,218,55072.703345
63.0,187,55074.605119
52.0,92,55075.561182
67.0,160,55077.233526
85.0,154,55078.942713
72.0,275,55082.010339
68.0,124,55083.296432
40.0,540,55272.791779
65.0,90,55274.11888
66.0,87,55275.393087
63.0,947,55286.0694
67.0,93,55287.029371
70.0,357,55469.373994
70.0,152,55471.150342
77.0,149,55472.993431
60.0,105,55474.110377
32.0,169,55476.002206
70.0,120,55477.570297
40.0,265,55480.858298
57.0,439,55486.458168
80.0,187,55488.603982
45.0,61,55489.47342
80.0,134,55490.975567
58.0,104,55492.126404
55.0,143,55493.673498
70.0,79,55667.970066
60.0,70,55668.816483
60.0,303,55672.294515
55.0,233,55675.145468
65.0,119,55676.676802
54.0,404,55681.121596
78.0,851,55869.980771
70.0,166,55872.098876
55.0,74,55872.918145
45.0,504,55878.60117
35.0,112,55879.794487
50.0,193,55881.838077
75.0,65,55882.514896
62.0,132,55883.927626
67.0,213,55886.188634
47.0,66,55886.907768
62.0,354,55890.807419
60.0,79,55891.631573
55.0,537,56088.599715
47.0,154,56090.558448
62.0,81,56091.408293
53.0,178,56093.35594
50.0,93,56094.372298
44.0,67,56095.146599
63.0,128,56096.492839
36.0,395,56101.01549
70.0,210,56103.186598
62.0,68,56103.892982
92.0,247,56293.549184
70.0,88,56294.55765
93.0,159,56296.31375
62.0,126,56297.675296
49.0,179,56299.84622
75.0,122,56301.113979
52.0,121,56302.406024
65.0,199,56304.657415
60.0,113,56305.947482
65.0,189,56308.017151
95.0,134,56309.469847
50.0,581,56316.112861
58.0,99,56497.002202
50.0,248,56500.192481
70.0,221,56503.060575
55.0,151,56504.86531
67.0,75,56505.697016
70.0,200,56508.001432
51.0,129,56509.542256
75.0,74,56510.359624
67.0,1319,56704.835217
67.0,241,56707.357887
75.0,81,56708.165692
73.0,238,56710.733408
50.0,486,56716.351158
65.0,110,56717.545033
47.0,273,56720.612142
52.0,122,56722.07974
70.0,140,56903.610555
45.0,413,56908.308287
75.0,197,56910.33085
60.0,255,56913.005441
57.0,159,56914.679193
65.0,412,56919.209867
85.0,193,56921.353322
65.0,136,56922.935189
80.0,102,56924.1222
65.0,177,57093.362934
80.0,155,57095.340762
55.0,140,57097.339236
65.0,221,57100.033227
63.0,170,57102.236073
73.0,179,57104.495666
55.0,261,57108.16554
60.0,399,57113.376259
69.0,708,57296.284795
83.0,624,57306.70516
57.0,193,57309.802906
50.0,207,57313.431378
55.0,111,57315.132458
70.0,109,57317.202503
85.0,149,57319.665824
50.0,107,57321.52821
45.0,188,57324.66547
60.0,98,57506.967016
77.0,119,57508.538073
40.0,313,57512.481306
65.0,111,57513.622454
50.0,303,57516.89061
63.0,94,57517.909264
65.0,184,57519.893786
33.0,160,57521.826642
52.0,92,57522.7805
71.0,105,57523.943006
65.0,290,57526.966934
55.0,134,57528.3862
63.0,405,57701.969327
75.0,236,57704.566576
60.0,180,57706.407762
70.0,116,57707.640548
55.0,80,57708.483618
81.0,428,57713.104347
60.0,123,57714.381307
80.0,337,57718.000967
55.0,129,57719.358891
60.0,173,57895.424917
65.0,173,57897.873614
65.0,208,57900.23295
70.0,210,57902.732177
40.0,319,57906.146046
70.0,134,57907.59274
55.0,297,57910.931787
85.0,278,57913.812809
60.0,173,57915.629773
55.0,97,57916.666638
58.0,77,57917.52029
75.0,92,58103.074733
72.0,315,58106.293271
63.0,190,58108.427638
42.0,344,58112.124912
57.0,95,58113.159269
75.0,132,58114.839587
75.0,76,58115.632732
50.0,191,58117.661984
60.0,97,58118.702724
60.0,479,58124.063575
50.0,235,58295.079451
45.0,127,58296.446174
52.0,274,58299.206403
43.0,182,58301.010864
90.0,117,58302.270005
70.0,337,58306.032655
75.0,148,58307.556706
80.0,99,58308.539821
40.0,107,58309.658249
55.0,129,58310.990131
57.0,134,58312.492779
75.0,159,58314.12906
40.0,151,58503.542361
85.0,115,58505.072294
57.0,129,58506.89121
35.0,114,58508.487125
60.0,89,58509.600323
52.0,334,58513.244906
45.0,118,58514.703891
30.0,474,58519.682409
55.0,149,58521.159729
55.0,115,58522.353881
90.0,142,58523.967273
80.0,82,58524.942015
50.0,157,58693.799837
76.0,551,58700.838966
57.0,173,58702.701461
50.0,92,58703.641513
58.0,169,58705.595182
60.0,346,58709.396732
55.0,182,58711.411339
67.0,204,58713.541473
78.0,61,58714.141521
80.0,79,58715.195494
63.0,86,58716.113587
80.0,456,58888.593131
50.0,306,58892.580454
75.0,332,58896.312882
55.0,145,58897.793654
63.0,255,58900.522221
53.0,124,58901.92284
57.0,136,58903.451769
48.0,173,58905.661038
48.0,135,58907.09777
70.0,232,59075.691123
57.0,219,59078.464747
65.0,173,59080.956974
50.0,454,59087.06802
75.0,250,59090.197059
70.0,164,59092.402645
65.0,538,59099.552979
51.0,242,59282.195413
75.0,84,59283.285488
60.0,81,59284.316848
45.0,142,59286.123348
53.0,135,59287.880546
65.0,243,59291.262192
55.0,116,59292.917055
61.0,546,59299.936557
50.0,557,59476.939685
52.0,193,59479.186024
60.0,180,59481.233998
65.0,212,59483.729804
60.0,73,59484.594285
45.0,344,59488.704357
42.0,1471,59678.631935
45.0,226,59681.237258
55.0,133,59682.597599
55.0,134,59684.001048
75.0,241,59686.500489
32.0,484,59691.833591
70.0,206,59693.956067
58.0,242,59881.089147
75.0,114,59882.404949
77.0,182,59884.383928
60.0,268,59887.564364
65.0,100,59888.624257
67.0,167,59890.451918
40.0,142,59892.002142
75.0,184,59894.039458
52.0,330,59897.601353
70.0,201,59899.946666
35.0,182,59901.887242
77.0,128,60081.003552
68.0,317,60084.629322
39.0,185,60086.550722
65.0,200,60088.911643
65.0,246,60091.52629
60.0,264,60094.294908
65.0,113,60095.450936
50.0,264,60098.42825
73.0,334,60102.03611
53.0,208,60272.904176
105.0,112,60274.143478
58.0,935,60284.754354
65.0,70,60285.498327
45.0,183,60287.643782
45.0,63,60288.32441
75.0,215,60290.920158
75.0,169,60292.723806
70.0,194,60294.900198
40.0,982,60474.391647
83.0,273,60477.251858
60.0,557,60483.38244
55.0,481,60676.856492
52.0,83,60677.803587
70.0,192,60680.247258
67.0,135,60681.837716
53.0,896,60692.753444
72.0,178,60694.871264
67.0,109,60696.199731
68.0,149,60697.842149
63.0,287,60875.890538
55.0,249,60878.810755
50.0,213,60881.066878
58.0,646,60888.047144
60.0,116,60889.482927
70.0,366,60893.34924
70.0,229,60895.767922
62.0,104,61066.361063
57.0,281,61070.545823
45.0,164,61072.758625
75.0,324,61077.892486
45.0,217,61080.973512
52.0,436,61086.845268
62.0,727,61275.82568
58.0,124,61277.540905
55.0,432,61282.38931
32.0,155,61284.394234
90.0,298,61287.841585
83.0,107,61289.305934
70.0,455,61294.39847
43.0,2000,61499.439223
72.0,657,61681.022093
57.0,179,61682.944607
75.0,156,61684.606964
60.0,257,61687.381555
53.0,71,61688.124828
52.0,181,61690.037388
55.0,147,61691.690806
50.0,269,61694.576529
60.0,112,61695.662441
45.0,149,61697.156913
70.0,79,61697.962703
73.0,399,61869.944924
80.0,372,61874.043712
40.0,534,61879.806732
84.0,119,61881.074501
70.0,182,61882.984576
55.0,162,61884.611444
57.0,368,61888.500436
55.0,179,62077.660333
55.0,189,62079.760948
75.0,229,62082.248449
68.0,173,62084.10366
52.0,528,62090.00415
67.0,247,62092.611879
52.0,154,62094.248463
68.0,159,62095.898628
36.0,118,62097.129892
60.0,185,62285.151157
45.0,142,62286.792219
47.0,177,62288.830195
60.0,268,62291.94527
47.0,157,62293.715554
85.0,98,62294.837461
75.0,112,62296.430253
61.0,1082,62489.680842
63.0,174,62491.514955
65.0,135,62493.047338
53.0,142,62494.716765
69.0,184,62496.763577
67.0,157,62498.624809
65.0,139,62500.579082
62.0,98,62501.712113
68.0,136,62503.283545
57.0,182,62505.356742
60.0,110,62506.606235
70.0,258,62509.273493
72.0,195,62511.529335
55.0,96,62685.250754
75.0,182,62687.758186
65.0,68,62688.528654
45.0,395,62692.891917
60.0,195,62694.998246
57.0,217,62697.512493
72.0,882,62706.896209
50.0,173,62875.082523
63.0,104,62876.267386
55.0,174,62878.308866
60.0,179,62880.484176
75.0,181,62882.897276
65.0,354,62888.372659
35.0,83,62889.557177
60.0,82,62890.726189
93.0,92,62892.079564
40.0,634,62901.75412
60.0,98,63087.123563
52.0,174,63090.005027
75.0,138,63092.279527
65.0,87,63093.637212
60.0,110,63095.30345
73.0,407,63101.549331
62.0,91,63103.001937
62.0,116,63104.960741
50.0,291,63109.945244
30.0,1105,63305.602293
74.0,270,63309.19037
67.0,370,63313.93436
55.0,100,63315.058372
63.0,134,63316.750499
78.0,730,63501.969224
61.0,173,63504.204194
70.0,422,63508.896592
80.0,139,63510.831245
68.0,235,63513.503257
48.0,165,63515.18978
63.0,59,63515.814391
43.0,193,63517.7432
65.0,166,63519.404716
52.0,153,63521.211846
68.0,192,63523.188711
60.0,449,63712.762736
50.0,195,63715.033047
50.0,243,63718.286455
57.0,107,63719.609798
45.0,196,63721.639622
58.0,176,63723.548489
57.0,496,63729.183408
63.0,161,63730.822214
60.0,162,63912.684213
83.0,153,63914.376779
60.0,342,63918.304421
52.0,128,63919.96201
30.0,179,63921.929541
57.0,127,63923.340216
67.0,109,63924.522776
52.0,275,63927.616033
55.0,84,63928.528758
72.0,128,63929.869414
80.0,190,63932.068859
65.0,220,63934.322552
57.0,316,64117.109853
70.0,112,64118.404154
50.0,116,64119.660089
75.0,159,64121.696662
60.0,158,64123.591823
65.0,254,64126.365632
55.0,119,64127.847693
60.0,279,64131.04998
65.0,81,64131.962888
58.0,110,64133.509988
90.0,108,64134.842129
63.0,539,64311.208749
55.0,100,64313.066875
80.0,98,64314.154706
73.0,132,64315.781598
50.0,132,64317.197995
60.0,85,64318.105572
58.0,138,64319.520487
56.0,155,64321.150996
53.0,215,64323.491791
57.0,194,64325.442118
67.0,219,64327.865551
88.0,162,64329.473978
53.0,216,64499.431413
50.0,115,64501.035745
61.0,470,64507.359266
45.0,300,64510.768918
60.0,91,64511.718106
52.0,147,64513.256962
55.0,513,64518.735468
65.0,136,64520.158429
48.0,409,64691.385724
53.0,127,64692.882041
62.0,112,64694.290033
53.0,201,64697.277552
62.0,107,64698.4984
60.0,219,64700.933384
94.0,178,64702.821659
88.0,90,64703.784868
53.0,306,64707.35167
75.0,111,64708.636735
70.0,153,64710.350019
77.0,70,64711.05379
60.0,94,64712.022767
62.0,85,64712.938973
40.0,194,64882.350992
52.0,93,64883.607632
52.0,201,64886.56021
52.0,175,64888.720868
70.0,87,64889.664347
60.0,76,64890.535646
72.0,188,64892.810354
51.0,468,64897.895862
52.0,192,64899.985402
62.0,143,64901.54833
49.0,386,65074.86157
65.0,100,65076.378414
93.0,87,65077.789837
80.0,340,65083.298523
40.0,194,65086.276767
54.0,82,65087.504592
60.0,209,65090.491598
52.0,145,65092.522542
60.0,133,65094.604413
63.0,113,65096.193589
39.0,271,65099.47404
37.0,541,65282.445997
92.0,332,65286.373285
54.0,278,65289.45614
48.0,545,65295.812938
88.0,215,65298.326338
70.0,234,65301.038776
57.0,84,65302.003311
53.0,84,65485.579511
50.0,122,65487.140631
65.0,242,65490.385257
75.0,83,65491.578011
45.0,399,65497.849319
68.0,180,65500.534062
48.0,252,65504.598416
60.0,129,65506.651075
50.0,829,65692.000944
68.0,74,65693.219578
55.0,90,65694.258215
74.0,1026,65706.294389
57.0,149,65707.910446
57.0,207,65710.154049
72.0,154,65711.73948
55.0,109,65712.833857
78.0,144,65882.787359
65.0,206,65885.393783
63.0,98,65886.602469
80.0,400,65891.207268
70.0,165,65893.186356
45.0,626,65900.799674
91.0,190,65902.933326
75.0,83,65903.945071
67.0,181,65906.119568
45.0,1223,66108.139188
50.0,252,66110.781754
63.0,145,66112.324902
64.0,121,66113.536854
70.0,208,66115.706982
53.0,69,66116.400563
50.0,246,66285.034661
75.0,100,66286.237229
42.0,176,66288.453036
60.0,87,66289.634467
69.0,142,66291.457737
50.0,193,66293.897307
65.0,144,66295.587236
55.0,137,66297.534605
73.0,463,66302.676506
35.0,394,66473.196305
65.0,94,66474.613024
61.0,705,66483.222032
55.0,121,66484.641157
65.0,152,66486.543638
50.0,759,66495.060558
47.0,105,66496.237471
40.0,112,66679.070797
33.0,135,66680.96732
45.0,280,66684.314807
49.0,119,66685.736723
50.0,111,66686.979588
83.0,281,66690.128999
65.0,104,66691.554552
67.0,134,66693.126801
55.0,132,66694.697236
52.0,211,66697.385046
75.0,73,66698.234388
65.0,67,66698.97134
78.0,75,66699.737157
67.0,264,66702.902181
70.0,228,66887.488093
50.0,162,66889.248893
60.0,196,66891.372528
50.0,258,66894.18189
50.0,176,66896.323898
40.0,109,66897.513485
50.0,288,66900.839917
77.0,117,66902.344186
50.0,113,66903.618436
65.0,92,66904.599376
50.0,74,66905.405286
70.0,141,66906.943461
38.0,105,66908.229022
69.0,280,67089.308035
45.0,86,67090.552944
47.0,97,67092.042608
76.0,138,67094.184187
44.0,347,67099.004059
78.0,132,67100.569622
70.0,150,67102.486368
60.0,306,67106.068774
45.0,485,67113.23578
62.0,223,67299.113705
50.0,149,67300.835462
55.0,109,67302.029168
48.0,90,67302.955918
72.0,259,67305.650786
68.0,195,67308.274103
48.0,113,67309.674041
65.0,1106,67506.41405
60.0,114,67507.717777
42.0,195,67509.792507
67.0,87,67510.709831
45.0,131,67512.050099
45.0,124,67513.326488
85.0,148,67514.981549
54.0,2000,67703.125837
65.0,110,67704.503503
52.0,153,67706.541436
80.0,144,67708.300615
62.0,72,67709.180228
65.0,104,67710.368613
50.0,103,67711.597654
70.0,155,67713.453837
67.0,185,67715.823781
33.0,462,67893.074387
55.0,171,67895.096062
47.0,238,67898.094596
57.0,125,67899.549473
70.0,150,67901.170898
42.0,69,67902.006374
50.0,239,67904.691776
43.0,174,67906.615202
60.0,452,67911.821167
57.0,417,68097.635659
57.0,344,68102.214936
60.0,516,68108.011056
50.0,165,68110.413971
89.0,173,68112.82148
65.0,84,68113.937982
50.0,151,68116.085477
50.0,397,68295.123025
60.0,150,68297.183758
75.0,146,68299.141104
85.0,163,68301.507116
45.0,293,68306.016665
81.0,569,68314.063874
70.0,147,68316.032231
42.0,218,68319.434982
68.0,128,68321.375035
57.0,184,68505.694307
55.0,207,68508.344439
70.0,200,68510.674167
70.0,90,68511.690156
66.0,121,68513.412663
60.0,171,68515.464083
85.0,94,68516.463526
66.0,158,68518.167002
65.0,715,68526.06123
53.0,337,68707.329681
70.0,304,68711.645745
55.0,2000,68907.848042
60.0,318,68911.803224
65.0,92,68912.80812
70.0,690,68921.862165
80.0,91,68923.443992
80.0,139,68925.585943
70.0,200,68928.294348
65.0,153,68930.237141
74.0,100,69113.46748
58.0,231,69116.13361
60.0,98,69117.538994
70.0,749,69125.883716
70.0,399,69130.725718
63.0,111,69132.095605
45.0,324,69135.812591
50.0,347,69312.580822
50.0,86,69313.830883
37.0,307,69317.71583
70.0,340,69322.499828
43.0,125,69324.360064
65.0,293,69328.959408
83.0,65,69329.669151
85.0,332,69333.472824
90.0,84,69334.479759
75.0,190,69515.78759
55.0,103,69517.096889
68.0,519,69523.367123
65.0,315,69527.79006
65.0,162,69529.71301
65.0,128,69531.263666
55.0,116,69532.841097
47.0,149,69534.570583
45.0,180,69536.508598
57.0,211,69538.931082
53.0,264,69715.751494
42.0,139,69718.262822
50.0,290,69722.071243
55.0,728,69730.810385
80.0,104,69731.986215
33.0,489,69737.098736
70.0,511,69930.847345
65.0,135,69932.897637
65.0,194,69935.672132
60.0,434,69940.448754
80.0,406,69944.896223
70.0,119,69946.211462
75.0,193,69948.160759
68.0,237,70212.774974
50.0,189,70215.175461
82.0,199,70217.357933
78.0,250,70220.06339
50.0,432,70224.346497
68.0,87,70225.452815
80.0,181,70227.222482
95.0,219,70229.488714
67.0,819,70447.204485
45.0,111,70448.388741
40.0,311,70452.322851
71.0,63,70453.036944
75.0,172,70454.907236
77.0,214,70457.621435
68.0,169,70459.546047
50.0,343,70463.247062
70.0,201,70465.401727
70.0,72,70466.144767
95.0,97,70642.006085
60.0,130,70643.76081
70.0,151,70645.832772
70.0,123,70647.445216
80.0,96,70648.699568
75.0,110,70650.031942
50.0,191,70652.334854
50.0,130,70653.861403
60.0,106,70655.314711
45.0,451,70660.180143
63.0,77,70660.983737
35.0,222,70663.354648
65.0,275,70850.008798
45.0,381,70854.467381
57.0,201,70857.274154
60.0,483,70863.272085
40.0,208,70865.852527
55.0,198,70868.303072
55.0,110,70869.616648
75.0,276,70873.564003
66.0,135,71055.440186
65.0,1207,71069.017327
70.0,1947,71275.472066
70.0,71,71276.291795
68.0,272,71279.205971
30.0,264,71282.145949
57.0,348,71460.731019
45.0,150,71462.662197
75.0,347,71467.369336
65.0,199,71469.571756
72.0,72,71470.386615
53.0,235,71473.437445
55.0,105,71474.562958
55.0,92,71475.530996
57.0,154,71477.074331
63.0,816,71663.933069
63.0,238,71667.264377
50.0,75,71668.214684
37.0,196,71670.685621
55.0,63,71671.403186
65.0,96,71672.811195
53.0,861,71682.298155
63.0,178,71684.380097
77.0,162,71686.066534
50.0,368,71874.314759
58.0,122,71875.862964
65.0,2000,72075.310789
50.0,235,72077.703369
57.0,264,72081.060013
73.0,333,72084.591794
72.0,233,72087.147234
60.0,484,72092.512707
63.0,147,72276.920758
68.0,186,72278.964898
48.0,123,72280.5693
91.0,210,72283.073028
62.0,914,72293.896921
48.0,124,72295.220785
47.0,133,72296.944779
42.0,299,72486.843998
70.0,142,72488.513656
70.0,169,72490.431415
42.0,678,72498.894235
52.0,66,72499.591279
33.0,363,72503.496488
55.0,238,72506.369175
60.0,205,72508.551824
51.0,443,72705.665347
80.0,65,72706.476109
50.0,127,72707.983315
45.0,307,72711.793022
42.0,281,72714.787389
52.0,194,72716.864222
60.0,56,72717.425906
53.0,545,72723.307128
60.0,131,72724.678748
47.0,373,72907.025844
70.0,75,72908.154988
55.0,503,72916.581349
52.0,818,72930.327476
52.0,64,72931.338974
72.0,381,73125.283086
70.0,223,73127.779766
65.0,110,73128.966971
69.0,71,73129.987323
53.0,612,73136.586914
46.0,81,73137.418827
92.0,187,73139.385017
58.0,242,73142.521295
55.0,259,73145.384562
75.0,87,73146.31474
88.0,211,73322.908392
55.0,214,73326.31796
70.0,114,73328.320205
60.0,192,73331.435289
52.0,102,73332.990448
62.0,147,73335.035331
57.0,181,73337.649893
60.0,221,73340.918202
57.0,148,73343.263025
50.0,159,73345.701027
45.0,230,73348.602566
60.0,70,73349.653488
80.0,101,73351.277951
56.0,92,73536.494416
50.0,2000,73740.164496
58.0,141,73742.061521
25.0,173,73743.94773
47.0,97,73745.200439
45.0,381,73749.036737
52.0,106,73750.106559
50.0,112,73751.29071
55.0,113,73752.420126
60.0,131,73753.716341
75.0,145,73755.463892
55.0,88,73756.333657
63.0,156,73757.870243
62.0,84,73758.71166
57.0,109,73759.807109
50.0,344,73958.598307
50.0,262,73961.975159
67.0,74,73962.824297
67.0,136,73964.337532
70.0,283,73967.31248
68.0,81,73968.245143
75.0,145,73969.715969
50.0,135,73971.316407
65.0,125,73972.967981
65.0,143,73974.441029
60.0,240,73977.018241
68.0,122,73978.262022
63.0,93,73979.238431
70.0,75,73980.02015
62.0,278,74154.201781
55.0,582,74160.467467
55.0,266,74163.332292
55.0,138,74165.017146
58.0,135,74166.378932
64.0,340,74169.773233
52.0,520,74363.6845
52.0,94,74364.649558
65.0,249,74367.438238
65.0,149,74368.96955
72.0,81,74369.84195
50.0,87,74370.748179
50.0,151,74372.283851
50.0,416,74376.785194
65.0,86,74377.661164
83.0,184,74379.624073
44.0,77,74380.512167
45.0,287,74550.956633
70.0,95,74552.133283
50.0,82,74553.376219
62.0,68,74554.12069
68.0,123,74555.433711
27.0,200,74557.704897
70.0,212,74560.316056
54.0,632,74567.669846
50.0,54,74568.251197
56.0,400,74572.482426
65.0,141,74573.892511
80.0,96,74745.421818
37.0,83,74746.629627
65.0,94,74747.671244
67.0,130,74749.139954
30.0,563,74755.683981
32.0,310,74759.452649
40.0,103,74760.504945
70.0,336,74764.013829
45.0,93,74764.967554
55.0,136,74766.380759
77.0,131,74955.922479
65.0,294,74959.865542
45.0,111,74961.448247
50.0,193,74964.303856
40.0,348,74969.752724
75.0,160,74972.100796
73.0,207,74974.734789
22.0,165,74976.766013
65.0,169,74979.119253
53.0,276,74983.094159
68.0,253,75193.681959
60.0,89,75194.580156
58.0,112,75195.625207
48.0,286,75198.284094
45.0,254,75200.635304
71.0,114,75201.686434
68.0,463,75206.48657
49.0,82,75207.249875
67.0,116,75208.334115
54.0,118,75209.427143
50.0,175,75211.059382
63.0,95,75212.172319
57.0,501,75416.849444
77.0,102,75417.79608
73.0,66,75418.488262
65.0,76,75419.344608
70.0,170,75420.943297
63.0,143,75422.579272
52.0,890,75431.310183
58.0,327,75626.844439
72.0,118,75628.286946
65.0,80,75629.265952
78.0,265,75632.748168
60.0,92,75634.024742
75.0,173,75636.645967
56.0,212,75639.37057
77.0,312,75643.871969
63.0,143,75645.927826
50.0,159,75648.139918
42.0,197,75651.330921
62.0,106,75846.444955
75.0,314,75850.230208
83.0,117,75852.069963
82.0,204,75855.184628
45.0,165,75857.293317
67.0,109,75858.802561
60.0,119,75860.202823
85.0,84,75861.108481
55.0,101,75862.229695
51.0,427,75866.814409
60.0,126,75868.11884
50.0,236,75871.147534
47.0,141,76092.099719
60.0,182,76093.92301
70.0,205,76095.964205
67.0,101,76096.938
77.0,189,76098.749163
65.0,102,76099.970171
65.0,194,76101.921199
72.0,122,76103.366631
70.0,103,76104.414559
53.0,70,76105.116506
73.0,144,76106.553052
65.0,73,76107.309929
65.0,245,76110.107059
80.0,105,76111.173301
45.0,96,76399.207856
55.0,176,76400.930894
55.0,183,76402.742012
85.0,93,76403.613252
70.0,265,76406.394946
65.0,301,76409.679113
50.0,75,76410.383591
60.0,168,76411.956848
65.0,136,76413.277927
71.0,301,76416.203822
50.0,129,76417.699461
48.0,898,76729.138144
45.0,200,76731.307004
74.0,89,76732.138535
60.0,105,76733.151441
42.0,96,76734.092551
65.0,116,76735.180507
53.0,66,76735.812074
58.0,120,76737.017324
65.0,107,76738.124435
45.0,683,77044.61655
85.0,84,77045.450691
65.0,139,77046.810398
70.0,109,77047.908889
52.0,307,77051.145239
85.0,147,77052.537029
72.0,258,77055.0358
55.0,102,77055.990364
38.0,516,77061.145297
65.0,229,77348.665592
55.0,87,77349.524873
55.0,62,77350.135735
80.0,95,77351.02843
55.0,222,77353.168939
75.0,392,77357.156255
28.0,504,77362.027287
55.0,234,77364.472729
45.0,91,77365.34058
88.0,150,77366.789807
55.0,122,77367.997132
85.0,69,77653.711074
45.0,270,77656.332463
50.0,115,77657.416301
62.0,84,77658.19227
60.0,320,77661.546259
65.0,122,77662.732843
70.0,93,77663.594404
45.0,165,77665.12728
45.0,309,77668.001961
65.0,2000,77903.514294
50.0,258,77906.179274
80.0,95,77907.078284
80.0,179,77908.727111
68.0,95,78102.636497
25.0,49,78103.137957
65.0,102,78104.173639
78.0,1172,78115.816768
40.0,178,78117.811674
53.0,161,78119.433485
50.0,120,78120.594145
55.0,197,78122.495836
60.0,162,78306.453529
70.0,102,78307.54388
65.0,372,78311.475974
60.0,123,78312.700913
80.0,131,78313.988507
80.0,305,78317.145138
56.0,149,78318.644752
90.0,114,78319.988329
52.0,85,78320.804111
85.0,97,78321.721752
60.0,220,78323.806931
63.0,171,78325.383352
79.0,81,78508.738798
68.0,407,78513.210508
50.0,331,78516.440775
80.0,210,78518.471863
70.0,195,78520.330093
60.0,105,78521.353382
62.0,275,78524.226439
37.0,1137,78722.88518
35.0,222,78724.989527
95.0,214,78727.092063
62.0,211,78729.114246
65.0,208,78731.431426
70.0,85,78732.367729
71.0,355,78735.931273
63.0,106,78919.586213
56.0,550,78925.238242
57.0,125,78926.438964
55.0,129,78927.676006
65.0,101,78928.619018
65.0,110,78929.643036
55.0,154,78931.138993
49.0,107,78932.426567
65.0,120,78933.575828
77.0,91,78934.434237
55.0,244,78936.779952
50.0,224,78938.948887
50.0,160,79122.634752
55.0,277,79125.604869
55.0,325,79128.754627
80.0,422,79132.841756
60.0,583,79138.78422
55.0,712,79330.69659
63.0,134,79332.031804
42.0,107,79333.101558
65.0,129,79334.371844
64.0,516,79339.503557
52.0,352,79342.952933
79.0,59,79343.542954
108.0,67,79344.199891
62.0,97,79345.128929
63.0,101,79346.126396
72.0,263,79532.776561
47.0,197,79534.963298
65.0,82,79535.734188
65.0,101,79536.762273
55.0,185,79538.61641
70.0,70,79539.285294
60.0,127,79540.476544
60.0,251,79543.151952
40.0,109,79544.172904
58.0,143,79545.566351
47.0,191,79547.332505
87.0,467,79743.599989
70.0,153,79745.458822
60.0,138,79746.870741
57.0,201,79748.809929
73.0,118,79749.916598
35.0,897,79758.744918
43.0,127,79759.884059
42.0,147,79761.284439
60.0,153,79762.7101
55.0,503,79950.334039
63.0,94,79951.266335
69.0,223,79953.505937
57.0,151,79954.959223
57.0,147,79956.382574
75.0,415,79960.650885
70.0,64,79961.247816
62.0,130,79962.455574
48.0,116,79963.520864
67.0,95,79964.405387
67.0,149,79965.804805
65.0,238,80151.039732
75.0,113,80152.185224
68.0,72,80152.903913
50.0,71,80153.610561
57.0,112,80154.707249
45.0,178,80156.387512
70.0,93,80157.368502
48.0,114,80158.449323
55.0,120,80159.860908
65.0,334,80163.273545
50.0,263,80165.806285
53.0,234,80168.085399
