#{"t_start": 1675347725.033743, "env_id": "pushing-turtle-v0"}
r,l,t
60.0,175,51711.491929
62.0,200,51892.205548
42.0,228,51894.779921
70.0,868,51904.004998
44.0,112,51905.176608
80.0,236,51907.787334
70.0,123,51909.00374
97.0,74,51909.729366
60.0,107,51910.828824
82.0,187,52078.778123
35.0,131,52080.465844
55.0,116,52081.858832
60.0,95,52083.058509
60.0,169,52085.29462
60.0,249,52088.113346
59.0,267,52090.996997
65.0,122,52092.305417
57.0,105,52093.391996
52.0,136,52094.79827
65.0,518,52100.506562
60.0,197,52273.335977
55.0,332,52277.668339
83.0,337,52282.88762
65.0,189,52285.672869
60.0,520,52292.724446
75.0,73,52293.67253
50.0,1041,52481.482018
63.0,194,52484.771023
80.0,269,52488.957702
49.0,473,52496.524062
77.0,130,52498.596008
70.0,94,52499.956009
40.0,723,52688.242208
60.0,1743,52882.759488
50.0,657,52890.960387
64.0,294,52894.639712
57.0,116,52895.917551
50.0,169,52898.138145
45.0,1437,53080.044611
65.0,191,53082.527264
78.0,187,53084.823979
69.0,395,53090.025727
50.0,656,53263.411949
60.0,229,53266.15151
83.0,297,53269.683717
57.0,113,53271.065009
41.0,144,53272.701052
60.0,234,53275.4812
50.0,154,53277.596198
47.0,2000,53472.671998
50.0,241,53475.580738
60.0,157,53477.649435
50.0,430,53482.967821
35.0,171,53657.954656
37.0,1163,53673.784665
75.0,167,53675.932219
75.0,797,53859.097407
72.0,229,53862.908939
55.0,112,53864.713709
50.0,88,53866.178193
60.0,306,53870.860256
42.0,113,53872.774343
84.0,290,53877.14723
77.0,137,53879.145853
90.0,167,53881.635857
63.0,339,53886.366508
70.0,496,54077.170691
70.0,1037,54090.268467
55.0,374,54094.615102
45.0,107,54096.026953
70.0,228,54270.988965
55.0,97,54272.464861
47.0,352,54277.624128
70.0,60,54278.466357
52.0,164,54280.976509
40.0,183,54283.534354
45.0,171,54285.467574
95.0,186,54287.935417
70.0,809,54474.951684
60.0,175,54477.31406
60.0,72,54478.196254
52.0,100,54479.396271
55.0,140,54481.194519
60.0,254,54484.169841
72.0,226,54486.815388
53.0,266,54489.607974
57.0,382,54493.724715
80.0,110,54494.897382
63.0,863,54671.068244
72.0,68,54671.791892
56.0,105,54672.892981
68.0,672,54680.098617
70.0,115,54681.367068
30.0,67,54682.044573
55.0,395,54858.507639
55.0,141,54860.28502
62.0,234,54862.799277
70.0,68,54863.49858
65.0,108,54864.60773
45.0,320,54868.575499
48.0,207,54870.755293
68.0,117,54872.094948
75.0,378,54876.274206
73.0,311,54879.920307
58.0,734,55068.897624
55.0,195,55071.232712
47.0,283,55074.211162
65.0,201,55076.265765
32.0,143,55077.764985
75.0,193,55079.870777
65.0,100,55080.9109
62.0,104,55082.21857
60.0,132,55083.571987
61.0,578,55273.417464
63.0,143,55275.538259
78.0,220,55278.324126
55.0,117,55279.623633
58.0,73,55280.459089
83.0,340,55284.225632
47.0,197,55286.339698
62.0,85,55287.255787
65.0,87,55288.435971
50.0,1542,55484.915487
45.0,514,55491.23605
45.0,109,55492.420028
70.0,1070,55678.351803
60.0,69,55679.082917
75.0,84,55679.940068
80.0,92,55680.958577
65.0,388,55685.490911
35.0,121,55687.100001
50.0,321,55690.754155
60.0,68,55691.491215
47.0,266,55873.635057
55.0,190,55875.684583
70.0,62,55876.366355
45.0,80,55877.487478
58.0,145,55879.025079
65.0,580,55885.206149
57.0,319,55888.76185
50.0,313,55892.055689
65.0,266,56086.066057
58.0,151,56087.670393
59.0,101,56088.754432
73.0,92,56089.837389
87.0,138,56091.562399
90.0,124,56092.890257
62.0,79,56093.742576
73.0,89,56094.748273
62.0,188,56096.789074
65.0,275,56099.801533
58.0,652,56107.034161
70.0,84,56294.873506
57.0,229,56297.424117
65.0,136,56298.871634
52.0,1457,56315.290493
80.0,122,56316.669888
75.0,289,56500.022067
60.0,72,56500.894505
85.0,166,56503.102333
57.0,1248,56517.634567
55.0,106,56518.82969
42.0,144,56520.490322
53.0,171,56701.88101
50.0,165,56703.61511
50.0,155,56705.417712
45.0,79,56706.222188
25.0,413,56710.545248
100.0,109,56711.733381
40.0,638,56719.08821
45.0,75,56719.913963
90.0,130,56721.34124
70.0,132,56722.906152
55.0,109,56904.052995
40.0,717,56911.951522
48.0,272,56914.811969
39.0,88,56915.74302
50.0,100,56916.808023
76.0,333,56920.500511
60.0,127,56921.929934
63.0,99,56923.011974
55.0,163,56924.95882
45.0,77,56925.747022
62.0,129,57094.553619
47.0,105,57095.939279
47.0,278,57099.61353
47.0,212,57102.274466
65.0,421,57107.904801
55.0,141,57109.981515
65.0,125,57111.586051
60.0,104,57112.91668
60.0,113,57114.245523
65.0,466,57292.819298
72.0,125,57294.967575
68.0,152,57297.795126
60.0,152,57300.464158
61.0,239,57304.640821
57.0,385,57310.604873
42.0,119,57312.580475
60.0,171,57315.539674
75.0,63,57316.46054
70.0,94,57318.330775
52.0,329,57323.887049
68.0,99,57325.53528
49.0,120,57508.168148
50.0,78,57509.161351
62.0,191,57511.614055
70.0,132,57513.22886
73.0,302,57516.363854
58.0,132,57517.846209
60.0,708,57525.685509
75.0,309,57528.913956
75.0,120,57530.152235
57.0,141,57700.523126
65.0,167,57702.730858
38.0,584,57708.942321
52.0,136,57710.347421
70.0,136,57711.678713
60.0,420,57716.411228
50.0,560,57896.602507
52.0,125,57898.446219
50.0,85,57899.479349
55.0,82,57900.392191
37.0,145,57902.158035
28.0,695,57909.857975
60.0,129,57911.215234
45.0,196,57913.216331
55.0,198,57915.316073
58.0,186,57917.282496
55.0,150,58103.21341
57.0,107,58104.589582
55.0,126,58105.868912
50.0,248,58108.52292
45.0,204,58110.821062
50.0,243,58113.397269
40.0,172,58115.514308
60.0,187,58117.455849
55.0,98,58118.519069
45.0,1528,58303.309829
55.0,195,58305.604619
75.0,746,58313.399741
80.0,167,58315.128766
42.0,114,58504.088749
45.0,55,58504.804397
57.0,79,58505.860304
63.0,106,58507.353904
70.0,209,58510.190557
72.0,105,58511.385487
57.0,138,58512.829225
58.0,149,58514.47244
56.0,65,58515.374976
60.0,116,58516.586089
76.0,169,58518.344955
47.0,132,58519.762709
76.0,311,58522.907746
65.0,470,58695.576437
61.0,253,58699.104856
52.0,198,58701.272089
70.0,99,58702.339588
40.0,165,58704.099422
65.0,282,58707.248333
62.0,199,58709.40462
60.0,239,58712.092784
80.0,126,58713.413209
42.0,188,58715.342653
72.0,135,58717.000485
45.0,283,58887.099256
53.0,238,58890.456965
53.0,171,58892.628599
45.0,120,58893.991184
53.0,252,58896.891666
70.0,130,58898.210688
63.0,201,58900.317571
62.0,372,58904.473022
70.0,136,58906.062737
50.0,561,59078.750845
68.0,554,59086.379678
55.0,192,59088.85514
75.0,118,59090.309831
47.0,351,59094.997204
75.0,201,59097.689139
70.0,131,59099.491474
70.0,169,59281.090148
70.0,116,59282.632292
62.0,203,59285.209914
70.0,80,59286.219712
70.0,107,59287.606476
45.0,2000,59482.955272
45.0,134,59484.588532
75.0,107,59486.044586
62.0,403,59490.670629
60.0,132,59492.293497
80.0,144,59494.053179
55.0,1711,59686.105783
50.0,85,59686.954121
65.0,141,59688.416755
63.0,143,59689.95381
45.0,148,59691.544774
35.0,314,59694.97402
72.0,295,59882.741501
60.0,156,59884.470951
63.0,878,59894.292584
65.0,175,59896.244771
50.0,144,59897.771457
78.0,108,59898.918026
55.0,218,59901.426729
56.0,176,59903.312364
30.0,517,60086.782549
47.0,135,60088.440685
50.0,149,60090.055682
47.0,167,60091.812932
57.0,471,60096.726744
47.0,247,60099.560709
82.0,232,60101.994992
55.0,101,60103.137238
65.0,685,60279.478579
80.0,266,60282.517683
60.0,797,60291.578794
53.0,221,60293.976072
68.0,107,60295.193469
60.0,80,60464.595601
55.0,2000,60486.676304
85.0,176,60676.663655
40.0,2000,60875.439693
55.0,563,60881.754813
55.0,920,60891.810622
70.0,184,60893.778356
65.0,53,60894.332757
55.0,128,60895.686649
60.0,156,61066.709263
70.0,573,61075.006673
75.0,110,61076.804914
42.0,181,61079.599727
50.0,382,61084.823375
55.0,150,61086.901109
54.0,1426,61284.141709
70.0,437,61289.678615
75.0,80,61290.579901
38.0,203,61292.957688
45.0,150,61294.551093
50.0,232,61297.102356
57.0,563,61484.366726
50.0,176,61486.502837
57.0,266,61489.88812
60.0,201,61492.523844
72.0,219,61495.364034
57.0,231,61498.146605
54.0,186,61500.403237
58.0,278,61504.052467
70.0,219,61680.056083
80.0,379,61684.352147
42.0,727,61692.196245
68.0,68,61692.867636
76.0,293,61695.978094
55.0,121,61697.154943
70.0,442,61869.410695
70.0,244,61872.211377
27.0,334,61875.786378
29.0,367,61879.636775
84.0,1103,62078.659155
70.0,118,62079.990655
78.0,322,62083.50591
48.0,179,62085.378458
75.0,308,62088.953406
70.0,560,62094.887431
55.0,250,62097.456121
70.0,251,62286.282111
68.0,770,62295.073466
92.0,371,62299.615131
70.0,520,62305.014352
75.0,109,62306.137916
42.0,154,62307.779785
63.0,240,62492.066732
90.0,128,62493.502742
50.0,293,62496.855211
25.0,251,62499.841613
50.0,71,62500.737582
67.0,871,62510.597956
60.0,220,62685.736861
48.0,1347,62701.210862
50.0,89,62702.125186
55.0,124,62703.410678
52.0,260,62706.019431
72.0,83,62706.896085
64.0,217,62875.735367
48.0,252,62878.637393
42.0,275,62882.073199
64.0,169,62884.354576
55.0,120,62886.29652
45.0,181,62889.054498
42.0,62,62889.971007
40.0,57,62890.775977
39.0,127,62892.602699
35.0,327,62897.861463
40.0,143,62899.963296
70.0,137,62901.920648
62.0,196,63088.741888
72.0,170,63091.592305
40.0,145,63093.962725
85.0,129,63095.908251
75.0,101,63097.488806
37.0,162,63099.852512
60.0,217,63103.298888
75.0,189,63106.487077
55.0,237,63110.541419
83.0,291,63115.316387
68.0,453,63301.833256
75.0,135,63303.536434
52.0,175,63305.677638
70.0,97,63306.832692
77.0,245,63310.12526
68.0,146,63312.267183
50.0,83,63313.265608
42.0,184,63315.320519
70.0,182,63317.552931
84.0,184,63319.773337
65.0,95,63320.914811
60.0,174,63323.497269
55.0,326,63503.395452
70.0,172,63505.562954
48.0,270,63508.602826
85.0,211,63511.245417
60.0,124,63512.691438
60.0,128,63514.139938
90.0,211,63516.315113
60.0,148,63517.819878
45.0,147,63519.322264
55.0,99,63520.277671
80.0,284,63523.438706
63.0,255,63710.811231
30.0,150,63712.50224
55.0,174,63714.48579
55.0,177,63716.507269
58.0,137,63718.279918
45.0,146,63720.321246
73.0,124,63721.622447
63.0,225,63724.044359
65.0,184,63726.09641
60.0,235,63728.581007
63.0,183,63730.751656
34.0,369,63914.816156
78.0,181,63916.847623
57.0,79,63917.765408
56.0,101,63918.931378
68.0,696,63926.94986
40.0,106,63928.099369
47.0,457,63933.13171
45.0,166,63934.842602
65.0,359,64118.071944
45.0,116,64119.413052
80.0,148,64121.037333
55.0,111,64122.529951
47.0,233,64125.241969
50.0,387,64129.742934
60.0,109,64130.935068
75.0,219,64133.446872
70.0,190,64136.041492
68.0,516,64312.123178
68.0,93,64313.884283
70.0,112,64315.114057
60.0,411,64319.689098
58.0,151,64321.281331
33.0,443,64325.921923
70.0,384,64330.006111
63.0,214,64332.149767
45.0,148,64501.88552
68.0,123,64503.507082
60.0,88,64504.766992
50.0,181,64507.295659
61.0,269,64510.33498
30.0,66,64511.154441
68.0,169,64512.919009
68.0,162,64514.618385
60.0,90,64515.552248
80.0,68,64516.232649
80.0,273,64519.23219
42.0,131,64520.590693
71.0,535,64693.256013
52.0,368,64698.318113
45.0,524,64704.047586
70.0,293,64707.149931
35.0,60,64708.118552
65.0,115,64709.456563
63.0,119,64710.807817
5.0,24,64711.063252
45.0,155,64712.642388
55.0,190,64881.701748
80.0,140,64883.596337
85.0,235,64886.998207
55.0,281,64890.392152
65.0,411,64895.067796
80.0,188,64896.983036
50.0,150,64898.804079
80.0,125,64900.13687
70.0,146,64901.766276
70.0,524,65076.918682
55.0,180,65079.995669
50.0,268,65084.181983
65.0,197,65087.206129
50.0,147,65089.375216
75.0,188,65092.004185
63.0,303,65096.476328
70.0,92,65097.719639
45.0,434,65103.177515
37.0,523,65285.707518
40.0,89,65286.729555
55.0,104,65287.826124
55.0,227,65290.395538
73.0,116,65291.740463
60.0,193,65293.982642
53.0,645,65301.529033
52.0,2000,65513.418478
52.0,137,65515.08855
75.0,251,65692.199915
56.0,142,65694.313258
52.0,195,65696.503982
75.0,140,65698.149288
64.0,167,65700.163965
60.0,143,65701.910937
75.0,109,65703.086907
70.0,185,65705.337646
60.0,91,65706.384681
70.0,102,65707.539221
66.0,383,65711.655776
70.0,119,65712.856085
57.0,187,65883.221241
50.0,157,65885.217617
81.0,343,65889.266495
42.0,531,65895.366164
60.0,102,65896.794255
52.0,87,65897.789855
45.0,519,65903.959097
35.0,82,65904.962257
53.0,150,65906.766473
74.0,212,66097.519658
45.0,286,66100.708773
57.0,134,66102.164934
55.0,139,66103.628396
64.0,77,66104.472902
65.0,165,66106.24716
39.0,1489,66288.577557
47.0,420,66294.051836
83.0,113,66295.373445
65.0,674,66303.380646
90.0,106,66304.47104
55.0,259,66307.106372
53.0,89,66474.901333
75.0,150,66476.690781
77.0,189,66479.209284
55.0,487,66484.936129
79.0,119,66486.281931
73.0,125,66487.889714
83.0,92,66489.146658
70.0,178,66491.125047
48.0,113,66492.333528
65.0,330,66495.889733
55.0,104,66497.054376
53.0,946,66689.911381
53.0,123,66691.290548
73.0,211,66693.986772
55.0,209,66696.545193
40.0,231,66699.356256
41.0,772,66890.105189
50.0,239,66892.719385
47.0,109,66893.904883
55.0,128,66895.264482
75.0,131,66896.927541
65.0,181,66898.921812
47.0,104,66900.071878
52.0,184,66902.34639
80.0,122,66903.836068
55.0,87,66904.776841
55.0,115,66906.010448
48.0,206,66908.462556
50.0,228,67088.514355
60.0,95,67089.885319
45.0,665,67099.589296
80.0,83,67100.610485
65.0,176,67102.716677
55.0,331,67106.694829
48.0,114,67108.040605
89.0,140,67109.918145
60.0,566,67301.070026
62.0,208,67303.294189
70.0,153,67304.867145
58.0,102,67305.903476
55.0,149,67307.978693
53.0,397,67312.794885
68.0,195,67314.94983
55.0,132,67316.42386
45.0,110,67317.704057
47.0,179,67320.002926
85.0,122,67321.502525
75.0,104,67506.384691
75.0,184,67508.484679
52.0,134,67509.884984
42.0,1200,67522.16933
65.0,173,67523.870701
60.0,299,67527.048721
55.0,146,67694.105996
47.0,194,67696.246146
48.0,105,67697.508506
50.0,99,67698.852887
55.0,415,67704.915894
60.0,241,67708.010649
58.0,107,67709.314787
70.0,77,67710.252757
78.0,167,67712.188388
78.0,400,67717.108578
96.0,167,67890.584374
41.0,179,67892.969712
55.0,540,67899.630916
45.0,114,67900.811367
60.0,83,67901.711946
48.0,116,67903.087371
50.0,151,67904.819258
68.0,178,67906.774637
55.0,224,67909.373111
68.0,126,67910.879805
65.0,423,68096.610991
57.0,321,68100.733237
60.0,79,68101.704549
78.0,442,68106.811178
51.0,228,68109.605401
61.0,246,68113.125286
75.0,120,68114.741627
58.0,90,68116.12084
83.0,285,68119.387279
37.0,104,68295.015481
55.0,97,68296.310022
53.0,259,68299.813834
73.0,297,68304.434071
70.0,173,68306.896076
75.0,150,68308.884839
68.0,118,68310.65913
55.0,230,68314.046544
58.0,256,68317.72306
65.0,90,68318.990054
55.0,828,68511.738674
70.0,196,68514.335668
73.0,135,68515.980897
80.0,610,68522.503712
40.0,129,68523.957439
48.0,239,68526.712842
62.0,343,68707.975234
80.0,90,68709.395255
59.0,364,68714.356648
70.0,80,68715.432748
65.0,226,68718.206297
60.0,105,68719.379609
52.0,115,68720.637662
66.0,202,68723.526898
52.0,175,68725.975361
80.0,66,68726.861802
40.0,120,68728.509687
67.0,202,68731.15302
58.0,144,68733.01182
68.0,89,68734.379956
67.0,86,68905.638683
65.0,111,68907.059257
45.0,2000,69115.18501
63.0,133,69116.709834
88.0,157,69118.826447
45.0,116,69120.170732
75.0,230,69122.905295
65.0,141,69124.458655
70.0,255,69127.027468
50.0,62,69127.65527
65.0,157,69129.814914
45.0,72,69130.674628
63.0,241,69133.591867
60.0,303,69137.019894
70.0,157,69311.577428
32.0,423,69316.875612
65.0,70,69317.80053
55.0,180,69320.184916
50.0,320,69324.785841
65.0,173,69327.530159
75.0,118,69329.471089
77.0,86,69330.439173
70.0,130,69331.907875
58.0,100,69333.153524
50.0,185,69335.231496
35.0,379,69518.803766
55.0,653,69527.231234
45.0,524,69533.851809
40.0,178,69535.885648
77.0,95,69536.909709
67.0,175,69538.876643
70.0,690,69721.967459
68.0,300,69725.547608
55.0,160,69727.373179
75.0,183,69729.474575
65.0,106,69730.9675
55.0,1234,69932.821013
75.0,126,69934.697424
58.0,103,69936.168323
45.0,100,69937.313471
40.0,147,69938.976639
45.0,208,69941.198303
57.0,344,69945.024481
65.0,103,69946.122349
55.0,194,69948.14885
63.0,128,69949.409656
70.0,128,69950.626296
40.0,85,70213.884136
55.0,137,70215.673368
45.0,129,70217.154228
68.0,168,70219.020751
60.0,102,70220.099565
57.0,132,70221.398347
57.0,202,70223.450857
51.0,817,70231.825228
65.0,99,70232.814441
73.0,169,70234.517924
60.0,73,70444.273043
85.0,313,70447.873495
55.0,135,70449.315617
73.0,291,70453.040078
55.0,104,70454.214922
60.0,381,70458.76915
45.0,160,70460.5609
77.0,324,70464.053592
60.0,181,70465.996697
43.0,318,70644.550511
80.0,116,70646.164352
35.0,613,70653.82388
70.0,170,70656.017838
75.0,223,70658.461077
54.0,317,70661.82003
57.0,754,70853.77498
57.0,228,70856.778184
75.0,118,70858.415879
57.0,107,70859.675956
63.0,199,70861.948579
60.0,2000,71066.492722
65.0,104,71067.906883
85.0,129,71069.24684
80.0,131,71070.61965
60.0,292,71073.743534
50.0,210,71076.101998
42.0,990,71271.459138
65.0,146,71273.184561
67.0,176,71275.69055
75.0,66,71276.380034
82.0,129,71277.859554
70.0,115,71279.062238
63.0,138,71280.557394
50.0,845,71465.363187
80.0,218,71468.205638
55.0,158,71469.902124
52.0,350,71474.29731
60.0,303,71477.447627
70.0,152,71479.074517
55.0,184,71481.014165
47.0,322,71484.822294
62.0,167,71664.248272
48.0,267,71668.008481
75.0,151,71669.935345
55.0,130,71671.546774
68.0,224,71674.457616
55.0,633,71681.455887
83.0,211,71683.6372
67.0,394,71872.059277
47.0,141,71873.620274
70.0,63,71874.392329
55.0,182,71876.708376
60.0,91,71877.94851
63.0,117,71879.540692
65.0,886,71890.000935
55.0,257,71893.436213
97.0,132,71894.821987
73.0,246,72073.211381
75.0,146,72074.8427
50.0,73,72075.617319
46.0,207,72077.691348
65.0,125,72078.998239
45.0,118,72080.729499
50.0,1020,72091.986635
50.0,196,72094.008791
60.0,93,72277.869568
42.0,121,72279.162787
40.0,754,72288.566672
60.0,161,72290.289994
67.0,229,72292.858343
55.0,334,72296.894569
70.0,150,72298.589952
50.0,64,72299.338016
65.0,594,72492.626731
65.0,275,72496.006809
48.0,143,72497.726069
60.0,118,72499.474743
40.0,90,72500.427618
70.0,114,72501.662568
48.0,572,72508.170775
58.0,109,72509.277713
89.0,219,72703.721095
58.0,86,72704.733432
65.0,109,72706.020707
60.0,120,72707.498071
68.0,131,72709.060041
42.0,441,72714.255859
65.0,173,72716.099388
60.0,113,72717.321542
53.0,935,72905.333255
75.0,142,72907.026575
75.0,189,72909.779925
52.0,82,72911.079541
80.0,111,72913.097603
60.0,117,72915.041763
45.0,210,72918.535489
68.0,114,72920.483339
57.0,183,72923.54168
35.0,123,72925.667085
55.0,181,72928.819743
43.0,329,72934.092317
65.0,172,72936.743986
40.0,567,73131.558722
40.0,153,73133.273418
60.0,91,73134.233611
40.0,424,73138.719509
75.0,151,73140.307697
55.0,103,73141.918316
50.0,213,73144.263486
40.0,85,73145.203552
80.0,139,73146.734247
90.0,220,73323.324678
60.0,195,73326.407548
50.0,202,73329.767363
88.0,112,73331.619055
70.0,123,73333.524843
62.0,177,73336.014063
50.0,931,73349.465626
81.0,96,73350.900617
51.0,170,73537.404455
55.0,182,73539.949927
53.0,185,73542.222959
65.0,163,73544.007378
73.0,217,73546.430064
60.0,141,73547.943236
48.0,105,73549.032325
73.0,89,73549.973836
70.0,224,73552.352583
65.0,77,73553.416345
55.0,61,73554.082375
57.0,674,73742.679013
60.0,96,73743.739655
65.0,165,73745.760184
55.0,83,73746.608157
24.0,409,73750.709757
45.0,151,73752.284941
80.0,236,73754.635441
72.0,128,73756.208758
73.0,126,73757.439073
55.0,149,73758.941315
80.0,275,73761.693151
48.0,1718,73976.251964
65.0,116,73977.511698
50.0,108,73978.638046
82.0,119,73979.878361
45.0,189,74152.695856
37.0,62,74153.43083
45.0,174,74155.672361
55.0,450,74160.491198
65.0,113,74161.660196
68.0,208,74163.931402
44.0,84,74164.814206
35.0,204,74167.137658
37.0,319,74170.326915
55.0,1217,74371.660249
63.0,170,74373.379754
60.0,249,74376.217088
40.0,70,74376.918412
40.0,249,74379.499616
45.0,297,74382.705579
63.0,88,74383.60261
60.0,115,74552.346104
39.0,72,74553.236498
60.0,187,74555.582404
63.0,650,74563.104746
80.0,291,74566.567079
45.0,193,74568.783258
72.0,170,74570.612655
35.0,249,74573.23024
85.0,136,74574.587943
70.0,320,74748.890525
62.0,184,74750.914341
55.0,138,74752.615615
58.0,309,74756.218358
62.0,222,74758.963827
73.0,1016,74958.333932
57.0,294,74962.128963
60.0,260,74966.052284
63.0,85,74967.416027
62.0,171,74970.064636
63.0,161,74972.466315
60.0,95,74973.714898
38.0,118,74975.209954
45.0,94,74976.348806
67.0,246,74979.630448
52.0,98,74981.008487
77.0,119,74982.722317
40.0,132,74984.686652
68.0,131,75193.783618
37.0,228,75196.043868
37.0,337,75199.174021
52.0,134,75200.408441
62.0,118,75201.504266
52.0,116,75202.819283
77.0,144,75204.245048
75.0,396,75208.095961
72.0,70,75208.754719
55.0,597,75414.520146
35.0,119,75415.630511
53.0,279,75418.247447
63.0,74,75419.008604
35.0,2000,75632.158607
50.0,242,75635.506002
28.0,506,75642.731113
68.0,452,75649.104346
50.0,248,75653.095793
55.0,137,75848.394567
55.0,111,75849.714281
25.0,199,75852.431383
72.0,149,75854.715913
50.0,166,75857.159132
47.0,119,75858.733621
60.0,2000,76099.953113
70.0,119,76101.087255
97.0,99,76102.096465
68.0,603,76108.434999
60.0,298,76111.75013
85.0,81,76112.560853
65.0,220,76401.799775
60.0,144,76403.243285
55.0,298,76406.205034
53.0,145,76407.980705
52.0,100,76409.031074
60.0,218,76411.135018
81.0,78,76411.86637
62.0,110,76412.892738
42.0,69,76413.5605
38.0,573,76419.420885
100.0,91,76420.3084
60.0,153,76724.572798
42.0,928,76733.672112
60.0,157,76735.200189
65.0,244,76737.574737
32.0,289,76740.813529
17.0,167,76742.559761
56.0,312,77044.941963
58.0,140,77046.325196
60.0,341,77049.682466
50.0,68,77050.601899
60.0,163,77052.179847
53.0,632,77058.212572
58.0,2000,77363.224888
68.0,127,77364.42018
77.0,219,77366.732888
79.0,255,77654.296647
70.0,175,77656.014619
62.0,161,77657.55043
50.0,158,77659.017978
67.0,171,77660.912735
60.0,130,77662.198374
45.0,206,77664.161033
57.0,93,77665.025148
40.0,427,77668.991764
40.0,161,77670.803349
65.0,140,77672.075272
35.0,136,77673.338396
58.0,319,77892.411628
58.0,162,77893.92885
67.0,180,77895.901828
47.0,488,77900.667351
55.0,178,77902.328229
58.0,84,77903.091929
32.0,157,77904.554854
57.0,65,77905.402296
57.0,81,77906.16612
50.0,83,77906.950907
62.0,106,77907.950675
60.0,131,77909.159497
58.0,73,77909.84274
58.0,66,78103.472468
68.0,72,78104.206809
93.0,194,78106.172619
25.0,173,78108.116767
59.0,170,78109.740094
57.0,81,78110.507241
55.0,149,78111.943946
48.0,227,78114.122369
75.0,145,78115.539807
85.0,1397,78312.246025
55.0,93,78313.175894
59.0,98,78314.136577
65.0,128,78315.404607
73.0,376,78319.298261
55.0,127,78320.75276
85.0,110,78321.805627
38.0,135,78323.086918
51.0,435,78509.773059
52.0,113,78510.926899
87.0,256,78513.846935
60.0,126,78515.067747
58.0,171,78516.770339
69.0,326,78519.898422
65.0,193,78521.762741
70.0,96,78522.685222
40.0,221,78525.043063
47.0,113,78526.131355
55.0,134,78527.446664
55.0,104,78528.504193
55.0,816,78723.992087
60.0,616,78729.920107
53.0,95,78731.080917
48.0,89,78731.999754
52.0,230,78734.414533
35.0,189,78736.25325
68.0,102,78737.276803
63.0,175,78921.745366
55.0,92,78922.631929
65.0,157,78924.395564
35.0,121,78925.524604
55.0,148,78926.946217
67.0,681,78933.696858
65.0,124,78934.885234
50.0,136,78936.153787
63.0,336,78939.430126
55.0,127,79122.782341
68.0,88,79123.649728
45.0,84,79124.467229
65.0,228,79126.959012
60.0,165,79128.582364
55.0,168,79130.213035
60.0,236,79132.478323
53.0,142,79133.840127
55.0,77,79134.570167
57.0,183,79136.668161
65.0,291,79139.481538
65.0,102,79140.428782
67.0,520,79330.501024
48.0,115,79331.626281
63.0,123,79332.858315
65.0,275,79335.569753
30.0,685,79342.312773
50.0,151,79343.843141
42.0,304,79346.822379
73.0,150,79532.295572
50.0,247,79535.039942
73.0,62,79535.654956
52.0,107,79536.670582
85.0,79,79537.480118
69.0,70,79538.181764
51.0,212,79540.260693
55.0,327,79543.302558
65.0,137,79544.93421
62.0,220,79547.03713
73.0,100,79547.954684
53.0,101,79548.922661
48.0,248,79551.238653
50.0,163,79744.688225
71.0,171,79746.717748
75.0,144,79748.16732
57.0,70,79748.844762
62.0,322,79751.911569
48.0,175,79753.599108
75.0,377,79757.518009
77.0,254,79759.839284
47.0,216,79761.849885
48.0,1213,79956.373593
71.0,105,79957.393802
73.0,121,79958.80587
70.0,114,79959.887725
43.0,131,79961.188116
70.0,98,79962.112689
40.0,74,79962.798026
45.0,115,79963.852671
55.0,112,79964.892789
68.0,236,79967.116043
58.0,176,80151.758316
70.0,96,80152.729009
59.0,269,80155.391942
70.0,99,80156.342668
55.0,78,80157.072549
64.0,393,80161.245354
75.0,179,80163.091317
83.0,219,80165.175816
55.0,132,80166.480313
67.0,176,80168.208394
73.0,111,80169.251738
37.0,46,80169.680026
70.0,103,80352.853103
60.0,98,80353.994812
58.0,102,80355.030592
55.0,254,80357.467788
70.0,112,80358.563401
50.0,80,80359.311594
61.0,91,80360.241115
57.0,973,80369.89671
55.0,180,80371.705928
52.0,495,80567.546896
55.0,74,80568.279424
43.0,185,80570.045715
37.0,453,80574.564497
20.0,73,80575.23927
45.0,311,80578.346756
58.0,152,80579.769608
55.0,101,80580.717624
57.0,181,80582.430709
67.0,110,80583.719199
70.0,124,80781.711259
70.0,256,80784.185027
40.0,587,80790.086917
52.0,412,80794.027902
48.0,144,80795.472907
65.0,219,80797.531392
73.0,198,80799.677006
77.0,189,81015.499445
65.0,94,81016.472326
70.0,130,81017.781802
73.0,179,81019.514786
60.0,276,81022.203699
37.0,136,81023.770154
55.0,160,81025.244095
70.0,832,81033.351503
55.0,92,81034.228219
53.0,97,81035.142196
48.0,59,81245.734643
48.0,359,81249.204843
60.0,68,81249.834802
22.0,68,81250.754627
40.0,425,81255.040937
57.0,78,81255.791311
62.0,390,81259.552996
64.0,181,81261.315076
42.0,124,81262.663972
32.0,91,81263.934747
53.0,189,81265.7086
57.0,60,81521.338757
57.0,56,81521.946393
55.0,427,81526.145521
45.0,244,81528.740994
45.0,84,81529.568813
70.0,518,81534.980672
70.0,252,81537.363964
65.0,100,81538.371649
60.0,368,81832.701476
52.0,99,81833.683356
55.0,128,81834.889795
57.0,65,81835.49649
58.0,160,81836.974089
52.0,547,81842.350181
63.0,189,81844.098938
50.0,119,81845.200438
47.0,149,81846.566451
54.0,170,81848.377694
80.0,445,82067.13231
83.0,120,82068.306089
60.0,399,82072.151421
