#{"t_start": 1675347725.9530194, "env_id": "pushing-turtle-v0"}
r,l,t
60.0,119,50682.700897
55.0,171,50685.705344
80.0,79,50686.896221
47.0,2000,50895.977345
65.0,601,51093.140141
70.0,103,51094.347658
68.0,100,51095.438406
80.0,136,51097.185627
75.0,2000,51313.969949
66.0,92,51314.961904
45.0,257,51317.717611
99.0,125,51319.045952
80.0,217,51321.394319
72.0,188,51323.418359
50.0,261,51326.482594
52.0,294,51495.403293
47.0,176,51497.859311
58.0,1633,51516.271003
40.0,366,51691.56237
67.0,97,51692.735514
78.0,1515,51709.682649
60.0,218,51890.562771
80.0,262,51893.533775
57.0,112,51894.759323
68.0,288,51897.993642
68.0,131,51899.340345
103.0,313,51902.536284
45.0,606,51908.880578
65.0,78,51909.693428
70.0,78,51910.475207
48.0,209,52078.843238
67.0,436,52084.412832
75.0,508,52090.023778
77.0,168,52091.818026
40.0,149,52093.356631
70.0,108,52094.428579
60.0,265,52097.405174
83.0,149,52099.07581
57.0,828,52280.670637
70.0,146,52282.895257
90.0,206,52285.792999
50.0,335,52290.238954
55.0,131,52292.143124
55.0,2000,52495.20495
57.0,1667,52694.907473
55.0,240,52697.599998
70.0,845,52882.245594
55.0,113,52883.502863
68.0,1398,52900.491442
42.0,205,52902.634913
75.0,201,52904.686902
60.0,73,53071.298383
62.0,596,53078.46067
37.0,342,53082.903307
70.0,176,53085.022289
60.0,120,53086.798607
65.0,326,53090.814198
65.0,74,53091.694565
57.0,134,53093.145993
75.0,417,53263.677737
65.0,389,53268.431172
60.0,217,53271.012453
47.0,123,53272.480463
52.0,139,53274.082033
55.0,355,53278.521024
60.0,238,53281.146174
85.0,234,53283.587207
38.0,208,53457.663024
45.0,109,53459.118435
80.0,544,53465.944206
70.0,137,53467.561702
75.0,121,53468.857497
60.0,940,53480.500623
60.0,471,53659.368841
70.0,50,53660.031118
45.0,500,53666.96829
63.0,266,53670.493421
70.0,192,53672.993431
85.0,80,53674.01624
70.0,276,53677.358665
63.0,105,53678.685313
57.0,149,53680.398514
75.0,205,53855.966741
60.0,91,53857.440254
90.0,63,53858.391272
47.0,180,53861.368565
75.0,498,53869.333724
55.0,373,53875.100884
50.0,1890,54084.695679
56.0,271,54088.327658
57.0,137,54089.931356
63.0,211,54092.183463
65.0,129,54093.911581
53.0,544,54273.545743
60.0,191,54276.203929
62.0,91,54277.510103
52.0,133,54279.558929
55.0,144,54281.535484
72.0,305,54285.295229
60.0,219,54288.28479
77.0,155,54290.372742
78.0,156,54292.542821
62.0,187,54295.521697
75.0,170,54473.433116
82.0,80,54474.491289
57.0,209,54477.213841
85.0,176,54479.387691
70.0,180,54481.607958
70.0,288,54485.043486
65.0,357,54488.795105
54.0,162,54490.584478
53.0,73,54491.354558
45.0,123,54492.658969
60.0,178,54494.571427
52.0,113,54495.988531
60.0,144,54663.992831
57.0,307,54667.47805
50.0,261,54670.324359
60.0,101,54671.37798
85.0,111,54672.830351
75.0,78,54673.675293
34.0,196,54675.687848
65.0,305,54678.800426
46.0,183,54680.74822
47.0,134,54682.2445
70.0,194,54684.909538
48.0,453,54861.607574
75.0,227,54863.939584
73.0,465,54869.424196
35.0,367,54873.593469
45.0,146,54875.126923
28.0,124,54876.524411
50.0,212,54879.06584
47.0,175,55061.709376
60.0,400,55066.344438
58.0,193,55068.407285
65.0,647,55075.428721
60.0,995,55268.699044
65.0,182,55271.451135
75.0,119,55273.289015
58.0,436,55278.823525
47.0,138,55280.414524
65.0,172,55282.279084
90.0,284,55285.35302
75.0,161,55287.325065
93.0,140,55288.854419
45.0,595,55473.860012
80.0,243,55476.587853
62.0,425,55482.068632
90.0,127,55483.667747
75.0,126,55485.094009
75.0,135,55486.86526
60.0,132,55488.329829
63.0,733,55670.307106
48.0,120,55671.713859
62.0,225,55674.426646
62.0,148,55676.291508
90.0,146,55677.892339
70.0,1001,55689.470306
61.0,200,55870.795657
65.0,78,55871.749928
57.0,127,55873.143974
86.0,99,55874.204591
55.0,207,55876.717449
50.0,621,55883.319139
68.0,81,55884.185775
66.0,317,55887.73896
58.0,414,55892.084768
60.0,217,56085.582091
70.0,365,56089.825662
75.0,144,56091.36715
57.0,386,56095.600736
75.0,655,56102.828413
65.0,112,56104.007646
62.0,382,56295.156588
95.0,112,56296.44554
62.0,109,56297.603462
60.0,105,56298.961552
57.0,145,56300.503511
60.0,2000,56503.551641
70.0,105,56504.773842
44.0,291,56508.089026
64.0,164,56510.016838
65.0,107,56511.179565
55.0,629,56518.563706
63.0,111,56519.816975
80.0,319,56702.737181
85.0,241,56705.412283
75.0,95,56706.38565
55.0,1005,56717.562931
65.0,427,56722.473675
70.0,153,56904.137746
45.0,97,56905.173593
70.0,137,56906.898004
80.0,76,56907.70542
70.0,259,56910.372411
65.0,374,56914.296388
68.0,99,56915.33955
70.0,111,56916.534313
60.0,222,56919.041205
95.0,203,56921.300311
85.0,93,56922.302116
78.0,140,56924.009986
50.0,188,57093.375579
85.0,100,57094.73352
37.0,166,57097.01631
60.0,72,57097.904195
50.0,297,57101.598226
48.0,195,57104.076038
71.0,185,57106.651165
95.0,183,57109.320167
60.0,194,57111.80524
60.0,217,57114.442493
48.0,209,57117.221854
70.0,351,57295.047307
95.0,101,57296.992361
70.0,254,57301.527273
43.0,139,57303.849908
53.0,360,57309.462142
60.0,145,57311.90223
38.0,886,57507.543002
65.0,250,57510.705607
60.0,185,57512.877728
65.0,323,57516.277744
65.0,420,57521.090151
50.0,240,57523.639515
65.0,103,57524.746793
64.0,341,57528.307082
73.0,117,57529.525667
48.0,113,57699.590967
65.0,276,57703.071665
65.0,86,57703.9785
55.0,90,57704.919328
50.0,104,57705.97236
65.0,116,57707.16346
72.0,92,57708.15231
67.0,147,57709.653602
45.0,142,57711.329736
58.0,256,57713.976119
55.0,155,57715.743822
53.0,113,57716.925995
47.0,1036,57903.11745
70.0,449,57908.129389
56.0,100,57909.206442
75.0,110,57910.37086
67.0,291,57913.382677
60.0,134,57914.793908
80.0,376,58103.375812
67.0,155,58104.949676
53.0,478,58110.163271
73.0,183,58112.105345
70.0,92,58113.098517
58.0,462,58118.278259
58.0,100,58119.342185
57.0,112,58120.572502
65.0,97,58121.630846
68.0,152,58123.382342
40.0,231,58294.448382
70.0,144,58295.984469
52.0,204,58298.074614
70.0,83,58298.888777
50.0,241,58301.324547
37.0,83,58302.197564
80.0,370,58306.31787
60.0,269,58309.030148
45.0,1004,58508.699099
70.0,447,58513.647909
65.0,268,58516.656386
55.0,179,58518.560741
68.0,221,58520.807875
58.0,627,58695.249359
75.0,173,58697.682132
55.0,205,58700.011684
45.0,188,58702.040657
58.0,162,58703.711521
60.0,133,58705.313116
28.0,318,58708.759134
70.0,122,58710.168401
72.0,150,58711.779645
65.0,510,58884.040939
58.0,274,58887.683063
64.0,338,58892.166165
60.0,176,58894.058825
62.0,176,58896.153028
55.0,399,58900.32549
50.0,132,58901.83352
50.0,315,58905.632236
45.0,263,59074.515071
75.0,153,59076.305498
63.0,163,59078.362236
65.0,1131,59093.492264
43.0,115,59095.137369
83.0,109,59096.531433
30.0,393,59281.172746
50.0,326,59285.328586
55.0,553,59292.88909
57.0,103,59294.364041
50.0,86,59295.554754
65.0,187,59297.889906
42.0,301,59301.430361
45.0,209,59304.137467
55.0,103,59305.349365
70.0,187,59477.708079
63.0,566,59484.337267
58.0,148,59486.190629
70.0,215,59488.654437
68.0,67,59489.447569
37.0,283,59492.9141
27.0,202,59495.511039
67.0,78,59496.483508
76.0,105,59498.026258
58.0,287,59673.644011
55.0,215,59676.169631
70.0,255,59678.798703
80.0,149,59680.343935
55.0,291,59683.60234
55.0,197,59685.688942
70.0,136,59687.078308
52.0,205,59689.302153
55.0,188,59691.240247
60.0,527,59881.613767
50.0,80,59882.508241
65.0,240,59885.152848
55.0,150,59886.758505
60.0,133,59888.435638
65.0,119,59889.721303
67.0,143,59891.304158
55.0,2000,60091.139906
65.0,125,60092.419157
65.0,679,60099.805094
57.0,113,60100.973924
63.0,433,60274.322352
48.0,525,60280.469581
70.0,149,60282.075848
51.0,189,60284.151156
57.0,193,60286.309364
67.0,566,60292.772038
70.0,173,60294.708184
35.0,1844,60483.56464
50.0,204,60485.864096
60.0,137,60675.399988
55.0,181,60677.510115
65.0,268,60680.850846
48.0,1148,60694.745268
65.0,141,60696.423897
53.0,114,60697.681309
55.0,111,60873.743757
75.0,573,60880.249203
47.0,162,60881.945189
57.0,277,60884.977271
78.0,948,60895.253488
70.0,170,61066.635942
75.0,170,61069.035818
50.0,190,61071.831552
54.0,166,61074.273294
65.0,145,61076.630397
72.0,210,61079.721706
75.0,223,61082.90185
50.0,105,61084.395851
55.0,166,61086.455548
85.0,62,61087.333761
77.0,675,61275.591164
66.0,1155,61289.51342
63.0,96,61290.616036
69.0,76,61291.519819
55.0,761,61480.306915
35.0,714,61489.537288
55.0,160,61491.647151
60.0,201,61494.254262
70.0,683,61502.821177
68.0,321,61680.104642
45.0,191,61682.195522
82.0,124,61683.544233
57.0,937,61693.616003
58.0,190,61695.541312
55.0,147,61697.005346
67.0,187,61698.943713
75.0,155,61868.206788
50.0,160,61870.080568
50.0,92,61871.123321
62.0,1985,62079.577747
60.0,274,62082.575258
52.0,262,62085.364275
73.0,330,62089.118272
60.0,180,62091.046431
77.0,129,62092.402335
67.0,218,62094.696231
40.0,498,62286.111453
58.0,182,62288.201138
57.0,272,62291.359006
65.0,121,62292.722661
50.0,136,62294.258916
50.0,653,62301.70848
50.0,386,62305.728865
70.0,137,62488.803248
48.0,116,62490.176008
63.0,130,62491.560642
75.0,213,62494.071061
45.0,168,62495.905318
85.0,246,62498.808743
65.0,154,62500.908657
55.0,93,62501.948482
77.0,187,62504.115077
59.0,118,62505.46022
72.0,98,62506.573146
70.0,154,62508.118416
58.0,313,62511.904442
85.0,125,62685.902136
60.0,470,62691.367661
57.0,198,62693.573458
65.0,171,62695.40254
48.0,173,62697.459622
87.0,228,62699.945738
63.0,219,62702.204891
65.0,253,62704.74413
82.0,87,62705.647614
48.0,427,62876.867224
42.0,653,62885.601062
85.0,185,62888.430247
45.0,224,62891.642224
62.0,224,62895.287204
65.0,160,62897.777242
50.0,159,62899.896537
65.0,88,62901.28393
63.0,409,63091.738735
65.0,116,63093.566361
52.0,157,63095.94749
60.0,257,63099.974701
70.0,171,63102.560428
75.0,191,63105.797003
66.0,87,63107.32285
68.0,97,63108.966512
52.0,152,63111.504186
68.0,143,63113.81325
83.0,190,63117.169705
77.0,249,63300.331817
45.0,142,63302.084028
55.0,107,63303.402708
57.0,180,63305.563654
65.0,107,63306.978129
63.0,219,63310.145252
65.0,315,63313.894022
57.0,103,63315.055605
55.0,125,63316.647682
52.0,139,63318.358639
63.0,199,63320.757408
5.0,73,63321.73333
54.0,269,63325.866771
52.0,79,63502.240627
61.0,142,63504.077084
45.0,269,63507.112208
76.0,140,63508.638603
65.0,97,63509.709029
52.0,159,63511.88316
80.0,140,63513.477189
43.0,180,63515.315604
45.0,149,63516.835302
65.0,110,63517.948356
85.0,292,63521.131781
70.0,176,63522.956659
56.0,137,63708.993856
85.0,77,63709.892148
43.0,1162,63723.402953
55.0,192,63725.565271
60.0,145,63727.11375
57.0,235,63729.822696
45.0,285,63912.966317
75.0,70,63913.723525
72.0,106,63914.899683
70.0,190,63917.07393
42.0,378,63921.565722
50.0,101,63922.690693
70.0,134,63924.163985
52.0,196,63926.394576
55.0,1158,64118.343439
55.0,89,64119.318227
83.0,102,64120.456511
65.0,124,64122.139282
72.0,98,64123.292366
62.0,695,64131.271445
50.0,171,64133.48168
75.0,159,64135.48278
60.0,153,64137.537605
42.0,277,64310.496022
62.0,148,64312.932204
60.0,141,64314.473213
67.0,105,64315.824556
50.0,81,64316.689575
65.0,269,64319.50269
63.0,84,64320.393729
80.0,188,64322.344594
35.0,245,64324.935324
84.0,115,64326.346919
70.0,158,64327.913872
53.0,226,64330.139963
57.0,127,64499.187152
72.0,190,64501.789078
55.0,163,64504.060878
75.0,90,64505.2636
52.0,431,64510.452713
60.0,61,64511.107417
67.0,179,64512.96698
50.0,171,64514.729983
65.0,309,64518.084756
57.0,117,64519.282883
72.0,275,64522.177498
45.0,177,64690.979285
50.0,212,64693.50967
82.0,106,64694.901188
60.0,113,64696.722192
55.0,113,64698.056338
75.0,76,64698.885252
72.0,111,64700.128099
64.0,215,64702.428695
63.0,105,64703.568453
78.0,99,64704.588057
50.0,484,64710.267364
60.0,258,64712.964109
85.0,161,64881.960814
32.0,112,64883.465721
70.0,118,64885.04436
60.0,111,64886.788127
48.0,230,64889.484787
62.0,323,64893.262372
48.0,132,64894.601962
83.0,77,64895.384345
56.0,132,64896.757005
62.0,118,64898.24346
68.0,79,64899.093591
80.0,192,64901.214658
60.0,345,65074.004823
52.0,205,65076.976629
55.0,109,65078.902278
73.0,91,65080.354082
75.0,162,65082.87253
55.0,101,65084.469462
37.0,67,65085.442514
71.0,222,65088.753903
65.0,101,65090.160409
40.0,80,65091.261832
33.0,1066,65281.436085
55.0,172,65283.680532
67.0,264,65286.598262
45.0,130,65288.003545
48.0,451,65293.229131
75.0,117,65294.716945
63.0,204,65296.975731
80.0,320,65300.732296
75.0,215,65485.870975
65.0,239,65489.06688
35.0,135,65490.802933
37.0,290,65495.387421
42.0,216,65498.732702
75.0,107,65500.268978
45.0,296,65505.015745
73.0,89,65506.42833
30.0,158,65508.896108
80.0,254,65512.619505
52.0,137,65514.291626
60.0,310,65692.42508
45.0,170,65694.456655
60.0,157,65696.299149
95.0,423,65701.352686
35.0,674,65709.002403
90.0,118,65710.247432
93.0,154,65711.829221
58.0,171,65882.009942
57.0,95,65883.031231
73.0,153,65885.069543
52.0,322,65888.798645
55.0,507,65894.6481
57.0,83,65895.875249
47.0,169,65897.783894
73.0,210,65900.472655
60.0,258,65903.415228
63.0,255,66094.249446
55.0,236,66097.46777
33.0,757,66105.685225
70.0,142,66107.531191
55.0,145,66109.01272
80.0,212,66111.301677
55.0,91,66112.252505
55.0,222,66114.493551
67.0,157,66116.14851
55.0,489,66287.694193
62.0,143,66289.615939
68.0,181,66291.93616
55.0,197,66294.348664
50.0,113,66295.935282
59.0,167,66298.015419
50.0,231,66300.601955
71.0,254,66303.309601
35.0,150,66304.818772
48.0,195,66473.64144
65.0,303,66477.476538
65.0,156,66479.43672
63.0,177,66481.384988
60.0,360,66485.851056
59.0,244,66488.871502
80.0,530,66494.51902
63.0,264,66679.08659
55.0,2000,66703.046432
52.0,248,66887.80766
47.0,211,66890.150267
64.0,248,66892.834334
55.0,296,66896.288416
58.0,270,66899.250413
60.0,172,66901.38844
65.0,675,67086.571179
90.0,150,67088.498184
35.0,89,67089.807308
55.0,165,67092.34821
70.0,187,67095.040786
45.0,111,67096.514569
50.0,107,67097.973693
52.0,169,67100.246103
45.0,241,67103.317556
28.0,397,67107.948623
50.0,107,67109.511854
75.0,162,67112.291325
57.0,82,67113.609438
57.0,66,67297.077985
73.0,153,67299.314697
55.0,316,67302.776572
80.0,85,67303.648431
72.0,132,67304.984457
45.0,209,67307.776528
65.0,104,67308.992368
63.0,597,67315.945351
58.0,92,67317.018325
45.0,88,67317.972606
39.0,99,67319.459522
50.0,233,67505.844814
30.0,286,67508.993008
57.0,178,67510.883095
57.0,175,67512.707018
67.0,82,67513.733406
39.0,51,67514.219007
75.0,178,67516.004405
75.0,238,67518.399085
60.0,76,67519.117932
70.0,104,67520.105411
90.0,210,67522.173272
42.0,108,67523.239223
45.0,195,67525.358023
67.0,117,67692.054696
68.0,409,67696.663857
65.0,162,67698.88153
70.0,550,67706.645222
65.0,209,67709.184681
65.0,135,67710.727707
65.0,153,67712.593004
47.0,74,67713.437817
50.0,82,67714.618283
65.0,169,67716.614142
60.0,90,67889.102782
84.0,133,67890.849245
60.0,147,67892.769126
40.0,127,67894.275278
95.0,157,67896.09521
36.0,196,67898.690055
70.0,166,67900.425928
70.0,107,67901.724968
44.0,353,67905.668822
70.0,96,67906.718891
47.0,254,67909.77529
58.0,182,67911.750021
67.0,113,67913.053339
40.0,114,68095.321985
67.0,410,68100.537663
51.0,285,68104.012453
65.0,133,68105.415189
83.0,143,68106.924062
70.0,58,68107.685694
75.0,327,68112.323722
67.0,91,68113.50309
65.0,82,68114.85455
70.0,162,68116.739573
80.0,311,68294.811343
40.0,354,68299.631847
60.0,287,68304.15669
82.0,442,68310.430985
60.0,282,68314.322814
30.0,351,68319.556473
66.0,100,68321.075626
51.0,328,68507.247377
68.0,63,68508.067683
48.0,1190,68521.738868
47.0,352,68525.764387
53.0,377,68707.545301
48.0,273,68711.421392
55.0,223,68714.404869
78.0,171,68716.541568
60.0,201,68718.813049
65.0,134,68720.521835
32.0,178,68722.988021
80.0,148,68725.090751
78.0,174,68727.47411
50.0,2000,68923.77903
50.0,206,68926.794919
67.0,90,68928.018022
55.0,124,68929.450684
65.0,139,69113.283984
57.0,261,69116.318079
65.0,188,69118.813593
65.0,177,69120.866452
50.0,229,69123.484603
65.0,124,69124.715641
50.0,107,69125.801603
60.0,435,69131.085433
70.0,499,69309.687691
45.0,148,69311.350584
75.0,144,69313.055141
77.0,140,69314.968225
63.0,138,69316.758928
65.0,168,69318.953338
65.0,120,69320.661973
50.0,90,69321.973062
65.0,178,69324.655224
60.0,305,69329.241404
68.0,371,69333.472506
50.0,298,69516.144743
65.0,71,69517.004533
55.0,267,69520.364259
68.0,115,69521.681769
67.0,186,69523.937199
60.0,223,69527.122793
67.0,256,69530.208147
50.0,372,69534.793617
43.0,230,69537.303062
50.0,119,69538.696639
51.0,940,69724.794381
80.0,162,69726.628451
30.0,141,69728.228953
96.0,79,69729.169625
75.0,72,69730.266358
75.0,93,69731.320222
72.0,124,69732.703212
67.0,311,69735.913265
68.0,178,69737.802511
45.0,240,69927.93123
75.0,119,69929.733128
70.0,160,69932.03295
56.0,161,69934.455408
73.0,195,69936.797348
42.0,113,69938.079118
73.0,153,69939.692685
55.0,504,69945.247429
77.0,198,69947.307258
30.0,111,69948.406218
57.0,159,69949.921051
65.0,189,70214.645134
65.0,97,70215.753335
75.0,97,70216.776956
68.0,180,70218.84156
65.0,531,70224.085651
70.0,215,70226.437381
68.0,272,70229.214879
60.0,187,70231.086243
53.0,196,70233.043377
73.0,133,70443.416147
50.0,573,70449.810533
53.0,242,70453.033795
65.0,119,70454.358211
63.0,855,70464.055315
57.0,218,70640.732682
68.0,391,70646.308799
70.0,113,70647.761596
60.0,588,70655.087603
63.0,356,70658.949179
68.0,192,70660.970529
93.0,121,70662.29074
80.0,112,70663.453276
62.0,105,70664.505282
54.0,108,70849.46239
60.0,92,70850.450187
67.0,278,70853.718577
78.0,259,70857.249481
60.0,131,70858.829851
45.0,120,70860.124603
73.0,413,70865.478033
55.0,415,70870.661952
78.0,148,70872.834879
53.0,293,71056.855694
35.0,485,71062.096316
73.0,83,71063.015587
37.0,290,71066.411923
70.0,132,71067.829489
70.0,248,71070.506053
38.0,716,71262.210703
50.0,67,71263.012548
50.0,189,71265.358944
50.0,564,71271.868488
72.0,202,71274.704997
54.0,298,71277.955747
55.0,102,71279.025387
40.0,435,71283.80943
25.0,1052,71471.894419
40.0,1088,71483.781161
75.0,149,71662.922596
48.0,2000,71870.719152
70.0,359,71874.982528
47.0,343,71879.507197
67.0,121,71881.200838
65.0,106,71882.49887
52.0,113,71883.708945
66.0,161,71885.435327
52.0,568,71892.462725
47.0,87,71893.371947
91.0,1955,72090.75368
70.0,81,72091.597842
65.0,108,72092.721625
55.0,174,72277.408574
68.0,115,72278.677377
67.0,184,72281.094109
52.0,221,72283.630486
53.0,442,72289.04654
42.0,190,72291.085398
48.0,116,72292.549873
50.0,271,72295.546148
49.0,709,72490.384983
75.0,236,72493.074985
50.0,472,72499.159623
62.0,177,72501.074126
65.0,173,72502.93639
55.0,250,72505.902655
65.0,122,72507.283337
57.0,106,72508.35888
63.0,108,72509.443786
78.0,356,72705.712867
60.0,128,72707.258353
55.0,138,72708.922248
52.0,608,72715.812726
70.0,274,72718.667551
47.0,100,72719.707678
77.0,340,72723.486087
49.0,163,72725.153295
47.0,160,72904.98507
65.0,95,72906.119453
62.0,173,72908.626914
60.0,250,72912.865369
70.0,164,72915.61307
63.0,837,72929.703749
38.0,611,73126.734501
51.0,128,73128.073277
55.0,247,73131.005473
23.0,138,73132.552123
85.0,145,73134.112146
52.0,90,73135.046166
65.0,132,73136.450614
55.0,144,73137.948133
75.0,137,73139.388712
61.0,443,73144.765444
47.0,243,73321.388719
52.0,168,73323.817142
57.0,177,73326.643283
62.0,374,73332.800141
59.0,202,73335.637754
80.0,88,73336.873847
55.0,175,73339.472818
62.0,321,73344.497461
50.0,161,73346.557583
55.0,245,73349.997258
70.0,89,73351.467176
82.0,189,73538.125148
65.0,101,73539.36116
48.0,387,73543.847993
50.0,69,73544.582107
65.0,280,73547.646513
53.0,197,73549.704783
50.0,121,73551.01446
65.0,1888,73752.660534
65.0,156,73754.221819
71.0,89,73755.400749
70.0,105,73756.426884
65.0,183,73758.250527
58.0,148,73759.733493
71.0,209,73957.034269
65.0,325,73961.009261
55.0,151,73962.806171
63.0,294,73965.933772
53.0,98,73966.988161
78.0,91,73968.026484
80.0,151,73969.580154
50.0,282,73973.073212
60.0,128,73974.384193
40.0,914,74155.395117
70.0,162,74157.083763
60.0,168,74158.841668
58.0,87,74159.785948
70.0,182,74161.701416
70.0,150,74163.342701
50.0,126,74164.904982
60.0,242,74167.331975
60.0,102,74168.372379
45.0,204,74170.411984
53.0,132,74171.775588
46.0,178,74361.927958
60.0,99,74362.947156
93.0,134,74364.557101
75.0,275,74367.627799
49.0,316,74370.91091
70.0,131,74372.240242
55.0,153,74373.772027
49.0,386,74377.989484
40.0,111,74379.206008
50.0,121,74380.547733
60.0,82,74381.418226
71.0,173,74550.600573
60.0,236,74553.731947
68.0,145,74555.276407
47.0,276,74558.493546
73.0,133,74560.127245
50.0,439,74565.248216
62.0,128,74566.728431
65.0,125,74568.129304
60.0,215,74570.445225
45.0,341,74573.922191
41.0,132,74746.132008
65.0,127,74747.557119
60.0,134,74749.07251
52.0,117,74750.340151
58.0,138,74752.131719
75.0,86,74753.123321
93.0,147,74754.768778
35.0,155,74756.503632
70.0,167,74758.700863
55.0,117,74759.93021
62.0,194,74761.990338
45.0,310,74765.158761
77.0,98,74766.18717
32.0,97,74767.163501
70.0,284,74959.056705
48.0,136,74960.927633
47.0,88,74962.223279
50.0,163,74964.691833
60.0,128,74966.735741
50.0,96,74968.215726
75.0,242,74971.82892
40.0,72,74972.769744
67.0,155,74974.723012
47.0,299,74978.614885
52.0,315,74983.171203
45.0,112,75192.122352
47.0,124,75193.533582
42.0,161,75195.10634
55.0,281,75197.727082
52.0,82,75198.470924
80.0,71,75199.125268
50.0,120,75200.250901
73.0,192,75202.268351
45.0,347,75205.74219
97.0,225,75207.845118
77.0,116,75208.924806
60.0,147,75210.275123
70.0,88,75211.103557
75.0,166,75412.861321
57.0,215,75414.870164
60.0,174,75416.519709
55.0,221,75418.768334
60.0,148,75420.188087
60.0,113,75421.254925
58.0,167,75423.122368
73.0,176,75424.871181
50.0,309,75427.950579
52.0,130,75429.224767
60.0,127,75430.435032
65.0,130,75431.907206
80.0,209,75625.860677
65.0,96,75627.116229
73.0,103,75628.341937
80.0,135,75630.023016
60.0,105,75631.329028
80.0,197,75634.086652
67.0,198,75637.059799
72.0,120,75638.578129
72.0,381,75643.945442
32.0,157,75646.222516
52.0,126,75647.964576
35.0,155,75650.452569
65.0,133,75846.056757
38.0,310,75849.790719
68.0,150,75852.105111
47.0,110,75853.796538
60.0,101,75855.302715
62.0,221,75858.261746
65.0,118,75859.641623
75.0,194,75861.800964
45.0,152,75863.390522
60.0,223,75865.83457
38.0,202,75867.964803
75.0,132,75869.740436
50.0,311,76092.620132
47.0,104,76093.663764
47.0,94,76094.575659
47.0,75,76095.345654
60.0,69,76096.007611
50.0,336,76099.477057
24.0,100,76100.45463
60.0,112,76101.594671
45.0,72,76102.322735
50.0,109,76103.678806
45.0,127,76104.931924
65.0,115,76106.042696
33.0,57,76106.64225
73.0,127,76108.008349
30.0,94,76108.958153
63.0,163,76110.870525
66.0,71,76111.586689
55.0,345,76402.085635
55.0,106,76403.083172
60.0,151,76404.590253
60.0,117,76405.827368
65.0,209,76408.251452
75.0,99,76409.241904
68.0,317,76412.214087
65.0,76,76412.946682
60.0,67,76413.62408
68.0,107,76414.657119
56.0,98,76415.597586
57.0,58,76416.166089
80.0,160,76418.016567
60.0,2000,76740.802194
53.0,137,76742.223981
73.0,115,77042.529685
56.0,172,77044.332719
42.0,134,77045.674126
60.0,106,77046.698185
60.0,130,77048.017561
74.0,198,77050.217084
48.0,98,77051.126138
60.0,102,77052.098643
70.0,130,77053.297513
53.0,451,77057.634393
88.0,295,77060.699347
55.0,149,77062.126272
63.0,117,77348.573207
65.0,128,77349.838055
52.0,116,77350.935822
55.0,294,77353.773221
60.0,85,77354.847678
62.0,87,77355.663392
68.0,180,77357.364097
67.0,151,77358.81232
35.0,175,77360.535096
45.0,64,77361.16507
88.0,70,77361.819145
67.0,150,77363.233064
55.0,71,77364.140872
60.0,144,77365.510839
80.0,130,77366.783202
40.0,147,77653.268624
65.0,294,77656.127005
66.0,92,77657.001839
55.0,129,77658.193876
55.0,234,77660.724043
60.0,192,77662.586478
95.0,87,77663.390218
64.0,99,77664.309705
32.0,136,77665.588242
61.0,151,77666.978505
60.0,95,77667.862926
58.0,170,77669.754735
70.0,103,77670.695037
80.0,89,77671.513401
45.0,165,77673.023381
60.0,128,77890.323921
80.0,191,77892.11896
70.0,65,77892.723201
60.0,120,77893.860721
29.0,70,77894.796834
55.0,83,77895.580797
60.0,109,77896.660164
70.0,234,77898.944571
47.0,217,77901.002555
46.0,418,77905.133817
47.0,352,77908.425751
78.0,128,78102.641119
70.0,226,78104.945733
53.0,207,78107.225121
65.0,495,78111.959279
50.0,58,78112.531767
60.0,127,78113.748298
58.0,999,78306.166163
63.0,67,78306.890008
48.0,2000,78509.633543
55.0,732,78517.244255
63.0,90,78518.109734
80.0,170,78519.726683
55.0,95,78520.647873
60.0,114,78521.747764
52.0,80,78522.765776
42.0,134,78524.040857
70.0,217,78526.137788
78.0,102,78527.167004
65.0,325,78717.62928
60.0,592,78723.638365
52.0,578,78729.220976
78.0,590,78735.45181
45.0,115,78736.591146
70.0,686,78926.168586
85.0,2000,79128.089651
60.0,240,79130.417532
67.0,128,79131.655177
67.0,765,79139.322589
85.0,114,79140.391695
81.0,200,79327.028431
52.0,154,79328.576705
60.0,196,79330.816005
75.0,130,79332.095822
80.0,177,79333.846086
60.0,108,79334.904604
70.0,83,79335.725074
70.0,104,79336.739472
75.0,130,79337.934086
55.0,118,79339.263476
55.0,148,79340.643456
57.0,103,79341.670115
55.0,641,79532.06132
60.0,208,79534.361509
42.0,544,79539.694496
73.0,120,79540.826066
45.0,122,79541.949553
50.0,451,79546.549749
43.0,194,79548.373301
53.0,102,79549.321682
90.0,147,79550.699775
50.0,125,79743.799224
65.0,102,79745.114151
65.0,108,79746.218251
55.0,2000,79948.249202
65.0,130,79949.523714
58.0,236,79951.89406
50.0,77,79952.692826
65.0,194,79954.570897
55.0,250,79957.224615
58.0,146,79958.632093
65.0,91,79959.491786
54.0,243,79961.833977
55.0,101,79962.763259
55.0,153,79964.174711
47.0,80,79964.925749
56.0,186,80149.567988
55.0,109,80150.684628
60.0,193,80152.640675
70.0,103,80153.650526
35.0,53,80154.173372
60.0,184,80155.924562
78.0,71,80156.596839
47.0,118,80157.818564
55.0,115,80158.908672
65.0,158,80160.889037
83.0,134,80162.172808
32.0,136,80163.472957
43.0,94,80164.362928
63.0,106,80165.417477
62.0,58,80165.966207
42.0,241,80168.303872
63.0,108,80169.567443
58.0,119,80352.829986
