#{"t_start": 1675347726.2716925, "env_id": "pushing-turtle-v0"}
r,l,t
55.0,57,51499.98086
50.0,252,51502.817504
73.0,144,51504.315271
45.0,164,51506.084839
48.0,948,51687.803313
110.0,113,51689.242572
80.0,1450,51705.641217
78.0,92,51706.842218
75.0,357,51710.647477
45.0,2000,51910.53219
43.0,406,52081.436349
59.0,201,52084.069655
55.0,93,52085.126077
62.0,114,52086.416449
85.0,182,52088.365215
87.0,427,52092.925908
58.0,99,52093.917089
55.0,269,52096.911901
60.0,56,52097.553293
83.0,85,52098.483193
47.0,651,52277.41104
60.0,271,52281.410834
82.0,234,52284.830468
45.0,448,52290.728179
60.0,78,52291.983129
52.0,2000,52495.079663
47.0,161,52497.610042
53.0,197,52500.468078
40.0,230,52503.620499
63.0,136,52684.271788
74.0,78,52685.11349
42.0,144,52686.853965
80.0,116,52688.142161
55.0,336,52691.836441
66.0,125,52693.15603
60.0,160,52694.879791
47.0,1044,52881.77635
65.0,326,52885.726434
50.0,584,52893.208017
63.0,387,52897.783996
50.0,134,52899.214943
65.0,150,52900.804694
60.0,61,52901.443198
50.0,86,52902.306941
62.0,205,52904.397592
70.0,126,53071.655721
45.0,220,53074.364093
65.0,467,53079.994267
65.0,98,53081.331744
45.0,208,53083.898812
70.0,123,53085.456997
75.0,319,53089.670694
55.0,333,53093.435066
62.0,250,53262.152569
65.0,974,53273.701601
60.0,180,53276.119749
78.0,321,53279.797508
45.0,159,53281.5021
55.0,262,53284.232889
43.0,221,53458.728497
50.0,340,53463.091074
50.0,119,53464.530263
85.0,474,53469.808717
78.0,559,53476.919036
65.0,111,53478.428915
48.0,372,53655.384616
65.0,147,53657.693883
102.0,321,53662.255326
55.0,189,53664.987529
52.0,263,53668.232378
65.0,132,53670.085039
45.0,90,53671.235367
65.0,426,53676.522915
72.0,207,53679.095963
80.0,74,53679.926775
55.0,164,53854.593807
36.0,1195,53873.812524
43.0,124,53875.720712
77.0,89,53877.024378
68.0,590,53885.467438
42.0,559,54076.968704
75.0,265,54080.026359
67.0,75,54080.866663
75.0,110,54082.257031
67.0,213,54085.316659
53.0,219,54088.255527
75.0,727,54268.998822
55.0,93,54270.368716
60.0,447,54276.955748
65.0,292,54281.188012
67.0,108,54282.647954
62.0,215,54285.191037
50.0,172,54287.543841
54.0,98,54288.908854
68.0,385,54294.498641
55.0,290,54474.100921
57.0,88,54475.11001
80.0,95,54476.498004
67.0,183,54478.774691
40.0,140,54480.570864
64.0,308,54484.268466
67.0,136,54485.67867
50.0,2000,54674.214708
70.0,957,54684.894285
60.0,97,54857.562442
55.0,261,54860.593677
53.0,372,54864.469156
60.0,295,54868.121403
50.0,379,54872.389932
97.0,140,54873.884959
55.0,248,54876.618432
65.0,72,54877.604356
40.0,2000,55080.486384
37.0,268,55083.223686
65.0,164,55267.280725
55.0,117,55268.956066
60.0,66,55269.922128
60.0,271,55274.032795
70.0,101,55275.423257
76.0,101,55276.735467
62.0,170,55278.619082
65.0,214,55281.010933
40.0,211,55283.330567
80.0,502,55289.018433
50.0,166,55469.007912
40.0,506,55474.840992
80.0,99,55475.981612
42.0,106,55477.381301
65.0,104,55478.508316
50.0,93,55479.503699
60.0,147,55481.740097
87.0,181,55483.954791
60.0,224,55486.71269
65.0,261,55489.942641
47.0,320,55666.628017
67.0,108,55668.11099
80.0,437,55673.172063
68.0,89,55674.339825
45.0,66,55675.204024
65.0,109,55676.485402
71.0,758,55685.015874
60.0,223,55687.850711
45.0,190,55689.962687
52.0,240,55871.804831
42.0,611,55878.634319
61.0,209,55880.881197
50.0,317,55884.2651
75.0,147,55885.798581
88.0,106,55887.141727
57.0,87,55888.015674
63.0,225,55890.397064
52.0,94,55891.395923
52.0,246,56085.190897
63.0,117,56086.433449
55.0,486,56091.977075
54.0,138,56093.521434
80.0,104,56094.69642
63.0,164,56096.425904
68.0,207,56098.697703
67.0,871,56295.22127
52.0,138,56296.790635
67.0,163,56298.765329
50.0,213,56301.030595
67.0,240,56303.57174
73.0,175,56305.664151
60.0,86,56306.614706
51.0,378,56310.856383
53.0,731,56499.257798
40.0,319,56503.331848
65.0,61,56504.056996
57.0,95,56505.10828
52.0,233,56507.784706
70.0,142,56509.476985
63.0,259,56512.263429
67.0,349,56516.5234
55.0,467,56701.233439
55.0,145,56702.765226
75.0,70,56703.698931
50.0,276,56706.52512
52.0,143,56708.000715
70.0,203,56710.195968
70.0,1092,56902.564932
65.0,126,56904.07669
47.0,208,56906.539335
65.0,143,56908.040314
78.0,271,56910.841095
73.0,128,56912.176075
90.0,119,56913.443924
56.0,207,56915.630729
70.0,110,56916.983766
47.0,1110,57097.335014
55.0,166,57099.355117
57.0,88,57100.495648
62.0,438,57106.284109
80.0,205,57109.243609
52.0,107,57110.593313
38.0,162,57112.603988
47.0,184,57114.940308
90.0,278,57118.931401
48.0,316,57296.560333
60.0,135,57298.919381
60.0,251,57303.337631
60.0,111,57305.009085
60.0,130,57307.281555
45.0,462,57314.633201
65.0,88,57315.966688
70.0,397,57323.044168
50.0,273,57507.897446
78.0,179,57510.175278
70.0,222,57512.784732
40.0,311,57516.09792
63.0,225,57518.580841
70.0,219,57521.132592
65.0,167,57522.894068
72.0,212,57525.161898
68.0,78,57525.947926
55.0,76,57526.75469
75.0,389,57700.003531
85.0,180,57702.129381
65.0,118,57703.426358
35.0,115,57704.637084
65.0,117,57705.817402
40.0,77,57706.595404
60.0,344,57710.142101
60.0,107,57711.512309
75.0,212,57713.685861
70.0,231,57716.256419
75.0,315,57719.522774
65.0,252,57896.954739
55.0,165,57898.937611
45.0,268,57902.063901
53.0,129,57903.398409
65.0,84,57904.291475
62.0,275,57907.503856
50.0,110,57908.672697
55.0,202,57910.768412
70.0,209,57912.957623
75.0,89,57913.902756
45.0,125,57915.199586
57.0,277,58102.752321
65.0,120,58103.973023
32.0,193,58105.949477
62.0,741,58114.298366
55.0,382,58118.341493
53.0,326,58121.925466
35.0,244,58293.120417
67.0,114,58294.420131
52.0,248,58297.030391
91.0,175,58298.764995
55.0,207,58300.846443
87.0,75,58301.65631
50.0,251,58304.530236
50.0,239,58307.004411
65.0,90,58307.871601
35.0,804,58504.450821
55.0,127,58506.244647
65.0,252,58509.57155
57.0,615,58516.315388
65.0,215,58518.611373
60.0,110,58519.703719
70.0,296,58522.819848
45.0,181,58525.128107
75.0,120,58693.363967
85.0,187,58696.077531
65.0,140,58697.963635
70.0,194,58700.075026
60.0,107,58701.229954
58.0,788,58709.946344
47.0,74,58710.74348
77.0,130,58712.107901
50.0,83,58712.972562
55.0,210,58715.372186
59.0,462,58887.815226
60.0,140,58889.829078
60.0,138,58891.514791
49.0,368,58895.726203
30.0,203,58897.798218
57.0,173,58899.632968
60.0,225,58902.19113
63.0,104,58903.333854
70.0,116,58904.709437
61.0,134,58906.374948
60.0,98,59073.356652
68.0,323,59077.285731
80.0,116,59079.070239
39.0,116,59080.525443
47.0,468,59086.815123
65.0,99,59088.073742
50.0,303,59091.999386
48.0,48,59092.648125
57.0,194,59095.287806
55.0,133,59097.203516
70.0,212,59099.664792
75.0,240,59282.386289
70.0,335,59286.684587
50.0,263,59290.302048
85.0,522,59297.406271
59.0,184,59299.567413
57.0,244,59302.73042
35.0,123,59304.124786
55.0,175,59476.391614
52.0,311,59479.953837
52.0,109,59481.232292
55.0,87,59482.248791
40.0,263,59485.539521
66.0,114,59486.820218
50.0,869,59497.723797
35.0,120,59499.342185
58.0,236,59674.199462
45.0,210,59676.551739
53.0,248,59679.099598
72.0,421,59683.703927
60.0,143,59685.225957
45.0,139,59686.640171
65.0,191,59688.683683
43.0,1093,59885.182201
52.0,120,59886.462913
65.0,106,59887.850254
29.0,103,59888.972587
45.0,233,59891.521187
82.0,161,59893.292691
60.0,624,59900.200342
67.0,162,59901.940958
60.0,490,60085.145898
40.0,479,60090.451179
65.0,152,60092.018092
52.0,63,60092.67474
50.0,129,60094.054461
45.0,156,60095.662059
67.0,206,60098.029377
55.0,57,60098.678332
50.0,82,60099.547168
42.0,85,60100.429004
54.0,431,60273.753978
50.0,1426,60290.085922
70.0,111,60291.297304
50.0,235,60293.884552
75.0,102,60463.59684
65.0,190,60465.798023
45.0,166,60467.537499
60.0,664,60474.863469
83.0,76,60475.681542
40.0,1515,60680.894743
59.0,214,60683.433529
60.0,112,60684.758268
75.0,186,60686.865782
55.0,255,60689.849872
78.0,114,60691.600021
50.0,331,60695.621476
72.0,230,60698.151085
60.0,112,60874.262855
47.0,97,60875.338163
58.0,326,60879.123636
70.0,127,60880.436814
70.0,443,60885.245811
60.0,461,60890.325569
57.0,175,60892.189166
65.0,408,61066.012573
65.0,110,61067.581734
57.0,95,61068.911799
58.0,198,61071.817484
85.0,95,61073.207487
50.0,110,61074.969201
50.0,162,61077.605507
52.0,167,61079.960124
45.0,197,61082.692103
71.0,572,61090.417252
70.0,157,61092.342412
65.0,94,61273.049762
72.0,294,61276.914069
58.0,185,61279.055625
65.0,82,61279.927484
58.0,310,61283.685938
42.0,205,61286.056103
52.0,233,61288.951156
50.0,181,61291.044806
62.0,364,61295.005329
60.0,299,61478.281453
53.0,428,61484.230971
60.0,290,61487.836911
60.0,152,61489.842339
62.0,214,61492.537562
70.0,382,61497.33343
45.0,166,61499.335278
75.0,211,61502.194923
50.0,70,61503.013531
71.0,638,61683.697118
100.0,121,61685.013024
60.0,232,61687.490853
53.0,163,61689.231135
32.0,275,61692.162216
63.0,193,61694.283897
73.0,831,61870.731473
80.0,59,61871.390368
93.0,526,61876.964047
78.0,688,61884.283305
66.0,245,61886.827426
63.0,151,62075.410364
71.0,447,62080.594439
37.0,271,62083.511588
43.0,420,62088.256241
65.0,315,62091.616179
60.0,1111,62289.858925
78.0,143,62291.483724
67.0,239,62294.185764
58.0,555,62300.609932
45.0,238,62303.065536
53.0,179,62304.920364
45.0,401,62490.925484
55.0,305,62494.434677
70.0,158,62496.183357
55.0,86,62497.216355
70.0,478,62503.107423
90.0,102,62504.256841
57.0,119,62505.590051
60.0,307,62508.843255
77.0,159,62510.652655
50.0,384,62688.122525
50.0,102,62689.221758
53.0,163,62691.009467
57.0,461,62696.271892
75.0,242,62698.852576
65.0,354,62702.524499
45.0,132,62703.817918
75.0,352,62874.025638
42.0,280,62877.25575
75.0,139,62878.918305
40.0,129,62880.563562
70.0,188,62883.102275
40.0,746,62894.581324
70.0,136,62896.736869
65.0,172,62899.164545
53.0,84,62900.452698
60.0,300,63088.9776
52.0,377,63094.975294
76.0,285,63099.221552
70.0,183,63102.196696
39.0,432,63109.543774
60.0,123,63111.57776
57.0,149,63114.001864
90.0,240,63117.879347
60.0,198,63300.348349
53.0,176,63302.550388
50.0,193,63304.8845
55.0,212,63307.656157
63.0,261,63311.337756
70.0,240,63314.047808
68.0,112,63315.323917
64.0,255,63318.5158
75.0,181,63320.76336
70.0,156,63323.256006
55.0,220,63501.652652
70.0,173,63503.875506
67.0,207,63506.225625
55.0,183,63508.212534
45.0,449,63513.620403
75.0,126,63514.889656
32.0,1039,63710.594234
60.0,54,63711.178446
52.0,127,63712.5969
65.0,222,63715.160362
68.0,144,63717.005519
75.0,93,63718.392447
64.0,155,63720.104094
30.0,54,63720.680986
45.0,149,63722.294079
55.0,276,63725.327094
55.0,159,63727.021975
75.0,164,63729.013908
95.0,108,63730.100405
65.0,123,63731.324654
52.0,294,63914.747425
55.0,120,63916.140316
60.0,112,63917.428365
62.0,170,63919.583463
60.0,407,63924.061676
75.0,131,63925.589867
37.0,908,64114.661869
65.0,206,64117.014042
55.0,621,64124.308835
70.0,201,64126.479518
60.0,147,64128.386111
70.0,454,64133.820484
55.0,144,64135.682663
70.0,127,64137.413214
55.0,169,64308.887554
65.0,133,64310.649551
60.0,187,64313.504262
53.0,126,64314.822327
50.0,108,64316.231899
47.0,165,64317.96728
66.0,388,64322.000723
65.0,80,64322.940588
70.0,115,64324.089762
60.0,279,64327.123113
47.0,116,64328.308618
50.0,87,64329.149502
70.0,233,64499.407579
60.0,164,64501.623959
58.0,204,64504.449609
77.0,88,64505.76115
65.0,186,64507.88542
55.0,108,64509.062434
55.0,120,64510.475367
63.0,108,64511.600145
48.0,79,64512.444406
68.0,103,64513.498136
45.0,817,64522.155732
55.0,115,64690.294735
62.0,102,64691.389569
57.0,248,64694.556052
67.0,225,64697.7071
62.0,495,64703.082133
67.0,161,64704.759644
70.0,108,64705.923607
60.0,178,64708.258927
80.0,130,64709.732159
45.0,101,64710.758837
95.0,130,64712.092711
55.0,187,64881.334851
50.0,113,64882.865846
50.0,182,64885.553129
79.0,119,64887.105061
71.0,102,64888.334472
45.0,1342,64903.247835
42.0,340,65076.687609
55.0,327,65082.033257
65.0,142,65084.26798
50.0,105,65085.825369
81.0,105,65087.4294
90.0,256,65091.006911
55.0,107,65092.523954
85.0,104,65094.19565
44.0,143,65096.166963
42.0,267,65099.385813
45.0,151,65101.411118
52.0,151,65279.439965
72.0,98,65280.634569
62.0,304,65284.364032
35.0,197,65286.526992
55.0,218,65288.983408
64.0,1024,65300.891325
50.0,108,65302.124731
47.0,312,65488.881781
55.0,390,65494.679153
59.0,119,65496.484335
58.0,379,65502.102832
70.0,366,65508.14852
72.0,155,65510.578027
70.0,386,65689.149562
60.0,130,65691.129261
50.0,399,65696.149827
68.0,264,65699.319634
62.0,160,65701.197893
80.0,191,65703.276536
70.0,269,65706.529089
55.0,99,65707.585034
50.0,199,65709.744041
63.0,121,65710.995682
70.0,337,65882.936568
52.0,348,65887.30737
67.0,89,65888.288245
32.0,120,65889.705904
64.0,160,65891.605313
57.0,112,65892.919559
70.0,259,65896.074466
75.0,89,65897.084904
40.0,228,65899.927899
55.0,318,65903.607635
40.0,427,66096.905191
50.0,488,66102.209683
50.0,1820,66288.325226
63.0,100,66289.659262
35.0,382,66294.386146
65.0,193,66297.012972
55.0,113,66298.392847
57.0,188,66300.431816
48.0,96,66301.407784
45.0,370,66305.265033
52.0,1483,66489.857947
61.0,358,66493.672497
45.0,138,66495.216944
65.0,989,66688.545641
73.0,250,66691.622177
33.0,56,66692.299578
45.0,145,66693.994309
78.0,148,66695.884651
50.0,129,66697.499694
60.0,129,66698.884113
58.0,105,66699.96285
47.0,242,66702.946521
55.0,133,66886.49589
43.0,169,66888.310338
55.0,174,66890.198222
75.0,218,66892.585375
70.0,94,66893.610595
50.0,136,66895.049475
65.0,73,66896.10765
50.0,95,66897.139404
78.0,89,66898.103941
73.0,128,66899.535665
90.0,174,66901.80583
83.0,142,66903.3987
48.0,770,67090.281089
65.0,197,67093.362274
65.0,82,67094.5116
81.0,235,67097.646285
48.0,406,67102.936599
75.0,114,67104.28234
45.0,160,67106.044116
43.0,275,67109.822737
35.0,148,67112.396461
63.0,187,67297.841651
80.0,165,67299.908846
80.0,112,67301.106972
65.0,108,67302.256208
35.0,112,67303.407812
43.0,374,67307.920893
87.0,106,67309.241424
52.0,248,67312.226371
76.0,106,67313.382944
56.0,249,67316.158813
60.0,185,67318.537142
32.0,214,67504.766423
62.0,121,67506.200233
58.0,165,67508.004794
60.0,93,67509.003378
55.0,136,67510.427752
42.0,132,67511.794846
63.0,115,67513.195091
75.0,285,67516.052581
65.0,189,67517.919781
45.0,212,67519.94425
60.0,124,67521.168771
65.0,105,67522.182062
75.0,380,67691.665285
55.0,132,67693.132026
50.0,136,67694.605535
60.0,96,67695.766897
66.0,148,67697.677249
74.0,208,67700.982452
40.0,114,67702.555888
65.0,91,67703.714833
75.0,777,67713.17258
55.0,286,67716.757119
44.0,164,67890.262697
60.0,86,67891.426574
37.0,318,67895.241626
54.0,154,67897.279076
73.0,86,67898.350515
65.0,286,67901.522922
65.0,179,67903.550974
67.0,196,67905.697119
60.0,161,67907.616869
62.0,146,67909.352051
70.0,88,67910.285203
75.0,149,67911.946037
65.0,128,68094.36734
75.0,132,68095.948559
55.0,296,68099.78134
76.0,152,68101.740028
65.0,170,68103.703881
47.0,280,68106.656747
30.0,223,68109.779665
47.0,113,68111.395342
62.0,196,68114.059727
90.0,540,68295.123798
60.0,137,68297.021935
56.0,161,68299.170791
60.0,128,68301.055496
45.0,166,68303.787127
55.0,168,68306.139243
55.0,161,68308.307549
50.0,521,68315.693128
83.0,102,68317.418766
70.0,136,68319.381434
65.0,180,68322.154219
55.0,365,68508.532407
52.0,242,68511.308446
40.0,115,68512.957405
70.0,125,68514.496612
47.0,2000,68715.757293
55.0,1746,68908.459395
73.0,490,68914.250645
57.0,130,68915.95862
60.0,151,68918.246187
59.0,73,68919.216187
60.0,348,68924.407371
58.0,54,68925.232308
35.0,119,68926.957568
40.0,337,69113.138925
90.0,127,69114.620974
55.0,80,69115.528214
60.0,204,69118.218082
42.0,173,69120.204516
55.0,217,69122.75207
63.0,326,69126.042088
49.0,182,69128.15535
62.0,471,69134.045912
65.0,170,69135.935385
50.0,221,69311.238115
70.0,238,69314.307825
46.0,177,69316.563463
55.0,211,69319.363881
75.0,356,69324.666553
45.0,172,69327.556668
50.0,75,69328.51886
60.0,76,69329.347805
64.0,121,69330.711644
60.0,213,69333.177403
70.0,120,69334.694798
63.0,214,69516.314442
79.0,130,69517.749523
55.0,222,69520.666055
52.0,117,69521.982813
60.0,1305,69538.063551
70.0,376,69716.543149
50.0,69,69717.907866
55.0,266,69721.410602
60.0,454,69726.742641
85.0,83,69727.658089
47.0,191,69730.154342
27.0,1414,69934.759311
75.0,180,69936.833485
54.0,161,69938.58583
50.0,194,69940.701669
40.0,205,69943.040896
69.0,143,69944.518661
65.0,214,69946.791629
65.0,224,69948.964094
67.0,128,70212.631649
66.0,605,70219.523909
48.0,242,70221.94738
27.0,256,70224.708623
40.0,299,70227.642683
55.0,258,70230.318972
70.0,1378,70454.755938
75.0,83,70455.860869
40.0,93,70457.063894
55.0,883,70641.193863
65.0,79,70642.496377
55.0,578,70650.042108
66.0,140,70651.730964
60.0,112,70653.079105
50.0,450,70658.260081
70.0,143,70659.789276
42.0,290,70662.872713
55.0,129,70664.165552
62.0,244,70850.587309
65.0,217,70853.167034
60.0,91,70854.284084
70.0,126,70856.081675
48.0,155,70858.08828
89.0,228,70860.681582
46.0,420,70866.130194
78.0,74,70867.071192
75.0,70,70867.906866
50.0,403,70873.417227
70.0,128,71055.198159
78.0,125,71056.782024
60.0,238,71059.351227
62.0,85,71060.281327
60.0,166,71062.066812
67.0,121,71063.397983
90.0,73,71064.190727
50.0,95,71065.216519
65.0,263,71068.298748
68.0,262,71071.0816
70.0,97,71072.098087
95.0,131,71073.508921
53.0,96,71074.65298
50.0,131,71076.015673
70.0,194,71262.127876
73.0,543,71268.580871
65.0,266,71271.642172
50.0,296,71275.474091
80.0,87,71276.498815
30.0,116,71277.718482
85.0,103,71278.822969
75.0,164,71280.671337
65.0,128,71282.043815
70.0,297,71460.031928
73.0,224,71462.946933
42.0,483,71469.028913
35.0,206,71471.838964
46.0,255,71474.581638
75.0,201,71476.598708
65.0,141,71478.143319
45.0,141,71479.611008
72.0,139,71481.166046
62.0,102,71482.517923
55.0,220,71662.411087
40.0,186,71665.204499
60.0,163,71667.269505
68.0,91,71668.398049
80.0,89,71669.53776
62.0,793,71678.875628
65.0,125,71680.204655
45.0,194,71682.222931
49.0,245,71685.017348
65.0,224,71871.426128
35.0,385,71876.223745
65.0,115,71877.797252
25.0,223,71880.840667
77.0,101,71882.078136
65.0,178,71883.988886
70.0,125,71885.32692
63.0,160,71887.136087
58.0,76,71888.017771
58.0,233,71890.973461
80.0,296,71894.455139
55.0,632,72076.887669
68.0,263,72080.217104
77.0,143,72081.759475
55.0,191,72083.77097
45.0,148,72085.387137
60.0,117,72086.657845
67.0,169,72088.441914
81.0,159,72090.402339
73.0,257,72275.908743
55.0,107,72277.069472
78.0,286,72280.576162
68.0,242,72283.379653
60.0,147,72285.396089
38.0,230,72288.120703
65.0,213,72290.396277
70.0,136,72292.010646
80.0,112,72293.329317
70.0,226,72296.053413
55.0,108,72297.273985
60.0,183,72299.309492
78.0,125,72487.341111
53.0,492,72492.917537
42.0,100,72494.344636
50.0,324,72498.484396
53.0,88,72499.408152
70.0,167,72501.253784
70.0,351,72504.998606
45.0,97,72506.393931
55.0,114,72507.589355
80.0,199,72509.597397
53.0,180,72703.827149
48.0,503,72710.060066
65.0,116,72711.400388
52.0,136,72712.849139
55.0,266,72715.690691
45.0,78,72716.512829
53.0,240,72718.966263
70.0,76,72719.795109
45.0,202,72722.107955
65.0,345,72903.740942
63.0,182,72905.909267
60.0,113,72907.492621
19.0,213,72911.081335
67.0,190,72914.233527
65.0,132,72916.446509
35.0,130,72918.617464
60.0,104,72920.379813
85.0,165,72923.156861
40.0,193,72926.449706
52.0,80,72927.889744
78.0,79,72929.114005
84.0,277,72933.564712
48.0,117,72935.361768
80.0,182,73125.825309
65.0,107,73126.991894
48.0,219,73129.59712
35.0,1744,73323.552628
48.0,168,73326.242399
60.0,129,73328.484672
75.0,241,73332.340168
45.0,178,73334.826775
75.0,234,73338.204847
54.0,199,73341.157257
55.0,104,73342.881291
55.0,144,73345.125942
61.0,346,73349.728532
55.0,244,73537.360088
90.0,172,73539.456823
65.0,125,73541.078027
60.0,313,73544.536403
57.0,96,73545.574535
68.0,336,73549.156209
65.0,98,73550.198694
60.0,224,73552.82564
50.0,873,73743.611578
57.0,178,73745.691349
54.0,81,73746.530098
53.0,157,73748.080749
71.0,97,73749.041183
40.0,87,73749.942259
85.0,66,73750.644545
48.0,704,73757.932592
75.0,96,73758.89565
50.0,78,73759.678168
63.0,231,73957.287825
65.0,127,73958.672377
61.0,192,73961.257209
60.0,111,73962.50821
60.0,104,73963.67048
60.0,171,73965.444149
68.0,114,73966.659425
65.0,94,73967.735618
65.0,102,73968.789995
85.0,97,73969.860716
70.0,129,73971.630176
57.0,236,73974.115582
83.0,116,73975.325627
80.0,93,73976.343538
51.0,122,73977.60609
72.0,102,73978.674527
63.0,206,74151.70531
95.0,83,74152.657454
46.0,141,74154.53395
42.0,119,74155.841625
48.0,281,74158.793146
72.0,363,74162.694204
45.0,80,74163.538569
68.0,179,74165.601063
55.0,103,74166.629075
30.0,1031,74365.870589
80.0,89,74366.861216
45.0,353,74370.533364
73.0,194,74372.496365
78.0,1217,74553.54597
60.0,160,74555.294632
60.0,229,74557.929353
48.0,190,74560.240339
63.0,90,74561.235656
55.0,105,74562.407818
93.0,90,74563.38959
83.0,108,74564.841541
48.0,275,74567.967829
55.0,145,74569.52334
80.0,131,74570.913745
73.0,170,74572.646708
45.0,106,74744.234997
36.0,74,74745.011888
50.0,199,74747.514883
55.0,233,74750.082037
65.0,266,74753.321495
73.0,203,74755.602595
50.0,164,74757.739571
75.0,67,74758.522047
80.0,96,74759.526201
77.0,159,74761.230307
58.0,240,74763.699671
50.0,129,74765.01246
-3.0,30,74765.322619
54.0,230,74955.934736
60.0,92,74957.401598
55.0,288,74961.208997
53.0,262,74965.19188
57.0,394,74971.241966
85.0,95,74972.488762
45.0,84,74973.578863
59.0,105,74974.848615
66.0,165,74976.989811
52.0,165,74979.278438
55.0,255,74982.979537
50.0,144,75192.355026
44.0,133,75193.720517
53.0,262,75196.197567
45.0,99,75197.113869
45.0,72,75197.770639
65.0,194,75199.572711
52.0,158,75201.017479
58.0,102,75202.240344
75.0,80,75203.054662
65.0,134,75204.385512
70.0,618,75210.197115
78.0,180,75412.076421
55.0,123,75413.246209
45.0,197,75415.113223
68.0,296,75417.931322
45.0,236,75420.304741
65.0,104,75421.515956
58.0,96,75422.492507
60.0,190,75424.345459
75.0,192,75426.261397
50.0,168,75427.948725
80.0,95,75428.868201
35.0,175,75430.534346
45.0,252,75625.056422
43.0,93,75626.190457
53.0,239,75629.146834
51.0,289,75632.957369
60.0,161,75635.20872
65.0,125,75637.09003
52.0,621,75645.825779
58.0,260,75649.467139
50.0,107,75651.417948
52.0,133,75846.778261
55.0,170,75848.76368
57.0,195,75851.541357
75.0,117,75853.355487
57.0,121,75855.154719
58.0,281,75858.774849
70.0,123,75860.198476
89.0,174,75862.082314
50.0,81,75862.907816
64.0,491,75868.207312
75.0,154,75870.29405
83.0,117,76091.008393
50.0,126,76092.347438
48.0,130,76093.632084
48.0,368,76097.270059
38.0,165,76099.064303
55.0,99,76100.011124
65.0,222,76102.303135
40.0,324,76105.725352
32.0,132,76107.122444
57.0,104,76108.216937
63.0,93,76109.409887
59.0,218,76111.616475
65.0,115,76399.809246
40.0,91,76400.722243
70.0,109,76401.813704
78.0,129,76403.018713
60.0,204,76405.126912
44.0,142,76406.864485
53.0,309,76409.925284
55.0,164,76411.463827
55.0,472,76416.036727
55.0,156,76417.848695
65.0,78,76418.614125
60.0,174,76723.0809
80.0,98,76724.009189
55.0,101,76724.992332
60.0,117,76726.120338
70.0,100,76727.065593
60.0,336,76730.510581
35.0,229,76732.685364
50.0,126,76733.915067
53.0,131,76735.153693
80.0,170,76736.895339
70.0,117,76738.048224
65.0,93,76739.024323
70.0,270,76742.097622
80.0,120,77042.447121
67.0,155,77044.083519
62.0,184,77045.909224
45.0,104,77046.902737
57.0,367,77050.769848
45.0,1119,77061.695384
70.0,110,77348.068293
60.0,121,77349.266592
48.0,193,77351.109982
55.0,105,77352.117326
65.0,173,77354.018425
55.0,70,77354.713079
57.0,115,77355.797795
35.0,1659,77657.040031
50.0,141,77658.619024
47.0,48,77659.074945
45.0,148,77660.533498
65.0,98,77661.468635
63.0,91,77662.360265
45.0,60,77662.914475
73.0,65,77663.512382
57.0,152,77664.937453
71.0,208,77666.866442
67.0,134,77668.433244
85.0,76,77669.130161
58.0,100,77670.042613
48.0,911,77894.91613
83.0,146,77896.351729
50.0,105,77897.366404
80.0,105,77898.403059
75.0,155,77899.889771
77.0,117,77900.991168
73.0,179,77902.629466
60.0,256,77905.280505
58.0,207,77907.221479
63.0,245,78102.536657
71.0,289,78105.47117
77.0,97,78106.41934
60.0,119,78107.806746
48.0,121,78108.946624
53.0,215,78111.011428
55.0,101,78111.998792
37.0,132,78113.256665
70.0,102,78114.254342
60.0,121,78115.453572
54.0,171,78117.380419
55.0,714,78306.834296
47.0,183,78308.675128
60.0,290,78311.784018
50.0,551,78317.393071
65.0,86,78318.233076
73.0,104,78319.478299
43.0,271,78322.073564
30.0,251,78324.398047
40.0,162,78508.535543
62.0,570,78514.593683
50.0,243,78516.9567
67.0,117,78518.081107
63.0,134,78519.354497
65.0,379,78523.246781
65.0,148,78524.664294
60.0,267,78527.31513
78.0,117,78528.413968
55.0,168,78717.371614
73.0,610,78723.546864
58.0,153,78724.99572
72.0,99,78725.967508
52.0,126,78727.232574
75.0,81,78727.984743
73.0,89,78728.846879
63.0,78,78729.834495
65.0,74,78730.607672
55.0,180,78732.493631
72.0,427,78919.419585
45.0,820,78927.589105
63.0,221,78929.669395
40.0,197,78931.585458
50.0,93,78932.720798
80.0,202,78934.62497
65.0,68,78935.269814
75.0,175,78936.999404
55.0,197,78938.892725
85.0,118,79122.175895
88.0,278,79125.155184
60.0,80,79125.946968
38.0,143,79127.345169
63.0,203,79129.306201
46.0,1017,79139.383844
60.0,100,79140.327127
63.0,220,79327.187424
71.0,259,79330.054607
70.0,391,79333.925583
58.0,90,79334.807719
64.0,127,79336.031527
50.0,75,79336.772254
50.0,496,79341.693483
60.0,197,79343.676977
17.0,116,79344.808764
53.0,125,79346.05657
68.0,100,79347.117031
55.0,161,79532.911099
57.0,72,79533.614364
60.0,101,79534.601274
47.0,988,79544.388678
60.0,79,79545.191371
47.0,210,79547.147748
37.0,120,79548.268157
40.0,399,79743.974938
50.0,67,79744.926597
68.0,378,79748.657741
65.0,105,79749.664264
71.0,116,79750.767186
58.0,87,79751.614702
75.0,106,79752.628423
82.0,143,79754.04548
68.0,138,79755.628392
63.0,156,79757.084523
60.0,169,79758.627546
85.0,112,79759.636796
47.0,161,79761.169553
60.0,83,79761.94646
