#{"t_start": 1675347725.0646791, "env_id": "pushing-turtle-v0"}
r,l,t
55.0,260,24206.744452
50.0,120,24208.284731
63.0,223,24210.605042
38.0,199,24212.642454
53.0,97,24213.685091
55.0,52,24214.303199
78.0,97,24215.361789
70.0,78,24216.217595
80.0,234,24386.638979
67.0,68,24387.624072
53.0,70,24388.630803
65.0,231,24391.383636
55.0,79,24392.289638
40.0,186,24394.426595
39.0,167,24396.299724
40.0,240,24399.003156
62.0,70,24399.718632
60.0,332,24403.471037
60.0,79,24404.317691
63.0,308,24407.67368
60.0,54,24408.283589
60.0,56,24578.027796
57.0,67,24579.025635
55.0,75,24580.024802
43.0,67,24580.975393
40.0,60,24581.880053
42.0,82,24583.138156
68.0,149,24585.504605
52.0,106,24587.286204
42.0,406,24593.32419
42.0,152,24595.613768
55.0,120,24597.216203
68.0,656,24605.973314
73.0,73,24780.009658
53.0,118,24782.096972
52.0,405,24789.443468
43.0,56,24790.540834
45.0,75,24791.938265
48.0,90,24793.548994
72.0,83,24794.97289
75.0,55,24795.909611
65.0,379,24802.503151
60.0,56,24803.417994
66.0,97,24805.093969
52.0,103,24806.879231
70.0,93,24807.972069
60.0,57,24808.602747
55.0,304,24811.764593
75.0,133,24997.813785
45.0,135,24999.329486
80.0,276,25002.377826
57.0,70,25003.262734
58.0,71,25004.037585
52.0,108,25005.223219
83.0,152,25006.905018
52.0,95,25007.914856
52.0,145,25009.699558
60.0,80,25010.58296
60.0,72,25011.360384
43.0,53,25011.930077
65.0,134,25013.381013
65.0,117,25014.621818
65.0,270,25018.133712
30.0,172,25020.156457
47.0,63,25201.324438
75.0,92,25202.39757
55.0,134,25204.105729
57.0,148,25206.110407
30.0,78,25207.197834
72.0,168,25209.270105
78.0,128,25210.675034
50.0,96,25211.73376
67.0,95,25213.022296
43.0,128,25214.479433
67.0,50,25215.06872
38.0,54,25215.702529
70.0,118,25217.190905
60.0,90,25218.229654
45.0,100,25219.263735
40.0,388,25223.595024
95.0,115,25225.067942
48.0,59,25397.863525
50.0,153,25399.449371
58.0,358,25403.596078
24.0,74,25404.386105
70.0,87,25405.306951
55.0,499,25410.793025
40.0,72,25411.547191
71.0,83,25412.466132
65.0,82,25413.329074
60.0,134,25414.802481
55.0,75,25415.661392
73.0,715,25608.707751
60.0,329,25612.426165
57.0,159,25614.277437
60.0,184,25616.461004
65.0,95,25617.494709
48.0,234,25619.910798
67.0,104,25620.997526
65.0,273,25623.786882
55.0,212,25626.154423
45.0,61,25626.826573
48.0,77,25627.698611
64.0,197,25810.535863
61.0,71,25811.46858
65.0,651,25820.967344
60.0,64,25821.73034
80.0,105,25823.004808
55.0,225,25826.262311
67.0,102,25828.026395
60.0,451,25834.512494
68.0,249,26018.132253
60.0,54,26018.721808
53.0,113,26019.904068
43.0,132,26021.405638
52.0,97,26022.558658
77.0,103,26023.729985
75.0,87,26024.674255
68.0,157,26026.653617
62.0,94,26027.736084
73.0,119,26029.192605
50.0,113,26030.803817
70.0,170,26032.960232
46.0,70,26033.905629
63.0,934,26221.658671
65.0,110,26222.854454
66.0,76,26223.661205
55.0,136,26225.168398
75.0,157,26227.006177
60.0,263,26229.831827
74.0,132,26231.273559
35.0,161,26233.048443
67.0,111,26234.254243
60.0,160,26235.867667
47.0,210,26238.304908
65.0,110,26239.45524
55.0,176,26410.367241
60.0,108,26411.802794
53.0,62,26412.549924
58.0,982,26423.304467
55.0,195,26425.285222
55.0,108,26426.40466
60.0,72,26427.127024
65.0,210,26429.408188
58.0,258,26432.084092
55.0,87,26611.274504
70.0,55,26611.876453
53.0,96,26612.917426
30.0,121,26614.225555
54.0,92,26615.257563
55.0,236,26618.033767
60.0,62,26618.83479
50.0,129,26620.266061
37.0,131,26621.696938
70.0,722,26629.831389
37.0,69,26630.566673
60.0,85,26631.468204
43.0,78,26632.273995
85.0,390,26821.757357
50.0,107,26822.913587
37.0,44,26823.416606
35.0,1182,26836.480107
30.0,858,27017.603099
48.0,70,27018.570484
70.0,541,27025.59059
60.0,129,27027.502271
83.0,109,27029.143958
60.0,123,27030.90433
68.0,164,27033.221678
52.0,447,27038.636817
58.0,182,27227.025093
75.0,124,27228.796236
45.0,101,27230.271214
50.0,74,27231.322745
70.0,95,27232.952629
40.0,260,27236.961509
68.0,139,27239.166424
70.0,848,27253.235914
60.0,58,27254.253293
37.0,199,27257.658677
75.0,377,27453.955507
65.0,211,27457.288007
37.0,122,27459.147626
62.0,110,27460.976468
51.0,177,27464.034556
52.0,267,27468.724705
38.0,144,27470.651118
30.0,315,27474.30678
50.0,112,27475.566379
57.0,63,27476.289076
75.0,178,27478.665276
45.0,1791,27681.84096
65.0,117,27683.287411
65.0,185,27864.303806
55.0,105,27865.725917
75.0,193,27868.130928
52.0,117,27869.465456
71.0,63,27870.150481
57.0,266,27873.072753
42.0,95,27874.074095
57.0,79,27874.907087
55.0,352,27878.59883
68.0,58,27879.3891
38.0,760,28058.825844
42.0,68,28059.573839
67.0,78,28060.532867
58.0,115,28062.287444
60.0,103,28063.677835
50.0,90,28064.72299
65.0,502,28070.292993
33.0,1030,28258.797734
85.0,112,28260.003418
75.0,105,28261.348829
75.0,145,28262.976379
47.0,113,28264.245693
101.0,55,28264.861312
54.0,114,28266.117037
55.0,75,28266.962321
58.0,175,28268.956041
55.0,226,28271.417511
47.0,237,28274.18803
70.0,172,28275.9332
67.0,84,28276.83082
70.0,71,28277.560239
38.0,1977,28486.687307
65.0,72,28487.553282
65.0,1159,28676.221855
95.0,349,28680.293989
67.0,88,28681.270189
75.0,301,28684.800568
58.0,170,28687.195785
53.0,71,28688.175703
80.0,478,28874.48789
65.0,133,28876.047026
70.0,94,28877.025076
58.0,121,28878.297122
60.0,87,28879.263635
65.0,553,28885.276721
42.0,238,28887.775352
55.0,105,28888.986419
65.0,96,28890.095284
65.0,590,29080.218954
75.0,83,29081.513445
45.0,114,29083.328657
58.0,602,29091.280415
53.0,90,29092.555374
53.0,1338,29278.3205
44.0,290,29281.717194
86.0,362,29286.093164
50.0,85,29287.037107
65.0,86,29287.924899
50.0,397,29291.942395
50.0,117,29293.148929
66.0,228,29295.617463
55.0,182,29465.792421
65.0,154,29467.508557
73.0,696,29476.580295
40.0,131,29478.645636
45.0,94,29479.941715
83.0,2000,29670.637089
60.0,688,29679.224601
70.0,88,29680.305267
65.0,93,29681.629711
42.0,75,29682.465675
60.0,85,29855.7916
60.0,98,29857.306673
50.0,103,29858.831271
60.0,269,29862.878584
50.0,178,29865.765054
47.0,102,29867.47811
30.0,72,29868.864924
55.0,514,29877.353873
57.0,100,29879.061013
57.0,647,30084.338169
70.0,119,30085.796993
64.0,1360,30103.580408
55.0,230,30106.798667
48.0,383,30283.128023
55.0,93,30284.313148
65.0,314,30287.732929
97.0,118,30288.958589
55.0,101,30290.191162
50.0,621,30296.779478
65.0,156,30298.377209
55.0,220,30300.873831
59.0,136,30302.252009
64.0,226,30485.975415
12.0,259,30489.224924
63.0,112,30490.45595
40.0,282,30493.884098
52.0,247,30496.652879
65.0,251,30499.26728
56.0,95,30500.270636
70.0,232,30502.745937
70.0,348,30506.586442
50.0,84,30507.488743
42.0,109,30691.771887
17.0,67,30692.528681
55.0,236,30695.287592
50.0,234,30698.263081
63.0,455,30704.265053
60.0,104,30705.723549
77.0,98,30707.096877
95.0,212,30709.692649
65.0,144,30711.332601
80.0,206,30713.768774
55.0,111,30714.954106
67.0,482,30904.313192
60.0,150,30905.929907
35.0,161,30907.882083
40.0,479,30913.224842
60.0,129,30914.583712
17.0,1529,31117.464398
45.0,534,31124.442968
75.0,359,31129.052052
71.0,141,31131.016643
45.0,339,31317.151775
55.0,76,31318.100455
70.0,431,31323.614945
55.0,142,31325.268486
60.0,89,31326.280159
65.0,132,31327.754507
68.0,160,31329.721168
60.0,175,31331.892235
88.0,150,31333.756937
50.0,139,31335.63677
25.0,71,31336.426069
40.0,210,31338.748703
62.0,230,31520.846939
40.0,138,31522.411192
70.0,135,31523.907632
65.0,543,31530.366437
65.0,161,31532.332493
57.0,261,31535.237132
45.0,207,31537.847256
55.0,66,31538.560475
47.0,192,31540.809614
80.0,1147,31724.03545
42.0,114,31725.286518
63.0,302,31728.489171
55.0,215,31731.058649
40.0,84,31731.970259
46.0,59,31732.607874
47.0,77,31733.411851
52.0,250,31736.000192
61.0,82,31736.804245
55.0,159,31907.272194
41.0,99,31908.438029
80.0,482,31914.593498
65.0,129,31916.1263
60.0,111,31917.408898
65.0,78,31918.337745
44.0,116,31919.656028
58.0,177,31921.681778
53.0,668,31930.374604
70.0,180,32105.249713
70.0,216,32107.943045
43.0,365,32111.943001
60.0,487,32117.295297
45.0,61,32118.022931
45.0,136,32119.81023
51.0,183,32122.07811
52.0,1535,32324.771956
53.0,233,32328.43144
60.0,109,32330.124026
70.0,112,32332.00976
72.0,81,32333.270014
90.0,123,32335.150836
45.0,125,32336.92736
58.0,120,32338.643349
45.0,76,32509.947451
45.0,147,32511.720651
60.0,386,32517.827124
55.0,93,32519.314169
30.0,67,32520.429349
65.0,202,32522.904385
50.0,81,32524.05056
73.0,172,32526.544751
65.0,390,32531.980087
55.0,139,32534.055882
50.0,632,32709.48472
40.0,91,32710.47179
60.0,114,32711.662842
37.0,131,32713.021382
65.0,118,32714.272931
55.0,66,32714.986029
82.0,205,32717.202667
60.0,63,32717.923091
40.0,656,32725.182602
55.0,82,32726.027679
62.0,1772,32910.234567
70.0,89,32911.133801
52.0,209,32913.200607
72.0,261,33095.730594
72.0,315,33099.604853
52.0,153,33101.354594
55.0,121,33102.605413
42.0,502,33108.144323
60.0,196,33110.332908
65.0,220,33112.694712
43.0,92,33113.74779
50.0,79,33114.671095
60.0,133,33116.200289
60.0,203,33118.435889
75.0,70,33284.294167
40.0,66,33285.165983
50.0,158,33286.930165
65.0,73,33287.693572
74.0,90,33288.684528
68.0,138,33290.390045
45.0,981,33301.459625
65.0,144,33303.142204
63.0,68,33303.884916
58.0,497,33476.380691
52.0,194,33478.589594
65.0,137,33480.170866
48.0,291,33483.630342
57.0,2000,33678.035865
50.0,535,33687.138442
80.0,144,33689.570003
57.0,131,33691.91979
51.0,116,33693.984961
54.0,201,33697.135664
55.0,1807,33908.054787
70.0,2000,34108.298952
48.0,240,34111.550414
55.0,236,34280.909809
70.0,286,34284.170769
60.0,210,34286.376859
70.0,102,34287.424312
65.0,164,34289.281349
47.0,158,34291.088663
55.0,74,34291.905797
57.0,949,34301.846278
60.0,241,34470.103708
65.0,707,34479.591511
75.0,113,34480.819845
60.0,434,34485.564063
53.0,111,34486.701538
78.0,90,34487.598855
50.0,542,34658.431418
50.0,114,34659.791586
48.0,117,34661.152391
50.0,115,34662.434487
75.0,1336,34677.532904
68.0,2000,34872.453558
55.0,140,34873.883334
70.0,89,34874.832872
80.0,293,35057.143625
85.0,101,35058.312437
60.0,724,35066.249577
68.0,1170,35252.286511
44.0,510,35259.731471
77.0,73,35260.845286
50.0,319,35265.429739
65.0,134,35267.00618
55.0,579,35274.281466
73.0,83,35275.26627
67.0,159,35443.942215
78.0,168,35445.977196
61.0,268,35449.158842
63.0,64,35450.183315
60.0,369,35454.503891
55.0,212,35456.926153
60.0,125,35458.560763
77.0,115,35460.105988
50.0,76,35461.014486
57.0,892,35637.813257
65.0,512,35643.758125
55.0,91,35644.765637
58.0,87,35645.739119
55.0,88,35646.648949
63.0,168,35648.474932
62.0,266,35651.374629
44.0,544,35657.197507
58.0,383,35827.139637
65.0,127,35829.237677
95.0,114,35831.069564
62.0,445,35838.443783
60.0,136,35840.600489
55.0,685,35849.806798
60.0,308,36036.989537
68.0,167,36039.621523
65.0,187,36042.759045
60.0,272,36046.793274
55.0,147,36048.841037
55.0,240,36052.169389
45.0,107,36053.713312
50.0,110,36055.21612
60.0,155,36057.621365
65.0,107,36059.085274
50.0,2000,36260.351737
68.0,117,36262.279817
70.0,52,36263.153475
75.0,134,36264.828454
38.0,545,36448.476041
63.0,84,36449.42757
65.0,127,36450.769812
75.0,133,36452.21029
81.0,344,36455.945961
40.0,82,36456.814382
75.0,119,36458.207315
60.0,347,36462.398579
65.0,70,36463.265447
50.0,100,36464.470999
70.0,158,36466.434323
89.0,257,36650.171626
75.0,402,36655.600808
42.0,185,36657.912999
62.0,182,36660.227161
65.0,382,36665.579304
83.0,254,36669.185056
60.0,178,36671.791524
60.0,166,36674.345748
38.0,128,36676.151511
37.0,383,36852.10094
42.0,355,36855.777769
50.0,143,36857.283834
45.0,434,36861.697173
55.0,73,36862.422701
35.0,162,36864.10095
50.0,151,36865.688555
72.0,657,37048.604012
80.0,120,37049.91772
80.0,126,37051.24171
73.0,83,37052.087166
53.0,128,37053.370952
58.0,217,37055.585593
63.0,137,37057.077257
72.0,177,37059.14341
74.0,279,37062.104258
105.0,150,37063.66219
50.0,324,37066.98329
50.0,78,37234.575153
59.0,1309,37249.012138
75.0,69,37249.72986
57.0,315,37252.978497
50.0,139,37254.656901
62.0,397,37425.112889
90.0,136,37426.602565
65.0,83,37427.489139
55.0,105,37428.690359
65.0,134,37430.119142
58.0,241,37432.528366
65.0,276,37435.715922
55.0,184,37437.801576
68.0,517,37443.281207
35.0,67,37444.004207
62.0,301,37613.912259
75.0,256,37617.63609
57.0,155,37620.00562
65.0,156,37622.630716
78.0,100,37623.983857
48.0,381,37628.643731
66.0,70,37629.573575
61.0,290,37633.242599
70.0,186,37635.455476
62.0,120,37637.034
50.0,77,37638.243544
67.0,99,37806.381595
58.0,83,37807.41406
50.0,83,37808.370194
42.0,111,37809.568401
75.0,154,37811.267379
31.0,256,37814.234767
48.0,175,37816.372354
70.0,345,37820.832627
70.0,134,37822.371475
65.0,95,37823.42774
48.0,189,37825.548761
65.0,679,38015.900598
65.0,58,38016.594539
58.0,133,38018.058452
53.0,129,38019.454102
74.0,1127,38032.564912
75.0,259,38035.882258
75.0,73,38224.857421
50.0,84,38225.797724
65.0,74,38226.616566
70.0,138,38228.100255
37.0,86,38229.002007
40.0,201,38231.141078
80.0,81,38231.993623
65.0,516,38238.046672
60.0,106,38239.27752
38.0,267,38242.542941
85.0,275,38245.981446
75.0,166,38247.913112
67.0,135,38423.481787
45.0,96,38424.808738
50.0,155,38427.198781
65.0,134,38429.165003
50.0,73,38430.29017
70.0,80,38431.566679
86.0,245,38435.857874
62.0,489,38443.878364
65.0,313,38449.470135
55.0,227,38452.994608
43.0,95,38454.131458
70.0,85,38637.156281
63.0,122,38638.549698
62.0,638,38645.538409
45.0,144,38647.03443
41.0,225,38649.414212
35.0,106,38650.490714
45.0,63,38651.155892
74.0,135,38652.600696
59.0,449,38658.050242
52.0,75,38658.881836
27.0,131,38829.895735
62.0,343,38833.502339
47.0,101,38834.526845
95.0,123,38835.758646
55.0,106,38837.07446
65.0,103,38838.122193
65.0,132,38839.501852
59.0,119,38840.81153
68.0,180,38842.821529
56.0,128,38844.290306
75.0,130,38845.780995
70.0,94,38846.784719
50.0,238,38849.771229
85.0,102,38850.912118
81.0,173,39019.0147
45.0,124,39020.357678
50.0,113,39021.52238
45.0,186,39023.57334
75.0,198,39025.873822
55.0,249,39028.555589
50.0,222,39030.973303
63.0,191,39033.030833
76.0,98,39034.091117
60.0,152,39035.963095
75.0,76,39036.82303
50.0,113,39038.050365
70.0,82,39038.962344
75.0,138,39217.027382
65.0,173,39219.320476
53.0,96,39220.691322
75.0,105,39222.159285
77.0,155,39224.043528
65.0,141,39225.945912
54.0,109,39227.263099
47.0,754,39236.176511
70.0,117,39237.702963
56.0,165,39239.793962
62.0,102,39241.018513
80.0,95,39242.161303
72.0,211,39414.016455
50.0,68,39414.736248
40.0,100,39415.823724
75.0,243,39418.604822
58.0,94,39419.560751
53.0,227,39421.992801
65.0,116,39423.229464
70.0,101,39424.31144
93.0,84,39425.209929
75.0,87,39426.083987
80.0,100,39427.054352
75.0,108,39428.184614
59.0,217,39430.793017
55.0,441,39600.066504
75.0,193,39602.15187
78.0,79,39603.013162
60.0,337,39606.889478
80.0,76,39607.654262
27.0,106,39608.775269
50.0,113,39609.949748
47.0,119,39611.16212
80.0,94,39612.17091
37.0,830,39790.934847
82.0,157,39792.609449
62.0,90,39793.570752
67.0,87,39794.625794
70.0,786,39804.577045
88.0,141,39806.249589
60.0,92,39807.392875
73.0,174,39809.834764
68.0,128,39811.392952
68.0,96,39812.529881
60.0,176,39814.559332
67.0,115,39988.469254
75.0,131,39990.096703
80.0,53,39990.798414
63.0,191,39993.61137
65.0,362,39998.736579
58.0,221,40001.785532
60.0,122,40003.561377
77.0,108,40004.858453
75.0,121,40006.350307
67.0,89,40007.612135
62.0,111,40008.884427
47.0,51,40009.52296
71.0,89,40010.68575
67.0,93,40011.931527
37.0,199,40014.317645
60.0,185,40185.837586
52.0,191,40188.012295
38.0,2000,40383.154906
55.0,2000,40570.378889
55.0,86,40571.851126
65.0,108,40573.353871
65.0,105,40574.516953
53.0,112,40575.714103
47.0,765,40583.865393
57.0,530,40589.354612
75.0,487,40764.192797
63.0,113,40765.471177
60.0,101,40766.648063
55.0,109,40767.883288
60.0,122,40769.182746
65.0,131,40770.501916
46.0,838,40779.472556
42.0,298,40951.53161
45.0,654,40959.274519
60.0,145,40960.897752
60.0,79,40961.736608
53.0,1126,40973.823983
80.0,94,41141.683893
62.0,57,41142.49369
63.0,123,41143.792362
37.0,133,41145.223251
65.0,120,41146.523698
62.0,113,41147.685231
75.0,102,41148.697085
58.0,211,41150.962667
95.0,124,41152.362774
90.0,134,41153.992672
62.0,174,41156.039881
63.0,236,41158.714104
80.0,76,41159.508599
45.0,112,41160.680955
65.0,139,41162.092892
75.0,120,41163.441779
55.0,167,41344.021783
65.0,94,41345.060175
70.0,63,41345.806717
80.0,929,41356.597071
67.0,547,41362.58691
68.0,186,41364.619472
40.0,541,41537.710873
55.0,92,41538.859732
53.0,128,41540.319083
53.0,193,41542.498589
48.0,924,41552.49612
72.0,115,41553.781508
63.0,114,41555.256454
50.0,307,41742.758952
70.0,229,41745.819484
70.0,94,41747.138592
53.0,134,41748.972842
60.0,112,41750.4651
27.0,539,41758.432578
70.0,141,41760.517479
58.0,121,41762.260229
88.0,84,41763.392821
80.0,122,41765.042428
68.0,686,41962.750999
52.0,105,41964.338382
65.0,189,41967.0625
52.0,219,41970.104613
65.0,206,41972.267588
65.0,65,41972.95102
60.0,391,41977.170038
70.0,206,41979.491606
36.0,108,41980.972851
65.0,369,42168.054331
58.0,130,42169.461722
58.0,123,42170.888697
65.0,124,42172.363507
75.0,85,42173.336847
75.0,145,42175.277421
90.0,102,42176.430912
80.0,106,42177.673584
65.0,315,42181.156515
60.0,225,42183.813417
65.0,157,42185.712605
60.0,371,42373.686343
63.0,114,42374.994498
67.0,84,42375.943627
65.0,66,42376.737412
59.0,1535,42393.38802
47.0,143,42559.678742
55.0,244,42562.688754
75.0,213,42565.468256
45.0,115,42566.76812
40.0,248,42569.782823
58.0,157,42571.561224
62.0,275,42574.501167
53.0,76,42575.318788
68.0,89,42576.233164
55.0,147,42578.16876
45.0,156,42579.723961
54.0,157,42581.584671
79.0,210,42747.477068
60.0,110,42748.780457
65.0,230,42751.528375
68.0,930,42762.630413
57.0,99,42763.694626
60.0,79,42764.630015
45.0,416,42769.756446
67.0,73,42770.627093
40.0,119,42945.833081
58.0,178,42948.036648
60.0,134,42949.510936
83.0,62,42950.330096
80.0,118,42952.059244
40.0,204,42955.423349
67.0,86,42956.463398
40.0,101,42957.652897
59.0,91,42958.63485
77.0,217,42961.156502
60.0,74,42961.98865
63.0,88,42962.973479
70.0,95,42964.00495
75.0,140,42965.708713
58.0,87,42966.66724
86.0,166,42968.607997
58.0,451,43155.859501
60.0,87,43156.818208
60.0,84,43157.715931
67.0,123,43159.167029
80.0,131,43160.677702
57.0,260,43163.388943
77.0,67,43164.067995
82.0,93,43164.995726
78.0,50,43165.508982
60.0,80,43166.408245
70.0,225,43168.699223
57.0,166,43170.624619
70.0,88,43171.508025
40.0,630,43343.243541
50.0,86,43344.350199
70.0,94,43345.611399
47.0,529,43353.146979
64.0,148,43355.126439
76.0,204,43357.90242
60.0,163,43360.62918
68.0,122,43362.104005
76.0,168,43363.925944
34.0,159,43542.045787
58.0,262,43545.448092
47.0,56,43546.075341
75.0,137,43547.597344
52.0,121,43549.0989
44.0,134,43550.665066
65.0,69,43551.51468
70.0,252,43554.716559
75.0,92,43555.834313
70.0,131,43557.33761
79.0,203,43559.71679
70.0,122,43561.323746
70.0,96,43562.530381
70.0,56,43563.132066
80.0,67,43563.884647
45.0,77,43564.934495
50.0,200,43742.32452
55.0,91,43743.601566
65.0,306,43748.173229
55.0,395,43753.003788
55.0,212,43755.417916
73.0,97,43756.498468
53.0,223,43758.93431
62.0,100,43759.982264
87.0,111,43761.391371
40.0,235,43763.989777
45.0,154,43765.724062
65.0,1013,43948.625623
60.0,87,43949.792104
58.0,71,43950.615959
90.0,108,43951.852804
80.0,69,43952.618291
70.0,198,43954.920867
55.0,637,44136.291174
48.0,217,44138.574294
40.0,193,44140.87445
60.0,81,44141.756567
50.0,137,44143.174204
55.0,121,44144.472752
55.0,118,44145.722536
63.0,245,44148.293476
95.0,96,44149.376663
62.0,104,44150.499667
82.0,204,44152.871454
73.0,64,44153.533256
40.0,172,44155.383887
45.0,66,44156.07859
53.0,116,44157.258154
57.0,140,44337.619487
60.0,123,44339.056013
60.0,158,44340.952362
50.0,362,44344.742964
57.0,104,44345.884092
63.0,689,44353.378567
48.0,278,44356.280421
85.0,102,44357.440794
93.0,198,44525.984412
65.0,84,44527.085404
50.0,2000,44715.620446
52.0,329,44720.712712
42.0,248,44723.540088
40.0,200,44725.665843
68.0,95,44726.761196
65.0,1030,44738.212003
70.0,96,44901.831949
88.0,52,44902.486928
70.0,134,44904.552592
68.0,121,44906.251948
62.0,204,44908.681578
60.0,162,44910.527307
66.0,371,44914.565707
50.0,193,44917.346838
60.0,102,44918.7082
85.0,89,44919.955171
65.0,151,44922.246539
52.0,109,44924.008235
50.0,77,44925.396221
72.0,162,44927.661265
60.0,79,44928.557075
60.0,127,45110.594113
72.0,838,45120.092809
72.0,211,45122.660092
50.0,102,45123.839208
66.0,110,45125.070321
55.0,730,45303.575822
45.0,91,45304.987543
48.0,309,45309.425524
70.0,118,45311.178831
62.0,84,45312.314114
80.0,2000,45518.717651
52.0,69,45519.887317
65.0,95,45521.418568
72.0,127,45523.478614
52.0,106,45525.235409
68.0,93,45526.840933
50.0,112,45528.498076
58.0,336,45532.799528
57.0,257,45536.03524
65.0,118,45537.5575
63.0,151,45724.370323
45.0,2000,45746.868348
65.0,144,45915.139373
50.0,140,45916.908456
72.0,80,45917.771056
65.0,103,45918.869927
65.0,410,45923.164153
67.0,81,45924.063351
71.0,166,45925.997839
90.0,73,45926.773109
67.0,825,45936.002541
60.0,154,46105.025415
79.0,116,46106.29007
65.0,86,46107.175638
45.0,159,46108.892873
57.0,309,46112.112381
42.0,91,46113.086401
53.0,535,46119.027607
60.0,202,46121.248894
60.0,166,46123.144385
48.0,304,46309.700699
67.0,198,46312.437787
67.0,99,46313.77031
85.0,371,46318.282359
40.0,134,46319.770359
43.0,474,46325.144666
73.0,77,46325.973844
50.0,65,46326.635252
78.0,78,46327.429801
54.0,88,46328.365789
55.0,110,46329.534298
55.0,148,46331.130922
60.0,111,46332.474797
60.0,127,46512.494176
75.0,72,46513.50295
57.0,179,46515.910542
70.0,168,46517.987982
58.0,132,46519.674999
68.0,112,46520.9241
78.0,163,46523.089833
90.0,154,46525.019804
65.0,137,46526.80352
90.0,261,46529.966843
45.0,218,46532.669396
75.0,264,46536.152039
65.0,95,46537.219424
65.0,59,46709.281549
70.0,131,46710.941999
70.0,85,46711.894379
45.0,143,46713.408993
55.0,288,46716.453883
78.0,252,46719.435794
79.0,1809,46919.708413
79.0,188,46922.756313
40.0,193,46925.67602
70.0,1218,47119.74362
75.0,107,47121.476146
83.0,106,47123.345271
75.0,100,47125.11129
58.0,297,47130.487014
75.0,90,47132.044304
70.0,369,47138.215445
45.0,251,47142.353206
70.0,74,47143.577976
85.0,450,47334.829361
78.0,374,47339.030792
51.0,157,47340.637935
70.0,142,47342.341675
60.0,173,47344.310747
58.0,175,47346.532386
57.0,287,47349.673032
78.0,80,47350.622688
55.0,176,47352.966494
63.0,215,47356.278211
50.0,105,47357.652512
70.0,379,47536.052848
55.0,210,47538.336375
45.0,98,47539.408537
67.0,78,47540.500346
70.0,461,47545.58546
63.0,378,47549.98785
52.0,71,47550.715988
98.0,260,47553.82549
65.0,309,47723.351941
42.0,93,47724.70267
65.0,672,47733.197059
53.0,251,47735.927735
75.0,65,47736.666634
50.0,90,47737.661295
80.0,157,47739.299318
65.0,149,47741.203455
25.0,378,47745.0882
50.0,361,47920.482136
65.0,139,47922.130176
40.0,267,47925.345297
55.0,60,47926.0071
47.0,613,47932.324139
65.0,122,47933.59755
75.0,130,47935.139771
72.0,271,47937.972963
50.0,96,47939.065723
55.0,202,48106.329013
53.0,300,48109.406552
95.0,372,48113.495339
50.0,50,48114.032917
52.0,211,48116.428736
71.0,386,48120.616437
56.0,367,48124.761283
75.0,213,48127.044403
55.0,82,48306.07232
52.0,1066,48317.805864
80.0,171,48319.57646
55.0,126,48320.879955
55.0,2000,48509.104542
70.0,160,48510.96577
50.0,107,48512.101987
55.0,85,48512.970765
80.0,338,48516.509187
55.0,73,48684.685578
57.0,742,48694.715015
65.0,183,48697.200021
75.0,90,48698.45909
80.0,154,48700.539787
70.0,173,48703.03007
47.0,631,48710.607952
73.0,85,48883.280875
75.0,96,48884.505004
65.0,53,48885.26296
72.0,80,48886.575328
70.0,104,48887.914814
58.0,179,48890.330533
70.0,67,48891.198908
58.0,427,48897.308377
60.0,75,48898.32729
45.0,273,48902.495143
60.0,71,48903.532414
65.0,114,48905.141523
65.0,220,48908.292969
64.0,981,49113.428149
60.0,97,49114.418084
65.0,80,49115.178847
70.0,116,49116.294807
78.0,103,49117.308583
45.0,83,49118.341095
75.0,81,49119.195967
60.0,126,49120.379093
63.0,107,49121.458811
83.0,73,49122.20153
65.0,189,49124.033205
55.0,112,49125.112077
45.0,142,49301.649967
53.0,131,49303.1485
55.0,149,49304.931094
88.0,194,49307.264728
60.0,195,49309.371797
39.0,152,49311.058144
83.0,71,49311.79389
50.0,83,49312.700106
75.0,95,49313.702389
37.0,323,49317.323472
32.0,108,49318.477564
55.0,91,49319.434865
48.0,107,49320.548167
50.0,88,49321.486237
70.0,190,49323.529772
65.0,243,49491.890976
70.0,208,49494.067404
72.0,683,49501.464067
83.0,256,49504.410328
92.0,94,49505.402511
70.0,390,49509.476892
72.0,611,49681.724117
70.0,94,49682.719772
60.0,584,49688.940805
88.0,317,49692.352751
63.0,93,49693.280771
67.0,170,49695.096092
77.0,154,49696.700397
85.0,80,49697.579475
55.0,163,49699.312291
73.0,156,49865.942901
62.0,78,49866.755258
55.0,99,49867.886617
65.0,155,49869.612544
52.0,380,49874.079603
33.0,477,49879.679427
60.0,94,49880.764641
60.0,111,49882.034508
50.0,126,49883.321522
63.0,156,49885.090709
70.0,174,49886.898935
63.0,137,50066.956459
55.0,607,50073.980829
50.0,62,50074.703117
70.0,233,50077.430534
71.0,236,50080.191971
78.0,86,50081.207516
90.0,264,50084.353463
57.0,93,50085.54041
47.0,173,50087.51713
57.0,112,50088.843574
55.0,123,50255.855108
70.0,301,50259.892043
50.0,128,50261.346356
58.0,88,50262.252579
50.0,73,50263.017859
75.0,93,50263.962105
67.0,246,50266.658447
44.0,139,50268.173213
65.0,284,50271.261435
80.0,80,50272.099549
75.0,123,50273.337164
60.0,156,50274.992677
38.0,1126,50471.741037
48.0,486,50477.93556
55.0,516,50484.746931
70.0,94,50486.075551
60.0,365,50660.945714
75.0,104,50662.63624
68.0,78,50663.944596
47.0,122,50665.913595
