#{"t_start": 1675347725.8005002, "env_id": "pushing-turtle-v0"}
r,l,t
45.0,168,52094.311078
45.0,136,52095.917407
39.0,121,52097.15859
70.0,108,52098.364075
53.0,224,52100.804608
68.0,152,52273.237374
48.0,290,52277.093472
58.0,158,52279.606385
75.0,125,52281.471083
65.0,671,52290.762222
70.0,124,52292.553277
55.0,248,52295.928294
60.0,106,52297.163538
70.0,116,52298.753806
50.0,341,52476.120666
75.0,78,52477.385839
50.0,208,52481.266793
50.0,316,52486.423485
64.0,86,52487.670302
40.0,117,52489.432198
72.0,517,52497.796101
75.0,112,52499.409513
50.0,106,52500.96611
40.0,411,52685.270569
53.0,384,52689.663948
65.0,216,52692.005931
73.0,194,52694.129503
45.0,597,52700.785561
52.0,345,52704.339045
68.0,749,52888.748271
75.0,89,52889.9459
58.0,159,52892.174736
65.0,245,52894.897004
60.0,209,52897.5599
55.0,91,52898.516448
57.0,155,52900.147628
78.0,353,52903.806314
55.0,72,52904.552689
60.0,127,53071.753719
45.0,84,53072.727297
70.0,344,53076.889603
67.0,390,53081.848713
50.0,300,53085.579108
56.0,867,53095.949645
82.0,372,53266.254861
45.0,99,53267.442034
80.0,172,53269.58187
85.0,122,53270.992016
82.0,877,53281.377692
55.0,424,53457.650385
73.0,457,53463.601113
53.0,585,53470.230175
85.0,108,53471.640824
50.0,443,53477.201833
50.0,858,53661.154141
50.0,135,53663.118375
77.0,124,53664.985621
80.0,219,53667.679274
52.0,513,53674.444499
62.0,160,53676.332649
50.0,181,53678.626667
60.0,213,53681.101474
70.0,203,53856.854464
37.0,240,53860.662512
73.0,178,53863.642643
65.0,121,53865.630158
50.0,353,53870.97804
63.0,72,53872.29587
72.0,1538,54077.907501
70.0,120,54079.31064
65.0,307,54082.979318
80.0,125,54084.874701
48.0,233,54087.994741
50.0,120,54089.447322
53.0,427,54094.51718
45.0,235,54269.470549
76.0,85,54270.718128
45.0,584,54279.382437
55.0,928,54291.688322
35.0,241,54295.402141
85.0,109,54297.333389
57.0,217,54475.325515
32.0,185,54477.764084
40.0,209,54480.398724
50.0,136,54482.033848
62.0,262,54485.164652
42.0,429,54489.734014
80.0,999,54667.261877
49.0,164,54669.041062
50.0,161,54670.818415
80.0,106,54671.912067
40.0,431,54676.694252
60.0,291,54679.681144
68.0,385,54684.323452
60.0,282,54859.246718
53.0,419,54863.733097
75.0,343,54867.928445
55.0,420,54872.565599
70.0,107,54873.766345
40.0,232,54876.292482
75.0,152,54878.142465
65.0,58,54878.802558
55.0,287,55062.754568
78.0,60,55063.433534
65.0,81,55064.370905
80.0,492,55069.773609
47.0,70,55070.790001
60.0,424,55075.176482
68.0,135,55076.579114
40.0,72,55077.337801
55.0,98,55078.484406
85.0,102,55079.517245
55.0,212,55081.943408
57.0,131,55083.297341
45.0,295,55269.027199
62.0,78,55270.192743
57.0,227,55273.661954
68.0,73,55274.753309
55.0,146,55276.780921
42.0,96,55277.78342
50.0,180,55279.826504
70.0,253,55282.633689
60.0,65,55283.3451
53.0,128,55284.738134
53.0,118,55285.980983
50.0,123,55287.544403
75.0,319,55291.051874
60.0,59,55469.929392
52.0,112,55471.211909
52.0,309,55474.780124
65.0,170,55476.709919
60.0,678,55485.213441
55.0,456,55490.868462
60.0,157,55492.58774
78.0,264,55668.992808
38.0,135,55670.558442
50.0,194,55672.707115
55.0,355,55677.157651
60.0,185,55679.113947
60.0,155,55680.849906
75.0,502,55686.895238
76.0,173,55688.902035
63.0,102,55690.034455
35.0,549,55875.250342
85.0,84,55876.160263
65.0,157,55878.068946
35.0,132,55879.471645
60.0,107,55880.649354
60.0,263,55883.416026
55.0,193,55885.48666
38.0,680,56083.89202
85.0,487,56089.343405
66.0,288,56092.638302
50.0,280,56095.743613
50.0,115,56096.980508
80.0,86,56097.916557
47.0,80,56098.81534
48.0,577,56105.174661
57.0,266,56295.05367
52.0,581,56301.554068
45.0,276,56304.619736
75.0,109,56305.866878
45.0,103,56307.003425
65.0,551,56313.122002
58.0,275,56316.304454
60.0,348,56500.398937
68.0,312,56504.394796
60.0,305,56507.847666
46.0,395,56512.305779
40.0,97,56513.572577
50.0,193,56515.712097
60.0,266,56518.931853
60.0,262,56701.319586
55.0,777,56709.608799
63.0,198,56711.74168
50.0,201,56713.966595
80.0,143,56715.797836
58.0,142,56717.380809
50.0,299,56720.723061
50.0,171,56902.527492
58.0,522,56908.601978
82.0,280,56911.499844
38.0,206,56913.665615
62.0,253,56916.33528
65.0,93,56917.51421
65.0,75,56918.266153
50.0,244,56920.957712
65.0,130,56922.373378
48.0,418,57094.625212
50.0,92,57095.949841
53.0,169,57098.118703
65.0,231,57100.97939
50.0,218,57103.738667
58.0,74,57104.693032
65.0,314,57109.24176
54.0,256,57112.496695
65.0,232,57115.396486
51.0,142,57117.280539
65.0,274,57293.741189
75.0,230,57297.920624
60.0,182,57301.156486
60.0,111,57303.121823
73.0,156,57305.529983
50.0,365,57311.18593
70.0,166,57314.243226
58.0,229,57318.165566
65.0,116,57320.117132
81.0,99,57321.844772
55.0,91,57323.37862
65.0,130,57325.470324
70.0,377,57511.288091
55.0,311,57514.637338
55.0,217,57517.03029
60.0,115,57518.320117
40.0,106,57519.440874
37.0,116,57520.908374
50.0,81,57521.766206
60.0,186,57523.752409
60.0,100,57524.832102
90.0,286,57527.814717
45.0,144,57529.299652
47.0,205,57700.658226
45.0,321,57704.299809
34.0,270,57707.05742
40.0,93,57708.050612
60.0,253,57710.623042
35.0,215,57713.11329
61.0,156,57714.71967
73.0,129,57716.224873
80.0,204,57718.310182
59.0,196,57720.3636
62.0,144,57896.473857
72.0,143,57898.337276
50.0,150,57899.989807
60.0,80,57901.039731
57.0,139,57902.608273
63.0,74,57903.381013
59.0,138,57904.824482
60.0,137,57906.354764
60.0,171,57908.374023
45.0,273,57911.239268
90.0,248,57913.833
62.0,183,57915.747944
50.0,256,58103.095212
45.0,209,58105.229935
67.0,248,58107.882731
70.0,72,58108.712888
50.0,876,58118.347445
62.0,148,58119.914174
38.0,124,58121.30755
57.0,85,58122.246057
70.0,136,58123.84147
60.0,297,58295.498544
60.0,83,58296.435256
75.0,118,58297.650663
87.0,149,58299.129155
77.0,226,58301.416513
53.0,98,58302.454566
70.0,256,58305.384745
54.0,189,58307.329747
15.0,410,58311.589302
65.0,99,58312.673828
67.0,107,58313.74702
80.0,159,58503.184899
70.0,207,58505.969873
65.0,250,58509.393033
76.0,114,58510.690984
75.0,123,58511.970674
70.0,90,58512.963721
50.0,109,58514.134655
80.0,116,58515.554688
60.0,71,58516.302291
75.0,285,58519.314391
54.0,86,58520.165933
78.0,85,58521.029824
55.0,114,58522.193314
50.0,102,58523.345558
80.0,126,58524.810718
57.0,89,58526.062327
65.0,81,58693.822752
55.0,123,58695.603711
50.0,225,58698.651914
71.0,146,58700.251981
52.0,257,58703.003962
60.0,112,58704.34171
50.0,157,58705.999245
50.0,148,58707.644698
65.0,238,58710.29218
50.0,372,58714.172498
44.0,121,58715.689934
55.0,243,58885.089294
85.0,85,58886.226795
65.0,239,58889.612917
70.0,724,58897.90451
55.0,191,58899.933577
55.0,146,58901.533163
55.0,97,58902.6728
45.0,135,58904.164952
55.0,600,59077.242947
77.0,169,59079.732967
71.0,83,59080.770627
52.0,488,59087.300544
63.0,77,59088.270604
58.0,232,59091.170124
62.0,260,59094.782946
75.0,133,59096.525456
60.0,315,59280.075227
58.0,169,59282.333625
50.0,83,59283.402009
42.0,113,59284.831224
53.0,181,59287.155603
62.0,214,59290.096069
58.0,128,59291.854524
80.0,77,59292.983111
66.0,375,59297.990661
70.0,121,59299.397162
63.0,133,59300.947974
60.0,125,59302.498535
62.0,911,59483.511552
73.0,228,59486.333503
55.0,136,59487.893332
52.0,120,59489.283942
55.0,175,59491.427296
57.0,208,59494.012191
58.0,112,59495.444173
50.0,444,59501.525653
68.0,125,59674.790763
75.0,130,59676.280983
55.0,131,59677.651789
68.0,111,59678.774482
62.0,214,59681.268821
59.0,203,59683.329923
45.0,219,59685.677714
65.0,88,59686.551611
55.0,556,59692.649231
58.0,172,59694.406707
50.0,160,59880.597013
60.0,126,59882.086969
53.0,246,59884.799586
60.0,302,59888.310094
50.0,264,59891.203552
63.0,114,59892.456238
75.0,536,59898.485521
60.0,95,59899.476558
62.0,107,59900.609234
67.0,439,60083.222604
47.0,95,60084.318709
36.0,1986,60274.451187
58.0,139,60275.999396
29.0,168,60278.072274
80.0,121,60279.476496
45.0,64,60280.209418
65.0,603,60286.904026
80.0,157,60288.648978
65.0,396,60293.196025
35.0,289,60464.987155
65.0,93,60466.114253
63.0,124,60467.438049
60.0,164,60469.440588
55.0,392,60473.581899
65.0,172,60475.44289
66.0,228,60477.833315
70.0,157,60479.477378
70.0,195,60481.832904
50.0,234,60484.328995
65.0,222,60674.867315
57.0,205,60677.214228
65.0,270,60680.555151
55.0,136,60682.152073
75.0,202,60684.593109
75.0,339,60688.435576
75.0,133,60689.995722
70.0,211,60692.949202
48.0,319,60696.711989
67.0,818,60880.742626
44.0,2000,61073.665234
57.0,132,61075.781481
47.0,97,61077.33949
55.0,487,61084.121459
64.0,112,61085.733307
45.0,1109,61279.506569
47.0,138,61280.977269
60.0,177,61282.938986
62.0,539,61289.666972
65.0,908,61479.88583
60.0,173,61482.483516
50.0,298,61486.253295
100.0,396,61491.37506
75.0,237,61494.454525
70.0,120,61495.984407
50.0,138,61497.581497
55.0,158,61499.501403
70.0,187,61502.043832
65.0,305,61678.794429
52.0,203,61681.462713
67.0,258,61684.249377
56.0,2000,61873.342909
61.0,945,61883.386269
85.0,293,61886.391589
42.0,217,61888.7249
70.0,643,62082.984687
70.0,161,62084.68027
50.0,130,62086.13244
75.0,276,62089.271711
55.0,200,62091.418557
55.0,1093,62289.341466
92.0,124,62290.807059
70.0,317,62294.390047
85.0,83,62295.393073
75.0,151,62297.407234
68.0,199,62299.533677
85.0,196,62301.583927
60.0,99,62302.627552
70.0,282,62305.542073
60.0,385,62491.38699
75.0,91,62492.363364
65.0,120,62493.8167
75.0,214,62496.217698
70.0,124,62497.671567
40.0,199,62500.110908
50.0,203,62502.632779
70.0,397,62507.159416
65.0,83,62507.994009
67.0,284,62511.123458
50.0,107,62512.653491
55.0,265,62688.461759
58.0,411,62692.998619
58.0,131,62694.444052
65.0,500,62700.00781
70.0,197,62702.024103
80.0,149,62703.522542
80.0,75,62704.259785
60.0,189,62706.227258
60.0,258,62875.558955
58.0,148,62877.27293
70.0,376,62881.887069
60.0,118,62883.543848
84.0,1543,63091.158149
95.0,306,63095.930669
75.0,221,63099.232748
55.0,136,63101.418502
35.0,217,63104.978358
52.0,102,63106.770213
70.0,208,63110.288104
66.0,489,63118.27967
55.0,714,63307.166676
78.0,153,63309.213052
54.0,207,63312.133602
65.0,93,63313.199017
75.0,118,63314.496466
65.0,184,63316.754571
55.0,392,63321.57955
47.0,211,63324.935825
70.0,156,63502.335115
67.0,161,63504.404694
82.0,216,63506.847431
70.0,112,63508.078604
65.0,350,63512.326714
54.0,63,63513.097065
60.0,166,63514.829997
70.0,164,63516.527784
45.0,159,63518.114693
80.0,168,63519.773772
40.0,189,63521.982756
70.0,102,63523.031056
55.0,503,63713.214178
70.0,184,63715.331453
67.0,89,63716.295865
50.0,349,63720.796545
32.0,301,63724.009748
46.0,130,63725.504516
65.0,187,63727.490957
57.0,262,63730.470005
65.0,141,63731.874563
68.0,186,63914.121349
70.0,153,63915.811177
53.0,183,63917.943348
68.0,268,63921.185907
62.0,243,63923.862858
75.0,101,63924.957621
53.0,132,63926.503106
62.0,77,63927.333349
47.0,104,63928.463769
65.0,174,63930.273749
60.0,221,63932.795937
75.0,102,63933.850868
64.0,164,64114.817352
76.0,991,64126.298738
60.0,768,64135.648315
21.0,85,64136.768609
70.0,92,64138.040087
62.0,463,64313.8055
60.0,328,64317.521019
34.0,517,64323.021342
75.0,154,64324.570236
65.0,115,64325.74833
45.0,51,64326.500082
58.0,144,64327.926106
55.0,148,64329.3977
65.0,213,64499.261189
72.0,78,64500.359729
70.0,276,64504.139465
80.0,132,64505.858382
65.0,233,64508.713712
55.0,181,64510.809595
50.0,630,64517.546163
65.0,133,64518.893514
55.0,158,64520.55238
55.0,141,64522.020937
52.0,991,64700.863486
65.0,106,64701.998041
52.0,256,64704.701766
74.0,162,64706.429785
39.0,511,64712.310163
57.0,319,64883.26511
63.0,268,64887.083281
46.0,79,64888.086437
72.0,228,64890.651954
55.0,502,64896.141218
68.0,188,64898.362051
58.0,569,65073.344384
45.0,110,65074.883504
53.0,207,65078.110282
78.0,141,65080.553091
60.0,139,65082.705628
99.0,176,65085.427914
75.0,183,65088.185014
78.0,153,65090.329239
73.0,202,65093.160561
45.0,130,65095.179664
43.0,600,65102.919428
65.0,2000,65302.340474
73.0,136,65486.651228
70.0,116,65488.012012
70.0,159,65490.309507
62.0,450,65497.222469
35.0,958,65512.176867
47.0,203,65514.617604
40.0,184,65690.776833
60.0,241,65694.184788
70.0,101,65695.331146
73.0,170,65697.300165
78.0,261,65700.487438
63.0,269,65703.465123
75.0,104,65704.835166
65.0,114,65706.139886
65.0,211,65708.457663
70.0,103,65709.580813
52.0,206,65711.711686
47.0,140,65713.111512
73.0,147,65883.117656
60.0,86,65884.348589
52.0,103,65885.550118
50.0,179,65887.71155
72.0,305,65891.192818
60.0,160,65893.130277
83.0,228,65895.901359
50.0,149,65897.630383
61.0,189,65900.024012
60.0,1854,66109.27474
70.0,78,66110.104166
60.0,149,66111.722489
53.0,915,66287.625645
75.0,427,66293.174958
57.0,414,66298.426689
58.0,487,66303.695006
68.0,177,66305.475059
81.0,143,66473.770463
57.0,201,66476.202279
42.0,198,66478.889556
80.0,106,66480.109544
67.0,213,66482.471188
52.0,301,66486.228153
45.0,224,66489.037453
60.0,104,66490.123554
60.0,126,66491.47109
55.0,74,66492.225799
55.0,142,66493.748653
65.0,135,66495.255663
63.0,165,66497.036678
43.0,154,66680.741623
55.0,77,66681.767934
85.0,200,66684.083889
55.0,94,66685.250683
40.0,139,66686.808751
68.0,130,66688.257231
70.0,113,66689.529305
45.0,779,66699.021865
42.0,111,66700.15767
55.0,89,66701.089895
60.0,200,66885.75184
63.0,120,66887.043705
53.0,103,66888.117424
80.0,90,66889.132025
40.0,643,66896.335391
55.0,99,66897.422655
77.0,97,66898.477216
65.0,369,66902.963852
75.0,99,66904.037903
57.0,79,66904.871415
78.0,108,66906.090766
50.0,426,67088.679303
70.0,168,67091.162934
70.0,136,67093.328536
50.0,485,67099.980376
68.0,152,67101.782444
48.0,197,67104.296983
54.0,218,67106.739879
45.0,113,67108.168258
40.0,96,67109.574904
65.0,292,67114.436569
60.0,298,67300.855143
39.0,145,67302.405185
64.0,120,67303.649532
78.0,117,67304.839618
70.0,125,67306.285296
77.0,318,67310.398181
62.0,220,67313.039628
38.0,104,67314.142036
65.0,315,67317.724553
80.0,82,67318.894227
65.0,85,67319.977594
45.0,198,67505.946818
106.0,206,67508.26633
66.0,103,67509.359876
48.0,314,67512.623492
65.0,95,67513.812038
62.0,115,67514.911991
53.0,251,67517.484402
42.0,381,67521.174144
70.0,98,67522.131211
80.0,131,67523.421369
60.0,193,67525.520543
100.0,142,67692.481632
68.0,183,67694.474273
70.0,169,67696.450573
75.0,192,67699.021944
40.0,105,67700.600001
74.0,478,67707.18539
55.0,370,67711.592067
55.0,252,67714.781585
85.0,71,67715.626732
45.0,415,67892.270989
40.0,146,67894.052031
62.0,354,67898.452911
58.0,229,67900.924191
60.0,980,67912.110911
88.0,109,68094.239604
85.0,136,68095.905135
62.0,179,68098.065354
60.0,56,68098.827251
60.0,461,68104.563624
60.0,372,68108.895702
70.0,134,68110.875116
45.0,130,68112.652984
53.0,158,68114.981484
50.0,293,68118.351322
47.0,85,68119.32513
52.0,234,68296.851887
62.0,440,68303.355164
75.0,200,68306.213073
70.0,130,68307.92786
100.0,119,68309.672511
85.0,211,68312.869854
50.0,315,68317.337846
60.0,96,68318.697414
60.0,139,68320.779302
68.0,114,68322.543762
70.0,90,68505.419188
85.0,100,68506.747164
50.0,120,68508.273408
65.0,198,68510.604878
60.0,133,68512.507406
65.0,209,68514.941938
42.0,107,68516.117037
74.0,137,68517.561191
53.0,460,68522.556674
62.0,175,68524.677619
60.0,430,68706.686229
50.0,172,68709.320647
50.0,71,68710.354968
69.0,504,68716.859765
70.0,128,68718.349906
65.0,379,68723.244338
65.0,147,68725.334164
81.0,226,68728.370635
72.0,132,68730.114578
65.0,243,68733.419735
60.0,424,68908.775352
60.0,421,68913.823478
52.0,202,68916.297943
43.0,194,68919.160456
55.0,110,68920.685516
43.0,245,68924.411009
57.0,281,68928.333983
53.0,124,68929.813686
60.0,175,69114.06582
37.0,143,69115.698115
63.0,172,69117.982015
68.0,361,69122.233495
27.0,544,69127.999988
85.0,114,69129.666603
45.0,68,69130.437531
52.0,715,69311.504079
55.0,207,69314.182783
45.0,130,69315.821654
55.0,131,69317.496671
83.0,250,69320.940798
47.0,107,69322.479565
65.0,171,69325.086573
70.0,120,69326.937628
60.0,112,69328.772025
65.0,340,69332.691506
53.0,441,69517.009769
42.0,94,69518.038778
57.0,165,69520.260144
50.0,124,69521.689584
42.0,299,69525.515963
64.0,776,69535.221168
37.0,247,69537.947294
62.0,121,69539.385089
68.0,86,69713.47253
43.0,145,69715.805191
47.0,205,69719.331656
78.0,270,69722.680856
53.0,365,69726.953228
80.0,399,69731.806908
58.0,156,69733.472818
65.0,135,69734.870366
72.0,184,69736.756235
72.0,214,69926.464238
68.0,333,69930.899391
45.0,252,69934.711671
57.0,213,69937.250883
45.0,1467,70215.51721
50.0,233,70218.152697
65.0,109,70219.315425
73.0,116,70220.461891
68.0,56,70220.995933
80.0,74,70221.722854
35.0,196,70223.708363
60.0,97,70224.647069
62.0,271,70227.549247
62.0,192,70229.548934
43.0,259,70232.131849
50.0,399,70445.507724
75.0,211,70447.80809
72.0,998,70459.694361
59.0,265,70462.570689
60.0,111,70463.72933
50.0,490,70644.236629
80.0,164,70646.473687
61.0,1172,70660.342526
29.0,489,70848.953197
42.0,246,70851.990516
66.0,253,70855.115801
47.0,173,70857.543714
80.0,250,70860.381207
50.0,97,70861.87309
60.0,217,70864.422459
70.0,241,70867.532414
43.0,168,70869.532667
65.0,189,70872.196175
65.0,113,70873.834673
55.0,175,71056.261389
53.0,221,71058.766587
50.0,150,71060.384109
62.0,359,71064.293058
45.0,235,71067.110366
58.0,131,71068.471117
52.0,284,71071.492194
24.0,164,71073.215376
55.0,342,71077.211972
65.0,173,71262.903564
63.0,135,71264.588387
75.0,140,71266.308462
63.0,216,71268.764772
70.0,915,71279.522196
52.0,387,71283.769722
50.0,124,71285.3831
39.0,155,71461.793962
78.0,148,71463.738864
29.0,106,71465.300324
60.0,182,71467.597735
45.0,218,71470.053427
60.0,1517,71665.20367
34.0,551,71672.173778
60.0,134,71673.988567
50.0,124,71675.439382
61.0,240,71678.128968
70.0,216,71680.377618
55.0,193,71682.418111
65.0,108,71683.514793
50.0,242,71686.292371
75.0,580,71877.4072
50.0,203,71880.285459
57.0,107,71881.57488
25.0,127,71883.068156
75.0,98,71884.105276
70.0,70,71884.860394
70.0,383,71889.222413
40.0,195,71891.691709
65.0,126,71893.327179
55.0,378,72073.130804
63.0,404,72077.369268
47.0,165,72079.432477
52.0,209,72081.927926
53.0,90,72082.83909
57.0,282,72085.879701
40.0,131,72087.315014
35.0,167,72089.050685
70.0,141,72090.831406
63.0,230,72093.213653
60.0,123,72277.377566
54.0,161,72279.209467
63.0,241,72282.265858
55.0,446,72287.80088
50.0,727,72296.159365
35.0,391,72487.147938
65.0,242,72489.900468
80.0,74,72490.750104
57.0,279,72493.90798
58.0,106,72495.373286
58.0,832,72504.943323
80.0,130,72506.717697
82.0,420,72703.317151
60.0,177,72705.388051
85.0,80,72706.375359
55.0,316,72710.356787
60.0,172,72712.327449
62.0,189,72714.303633
65.0,107,72715.441131
53.0,694,72722.89508
45.0,427,72905.560799
52.0,183,72907.997703
58.0,181,72911.070948
56.0,96,72912.639645
45.0,345,72918.386724
57.0,104,72920.179879
67.0,70,72921.316017
75.0,165,72924.128467
57.0,136,72926.505778
55.0,85,72927.989897
65.0,68,72929.074358
48.0,79,72930.299249
68.0,288,72934.862621
40.0,164,73125.361295
98.0,93,73126.472233
55.0,89,73127.422974
50.0,409,73132.11842
69.0,135,73133.564726
50.0,119,73134.84937
40.0,495,73140.133739
58.0,205,73142.821905
52.0,666,73324.994951
54.0,114,73326.827631
85.0,1382,73347.470305
46.0,526,73539.100709
50.0,146,73540.71789
63.0,96,73542.001905
37.0,161,73543.776204
52.0,247,73546.504672
70.0,120,73547.789632
65.0,292,73550.894156
45.0,275,73554.001685
75.0,227,73556.402631
60.0,85,73557.408777
61.0,386,73742.931802
53.0,393,73747.295006
55.0,135,73748.618815
77.0,110,73749.719926
83.0,83,73750.582023
80.0,160,73752.208249
51.0,132,73753.527565
80.0,95,73754.477842
45.0,116,73755.927869
63.0,178,73757.669535
64.0,160,73759.266719
47.0,616,73961.450969
56.0,391,73965.758495
58.0,206,73968.006958
62.0,205,73970.176764
80.0,116,73971.565688
96.0,89,73972.81403
48.0,1523,74160.197194
90.0,149,74161.765327
67.0,207,74164.020036
79.0,219,74166.489977
70.0,355,74170.03271
40.0,427,74362.761147
47.0,189,74364.960651
66.0,60,74365.645077
55.0,130,74367.108376
75.0,113,74368.295866
62.0,133,74369.690719
60.0,164,74371.383559
82.0,217,74373.560133
60.0,80,74374.638813
75.0,78,74375.483933
65.0,291,74378.450863
62.0,125,74379.797587
50.0,163,74381.581693
48.0,232,74551.524827
55.0,173,74553.854131
52.0,113,74555.057513
53.0,208,74557.390792
90.0,321,74561.258252
82.0,62,74561.932031
85.0,221,74564.580706
45.0,399,74569.10134
60.0,145,74570.657022
75.0,117,74571.872606
49.0,242,74744.843485
71.0,421,74749.785323
63.0,144,74751.490289
42.0,133,74753.13652
60.0,210,74755.504906
62.0,109,74756.703409
60.0,111,74758.234329
75.0,116,74759.545172
83.0,108,74760.650287
55.0,172,74762.480332
42.0,202,74764.554766
53.0,441,74957.851514
34.0,790,74969.38966
68.0,146,74971.580319
45.0,211,74974.299339
90.0,120,74975.779898
60.0,134,74977.543767
70.0,256,74981.116933
80.0,188,74983.895664
57.0,253,75194.250104
90.0,186,75196.001434
55.0,75,75196.714679
65.0,123,75197.850186
65.0,202,75199.706646
80.0,155,75201.134121
65.0,140,75202.711646
65.0,266,75205.407889
45.0,233,75207.585729
40.0,60,75208.1439
72.0,87,75208.955904
65.0,171,75210.53195
40.0,135,75212.028681
60.0,162,75413.517347
55.0,92,75414.376988
14.0,337,75417.538323
53.0,151,75419.165767
65.0,108,75420.195253
53.0,89,75421.021826
65.0,315,75424.343449
42.0,362,75427.958305
53.0,62,75428.591641
65.0,183,75430.337042
48.0,81,75431.098634
60.0,233,75625.436429
70.0,104,75626.684728
60.0,77,75627.673184
40.0,117,75629.020776
70.0,120,75630.574356
20.0,1369,75649.807204
30.0,181,75846.350753
27.0,117,75847.798931
45.0,438,75853.87906
53.0,110,75855.508233
90.0,129,75857.180582
55.0,171,75859.381824
52.0,185,75861.459982
60.0,104,75862.592879
65.0,429,75867.205585
47.0,271,75870.500835
70.0,136,76091.449249
53.0,78,76092.302218
58.0,308,76095.388373
45.0,192,76097.248495
65.0,108,76098.293541
95.0,155,76100.012095
65.0,244,76102.464482
48.0,125,76103.971396
72.0,270,76106.652332
55.0,177,76108.526852
62.0,139,76110.191235
70.0,126,76111.443233
50.0,180,76400.310232
47.0,372,76403.942255
60.0,179,76405.82095
37.0,153,76407.677541
50.0,269,76410.321405
55.0,262,76412.79473
75.0,81,76413.605274
60.0,86,76414.43409
70.0,123,76415.620343
49.0,166,76417.463829
70.0,81,76418.311275
50.0,206,76723.080354
80.0,75,76723.815784
32.0,126,76725.004812
60.0,156,76726.535962
65.0,118,76727.647766
60.0,81,76728.404438
65.0,73,76729.094568
50.0,131,76730.614634
70.0,144,76731.962066
48.0,131,76733.220312
65.0,99,76734.195739
73.0,81,76734.957386
57.0,657,76741.924852
45.0,700,77048.161703
55.0,181,77050.159821
60.0,88,77051.021916
65.0,361,77054.406116
70.0,86,77055.295743
63.0,212,77057.306048
57.0,186,77059.29836
50.0,173,77060.96591
58.0,137,77062.279774
60.0,104,77348.598937
70.0,347,77351.950872
60.0,132,77353.228547
60.0,120,77354.610156
67.0,275,77357.245994
45.0,382,77360.943938
48.0,119,77362.087337
50.0,106,77363.075089
73.0,104,77364.303295
62.0,117,77365.419011
55.0,80,77366.180198
48.0,359,77654.752985
50.0,89,77655.611804
57.0,92,77656.495063
65.0,92,77657.363613
58.0,253,77660.004587
75.0,137,77661.365535
40.0,328,77664.462547
54.0,146,77665.833603
77.0,542,77671.146645
50.0,239,77889.393855
65.0,137,77890.725805
60.0,92,77891.597129
45.0,142,77892.923792
65.0,375,77896.794442
60.0,131,77898.064949
60.0,94,77898.987783
80.0,105,77900.010684
55.0,100,77900.932931
65.0,189,77902.691689
60.0,712,78102.586725
55.0,245,78105.08886
62.0,1144,78116.422194
73.0,263,78119.297491
65.0,155,78120.796034
60.0,97,78121.739446
75.0,179,78305.816906
60.0,142,78307.324963
49.0,94,78308.273794
53.0,184,78310.338807
75.0,89,78311.220773
68.0,106,78312.273806
83.0,68,78312.947672
55.0,152,78314.429746
59.0,890,78323.486577
80.0,91,78324.326174
70.0,631,78513.483521
78.0,183,78515.279189
47.0,89,78516.150945
65.0,295,78518.978893
57.0,256,78521.451882
63.0,150,78523.138893
75.0,103,78524.117021
55.0,293,78526.97973
75.0,60,78527.591619
60.0,209,78716.844487
52.0,327,78720.35947
55.0,400,78724.215199
55.0,72,78724.900017
55.0,120,78726.058848
57.0,262,78728.607527
57.0,109,78729.907215
60.0,132,78731.233823
46.0,266,78733.989714
62.0,88,78734.824872
40.0,270,78920.262712
47.0,157,78921.801486
82.0,133,78923.342288
65.0,136,78924.607498
55.0,113,78925.69188
70.0,91,78926.561998
67.0,88,78927.419646
60.0,87,78928.228222
65.0,94,78929.104271
50.0,94,78929.993861
55.0,608,78936.066051
68.0,100,78937.057822
47.0,83,78937.867865
65.0,113,78938.953996
60.0,268,79123.691543
59.0,202,79125.925257
43.0,358,79129.427811
67.0,82,79130.211411
45.0,59,79130.776311
47.0,104,79131.779656
83.0,207,79133.759618
16.0,2000,79338.480582
50.0,111,79339.747415
42.0,86,79340.546008
55.0,439,79344.89858
55.0,152,79346.410079
65.0,385,79534.496607
55.0,216,79536.622519
70.0,140,79538.021179
83.0,159,79539.557532
55.0,114,79540.627301
45.0,293,79543.688433
42.0,91,79544.548481
60.0,1610,79752.22488
63.0,220,79754.387319
57.0,260,79757.116844
40.0,119,79758.205647
61.0,122,79759.311955
42.0,97,79760.189558
51.0,75,79760.914177
60.0,101,79761.860754
65.0,843,79952.845852
70.0,392,79956.636984
73.0,85,79957.702136
65.0,71,79958.382393
83.0,247,79960.784248
43.0,105,79961.765062
65.0,128,79962.94286
55.0,133,79964.172138
65.0,165,79965.72609
55.0,138,80149.926124
63.0,73,80150.677118
65.0,134,80152.034142
83.0,171,80153.737343
67.0,97,80154.689006
67.0,211,80156.68751
68.0,85,80157.590551
69.0,118,80158.705244
60.0,130,80160.28878
63.0,471,80164.912524
60.0,146,80166.344947
57.0,201,80168.309786
66.0,344,80354.023865
50.0,55,80354.587514
75.0,139,80355.91374
45.0,122,80357.062562
60.0,131,80358.334731
53.0,182,80360.129635
74.0,112,80361.189362
55.0,119,80362.559551
70.0,78,80363.295945
25.0,38,80363.66176
50.0,84,80364.46317
57.0,100,80365.447046
63.0,176,80367.272382
63.0,86,80368.07058
57.0,94,80368.958056
65.0,139,80370.368746
72.0,78,80371.114412
70.0,611,80568.101232
