#{"t_start": 1675347725.7726073, "env_id": "pushing-turtle-v0"}
r,l,t
62.0,121,51493.578073
63.0,259,51497.41034
60.0,169,51499.427952
55.0,442,51504.327672
70.0,121,51505.6228
71.0,80,51506.480088
67.0,113,51507.63859
60.0,67,51508.363656
37.0,365,51512.952752
68.0,292,51516.080507
50.0,894,51697.717698
75.0,72,51698.49466
73.0,279,51701.335763
75.0,186,51703.364552
65.0,309,51706.939883
55.0,180,51708.91926
70.0,161,51710.622421
60.0,298,51892.42796
55.0,49,51892.962038
77.0,115,51894.290643
80.0,697,51901.774707
69.0,207,51903.879506
57.0,822,52078.549425
63.0,297,52082.26292
60.0,212,52084.997542
67.0,177,52087.014568
60.0,200,52089.14242
52.0,254,52091.909073
70.0,79,52092.712871
75.0,160,52094.347447
80.0,117,52095.761575
63.0,1296,52283.044489
62.0,218,52286.10103
65.0,487,52292.709151
75.0,235,52295.917718
55.0,752,52479.430061
75.0,148,52482.147893
38.0,1695,52686.108799
83.0,373,52690.449703
68.0,166,52692.219696
60.0,102,52693.315718
60.0,93,52694.354084
63.0,203,52696.50722
53.0,174,52698.728408
100.0,109,52699.852834
63.0,291,52702.863878
45.0,139,52704.287835
70.0,324,52883.34333
50.0,74,52884.179109
55.0,817,52894.549806
55.0,227,52897.408516
72.0,145,52898.932333
47.0,215,52901.221806
70.0,131,52902.574812
107.0,103,52903.613375
65.0,252,53072.164048
45.0,161,53074.187695
65.0,130,53075.724974
73.0,114,53077.010707
65.0,438,53082.619695
60.0,599,53090.259173
68.0,83,53091.248374
50.0,351,53095.152101
37.0,473,53266.558625
52.0,144,53268.330571
45.0,344,53272.400417
60.0,226,53275.055192
95.0,314,53279.011384
87.0,226,53281.488302
63.0,129,53282.852807
72.0,170,53284.608687
80.0,282,53460.086382
50.0,139,53461.795744
60.0,104,53463.04037
93.0,190,53465.311353
53.0,615,53472.40352
62.0,724,53481.528438
63.0,305,53658.265858
62.0,82,53659.433141
50.0,617,53667.850101
60.0,467,53674.016607
80.0,232,53676.78626
60.0,168,53678.917702
43.0,115,53680.234517
30.0,487,53860.208491
80.0,81,53861.547601
55.0,417,53868.296309
63.0,94,53869.691228
55.0,1182,54071.667851
60.0,123,54073.187639
55.0,440,54078.453557
52.0,268,54081.527235
80.0,127,54083.384351
48.0,93,54084.677785
50.0,1648,54278.576272
60.0,145,54280.716435
25.0,51,54281.398705
60.0,116,54283.001159
75.0,265,54286.169636
45.0,197,54288.879799
70.0,222,54291.904369
60.0,90,54293.157892
45.0,98,54294.722025
58.0,88,54296.388188
50.0,118,54473.316053
67.0,211,54475.931483
72.0,290,54479.743423
75.0,131,54481.39597
43.0,329,54485.280329
80.0,682,54492.53866
54.0,805,54668.040735
65.0,130,54669.413046
47.0,83,54670.37543
62.0,485,54675.734243
80.0,90,54676.656635
63.0,121,54677.868335
42.0,158,54679.508715
87.0,147,54681.075734
74.0,95,54682.11471
75.0,159,54684.328516
60.0,148,54857.576317
72.0,256,54860.650997
52.0,281,54863.585989
75.0,161,54865.550234
73.0,164,54867.585828
61.0,150,54869.121092
45.0,301,54872.53775
44.0,83,54873.50062
55.0,192,54875.534843
68.0,200,54877.719338
50.0,193,54880.144872
37.0,221,55063.323311
35.0,437,55068.219436
58.0,387,55072.572206
60.0,157,55074.194716
50.0,257,55076.861276
60.0,107,55078.075143
80.0,138,55079.509146
65.0,259,55082.423206
62.0,406,55269.422119
62.0,349,55274.688212
69.0,154,55276.839866
45.0,170,55278.674719
75.0,133,55280.208386
63.0,81,55281.106639
60.0,125,55282.458874
69.0,629,55289.553141
75.0,168,55469.579337
50.0,178,55471.661016
55.0,78,55472.638897
50.0,1265,55487.930886
63.0,304,55491.628247
52.0,200,55493.819363
75.0,140,55668.854657
55.0,98,55669.998255
65.0,78,55670.946888
73.0,138,55672.446726
65.0,62,55673.116976
65.0,103,55674.559402
65.0,62,55675.243508
70.0,175,55677.397909
50.0,291,55680.52205
60.0,301,55684.064053
67.0,253,55687.169585
65.0,140,55688.816527
80.0,139,55690.343337
64.0,611,55876.232759
45.0,91,55877.436277
65.0,230,55879.910724
76.0,214,55882.167586
75.0,220,55884.520222
70.0,118,55885.773676
80.0,88,55886.69234
65.0,411,55891.201497
52.0,288,56085.456586
60.0,268,56088.347083
58.0,241,56091.24542
75.0,106,56092.371563
68.0,116,56093.661498
40.0,334,56097.342595
60.0,204,56099.526772
54.0,318,56103.095441
60.0,182,56105.066061
65.0,1167,56305.031444
55.0,192,56307.170707
61.0,80,56308.031183
41.0,778,56496.55102
80.0,328,56500.690821
73.0,118,56502.362653
35.0,126,56503.900249
39.0,872,56513.937173
88.0,146,56515.53448
60.0,102,56516.872915
55.0,707,56704.318365
68.0,265,56707.041993
55.0,141,56708.489159
54.0,126,56709.852005
88.0,433,56714.573091
80.0,104,56715.992849
70.0,237,56718.698923
78.0,240,56721.336217
50.0,61,56722.112844
45.0,283,56905.222808
53.0,112,56906.663997
65.0,902,56916.128969
73.0,127,56917.647501
48.0,202,56919.78172
60.0,168,56921.650605
47.0,124,56923.107734
59.0,370,57094.806412
65.0,124,57096.488871
70.0,124,57098.084297
72.0,314,57101.993871
52.0,175,57104.221527
70.0,124,57105.891875
45.0,137,57107.884602
87.0,70,57108.764408
50.0,222,57111.834782
55.0,156,57113.710611
45.0,151,57115.6794
73.0,152,57117.713766
80.0,103,57119.358274
90.0,206,57294.879197
63.0,225,57298.990508
37.0,167,57301.998641
60.0,102,57303.727544
55.0,73,57304.802042
65.0,136,57307.13307
60.0,189,57309.880863
53.0,264,57314.434769
43.0,466,57322.392738
62.0,154,57324.969895
65.0,141,57507.86151
40.0,176,57510.140889
55.0,109,57511.491991
90.0,193,57513.610731
73.0,185,57515.522604
50.0,122,57516.917929
60.0,452,57522.000711
52.0,290,57525.101826
65.0,383,57529.092573
60.0,1294,57712.269579
65.0,86,57713.140153
75.0,365,57717.071684
65.0,184,57718.998045
71.0,161,57720.65313
45.0,91,57895.939888
77.0,303,57899.825762
76.0,142,57901.583008
80.0,59,57902.26239
70.0,78,57903.077271
48.0,101,57904.118538
80.0,145,57905.667995
50.0,241,57908.50815
70.0,112,57909.693721
45.0,802,57918.152426
70.0,191,58104.690682
75.0,451,58109.578216
65.0,133,58110.987037
45.0,88,58111.922831
50.0,86,58112.847043
43.0,439,58117.790482
75.0,272,58120.732384
57.0,159,58122.51419
60.0,334,58294.74513
55.0,242,58297.280145
44.0,76,58298.051748
50.0,472,58302.863424
70.0,211,58305.326196
45.0,170,58307.083158
43.0,55,58307.634004
80.0,114,58308.770134
100.0,87,58309.686285
80.0,169,58311.47448
90.0,76,58312.315977
52.0,157,58313.936343
53.0,234,58504.376353
50.0,118,58506.012814
62.0,142,58508.029366
60.0,101,58509.350368
55.0,104,58510.536019
85.0,197,58512.606894
60.0,302,58516.05492
65.0,481,58521.047224
60.0,465,58526.508754
50.0,160,58695.479428
52.0,589,58702.523567
57.0,256,58705.368062
50.0,259,58708.188547
73.0,181,58710.226668
70.0,140,58711.721022
69.0,310,58714.936085
50.0,127,58716.492363
43.0,571,58890.707196
65.0,82,58891.711602
73.0,71,58892.549298
86.0,505,58898.075883
50.0,110,58899.192049
59.0,66,58899.940363
68.0,393,58904.330349
60.0,70,58905.195243
85.0,320,59074.907381
45.0,156,59076.775979
60.0,143,59078.577246
57.0,177,59081.126484
65.0,188,59083.556585
43.0,766,59093.717327
65.0,111,59095.303876
62.0,84,59096.370473
81.0,206,59099.147114
45.0,325,59282.763003
70.0,147,59284.66506
68.0,254,59287.930064
42.0,110,59289.321897
54.0,909,59301.314862
50.0,141,59303.271384
68.0,216,59305.770586
65.0,190,59478.17572
55.0,115,59479.527383
55.0,148,59481.206472
63.0,2000,59677.607616
40.0,903,59687.218179
67.0,79,59688.057481
45.0,95,59689.082677
40.0,301,59692.472496
68.0,340,59880.459395
64.0,104,59881.737318
77.0,287,59884.901364
90.0,301,59888.400842
70.0,332,59892.029304
90.0,124,59893.402156
60.0,155,59895.143637
55.0,303,59898.59212
75.0,206,59900.747471
57.0,512,60084.219837
77.0,775,60092.598984
49.0,141,60094.101551
45.0,170,60095.865854
69.0,1004,60275.527286
68.0,134,60276.954927
65.0,56,60277.802197
65.0,110,60279.055362
66.0,98,60280.213618
53.0,240,60282.862921
82.0,144,60284.42918
77.0,479,60289.982344
65.0,709,60466.494958
55.0,285,60469.777256
70.0,93,60470.741926
47.0,105,60471.873656
70.0,194,60473.92845
60.0,198,60476.066533
52.0,72,60476.815608
57.0,328,60480.449222
65.0,185,60482.498651
80.0,85,60483.369629
60.0,235,60485.993355
60.0,294,60677.388976
60.0,156,60679.407447
50.0,222,60681.990958
60.0,101,60683.186491
72.0,80,60684.17166
62.0,124,60685.581535
55.0,170,60687.526168
70.0,429,60693.024248
80.0,269,60696.245928
55.0,396,60875.493046
60.0,142,60877.028459
72.0,198,60879.432651
50.0,115,60880.629118
40.0,55,60881.20013
80.0,492,60886.573978
80.0,76,60887.357154
65.0,101,60888.400208
52.0,453,60893.417135
57.0,217,60895.715107
55.0,208,61067.727817
63.0,133,61069.853536
55.0,448,61076.405047
60.0,135,61078.560259
50.0,134,61080.441567
73.0,178,61082.932738
65.0,114,61084.551921
50.0,194,61086.998712
75.0,290,61091.006861
65.0,768,61280.028606
65.0,136,61281.49852
70.0,117,61282.799455
70.0,218,61285.560808
65.0,293,61289.201771
44.0,242,61292.009888
45.0,68,61292.765294
65.0,300,61295.998229
78.0,384,61480.714029
58.0,1076,61494.657518
73.0,150,61496.522555
70.0,224,61499.165704
67.0,556,61679.590752
42.0,267,61682.591544
55.0,165,61684.350886
41.0,1313,61698.224076
77.0,86,61699.114147
80.0,155,61868.375666
65.0,237,61871.132026
59.0,121,61872.514084
70.0,92,61873.480969
65.0,84,61874.35334
53.0,234,61876.814796
65.0,244,61879.538471
67.0,162,61881.237447
60.0,2000,62090.060222
45.0,263,62092.846519
72.0,277,62095.738249
50.0,302,62284.929895
81.0,379,62289.347406
63.0,248,62292.213281
27.0,463,62297.825879
50.0,1194,62492.138216
58.0,150,62493.924427
70.0,166,62495.783093
75.0,152,62497.517124
50.0,214,62500.147876
57.0,343,62504.319489
50.0,215,62506.763505
67.0,192,62508.695597
50.0,118,62509.988954
60.0,78,62510.906043
68.0,312,62687.535234
70.0,419,62692.247499
63.0,69,62692.990354
41.0,145,62694.584888
62.0,185,62696.769155
76.0,283,62699.811578
58.0,182,62701.665023
60.0,364,62705.374795
88.0,109,62706.734231
80.0,74,62707.490264
80.0,79,62874.657699
58.0,80,62875.575393
65.0,127,62877.035768
47.0,160,62878.952198
60.0,168,62881.039117
48.0,176,62883.3923
65.0,315,62888.301036
70.0,106,62889.834233
73.0,532,62898.100266
57.0,89,62899.349827
60.0,222,62902.48765
63.0,337,63091.948423
87.0,237,63095.603481
55.0,111,63097.333078
55.0,260,63101.304872
60.0,368,63107.48594
55.0,88,63108.978528
65.0,115,63110.904134
70.0,167,63113.627546
63.0,837,63305.105396
65.0,190,63307.508299
66.0,146,63309.511764
45.0,454,63315.147259
50.0,273,63318.554324
52.0,346,63323.297975
52.0,490,63505.110452
91.0,349,63508.976157
47.0,393,63513.786169
50.0,254,63516.411323
65.0,163,63518.008891
75.0,232,63520.326937
72.0,119,63521.823703
62.0,249,63708.987914
25.0,335,63712.775543
60.0,169,63714.750849
75.0,223,63717.502723
57.0,101,63719.008443
58.0,302,63722.265751
60.0,261,63725.167962
83.0,182,63727.066415
60.0,203,63729.500811
40.0,236,63731.862426
90.0,284,63915.179371
55.0,125,63916.620443
55.0,165,63918.540981
65.0,90,63919.555691
45.0,206,63922.042893
73.0,445,63927.017723
75.0,67,63927.734369
75.0,85,63928.6574
70.0,177,63930.496825
78.0,150,63932.294197
63.0,387,64115.631191
47.0,143,64117.276239
63.0,1618,64136.598037
65.0,395,64311.11064
65.0,71,64312.604176
60.0,104,64313.84224
75.0,134,64315.251154
72.0,106,64316.637604
70.0,397,64320.791207
58.0,157,64322.420361
70.0,133,64323.895222
77.0,118,64325.068957
67.0,179,64327.111084
42.0,143,64328.542752
55.0,265,64331.193178
65.0,595,64506.935052
68.0,140,64508.522507
47.0,566,64514.632464
72.0,230,64517.196036
90.0,306,64520.359034
70.0,258,64689.890248
60.0,130,64691.368936
55.0,349,64695.989611
58.0,357,64700.247581
28.0,409,64704.609643
60.0,155,64706.252086
47.0,680,64880.987718
40.0,576,64888.80878
47.0,316,64892.511583
75.0,105,64893.636106
45.0,113,64894.782099
75.0,118,64895.986959
80.0,93,64896.960796
55.0,150,64898.79495
40.0,120,64900.113636
75.0,179,64902.048542
71.0,132,64903.545849
60.0,97,64904.528892
55.0,91,65074.628419
51.0,191,65077.510681
70.0,123,65079.669045
60.0,175,65082.405853
50.0,123,65084.331455
38.0,571,65092.616498
61.0,87,65094.045134
55.0,169,65096.415906
63.0,216,65099.006567
73.0,155,65101.010509
60.0,129,65102.736283
75.0,77,65279.81079
45.0,186,65282.058008
75.0,122,65283.697192
52.0,94,65284.728464
80.0,158,65286.496095
48.0,95,65287.480061
75.0,80,65288.416314
37.0,114,65289.707549
70.0,254,65292.705953
65.0,202,65295.109032
62.0,225,65297.662007
70.0,257,65300.655106
45.0,303,65486.857713
78.0,172,65489.234133
55.0,186,65491.7282
60.0,126,65493.737286
67.0,212,65497.036318
53.0,216,65500.330009
55.0,307,65505.222268
42.0,238,65508.958623
43.0,467,65515.361622
38.0,144,65691.038668
75.0,1069,65703.941155
35.0,159,65705.95857
30.0,290,65709.142434
55.0,198,65711.231184
60.0,171,65712.948294
77.0,112,65882.568876
55.0,153,65884.525331
68.0,145,65886.236443
90.0,97,65887.3936
75.0,237,65890.139394
75.0,146,65891.853604
65.0,166,65893.791394
60.0,338,65897.843323
55.0,371,65902.309238
50.0,2000,66112.957144
60.0,126,66114.249995
70.0,92,66115.180159
37.0,218,66283.262003
48.0,118,66284.737254
55.0,1290,66300.749709
71.0,65,66301.420106
60.0,106,66302.601186
62.0,359,66306.260618
42.0,544,66479.757949
60.0,350,66483.834174
61.0,166,66485.707725
52.0,349,66490.07078
45.0,125,66491.410823
32.0,83,66492.252184
40.0,1371,66689.801698
63.0,894,66700.449962
45.0,127,66701.845116
63.0,120,66703.491313
73.0,106,66886.747926
58.0,235,66889.28129
65.0,260,66892.137728
60.0,119,66893.404148
53.0,244,66896.272532
70.0,75,66897.080833
42.0,114,66898.352738
65.0,304,66902.02399
70.0,98,66903.188619
53.0,150,66904.787386
75.0,158,66906.545332
48.0,163,66908.423467
75.0,271,67089.422745
55.0,106,67090.971185
53.0,98,67092.52714
73.0,87,67093.85994
50.0,222,67096.830152
95.0,147,67099.021715
65.0,119,67100.436189
65.0,214,67103.166883
63.0,92,67104.270057
55.0,382,67108.8647
42.0,430,67298.324762
43.0,207,67300.850252
58.0,124,67302.193516
52.0,172,67303.954996
75.0,81,67304.784495
60.0,60,67305.388985
47.0,147,67307.492179
70.0,110,67308.747477
60.0,81,67309.784858
70.0,201,67312.249181
60.0,232,67314.768945
54.0,162,67316.615694
70.0,172,67318.839942
47.0,746,67510.925657
55.0,68,67511.602778
60.0,120,67512.886981
65.0,243,67515.488766
70.0,84,67516.371471
43.0,1054,67692.463438
65.0,101,67693.583784
55.0,138,67695.082905
75.0,595,67703.385191
72.0,116,67704.827262
60.0,188,67707.294935
65.0,117,67708.715931
47.0,209,67711.160047
39.0,86,67712.212869
60.0,220,67714.991807
40.0,107,67716.247876
37.0,1225,67902.528752
61.0,195,67904.736902
67.0,161,67906.520146
65.0,1416,68104.440007
75.0,352,68108.401926
62.0,138,68110.419274
45.0,455,68116.623796
73.0,97,68117.69752
51.0,202,68294.452406
62.0,109,68295.933055
72.0,100,68297.318263
79.0,1688,68321.899753
50.0,351,68508.262073
32.0,303,68511.778518
62.0,221,68514.740466
48.0,566,68520.817225
60.0,345,68524.841693
40.0,488,68707.809532
40.0,109,68709.481154
45.0,81,68710.644729
60.0,178,68712.774248
73.0,190,68715.491431
55.0,159,68717.379544
80.0,146,68718.992824
65.0,678,68728.184181
65.0,166,68730.391807
75.0,97,68731.593885
60.0,144,68903.645989
55.0,680,68912.213922
45.0,340,68916.194031
60.0,78,68917.273946
75.0,122,68919.127818
70.0,210,68921.927958
77.0,74,68923.227465
65.0,129,68925.250201
50.0,771,69116.896099
67.0,163,69119.104609
70.0,214,69121.62261
42.0,594,69127.9836
50.0,210,69130.730201
60.0,526,69309.684741
42.0,752,69319.083186
65.0,109,69320.623378
53.0,359,69326.013129
80.0,185,69328.947112
45.0,117,69330.226669
60.0,93,69331.292621
63.0,228,69333.936978
86.0,91,69335.080978
42.0,110,69515.248899
40.0,154,69517.293539
72.0,130,69518.761443
54.0,312,69522.663325
50.0,457,69528.785648
84.0,813,69538.32906
70.0,125,69539.834508
72.0,122,69714.666985
74.0,704,69724.555531
50.0,84,69725.559139
73.0,155,69727.308326
60.0,148,69728.991485
47.0,312,69732.807872
58.0,178,69734.653259
55.0,134,69736.033437
58.0,325,69926.938352
75.0,290,69930.862269
70.0,174,69933.494121
78.0,81,69934.709864
70.0,218,69937.308224
40.0,73,69938.12556
85.0,131,69939.493534
80.0,139,69941.049604
43.0,129,69942.608744
47.0,96,69943.596031
65.0,136,69945.006325
58.0,272,69947.878424
43.0,124,69949.054608
62.0,797,70220.244223
58.0,89,70221.104148
50.0,106,70222.158866
47.0,297,70225.345853
60.0,199,70227.300413
65.0,86,70228.153442
41.0,1642,70455.31973
53.0,1104,70642.651893
65.0,242,70645.943007
67.0,84,70647.03426
64.0,169,70649.231803
72.0,166,70651.212106
53.0,104,70652.475596
32.0,142,70654.138188
45.0,171,70656.316553
55.0,405,70660.640604
45.0,215,70662.929043
85.0,194,70664.915136
82.0,166,70850.492334
57.0,111,70851.742736
52.0,126,70853.222586
75.0,182,70855.580508
35.0,331,70859.707246
34.0,524,70866.393337
52.0,104,70867.701966
69.0,150,70869.500433
80.0,215,70872.522511
45.0,329,71057.057617
75.0,203,71059.256857
55.0,150,71060.908899
90.0,398,71065.213081
52.0,854,71074.663378
50.0,1176,71272.140474
63.0,194,71274.895918
40.0,149,71276.557558
95.0,579,71282.846163
52.0,1067,71470.575378
44.0,555,71476.935378
40.0,292,71480.045878
65.0,205,71482.58061
57.0,251,71662.74493
59.0,94,71664.080562
45.0,357,71668.896068
75.0,158,71670.901794
78.0,573,71677.785901
55.0,141,71679.266492
40.0,278,71682.201573
47.0,199,71684.498901
50.0,169,71686.256239
70.0,128,71871.675465
80.0,111,71872.929388
45.0,114,71874.345331
55.0,128,71875.969031
53.0,1062,71888.856851
58.0,117,71890.365788
48.0,315,71894.209178
52.0,429,72074.592419
50.0,227,72076.896377
65.0,1090,72089.077706
75.0,181,72091.277179
45.0,239,72276.647508
78.0,346,72280.687333
75.0,186,72282.920659
42.0,119,72284.547044
53.0,418,72289.401974
60.0,391,72293.89343
58.0,165,72295.675019
45.0,219,72298.415007
50.0,224,72487.519836
65.0,133,72488.98483
59.0,125,72490.4135
58.0,156,72492.218395
50.0,461,72498.151156
60.0,172,72500.053899
65.0,72,72500.84796
55.0,153,72502.525919
50.0,301,72506.008365
63.0,123,72507.410731
88.0,107,72508.49787
75.0,179,72510.329381
52.0,244,72705.340349
68.0,660,72713.249737
70.0,213,72715.501983
60.0,141,72717.010696
45.0,88,72717.911102
97.0,102,72718.955153
75.0,158,72720.862353
37.0,223,72723.137242
37.0,147,72724.677304
60.0,90,72903.597056
60.0,443,72909.465292
55.0,119,72911.561205
48.0,269,72916.038549
60.0,126,72918.126467
72.0,103,72919.89157
60.0,96,72921.468114
68.0,139,72923.834646
60.0,160,72926.624131
63.0,121,72928.693048
70.0,179,72931.503903
45.0,70,72932.622337
47.0,121,72934.550038
52.0,227,73125.878573
40.0,143,73127.459786
60.0,196,73129.529843
85.0,87,73130.744369
58.0,143,73132.33781
80.0,402,73136.631362
65.0,129,73137.969942
60.0,104,73139.07583
77.0,187,73141.575774
92.0,81,73142.468656
63.0,204,73144.707199
45.0,110,73145.931054
32.0,162,73321.688605
60.0,98,73323.063265
60.0,217,73326.52709
60.0,145,73329.016134
73.0,360,73334.54071
80.0,154,73336.71183
68.0,76,73337.830433
80.0,655,73347.32082
42.0,457,73538.071898
67.0,214,73540.577358
55.0,142,73542.373859
70.0,162,73544.175193
52.0,89,73545.171777
75.0,137,73546.653578
60.0,193,73548.647008
27.0,165,73550.432465
57.0,314,73553.988808
48.0,105,73555.097352
65.0,287,73558.198264
65.0,234,73742.128543
60.0,105,73743.260302
62.0,242,73746.064664
78.0,124,73747.341648
47.0,213,73749.440873
55.0,167,73751.180094
60.0,271,73753.876491
50.0,114,73755.305668
60.0,235,73757.627761
78.0,121,73758.842861
50.0,257,73761.400702
67.0,104,73957.75503
57.0,301,73961.476536
55.0,168,73963.405638
70.0,96,73964.476714
50.0,209,73966.614668
55.0,101,73967.763956
60.0,104,73968.890944
40.0,115,73970.083182
70.0,82,73971.081201
40.0,1720,74160.903147
60.0,235,74163.451135
48.0,318,74166.940195
45.0,123,74168.183786
77.0,203,74170.206609
55.0,169,74171.955776
52.0,188,74362.208498
70.0,80,74363.037909
70.0,359,74367.185934
93.0,240,74369.689732
72.0,149,74371.242014
55.0,186,74373.107342
75.0,97,74374.349026
75.0,222,74376.639064
24.0,603,74383.052689
60.0,99,74551.596199
48.0,148,74553.644446
65.0,215,74555.980634
50.0,163,74557.830474
53.0,215,74560.466938
60.0,164,74562.314577
65.0,262,74565.447315
38.0,453,74570.478208
65.0,130,74571.848935
38.0,133,74573.200657
23.0,186,74745.622764
85.0,189,74748.02374
67.0,192,74750.143581
57.0,153,74752.101829
32.0,145,74753.727076
60.0,97,74754.832703
55.0,210,74757.207204
52.0,104,74758.667794
63.0,152,74760.28627
75.0,142,74761.814997
70.0,176,74763.59425
53.0,65,74764.28986
58.0,86,74765.149106
53.0,66,74765.840349
68.0,92,74766.782961
52.0,125,74956.297726
62.0,387,74961.657819
65.0,973,74975.702563
52.0,558,74983.506242
63.0,107,75192.393378
57.0,117,75193.694178
58.0,84,75194.539456
40.0,99,75195.466801
53.0,201,75197.347484
67.0,202,75199.204348
58.0,123,75200.362399
45.0,194,75202.382046
73.0,84,75203.234874
65.0,319,75206.387769
55.0,130,75207.603341
45.0,185,75209.323931
73.0,300,75412.251475
77.0,92,75413.185022
48.0,2000,75624.924606
62.0,183,75627.062337
68.0,79,75628.03305
60.0,123,75629.535444
55.0,415,75635.089447
53.0,111,75636.881511
50.0,91,75637.996052
62.0,1006,75846.19943
65.0,98,75847.475022
65.0,237,75850.289405
70.0,128,75852.301121
70.0,100,75853.852766
72.0,84,75855.113413
81.0,146,75857.059769
59.0,112,75858.56425
55.0,140,75860.227083
65.0,128,75861.616773
55.0,129,75862.971276
47.0,83,75863.893856
58.0,157,75865.593127
58.0,103,75866.688707
60.0,105,75867.79904
65.0,155,75869.773081
68.0,135,75871.408118
75.0,95,76091.827073
58.0,191,76093.800716
73.0,89,76094.671699
45.0,138,76096.05082
70.0,83,76096.851357
50.0,109,76097.915784
75.0,93,76098.786936
71.0,74,76099.737065
80.0,110,76100.82911
60.0,198,76102.85366
40.0,127,76104.345579
50.0,169,76106.009187
57.0,141,76107.47039
53.0,135,76108.894922
40.0,116,76110.337325
75.0,175,76112.083326
90.0,124,76400.366198
74.0,138,76401.779923
72.0,98,76402.705878
40.0,94,76403.589254
64.0,250,76406.202741
55.0,587,76412.190816
80.0,121,76413.373717
65.0,234,76415.647649
60.0,125,76417.09063
93.0,244,76419.523691
51.0,133,76723.597347
48.0,916,76732.565486
81.0,178,76734.308687
75.0,71,76734.974458
43.0,891,77043.467702
65.0,212,77045.647288
60.0,168,77047.2736
67.0,99,77048.298803
50.0,187,77050.39722
73.0,187,77052.148998
68.0,189,77053.924109
55.0,181,77055.69626
67.0,71,77056.382948
45.0,110,77057.419604
60.0,164,77059.205045
60.0,89,77060.063245
40.0,121,77061.22266
81.0,454,77350.928236
85.0,120,77352.075294
58.0,320,77355.405556
65.0,596,77361.145291
45.0,88,77361.979299
60.0,285,77364.907313
45.0,95,77365.809695
63.0,491,77655.65679
80.0,60,77656.239864
70.0,241,77658.499167
20.0,152,77660.212472
50.0,172,77661.894834
53.0,72,77662.610657
57.0,162,77664.104613
78.0,68,77664.740816
55.0,108,77665.758065
53.0,76,77666.464816
55.0,216,77668.466327
60.0,193,77670.549581
75.0,87,77671.345295
70.0,115,77672.415403
80.0,120,77889.572598
70.0,74,77890.302549
70.0,164,77891.850796
32.0,89,77892.67702
52.0,916,77901.7378
65.0,882,78103.263734
30.0,230,78105.591509
75.0,141,78107.229375
35.0,150,78108.659908
40.0,162,78110.197844
51.0,197,78112.09107
50.0,238,78114.411487
60.0,111,78115.496997
50.0,492,78120.602033
60.0,103,78121.605768
58.0,134,78305.138829
60.0,80,78306.023459
67.0,59,78306.638759
61.0,100,78307.699543
40.0,173,78309.676859
45.0,127,78310.930799
37.0,292,78313.81128
48.0,241,78316.174476
42.0,991,78508.654449
70.0,72,78509.383188
62.0,218,78511.656996
70.0,235,78514.260442
60.0,245,78516.676892
48.0,91,78517.561557
57.0,80,78518.32816
45.0,273,78520.944371
58.0,222,78523.335618
67.0,289,78526.105464
68.0,155,78527.664751
62.0,218,78717.006692
73.0,81,78717.858351
50.0,111,78718.958038
53.0,113,78720.305856
60.0,140,78721.69135
80.0,163,78723.253126
48.0,564,78728.69039
50.0,101,78729.904325
82.0,129,78731.203145
62.0,248,78733.787645
50.0,95,78734.695504
70.0,79,78735.479006
80.0,180,78919.978244
55.0,1108,78930.86204
62.0,197,78933.017187
45.0,133,78934.282563
40.0,317,78937.338666
62.0,262,79121.989188
50.0,586,79127.992429
48.0,212,79130.045043
90.0,195,79131.916723
42.0,65,79132.5481
76.0,628,79138.917668
45.0,99,79139.834046
75.0,1033,79334.986073
52.0,159,79336.529367
60.0,173,79338.160047
65.0,102,79339.344161
50.0,198,79341.190509
60.0,314,79344.353894
50.0,155,79345.859824
50.0,64,79346.522141
62.0,520,79535.882456
55.0,132,79537.221329
60.0,115,79538.361127
28.0,87,79539.224093
78.0,177,79540.881001
70.0,195,79542.681811
81.0,171,79544.63027
50.0,103,79545.652725
65.0,142,79546.958568
70.0,109,79548.003059
61.0,99,79548.916339
65.0,101,79549.850361
62.0,262,79744.278606
42.0,88,79745.435247
62.0,94,79746.397944
70.0,213,79748.497377
60.0,132,79749.736272
42.0,96,79750.664074
85.0,78,79751.404006
70.0,261,79753.96753
78.0,201,79756.164531
58.0,96,79757.061797
50.0,83,79757.82565
58.0,744,79947.446531
55.0,599,79953.462459
41.0,131,79954.721983
50.0,75,79955.443603
73.0,122,79956.62425
65.0,218,79958.961185
55.0,65,79959.573942
65.0,172,79961.258719
70.0,152,79962.669596
68.0,268,79965.153337
69.0,174,80149.664662
75.0,90,80150.593719
50.0,139,80152.011493
50.0,60,80152.619932
58.0,178,80154.372973
47.0,204,80156.314648
62.0,95,80157.314272
35.0,132,80158.562648
37.0,137,80160.13675
53.0,80,80161.109353
51.0,137,80162.420785
78.0,623,80168.436127
40.0,398,80354.714483
80.0,168,80356.308637
48.0,99,80357.249397
40.0,220,80359.391727
70.0,84,80360.221074
65.0,264,80362.959411
37.0,402,80366.96249
67.0,242,80369.255266
57.0,121,80370.487176
47.0,81,80371.262819
70.0,523,80567.406954
75.0,74,80568.118735
65.0,262,80570.584274
100.0,281,80573.490832
52.0,259,80576.049279
58.0,143,80577.449473
73.0,253,80579.820675
65.0,123,80580.983009
25.0,66,80581.607581
55.0,219,80780.732885
53.0,140,80782.102761
50.0,300,80784.990654
58.0,67,80785.629613
55.0,78,80786.381588
38.0,152,80787.8144
63.0,196,80789.972057
68.0,166,80791.570405
83.0,264,80794.160909
60.0,120,80795.281194
