#{"t_start": 1673972143.5917332, "env_id": "sokoban-turtle-v0"}
r,l,t
28.0,167,735948.710059
51.0,234,736188.918865
10.0,154,736289.241957
4.0,416,736893.694662
13.0,495,737867.537395
13.0,679,738742.538931
7.0,558,739385.542607
9.0,399,740548.893543
8.0,202,740642.773445
8.0,293,740793.007072
12.0,150,741044.55002
30.0,170,741165.350128
6.0,1244,742621.989913
59.0,153,742980.19278
4.0,230,743231.745417
13.0,220,744057.305517
0.0,156,744470.529129
31.0,197,744937.82139
21.0,223,745198.997713
6.0,1448,747690.791662
39.0,389,748122.444437
8.0,250,748519.195579
35.0,402,748958.429397
17.0,145,749006.340415
22.0,220,749779.836043
18.0,189,749950.388601
181.0,717,751719.218021
6.0,252,752225.783291
13.0,258,752524.162601
-4.0,491,752907.750954
11.0,951,754304.189484
8.0,613,754890.358835
10.0,338,755209.298947
12.0,137,755591.978521
26.0,936,757194.479736
-6.0,194,757567.324604
8.0,202,758054.200383
30.0,331,758429.938035
23.0,218,758846.084966
22.0,1625,761689.504918
1.0,246,762168.064192
10.0,1071,763770.489781
-1.0,320,764619.883596
49.0,374,765239.987214
16.0,2000,769457.703741
14.0,96,769527.312195
2.0,239,769933.321405
20.0,416,770138.85662
-2.0,397,770900.175363
4.0,250,771107.819057
20.0,481,771767.76687
17.0,155,771920.15966
11.0,766,773134.487105
16.0,490,773712.820539
18.0,478,774473.434537
6.0,1406,776108.922262
2.0,169,776253.400224
4.0,296,776775.435906
16.0,524,777895.159875
6.0,183,778103.041937
27.0,177,778347.052299
13.0,717,779128.151444
13.0,543,780456.135023
13.0,158,780619.179325
2.0,347,780928.237541
4.0,1473,783707.645756
16.0,601,784165.831472
27.0,179,784412.747716
4.0,416,784850.488765
24.0,263,784919.424481
8.0,181,785167.364155
14.0,216,785437.956611
-6.0,44,785578.234255
16.0,591,786284.954614
2.0,1192,787951.381495
26.0,344,788809.662311
12.0,2000,791864.723701
21.0,207,792295.819345
12.0,743,793481.134607
21.0,201,793666.037532
-4.0,690,794060.558516
30.0,353,794478.234353
8.0,522,794918.84267
0.0,420,795611.999144
10.0,393,795845.498019
18.0,429,796296.538311
-10.0,1392,799503.471237
12.0,1448,802034.143357
4.0,864,803260.8691
11.0,436,804121.772883
16.0,424,804774.147219
6.0,561,805429.567043
6.0,107,805640.71149
17.0,278,806199.164545
20.0,353,806803.262815
-4.0,1197,809193.168012
9.0,387,809550.501961
4.0,918,810842.966005
8.0,297,811082.920682
6.0,207,811637.465501
34.0,169,811885.595805
10.0,348,813369.965414
44.0,641,814473.928347
17.0,477,815261.152873
18.0,196,815675.856148
18.0,281,815978.83484
35.0,475,816886.855335
23.0,350,817428.049901
13.0,515,818387.215591
5.0,614,819117.631121
16.0,529,820021.417223
13.0,1712,822868.421757
5.0,1889,827504.339062
3.0,358,827924.330043
10.0,261,828050.962308
0.0,189,828155.682803
20.0,378,828863.951094
10.0,191,829185.085989
9.0,252,829794.402188
11.0,901,831070.392865
-6.0,708,831838.71121
14.0,529,832938.920278
21.0,177,833280.88552
14.0,531,833989.129392
14.0,545,835632.783522
21.0,350,836125.378825
8.0,791,838179.966904
6.0,83,838289.820923
4.0,140,838370.767637
196.0,497,839012.431756
25.0,640,840242.165134
13.0,553,841441.241224
27.0,328,841544.86198
4.0,1314,844118.603236
12.0,371,844806.664613
11.0,523,845794.073846
7.0,234,845994.59858
4.0,429,846897.067063
27.0,342,847238.475957
32.0,367,848307.704643
61.0,567,849197.927768
14.0,896,850823.424502
8.0,458,851302.153122
8.0,643,853244.728027
-6.0,221,853578.958399
26.0,677,854037.403291
2.0,413,854632.662837
10.0,1010,856153.019219
10.0,401,857067.36873
7.0,2000,860611.873658
16.0,807,861880.201101
25.0,2000,864634.605304
9.0,454,865451.099699
82.0,504,865970.226089
8.0,195,866218.934053
-2.0,366,867057.658485
10.0,312,867203.742471
6.0,1998,870162.171989
5.0,437,871595.20487
18.0,376,872340.622208
21.0,238,872774.39225
29.0,312,873093.372511
20.0,243,873267.949441
17.0,405,874022.921107
6.0,787,875339.887272
2.0,677,876460.757222
-2.0,1491,879135.096068
16.0,1712,881886.849965
12.0,212,882110.89245
11.0,666,883319.89552
1.0,237,883842.387611
21.0,139,884084.954591
2.0,752,885552.13629
32.0,141,886198.470234
16.0,346,886919.970371
0.0,241,887350.078963
2.0,220,887489.474839
20.0,367,887685.40937
23.0,147,887979.198543
23.0,240,888153.745362
19.0,486,889602.181654
12.0,285,889786.16375
34.0,173,890053.859889
-4.0,436,891190.696786
124.0,145,891761.505816
13.0,247,892095.560392
29.0,185,892318.358272
16.0,273,893449.543686
6.0,311,894001.957942
13.0,540,895189.472081
10.0,1365,898425.428648
17.0,402,899539.061853
12.0,557,901740.189798
31.0,576,903258.467247
-6.0,483,904581.119234
-6.0,332,905226.085976
4.0,256,905684.511445
2.0,262,905940.135185
15.0,303,906268.52028
0.0,123,906421.778006
0.0,681,907697.279996
110.0,671,908844.264973
0.0,330,909252.504935
22.0,1226,911717.549515
15.0,178,912377.551665
10.0,578,912909.580209
5.0,334,913382.723504
32.0,611,914687.763003
8.0,633,916226.341818
10.0,879,918446.250411
9.0,460,919562.814122
140.0,309,920873.002536
2.0,678,921973.543489
12.0,134,922036.992213
-1.0,639,922415.476822
10.0,324,923650.320401
18.0,309,924091.193994
2.0,573,925273.970709
20.0,385,925690.544873
12.0,192,925969.946663
25.0,96,926197.636377
0.0,2000,929734.107067
17.0,279,930302.693389
9.0,736,931437.055246
0.0,429,931943.96013
18.0,161,932446.028994
15.0,1290,934788.092652
18.0,1772,937425.817642
25.0,301,937608.506732
18.0,1103,938953.663087
18.0,265,939245.97346
4.0,351,940197.267057
3.0,348,940868.801454
25.0,355,941809.329562
11.0,377,942091.765772
11.0,883,942794.988382
29.0,1007,944086.249332
-4.0,226,944986.739751
24.0,99,945013.209294
16.0,320,945664.435428
104.0,637,946537.283391
252.0,1634,948431.06704
6.0,416,949484.038433
16.0,657,950018.684275
29.0,868,950901.600068
-4.0,138,951099.50095
31.0,301,951761.185904
22.0,534,952589.797068
4.0,1551,955611.133517
25.0,387,955798.239815
2.0,774,956825.988644
24.0,214,957134.063133
25.0,419,957734.294591
8.0,1072,959365.168355
6.0,1106,960717.110673
12.0,1283,962616.66609
3.0,465,963210.714165
6.0,2000,966607.608643
4.0,462,968166.755997
16.0,415,968684.645748
10.0,890,969981.040118
12.0,147,970195.392327
14.0,125,970310.379591
6.0,742,972269.516606
29.0,115,972326.060535
8.0,258,972483.515094
11.0,322,973104.302047
4.0,429,973410.05838
21.0,859,974761.028821
13.0,144,974954.502967
16.0,157,975330.250604
41.0,430,975806.766263
9.0,158,976071.160915
27.0,791,977000.306557
6.0,254,977653.420867
5.0,226,977950.425806
97.0,34,978012.714659
10.0,471,978930.379215
8.0,493,979804.000507
37.0,306,980129.14975
48.0,581,981139.11136
34.0,504,982211.24388
14.0,282,982517.554413
-6.0,2000,987098.727554
19.0,236,987409.324273
5.0,399,987764.876082
21.0,333,987851.472101
18.0,339,988484.878008
17.0,184,988693.825706
-6.0,321,989243.222504
22.0,374,990426.332739
8.0,351,990996.685305
30.0,312,991199.525621
7.0,2000,994719.103642
31.0,773,996171.647332
23.0,616,997568.289512
22.0,237,997882.998471
19.0,573,998154.657479
44.0,1301,999701.870665
12.0,1261,1002297.788578
18.0,384,1003171.676071
8.0,165,1003551.441571
11.0,777,1004758.820889
4.0,229,1005002.060345
-5.0,274,1005625.65488
14.0,425,1006177.826578
34.0,595,1006981.421048
4.0,708,1008299.745354
6.0,2000,1011392.906134
7.0,447,1012449.133401
12.0,263,1012841.739486
29.0,255,1013109.944488
5.0,278,1013634.356007
31.0,528,1014374.829106
12.0,794,1015714.376058
24.0,2000,1018413.924012
10.0,275,1018860.11838
12.0,328,1019417.954113
4.0,300,1020068.539961
115.0,169,1020496.277946
18.0,231,1021105.638902
20.0,203,1021216.956159
14.0,254,1021562.613227
12.0,607,1022484.129652
18.0,1292,1023603.106157
8.0,336,1024377.11329
-2.0,1496,1026343.074326
14.0,1657,1028461.722876
25.0,168,1028670.853054
8.0,885,1030138.871921
22.0,265,1030150.078411
15.0,523,1030620.725534
23.0,620,1031267.577899
-4.0,307,1031578.793861
27.0,423,1032512.352806
9.0,1033,1033393.707706
37.0,765,1034520.887163
25.0,53,1034697.474798
10.0,187,1035071.251998
8.0,349,1035411.856915
21.0,139,1035955.526305
32.0,245,1036016.00744
16.0,255,1036193.200435
13.0,239,1036424.384725
19.0,266,1036623.965615
8.0,683,1038279.360916
22.0,1929,1040966.291376
3.0,1933,1043986.499747
8.0,421,1044419.842336
27.0,389,1045033.586316
119.0,809,1046332.816339
23.0,376,1047520.7139
18.0,129,1047825.779598
25.0,2000,1051242.18902
4.0,1402,1053818.441084
19.0,435,1054491.018696
22.0,523,1055427.388488
13.0,759,1056021.703698
7.0,1548,1058895.173175
16.0,242,1059139.901238
18.0,829,1059565.558198
16.0,620,1060287.159
16.0,444,1061548.455389
29.0,796,1062623.916123
18.0,506,1063764.294903
21.0,534,1064435.711239
21.0,322,1065064.719698
30.0,479,1066247.020168
8.0,1922,1071050.333185
9.0,445,1071829.090414
187.0,193,1072100.145202
-1.0,135,1072398.173088
22.0,576,1073012.70516
-2.0,539,1073265.417547
37.0,140,1073484.440184
4.0,391,1074208.559828
119.0,212,1074594.078266
32.0,2000,1078044.589317
12.0,173,1078871.456144
8.0,553,1079771.907675
16.0,251,1080436.026963
0.0,1542,1083275.881448
4.0,61,1083511.990325
32.0,565,1085028.754122
26.0,800,1086039.464886
5.0,455,1086915.445162
29.0,1572,1088814.074529
10.0,663,1090167.312784
18.0,415,1090779.179887
17.0,534,1091545.332063
19.0,415,1092393.751981
-2.0,228,1092782.889242
6.0,533,1094133.226569
10.0,786,1095781.869304
0.0,208,1096242.762714
-4.0,2000,1100098.647046
20.0,2000,1103150.257185
1.0,387,1103354.928677
30.0,494,1104723.816518
6.0,251,1105617.185829
17.0,185,1106066.707544
8.0,305,1106518.021742
-6.0,533,1107840.034799
16.0,192,1108061.031364
24.0,2000,1110891.97149
25.0,2000,1113982.10909
6.0,739,1116267.065497
3.0,202,1116603.83646
14.0,108,1116768.05707
38.0,449,1117614.911733
14.0,833,1119139.281528
153.0,838,1120154.572653
6.0,396,1121424.242641
15.0,281,1122097.650017
10.0,445,1122315.335336
4.0,601,1123313.722528
8.0,326,1123562.523264
20.0,282,1124096.929603
6.0,2000,1127501.759817
39.0,528,1128302.950477
38.0,409,1128923.76101
16.0,579,1129980.885534
40.0,273,1130209.423327
14.0,600,1130856.298027
12.0,835,1132902.336037
32.0,288,1133593.358253
20.0,783,1134821.11392
9.0,456,1135105.570562
8.0,327,1135316.136788
17.0,684,1136579.228344
15.0,331,1136956.680307
163.0,582,1137394.113163
3.0,1331,1140407.0944
10.0,2000,1144677.234454
45.0,492,1145973.466271
11.0,2000,1149607.451988
8.0,650,1150254.156882
38.0,319,1150412.66859
8.0,512,1151173.022989
0.0,1710,1153507.28419
16.0,1296,1155689.545612
20.0,452,1155983.942118
16.0,222,1156424.629478
0.0,982,1157727.939708
11.0,398,1157898.376346
26.0,417,1158094.786214
10.0,420,1158828.868956
9.0,487,1159059.934771
29.0,538,1159679.868879
15.0,2000,1163199.294261
9.0,534,1163393.776535
-2.0,1470,1165887.979784
5.0,209,1166110.946342
0.0,465,1166714.419848
18.0,383,1167734.214979
13.0,160,1167830.242122
18.0,523,1168402.03646
6.0,221,1168850.604244
0.0,666,1169197.953096
11.0,444,1170411.232693
7.0,314,1170779.791309
60.0,1038,1172126.071803
-8.0,1405,1174263.968584
314.0,2,1174317.588907
7.0,1692,1176684.229196
24.0,442,1177260.547505
2.0,1895,1179181.966872
8.0,175,1179250.925184
20.0,939,1180395.338633
122.0,1554,1183388.325295
-8.0,142,1183565.115269
20.0,835,1184524.976893
30.0,114,1184589.902025
13.0,286,1184805.022063
11.0,2000,1186659.65291
21.0,460,1187405.060887
10.0,1226,1189539.330643
6.0,386,1189741.159801
13.0,1395,1191514.65164
11.0,1827,1193977.656201
279.0,409,1195602.717456
21.0,786,1196859.621608
167.0,242,1196960.506411
20.0,364,1197530.377162
12.0,515,1198699.821736
2.0,279,1198834.006707
1.0,331,1199072.618049
24.0,233,1199664.952814
10.0,1221,1202300.297222
12.0,742,1203257.737314
19.0,924,1204279.676769
19.0,705,1206607.016446
14.0,228,1206925.981594
18.0,386,1207274.355329
21.0,488,1207942.309583
24.0,534,1209921.535211
25.0,2000,1213359.142563
15.0,871,1214535.230679
17.0,1017,1215561.445694
24.0,200,1216155.149854
6.0,664,1216824.029064
19.0,429,1217172.729173
21.0,917,1219116.210231
17.0,309,1219435.927824
14.0,546,1219878.574549
10.0,280,1219954.584979
20.0,181,1220111.817545
11.0,426,1220618.202485
273.0,184,1221057.817046
18.0,571,1222446.090501
14.0,93,1222452.030629
24.0,302,1222579.994977
24.0,366,1222656.141789
16.0,381,1223163.301819
22.0,759,1225174.539681
0.0,126,1225372.40055
6.0,170,1225559.571105
18.0,142,1225809.324765
6.0,287,1226001.798818
11.0,936,1226799.579867
7.0,558,1228189.504595
2.0,542,1230219.306148
21.0,2000,1232769.152213
18.0,339,1234031.400786
21.0,241,1234419.156306
38.0,502,1235426.478319
22.0,501,1235902.192904
-2.0,2000,1239329.726626
30.0,334,1239917.516327
10.0,2000,1244473.724569
0.0,399,1245388.91079
8.0,321,1245739.08049
21.0,935,1247580.763526
9.0,46,1247683.116648
18.0,880,1249736.825296
11.0,1114,1252428.429246
6.0,2000,1255150.619822
14.0,1157,1258061.582348
2.0,760,1259888.048325
31.0,379,1260287.408044
57.0,1466,1262295.845897
10.0,220,1263150.700941
14.0,95,1263153.553768
2.0,1525,1265595.35707
19.0,596,1267971.703389
7.0,883,1269936.48579
16.0,678,1270456.845691
13.0,115,1270754.680657
13.0,646,1271802.934726
35.0,850,1272496.45249
9.0,322,1273325.547451
11.0,1902,1279279.034244
32.0,267,1279678.079262
0.0,1749,1283869.177147
21.0,210,1284081.444641
10.0,326,1285203.568143
11.0,430,1286183.342392
11.0,518,1287231.706842
11.0,432,1288092.033034
0.0,27,1288092.994726
15.0,558,1289083.831119
23.0,613,1289836.234709
10.0,42,1289838.306722
127.0,210,1290042.178893
20.0,198,1290342.07025
5.0,757,1290946.16331
10.0,254,1291728.498019
10.0,2000,1294446.633956
