#{"t_start": 1673972143.3320165, "env_id": "sokoban-turtle-v0"}
r,l,t
9.0,367,704449.622255
17.0,589,705696.468703
14.0,191,706448.35244
64.0,372,707147.967568
22.0,198,707601.602351
23.0,114,707828.579529
5.0,324,708431.569812
11.0,411,709497.85719
19.0,266,709816.458868
17.0,534,710840.641827
17.0,607,712376.05701
9.0,348,712932.718549
15.0,295,713141.114628
14.0,409,713782.507719
9.0,722,714810.878028
8.0,271,714988.494624
15.0,1064,716980.700971
22.0,270,717700.326801
2.0,342,718131.069557
33.0,438,718664.250148
7.0,1393,721273.883939
17.0,293,722180.480021
6.0,321,723304.406449
9.0,411,724138.966323
36.0,268,724547.065231
30.0,854,726246.74421
23.0,723,726827.459226
18.0,262,727405.199662
10.0,194,728039.840649
23.0,350,729252.032076
17.0,223,730180.019222
8.0,252,730396.555153
1.0,871,731559.233304
27.0,889,734010.075013
26.0,1921,737868.630155
2.0,692,738850.80306
16.0,303,739129.494404
11.0,837,740643.41602
5.0,795,741281.553902
14.0,245,741360.187675
11.0,555,742110.181909
0.0,287,742779.157454
75.0,306,743208.86681
17.0,790,745180.042766
-4.0,409,745346.635163
11.0,769,746827.100556
10.0,262,747428.903399
30.0,263,747887.723918
1.0,243,748259.697037
24.0,229,748521.824748
8.0,283,748775.200118
3.0,201,748963.294923
16.0,323,749912.259537
7.0,145,750118.273761
15.0,359,750857.206223
14.0,182,751479.555382
17.0,112,751618.353
36.0,323,752256.117472
5.0,518,752736.502448
24.0,920,753775.099922
-7.0,462,754630.955498
0.0,404,754915.291455
8.0,211,755140.339687
12.0,536,755856.216353
-10.0,121,755982.58356
10.0,204,756211.527483
14.0,2000,759992.767437
13.0,596,761049.704306
-4.0,109,761292.88917
22.0,1855,764622.107754
24.0,688,766094.27427
3.0,1696,769460.694158
18.0,276,769933.724541
-2.0,391,770138.557825
4.0,656,771068.044944
14.0,343,771617.385387
0.0,602,772289.388241
22.0,182,772956.116046
14.0,426,773262.567557
14.0,346,773712.913096
15.0,260,774245.078184
16.0,2000,776754.802412
17.0,646,777896.248387
24.0,137,778083.147528
2.0,218,778458.009576
12.0,215,778802.761392
41.0,563,779511.941947
10.0,73,779658.70081
4.0,406,780457.210423
-2.0,966,781975.035273
9.0,694,783303.966157
-2.0,676,784077.240941
0.0,583,784567.531472
15.0,248,784881.766315
26.0,391,785021.883263
18.0,442,786150.348919
11.0,1057,786810.612046
19.0,187,787099.991696
9.0,247,787471.685103
199.0,85,787653.204678
25.0,364,788777.542609
23.0,275,788998.399155
5.0,456,789616.652432
107.0,845,790513.094652
15.0,181,790804.572698
9.0,1299,793602.367643
28.0,250,793715.229845
12.0,354,794029.082005
4.0,746,794612.741375
19.0,236,794781.919887
21.0,658,795742.273916
19.0,1273,797531.190696
17.0,454,798739.792591
18.0,1428,801209.200505
16.0,174,801341.332256
5.0,498,802138.77682
23.0,671,803475.401104
14.0,152,803806.422438
25.0,337,804512.593866
34.0,433,804817.34376
-4.0,196,805045.76245
7.0,505,806124.974604
115.0,298,806594.66369
4.0,661,807857.840456
16.0,497,808813.78263
6.0,433,809325.095956
13.0,905,810292.593016
21.0,273,811023.456359
32.0,203,811258.24024
20.0,646,813123.357303
9.0,114,813444.459924
0.0,447,814271.596408
20.0,174,814512.278481
7.0,102,814554.189983
56.0,554,815694.591273
-1.0,311,816243.4051
9.0,144,816395.900948
22.0,333,816978.988022
9.0,556,818047.122595
-4.0,265,818464.050608
-2.0,237,818813.438273
20.0,312,819094.163483
12.0,206,819184.892821
-2.0,165,819344.046531
14.0,306,820065.853548
54.0,369,820439.371768
23.0,277,820814.646919
8.0,764,822457.728659
7.0,561,823294.860303
22.0,483,825067.539999
0.0,268,826072.735287
18.0,528,826848.345507
1.0,269,827630.980641
30.0,773,828154.619587
1.0,288,828691.605627
7.0,92,828832.861874
6.0,729,830037.812681
16.0,567,830922.664863
55.0,246,831227.526178
18.0,132,831330.040984
9.0,345,831836.578258
8.0,380,832418.915359
9.0,287,833043.506494
-8.0,1173,835672.471797
9.0,757,837348.49258
6.0,421,838220.524873
17.0,277,838434.550824
31.0,392,838972.030902
37.0,598,840032.389137
1.0,123,840244.547762
22.0,123,840865.369879
34.0,392,841443.537091
12.0,550,842533.777563
34.0,352,842927.259089
2.0,1484,845590.238809
-1.0,251,845931.175505
2.0,625,847009.690293
227.0,264,847411.491667
13.0,526,848668.174523
10.0,193,848825.978265
-4.0,1472,851248.841285
-1.0,429,852491.485459
13.0,634,853721.483168
54.0,394,854002.533372
2.0,342,854211.205782
2.0,1153,855864.929552
4.0,244,856553.846718
16.0,227,857066.751088
30.0,473,857482.009038
16.0,1435,860557.141002
20.0,935,861966.264227
6.0,64,861981.8034
11.0,198,862334.447134
6.0,180,862566.883048
16.0,505,863165.113447
15.0,274,863544.373955
12.0,90,863797.021222
19.0,500,864282.3456
26.0,419,864921.185326
30.0,1418,867144.991249
4.0,1767,869407.620634
20.0,293,869997.465849
-8.0,531,871594.969283
2.0,550,872611.868973
10.0,313,873004.320434
22.0,473,873755.287671
26.0,114,873938.799145
12.0,616,874911.332629
-2.0,964,876460.325536
21.0,371,876903.139621
2.0,196,877067.668697
20.0,137,877486.264596
16.0,426,878685.70656
13.0,509,879552.940009
13.0,563,880395.09035
14.0,674,881547.86481
30.0,90,881784.207712
13.0,421,882006.25242
31.0,98,882220.583935
2.0,198,882591.420477
-5.0,261,883234.357579
6.0,389,883842.554519
8.0,1762,887426.57529
6.0,444,887685.637778
0.0,225,887982.246273
3.0,315,888700.184191
13.0,344,889602.95815
16.0,275,889786.40539
27.0,356,890360.773555
11.0,693,892159.628004
26.0,359,893405.712466
0.0,221,893794.290227
-1.0,189,894064.481567
10.0,2000,898910.708219
8.0,334,899793.555887
6.0,2000,905366.681242
28.0,196,905754.514238
18.0,650,906443.335467
10.0,1304,908806.71227
25.0,689,909826.695754
25.0,388,910382.24422
4.0,215,911369.175854
2.0,311,911811.784645
11.0,524,912535.45058
4.0,267,912949.024065
26.0,430,913572.599594
16.0,297,913994.519593
10.0,449,915427.163473
17.0,145,915912.657556
18.0,919,917695.612834
10.0,2000,922188.994599
4.0,612,923052.697486
8.0,1093,925367.529425
16.0,186,925590.642834
162.0,312,926052.188344
0.0,392,926858.374794
30.0,833,928536.313388
7.0,212,928875.833757
11.0,376,929270.251498
21.0,410,930062.1538
21.0,337,930722.050077
4.0,372,931347.275492
6.0,323,931554.389872
30.0,108,931557.85987
20.0,511,932863.568504
12.0,699,933843.112841
12.0,207,934527.884195
3.0,343,935157.396532
8.0,751,936003.659437
22.0,418,936386.966175
16.0,173,936651.196013
2.0,523,937607.116931
15.0,556,938314.950972
11.0,434,938847.511814
8.0,466,939469.528212
22.0,466,940513.439004
10.0,292,941127.715133
8.0,173,941760.87835
17.0,520,942158.746406
7.0,943,943230.612081
18.0,271,943482.677326
8.0,861,944988.163107
22.0,880,946428.638152
6.0,210,946539.578433
29.0,244,946693.332394
0.0,272,947052.315464
18.0,635,948013.204002
0.0,354,948299.999341
125.0,1095,950018.007357
12.0,599,950230.78858
14.0,158,950848.2139
18.0,780,952053.470764
9.0,724,953290.928219
9.0,405,954150.026503
20.0,457,954527.118026
11.0,2000,957668.665554
6.0,452,958714.442005
13.0,244,958959.983944
15.0,330,959321.977011
10.0,898,959958.475238
9.0,740,961211.802927
21.0,552,962258.268222
17.0,2000,965501.723181
5.0,204,965882.253045
11.0,161,966127.780993
-4.0,628,966938.030165
-1.0,301,968167.703442
24.0,1309,970032.37793
13.0,280,970503.523434
1.0,1327,972935.351448
5.0,123,973106.280261
4.0,400,973457.761599
7.0,571,974478.636476
13.0,335,974863.18549
19.0,407,975614.423954
198.0,394,976035.337031
2.0,512,976740.64351
18.0,505,977651.760999
40.0,217,977891.873361
6.0,440,978568.974378
-14.0,506,979629.986546
10.0,509,980131.204918
9.0,121,980227.86722
13.0,185,981031.667081
12.0,197,981139.671865
0.0,1644,984408.490436
8.0,279,985300.018404
-2.0,364,986126.002342
8.0,92,986388.287421
9.0,440,987206.441652
14.0,480,987761.922181
15.0,782,988485.148018
9.0,1429,991194.791732
9.0,945,992880.62144
21.0,432,993318.753956
9.0,1174,995824.969748
3.0,534,996448.759515
7.0,1289,998157.065233
31.0,255,999127.098359
4.0,2000,1001533.987762
17.0,212,1002053.14629
26.0,315,1002843.045645
-2.0,2000,1006233.591294
12.0,986,1007760.965349
12.0,435,1008536.194117
14.0,261,1009120.119283
18.0,224,1009359.878773
18.0,459,1009865.756028
19.0,723,1011386.463641
25.0,599,1012448.629489
12.0,115,1012537.688201
22.0,246,1012924.24083
51.0,51,1013010.701755
2.0,2000,1015839.872547
14.0,428,1016202.186558
7.0,214,1016318.889089
8.0,134,1016807.65853
19.0,400,1017322.725076
19.0,201,1017478.721297
5.0,45,1017494.207258
10.0,518,1018725.81991
8.0,992,1020668.060463
14.0,225,1021109.571436
21.0,653,1022072.2876
18.0,485,1022710.74182
2.0,377,1023071.313119
6.0,197,1023191.223374
13.0,930,1024478.825104
24.0,926,1025912.334957
-4.0,734,1026370.993628
22.0,274,1027220.250692
137.0,1132,1028460.990442
-8.0,338,1028918.091102
2.0,275,1029226.202185
1.0,2000,1031341.835519
23.0,653,1032514.324894
38.0,161,1032620.114912
5.0,475,1033113.284429
11.0,503,1033692.935916
8.0,2000,1036352.395652
12.0,916,1037959.381502
10.0,408,1038513.024512
5.0,304,1038817.321807
14.0,306,1039477.992108
29.0,191,1039737.005513
26.0,467,1040536.575993
5.0,356,1040925.636199
12.0,213,1041402.835765
8.0,308,1041705.111799
8.0,388,1042284.040475
16.0,399,1042648.961095
7.0,1845,1045715.208385
14.0,979,1047974.724577
3.0,1571,1049796.886874
4.0,456,1051483.555558
25.0,233,1052073.550006
11.0,583,1053005.442629
11.0,2000,1055836.344393
6.0,644,1056620.627286
34.0,169,1056820.215979
4.0,165,1057272.3595
0.0,236,1057679.633443
243.0,129,1058264.792615
12.0,922,1059407.830121
20.0,1362,1060634.517524
17.0,1617,1063950.954605
-6.0,315,1064317.625554
-8.0,1672,1068253.781202
14.0,1369,1071448.948816
35.0,1716,1073265.00761
25.0,719,1074494.086021
6.0,1194,1076111.907067
2.0,351,1076949.946965
8.0,641,1078870.606076
14.0,261,1079585.347157
20.0,434,1079825.970098
11.0,593,1080809.841365
6.0,301,1081359.545514
39.0,367,1082128.99235
7.0,2000,1086200.961855
7.0,1966,1089141.113817
1.0,587,1090359.246054
27.0,234,1090771.461929
11.0,351,1090969.09368
26.0,759,1092393.852026
18.0,165,1092620.718092
15.0,1362,1095781.31739
55.0,253,1096262.224016
0.0,250,1096814.00231
12.0,691,1097900.429146
29.0,1390,1100808.139415
-2.0,199,1100946.94681
0.0,114,1101505.906735
21.0,313,1101812.330362
27.0,957,1103039.576288
11.0,607,1103412.043883
-2.0,1570,1107755.231578
11.0,640,1108987.215074
7.0,429,1109670.176434
16.0,1192,1110937.537546
39.0,145,1111083.135822
14.0,2000,1114754.394982
11.0,264,1115499.161418
11.0,849,1117343.554609
32.0,500,1118299.810168
4.0,821,1119617.218268
2.0,528,1120110.92412
18.0,1039,1122281.590012
2.0,300,1122592.640024
33.0,291,1123216.252507
29.0,349,1123469.672718
4.0,679,1124457.182483
26.0,651,1125431.505415
24.0,573,1126768.418525
21.0,198,1127333.952531
10.0,732,1128281.112601
15.0,220,1128370.91223
10.0,981,1130125.103864
39.0,218,1130308.818351
14.0,859,1131895.691078
0.0,779,1133571.953558
8.0,626,1134262.267529
26.0,436,1134937.487881
12.0,265,1135107.942547
34.0,322,1135342.367871
8.0,598,1136579.007145
6.0,213,1136912.664273
16.0,108,1136956.194463
2.0,1804,1140097.925312
27.0,569,1141397.217848
0.0,1148,1143133.337746
35.0,295,1144328.750349
12.0,1238,1147059.651346
11.0,830,1148665.117541
22.0,2000,1151172.609179
54.0,854,1152236.535977
27.0,677,1153014.991655
0.0,238,1153538.118001
27.0,1393,1155783.419963
12.0,1012,1157021.846821
18.0,984,1157901.224854
18.0,2000,1159894.029632
11.0,665,1161269.872966
0.0,559,1162253.848265
6.0,2000,1164749.312771
12.0,794,1166111.558877
14.0,438,1166628.937964
11.0,2000,1169200.040397
20.0,285,1170037.069944
-3.0,314,1170686.314428
9.0,862,1171951.51946
8.0,293,1172109.07582
10.0,891,1173558.363053
3.0,1389,1175582.570921
3.0,273,1175774.006589
40.0,712,1176858.344534
8.0,1508,1178825.582545
25.0,379,1178922.917613
21.0,1270,1180307.159138
-4.0,516,1181519.622025
23.0,159,1181818.470349
2.0,736,1183000.062416
10.0,1,1183073.529051
6.0,197,1183310.980453
25.0,457,1183676.936653
12.0,342,1184389.361056
39.0,2000,1186136.82219
9.0,2000,1188458.372156
2.0,968,1190103.105734
-9.0,899,1190918.485577
20.0,209,1191416.61903
-4.0,1039,1192604.120781
22.0,972,1194097.092053
16.0,2000,1197893.751266
11.0,2000,1201115.768414
29.0,321,1202363.128407
12.0,2000,1206079.979727
-1.0,1617,1208276.947292
28.0,363,1210509.040399
163.0,73,1210642.513457
19.0,102,1210841.300491
17.0,914,1211725.936649
9.0,1381,1213971.688705
95.0,43,1214002.120532
25.0,139,1214384.794413
2.0,1085,1215349.658078
11.0,2000,1218158.997675
16.0,2000,1220534.271981
4.0,690,1222438.967409
30.0,1016,1222990.717307
28.0,339,1223233.866174
20.0,80,1223399.06544
19.0,829,1225495.537005
-3.0,97,1225644.756323
18.0,897,1226327.336078
6.0,1285,1229787.96117
2.0,1171,1230713.566646
25.0,1141,1232980.145894
8.0,559,1234427.639962
35.0,199,1234706.693971
12.0,434,1235653.236074
4.0,1017,1236528.665794
12.0,236,1236831.18353
12.0,876,1238927.083229
15.0,541,1239956.847998
65.0,690,1240640.432627
15.0,386,1242183.468225
8.0,416,1243853.630447
21.0,147,1244128.633048
23.0,266,1244471.048455
3.0,128,1244861.819542
19.0,610,1245736.876098
11.0,2000,1250414.205854
6.0,340,1251079.932146
23.0,344,1252167.64228
11.0,707,1252977.588383
10.0,2000,1255825.861205
7.0,1742,1260137.217839
10.0,380,1260648.819864
9.0,221,1260832.454141
25.0,1247,1263149.897937
35.0,835,1264092.348164
22.0,2000,1269534.902987
-6.0,425,1269948.03085
11.0,482,1270454.739852
26.0,158,1270616.839576
24.0,399,1271671.908286
4.0,256,1271802.79308
9.0,335,1271956.085454
11.0,227,1272166.152081
12.0,430,1272879.367126
31.0,710,1275125.065737
27.0,452,1276447.537707
213.0,224,1277510.229929
12.0,1675,1281874.232334
3.0,426,1283053.087927
19.0,676,1283909.533006
31.0,470,1285202.984612
11.0,1384,1288091.861819
21.0,225,1288322.064652
17.0,2000,1290668.192729
19.0,353,1291185.296074
4.0,402,1291876.883655
25.0,1003,1293048.288384
