#{"t_start": 1673972143.99452, "env_id": "sokoban-turtle-v0"}
r,l,t
12.0,255,673471.773197
6.0,707,674518.050117
17.0,261,674821.244505
11.0,2000,677706.447381
6.0,374,678106.978551
17.0,336,678587.524226
16.0,248,678864.378798
29.0,145,679038.931794
26.0,214,679346.843721
19.0,635,680398.096176
4.0,108,680613.842575
18.0,247,680973.862803
5.0,126,681066.479755
24.0,164,681683.059397
5.0,698,682233.995791
20.0,543,683320.836038
19.0,381,683756.063448
14.0,209,683815.665256
12.0,142,683908.855744
-6.0,361,684165.070954
14.0,259,684392.671406
17.0,564,685528.286824
20.0,301,686120.937758
19.0,378,686696.699183
-8.0,411,686853.195961
8.0,334,687604.755437
16.0,782,689565.071052
24.0,160,689618.845007
9.0,298,689674.3814
2.0,236,690339.625788
23.0,171,690898.905673
7.0,590,691759.662536
2.0,163,691835.833539
25.0,130,691880.70734
11.0,614,693048.487491
5.0,336,693607.308227
29.0,382,694147.578175
-4.0,261,694391.184772
15.0,280,694746.160468
245.0,278,695057.878514
20.0,329,695469.346132
-1.0,235,695857.435654
14.0,535,696975.925484
9.0,599,698280.513551
20.0,305,698717.104446
6.0,403,699417.034129
12.0,828,700611.778032
10.0,971,702417.457549
7.0,822,703928.712903
7.0,645,704749.902471
20.0,139,705140.667659
21.0,2000,709583.651073
6.0,609,710721.364547
6.0,464,712081.736961
2.0,90,712221.783193
16.0,551,712970.397098
8.0,333,713616.081281
13.0,415,713813.140326
8.0,276,714419.223845
-2.0,204,714678.282905
16.0,1101,716429.466299
8.0,297,716756.464113
2.0,1306,718931.946687
28.0,1996,723942.294589
31.0,107,723969.359395
-4.0,608,725084.396945
10.0,245,725657.927487
20.0,1238,727046.06378
31.0,263,727758.566516
20.0,79,727938.368331
-4.0,869,730411.042192
-4.0,181,730650.090125
10.0,235,731111.320864
26.0,409,731557.639944
18.0,430,733007.601568
17.0,349,733472.856525
11.0,309,735334.83195
15.0,202,735680.84209
7.0,318,736132.567335
14.0,789,737047.147952
11.0,1199,738913.76276
3.0,147,739089.246085
7.0,296,739384.881797
8.0,997,741041.592628
46.0,234,741180.319661
-4.0,456,741393.713694
31.0,253,741831.286938
14.0,336,742170.336715
41.0,250,742877.921938
9.0,482,743769.25136
28.0,234,744513.886163
-2.0,494,745201.897318
-6.0,341,745348.742474
132.0,343,745863.795691
19.0,120,746122.15617
8.0,991,748220.6286
10.0,791,749168.637022
27.0,160,749750.957173
5.0,175,749948.253014
-10.0,297,750707.81681
0.0,181,751110.534648
17.0,223,751560.398076
-10.0,264,752224.079057
-8.0,778,752884.344822
17.0,257,753186.017033
0.0,224,753464.563135
18.0,542,754501.127275
18.0,1251,755824.253066
8.0,349,756112.949111
15.0,358,757194.095074
12.0,159,757474.158246
30.0,120,757920.157078
9.0,247,758120.91763
107.0,1237,760057.15335
11.0,341,760702.330707
3.0,628,762006.288759
30.0,411,762604.150372
28.0,587,763512.875531
2.0,192,763995.675142
16.0,276,764619.148658
6.0,927,766669.625873
-4.0,424,767727.138057
23.0,349,767988.338076
18.0,359,768774.836877
21.0,137,769271.306859
7.0,371,769570.997845
4.0,1492,771614.569185
26.0,243,771859.833823
18.0,256,772028.990556
21.0,402,773050.262532
15.0,253,773178.823475
21.0,203,773265.50079
20.0,286,773713.977377
14.0,100,773875.443535
12.0,352,774473.142447
15.0,863,775607.857311
5.0,308,775849.791441
5.0,103,775913.091147
4.0,201,776111.618034
16.0,797,777755.710238
11.0,270,778082.109582
2.0,881,779087.611956
5.0,551,780454.77892
11.0,756,781272.178102
29.0,686,782863.374685
10.0,322,783347.151779
28.0,751,784162.961196
13.0,1046,785019.836143
29.0,1642,786941.303407
27.0,431,787568.018419
23.0,237,788198.037526
6.0,217,788869.63506
0.0,1245,790235.912803
16.0,376,790764.004866
11.0,848,792843.556537
21.0,435,793480.657151
6.0,179,793606.820116
23.0,394,793908.81714
12.0,59,794003.890372
16.0,558,794427.066799
6.0,439,794780.631441
8.0,591,795612.281501
-4.0,2000,799121.032508
23.0,320,799764.423704
-2.0,329,800087.792287
22.0,213,800503.248238
10.0,255,801071.054371
13.0,143,801209.009285
6.0,206,801453.058825
14.0,618,802303.589506
2.0,650,803805.66642
9.0,1755,806567.515558
21.0,380,807322.052255
17.0,597,808325.056339
9.0,945,809560.532481
14.0,563,810067.740624
10.0,512,811313.129184
16.0,477,812342.267594
16.0,637,814081.218471
18.0,631,815215.735985
14.0,1052,816922.436
17.0,421,817715.544777
10.0,502,818806.60349
6.0,498,819094.664964
-4.0,485,819916.172717
23.0,647,820512.055609
10.0,221,821108.680602
7.0,334,821665.423908
0.0,377,822457.410975
-6.0,239,822869.299116
-10.0,846,825184.161008
16.0,297,826124.574285
25.0,335,826627.947263
12.0,152,826894.40773
5.0,330,827688.089009
17.0,2000,830194.311248
6.0,324,830900.071471
10.0,567,831585.564256
11.0,394,832000.326412
8.0,786,833582.606868
9.0,400,834071.987612
35.0,586,835788.53712
6.0,379,836592.758704
7.0,583,837982.296036
17.0,261,838370.78099
10.0,543,839183.457411
-2.0,478,839853.013694
9.0,1729,843176.791142
30.0,161,843293.956958
8.0,302,843843.20761
10.0,166,844359.738513
12.0,359,844974.575838
14.0,271,845454.149656
188.0,124,845648.821503
11.0,208,845929.985352
3.0,556,846967.479422
14.0,262,847206.982118
-4.0,321,848171.537385
14.0,269,848562.008293
15.0,313,848888.674136
3.0,191,849401.841004
13.0,212,849971.637062
3.0,367,850417.217739
17.0,168,850665.26237
11.0,399,851163.975173
17.0,500,852659.938977
22.0,938,853947.95401
24.0,240,854083.116777
10.0,301,854374.830331
29.0,220,854708.308564
0.0,398,855265.612705
16.0,274,855734.317479
14.0,155,856032.149686
21.0,698,857279.275048
197.0,348,858034.00763
6.0,348,859116.174004
17.0,210,859665.300156
18.0,320,860267.146153
11.0,499,860610.794395
3.0,332,861006.929352
11.0,302,861381.708864
24.0,388,862059.980982
22.0,298,862567.453276
8.0,497,863164.965236
13.0,190,863471.019464
20.0,90,863545.159935
0.0,277,863866.778268
0.0,174,864192.174222
38.0,161,864296.905816
6.0,208,864637.606471
10.0,581,865749.765925
7.0,651,866430.639364
29.0,169,867027.926526
8.0,1313,868274.823164
12.0,785,869432.278723
22.0,120,869824.927949
8.0,377,871006.899037
-8.0,990,872934.898991
35.0,316,873265.695689
22.0,221,873801.098482
2.0,363,874347.034427
4.0,474,875078.897034
8.0,475,875877.497572
32.0,1245,877901.806185
29.0,113,878381.17518
22.0,388,879126.16823
17.0,269,879642.127655
13.0,521,880350.613203
30.0,1624,882903.171843
4.0,162,883234.127245
57.0,1160,885247.525698
9.0,1316,887603.32252
6.0,914,889599.163822
24.0,138,889700.007915
10.0,327,890009.830551
6.0,156,890272.615429
5.0,259,890930.291288
25.0,382,891944.675428
15.0,311,892423.245721
19.0,245,893449.177788
29.0,141,893696.598907
40.0,681,895086.31206
10.0,919,896627.728989
6.0,492,898607.293585
2.0,266,899374.686203
7.0,87,899493.70039
8.0,153,900051.129754
18.0,1240,904322.912295
8.0,312,904624.481827
9.0,167,904909.161181
14.0,178,905363.585754
26.0,156,905508.48517
4.0,2000,908709.649911
15.0,622,909433.905967
1.0,287,909959.096417
22.0,180,910352.625059
36.0,191,911250.127501
12.0,400,912372.059075
-2.0,374,912530.257424
13.0,119,912534.776936
136.0,71,912670.56533
20.0,231,912949.560723
17.0,914,914735.640083
9.0,333,915820.510028
13.0,464,916635.140503
10.0,311,917277.178373
1.0,696,919139.250065
29.0,1523,922189.351333
2.0,388,922463.249787
-4.0,417,923804.908301
31.0,380,924483.106842
3.0,205,924928.329232
51.0,1540,927998.549142
18.0,360,928208.496801
10.0,241,928675.56914
8.0,411,929237.631995
20.0,230,929590.634045
6.0,485,930639.622718
39.0,275,931192.704315
2.0,1437,933031.25401
9.0,163,933281.684462
42.0,252,933910.035419
5.0,342,934787.983675
7.0,672,935640.529901
13.0,1579,938008.252518
12.0,1263,939469.861059
4.0,1647,942351.311397
3.0,490,942769.654566
-4.0,867,943806.161431
3.0,579,945098.774834
-3.0,620,945779.321285
20.0,179,946428.319746
12.0,533,946695.628484
13.0,600,947848.549307
26.0,435,948294.888459
18.0,236,948518.687055
14.0,460,949639.945968
4.0,848,950064.385072
7.0,1519,952556.341823
5.0,351,953039.660086
6.0,592,954260.379983
24.0,293,954414.341352
-2.0,407,955611.673506
9.0,634,956011.785202
15.0,857,957368.890718
8.0,319,957768.529556
14.0,524,958958.612304
-2.0,634,959368.712574
11.0,466,959776.35395
13.0,398,960179.235014
9.0,2000,963629.663859
16.0,435,964634.747613
14.0,1502,966780.492759
14.0,223,967221.369848
35.0,324,968356.14432
28.0,389,968826.403789
13.0,834,970127.33974
15.0,2000,973340.270553
10.0,385,973896.635506
14.0,640,974914.132071
8.0,572,975800.527003
12.0,89,975896.719943
6.0,143,976134.692569
35.0,570,976816.004343
15.0,263,977556.666051
8.0,375,977892.608609
15.0,939,979682.343067
18.0,768,980906.995716
24.0,413,981707.446873
23.0,386,982313.155458
17.0,408,982738.656667
0.0,465,983734.668119
18.0,255,984631.831321
9.0,235,985438.669139
18.0,248,985962.00363
1.0,441,986737.561096
7.0,414,987409.834173
26.0,557,987771.024103
18.0,515,988486.65199
19.0,963,990670.801119
6.0,175,990898.070437
21.0,405,991200.634366
4.0,220,991811.914983
3.0,2000,995043.110649
8.0,973,997218.827245
15.0,516,997935.019296
6.0,1104,999290.951827
6.0,364,999533.62957
5.0,441,999895.366416
9.0,921,1001581.385961
26.0,96,1001956.516204
21.0,395,1003060.29865
34.0,234,1003550.355244
20.0,178,1003887.926696
8.0,229,1004235.842971
0.0,460,1004828.94059
4.0,2000,1008053.489725
14.0,557,1009119.457398
24.0,786,1010018.99593
21.0,248,1010436.505303
25.0,1456,1013106.950977
22.0,198,1013392.808672
17.0,316,1013763.659493
22.0,236,1014215.417567
55.0,256,1014615.626911
6.0,284,1014895.537039
19.0,282,1015592.671943
16.0,792,1016201.959503
11.0,599,1017105.500702
22.0,447,1017945.053341
11.0,305,1018532.417452
12.0,193,1018785.747241
14.0,532,1019561.658157
14.0,629,1021108.452087
13.0,519,1022004.218598
27.0,228,1022218.090621
28.0,419,1022785.553153
11.0,906,1023444.649478
24.0,475,1024326.899408
14.0,521,1025205.761992
8.0,1523,1027219.588561
6.0,123,1027234.887154
26.0,403,1027602.019148
24.0,455,1027940.613081
52.0,786,1029367.465925
16.0,1672,1031196.699977
23.0,698,1032152.083766
19.0,375,1032618.131068
30.0,398,1032906.230795
15.0,516,1033491.081813
11.0,392,1034044.843407
17.0,298,1034518.474043
8.0,933,1036013.944617
17.0,668,1036546.274284
23.0,576,1037851.851651
15.0,186,1038013.054267
20.0,531,1038619.22959
24.0,582,1039598.233504
1.0,280,1040029.592229
19.0,227,1040169.592609
6.0,360,1040839.306223
4.0,1371,1042700.255617
11.0,669,1044077.568801
5.0,991,1045709.83667
9.0,620,1046375.355089
34.0,175,1047008.855318
12.0,164,1047577.671284
10.0,1156,1048912.976754
12.0,485,1049637.190933
-4.0,192,1050483.683906
7.0,1089,1052877.724764
9.0,89,1053004.780281
2.0,325,1053634.047192
10.0,97,1053815.396453
191.0,341,1053899.429257
5.0,890,1055541.149839
1.0,465,1055922.395423
28.0,1252,1058361.541681
24.0,399,1058895.210091
8.0,335,1059143.055619
26.0,352,1059488.653285
16.0,224,1059544.701267
5.0,420,1059899.907939
6.0,766,1061546.796198
28.0,850,1062624.347649
3.0,36,1062699.31832
13.0,576,1064074.71652
39.0,76,1064182.288728
15.0,772,1065278.029541
-2.0,514,1066509.579998
9.0,312,1067599.37371
8.0,260,1068254.234528
146.0,440,1069157.539318
12.0,310,1069818.358025
19.0,190,1070306.072191
27.0,589,1071655.660929
0.0,57,1071717.708005
25.0,330,1072396.760729
10.0,752,1073065.240045
-8.0,198,1073258.736059
10.0,569,1073772.903299
26.0,526,1074974.131845
16.0,1708,1077506.119133
6.0,343,1078902.519661
13.0,1981,1082602.916572
16.0,683,1083844.847883
61.0,113,1084095.045939
33.0,136,1084966.511528
26.0,200,1085439.983365
20.0,507,1086007.968544
8.0,182,1086041.224728
18.0,421,1086915.727064
8.0,676,1087597.755866
16.0,260,1088008.025502
18.0,365,1088580.065852
9.0,141,1088756.744747
19.0,152,1089025.692722
9.0,1677,1091788.890132
-6.0,2000,1095946.000846
2.0,499,1097123.965376
-2.0,1824,1100542.922857
10.0,1228,1102349.1278
18.0,443,1103038.689954
13.0,2000,1107089.185851
11.0,173,1107647.690062
0.0,425,1108322.161656
5.0,1681,1110886.129313
6.0,272,1110971.433083
9.0,201,1111160.055617
29.0,581,1112449.664641
12.0,149,1112532.486722
8.0,241,1112957.509978
18.0,372,1113385.368536
28.0,1385,1116768.561873
10.0,968,1118520.625686
26.0,1239,1120464.712111
-2.0,665,1122101.480264
-5.0,321,1122313.479769
28.0,177,1122486.005266
18.0,2000,1125430.403614
24.0,1922,1128796.004302
2.0,2000,1132121.416739
1.0,526,1133526.194614
38.0,2000,1136014.579609
13.0,161,1136146.78524
8.0,681,1137022.21656
0.0,634,1137691.881873
15.0,1166,1140516.930511
2.0,1525,1142999.547801
4.0,955,1145973.130096
0.0,2000,1149607.21314
23.0,1734,1151358.679514
36.0,297,1152083.012427
9.0,155,1152204.823212
18.0,341,1152862.886076
3.0,406,1153012.516308
18.0,240,1153506.695017
16.0,152,1154117.964363
-3.0,601,1154888.626024
24.0,1031,1155998.976855
-8.0,226,1156425.357604
17.0,246,1156588.698079
15.0,263,1157156.395362
14.0,495,1157729.211593
18.0,199,1157776.030033
8.0,536,1158093.39401
15.0,243,1158792.125422
10.0,476,1159012.312731
10.0,2000,1161745.079498
21.0,243,1162319.83321
10.0,1737,1164448.117117
33.0,119,1164624.057025
17.0,345,1165396.287898
99.0,70,1165484.790829
5.0,223,1165886.512116
12.0,1050,1167732.971572
27.0,795,1168625.010069
21.0,444,1169035.46513
5.0,698,1170122.99263
19.0,345,1170729.727866
22.0,191,1170921.295494
10.0,1261,1172664.879399
14.0,239,1173050.890211
23.0,87,1173093.57625
10.0,2000,1176384.174987
7.0,331,1176615.059721
5.0,1036,1177918.081666
20.0,704,1178823.725207
17.0,359,1178920.898126
7.0,1033,1180050.603191
12.0,1826,1183252.043165
19.0,1102,1184516.349139
13.0,577,1184810.601115
-1.0,281,1184875.86131
15.0,597,1185285.631979
19.0,481,1186243.427445
18.0,669,1186863.245929
2.0,341,1187406.655504
11.0,620,1187912.126847
30.0,170,1188113.012305
11.0,1440,1190658.025693
0.0,1,1190682.427128
23.0,1519,1192472.477874
10.0,439,1192716.074244
14.0,576,1193976.993774
22.0,1269,1196904.277459
7.0,694,1197626.61173
28.0,129,1197801.510552
-6.0,350,1198820.704725
20.0,1200,1200527.585428
1.0,1000,1202594.525622
7.0,1012,1203557.793796
15.0,651,1205445.817081
17.0,1717,1208221.009497
14.0,1118,1211688.827147
15.0,2000,1214385.785009
10.0,1453,1216159.037091
6.0,1121,1217247.223971
21.0,1341,1219586.646528
36.0,374,1219918.218541
7.0,1236,1221942.057026
11.0,923,1222638.797213
24.0,876,1223597.609265
7.0,237,1224981.024078
18.0,295,1225370.615059
10.0,84,1225491.076353
4.0,1056,1226326.807553
12.0,675,1227717.502027
13.0,481,1229485.256278
7.0,54,1229601.972284
23.0,769,1230393.385921
6.0,2000,1234200.346319
11.0,2000,1236827.988412
9.0,1221,1239491.148299
29.0,1324,1242139.38349
12.0,144,1242454.337847
8.0,422,1244127.904417
18.0,167,1244411.760623
0.0,208,1244718.224555
19.0,234,1245227.687892
-3.0,2000,1249072.807604
45.0,680,1251019.022127
-3.0,699,1252357.126385
8.0,161,1252505.125266
19.0,292,1253022.742007
4.0,447,1253289.952498
14.0,282,1253747.344948
40.0,236,1253829.750618
11.0,449,1254926.392081
8.0,2000,1259757.159949
9.0,1158,1260985.109841
14.0,346,1261661.883529
9.0,2000,1264828.228635
-4.0,468,1265811.807866
25.0,335,1267521.11119
13.0,129,1268200.684208
2.0,2000,1271671.268323
-2.0,470,1271897.552052
20.0,395,1272252.660703
-12.0,147,1272491.961988
16.0,502,1273850.487854
12.0,206,1274616.840114
22.0,125,1274871.329241
16.0,258,1275446.502858
3.0,189,1275746.863493
36.0,585,1277944.342936
8.0,122,1278241.520084
13.0,253,1279087.596935
103.0,97,1279387.514145
14.0,522,1280649.843272
12.0,211,1281288.309488
23.0,2000,1285600.197365
16.0,606,1287083.780592
14.0,377,1287771.103929
17.0,1021,1289465.185691
4.0,330,1289746.11404
109.0,371,1290141.904695
8.0,818,1290779.54184
18.0,94,1290946.262547
14.0,2000,1293795.046707
