#{"t_start": 1673972143.2044268, "env_id": "sokoban-turtle-v0"}
r,l,t
14.0,703,718935.116402
0.0,723,720112.930188
4.0,661,721696.825942
112.0,104,722203.453779
-2.0,270,723271.288213
-2.0,82,723342.250998
7.0,386,724209.824614
2.0,748,725682.002667
11.0,71,725902.570682
-4.0,206,726071.257209
17.0,372,726490.658296
129.0,483,727045.082156
1.0,283,727757.482728
16.0,156,728112.787846
20.0,1713,731777.498258
16.0,435,733127.396887
8.0,822,735759.677541
26.0,921,736766.617321
29.0,186,737091.320113
16.0,261,737541.43153
214.0,280,738305.161208
24.0,1031,739347.509954
18.0,327,740460.122325
32.0,385,740644.988039
11.0,683,741245.580447
21.0,454,741616.651152
12.0,125,741832.049229
11.0,201,742017.218303
7.0,760,743375.124073
9.0,1137,745347.988718
23.0,266,745690.019222
0.0,168,745866.332942
9.0,682,747692.951243
18.0,520,748413.563473
126.0,394,748799.891409
28.0,202,749006.174684
24.0,151,749574.03642
6.0,720,751111.457087
11.0,253,751654.984891
5.0,546,752563.541158
-4.0,294,752737.057933
7.0,286,753072.239128
13.0,795,754240.645777
29.0,236,754598.259773
2.0,52,754631.032984
43.0,661,755150.445644
10.0,406,755824.775422
6.0,248,755984.032669
10.0,2000,759836.008635
8.0,292,760081.700854
3.0,401,760940.509294
134.0,112,761175.819107
12.0,368,761916.132176
6.0,502,762636.404284
18.0,380,763297.642164
10.0,2000,767729.191175
12.0,283,767836.412044
13.0,385,768775.645472
8.0,281,769456.891849
26.0,813,770139.620919
11.0,348,770898.818808
5.0,463,771387.57935
15.0,308,771768.684986
0.0,33,771860.794229
26.0,165,772001.712179
20.0,158,772187.856326
6.0,796,773305.441283
10.0,735,774474.003323
5.0,277,774705.501959
29.0,364,775329.658661
10.0,294,775650.033384
3.0,163,775817.24875
14.0,289,776088.750114
34.0,392,776755.093164
17.0,658,777897.685799
13.0,287,778287.648944
10.0,1762,780927.568411
0.0,332,781492.981053
20.0,373,782265.349219
4.0,1761,784567.937508
14.0,208,784849.832229
13.0,799,786043.379294
46.0,664,786379.244264
5.0,1210,788198.608056
32.0,382,788947.721564
21.0,540,789640.858516
0.0,760,790490.36754
16.0,117,790762.691041
3.0,1436,793603.936298
4.0,1410,794645.530279
30.0,220,794918.487791
19.0,123,795334.896291
16.0,281,795534.677603
16.0,232,795787.409106
14.0,146,795842.86553
15.0,326,796193.084486
12.0,181,796297.722337
16.0,376,797068.391014
27.0,397,798557.778057
28.0,184,798652.798126
22.0,557,799765.329972
16.0,320,800088.386787
18.0,126,800256.383698
7.0,939,802069.888306
50.0,268,802207.476966
8.0,318,802917.559948
31.0,229,803366.959501
34.0,578,804513.510222
11.0,475,804855.965449
12.0,535,805869.631562
11.0,363,806567.644863
21.0,211,806804.76973
7.0,443,807818.506832
8.0,794,809246.699671
26.0,167,809325.006459
19.0,249,809559.645988
18.0,312,809788.272577
38.0,268,809932.115363
2.0,134,810346.741493
25.0,490,811394.673645
23.0,273,811858.510861
24.0,412,813444.173301
33.0,776,814606.054594
23.0,513,815677.500579
23.0,213,815968.14216
10.0,474,816814.881892
19.0,261,817400.460062
19.0,754,818807.809485
7.0,526,819118.360735
3.0,221,819261.417486
28.0,172,819791.665021
9.0,1716,822667.81889
13.0,194,822921.369695
1.0,498,824402.42988
38.0,702,826214.959717
3.0,753,827689.845917
6.0,450,828050.068527
6.0,360,828210.779233
8.0,540,829514.137027
15.0,149,829841.358211
14.0,2000,832809.494779
14.0,428,833522.671902
40.0,609,834144.25561
9.0,433,835755.507508
14.0,820,837560.587305
12.0,631,838468.673106
17.0,241,838794.465111
18.0,291,839428.161654
29.0,145,839521.668408
25.0,488,840915.01648
24.0,309,841393.784986
-2.0,896,842806.001006
20.0,424,843354.334753
14.0,222,843843.176014
16.0,381,844723.598027
26.0,1111,846421.003901
8.0,532,847210.569087
2.0,341,848216.88098
17.0,408,848826.082923
25.0,227,849271.38598
3.0,342,850123.327508
-2.0,160,850287.288538
9.0,254,850596.96916
6.0,213,850914.390995
-2.0,227,851164.341289
-4.0,309,851878.021978
19.0,193,852531.692545
-6.0,798,853883.230967
18.0,289,854004.937388
5.0,285,854211.785922
0.0,2000,857444.081604
10.0,162,857602.846079
20.0,487,859429.494407
4.0,348,860265.595078
10.0,797,860785.894239
6.0,403,861368.106211
12.0,233,861891.294797
20.0,542,862628.530731
13.0,701,863544.95096
-4.0,208,863863.997874
92.0,106,863945.688634
8.0,227,864195.734314
4.0,348,864751.190122
5.0,290,865403.8973
4.0,313,865752.689925
3.0,187,865902.637672
24.0,213,866218.85666
21.0,2000,868752.795661
19.0,479,869495.343223
20.0,129,870023.227716
10.0,1135,872774.87501
80.0,228,872961.262869
9.0,306,873267.695842
9.0,201,873802.569275
15.0,277,874124.228064
13.0,616,875186.972969
-6.0,651,876409.631563
14.0,481,876902.612485
20.0,172,876988.545476
17.0,401,878203.222778
23.0,217,878686.469576
29.0,359,879135.26346
2.0,383,880044.725967
22.0,168,880240.994463
23.0,1237,881956.642801
9.0,206,882238.903037
1.0,90,882355.044011
29.0,186,882903.350685
42.0,145,883107.710086
13.0,1390,885787.103532
-2.0,510,887052.179547
0.0,2000,890010.955214
10.0,346,890833.879579
20.0,1220,893895.285971
30.0,228,894118.516483
62.0,495,895597.390402
24.0,499,896184.897289
14.0,131,896424.295976
26.0,138,896541.036944
23.0,85,897243.817734
11.0,368,898374.475512
23.0,555,899942.837326
0.0,206,900885.155408
14.0,196,901522.290137
7.0,261,902414.169163
12.0,282,903221.16932
30.0,103,903341.241531
15.0,282,904327.303516
23.0,340,904765.646078
8.0,504,905755.050067
14.0,541,906380.316589
20.0,512,906747.585819
26.0,240,907697.69965
58.0,270,908295.629358
27.0,343,908742.190067
11.0,281,909152.616675
17.0,226,909341.336451
23.0,271,909897.531858
-4.0,706,911661.86607
10.0,166,912150.011342
10.0,467,912534.057629
8.0,321,912949.523643
29.0,245,913350.575415
15.0,483,913995.133596
13.0,316,915049.199658
0.0,581,916408.070546
12.0,1314,920094.055952
7.0,1199,922067.959675
24.0,212,922233.992663
10.0,486,923052.669417
2.0,958,925173.73529
16.0,307,925496.57357
14.0,279,925969.460391
21.0,542,927031.798618
20.0,542,928087.095282
17.0,424,928901.920278
15.0,292,929232.112751
9.0,264,929628.679528
14.0,215,930062.395957
33.0,460,931114.334081
8.0,91,931194.283097
5.0,634,931717.669935
17.0,188,932118.221239
22.0,216,932734.949003
10.0,583,933477.902004
15.0,473,934579.447603
21.0,723,935627.925347
16.0,481,936281.063447
41.0,338,936628.605564
48.0,168,936900.557711
6.0,2000,939533.675318
8.0,374,940515.059173
17.0,891,942093.05187
12.0,425,942511.09064
19.0,170,942625.487859
19.0,196,942771.15756
20.0,119,942796.966708
-1.0,1698,945772.244322
17.0,185,945779.294117
11.0,476,946563.242021
5.0,335,946765.903932
35.0,258,947349.392476
21.0,499,948013.05195
5.0,1332,949915.520846
26.0,224,950020.809025
26.0,2000,952975.150582
37.0,636,954259.717036
17.0,457,954612.711433
-10.0,159,955413.431791
59.0,60,955611.088327
10.0,559,955960.848473
8.0,571,956778.366451
22.0,2000,959421.574862
40.0,1007,960916.644819
20.0,507,961929.522652
23.0,434,962356.876557
-2.0,774,963580.885698
27.0,198,964331.158301
10.0,393,964695.800902
0.0,295,965018.642047
7.0,457,965986.48896
16.0,205,966283.494025
13.0,1382,968937.254913
16.0,426,969601.809596
17.0,782,971049.861781
6.0,412,972025.760747
3.0,2000,974720.078445
0.0,774,975769.812045
12.0,2000,978931.07154
9.0,237,979427.60527
44.0,394,980025.802012
4.0,320,980226.330898
16.0,208,980907.59266
10.0,731,982211.797889
26.0,528,982789.697236
9.0,369,983733.752876
20.0,184,984153.486771
-6.0,321,985252.731707
71.0,166,985642.339933
32.0,298,986388.229818
31.0,414,987100.020067
2.0,451,987651.304877
35.0,168,987765.259007
23.0,110,987769.082336
12.0,480,988482.97959
22.0,1614,991199.304247
-6.0,659,992532.406096
23.0,275,993012.903989
22.0,124,993136.76937
26.0,190,993318.125029
13.0,93,993652.816271
7.0,807,994974.973503
7.0,1270,997629.04785
176.0,1869,999616.161796
13.0,987,1000867.936447
12.0,614,1002458.721355
14.0,765,1004080.422339
64.0,534,1004852.397721
24.0,562,1005816.466426
6.0,1335,1007913.651775
6.0,736,1009160.696742
6.0,246,1009561.019289
6.0,1049,1011321.885984
15.0,1531,1013677.689123
11.0,210,1013933.789433
23.0,113,1014215.772533
6.0,1786,1016318.231684
14.0,308,1016895.981837
12.0,625,1017948.55064
10.0,560,1018990.603261
12.0,471,1019796.601655
18.0,579,1021109.268921
30.0,1139,1022710.076757
14.0,214,1022849.189105
26.0,478,1023290.429528
25.0,1534,1025709.626847
13.0,221,1025912.752737
43.0,183,1026136.931072
12.0,336,1026344.199753
17.0,599,1027235.523821
4.0,601,1027756.168299
10.0,619,1028731.022329
0.0,655,1030032.727126
7.0,456,1030150.03079
5.0,278,1030330.76525
52.0,275,1030621.36081
-4.0,749,1031342.006295
5.0,863,1032621.708183
4.0,964,1033714.939884
11.0,1824,1036194.983395
119.0,739,1037135.952066
10.0,1982,1040171.023208
-1.0,496,1041370.300008
12.0,585,1041948.012926
2.0,538,1042647.428317
35.0,253,1043006.600577
12.0,188,1043573.756891
5.0,917,1044669.044722
12.0,1735,1048380.552195
3.0,161,1048633.503205
10.0,1015,1049634.984957
267.0,245,1050068.823782
10.0,878,1052319.021559
11.0,448,1053114.482312
24.0,1516,1055541.266511
193.0,64,1055585.579031
19.0,286,1055836.146674
2.0,755,1056676.462418
9.0,1006,1058875.054114
23.0,582,1059410.638467
21.0,861,1059978.699432
19.0,215,1060130.071105
6.0,478,1061548.663921
18.0,357,1062282.425466
6.0,243,1062502.79624
6.0,446,1062901.593557
-4.0,288,1063875.341945
27.0,220,1064184.395885
13.0,336,1064536.39988
27.0,332,1065157.583387
16.0,283,1065952.666624
23.0,647,1067600.853756
1.0,429,1068673.397367
22.0,132,1068895.504077
18.0,268,1069249.313159
16.0,393,1070423.010394
-4.0,329,1071448.839613
4.0,621,1072398.296163
10.0,505,1072912.335811
18.0,1365,1074555.052428
26.0,1171,1076170.681249
25.0,867,1078176.929283
11.0,589,1079684.66811
18.0,305,1080434.901575
143.0,1329,1082934.254605
2.0,908,1085077.149168
165.0,1472,1087034.440397
10.0,478,1087619.696996
8.0,1244,1089791.067813
22.0,2000,1093594.443801
6.0,291,1093844.968452
16.0,434,1094517.706331
141.0,171,1095097.35291
6.0,230,1095779.943681
4.0,272,1096243.314348
3.0,309,1096877.647697
150.0,1102,1098814.537246
109.0,505,1099998.396948
34.0,467,1100845.886919
10.0,2000,1103355.340657
8.0,207,1103476.800107
13.0,573,1105618.6925
2.0,381,1106348.805811
8.0,1381,1109323.185931
9.0,2000,1112101.646437
21.0,193,1112358.139051
12.0,153,1112496.81859
7.0,460,1113050.228805
-2.0,1975,1117524.849606
4.0,428,1118324.870428
20.0,460,1118758.499709
31.0,768,1119865.517096
-6.0,2000,1123466.859556
10.0,764,1124457.162495
9.0,206,1124679.910239
-1.0,551,1125533.557185
5.0,417,1126676.763958
18.0,310,1127424.774662
2.0,603,1128277.379311
17.0,992,1129681.04075
17.0,494,1130308.861813
8.0,552,1130913.825924
43.0,308,1131895.590375
16.0,431,1132549.26405
4.0,964,1134226.773391
17.0,384,1134929.97022
20.0,503,1135256.194839
40.0,514,1136130.59397
7.0,626,1136958.911052
12.0,423,1137262.762511
27.0,552,1138108.589243
10.0,224,1139299.41366
11.0,187,1139841.018301
30.0,1495,1142050.586795
7.0,1475,1145971.928323
4.0,827,1147476.03204
19.0,452,1148078.281349
-2.0,1704,1150814.798307
34.0,307,1151100.887348
18.0,196,1151173.553151
25.0,599,1152173.977864
16.0,2000,1155263.214335
23.0,103,1155310.84155
9.0,406,1155733.37822
22.0,156,1155863.192604
6.0,642,1156468.352355
20.0,403,1157295.362919
23.0,2000,1159057.661084
13.0,996,1160047.529584
21.0,410,1161206.250702
40.0,506,1162000.677027
20.0,388,1162454.634899
21.0,422,1163204.292896
8.0,695,1163607.200656
18.0,758,1164975.608382
-12.0,49,1165057.206106
2.0,617,1166111.695908
4.0,2000,1168985.69874
16.0,442,1169200.228997
21.0,314,1170184.488413
13.0,2000,1173023.665199
15.0,324,1173558.460243
20.0,696,1174807.47305
9.0,2000,1177284.573301
15.0,299,1177774.21176
4.0,42,1177845.532908
16.0,2000,1179647.561981
3.0,576,1180351.765788
4.0,420,1181518.954377
23.0,334,1181933.65458
20.0,689,1183252.585841
24.0,848,1184362.574973
19.0,590,1184633.469692
16.0,910,1185163.733979
20.0,606,1186238.814968
15.0,2000,1188554.842922
9.0,386,1189619.559684
7.0,390,1189906.927169
20.0,2000,1192449.437873
31.0,347,1192677.206681
2.0,982,1195481.854984
2.0,280,1195652.265733
11.0,431,1196178.320646
18.0,150,1196325.686916
4.0,676,1197446.408136
19.0,232,1197661.706841
9.0,1334,1199849.620044
30.0,1014,1202153.83275
0.0,291,1202595.314317
32.0,2000,1206458.342408
26.0,208,1206695.09636
2.0,1825,1210940.071263
19.0,367,1211574.611581
16.0,1213,1212661.096663
17.0,116,1212778.480055
-2.0,1038,1214698.685646
26.0,2000,1217032.174357
6.0,470,1217536.951986
21.0,596,1218315.165312
14.0,529,1219511.300435
20.0,296,1219876.498138
15.0,425,1220073.405437
17.0,291,1220354.473372
20.0,585,1221902.429744
25.0,1433,1223159.684756
28.0,175,1223233.397669
12.0,301,1223759.951449
14.0,1193,1226097.553992
12.0,357,1226325.004722
23.0,700,1227679.514946
4.0,134,1227803.729494
9.0,831,1230222.762851
14.0,1529,1232056.279679
23.0,297,1232523.999182
11.0,590,1234391.883776
16.0,179,1234428.812602
8.0,677,1235731.479624
18.0,705,1236394.695236
12.0,654,1237138.773234
13.0,1345,1240016.241157
-2.0,490,1240330.90024
-6.0,641,1243120.457635
19.0,680,1244472.281895
22.0,343,1245290.306152
28.0,529,1245809.340877
12.0,1350,1248710.918204
8.0,616,1250834.393019
9.0,315,1251235.081339
16.0,2000,1253903.35991
23.0,214,1253962.200285
-4.0,812,1255920.756353
23.0,264,1256563.374632
0.0,285,1257572.591885
29.0,1668,1260767.49597
31.0,175,1260836.430236
7.0,549,1261721.160664
34.0,711,1263153.937551
13.0,1621,1265677.468972
16.0,272,1266864.66992
16.0,217,1267878.874931
26.0,586,1269534.808069
14.0,2000,1271900.072199
0.0,1213,1274727.36579
11.0,670,1276447.463798
17.0,189,1277343.72351
2.0,220,1277940.036324
57.0,683,1279610.524269
53.0,709,1281601.452385
21.0,326,1282465.004451
8.0,192,1283053.062879
15.0,235,1283104.027661
14.0,497,1283910.982218
0.0,2000,1288321.311759
12.0,125,1288325.16619
11.0,300,1289175.257284
23.0,515,1289665.652959
4.0,1358,1291083.801616
15.0,357,1291734.615715
-4.0,1297,1293215.036184
4.0,365,1293846.716541
20.0,179,1294448.339688
