#{"t_start": 1673708514.1500373, "env_id": "sokoban-turtle-v0"}
r,l,t
35.0,184,589702.81518
45.0,103,590196.329895
46.0,64,590769.715428
28.0,81,591155.36083
81.0,135,591750.763607
38.0,74,592008.172474
26.0,182,592904.13607
65.0,129,593448.455584
33.0,18,593519.656594
42.0,100,593859.92789
6.0,221,594738.702181
40.0,48,594945.870278
54.0,23,595067.961059
30.0,41,595191.933933
30.0,47,595391.571755
46.0,18,595529.537456
22.0,39,595675.049161
44.0,143,596354.415726
30.0,309,598014.530523
31.0,296,599003.874129
2.0,89,599523.859126
36.0,61,599932.363447
21.0,52,600147.499469
41.0,74,600515.73365
12.0,150,601292.275026
18.0,106,601793.328537
45.0,42,602049.75332
49.0,28,602128.113968
24.0,117,602536.755665
4.0,214,603235.893767
30.0,421,605199.802995
4.0,222,606791.959189
27.0,4,606817.760436
33.0,56,607028.294898
53.0,26,607144.24492
14.0,587,609944.777005
46.0,158,610972.271536
24.0,120,611405.865467
30.0,94,611911.429589
23.0,129,612507.584925
23.0,93,612923.404405
36.0,63,613258.44772
21.0,221,614380.168845
0.0,98,614715.057681
26.0,9,614723.070579
27.0,94,615210.181178
27.0,88,616024.437065
56.0,74,616323.190851
12.0,223,617175.609731
114.0,39,617330.745723
43.0,162,617956.023744
38.0,43,618148.322826
12.0,378,620217.073094
24.0,15,620264.566229
29.0,159,620994.471654
46.0,176,621757.632794
44.0,99,622096.562701
8.0,164,622707.236997
36.0,176,623406.917741
43.0,28,623469.142121
28.0,784,626897.488325
23.0,56,627075.641189
48.0,22,627226.475953
33.0,194,628182.631267
0.0,1,628192.472124
41.0,153,628958.833928
17.0,12,628986.682178
56.0,47,629095.839572
24.0,155,629615.683799
240.0,156,630391.243652
58.0,113,631040.604003
32.0,152,631674.86854
48.0,241,632672.819888
28.0,12,632724.453397
24.0,80,633135.739165
27.0,304,634605.100045
91.0,37,634796.839185
46.0,64,635037.098747
4.0,83,635555.270061
41.0,91,635981.830524
32.0,91,636318.123821
291.0,13,636435.536198
27.0,53,636749.946079
11.0,128,637194.818359
16.0,93,637542.768274
32.0,80,638091.028742
23.0,67,638488.369742
104.0,41,638659.265952
6.0,112,639106.386409
40.0,90,639521.926303
29.0,22,639602.314446
46.0,313,641284.164997
44.0,124,641896.44328
23.0,59,642137.870262
40.0,230,643093.680984
44.0,12,643145.208681
36.0,19,643197.182175
51.0,77,643447.648432
44.0,175,644564.327158
32.0,100,645054.503535
51.0,74,645376.701434
53.0,56,645551.240659
4.0,115,646140.034482
10.0,177,647065.470088
42.0,69,647209.435384
39.0,157,648044.068807
18.0,11,648072.667187
41.0,61,648337.60445
55.0,24,648508.688234
22.0,346,650166.182182
37.0,15,650242.108615
43.0,33,650383.832905
20.0,93,650770.753853
35.0,43,650934.247208
10.0,168,651452.006829
34.0,90,651805.241143
59.0,73,652075.357664
23.0,129,652559.972198
36.0,284,653986.612607
32.0,45,654299.110321
49.0,38,654546.915692
36.0,25,654676.222574
56.0,57,654850.525507
44.0,78,655204.061011
42.0,189,656189.163219
14.0,330,657961.787043
34.0,89,658383.25203
4.0,27,658483.540081
29.0,59,658820.826282
27.0,110,659341.363682
48.0,56,659535.19924
24.0,80,659737.112112
37.0,7,659772.858162
47.0,178,660529.899771
27.0,99,660837.807808
36.0,36,660924.074353
40.0,34,661046.07703
44.0,25,661155.736232
28.0,64,661421.648364
-2.0,132,662173.164026
45.0,93,662668.069873
30.0,55,662981.363303
48.0,17,663089.399836
0.0,1,663089.427455
26.0,70,663315.769378
39.0,131,663896.305666
27.0,32,664017.500823
36.0,76,664430.92763
87.0,139,665200.545918
105.0,157,666060.115269
35.0,14,666122.400313
41.0,40,667180.093308
21.0,41,667503.292973
5.0,92,667843.478478
115.0,57,668066.047036
28.0,183,668784.987331
54.0,45,668938.146404
14.0,60,669247.715512
14.0,111,669891.850389
44.0,34,670111.094613
42.0,35,670221.659982
32.0,27,670350.264135
35.0,133,671230.111003
12.0,150,672115.945116
24.0,437,674394.330361
40.0,34,674607.513649
27.0,133,675207.983681
30.0,86,675562.935354
43.0,48,675723.366611
12.0,152,676498.313801
41.0,83,676854.758251
16.0,86,677146.356305
8.0,235,678403.012474
18.0,57,678584.819174
48.0,185,679295.692993
58.0,28,679391.737897
6.0,171,680251.903653
21.0,60,680563.224272
36.0,175,681694.642269
37.0,52,682080.283719
178.0,7,682156.635559
31.0,40,682428.657964
24.0,58,682716.559798
38.0,47,683116.558717
27.0,54,683301.993046
8.0,195,684264.610018
0.0,1,684300.8574
30.0,61,684715.917504
34.0,107,685161.374501
45.0,43,685325.426772
38.0,24,685399.821135
48.0,67,685583.957519
81.0,11,685621.204735
0.0,1,685627.784961
25.0,76,685966.900591
2.0,150,686627.223732
63.0,128,687187.774775
36.0,91,688085.136424
10.0,89,688604.06637
44.0,53,688881.953852
39.0,63,689084.701095
19.0,86,689618.894185
20.0,7,689638.31135
8.0,274,691235.373684
0.0,1,691259.142946
40.0,96,691696.36415
51.0,56,691996.35059
25.0,128,692671.837115
32.0,67,693105.366799
-2.0,162,693889.16969
38.0,60,694180.633206
50.0,104,694832.739402
50.0,28,694935.851781
35.0,60,695370.824453
50.0,88,695869.009531
39.0,18,695926.289232
39.0,55,696088.25223
20.0,69,696360.528418
57.0,110,696925.40267
21.0,45,697273.840395
82.0,31,697458.234423
-4.0,129,698003.241156
54.0,26,698036.42805
32.0,129,698780.255105
40.0,52,699045.611491
49.0,116,699694.613096
40.0,131,700357.265818
30.0,114,700941.688419
37.0,77,701358.697756
24.0,107,701992.686279
51.0,96,702409.852263
40.0,124,702952.67581
57.0,100,703668.361798
26.0,142,704416.757418
16.0,91,704849.849386
37.0,39,705015.227441
39.0,63,705254.608234
50.0,13,705332.55634
18.0,120,705944.35962
4.0,210,706919.338915
37.0,210,708045.156048
16.0,134,708717.746361
17.0,73,709028.585818
36.0,5,709045.960816
31.0,101,709748.397714
51.0,70,709989.258848
14.0,472,712641.932751
15.0,210,713619.857514
49.0,78,713896.253688
0.0,1,713898.47772
40.0,70,714235.743175
30.0,59,714785.916148
25.0,89,715408.159308
52.0,164,716236.824677
86.0,29,716370.769794
28.0,86,716762.199592
62.0,85,717153.600732
26.0,86,717580.089451
40.0,33,717726.117782
23.0,45,717992.880317
51.0,28,718191.862434
42.0,60,718572.118138
31.0,111,719178.430465
48.0,22,719283.275386
11.0,62,719514.037636
22.0,45,719705.980783
34.0,176,720960.186073
49.0,90,721426.594765
29.0,39,721722.391266
23.0,68,722143.563116
-6.0,222,723533.620703
61.0,61,723908.331342
36.0,91,724401.129858
53.0,38,724637.227545
-7.0,6,724676.262354
40.0,129,725331.135915
36.0,126,726088.940758
48.0,37,726337.576511
19.0,8,726360.882458
25.0,32,726504.943775
22.0,29,726627.443798
28.0,58,727035.040277
44.0,74,727302.207269
146.0,205,728267.368211
25.0,71,728695.745962
44.0,163,729663.539283
35.0,12,729732.087026
43.0,96,730215.339486
38.0,11,730291.711867
56.0,30,730468.472315
20.0,24,730547.461365
4.0,92,731036.283032
39.0,83,731421.471136
18.0,252,732978.221773
33.0,71,733284.338394
18.0,110,733873.060807
32.0,48,734156.409504
24.0,19,734209.567734
-8.0,127,735013.00099
29.0,51,735285.192667
56.0,162,736265.616976
43.0,17,736379.690652
142.0,131,737209.838105
21.0,36,737469.889839
38.0,39,737801.932566
26.0,81,738267.433266
11.0,408,740355.541169
18.0,118,740907.243404
33.0,79,741292.989212
30.0,120,742136.553455
33.0,49,742468.918338
2.0,95,743014.054076
132.0,126,743986.930772
46.0,45,744161.255421
8.0,133,744794.907188
31.0,64,745147.224826
41.0,216,746316.254542
41.0,52,746708.793537
10.0,297,748369.261254
38.0,218,749504.624357
38.0,104,750069.385234
46.0,46,750286.355668
12.0,102,750847.830471
34.0,101,751411.148438
17.0,1,751412.005198
32.0,32,751614.334361
30.0,110,752386.794189
52.0,47,752725.039068
2.0,79,753113.525928
41.0,105,753933.561336
22.0,106,754356.466032
37.0,126,754995.221925
39.0,117,756042.425916
20.0,311,757929.189997
12.0,480,760075.087845
8.0,169,760977.310987
101.0,302,762723.189182
42.0,94,763253.992319
12.0,144,764156.805148
38.0,19,764277.057216
10.0,118,765126.557118
34.0,29,765221.718295
21.0,102,765790.873744
8.0,132,766495.056013
49.0,24,766706.580231
20.0,57,767228.396138
37.0,50,767484.777737
38.0,30,767637.040375
27.0,32,767884.951263
141.0,107,768406.154567
14.0,15,768513.89153
37.0,80,768961.128784
38.0,97,769423.239401
47.0,97,769852.405987
30.0,55,770070.206306
51.0,31,770274.338871
38.0,30,770448.932577
16.0,179,771562.448652
22.0,86,772044.202668
0.0,1,772053.603569
21.0,80,772664.120003
28.0,167,773627.68227
51.0,36,773805.135381
51.0,47,774034.754795
42.0,84,774498.530384
34.0,101,774991.274668
50.0,63,775345.900438
19.0,310,776987.77513
45.0,73,777247.336256
34.0,336,779332.367207
29.0,67,779684.415866
32.0,56,780049.165193
20.0,86,780540.486109
-5.0,258,781937.095628
10.0,329,783744.786952
15.0,202,784696.980565
6.0,229,785850.146177
32.0,34,786034.582397
6.0,195,787002.386094
16.0,14,787087.935141
33.0,92,787552.297379
14.0,215,788716.692533
20.0,40,788946.644618
42.0,75,789555.642121
52.0,62,789811.024177
42.0,37,790104.959675
4.0,261,791584.383883
26.0,45,792396.552554
44.0,44,792548.677915
44.0,35,792636.070001
47.0,99,793072.031964
40.0,65,793296.53533
34.0,69,793724.033126
21.0,91,794226.426702
48.0,35,794371.237586
57.0,78,794872.545283
27.0,38,795081.554049
36.0,44,795257.669519
39.0,54,795591.574429
26.0,22,795696.806544
18.0,433,798668.585349
50.0,35,798851.517384
24.0,14,798959.623897
18.0,85,799577.067986
38.0,117,800291.562631
50.0,38,800429.031169
46.0,80,800983.507395
40.0,50,801257.314596
38.0,123,802112.369355
106.0,34,802198.951038
43.0,74,802580.901937
6.0,29,802717.215638
41.0,72,803195.201674
121.0,90,803724.611691
40.0,47,804007.544294
37.0,36,804670.090617
24.0,56,804940.73023
-5.0,85,805357.909668
56.0,11,805377.56899
4.0,77,805782.920549
41.0,101,806330.393723
25.0,54,806660.521558
42.0,67,807054.564395
24.0,39,807263.592145
106.0,310,808877.422764
13.0,55,809177.477981
51.0,89,809687.586255
46.0,95,810255.82116
45.0,20,810396.936608
46.0,115,811266.390416
44.0,108,812059.303941
49.0,62,812434.426535
37.0,35,812637.962149
27.0,63,813112.843958
63.0,87,813713.459987
33.0,105,814537.883929
39.0,33,814753.179554
24.0,48,815129.414029
36.0,157,816037.141335
-4.0,426,818466.60498
64.0,43,818740.168641
31.0,74,819229.006578
33.0,11,819288.627292
42.0,42,819549.544743
24.0,140,820508.115314
42.0,84,821097.805079
54.0,93,821675.523851
43.0,41,821880.993955
10.0,179,822743.234177
48.0,92,823295.31997
42.0,51,823663.652176
4.0,102,824410.847443
31.0,45,824721.882899
37.0,31,824872.21093
37.0,27,825032.733827
18.0,30,825230.813012
37.0,22,825461.72362
33.0,188,826458.573429
20.0,115,827361.109407
54.0,112,827866.244567
10.0,32,828171.437628
40.0,35,828342.99602
26.0,103,828921.918554
-2.0,116,829640.552748
0.0,121,830406.923863
22.0,107,830907.691499
31.0,74,831433.836077
7.0,570,834512.971398
39.0,160,835423.519076
128.0,96,835858.315555
31.0,35,836042.62257
28.0,136,836879.075927
31.0,25,837051.21966
19.0,20,837193.420604
37.0,19,837253.121571
32.0,186,838255.431372
16.0,157,839581.611267
41.0,418,842225.677904
40.0,78,842639.170913
2.0,136,843450.6396
22.0,1,843462.220424
34.0,190,844847.25288
25.0,205,846327.342645
56.0,34,846641.406955
27.0,77,847207.57051
94.0,14,847316.117981
40.0,53,847759.233798
32.0,204,848861.42769
29.0,257,850439.002593
34.0,95,850998.341817
19.0,107,851553.732153
115.0,30,851828.387285
66.0,88,852537.43207
45.0,35,852746.058541
53.0,97,853239.742565
0.0,246,854933.750343
22.0,43,855298.455253
51.0,84,855828.157223
32.0,69,856267.946422
74.0,137,856973.443776
15.0,238,858168.194391
8.0,133,858916.277504
17.0,109,859467.888095
47.0,58,859781.846831
133.0,30,859917.481346
116.0,85,860551.797844
48.0,23,860684.867523
34.0,47,860882.862249
8.0,120,861679.316593
55.0,53,861987.972111
223.0,30,862254.479932
35.0,16,862335.683846
44.0,54,862652.573854
42.0,60,863039.103578
10.0,122,863976.747154
42.0,31,864210.508008
15.0,90,864802.797282
84.0,18,865120.049564
52.0,53,865543.545163
-2.0,89,866107.539028
33.0,49,866503.528393
63.0,52,866814.823585
6.0,93,867443.048213
49.0,38,867629.560071
40.0,24,867741.857257
6.0,31,868022.369428
147.0,81,868429.227126
51.0,65,868763.027097
44.0,76,869154.441041
41.0,127,869853.32254
48.0,58,870353.458468
31.0,84,870845.576817
19.0,373,873117.616372
29.0,101,873961.756463
38.0,123,874788.013919
23.0,1,874806.39246
29.0,34,875073.487526
20.0,19,875190.461468
46.0,93,875690.614206
40.0,18,875775.933657
12.0,234,877402.126786
18.0,81,877805.283211
35.0,93,878638.790696
31.0,53,879018.791825
46.0,42,879300.481051
46.0,46,879604.744385
4.0,175,880729.829156
166.0,56,881165.809492
128.0,33,881380.515993
33.0,27,881602.186542
56.0,37,881867.008151
30.0,61,882223.826129
22.0,42,882411.594039
6.0,185,883411.096137
39.0,34,883629.372734
11.0,634,887566.351954
37.0,39,887789.754785
34.0,36,887918.410331
181.0,23,888015.936257
8.0,202,889164.457508
33.0,40,889355.684075
33.0,30,889528.24863
10.0,250,891472.821407
6.0,223,892840.977859
18.0,91,893367.198353
30.0,79,893987.005354
45.0,34,894306.835586
20.0,202,895759.007303
46.0,47,896130.647048
26.0,70,896705.879951
35.0,73,897146.921662
37.0,105,897893.470394
41.0,60,898407.402287
0.0,235,899912.860609
42.0,33,900080.039607
46.0,474,903158.661216
53.0,72,903629.345527
35.0,59,903987.89692
38.0,58,904341.47929
142.0,55,904667.220042
0.0,1,904674.762455
101.0,103,905609.702292
22.0,128,906238.032232
97.0,60,906583.822962
14.0,194,907930.730597
21.0,46,908263.900265
16.0,163,909114.473703
53.0,45,909466.656441
55.0,32,909563.220003
43.0,62,909898.448698
24.0,60,910528.55956
94.0,6,910589.370416
44.0,48,911033.454124
0.0,1,911042.103749
5.0,259,912615.53268
35.0,8,912715.891677
31.0,25,912778.231042
27.0,128,913522.880965
20.0,155,914501.337201
21.0,69,914874.505202
4.0,91,915441.062083
33.0,30,915548.183328
37.0,17,915714.360253
20.0,54,916133.534109
22.0,42,916326.419044
44.0,104,916936.738591
10.0,48,917217.749274
31.0,93,917714.18907
14.0,192,919236.772905
34.0,66,919675.63225
8.0,277,921264.841669
42.0,103,921969.193583
35.0,22,922137.081558
50.0,169,923397.992434
47.0,30,923554.469713
26.0,6,923600.667305
105.0,47,923964.155427
22.0,48,924292.408149
34.0,30,924495.053761
35.0,237,926198.096165
47.0,183,927408.57665
36.0,94,928278.72372
26.0,123,928944.607799
18.0,11,929011.305852
39.0,26,929294.773852
43.0,27,929541.65093
49.0,62,930037.73725
31.0,80,930478.801128
40.0,129,931353.580651
105.0,85,931859.993989
47.0,55,932749.656833
29.0,59,933120.69047
50.0,40,933381.199149
137.0,183,934818.665354
31.0,48,935159.901959
8.0,330,937936.544907
50.0,76,938457.57382
39.0,100,938992.106999
18.0,107,939813.084616
28.0,34,940170.170265
8.0,219,941572.344359
43.0,101,942374.695673
68.0,144,943542.555778
25.0,2,943543.100682
25.0,59,944070.20805
41.0,71,944455.928318
44.0,50,944803.992247
36.0,58,945188.349373
47.0,110,945956.277243
28.0,112,946880.833066
37.0,125,948079.072433
20.0,243,949531.417194
11.0,146,950122.539746
36.0,242,951931.053568
28.0,72,952335.614138
33.0,149,953101.861597
61.0,206,954354.645308
31.0,80,954692.507958
43.0,185,955943.7721
17.0,145,957233.579785
43.0,71,957803.627435
93.0,44,958114.304112
2.0,408,961088.14822
46.0,64,961948.726714
35.0,6,962027.28124
165.0,51,962448.671312
40.0,54,962878.432313
46.0,46,963223.800969
42.0,10,963359.919436
34.0,40,963670.113356
46.0,27,963839.369782
134.0,74,964352.939168
40.0,65,964879.404018
147.0,60,965281.528309
41.0,80,965735.590355
40.0,43,965870.332994
54.0,21,965965.904439
110.0,29,966109.765048
20.0,5,966127.707134
30.0,157,967305.407285
36.0,59,967786.398843
29.0,10,967847.417893
25.0,62,968375.68663
36.0,32,968528.400651
22.0,44,968767.288964
21.0,36,968936.854779
43.0,93,969561.010987
45.0,158,970376.091425
34.0,64,970722.102668
35.0,68,971246.947884
38.0,65,971588.022964
37.0,72,972085.844853
9.0,449,974928.166751
37.0,158,976721.715008
12.0,133,977842.253276
50.0,32,978135.374684
30.0,60,978626.881947
187.0,6,978660.218444
4.0,167,979841.452999
36.0,30,980014.778646
-8.0,143,980932.691263
39.0,60,981414.480113
78.0,60,981882.666597
55.0,214,983262.507635
19.0,49,983543.620995
31.0,29,983679.755276
29.0,410,986672.890893
50.0,17,986775.150327
25.0,103,987599.11476
0.0,1,987630.018841
20.0,147,988555.68786
172.0,55,988951.293514
31.0,43,989225.945042
39.0,116,989965.447193
64.0,63,990827.009974
49.0,80,991467.931552
58.0,3,991483.10725
38.0,82,991959.863617
40.0,42,992311.088463
38.0,119,993122.612567
15.0,40,993406.004395
0.0,1,993430.855212
0.0,1,993441.781898
8.0,63,993819.391791
44.0,34,993993.591289
31.0,56,994243.27001
51.0,309,997134.407027
48.0,90,997690.632003
124.0,2,997713.12605
38.0,196,999112.011081
60.0,134,1000170.947697
46.0,55,1000482.900228
39.0,140,1001453.271203
24.0,37,1001751.973459
126.0,9,1001829.162464
30.0,451,1005336.496528
37.0,36,1005645.029892
8.0,103,1006630.422427
28.0,45,1006952.775436
145.0,50,1007259.250373
30.0,38,1007722.281107
163.0,67,1008311.320958
44.0,70,1008605.428188
71.0,96,1009303.386718
15.0,77,1009816.36267
31.0,52,1010184.423192
46.0,37,1010419.04896
66.0,149,1011460.406517
21.0,29,1011627.326261
40.0,81,1012059.712362
8.0,62,1012405.692811
55.0,42,1012654.367303
0.0,89,1013188.187714
52.0,299,1015397.661765
161.0,90,1016094.020502
10.0,96,1016577.968054
32.0,70,1017010.990054
57.0,93,1017698.619273
32.0,103,1018442.759489
28.0,6,1018462.034361
89.0,266,1020666.403527
25.0,21,1020830.706649
6.0,193,1022452.160193
40.0,33,1022636.188656
16.0,119,1023386.616274
51.0,39,1023622.153121
39.0,38,1023924.202201
10.0,120,1024880.187161
0.0,36,1025233.324186
32.0,43,1025547.535423
4.0,128,1026310.291306
44.0,78,1026767.476948
38.0,90,1027397.216227
55.0,49,1027828.974942
37.0,49,1028209.342166
30.0,17,1028378.419117
42.0,5,1028442.952429
54.0,39,1028657.077557
20.0,113,1029436.019376
24.0,82,1030090.310917
-4.0,323,1032597.034827
43.0,13,1032734.977345
52.0,124,1033731.146626
77.0,30,1033941.530379
-10.0,272,1036820.087183
31.0,56,1037265.320718
124.0,67,1037851.404321
25.0,61,1038217.011112
46.0,42,1038511.309906
135.0,52,1039058.063948
19.0,33,1039242.426594
50.0,77,1039808.255121
50.0,56,1040321.614008
46.0,50,1040701.284166
89.0,4,1040732.949578
36.0,39,1041086.806868
43.0,74,1041515.480658
19.0,27,1041651.205731
48.0,39,1041905.994013
29.0,41,1042294.617266
46.0,79,1042897.875184
31.0,44,1043201.694673
32.0,12,1043267.439667
37.0,20,1043379.793899
37.0,6,1043488.13935
0.0,1,1043511.208279
31.0,60,1043860.509199
45.0,53,1044140.327246
41.0,126,1045518.313192
6.0,177,1046916.858114
45.0,129,1048022.789204
52.0,3,1048049.771526
45.0,36,1048261.459495
21.0,56,1048618.953582
41.0,49,1049029.703715
19.0,277,1051124.25706
47.0,25,1051358.260353
44.0,18,1051540.097207
24.0,104,1052324.852697
161.0,113,1053830.036188
43.0,15,1053927.947926
51.0,94,1054685.556763
50.0,23,1054873.251088
19.0,30,1055115.675835
16.0,143,1056440.122443
55.0,68,1056941.488089
41.0,39,1057254.394145
15.0,167,1058791.230815
34.0,55,1059216.638844
179.0,26,1059495.2326
40.0,30,1059768.642652
44.0,62,1060244.648039
121.0,94,1061049.232801
41.0,100,1061763.929161
45.0,66,1062242.555135
34.0,66,1062759.355635
51.0,67,1063301.826108
52.0,53,1063734.826802
53.0,98,1064633.697299
43.0,20,1064830.50036
43.0,46,1065224.381757
0.0,140,1066380.591773
51.0,64,1066964.816207
32.0,26,1067175.225862
4.0,63,1067731.182997
24.0,154,1068891.508309
172.0,94,1069492.848103
48.0,98,1070586.646355
34.0,124,1071421.188931
14.0,369,1073948.4417
31.0,20,1074073.268743
58.0,56,1074629.197297
47.0,161,1076072.642254
90.0,75,1076534.015903
0.0,1,1076534.071729
133.0,42,1076871.805526
43.0,103,1077648.486522
48.0,120,1078642.415241
16.0,59,1079114.568995
39.0,55,1079498.252926
12.0,401,1082475.114216
48.0,121,1083350.21751
22.0,229,1084908.989298
25.0,60,1085379.372022
42.0,66,1086313.762854
14.0,59,1086780.278543
49.0,48,1087082.428069
146.0,147,1088527.607982
41.0,60,1088887.952761
55.0,109,1089839.913615
39.0,48,1090225.919123
14.0,87,1090978.687604
46.0,58,1091515.6175
20.0,111,1092357.260681
41.0,30,1092528.470056
20.0,691,1097755.759024
62.0,22,1097923.452519
40.0,80,1098421.212201
104.0,22,1098620.019754
34.0,28,1098802.088664
12.0,121,1099757.578403
51.0,74,1100359.622626
0.0,1,1100370.92898
-2.0,226,1102684.110962
0.0,32,1103024.780726
45.0,59,1103425.001537
76.0,59,1103967.671521
317.0,94,1104811.985447
126.0,118,1105872.406837
11.0,170,1107776.251203
41.0,83,1108544.511075
16.0,279,1110368.83186
37.0,289,1112615.680166
42.0,77,1113281.638756
31.0,68,1113745.273563
33.0,47,1114254.743995
45.0,33,1114544.908796
53.0,36,1114779.416791
47.0,47,1115098.159048
53.0,81,1115778.936519
29.0,20,1115911.063586
34.0,33,1116210.802789
27.0,25,1116380.813573
55.0,41,1116670.280785
35.0,79,1117165.175734
49.0,63,1117628.77596
35.0,63,1118135.980489
72.0,65,1118560.541678
0.0,114,1119833.4117
14.0,301,1122561.060069
32.0,35,1122945.165645
33.0,4,1122962.712932
138.0,46,1123376.488021
55.0,279,1125832.298014
16.0,220,1127851.48608
-6.0,165,1129242.585715
18.0,14,1129356.334899
27.0,77,1130137.545306
8.0,115,1131282.21689
37.0,157,1132476.218639
39.0,30,1132694.353845
31.0,46,1133053.095905
10.0,105,1133798.6008
32.0,83,1134434.161133
44.0,17,1134533.330759
46.0,123,1135529.266907
37.0,149,1136975.950925
-3.0,87,1138084.511728
35.0,170,1139828.310209
14.0,154,1141182.272461
36.0,52,1141642.900429
38.0,38,1142003.054708
27.0,32,1142283.387101
46.0,193,1143850.017885
21.0,91,1144824.357679
46.0,26,1145072.421423
0.0,401,1149403.320827
40.0,48,1150113.425546
35.0,14,1150233.150776
31.0,78,1151037.38239
42.0,52,1151606.842541
30.0,27,1151873.843596
18.0,200,1153754.381807
45.0,77,1154598.071633
52.0,57,1155178.302521
5.0,110,1156268.17195
41.0,142,1157518.181297
26.0,57,1158609.68074
17.0,211,1160531.986274
101.0,188,1162248.374774
35.0,44,1162584.025093
59.0,45,1162919.120715
0.0,124,1164110.494794
17.0,52,1164556.942817
39.0,44,1164949.632964
36.0,84,1165793.313491
23.0,101,1166620.932915
29.0,73,1167093.678929
16.0,28,1167290.519607
63.0,367,1170887.875193
66.0,52,1171433.522059
37.0,28,1171667.999581
45.0,52,1172232.250485
44.0,67,1172955.49179
25.0,55,1173346.775971
112.0,57,1173867.20549
40.0,120,1174962.207
0.0,100,1175873.208225
52.0,57,1176402.603063
89.0,52,1176783.059118
90.0,12,1176925.38508
37.0,21,1177156.550497
61.0,54,1178181.816358
29.0,81,1179083.564756
126.0,80,1180078.16125
49.0,12,1180214.201931
26.0,85,1181285.580817
26.0,38,1181594.407912
12.0,126,1182909.483527
-8.0,55,1183385.675653
32.0,88,1184159.684966
42.0,68,1184661.149233
43.0,39,1185130.446391
6.0,30,1185445.251487
40.0,35,1185750.116493
45.0,31,1185995.055043
38.0,85,1186742.392798
2.0,174,1188122.996046
31.0,25,1188236.837692
130.0,18,1188369.037454
107.0,42,1188793.612404
47.0,52,1189293.360992
16.0,38,1189716.883141
43.0,83,1190435.67088
41.0,41,1190756.523184
12.0,60,1191167.368411
56.0,37,1191472.732782
30.0,9,1191548.263467
8.0,206,1193441.57181
38.0,41,1193999.620724
58.0,24,1194216.36874
6.0,177,1195690.591288
55.0,62,1196212.101104
15.0,10,1196339.010045
121.0,25,1196757.056328
0.0,1,1196759.646178
0.0,1,1196802.597599
12.0,116,1198469.926462
153.0,139,1200741.289441
62.0,135,1201808.478923
30.0,26,1202084.694137
40.0,72,1202668.172366
37.0,27,1202891.270187
20.0,87,1203460.178944
24.0,36,1203795.589085
0.0,1,1203805.030364
44.0,30,1204064.205327
39.0,56,1204541.789346
34.0,29,1204821.297048
52.0,57,1205476.705397
20.0,62,1205838.507517
153.0,84,1206558.793291
37.0,50,1207033.643521
31.0,18,1207117.093115
39.0,48,1207711.309762
50.0,67,1208628.15352
28.0,144,1210322.003791
37.0,42,1210710.732088
160.0,30,1210989.129292
28.0,58,1211482.479915
9.0,221,1213605.262162
60.0,64,1213854.801493
68.0,17,1214017.257932
39.0,59,1214575.189174
23.0,74,1215116.020565
31.0,57,1215552.613062
33.0,20,1215702.938632
127.0,59,1216297.563201
146.0,126,1217801.547707
36.0,69,1218484.23855
50.0,57,1219027.572541
49.0,117,1219963.632629
36.0,61,1220576.582905
34.0,110,1221474.630883
31.0,16,1221587.016968
61.0,42,1222010.628462
38.0,26,1222147.784705
18.0,41,1222506.040132
24.0,21,1222700.375188
38.0,7,1222719.073273
39.0,44,1223001.644628
47.0,53,1223437.494765
139.0,26,1223666.369572
33.0,11,1223742.652748
20.0,29,1223972.11678
22.0,84,1224612.174141
59.0,97,1225356.358042
28.0,6,1225382.286432
8.0,42,1225745.567828
35.0,42,1226119.971894
29.0,22,1226278.168517
46.0,22,1226574.466149
37.0,47,1226827.013318
38.0,117,1227716.652255
36.0,31,1227936.100669
5.0,66,1228486.50558
16.0,59,1228829.645061
89.0,215,1230808.64191
47.0,51,1231347.732714
22.0,97,1232170.606032
29.0,54,1232516.658809
61.0,64,1232972.016723
11.0,158,1234950.439083
76.0,42,1235367.601972
31.0,71,1235895.52988
37.0,35,1236287.601542
41.0,31,1236569.04306
-8.0,380,1239557.877586
33.0,31,1239805.036731
43.0,72,1240574.647846
14.0,145,1241639.29419
58.0,87,1242501.535146
8.0,139,1243323.400522
18.0,121,1244240.833491
108.0,30,1244453.99255
55.0,500,1248382.165221
34.0,95,1249220.129477
51.0,43,1249664.120299
52.0,75,1250228.273106
43.0,110,1251143.237036
53.0,91,1252611.570641
40.0,38,1252850.846127
-6.0,192,1254457.529268
102.0,33,1254706.892516
4.0,253,1256505.789334
48.0,66,1256988.63313
45.0,8,1257064.852241
10.0,321,1259590.376796
32.0,38,1259998.111758
55.0,168,1261478.493457
62.0,63,1261856.351392
51.0,60,1262315.76336
29.0,37,1262631.361022
25.0,140,1263733.528185
22.0,61,1264092.128232
43.0,9,1264156.136396
117.0,55,1264455.461049
81.0,16,1264550.853603
27.0,9,1264624.54453
25.0,71,1265129.868514
61.0,117,1266075.320646
34.0,61,1266628.581475
4.0,49,1267092.761015
30.0,38,1267450.440426
54.0,53,1267917.032047
115.0,71,1269027.212023
105.0,56,1269462.788736
-4.0,176,1270971.473136
2.0,181,1272331.774529
6.0,22,1272522.410716
33.0,40,1272776.838694
26.0,10,1272862.934148
8.0,109,1273665.339885
0.0,177,1275259.6373
0.0,115,1276178.347941
106.0,41,1276505.416473
95.0,16,1276597.431953
36.0,12,1276676.985006
