#{"t_start": 1673708514.0842922, "env_id": "sokoban-turtle-v0"}
r,l,t
17.0,5,1254341.998953
12.0,172,1255407.243871
76.0,114,1256279.828868
22.0,45,1256607.543289
63.0,45,1256923.784701
45.0,14,1257055.320018
41.0,42,1257302.64111
47.0,12,1257398.206758
30.0,46,1257712.597322
39.0,36,1258052.369828
35.0,97,1258815.529219
30.0,32,1259101.714247
44.0,101,1260044.839094
22.0,271,1262209.146184
30.0,28,1262438.132366
45.0,118,1263443.569409
14.0,114,1264148.448214
27.0,68,1264502.698112
41.0,60,1264935.955852
18.0,130,1265991.81987
30.0,40,1266382.973047
42.0,24,1266546.703577
42.0,30,1266857.547093
131.0,46,1267273.449751
46.0,54,1267734.147396
59.0,32,1268067.031283
44.0,26,1268348.726624
38.0,30,1268980.477176
184.0,92,1269721.402737
169.0,343,1272514.055971
18.0,197,1274002.260116
21.0,34,1274332.744073
43.0,28,1274648.013463
38.0,110,1275541.394264
12.0,177,1276856.325646
10.0,79,1277393.023063
45.0,52,1277862.162088
37.0,194,1279403.364483
-4.0,75,1279872.598823
47.0,22,1280016.881826
25.0,5,1280060.028978
41.0,115,1281121.703876
45.0,57,1281515.873785
63.0,60,1282051.795237
30.0,80,1282594.88252
12.0,187,1284012.19934
45.0,9,1284090.265798
37.0,55,1284396.596972
119.0,86,1285474.180119
138.0,41,1285861.918367
11.0,296,1288306.045202
40.0,119,1289226.625668
48.0,4,1289261.84838
45.0,70,1289963.227356
82.0,6,1290060.543164
126.0,75,1290443.954746
21.0,50,1290822.368272
40.0,108,1291702.249114
42.0,178,1294293.351014
46.0,57,1294740.74763
29.0,154,1296045.701208
54.0,43,1296268.06084
22.0,65,1296725.408197
26.0,43,1297179.083909
32.0,40,1297505.012127
61.0,8,1297681.609901
33.0,22,1297862.618839
37.0,23,1297969.992456
37.0,155,1299446.986989
39.0,56,1300148.983362
36.0,41,1300451.557497
33.0,79,1301216.608551
135.0,65,1301744.34603
67.0,76,1302358.695244
20.0,96,1302974.468453
60.0,55,1303873.5683
36.0,7,1303930.568859
14.0,33,1304264.672889
33.0,15,1304405.274577
112.0,47,1304746.980273
23.0,26,1304913.002979
36.0,24,1305121.62411
39.0,129,1305983.448794
43.0,20,1306203.859989
38.0,79,1306791.308346
33.0,41,1307188.906842
48.0,100,1308150.375348
95.0,23,1308350.548643
33.0,84,1309209.234495
42.0,39,1309530.83962
46.0,113,1310630.772264
41.0,14,1310712.229421
42.0,39,1311030.106586
36.0,40,1311305.632531
27.0,38,1311496.806134
35.0,52,1311854.49466
36.0,77,1312467.900594
18.0,511,1316207.017269
31.0,30,1316497.679085
52.0,182,1317919.692507
59.0,35,1318181.359197
41.0,46,1318684.002804
25.0,6,1318843.279881
32.0,22,1319062.173867
42.0,57,1319563.06066
46.0,123,1320855.049042
26.0,35,1321145.054702
38.0,21,1321301.985497
34.0,42,1321707.78025
33.0,8,1321772.032127
33.0,48,1322158.235666
46.0,24,1322406.444164
42.0,65,1322946.232373
24.0,27,1323098.167127
10.0,147,1324410.510205
125.0,131,1325725.077478
55.0,89,1326609.44436
189.0,57,1327004.509916
2.0,71,1327614.624766
49.0,79,1328539.346882
43.0,42,1328940.125518
40.0,39,1329320.94307
44.0,62,1330064.806119
38.0,37,1330509.018635
74.0,48,1330923.373792
29.0,55,1331309.801161
23.0,46,1331829.470132
46.0,276,1334959.514498
78.0,77,1335967.483549
6.0,238,1338215.38887
32.0,8,1338330.948419
38.0,19,1338405.989373
36.0,103,1339575.32439
48.0,31,1339879.296764
39.0,32,1340226.723607
34.0,33,1340561.400449
47.0,123,1342265.897756
15.0,65,1342992.765664
10.0,89,1343713.036183
49.0,62,1344477.549297
128.0,70,1345232.473237
26.0,74,1345936.067201
42.0,50,1346326.407079
26.0,151,1347749.442429
25.0,35,1348075.422497
38.0,27,1348338.722265
50.0,83,1349177.271255
20.0,141,1350946.047297
98.0,153,1352451.212201
17.0,24,1352650.99229
197.0,93,1353495.988332
23.0,28,1353752.020006
60.0,88,1355065.325031
40.0,45,1355407.106334
21.0,26,1355690.995952
56.0,90,1356538.173051
35.0,25,1356689.326905
25.0,55,1357363.025667
32.0,30,1357746.984512
50.0,95,1358828.450105
40.0,16,1358976.132967
93.0,35,1359215.006407
33.0,82,1361041.015722
56.0,118,1362215.039271
29.0,37,1362547.02074
49.0,154,1364405.896382
12.0,73,1365172.562988
39.0,6,1365227.935794
46.0,21,1365437.988601
29.0,44,1365851.118824
25.0,88,1366709.375085
29.0,21,1366946.227911
20.0,118,1368068.063716
10.0,325,1371453.064821
35.0,26,1371592.171509
198.0,6,1371644.025495
87.0,50,1372098.427272
27.0,35,1372466.22431
21.0,45,1372940.715784
54.0,114,1373917.583016
38.0,17,1374086.886254
22.0,40,1374425.39452
30.0,67,1375127.286436
35.0,69,1376015.934975
172.0,80,1377096.011728
45.0,52,1377619.589268
52.0,25,1377920.38667
32.0,71,1378822.537938
52.0,39,1379201.693022
37.0,42,1379549.489455
29.0,43,1380031.778377
18.0,31,1380494.934354
0.0,1,1380496.445924
59.0,89,1381385.918232
43.0,14,1381522.03988
10.0,212,1383449.34669
26.0,103,1384676.166278
56.0,78,1385957.38459
28.0,25,1386203.860435
31.0,42,1386649.988551
14.0,130,1387887.241599
27.0,23,1388113.262837
21.0,38,1388639.279421
10.0,251,1391411.857199
20.0,134,1393062.318605
111.0,113,1394150.45039
19.0,26,1394381.059451
26.0,62,1395132.589423
77.0,46,1395566.70259
48.0,68,1396479.855093
39.0,23,1396768.021044
34.0,55,1397285.073992
43.0,19,1397612.627014
39.0,39,1398150.354518
40.0,32,1398547.069419
98.0,25,1398732.157167
0.0,1,1398746.606503
31.0,186,1401276.061763
161.0,97,1402584.864453
83.0,22,1402925.511167
38.0,89,1403817.766797
0.0,1,1403817.975837
48.0,87,1406340.796385
45.0,69,1407047.363184
18.0,123,1408451.877016
46.0,81,1409507.728876
47.0,51,1410013.911359
34.0,36,1410901.72805
45.0,135,1412339.19582
29.0,14,1412461.438906
60.0,59,1413006.123903
24.0,88,1414014.690362
29.0,36,1414580.772016
4.0,124,1416151.683478
173.0,216,1418755.068015
63.0,58,1419166.194382
47.0,64,1419703.463771
4.0,64,1420397.515225
208.0,139,1421886.472197
38.0,61,1422446.873377
76.0,196,1424764.444924
100.0,18,1425020.603961
42.0,15,1425126.709388
25.0,77,1425834.545402
33.0,77,1426849.000985
46.0,48,1427451.083717
52.0,54,1427982.676728
42.0,29,1428238.204355
36.0,53,1428943.589751
39.0,47,1429495.559009
69.0,54,1430121.246749
13.0,117,1431389.527558
24.0,70,1432168.73707
53.0,46,1432620.951052
23.0,8,1432711.413382
226.0,43,1433186.006917
158.0,80,1434277.265372
24.0,87,1435240.207242
34.0,23,1435429.502415
12.0,117,1436753.713975
138.0,46,1437349.116244
14.0,239,1440082.09929
41.0,74,1440669.962972
22.0,12,1440798.482316
32.0,73,1441522.392299
38.0,444,1446947.652803
29.0,57,1447689.363163
108.0,185,1449943.458244
46.0,56,1450502.933257
0.0,1,1450522.14321
29.0,29,1450861.591839
45.0,30,1451275.152846
42.0,45,1451746.331646
33.0,28,1452064.207538
125.0,32,1452437.495776
36.0,146,1454373.313525
0.0,1,1454403.227635
100.0,69,1455303.411643
13.0,73,1456079.310436
43.0,47,1456528.197848
12.0,244,1460445.720703
49.0,66,1461346.613289
68.0,59,1462033.268682
100.0,95,1463220.805157
57.0,102,1464537.677522
34.0,44,1464993.376831
33.0,22,1465303.145394
39.0,43,1465705.715543
50.0,36,1466203.476
32.0,58,1466704.690293
57.0,29,1467063.669824
25.0,47,1467633.750528
32.0,39,1468133.295316
30.0,38,1468592.729015
25.0,42,1469010.408458
67.0,87,1470161.107673
38.0,52,1470808.434158
9.0,168,1473022.550326
178.0,38,1473581.867048
50.0,88,1474688.55067
14.0,104,1476017.909508
54.0,41,1476553.122076
28.0,22,1476689.856014
202.0,105,1478026.955647
202.0,59,1478632.069518
37.0,44,1479128.666536
56.0,110,1480829.959749
16.0,84,1481611.734376
0.0,1,1481637.816864
37.0,116,1483141.125443
118.0,3,1483206.205977
26.0,20,1483463.262367
6.0,80,1485081.564992
42.0,11,1485216.916466
27.0,56,1485774.457287
9.0,95,1486773.943999
22.0,29,1487059.078291
26.0,552,1493596.35614
45.0,97,1494806.999004
33.0,88,1495788.707247
6.0,191,1497832.678836
27.0,23,1498067.161974
134.0,148,1499620.359891
45.0,53,1500366.241572
0.0,172,1502175.006272
7.0,129,1503607.177765
74.0,93,1505214.498353
77.0,78,1506097.983956
12.0,275,1510161.928564
49.0,58,1510858.393602
53.0,57,1511585.764951
49.0,43,1511927.518793
41.0,10,1512041.67952
1.0,196,1515377.46266
29.0,29,1515626.352953
57.0,190,1517877.509899
4.0,286,1520783.885409
27.0,90,1521542.888382
33.0,84,1522492.894101
70.0,104,1523960.015431
29.0,31,1524210.416295
37.0,28,1524547.07067
39.0,94,1525742.149614
105.0,67,1527904.870597
51.0,73,1528786.680364
0.0,100,1530022.718185
61.0,47,1530491.547594
87.0,39,1530909.497358
37.0,90,1531862.154527
43.0,69,1532465.994547
41.0,39,1532829.846231
65.0,68,1533845.770647
48.0,17,1534143.378548
131.0,45,1535132.148022
33.0,27,1535441.29056
200.0,32,1535810.062877
29.0,69,1536424.583513
30.0,37,1536966.328218
42.0,129,1538254.13221
31.0,149,1539820.575212
112.0,50,1540399.476926
45.0,76,1541290.25154
96.0,90,1542424.701165
63.0,39,1542906.877628
52.0,147,1544424.71638
92.0,38,1544872.591139
6.0,108,1546079.870115
59.0,64,1546845.215572
23.0,31,1547153.569097
39.0,51,1547731.136069
35.0,104,1548917.227667
41.0,74,1549809.107253
47.0,53,1550519.010994
36.0,83,1551434.246288
38.0,39,1551813.746282
57.0,38,1552353.172694
10.0,172,1554264.110841
47.0,51,1554884.286829
51.0,81,1556088.642053
28.0,47,1556620.506144
