#{"t_start": 1673782488.6391962, "env_id": "sokoban-turtle-v0"}
r,l,t
60.0,351,46368.961365
33.0,202,46370.532771
56.0,73,46371.137735
70.0,119,46371.982064
65.0,119,46372.912488
46.0,2000,46636.21386
71.0,57,46636.629933
47.0,2000,46924.783426
92.0,185,46925.857427
61.0,2000,47161.15324
52.0,717,47166.243198
67.0,115,47167.040477
46.0,209,47168.529842
55.0,735,47389.401881
66.0,102,47390.16078
31.0,70,47390.91804
74.0,52,47391.436628
80.0,98,47392.162684
68.0,69,47392.6407
38.0,2000,47647.816921
70.0,185,47649.28271
77.0,59,47649.648945
58.0,725,47654.423035
61.0,395,47895.053719
39.0,103,47895.892964
47.0,2000,48138.893971
48.0,56,48139.160949
78.0,304,48141.137654
67.0,82,48141.67714
56.0,92,48142.392064
40.0,242,48144.295744
75.0,132,48145.359894
38.0,2000,48379.347497
61.0,960,48612.949333
44.0,2000,48851.846873
42.0,170,48853.164784
55.0,181,48854.694141
70.0,422,48858.166359
54.0,639,48863.319416
50.0,244,48864.968707
57.0,340,49111.073369
61.0,212,49112.643212
62.0,120,49113.400015
67.0,186,49114.484233
64.0,112,49115.410565
60.0,83,49126.125941
57.0,165,49131.087801
46.0,68,49131.621761
49.0,55,49132.009767
34.0,77,49132.665474
33.0,54,49133.035906
47.0,153,49134.134156
42.0,275,49136.053927
56.0,101,49136.829468
47.0,181,49138.029893
49.0,2000,49396.006751
48.0,62,49396.47288
37.0,111,49653.031684
66.0,512,49656.786583
58.0,124,49657.737906
33.0,290,49660.208221
57.0,64,49660.733242
58.0,2000,49919.744135
82.0,148,49920.916208
42.0,523,49924.817564
75.0,98,49925.860861
47.0,146,49927.048385
54.0,99,49927.682414
67.0,300,50187.612693
64.0,172,50188.87083
76.0,271,50191.241065
54.0,166,50192.522348
61.0,160,50193.718653
48.0,69,50194.259591
57.0,167,50195.474866
32.0,686,50205.133826
46.0,155,50459.868704
80.0,417,50463.629508
55.0,635,50468.601999
72.0,83,50469.312521
77.0,106,50470.178277
51.0,84,50470.849822
51.0,365,50473.92234
66.0,154,50475.181541
46.0,265,50736.064722
70.0,556,50741.53774
76.0,230,50743.463448
72.0,100,50744.261032
72.0,111,50745.116964
64.0,293,50747.577922
59.0,417,50750.931782
66.0,102,50751.623452
58.0,79,50767.081355
84.0,1101,51033.312898
19.0,161,51034.782732
72.0,295,51037.443131
37.0,102,51038.678096
46.0,126,51062.813069
78.0,114,51063.770669
65.0,428,51313.752754
59.0,1372,51367.340795
51.0,231,51369.139006
47.0,297,51628.676404
42.0,739,51634.54252
52.0,560,51638.731675
56.0,111,51639.739661
55.0,81,51640.349784
48.0,152,51641.610064
59.0,50,51642.149586
48.0,172,51643.162812
51.0,235,51882.907762
36.0,2000,52129.706837
60.0,84,52130.325954
43.0,300,52132.951237
34.0,131,52133.912774
63.0,635,52139.058801
78.0,197,52140.906263
60.0,74,52141.497356
82.0,72,52142.120941
60.0,121,52143.034946
45.0,2000,52394.733765
49.0,57,52395.221004
65.0,323,52398.051186
75.0,611,52630.2364
40.0,877,52637.8885
56.0,385,52640.694494
73.0,66,52641.074765
51.0,268,52857.286215
56.0,78,52858.134836
83.0,239,52859.843788
81.0,2000,53094.260999
53.0,93,53094.967992
38.0,448,53098.512592
56.0,2000,53336.123891
63.0,148,53337.095148
59.0,137,53338.397263
53.0,735,53344.438655
51.0,143,53345.418834
76.0,69,53563.195909
54.0,2000,53797.979141
77.0,1178,53808.231015
69.0,308,53810.584277
73.0,1732,54067.684191
48.0,463,54070.658703
34.0,2000,54322.864997
52.0,138,54324.060398
63.0,181,54325.778305
47.0,229,54559.396669
56.0,985,54567.834596
84.0,209,54569.338531
77.0,516,54573.067878
67.0,102,54574.090609
76.0,89,54574.715275
55.0,120,54794.562899
52.0,352,54796.8437
49.0,153,54797.849767
51.0,107,54798.592116
67.0,119,54799.747205
77.0,87,54800.323898
56.0,358,54802.867664
80.0,184,54804.249964
63.0,616,54808.868888
46.0,525,55068.078268
67.0,169,55069.473742
68.0,280,55071.83603
53.0,63,55072.308056
69.0,398,55075.257253
45.0,65,55075.604081
37.0,155,55076.508613
45.0,966,55324.878579
61.0,795,55331.331254
57.0,116,55332.116498
66.0,2000,55574.892084
65.0,330,55577.333898
71.0,2000,55821.864033
61.0,351,56073.817014
39.0,143,56074.886396
49.0,856,56081.656259
55.0,111,56082.440399
51.0,114,56083.277205
56.0,2000,56347.181448
74.0,107,56347.80338
31.0,2000,56620.474399
68.0,56,56620.93586
79.0,350,56623.917876
57.0,149,56625.092295
63.0,324,56873.386177
73.0,844,56879.848231
61.0,386,56882.868855
67.0,142,56884.054383
65.0,611,57114.902953
75.0,81,57115.484483
63.0,161,57116.612321
72.0,204,57118.281102
41.0,628,57162.249884
41.0,172,57163.508735
76.0,575,57167.941712
49.0,842,57436.281264
47.0,86,57437.004341
51.0,748,57443.110985
52.0,634,57671.064017
31.0,1778,57685.570203
45.0,2000,57926.203077
47.0,58,57926.604863
30.0,2000,58159.757285
66.0,183,58160.897784
40.0,163,58376.041879
50.0,861,58382.007457
57.0,760,58387.639495
53.0,438,58608.635973
65.0,517,58612.555493
51.0,376,58615.599763
41.0,890,58622.823349
67.0,166,58839.530763
70.0,2000,58853.432637
88.0,196,59085.391113
69.0,386,59088.344405
49.0,358,59091.166074
65.0,168,59092.614312
55.0,2000,59325.82786
45.0,527,59329.274349
55.0,1012,59563.306469
42.0,276,59565.146091
48.0,2000,59843.669859
55.0,726,59848.725171
75.0,1134,60086.578506
44.0,2000,60337.769873
47.0,82,60338.574703
60.0,114,60339.619163
39.0,1445,60620.782822
42.0,168,60622.012607
63.0,54,60622.413121
43.0,163,60623.699342
73.0,1877,60871.284193
48.0,660,60876.578523
50.0,90,60877.362312
62.0,99,60878.128447
79.0,232,60880.110464
48.0,143,60881.270567
62.0,377,60884.193797
73.0,162,61105.548984
56.0,112,61106.374288
73.0,1854,61120.05642
46.0,2000,61390.193627
69.0,2000,61648.084048
62.0,104,61649.074026
42.0,456,61892.482181
58.0,2000,62124.105523
46.0,73,62124.801717
63.0,74,62125.274019
64.0,51,62125.603402
57.0,146,62126.537781
31.0,146,62127.510175
68.0,214,62129.08043
55.0,1334,62355.15546
59.0,160,62356.371912
53.0,221,62357.951143
52.0,843,62363.558812
39.0,461,62366.502571
55.0,251,62586.959898
73.0,836,62593.148338
53.0,66,62593.602877
48.0,182,62595.03237
45.0,331,62597.217269
58.0,785,62824.665404
62.0,69,62825.226232
51.0,69,62825.77282
67.0,121,62826.708101
83.0,424,62830.29003
69.0,185,62832.135292
45.0,2000,63073.280755
58.0,67,63073.893944
51.0,681,63079.387116
45.0,2000,63324.966048
56.0,161,63550.905622
75.0,116,63552.026206
65.0,401,63554.7669
56.0,460,63558.039649
59.0,356,63561.048431
48.0,508,63572.136157
46.0,649,63798.532917
31.0,585,63803.123558
64.0,58,63803.722108
49.0,219,63805.376638
55.0,123,63806.392071
57.0,129,63807.164138
82.0,93,63807.867378
64.0,636,64064.933147
45.0,263,64066.79652
63.0,1979,64353.209631
74.0,127,64354.258484
55.0,174,64355.59325
50.0,412,64358.90402
64.0,972,64593.23185
73.0,128,64594.270047
56.0,1661,64607.117016
42.0,211,64834.084806
49.0,96,64834.779215
48.0,717,64840.22953
62.0,1148,64849.865101
44.0,80,65070.353154
41.0,383,65073.446511
41.0,79,65074.185555
39.0,289,65076.908636
31.0,443,65081.151273
53.0,62,65081.649045
46.0,230,65083.521252
50.0,116,65084.342461
42.0,412,65087.315277
61.0,106,65310.894132
69.0,78,65311.4752
50.0,207,65313.223796
42.0,221,65314.795559
55.0,274,65317.187727
70.0,131,65318.37099
59.0,77,65318.805269
87.0,202,65320.175138
57.0,371,65323.141459
57.0,153,65324.621588
62.0,784,65551.419832
66.0,141,65552.453264
51.0,150,65553.885313
67.0,107,65554.732628
56.0,208,65556.287864
46.0,241,65558.126471
53.0,2000,65796.188946
70.0,70,65796.74852
63.0,154,65797.901676
60.0,2000,66039.501372
71.0,287,66041.898209
56.0,95,66042.656716
47.0,70,66043.158603
47.0,433,66272.713493
66.0,1128,66281.960373
59.0,137,66283.179632
49.0,346,66285.551267
53.0,1193,66523.502976
51.0,90,66524.230265
71.0,292,66526.640568
58.0,318,66528.907594
70.0,252,66755.147164
62.0,54,66755.585229
69.0,639,66760.794535
68.0,175,66762.278151
32.0,128,66763.250883
54.0,105,66763.727479
62.0,93,66764.261402
23.0,156,66765.543604
40.0,728,66995.280342
43.0,1214,67005.313226
56.0,615,67010.335487
37.0,287,67276.674255
61.0,188,67278.195174
69.0,185,67279.716042
16.0,365,67282.110627
56.0,151,67283.233341
40.0,207,67284.616262
40.0,126,67285.421206
72.0,122,67286.414016
64.0,372,67288.844589
47.0,540,67510.353404
58.0,2000,67740.104289
56.0,604,67754.387843
57.0,1161,67979.665225
45.0,635,67984.388532
37.0,312,67986.413476
54.0,471,67989.740012
67.0,710,68215.598404
46.0,329,68218.183473
51.0,249,68219.90502
61.0,968,68226.440645
46.0,315,68228.488284
64.0,2000,68469.009061
50.0,90,68469.591903
48.0,89,68691.650786
56.0,210,68707.04423
76.0,837,68713.064431
76.0,179,68714.488549
44.0,2000,68952.044226
68.0,95,68952.748433
53.0,2000,69188.08249
62.0,97,69188.834851
61.0,366,69191.500091
60.0,145,69192.509745
79.0,199,69413.887329
64.0,173,69415.108563
43.0,1064,69422.734768
56.0,215,69424.034546
-6.0,26,69424.194055
47.0,116,69424.951154
70.0,579,69649.857641
74.0,70,69650.393727
72.0,468,69654.30342
59.0,86,69654.931934
50.0,502,69659.147666
100.0,79,69659.663382
71.0,139,69660.685896
54.0,142,69661.717132
53.0,330,69664.264096
66.0,228,69888.763669
77.0,127,69889.69649
45.0,1490,69899.774037
39.0,2000,70135.600338
77.0,1277,70366.145744
54.0,253,70367.777632
39.0,450,70370.737223
52.0,424,70589.659291
65.0,164,70590.703629
59.0,366,70593.057786
62.0,2000,70825.880041
68.0,195,70827.352185
32.0,70,70827.793714
48.0,1229,70836.211766
55.0,607,71059.766431
57.0,210,71061.339624
32.0,2000,71296.079845
33.0,100,71296.798076
52.0,145,71297.724811
47.0,168,71298.759063
80.0,369,71301.148551
31.0,423,71304.672183
47.0,159,71518.726197
45.0,481,71521.822371
54.0,82,71522.598813
49.0,91,71523.187249
58.0,747,71528.947988
33.0,284,71561.148903
52.0,1910,71794.286716
51.0,279,71796.161302
67.0,185,71797.363086
74.0,463,72021.545276
49.0,73,72022.081786
59.0,234,72023.781608
40.0,80,72024.406783
55.0,62,72024.851791
64.0,520,72028.741096
57.0,1685,72275.514848
52.0,455,72279.214992
37.0,228,72280.935205
59.0,89,72281.595561
42.0,341,72524.355095
61.0,1140,72532.304807
57.0,351,72534.99887
81.0,95,72535.702817
23.0,37,72535.985013
46.0,250,72537.751255
42.0,224,72749.990034
61.0,110,72750.978973
54.0,197,72752.223003
43.0,63,72752.644613
72.0,81,72753.175133
66.0,325,72755.576671
56.0,306,72757.879697
47.0,221,72759.90301
76.0,561,72764.610629
50.0,106,72984.68498
54.0,148,72985.804108
71.0,77,72986.272607
56.0,97,72986.879146
62.0,71,72987.344434
61.0,1105,72994.784235
39.0,2000,73234.230927
55.0,152,73235.226214
53.0,118,73235.924291
56.0,129,73236.828309
34.0,1921,73472.139533
55.0,2000,73709.943814
52.0,320,73941.232803
38.0,2000,73956.572344
62.0,217,74173.421677
34.0,90,74174.131315
39.0,136,74175.156687
57.0,2000,74409.568199
46.0,2000,74648.818863
52.0,108,74649.522472
50.0,1798,74937.164092
48.0,52,74937.556531
52.0,67,74938.053792
67.0,93,74938.739098
52.0,843,74945.587685
60.0,309,74947.687185
60.0,93,74948.287132
60.0,111,74948.987761
65.0,159,74950.271384
49.0,386,75174.473478
47.0,2000,75410.279485
82.0,626,75414.874901
65.0,263,75417.013394
62.0,78,75417.649795
58.0,177,75418.90938
57.0,54,75419.263503
45.0,175,75420.563169
57.0,85,75421.178661
48.0,234,75423.516488
63.0,2000,75661.183698
62.0,283,75891.961002
79.0,73,75892.473452
64.0,1347,75901.132405
92.0,171,75902.552629
71.0,482,76133.26673
48.0,97,76133.90939
63.0,295,76136.034863
49.0,1141,76144.682556
42.0,304,76147.196787
59.0,149,76365.533325
32.0,109,76366.230577
63.0,166,76367.348481
47.0,96,76367.989263
51.0,206,76369.709606
41.0,150,76370.824286
68.0,616,76374.932593
51.0,197,76376.578149
83.0,194,76377.916274
25.0,296,76597.480167
69.0,380,76600.055967
58.0,83,76600.590056
72.0,135,76601.759177
47.0,191,76603.167331
67.0,830,76608.793182
60.0,346,76611.440142
60.0,116,76834.057789
73.0,2000,77067.981449
65.0,91,77068.597624
39.0,46,77068.912017
65.0,1538,77080.402508
52.0,86,77081.030787
65.0,68,77081.486288
52.0,2000,77316.898053
64.0,104,77317.539166
46.0,58,77317.904696
58.0,2000,77553.151423
57.0,418,77778.570656
42.0,442,77781.869249
46.0,536,77785.855323
49.0,63,77786.504652
68.0,845,78013.821356
75.0,95,78014.72235
31.0,76,78015.307775
39.0,2000,78252.620337
51.0,161,78253.751504
74.0,127,78254.616967
76.0,60,78255.005563
65.0,74,78255.479499
76.0,464,78258.8188
86.0,70,78259.552554
48.0,112,78260.273714
48.0,79,78260.756328
49.0,301,78262.712085
58.0,54,78263.077732
42.0,718,78493.131608
51.0,688,78498.417514
66.0,450,78517.127264
48.0,154,78518.159803
44.0,211,78519.588312
57.0,156,78739.455815
72.0,931,78746.3636
63.0,92,78747.063262
60.0,70,78747.822522
56.0,292,78749.854542
53.0,2000,78984.302677
68.0,49,78984.637701
75.0,137,78985.882606
63.0,1125,79214.423248
61.0,397,79217.630355
56.0,95,79218.430061
43.0,2000,79460.510926
61.0,542,79465.582532
77.0,64,79466.060348
79.0,107,79466.742224
27.0,154,79468.494165
60.0,394,79688.201622
68.0,201,79689.774278
47.0,110,79690.69748
41.0,387,79694.537539
68.0,76,79695.926754
42.0,538,79700.388284
40.0,1762,79928.212201
46.0,79,79928.862634
57.0,1381,80159.321044
68.0,231,80161.167499
71.0,327,80163.2621
58.0,1935,80399.463679
82.0,119,80400.238931
53.0,119,80400.992904
62.0,113,80401.791765
58.0,108,80402.540179
57.0,362,80405.074169
48.0,1016,80641.552034
66.0,246,80643.115004
55.0,267,80644.822138
76.0,1465,80878.120361
64.0,172,80879.33259
38.0,98,80879.984237
62.0,113,80880.794846
45.0,100,80881.509487
66.0,219,80883.069023
34.0,1945,81146.197954
51.0,83,81146.839608
60.0,127,81148.220209
63.0,375,81371.833725
56.0,300,81374.258136
66.0,113,81375.128156
51.0,1829,81615.717484
70.0,141,81616.917761
47.0,241,81619.307578
73.0,67,81619.832225
62.0,227,81621.436267
11.0,36,81621.636128
66.0,423,81624.777734
51.0,185,81626.450363
65.0,130,81627.453713
61.0,841,81877.318395
40.0,50,81877.759061
74.0,376,81880.65766
76.0,94,81881.366687
48.0,212,81882.566835
53.0,264,81892.008433
30.0,2000,82119.724045
66.0,2000,82357.977956
63.0,111,82358.707367
46.0,221,82360.520742
77.0,268,82362.62684
44.0,1797,82596.634336
59.0,282,82598.480065
40.0,453,82827.41222
46.0,73,82828.081938
49.0,280,82830.286608
32.0,2000,83098.618321
82.0,151,83099.610364
64.0,134,83100.44542
73.0,80,83100.926129
87.0,296,83102.943646
61.0,108,83103.847377
36.0,40,83104.081674
62.0,192,83105.669231
56.0,139,83106.648609
57.0,204,83107.96631
59.0,2000,83340.14498
67.0,825,83557.709708
90.0,152,83558.705188
58.0,2000,83789.484454
58.0,2000,84026.814487
49.0,136,84027.880514
48.0,2000,84264.349845
49.0,102,84265.381964
77.0,59,84265.873339
61.0,1248,84493.284336
66.0,178,84494.55201
73.0,106,84495.385622
52.0,2000,84733.740256
45.0,1797,84983.391242
72.0,134,84984.06481
59.0,52,84984.442436
52.0,202,84986.02655
56.0,118,84986.851005
63.0,97,84987.912891
66.0,187,84989.230204
58.0,841,84995.615473
98.0,57,84996.064263
45.0,437,85223.211308
43.0,145,85224.420437
43.0,212,85225.916615
54.0,159,85227.506315
31.0,1288,85462.09711
55.0,334,85464.566161
76.0,271,85466.338799
61.0,1263,85476.679663
70.0,390,85706.035501
55.0,1128,85714.311272
55.0,124,85715.189667
34.0,731,85946.974627
70.0,1606,85960.471137
40.0,116,85961.467329
72.0,128,86178.003809
52.0,390,86180.572799
74.0,176,86213.006482
70.0,90,86213.603393
72.0,331,86215.79142
59.0,1438,86457.474404
57.0,117,86458.770095
56.0,73,86459.448924
46.0,64,86459.918126
63.0,96,86460.600756
51.0,196,86462.064616
56.0,1607,86698.94581
54.0,366,86701.188985
87.0,1045,86708.208048
72.0,270,86918.347627
64.0,90,86918.917333
62.0,1157,86942.159341
52.0,278,86944.25949
51.0,59,86944.65864
59.0,196,86945.923402
63.0,322,87159.131326
61.0,150,87160.170622
62.0,198,87161.691696
36.0,426,87164.36109
71.0,2000,87393.119149
69.0,132,87393.966927
33.0,123,87394.669635
58.0,58,87395.056115
57.0,1679,87617.884642
51.0,232,87619.366901
51.0,211,87621.266015
82.0,285,87623.289115
33.0,49,87623.622267
41.0,203,87624.917148
72.0,99,87625.533843
57.0,80,87625.986901
70.0,125,87836.633364
52.0,340,87838.98276
53.0,969,87845.577493
70.0,70,87846.077085
5.0,31,87846.307504
42.0,77,87846.861028
84.0,128,87847.714244
22.0,2000,88079.248744
60.0,239,88080.902412
59.0,537,88299.082693
66.0,188,88300.613503
63.0,305,88302.482135
50.0,2000,88531.160543
67.0,111,88531.984212
44.0,671,88536.85259
62.0,68,88537.365496
49.0,250,88539.176956
56.0,94,88755.803469
62.0,437,88759.02785
61.0,227,88760.408076
39.0,236,88761.750921
55.0,251,88763.361209
62.0,55,88763.714253
53.0,178,88764.789262
53.0,78,88765.358349
42.0,2000,88987.714779
66.0,2000,89215.391503
50.0,168,89216.533701
61.0,191,89217.752389
55.0,102,89218.360074
56.0,117,89219.091811
54.0,108,89433.688286
83.0,1798,89445.974131
38.0,91,89446.832559
57.0,2000,89676.137702
48.0,255,89891.842786
59.0,107,89892.49266
55.0,378,89894.830004
73.0,1595,90119.465661
65.0,1267,90127.805304
67.0,90,90128.332794
79.0,113,90129.01898
72.0,134,90129.871666
53.0,185,90131.321274
74.0,489,90348.82296
47.0,691,90353.618485
71.0,366,90355.815562
74.0,53,90356.100565
41.0,713,90575.519213
67.0,105,90576.167781
41.0,675,90580.501436
48.0,217,90584.13082
61.0,532,90593.835677
56.0,158,90595.040478
44.0,712,90815.040861
37.0,103,90815.684157
70.0,84,90816.402074
48.0,2000,91043.61333
41.0,2000,91269.197453
61.0,532,91272.754502
56.0,488,91275.957691
56.0,352,91278.043741
62.0,118,91278.756332
45.0,1107,91496.60239
28.0,1827,91736.646422
76.0,1474,91980.098482
55.0,62,91980.653881
41.0,2000,92239.031589
65.0,2000,92468.814851
67.0,325,92471.725416
51.0,161,92473.018018
46.0,84,92473.656708
57.0,288,92476.056924
63.0,97,92476.925088
65.0,134,92478.328365
47.0,145,92479.596618
46.0,114,92480.594785
65.0,101,92481.512879
69.0,128,92482.866594
66.0,121,92484.124694
43.0,566,92694.814599
68.0,71,92695.439605
56.0,2000,92928.106276
68.0,1056,92935.286807
74.0,308,92937.296582
48.0,637,93157.399124
40.0,135,93158.252624
56.0,974,93164.939806
59.0,106,93165.64552
70.0,891,93387.471148
70.0,917,93393.211302
49.0,313,93395.083738
68.0,103,93395.730315
77.0,74,93396.225545
82.0,488,93615.903625
42.0,100,93616.562245
56.0,2000,93855.015277
72.0,111,93855.749977
68.0,1574,94081.997823
64.0,297,94083.943414
50.0,74,94084.397343
63.0,254,94085.995136
61.0,105,94086.641957
63.0,481,94090.186427
43.0,1360,94314.2282
63.0,286,94316.244254
83.0,143,94317.447619
65.0,689,94322.932408
57.0,150,94324.202434
87.0,132,94325.53253
50.0,97,94545.816122
69.0,367,94548.526645
53.0,123,94549.304058
56.0,1404,94559.617385
48.0,660,94780.485825
80.0,111,94781.161505
52.0,129,94781.912341
65.0,2000,95051.484955
49.0,153,95052.920303
48.0,1422,95287.323
51.0,327,95289.163509
55.0,486,95292.550205
87.0,356,95294.951533
49.0,170,95296.053901
61.0,96,95296.648394
56.0,2000,95527.071548
68.0,79,95527.815756
63.0,61,95528.207396
84.0,524,95749.161658
49.0,2000,95977.094325
58.0,83,95977.626064
49.0,207,95979.101424
83.0,477,95982.205523
62.0,57,95982.539941
77.0,445,95985.086149
50.0,154,95986.573652
36.0,293,95988.638366
62.0,161,96207.854849
46.0,56,96208.245792
71.0,162,96209.165571
33.0,84,96209.688956
64.0,92,96210.302731
63.0,102,96211.013259
54.0,76,96211.768196
39.0,67,96212.237499
52.0,51,96212.626301
46.0,112,96213.473221
81.0,117,96214.335871
62.0,182,96215.493881
35.0,2000,96443.575728
50.0,409,96446.484629
10.0,30,96446.80012
63.0,278,96448.503036
42.0,1508,96676.294105
40.0,234,96677.999612
57.0,324,96680.013398
39.0,550,96897.666249
38.0,55,96898.007021
56.0,136,96899.055628
87.0,72,96899.484918
83.0,800,96904.768307
36.0,744,97128.245069
60.0,114,97128.936089
61.0,259,97130.697158
49.0,2000,97363.972468
52.0,2000,97596.5546
41.0,184,97597.782389
73.0,89,97598.373195
67.0,252,97599.941708
43.0,265,97601.579953
67.0,2000,97827.294365
52.0,191,97828.595499
40.0,42,97828.921409
72.0,1715,98054.497206
54.0,59,98054.886698
58.0,2000,98286.108638
63.0,348,98289.099613
42.0,154,98290.055061
27.0,41,98290.324825
61.0,244,98291.930675
59.0,817,98512.417051
48.0,92,98512.97348
65.0,139,98513.863386
25.0,332,98516.09063
62.0,175,98517.403115
55.0,191,98519.007905
53.0,391,98522.074536
24.0,2000,98755.115467
55.0,68,98755.700253
52.0,565,98970.814731
49.0,2000,99200.670276
56.0,568,99204.66784
70.0,458,99208.22213
76.0,855,99425.4321
58.0,87,99426.107456
70.0,238,99428.146277
57.0,2000,99658.745304
25.0,155,99659.753484
39.0,71,99660.170327
59.0,95,99660.750467
41.0,100,99661.650054
57.0,352,99664.137726
51.0,780,99672.302793
30.0,119,99890.508033
47.0,57,99890.817151
42.0,78,99891.2847
80.0,378,99893.842506
48.0,364,99896.396795
58.0,122,99897.197496
29.0,2000,100128.915815
62.0,106,100129.775226
49.0,74,100130.474388
72.0,133,100131.728611
56.0,1112,100357.393383
52.0,61,100357.771175
25.0,2000,100590.268396
17.0,1141,100607.539318
32.0,127,100608.564102
54.0,2000,100836.225931
43.0,341,100838.390966
60.0,166,101074.456904
72.0,183,101075.768355
55.0,1136,101084.985595
50.0,972,101321.750472
41.0,2000,101549.202271
66.0,91,101549.765589
47.0,1535,101560.045543
55.0,152,101775.75358
57.0,869,101781.56749
65.0,601,101785.287869
36.0,162,101786.308534
55.0,112,101786.981117
21.0,70,101787.399297
62.0,143,101788.2629
40.0,2000,102023.002857
62.0,1800,102249.821241
56.0,208,102251.164085
47.0,110,102251.793826
73.0,51,102467.940866
51.0,2000,102481.103914
69.0,249,102696.334341
50.0,2000,102924.731194
77.0,359,102926.932729
61.0,71,102927.314755
65.0,761,102932.688385
50.0,2000,103159.065022
63.0,81,103159.548501
53.0,1298,103383.285453
51.0,56,103383.66654
33.0,86,103384.330449
61.0,636,103388.618001
46.0,158,103389.617987
61.0,284,103391.433642
89.0,57,103391.998771
42.0,1191,103615.707002
67.0,81,103616.222404
60.0,503,103619.403439
23.0,1265,103838.4126
61.0,372,103841.012543
51.0,2000,104071.645018
58.0,72,104072.147654
60.0,160,104073.328784
47.0,131,104074.156914
31.0,625,104294.577269
69.0,388,104297.021829
59.0,311,104328.054739
56.0,571,104332.287537
32.0,668,104556.845898
45.0,54,104557.177529
57.0,117,104557.853259
41.0,1611,104569.003174
66.0,77,104569.571677
76.0,83,104570.195251
48.0,113,104789.352427
66.0,326,104791.487936
51.0,862,104802.351241
67.0,387,104804.634195
46.0,381,104807.161425
56.0,1488,105031.861407
52.0,909,105253.850931
71.0,49,105254.175666
66.0,2000,105490.099977
34.0,166,105491.196102
13.0,2000,105722.948262
68.0,301,105725.011874
54.0,111,105725.628114
37.0,65,105726.104596
52.0,153,105727.092542
47.0,67,105727.546349
51.0,548,105731.181558
52.0,631,105948.773606
67.0,243,105950.348658
66.0,1679,106178.716752
56.0,62,106179.083747
48.0,128,106179.828559
72.0,377,106182.301663
55.0,314,106184.240683
67.0,165,106185.205599
35.0,396,106187.704398
35.0,54,106188.033565
91.0,104,106188.645426
60.0,1282,106414.35341
57.0,150,106415.201395
40.0,2000,106646.118105
49.0,62,106646.483516
66.0,2000,106876.529829
57.0,310,106878.717559
39.0,2000,107108.469544
47.0,2000,107334.171644
42.0,2000,107562.865649
54.0,328,107565.014373
59.0,309,107567.005989
70.0,256,107785.495573
55.0,1545,107796.000293
56.0,1651,108025.285012
73.0,65,108025.738934
62.0,525,108029.048475
56.0,79,108029.509304
41.0,67,108029.939351
32.0,2000,108256.460615
68.0,113,108257.395078
71.0,138,108473.540508
36.0,1001,108481.652281
61.0,137,108482.542515
67.0,411,108485.04538
58.0,158,108485.924188
42.0,165,108487.213317
47.0,77,108705.550219
59.0,211,108707.007747
70.0,53,108707.346834
74.0,486,108710.333073
28.0,74,108710.772753
59.0,113,108711.706254
56.0,70,108712.115318
62.0,498,108715.243886
66.0,553,108934.422076
64.0,668,108939.037785
26.0,1734,109175.015658
63.0,127,109176.2446
46.0,158,109177.944681
38.0,2000,109433.211024
61.0,425,109436.112396
14.0,49,109436.474773
56.0,418,109439.001592
36.0,1310,109663.35359
46.0,444,109666.965681
69.0,60,109667.459604
37.0,152,109668.377011
39.0,127,109669.293046
47.0,93,109669.95595
40.0,2000,109897.776769
41.0,95,109898.757954
62.0,121,109899.816623
41.0,1441,110124.650537
46.0,272,110126.218326
51.0,1145,110348.754964
61.0,53,110349.277722
55.0,59,110349.622975
61.0,311,110351.369502
55.0,397,110353.861712
56.0,538,110357.289686
74.0,66,110357.730311
60.0,49,110575.862122
43.0,274,110577.760678
46.0,92,110578.436801
71.0,71,110579.031656
70.0,222,110581.225875
59.0,2000,110810.734487
45.0,422,110813.312881
96.0,1134,111038.043213
64.0,365,111040.849681
55.0,449,111043.691482
93.0,63,111044.083513
2.0,2000,111271.551229
53.0,296,111273.359354
78.0,827,111490.357082
68.0,83,111490.894093
55.0,185,111492.044199
63.0,301,111494.405393
29.0,2000,111723.056344
61.0,92,111723.64185
72.0,61,111724.031133
63.0,63,111724.572018
47.0,393,111727.054541
48.0,97,111727.659135
56.0,529,111731.303249
56.0,1232,111957.383267
51.0,403,111966.609239
62.0,62,111967.031801
56.0,87,111967.587219
60.0,284,111969.386658
44.0,215,111971.220993
47.0,348,112193.665945
52.0,969,112200.515677
63.0,124,112201.397599
24.0,1006,112418.538263
57.0,212,112420.833617
61.0,784,112465.748531
47.0,219,112468.52965
76.0,86,112469.498576
33.0,913,112688.315452
50.0,743,112696.54083
44.0,115,112697.698175
48.0,62,112698.428926
69.0,73,112698.970272
72.0,304,112701.158368
45.0,276,112909.518744
69.0,159,112911.015332
44.0,171,112912.331128
73.0,235,112914.09456
63.0,138,112915.180438
43.0,87,112915.916423
72.0,83,112916.609363
10.0,2000,113141.805722
74.0,1153,113151.453712
57.0,1039,113429.761654
63.0,152,113430.796832
52.0,414,113433.513661
32.0,2000,113661.348508
43.0,711,113882.584578
62.0,105,113883.223565
57.0,133,113884.016458
67.0,68,113884.490622
60.0,64,113884.93119
74.0,98,113885.484086
84.0,161,113886.461631
62.0,1834,114114.923145
10.0,2000,114345.923396
50.0,126,114346.628315
44.0,225,114348.271641
51.0,1139,114570.803278
24.0,93,114571.392026
67.0,209,114572.617988
82.0,67,114573.045846
48.0,2000,114830.112473
69.0,173,114831.254409
29.0,2000,115069.259857
