#{"t_start": 1673782488.357413, "env_id": "sokoban-turtle-v0"}
r,l,t
85.0,343,49114.743782
68.0,233,49126.952533
75.0,70,49127.458827
75.0,156,49132.098748
62.0,153,49133.284373
32.0,341,49135.720801
42.0,65,49136.186581
44.0,81,49136.742282
80.0,134,49137.765285
58.0,85,49138.252686
53.0,91,49138.980179
54.0,623,49385.807203
65.0,210,49387.684639
47.0,145,49388.632361
51.0,69,49389.12113
38.0,60,49389.582134
76.0,245,49391.944718
57.0,53,49392.299465
92.0,99,49393.13633
34.0,1543,49660.743057
56.0,518,49664.581769
69.0,381,49667.69467
60.0,2000,49926.929564
68.0,326,50186.973369
57.0,81,50187.590899
77.0,64,50188.061223
55.0,890,50195.118966
58.0,137,50200.071428
60.0,304,50202.543711
52.0,176,50204.170388
48.0,137,50205.243659
60.0,737,50465.016664
51.0,102,50465.935633
65.0,73,50466.586597
43.0,644,50471.536042
47.0,165,50472.847008
58.0,207,50474.711639
66.0,163,50476.009722
49.0,98,50476.691301
91.0,61,50735.916584
34.0,692,50742.658953
33.0,431,50746.276389
58.0,111,50747.08879
63.0,1166,51027.966979
39.0,594,51033.326843
66.0,368,51036.676344
65.0,299,51062.705154
82.0,275,51064.858077
46.0,110,51065.76163
45.0,963,51320.601069
45.0,80,51321.324754
53.0,393,51366.118539
66.0,2000,51639.246742
46.0,45,51639.765524
72.0,60,51640.126076
53.0,79,51640.870953
60.0,511,51882.713743
68.0,394,51885.790361
63.0,105,51886.568673
57.0,96,51887.252458
83.0,78,51887.787969
69.0,152,51888.868657
51.0,62,51889.341783
40.0,127,51890.231089
46.0,176,51892.301375
41.0,71,51892.866443
59.0,1550,52136.002168
79.0,149,52137.154501
46.0,259,52139.271075
73.0,77,52139.896206
75.0,244,52142.151983
61.0,379,52145.080998
42.0,100,52145.735285
57.0,104,52374.207515
19.0,2000,52625.362017
55.0,58,52625.811241
64.0,871,52633.730651
70.0,239,52635.769222
43.0,120,52637.016113
43.0,187,52638.441168
78.0,80,52638.99236
70.0,92,52639.74645
59.0,106,52640.419014
64.0,137,52641.369596
25.0,2000,52871.538656
42.0,166,52872.759022
31.0,2000,53110.67008
69.0,560,53333.576193
58.0,158,53334.705618
50.0,96,53335.338126
34.0,433,53338.720773
35.0,104,53339.577437
54.0,336,53342.474339
55.0,75,53343.137807
61.0,2000,53575.943614
65.0,495,53798.811931
38.0,66,53799.343518
63.0,103,53800.101228
67.0,532,53804.864393
56.0,128,53805.955357
57.0,62,53806.748808
63.0,586,53811.282378
66.0,179,53812.600136
80.0,519,54061.411133
46.0,133,54062.237346
62.0,129,54063.102789
66.0,108,54063.763543
66.0,149,54064.826363
78.0,261,54066.711151
42.0,89,54067.277659
47.0,177,54068.407131
54.0,909,54311.811682
72.0,73,54312.403725
54.0,1717,54325.923317
47.0,104,54326.830454
60.0,2000,54574.707349
52.0,128,54794.606566
72.0,583,54798.493096
54.0,59,54798.872333
61.0,436,54802.297231
46.0,383,54805.10803
54.0,2000,55075.649307
76.0,983,55323.694276
56.0,76,55324.279654
60.0,71,55324.822593
52.0,108,55325.671047
84.0,107,55326.817568
66.0,73,55327.459008
70.0,197,55328.99822
60.0,95,55329.715739
68.0,131,55330.743701
82.0,73,55331.279938
54.0,440,55334.876744
75.0,202,55336.674887
46.0,2000,55578.523767
78.0,149,55807.102596
62.0,177,55808.377731
50.0,84,55808.95065
57.0,1278,55820.705148
56.0,165,55822.160064
62.0,277,55824.000901
75.0,593,56078.281383
70.0,96,56079.059656
53.0,85,56079.693814
55.0,90,56080.373246
68.0,869,56087.207078
69.0,355,56089.806332
61.0,1421,56348.802561
74.0,2000,56621.620458
69.0,151,56623.067406
65.0,186,56624.491246
64.0,234,56626.32411
67.0,144,56873.256598
30.0,1808,56886.731083
36.0,94,56887.478705
33.0,76,56888.05235
36.0,105,57115.465173
79.0,60,57115.914683
21.0,2000,57394.925078
10.0,36,57395.29058
54.0,372,57398.592621
63.0,61,57399.054915
37.0,2000,57675.406046
62.0,492,57679.118728
62.0,234,57680.998445
47.0,436,57684.530028
66.0,59,57684.987721
44.0,93,57685.702774
66.0,104,57686.322569
74.0,1498,57923.240473
66.0,96,57923.971077
54.0,492,57927.827637
56.0,99,58146.904064
24.0,2000,58161.334803
20.0,1913,58388.913362
43.0,411,58609.814701
71.0,330,58612.388254
48.0,97,58613.090805
66.0,192,58614.686997
57.0,91,58615.424177
63.0,389,58618.535157
49.0,1889,58848.056077
73.0,400,58850.698554
81.0,140,58851.708066
35.0,2000,59096.987099
68.0,325,59099.428701
52.0,121,59319.530367
53.0,2000,59559.901926
38.0,748,59565.251789
33.0,2000,59843.780046
35.0,124,59844.924518
65.0,55,59845.27689
69.0,759,59850.492501
74.0,95,59851.233918
60.0,451,60083.745327
61.0,176,60085.18439
57.0,168,60086.413029
52.0,1339,60096.684523
41.0,365,60334.651245
35.0,587,60340.542294
74.0,531,60345.479343
35.0,172,60346.811218
48.0,378,60365.561361
89.0,56,60365.959086
69.0,662,60624.038095
61.0,125,60625.034975
55.0,2000,60873.370509
30.0,2000,61109.321734
58.0,1725,61376.122387
70.0,257,61377.881413
48.0,464,61381.878089
61.0,1483,61634.86872
56.0,285,61637.777049
64.0,584,61642.870491
70.0,144,61643.847861
66.0,283,61646.400487
49.0,460,61889.626998
65.0,109,61890.570504
64.0,1225,61902.813389
50.0,310,61905.564939
46.0,111,61906.770112
65.0,1120,62128.046529
47.0,195,62129.483192
52.0,132,62130.389766
46.0,843,62352.955866
59.0,899,62359.316094
54.0,99,62359.934611
49.0,673,62364.51765
70.0,309,62366.468126
52.0,97,62585.358493
69.0,566,62590.261744
78.0,122,62591.023892
68.0,380,62593.673806
52.0,874,62599.995876
65.0,295,62823.062297
66.0,104,62824.150389
65.0,190,62826.000885
41.0,640,62831.283881
53.0,896,63064.111295
55.0,174,63065.687093
53.0,74,63066.627464
62.0,280,63068.84
66.0,58,63069.304502
68.0,267,63071.02032
44.0,380,63073.843103
72.0,76,63074.45723
75.0,110,63075.164042
33.0,352,63078.256812
38.0,2000,63323.917917
68.0,339,63551.186344
18.0,73,63551.725868
60.0,663,63556.64722
54.0,2000,63800.805683
74.0,117,63801.742874
55.0,125,63802.656707
59.0,273,63804.927114
75.0,73,63805.414984
55.0,383,63808.225134
80.0,161,63809.497659
43.0,68,63810.211562
69.0,276,64064.25168
59.0,250,64066.139532
45.0,292,64068.269444
44.0,1569,64351.476186
40.0,85,64352.10532
73.0,68,64352.683076
63.0,1041,64361.039302
67.0,185,64362.193168
52.0,1486,64601.176973
35.0,109,64602.147287
69.0,502,64605.54587
42.0,130,64606.500482
43.0,96,64607.215239
41.0,51,64607.879702
67.0,308,64835.258321
64.0,83,64835.908342
61.0,247,64837.710861
42.0,2000,65074.016772
77.0,594,65079.62434
45.0,98,65080.481737
51.0,57,65081.143683
59.0,216,65082.963426
71.0,810,65311.662851
46.0,1624,65324.747584
61.0,1459,65556.915241
57.0,2000,65794.974425
45.0,821,65801.440679
51.0,368,66030.912219
42.0,308,66033.083806
87.0,856,66039.325614
61.0,460,66043.035241
60.0,2000,66285.198202
64.0,98,66285.812377
69.0,360,66516.619007
60.0,1081,66525.824573
67.0,130,66526.887993
61.0,737,66756.583656
68.0,648,66762.11973
50.0,188,66763.531664
57.0,364,66765.915264
77.0,475,66770.062834
56.0,2000,67010.017898
73.0,1176,67282.951279
72.0,71,67283.461166
42.0,186,67284.75806
68.0,344,67287.176295
44.0,632,67509.054663
39.0,108,67509.749701
41.0,421,67512.827011
36.0,638,67517.142182
72.0,199,67518.777518
49.0,398,67521.599831
64.0,198,67738.627582
53.0,1073,67756.5444
73.0,232,67758.98065
52.0,175,67760.703569
51.0,84,67761.504456
94.0,97,67762.412175
59.0,440,67980.55214
58.0,390,67983.592655
38.0,483,67986.806807
63.0,123,67987.59416
72.0,731,67992.852845
48.0,87,67993.470477
69.0,635,68219.025464
80.0,497,68222.443632
75.0,630,68226.682706
52.0,1799,68465.623086
59.0,121,68466.431328
58.0,93,68467.087774
64.0,218,68468.628209
74.0,87,68469.27021
65.0,158,68691.752167
67.0,448,68708.814114
56.0,314,68711.051275
54.0,327,68713.690291
77.0,153,68714.711221
71.0,2000,68952.27396
54.0,133,68953.242393
65.0,75,68953.776439
52.0,172,68955.070723
57.0,103,68955.918264
67.0,576,69180.390694
70.0,85,69181.001211
71.0,294,69183.05705
73.0,830,69189.604573
28.0,2000,69423.74245
57.0,100,69424.352442
75.0,104,69425.026881
34.0,565,69649.762486
51.0,237,69651.566139
63.0,65,69652.151848
49.0,260,69654.398137
81.0,123,69655.32392
37.0,124,69656.566479
56.0,464,69660.095365
72.0,2000,69897.249045
60.0,63,69897.623806
48.0,84,69898.178847
54.0,61,69898.584333
62.0,51,69898.893935
61.0,1209,70128.797866
49.0,205,70130.568989
62.0,94,70131.214411
49.0,367,70133.727561
62.0,155,70134.832992
65.0,68,70135.339515
58.0,2000,70370.677929
50.0,322,70372.955802
37.0,1244,70597.470095
57.0,2000,70830.078192
57.0,1571,71060.211938
35.0,221,71061.852753
34.0,45,71062.139197
34.0,586,71066.106553
46.0,671,71291.426202
67.0,81,71292.000835
89.0,106,71292.748558
53.0,432,71296.037816
55.0,2000,71523.069217
51.0,91,71523.662687
77.0,118,71524.410721
65.0,1235,71783.599252
51.0,2000,71797.488697
78.0,97,72018.804043
64.0,2000,72267.722518
62.0,165,72268.837264
56.0,73,72269.362408
60.0,2000,72525.247631
42.0,1131,72533.329618
72.0,106,72534.05523
61.0,85,72534.677089
24.0,2000,72760.227072
57.0,67,72760.789553
70.0,928,72987.234327
52.0,302,72989.247031
64.0,352,72991.434691
57.0,252,72993.398043
47.0,77,72993.918755
62.0,77,72994.401763
48.0,69,72994.844555
61.0,260,72996.450955
62.0,253,73224.215235
46.0,253,73226.3102
35.0,2000,73460.203875
71.0,598,73464.719319
67.0,167,73466.01546
47.0,169,73467.473086
53.0,267,73469.557623
67.0,285,73471.559853
70.0,70,73472.136909
62.0,89,73472.834125
48.0,492,73699.832395
59.0,68,73700.281908
63.0,151,73701.364657
71.0,111,73702.229379
30.0,2000,73945.926863
40.0,126,73947.055204
71.0,367,73950.142425
53.0,147,73951.100053
46.0,173,73952.223069
36.0,2000,74182.993374
53.0,95,74183.791979
63.0,612,74407.489116
42.0,2000,74420.886502
43.0,65,74647.005368
50.0,77,74647.529628
42.0,828,74653.621633
65.0,118,74654.398505
60.0,782,74712.155383
44.0,120,74713.294855
45.0,334,74937.837889
63.0,536,74941.791692
65.0,174,74943.645793
45.0,112,74944.502977
71.0,127,74945.481864
55.0,627,74949.660816
32.0,118,74950.670468
57.0,206,75173.720109
64.0,42,75174.000375
80.0,200,75175.27248
50.0,1464,75185.567517
55.0,266,75409.164868
68.0,48,75409.542686
85.0,92,75410.247407
50.0,1502,75421.42531
42.0,88,75422.523988
61.0,85,75423.142218
59.0,1299,75655.872936
54.0,2000,75898.437673
54.0,54,75898.774403
66.0,494,75901.941878
52.0,116,75902.983867
43.0,2000,76145.033703
67.0,96,76145.782423
61.0,1329,76372.79489
80.0,404,76375.506116
53.0,268,76377.604001
59.0,118,76378.475373
55.0,106,76379.429131
51.0,108,76380.182552
68.0,107,76598.143952
27.0,195,76599.547786
40.0,268,76601.549902
56.0,124,76602.424647
48.0,68,76602.920216
70.0,739,76607.732847
68.0,92,76608.524695
68.0,167,76609.713999
47.0,1355,76841.042193
59.0,115,76841.775213
64.0,1208,77070.560047
73.0,57,77071.124066
61.0,78,77072.054812
77.0,75,77072.54863
33.0,265,77074.378414
61.0,199,77075.721734
56.0,96,77076.348454
60.0,973,77305.414563
56.0,562,77309.338404
72.0,745,77313.998827
60.0,50,77314.492221
58.0,146,77315.47857
47.0,176,77316.579318
59.0,88,77317.133947
65.0,164,77318.14827
65.0,550,77543.2852
64.0,332,77545.425848
63.0,538,77549.512788
59.0,125,77550.390272
48.0,748,77777.50311
55.0,86,77778.141547
38.0,214,77780.05107
38.0,156,77781.216777
57.0,628,77785.973872
38.0,118,77786.99086
55.0,123,77787.80153
83.0,195,77789.163591
66.0,185,77790.393306
76.0,80,77790.925574
48.0,251,78014.245596
48.0,561,78018.530674
20.0,45,78018.851866
55.0,855,78025.691298
56.0,680,78252.824347
41.0,166,78253.994006
66.0,86,78254.604681
47.0,71,78255.056808
49.0,1880,78493.218108
80.0,132,78494.238593
68.0,2000,78743.094132
36.0,155,78744.292265
53.0,661,78749.247977
67.0,96,78749.948276
52.0,139,78750.860163
51.0,75,78751.468223
67.0,94,78752.102018
47.0,269,78753.995488
36.0,215,78974.307036
56.0,99,78975.1409
59.0,116,78976.155311
71.0,194,78977.633113
51.0,2000,79213.632796
58.0,976,79221.07479
88.0,167,79222.307351
78.0,150,79223.468784
44.0,2000,79466.721611
84.0,264,79469.19949
81.0,64,79686.042434
59.0,75,79686.730154
49.0,216,79688.640706
60.0,59,79689.086903
61.0,2000,79920.224995
58.0,95,79920.971426
46.0,84,79921.689814
56.0,108,79922.535299
49.0,395,79926.023102
53.0,102,79926.800207
61.0,183,79928.292993
70.0,150,79929.554953
66.0,526,79934.622838
41.0,760,80159.274408
56.0,737,80164.388209
71.0,149,80165.364368
56.0,402,80171.859368
49.0,157,80392.418787
49.0,113,80393.117411
61.0,1897,80632.528126
81.0,134,80633.568849
42.0,119,80634.328329
71.0,53,80634.663705
53.0,55,80635.015242
54.0,658,80642.423534
47.0,62,80642.822551
52.0,1624,80876.806004
67.0,68,80877.345304
60.0,73,80877.913529
83.0,567,80881.965863
31.0,627,80886.657099
36.0,507,81138.292299
41.0,1251,81148.833908
45.0,381,81372.420603
72.0,1700,81387.323213
87.0,147,81388.169957
59.0,73,81388.67596
50.0,177,81614.986575
51.0,2000,81874.1777
50.0,352,81877.038569
57.0,168,81878.600625
32.0,119,81879.558896
71.0,60,81879.978904
43.0,806,81893.196378
81.0,1056,82113.745143
71.0,314,82116.011078
53.0,122,82116.951738
44.0,1036,82347.327791
33.0,62,82347.842442
48.0,269,82349.982011
59.0,355,82352.94484
55.0,781,82358.988408
47.0,530,82363.210984
36.0,336,82585.010177
52.0,2000,82826.136574
52.0,161,82827.73786
52.0,103,82828.667969
58.0,335,82831.152179
56.0,104,82831.958887
68.0,1166,83094.836253
34.0,2000,83327.01902
79.0,55,83327.424704
53.0,586,83331.642211
61.0,1035,83338.558245
54.0,121,83339.317748
45.0,443,83554.270122
57.0,212,83555.676711
62.0,67,83556.148433
56.0,70,83556.577735
51.0,52,83556.914604
51.0,151,83557.891003
55.0,744,83563.052879
57.0,141,83563.940485
71.0,487,83783.212945
51.0,408,83786.779184
51.0,907,83793.806587
75.0,389,83796.772501
43.0,175,83798.010623
67.0,52,83798.469209
57.0,76,84020.702555
70.0,46,84021.067257
62.0,77,84021.626807
64.0,84,84022.267974
67.0,2000,84259.16564
60.0,188,84260.719223
35.0,160,84261.786055
71.0,543,84266.239617
67.0,80,84266.710568
101.0,284,84268.441688
45.0,64,84268.920723
55.0,1227,84496.864065
59.0,1337,84507.724189
59.0,276,84732.076697
41.0,348,84734.705348
59.0,150,84735.809851
70.0,224,84737.663055
42.0,347,84740.255039
64.0,1924,84990.485767
51.0,2000,85230.085395
63.0,64,85230.620131
56.0,331,85233.168404
61.0,99,85233.872097
68.0,122,85234.61846
61.0,86,85235.526713
56.0,52,85235.946965
53.0,158,85461.808851
36.0,1092,85470.395794
45.0,2000,85711.834558
61.0,381,85714.719934
18.0,2000,85956.803936
51.0,104,85957.717442
63.0,110,85958.638247
66.0,76,85959.504603
27.0,269,85961.714559
57.0,2000,86222.737354
63.0,69,86233.937992
65.0,284,86456.126448
54.0,102,86456.954407
63.0,56,86457.381875
54.0,106,86458.282174
38.0,394,86461.693031
66.0,387,86464.389834
48.0,2000,86703.46209
59.0,338,86705.868714
76.0,1314,86938.849092
76.0,162,86939.849629
55.0,104,86940.47593
66.0,1161,87159.229141
34.0,73,87159.79825
62.0,78,87160.358557
57.0,144,87161.572967
61.0,1243,87172.089273
51.0,259,87173.876697
93.0,599,87390.721751
48.0,170,87391.84075
43.0,587,87395.692495
67.0,198,87397.159305
75.0,125,87398.031721
42.0,57,87398.433911
68.0,1731,87621.824448
55.0,129,87622.860996
79.0,69,87623.280986
68.0,87,87623.83899
64.0,1543,87843.541306
59.0,814,87849.678094
77.0,60,87850.100051
36.0,2000,88081.525773
64.0,61,88081.989277
48.0,79,88296.916192
64.0,832,88302.704379
55.0,155,88303.665305
77.0,116,88304.684806
50.0,493,88307.73603
58.0,221,88309.181469
61.0,431,88527.526335
40.0,267,88529.348412
50.0,56,88529.696244
56.0,2000,88759.886681
49.0,103,88760.510227
56.0,142,88761.347588
68.0,508,88764.477403
71.0,2000,88986.927024
56.0,757,88991.484019
59.0,109,89205.278294
48.0,337,89207.482632
36.0,131,89208.251685
57.0,1189,89217.964047
17.0,319,89220.128411
53.0,1486,89443.898882
45.0,436,89447.18952
52.0,405,89665.03032
56.0,2000,89893.112881
65.0,64,89893.517828
48.0,67,89893.925063
40.0,2000,90121.134922
41.0,544,90124.739547
65.0,1763,90350.674586
56.0,127,90351.448928
60.0,2000,90579.229616
58.0,94,90579.976282
67.0,966,90594.794479
71.0,211,90596.238169
72.0,421,90814.279765
93.0,138,90815.185722
55.0,152,90816.127341
53.0,136,90817.177041
67.0,2000,91044.466718
40.0,43,91044.814811
91.0,167,91046.265843
51.0,73,91046.795201
67.0,1620,91269.118274
56.0,104,91270.078148
54.0,682,91274.503308
61.0,212,91275.779932
70.0,770,91491.237227
69.0,125,91492.022121
45.0,82,91492.59168
86.0,801,91498.061726
46.0,92,91498.641779
57.0,69,91499.076985
62.0,396,91501.744309
42.0,83,91502.273395
54.0,57,91502.669128
64.0,215,91731.485076
61.0,58,91731.888232
49.0,678,91736.752108
51.0,77,91737.467357
54.0,89,91738.136306
56.0,1172,91979.109316
81.0,237,91981.136265
59.0,235,91983.277708
66.0,1623,92238.252693
60.0,249,92240.639792
57.0,1059,92251.808884
53.0,186,92253.678846
48.0,92,92254.674588
48.0,2000,92481.937217
66.0,261,92484.656507
37.0,1417,92702.747973
65.0,90,92703.304185
36.0,252,92705.135341
61.0,57,92705.586703
46.0,65,92706.193392
74.0,403,92925.856437
82.0,450,92929.217352
53.0,942,92935.637898
66.0,51,92935.987354
59.0,110,92936.695754
42.0,706,93157.281074
35.0,1567,93167.919139
68.0,1649,93394.192459
41.0,95,93394.772785
84.0,86,93395.334843
55.0,144,93396.238086
61.0,328,93614.814504
54.0,123,93615.658474
52.0,2000,93854.073146
61.0,221,93855.598607
48.0,357,93858.036585
61.0,2000,94086.840554
65.0,201,94088.376178
59.0,185,94089.735163
56.0,105,94090.442293
80.0,417,94093.158144
46.0,1221,94316.445955
65.0,805,94322.901418
73.0,80,94323.608103
51.0,82,94324.27182
52.0,192,94326.085023
62.0,331,94548.077856
70.0,55,94548.534861
48.0,239,94550.047282
66.0,107,94550.715316
54.0,118,94551.444365
49.0,639,94555.898292
67.0,129,94556.860279
72.0,141,94557.906096
60.0,102,94558.826392
66.0,90,94559.845909
47.0,147,94777.136356
50.0,151,94778.252187
93.0,258,94779.92608
62.0,2000,95015.001111
94.0,186,95050.418343
72.0,321,95053.230599
76.0,417,95056.11078
53.0,212,95057.502783
67.0,554,95286.251977
56.0,102,95286.842793
64.0,127,95287.570725
51.0,92,95288.117918
61.0,56,95288.441846
58.0,567,95292.163315
42.0,1206,95517.498401
53.0,94,95518.143073
38.0,302,95520.175486
31.0,121,95520.938493
56.0,111,95521.813035
63.0,68,95522.213481
46.0,326,95524.236332
44.0,1039,95748.63134
55.0,85,95749.188121
34.0,1369,95760.803732
24.0,2000,95985.857831
66.0,63,95986.653183
48.0,1808,96217.231855
40.0,337,96219.873443
51.0,61,96220.326381
73.0,120,96221.097554
53.0,194,96436.63874
48.0,65,96437.050208
66.0,243,96438.561267
55.0,145,96439.560737
76.0,564,96443.538662
77.0,298,96445.478939
38.0,167,96446.897847
39.0,363,96449.265623
72.0,62,96449.70533
65.0,83,96450.281432
80.0,640,96672.126502
44.0,55,96672.515943
74.0,105,96673.184517
44.0,201,96674.51995
46.0,55,96674.862116
46.0,2000,96902.472083
64.0,223,96903.858468
54.0,176,96904.941619
61.0,112,96905.964998
78.0,1261,97132.408211
66.0,466,97135.525975
48.0,66,97135.987396
63.0,605,97140.674463
55.0,55,97141.070561
48.0,2000,97374.073201
33.0,210,97375.34904
72.0,59,97594.780635
52.0,183,97596.134789
51.0,122,97596.920343
36.0,63,97597.352453
71.0,1654,97820.517776
82.0,97,97821.155599
56.0,74,97821.854759
49.0,129,97822.69631
55.0,61,97823.102281
58.0,151,97824.103484
68.0,69,97824.519876
62.0,58,97824.864175
87.0,662,97829.213444
52.0,101,97829.849066
63.0,2000,98057.379977
40.0,593,98061.28344
64.0,2000,98293.019168
68.0,124,98293.939852
58.0,99,98509.891515
32.0,84,98510.368489
41.0,149,98511.311319
67.0,176,98512.378462
43.0,169,98513.412019
62.0,157,98514.404352
66.0,82,98514.893473
71.0,199,98516.33181
61.0,121,98517.205659
67.0,1712,98747.640096
61.0,648,98753.212105
38.0,142,98754.24498
43.0,2000,98979.629927
62.0,77,98980.090298
56.0,180,98981.481887
22.0,171,99198.820587
71.0,87,99199.389589
69.0,84,99199.891454
45.0,146,99200.786295
59.0,1367,99211.256873
60.0,356,99424.186064
49.0,227,99426.037728
50.0,635,99431.787748
64.0,1778,99659.88551
92.0,53,99660.196741
91.0,59,99660.545288
48.0,129,99661.571319
45.0,864,99668.735436
65.0,154,99670.676404
78.0,329,99891.039987
48.0,2000,100122.42261
52.0,1783,100136.26613
56.0,2000,100369.156963
42.0,2000,100609.293372
60.0,593,100827.949363
67.0,306,100830.090827
67.0,145,100830.970284
66.0,333,100832.964854
34.0,65,100833.352865
69.0,97,100833.924234
59.0,62,100834.290985
66.0,1179,101077.468886
61.0,157,101079.069594
51.0,55,101079.435602
72.0,64,101079.879949
50.0,791,101086.367837
55.0,84,101087.146075
63.0,173,101088.786836
86.0,109,101089.601995
69.0,150,101319.827878
14.0,2000,101332.680279
76.0,323,101549.24069
40.0,2000,101777.109079
35.0,2000,102007.252957
78.0,1883,102238.651683
68.0,71,102239.153537
38.0,556,102242.893381
73.0,285,102245.057292
41.0,56,102245.377098
61.0,80,102245.875704
62.0,165,102246.957991
68.0,105,102247.790044
46.0,75,102248.279416
53.0,451,102251.065081
58.0,537,102470.458309
32.0,2000,102697.097637
71.0,62,102697.476522
17.0,187,102698.730818
48.0,233,102700.267331
68.0,57,102700.658107
61.0,2000,102928.709675
42.0,662,102933.642386
74.0,629,103150.347366
52.0,64,103151.087338
53.0,326,103153.265282
49.0,150,103154.326499
61.0,2000,103382.771345
45.0,2000,103611.968843
52.0,57,103612.3146
84.0,194,103613.527853
80.0,328,103615.883037
14.0,2000,103839.851238
76.0,63,103840.256224
76.0,240,103841.697548
53.0,2000,104072.389933
51.0,764,104077.895834
60.0,1799,104335.067264
72.0,1261,104563.441895
70.0,69,104563.850274
54.0,106,104564.576669
53.0,2000,104801.937172
50.0,82,104802.505546
55.0,433,104805.057904
80.0,95,104805.607852
61.0,108,104806.489599
76.0,116,104807.233961
58.0,54,104807.546653
42.0,74,105023.059784
49.0,265,105024.785451
33.0,188,105026.069649
52.0,2000,105255.14029
50.0,1796,105489.687963
56.0,107,105490.387808
66.0,595,105495.297791
68.0,266,105497.540107
54.0,91,105498.163681
53.0,93,105498.724207
58.0,107,105499.400656
48.0,258,105501.204872
35.0,81,105501.722304
62.0,104,105502.396575
58.0,165,105720.415455
45.0,246,105722.106429
38.0,138,105723.104554
66.0,273,105725.002641
38.0,2000,105951.709234
53.0,2000,106181.911881
66.0,1190,106189.183858
51.0,2000,106419.305581
42.0,2000,106650.402456
82.0,133,106651.227457
70.0,157,106652.217321
51.0,66,106652.839355
72.0,77,106869.625785
56.0,155,106870.725995
49.0,1730,106882.690524
65.0,1133,107106.531633
54.0,2000,107332.094128
43.0,2000,107560.97608
35.0,2000,107791.19094
26.0,2000,108022.885214
56.0,633,108027.079235
51.0,2000,108253.459392
63.0,1051,108475.825265
78.0,166,108477.136688
50.0,96,108477.957221
30.0,2000,108709.770523
61.0,97,108710.37057
66.0,2000,108939.210044
70.0,1111,108946.779456
39.0,2000,109187.956425
73.0,394,109430.180971
72.0,442,109432.935802
43.0,63,109433.326411
69.0,415,109436.163466
45.0,94,109436.811688
62.0,87,109437.320999
61.0,53,109437.682468
57.0,132,109438.463912
68.0,60,109438.820055
64.0,107,109439.465881
66.0,114,109440.129044
63.0,222,109442.085528
62.0,68,109442.662513
63.0,432,109660.543419
60.0,136,109661.39535
75.0,66,109661.826494
46.0,936,109668.960617
59.0,59,109669.376011
56.0,84,109669.971728
27.0,73,109670.463639
56.0,73,109671.151193
33.0,224,109672.832467
65.0,172,109884.199964
61.0,244,109886.514354
44.0,2000,110119.331539
53.0,148,110120.318317
65.0,284,110122.218351
59.0,67,110122.652297
62.0,304,110124.365754
68.0,201,110125.464461
42.0,187,110126.549417
59.0,104,110127.194428
67.0,51,110127.687509
63.0,71,110128.132329
52.0,2000,110355.873504
35.0,435,110576.568726
81.0,1532,110587.786344
62.0,66,110588.172835
56.0,414,110806.990526
56.0,555,110810.74616
49.0,96,110811.395096
52.0,1296,110819.432091
58.0,56,110819.777279
39.0,2000,111050.526267
65.0,249,111267.067146
44.0,276,111268.831309
84.0,129,111269.651756
50.0,55,111269.98197
48.0,122,111270.715847
86.0,118,111271.386733
86.0,430,111274.068014
68.0,58,111274.418893
70.0,149,111275.531955
54.0,346,111277.578791
34.0,123,111278.383387
41.0,415,111492.683961
47.0,313,111495.113613
43.0,2000,111723.73119
66.0,128,111724.711695
62.0,239,111726.238765
58.0,81,111726.742399
47.0,58,111727.089799
41.0,59,111727.480406
77.0,411,111730.378366
56.0,75,111730.847784
88.0,72,111731.292274
66.0,2000,111968.918395
75.0,159,111970.146441
57.0,116,111971.116296
80.0,118,112191.954174
45.0,63,112192.337829
63.0,87,112192.862079
67.0,2000,112416.179197
61.0,574,112422.268297
61.0,76,112423.044583
63.0,153,112424.507385
56.0,105,112462.242589
46.0,505,112468.434928
75.0,175,112470.356216
70.0,1607,112696.878113
74.0,71,112697.552812
51.0,79,112698.497128
56.0,55,112698.979626
53.0,59,112699.376199
33.0,105,112700.094131
56.0,58,112700.524252
72.0,40,112700.848173
37.0,68,112701.341348
52.0,2000,112925.811842
36.0,147,112927.287452
58.0,85,112928.1188
49.0,2000,113150.722285
61.0,86,113151.751861
58.0,103,113366.610453
75.0,100,113367.238992
47.0,65,113367.665367
58.0,178,113368.760884
57.0,115,113426.64827
57.0,616,113430.990042
70.0,1822,113657.451019
53.0,77,113657.99425
61.0,141,113659.025596
57.0,208,113660.434556
68.0,58,113660.7893
39.0,186,113662.203192
72.0,300,113664.285929
44.0,93,113665.121202
54.0,247,113882.839687
56.0,354,113885.064265
58.0,105,113885.690544
52.0,159,113886.634369
37.0,147,113887.704808
53.0,100,113888.428356
57.0,825,113893.647588
63.0,171,114111.314033
51.0,87,114111.950287
65.0,97,114112.568151
10.0,2000,114343.61302
51.0,2000,114571.623691
66.0,271,114573.245976
47.0,84,114573.773801
51.0,164,114574.850566
63.0,157,114576.069656
54.0,1269,114828.40663
59.0,249,114829.856501
65.0,87,114830.388103
56.0,507,114833.760326
16.0,747,114841.915014
65.0,241,114843.699563
64.0,2000,115077.90475
63.0,614,115298.897288
56.0,76,115299.477512
47.0,75,115299.9282
40.0,120,115300.949231
67.0,376,115303.32045
77.0,1959,115530.770593
56.0,415,115533.529149
50.0,391,115536.261095
62.0,57,115536.636239
68.0,1616,115764.82441
62.0,125,115765.800193
60.0,137,115766.825998
62.0,109,115767.458968
38.0,86,115767.955894
