#{"t_start": 1674123821.331022, "env_id": "sokoban-turtle-v0"}
r,l,t
50.0,331,56778.693664
73.0,82,56779.256646
51.0,146,56780.206192
28.0,435,56783.587574
40.0,891,56790.343086
55.0,58,56790.736874
20.0,2000,57164.874455
13.0,518,57371.751389
78.0,418,57374.690652
103.0,149,57375.73065
0.0,21,57375.879417
34.0,184,57377.202974
54.0,283,57379.620591
46.0,64,57380.070349
61.0,137,57381.330294
53.0,443,57384.328365
61.0,113,57588.179796
28.0,261,57590.016521
66.0,133,57591.207637
35.0,723,57597.246656
45.0,1101,57810.56573
31.0,285,57813.416276
46.0,79,57814.02211
45.0,1544,58044.459189
30.0,145,58045.462171
23.0,167,58046.982777
39.0,63,58047.495301
58.0,98,58048.271902
71.0,192,58049.84088
52.0,685,58055.723208
50.0,309,58058.433666
28.0,242,58060.461803
44.0,2000,58296.387823
69.0,711,58504.626076
48.0,2000,58726.320194
29.0,348,58729.713518
49.0,117,58730.709391
55.0,610,58735.676061
28.0,126,58736.693504
42.0,861,58953.351126
29.0,544,58957.939
34.0,1638,59178.352836
41.0,117,59179.331
51.0,1514,59397.948045
48.0,91,59398.504824
38.0,740,59403.483909
70.0,247,59405.167132
32.0,1358,59620.821661
57.0,505,59624.83517
25.0,2000,59843.412598
86.0,213,59844.708029
52.0,163,59845.858792
72.0,249,59847.526781
60.0,746,60082.027715
40.0,141,60082.834483
28.0,843,60088.815047
61.0,1664,60307.29596
23.0,2000,60523.58323
55.0,1798,60741.941697
37.0,242,60743.776654
46.0,291,60745.562145
61.0,132,60746.484862
57.0,71,60746.960867
50.0,1469,60959.704281
22.0,96,60960.452943
18.0,217,60961.782111
45.0,184,60963.008137
43.0,2000,61184.8093
52.0,170,61186.048925
77.0,597,61395.958643
71.0,349,61399.1721
56.0,122,61400.471919
49.0,948,61408.678637
53.0,95,61409.247935
69.0,106,61410.151289
71.0,343,61412.173342
65.0,327,61623.581874
32.0,535,61627.01354
49.0,609,61631.24913
41.0,80,61631.741332
70.0,711,61875.013159
62.0,1656,61886.015103
34.0,138,61886.929047
32.0,317,62093.457551
32.0,1005,62100.58251
33.0,273,62102.707423
33.0,195,62104.328958
41.0,840,62335.766572
49.0,135,62336.767217
88.0,148,62337.818067
28.0,1496,62560.604976
47.0,163,62561.77572
75.0,75,62562.547751
40.0,104,62563.333972
42.0,818,62569.151096
26.0,626,62772.009136
9.0,2000,62786.257469
47.0,140,62992.281598
37.0,111,62993.474861
34.0,74,62993.919454
41.0,228,62995.668188
73.0,630,63000.149304
52.0,2000,63220.236555
42.0,94,63221.029713
45.0,512,63224.867622
40.0,257,63226.716469
45.0,124,63430.461848
55.0,1183,63438.835225
31.0,2000,63657.640083
35.0,643,63726.230192
50.0,91,63727.179377
57.0,397,63933.58303
52.0,70,63934.118782
29.0,2000,64153.299309
27.0,142,64154.340473
32.0,516,64158.872909
51.0,2000,64385.784207
83.0,71,64386.408762
33.0,2000,64608.090943
41.0,219,64610.742224
42.0,488,64616.076432
67.0,178,64617.882475
36.0,153,64619.634508
36.0,222,64825.764726
44.0,455,64829.5862
45.0,324,64832.255918
64.0,199,64834.266172
60.0,2000,65057.682808
44.0,356,65060.38013
40.0,2000,65285.854707
42.0,153,65287.100911
48.0,2000,65513.157627
69.0,146,65514.623024
51.0,464,65724.141006
42.0,319,65728.027838
50.0,263,65730.479521
25.0,171,65732.299844
58.0,69,65732.956073
52.0,927,65740.282137
55.0,295,65969.200869
51.0,142,65970.248397
23.0,168,65971.497033
49.0,74,65972.045462
35.0,848,65978.418739
50.0,61,65978.82095
33.0,1793,66208.454946
46.0,635,66212.869599
38.0,76,66213.457566
70.0,120,66214.325156
46.0,236,66427.227951
48.0,118,66428.159267
47.0,908,66436.706068
71.0,96,66437.603716
38.0,158,66439.115891
47.0,190,66440.594682
43.0,2000,66741.583966
54.0,219,66744.330359
60.0,184,66746.255603
62.0,1416,67032.699555
62.0,144,67033.654787
46.0,327,67036.094253
48.0,707,67250.518198
36.0,78,67251.479505
50.0,163,67252.852508
71.0,94,67253.679396
39.0,243,67255.631645
58.0,86,67256.216993
54.0,549,67259.982968
35.0,224,67261.438801
55.0,2000,67487.422294
41.0,2000,67713.371064
40.0,471,67925.616333
31.0,230,67928.237482
44.0,130,67929.650768
78.0,198,67931.324391
46.0,111,67932.280084
40.0,77,67932.956062
49.0,250,67935.138208
19.0,149,67936.614858
53.0,203,67938.139335
36.0,86,67938.760791
52.0,142,67940.045325
61.0,116,67941.010677
70.0,152,67942.259493
37.0,2000,68166.26422
31.0,476,68373.304828
37.0,176,68374.42806
26.0,230,68375.863501
45.0,2000,68599.490348
53.0,739,68604.773
38.0,91,68605.457865
45.0,166,68606.68114
71.0,122,68607.450356
59.0,117,68608.167556
53.0,168,68819.290306
70.0,83,68819.782598
45.0,96,68820.465348
65.0,86,68821.265585
44.0,181,68822.528001
40.0,465,68825.812509
58.0,120,68826.729831
48.0,978,69043.983022
12.0,2000,69268.295499
7.0,441,69270.842188
27.0,1847,69500.664994
53.0,294,69502.701884
59.0,550,69506.913581
43.0,385,69509.590842
53.0,335,69512.345068
42.0,2000,69763.013836
55.0,132,69764.131977
86.0,134,69765.171588
26.0,2000,69987.905146
64.0,445,70199.965521
34.0,193,70202.15003
55.0,452,70207.26865
59.0,266,70210.218583
62.0,215,70212.492107
54.0,2000,70438.665195
59.0,710,70649.655893
28.0,115,70650.899646
89.0,350,70653.665447
43.0,59,70654.147249
49.0,1657,70875.015637
62.0,66,70875.687382
65.0,512,70881.265525
60.0,364,70906.897621
26.0,1999,71196.259053
66.0,226,71198.363944
41.0,126,71199.480916
54.0,145,71201.19492
29.0,153,71202.708768
54.0,337,71410.599528
63.0,219,71412.713547
46.0,151,71414.164106
35.0,76,71414.922275
73.0,83,71415.831223
44.0,120,71416.811796
36.0,2000,71639.085699
40.0,109,71640.290446
42.0,277,71643.15212
14.0,276,71646.228834
58.0,155,71648.067859
57.0,1370,71863.79967
51.0,409,71868.158501
45.0,468,71871.775908
27.0,125,71872.796894
60.0,58,71873.113277
45.0,257,72080.768009
42.0,44,72081.068711
36.0,53,72081.382383
36.0,615,72085.411897
29.0,1161,72093.908809
31.0,2000,72517.489272
61.0,135,72723.91438
30.0,328,72726.443438
49.0,113,72727.084512
34.0,1822,73013.386671
39.0,222,73015.127346
44.0,611,73020.032865
54.0,119,73021.196341
60.0,108,73022.42284
72.0,791,73232.662443
22.0,798,73267.463294
53.0,138,73268.264574
65.0,156,73269.337807
46.0,1451,73528.477132
61.0,63,73528.903113
64.0,128,73529.717535
62.0,2000,73768.747565
30.0,1122,73776.744433
60.0,103,73777.533269
39.0,236,73985.129111
55.0,161,73986.495485
44.0,94,73987.204512
64.0,402,73989.774578
45.0,193,73991.078677
54.0,543,73995.07666
46.0,131,73995.985994
46.0,2000,74216.922018
23.0,50,74217.235675
39.0,339,74219.640659
53.0,120,74428.865986
35.0,144,74430.028217
35.0,218,74431.580646
36.0,2000,74651.351514
55.0,2000,74870.953198
28.0,439,74873.559963
59.0,2000,75091.004817
58.0,2000,75309.372014
45.0,345,75311.832041
43.0,1065,75320.569113
65.0,481,75529.488428
60.0,225,75531.149729
41.0,2000,75755.597706
59.0,151,75756.941875
29.0,1628,75973.72036
38.0,2000,76198.103823
50.0,2000,76417.214051
80.0,121,76418.073556
34.0,887,76425.179551
24.0,879,76637.615708
39.0,2000,76865.70819
29.0,924,76876.273595
44.0,265,76878.285242
44.0,388,76880.7888
28.0,486,77089.946626
10.0,23,77090.102337
58.0,95,77090.729145
74.0,180,77092.020258
53.0,135,77093.076668
17.0,2000,77314.689276
37.0,2000,77548.187719
49.0,276,77550.605448
48.0,175,77551.88901
69.0,831,77558.626361
29.0,47,77558.959829
77.0,214,77560.401289
48.0,1096,77801.878408
43.0,489,77805.294937
53.0,99,77806.015539
40.0,60,77806.365559
49.0,208,77807.724825
66.0,566,78020.544048
47.0,99,78021.133126
23.0,2000,78273.555165
61.0,66,78274.067286
33.0,2000,78502.621593
32.0,126,78503.356355
38.0,185,78504.859719
64.0,154,78505.938768
58.0,1339,78722.916084
49.0,89,78723.451662
43.0,106,78724.059555
49.0,637,78728.162348
47.0,178,78729.900403
69.0,86,78730.570466
40.0,95,78731.313815
47.0,459,78734.663968
51.0,68,78735.179942
72.0,1190,78946.729454
68.0,144,78947.556358
27.0,2000,79169.894324
39.0,158,79171.005741
59.0,1020,79383.863507
47.0,589,79387.673101
67.0,58,79388.352726
38.0,92,79388.931554
48.0,272,79390.629506
64.0,148,79391.744061
43.0,321,79393.711257
50.0,91,79394.352638
34.0,305,79599.577559
46.0,137,79600.676575
42.0,119,79601.542134
41.0,628,79606.174864
71.0,161,79607.308334
57.0,776,79612.819324
60.0,131,79815.900644
74.0,266,79817.505817
54.0,126,79818.370573
60.0,116,79819.07709
40.0,519,79823.493518
62.0,1106,80038.076082
49.0,177,80039.130097
7.0,2000,80254.276922
73.0,230,80256.055998
36.0,288,80258.432571
44.0,2000,80476.58148
22.0,2000,80721.859086
31.0,152,80722.886704
39.0,194,80724.077974
31.0,248,80726.334783
73.0,826,80936.141469
23.0,309,80938.253289
17.0,44,80938.648501
68.0,161,80939.917407
54.0,328,80942.269017
54.0,125,80943.306451
65.0,642,80948.250647
34.0,146,80949.302549
45.0,187,80950.581014
49.0,110,81153.737024
40.0,78,81154.415755
46.0,781,81160.345852
63.0,705,81168.275735
41.0,59,81168.725213
23.0,307,81174.344535
16.0,1091,81498.255001
59.0,384,81501.125545
27.0,357,81503.907824
24.0,171,81505.226228
43.0,95,81505.868443
0.0,2000,81724.262394
54.0,260,81951.077145
48.0,2000,82189.580667
55.0,407,82192.39874
28.0,428,82195.03344
62.0,249,82196.603786
32.0,2000,82418.114397
59.0,903,82630.489162
61.0,543,82634.441308
61.0,219,82636.044591
47.0,141,82636.993994
48.0,2000,82854.286948
58.0,2000,83073.570626
66.0,190,83074.769817
51.0,2000,83293.392807
65.0,2000,83513.416251
40.0,746,83518.530864
74.0,461,83731.682682
37.0,287,83733.961184
51.0,1756,83955.894865
57.0,90,83956.611592
27.0,97,83957.314258
43.0,171,83958.457129
52.0,1204,83966.78026
17.0,210,83968.401701
45.0,84,83969.055498
54.0,169,84176.402823
25.0,151,84177.733159
52.0,2000,84397.058986
34.0,169,84398.294336
42.0,383,84400.972759
50.0,168,84402.586193
58.0,136,84403.602543
28.0,430,84406.982369
44.0,89,84407.543603
45.0,757,84619.074031
55.0,73,84619.482546
50.0,89,84620.007
78.0,180,84621.089274
53.0,258,84622.948932
45.0,275,84624.625669
54.0,204,84625.801342
23.0,179,84626.804109
52.0,204,84628.02292
38.0,2000,84852.384146
30.0,2000,85077.91716
33.0,117,85079.143171
26.0,1392,85373.536434
82.0,309,85375.981841
33.0,107,85376.878707
42.0,89,85377.686441
38.0,2000,85682.995067
46.0,249,85684.833597
25.0,1101,85898.147044
38.0,75,85898.686707
46.0,205,85900.259033
63.0,90,85900.851094
37.0,66,85901.2772
63.0,471,85904.803109
36.0,67,85905.218519
62.0,2000,86230.857602
29.0,2000,86488.676533
49.0,2000,86711.212445
61.0,111,86711.952898
55.0,703,86924.509994
79.0,98,86925.240507
11.0,62,86925.661274
51.0,690,86930.20577
44.0,145,86931.420614
65.0,318,86933.52247
48.0,1249,87154.861543
65.0,124,87155.928948
59.0,426,87159.494813
51.0,2000,87384.699198
47.0,2000,87637.206698
44.0,162,87638.348079
47.0,1001,87853.960428
45.0,707,87859.269811
52.0,197,87860.946965
66.0,748,88074.846916
61.0,422,88078.756008
21.0,831,88085.197158
58.0,288,88087.87132
59.0,2000,88312.369818
42.0,172,88313.522166
65.0,169,88314.53391
60.0,613,88523.916613
54.0,675,88529.169463
40.0,78,88529.769077
57.0,611,88534.269215
52.0,96,88535.052663
32.0,96,88739.138183
67.0,59,88739.624975
81.0,186,88741.139754
49.0,290,88743.925797
75.0,1426,88769.622985
64.0,70,88970.180199
54.0,171,88972.199956
52.0,96,88973.307438
46.0,401,88978.018005
52.0,125,88979.479097
34.0,2000,89203.442718
48.0,365,89207.191727
53.0,2000,89428.36444
70.0,695,89435.610651
37.0,345,89645.73351
61.0,126,89646.841609
21.0,970,89655.986067
43.0,613,89660.495126
40.0,124,89661.694836
41.0,70,89662.377342
46.0,475,89874.808413
55.0,168,89875.718277
58.0,151,89876.574631
65.0,517,89881.371709
52.0,2000,90105.786656
49.0,100,90106.638732
38.0,353,90109.262352
34.0,2000,90328.363485
40.0,248,90330.317913
67.0,168,90331.738761
58.0,1240,90547.015996
57.0,127,90548.052974
37.0,76,90548.621695
36.0,99,90549.378621
57.0,100,90550.223443
55.0,813,90763.925219
52.0,844,90770.602602
46.0,783,90776.277772
22.0,81,91007.727498
61.0,321,91010.263334
52.0,632,91015.316736
64.0,115,91016.241113
65.0,308,91018.386424
52.0,498,91022.185973
17.0,2000,91250.822072
45.0,274,91457.208817
47.0,169,91458.252446
73.0,159,91459.164554
19.0,219,91460.704939
29.0,299,91462.661538
45.0,103,91463.287275
85.0,334,91465.916354
59.0,73,91466.366212
37.0,250,91468.05887
47.0,466,91674.326345
47.0,2000,91894.010155
34.0,385,91897.631765
70.0,132,91898.708871
24.0,505,91903.268986
40.0,328,91906.224046
92.0,236,91907.975813
33.0,1683,92126.792989
24.0,137,92127.868306
-9.0,1595,92344.854281
45.0,2000,92559.160532
49.0,316,92561.431834
32.0,113,92562.185656
27.0,449,92564.818774
42.0,124,92565.569156
41.0,410,92772.05822
36.0,133,92772.879207
81.0,359,92775.260881
51.0,120,92776.097923
33.0,2000,92997.150728
34.0,841,93003.040253
44.0,75,93003.559558
38.0,2000,93221.927653
30.0,224,93223.299521
53.0,222,93430.911433
59.0,80,93431.489868
55.0,369,93433.671144
21.0,2000,93649.980499
27.0,2000,93873.184013
71.0,1674,94091.669059
36.0,924,94098.004164
27.0,2000,94323.757466
50.0,85,94324.25677
45.0,171,94325.31933
-9.0,56,94325.696928
63.0,156,94326.714229
43.0,150,94327.759082
53.0,209,94329.083034
57.0,801,94541.568027
52.0,2000,94759.08789
14.0,2000,95001.445685
39.0,259,95003.73798
58.0,163,95004.940298
68.0,163,95006.277548
50.0,325,95008.816311
55.0,306,95011.0739
42.0,110,95012.147302
34.0,288,95014.507284
39.0,99,95221.505556
42.0,436,95224.142633
48.0,377,95227.144044
65.0,1296,95436.987993
35.0,697,95443.074936
25.0,2000,95659.552565
44.0,71,95659.958509
76.0,117,95660.739698
58.0,1088,95871.937451
52.0,102,95872.517974
53.0,376,95875.022094
53.0,466,95877.99525
55.0,1573,96094.509675
61.0,2000,96314.169787
0.0,2000,96535.204904
73.0,126,96536.050702
49.0,132,96536.944093
37.0,240,96538.81265
35.0,2000,96764.473046
52.0,523,96768.816366
57.0,569,96772.480109
46.0,2000,97027.970294
81.0,159,97236.857316
53.0,334,97239.201538
51.0,219,97240.578422
73.0,49,97240.998714
53.0,75,97241.523435
58.0,414,97244.36508
60.0,90,97245.117941
35.0,103,97245.89786
51.0,52,97246.26051
42.0,875,97461.957768
12.0,118,97462.869614
56.0,101,97463.51908
61.0,676,97468.363345
60.0,2000,97692.352325
36.0,789,97698.302444
30.0,2000,97921.608417
49.0,159,97922.6404
65.0,160,98130.099199
71.0,930,98139.048115
52.0,311,98141.840802
40.0,1204,98356.933948
40.0,2000,98591.630122
52.0,2000,98831.660976
31.0,314,98834.117028
27.0,1654,99048.014765
63.0,245,99049.501185
40.0,1573,99274.206058
36.0,847,99280.093926
37.0,1532,99494.564771
49.0,137,99495.462785
42.0,333,99498.520041
32.0,80,99499.11948
34.0,62,99499.58206
68.0,209,99501.055636
59.0,217,99502.686078
42.0,115,99503.647038
63.0,58,99504.115668
35.0,1733,99723.771445
56.0,71,99724.295506
53.0,149,99725.380888
47.0,1397,99941.274153
54.0,343,99943.59555
56.0,103,99944.238937
68.0,280,99945.902111
66.0,91,99946.692299
51.0,200,99948.209194
36.0,815,100164.737912
47.0,108,100165.420166
51.0,92,100166.018977
57.0,208,100167.341463
43.0,717,100172.105934
0.0,2000,100392.940326
42.0,124,100393.716626
34.0,137,100394.610679
53.0,135,100603.849495
42.0,1947,100625.449987
39.0,2000,100847.301563
49.0,2000,101067.585806
45.0,94,101068.149025
42.0,236,101274.41869
82.0,75,101274.857421
17.0,538,101278.809513
30.0,2000,101502.10146
52.0,1132,101511.252151
51.0,55,101511.667675
50.0,81,101512.379295
59.0,89,101719.957915
37.0,198,101721.711187
33.0,1054,101729.196131
48.0,280,101731.027818
51.0,106,101731.65142
54.0,1154,101947.372364
47.0,64,101947.764396
44.0,213,101949.159539
52.0,227,101950.881927
39.0,2000,102175.382744
47.0,2000,102395.981086
55.0,214,102397.50516
78.0,123,102398.456095
71.0,522,102602.971797
41.0,81,102604.215767
59.0,53,102604.724313
35.0,100,102605.501563
52.0,669,102609.759202
23.0,2000,102830.015125
57.0,129,102831.303891
54.0,123,102832.24445
46.0,293,102834.190928
49.0,101,102834.894946
40.0,1821,103051.866022
63.0,396,103054.536908
46.0,841,103261.277592
33.0,130,103262.08091
25.0,535,103265.568058
43.0,488,103268.803627
37.0,674,103477.715363
48.0,849,103483.389662
42.0,468,103486.517879
38.0,571,103694.19659
63.0,171,103695.440856
42.0,2000,103914.96407
46.0,231,103916.524639
58.0,87,103917.089145
45.0,72,103917.500492
39.0,106,103918.121722
70.0,809,103923.483166
57.0,378,103925.983111
64.0,164,104132.67517
34.0,2000,104145.624829
61.0,115,104376.594451
44.0,2000,104607.267113
59.0,2000,104622.771869
16.0,632,104834.942167
48.0,89,104835.519432
41.0,108,104836.157087
39.0,285,104838.201423
75.0,303,104840.370604
44.0,200,104841.988127
47.0,127,104842.922971
44.0,971,105056.340787
13.0,1769,105276.684337
44.0,126,105277.654769
65.0,176,105278.96476
35.0,267,105280.894325
42.0,236,105282.552287
55.0,163,105283.864161
29.0,146,105285.307704
44.0,108,105286.384397
44.0,957,105500.959354
41.0,1142,105510.112047
63.0,67,105510.68501
90.0,58,105511.060819
17.0,2000,105733.363214
27.0,266,105735.438318
44.0,198,105944.487108
25.0,115,105945.314789
52.0,81,105946.015538
33.0,133,105946.818012
55.0,94,105947.44198
53.0,1554,106173.42812
10.0,525,106176.903358
61.0,325,106179.019795
40.0,284,106180.782342
51.0,233,106182.455991
75.0,645,106398.857027
29.0,198,106400.231681
49.0,2000,106615.783787
35.0,232,106617.19809
26.0,2000,106833.319911
45.0,139,106834.370229
47.0,2000,107080.552388
50.0,860,107087.251705
35.0,2000,107312.506767
41.0,294,107314.643389
27.0,50,107315.004419
75.0,1508,107531.38416
59.0,144,107532.336049
42.0,1746,107750.18128
23.0,182,107751.536606
68.0,244,107753.03064
45.0,1628,107969.929921
50.0,1181,108179.703929
31.0,2000,108196.875396
40.0,232,108401.833673
40.0,104,108402.446395
49.0,104,108403.044767
42.0,1231,108410.929215
48.0,468,108617.837022
32.0,206,108619.082455
59.0,615,108623.19974
41.0,920,108629.499045
78.0,61,108629.884408
54.0,107,108630.561525
65.0,2000,108848.00688
39.0,125,109054.7955
28.0,739,109060.93985
50.0,632,109066.442739
60.0,377,109070.396598
47.0,159,109071.759407
23.0,55,109072.226878
0.0,20,109072.413265
73.0,73,109301.224662
62.0,81,109301.835394
45.0,178,109303.205091
28.0,2000,109540.633957
27.0,1664,109553.925054
34.0,483,109763.248409
51.0,2000,109986.88009
58.0,245,109988.990284
41.0,888,109996.432863
56.0,73,109997.517196
39.0,74,109998.149289
36.0,1353,110215.063725
64.0,369,110218.210223
56.0,86,110218.973472
34.0,135,110220.395029
44.0,144,110221.644398
61.0,151,110222.875932
45.0,220,110225.019388
64.0,108,110430.354645
69.0,74,110431.004549
30.0,774,110437.048929
22.0,65,110437.509096
61.0,85,110438.201583
65.0,79,110438.86512
34.0,190,110440.437352
48.0,157,110442.001289
55.0,2000,110667.174485
47.0,485,110671.222362
53.0,215,110884.087007
74.0,1250,110894.218102
51.0,1599,111109.782681
37.0,2000,111332.766489
33.0,1092,111341.317449
10.0,2000,111559.088525
38.0,1041,111773.708955
47.0,809,111779.873991
42.0,135,111780.956475
33.0,131,111781.993559
50.0,329,111987.634135
44.0,124,111988.758089
37.0,61,111989.319651
69.0,208,111990.911616
61.0,54,111991.608603
34.0,1605,112214.379585
44.0,151,112215.742142
85.0,139,112217.092177
38.0,196,112218.914953
54.0,717,112225.775586
52.0,626,112435.343946
39.0,516,112439.46087
54.0,89,112440.010859
47.0,2000,112664.366555
50.0,174,112665.479585
37.0,2000,112880.615309
69.0,444,112883.517039
56.0,452,112886.696517
31.0,1367,113147.176543
63.0,57,113147.776862
23.0,316,113150.68139
83.0,766,113156.761694
73.0,2000,113388.593073
64.0,161,113611.773828
63.0,1236,113620.58273
55.0,2000,113835.260587
46.0,151,113836.170225
21.0,185,113837.335917
59.0,593,114044.021024
51.0,496,114048.036989
45.0,84,114048.548878
45.0,837,114054.312805
62.0,219,114055.865864
44.0,330,114263.877525
38.0,504,114267.201035
0.0,2000,114482.6738
50.0,225,114484.105495
16.0,44,114484.426897
36.0,109,114485.219809
43.0,2000,114702.294911
35.0,213,114703.534757
58.0,130,114704.284707
60.0,1268,114918.896131
52.0,216,114920.425692
57.0,670,114924.622415
62.0,2000,115150.073521
61.0,102,115150.962214
56.0,112,115151.666775
38.0,2000,115369.088415
70.0,146,115370.237317
45.0,436,115373.254225
65.0,1743,115625.857475
5.0,2000,115844.291978
75.0,636,116051.881896
66.0,404,116054.407267
54.0,933,116061.263868
39.0,79,116061.730499
40.0,2000,116281.013599
56.0,464,116491.812514
47.0,501,116495.51929
66.0,328,116497.777471
-5.0,120,116498.590962
64.0,75,116499.356823
47.0,101,116500.165749
42.0,119,116501.071893
78.0,75,116501.545729
28.0,1022,116713.950525
70.0,1870,116935.120443
53.0,107,116935.824952
24.0,1649,116948.284044
47.0,2000,117173.242478
55.0,84,117173.99788
41.0,425,117379.518857
42.0,2000,117598.393961
46.0,299,117600.355199
66.0,1553,117814.484576
52.0,376,117817.124917
15.0,1588,118032.954999
42.0,2000,118143.131642
15.0,40,118143.404323
5.0,2000,118487.750018
46.0,2000,118706.960095
56.0,50,118707.255522
43.0,109,118913.320252
44.0,425,118915.813509
42.0,50,118916.118019
52.0,697,118920.790739
15.0,188,118921.989589
