#{"t_start": 1674123821.1798606, "env_id": "sokoban-turtle-v0"}
r,l,t
47.0,85,54081.32201
70.0,186,54082.936302
36.0,61,54083.350662
33.0,68,54083.858524
54.0,71,54084.52994
65.0,277,54086.571731
54.0,168,54087.764882
36.0,155,54088.98908
60.0,87,54089.860602
33.0,544,54302.433323
37.0,342,54305.409679
35.0,92,54306.234774
66.0,1371,54524.702732
28.0,74,54525.567336
56.0,2000,54744.808237
38.0,181,54745.810081
27.0,92,54746.274368
49.0,388,54748.852817
39.0,420,54752.242628
56.0,97,54753.030611
68.0,184,54754.198565
63.0,206,54755.937399
47.0,158,54756.994717
25.0,996,54967.506101
65.0,177,54969.100152
35.0,240,54970.581023
58.0,218,54972.031825
65.0,458,54974.821944
57.0,131,54976.35508
41.0,255,55204.138327
46.0,1455,55215.678321
58.0,160,55217.025037
35.0,165,55218.471709
47.0,849,55441.007083
28.0,2000,55665.087513
41.0,85,55665.844812
57.0,431,55668.469723
40.0,992,55883.923435
43.0,220,55886.165474
22.0,906,55893.346484
64.0,655,55899.441557
21.0,295,56105.83496
68.0,86,56106.626898
55.0,55,56107.099025
55.0,54,56107.527995
22.0,78,56108.221226
36.0,237,56110.510627
40.0,1386,56332.85537
49.0,547,56336.130249
57.0,312,56338.1038
27.0,119,56338.903972
57.0,1002,56554.600954
24.0,119,56555.745394
31.0,298,56557.909051
64.0,140,56559.068281
72.0,228,56561.211601
55.0,80,56561.772623
60.0,307,56563.991317
48.0,2000,56785.846397
40.0,42,56786.116594
48.0,74,56786.680271
30.0,631,56791.320649
33.0,179,56997.551756
49.0,1407,57162.478041
56.0,246,57164.260456
37.0,110,57165.011692
65.0,250,57370.000079
72.0,241,57371.725693
52.0,290,57373.725985
41.0,321,57375.994029
25.0,70,57376.406951
55.0,58,57376.831399
52.0,107,57377.858666
47.0,173,57379.283722
37.0,73,57379.830612
12.0,376,57382.658128
68.0,104,57383.422741
47.0,219,57587.816468
43.0,290,57590.00479
50.0,674,57595.338127
57.0,626,57601.030434
29.0,2000,57822.054971
48.0,486,57825.601901
55.0,260,58045.715837
47.0,70,58046.272416
51.0,1043,58055.245916
52.0,490,58059.487561
59.0,138,58060.612134
59.0,85,58282.803114
51.0,384,58285.704953
73.0,86,58286.221318
24.0,247,58287.965344
55.0,415,58291.1023
11.0,699,58295.994135
44.0,1496,58510.419889
54.0,275,58512.471894
61.0,80,58512.995765
39.0,464,58722.207506
50.0,994,58731.361285
37.0,2000,58957.354347
51.0,226,58959.443968
41.0,1959,59181.993967
47.0,770,59187.827763
46.0,560,59399.013271
27.0,188,59400.284952
34.0,325,59402.490549
24.0,442,59405.514047
50.0,214,59407.108062
60.0,348,59409.758865
52.0,2000,59629.965665
79.0,292,59837.431828
29.0,97,59837.982297
49.0,137,59838.81712
49.0,75,59839.259592
23.0,93,59839.783855
51.0,183,59840.861351
44.0,1417,60079.990671
25.0,2000,60300.814653
67.0,161,60301.673055
66.0,387,60304.153306
34.0,1836,60519.403508
53.0,249,60521.0253
41.0,2000,60741.132402
49.0,284,60743.1437
47.0,379,60745.540636
44.0,256,60747.260424
20.0,947,60956.076947
17.0,703,60961.215186
45.0,645,60965.708091
47.0,302,61175.616729
62.0,704,61180.449817
47.0,191,61181.830047
36.0,894,61188.170769
35.0,153,61189.180895
58.0,504,61399.152017
47.0,634,61405.799384
61.0,68,61406.200529
52.0,130,61406.991794
48.0,220,61408.610491
46.0,679,61622.356538
62.0,89,61622.913351
58.0,121,61623.63756
53.0,94,61624.201157
43.0,2000,61876.01261
35.0,36,61876.209357
15.0,2000,62094.099334
44.0,145,62095.112542
59.0,249,62096.97717
63.0,716,62101.781056
71.0,67,62102.617823
76.0,73,62103.207391
55.0,889,62334.955462
64.0,538,62339.153126
66.0,117,62340.372295
35.0,238,62342.2268
54.0,166,62343.649902
72.0,117,62344.511256
56.0,60,62344.920426
54.0,133,62345.834368
80.0,110,62346.637645
21.0,2000,62572.126359
45.0,1119,62779.066115
47.0,353,62781.489823
55.0,2000,63001.085103
43.0,874,63212.741262
43.0,1071,63220.718608
26.0,145,63222.119643
41.0,188,63223.49244
71.0,129,63224.328687
39.0,85,63224.900665
27.0,499,63431.346853
29.0,98,63432.315749
46.0,123,63433.067874
53.0,1588,63443.883984
39.0,118,63649.456305
45.0,971,63656.526718
52.0,209,63657.931011
62.0,149,63658.825908
68.0,260,63724.560772
60.0,201,63726.275224
41.0,2000,63944.597115
45.0,59,63944.956767
51.0,2000,64168.031488
62.0,152,64169.481667
34.0,270,64381.450956
41.0,96,64382.06227
42.0,105,64382.651806
31.0,672,64387.126465
19.0,593,64391.058266
54.0,405,64394.09844
42.0,124,64600.574409
56.0,778,64607.811656
58.0,126,64609.541574
46.0,258,64612.253366
54.0,147,64613.923161
53.0,1364,64830.892624
23.0,363,64834.157281
43.0,2000,65057.67469
51.0,2000,65283.290365
81.0,374,65285.982443
68.0,110,65286.902793
39.0,161,65288.271626
56.0,103,65289.132466
68.0,136,65290.541827
55.0,2000,65517.06533
76.0,116,65518.342622
22.0,314,65726.4241
50.0,747,65734.078361
37.0,186,65735.277247
40.0,191,65736.714507
48.0,340,65739.284003
56.0,155,65740.757103
54.0,82,65741.258655
93.0,109,65741.909212
53.0,113,65969.76611
33.0,169,65971.028682
29.0,773,65976.868928
53.0,1261,66202.132476
29.0,1191,66211.006648
32.0,341,66213.540823
59.0,285,66215.500733
59.0,199,66428.315694
32.0,2000,66662.555711
67.0,2000,66956.938296
39.0,1568,67035.790858
63.0,339,67038.036804
42.0,952,67255.074331
59.0,79,67255.853457
47.0,245,67257.465038
63.0,181,67258.6309
36.0,90,67259.414781
30.0,1058,67477.837664
47.0,216,67479.397263
59.0,264,67481.407627
37.0,341,67483.789887
65.0,2000,67708.945579
45.0,127,67710.578536
13.0,2000,67937.33936
50.0,270,67939.385115
51.0,242,67941.381021
38.0,95,67942.171271
48.0,69,67942.667083
17.0,132,68149.531835
60.0,447,68154.15759
31.0,2000,68374.356257
66.0,79,68374.845586
31.0,1064,68383.618652
52.0,708,68596.884093
50.0,150,68597.947667
63.0,2000,68821.935781
43.0,1771,69045.032656
43.0,1065,69056.492215
48.0,154,69057.926036
54.0,95,69058.542496
53.0,62,69058.925656
66.0,137,69059.813364
34.0,100,69060.489449
44.0,82,69060.979936
50.0,2000,69280.033454
43.0,721,69502.311491
38.0,2000,69751.002388
45.0,2000,69973.37976
43.0,106,69974.438534
27.0,85,69975.227695
61.0,91,69975.921655
46.0,295,69978.576044
57.0,312,69980.928811
46.0,233,69983.139927
33.0,74,69983.811175
40.0,470,69988.607346
71.0,2000,70218.329559
66.0,1237,70436.332561
57.0,361,70439.542562
57.0,2000,70660.826622
61.0,2000,70977.476251
43.0,2000,71198.735542
45.0,553,71204.235097
76.0,541,71414.215021
64.0,354,71417.485273
80.0,142,71418.50754
46.0,654,71424.358695
26.0,2000,71648.992777
42.0,875,71860.050002
24.0,1877,72081.596267
49.0,57,72081.928933
54.0,1027,72089.084069
85.0,123,72089.924353
69.0,79,72090.693039
39.0,272,72092.527514
69.0,65,72093.058466
59.0,91,72093.74119
14.0,2000,72517.344296
47.0,599,72727.087121
54.0,77,72797.260872
72.0,385,72801.233825
48.0,285,72803.347429
55.0,123,72804.321424
25.0,809,73012.439453
57.0,221,73013.881505
37.0,83,73014.746036
70.0,200,73016.037054
46.0,46,73016.336801
75.0,382,73019.485021
49.0,434,73023.475102
49.0,2000,73271.646262
41.0,129,73272.456136
41.0,103,73273.228237
63.0,151,73306.802506
54.0,2000,73536.902986
30.0,391,73764.728553
50.0,226,73766.389825
48.0,119,73767.213222
14.0,2000,73987.453222
44.0,440,73990.231371
56.0,73,73990.667474
56.0,471,73994.171782
29.0,2000,74215.172375
25.0,134,74216.099321
63.0,59,74216.553303
63.0,130,74217.39189
54.0,649,74430.473637
57.0,111,74431.190959
63.0,338,74433.68464
62.0,220,74435.2291
39.0,160,74436.944954
69.0,1473,74652.293785
17.0,833,74658.456212
37.0,2000,74877.146369
21.0,2000,75094.866773
46.0,120,75095.859612
50.0,126,75096.577083
35.0,94,75097.118477
37.0,394,75099.78732
58.0,124,75303.498098
45.0,118,75304.324785
34.0,78,75306.645945
39.0,2000,75527.610268
60.0,73,75528.127313
55.0,277,75529.875865
61.0,90,75530.503199
57.0,274,75532.852858
61.0,68,75533.583782
53.0,1671,75755.232439
34.0,2000,75974.991188
58.0,988,75987.619825
35.0,92,75988.191151
68.0,336,75990.601408
38.0,429,76198.159324
44.0,2000,76417.255748
42.0,285,76419.305242
67.0,491,76423.37621
31.0,89,76424.005331
61.0,122,76424.922985
46.0,2000,76648.513035
63.0,71,76649.17708
60.0,330,76652.928684
63.0,67,76653.629738
20.0,982,76872.198656
45.0,232,76874.92231
53.0,2000,77094.802064
60.0,1984,77316.650229
67.0,148,77317.622852
53.0,62,77317.999893
49.0,73,77318.481252
67.0,1773,77550.997671
66.0,94,77551.698634
62.0,95,77552.384605
52.0,536,77556.735904
41.0,738,77795.645829
50.0,118,77796.513496
44.0,559,77800.689116
58.0,253,77802.427584
50.0,1709,78022.825961
67.0,126,78023.618657
46.0,600,78027.719393
47.0,194,78029.100307
37.0,1420,78278.377142
59.0,69,78278.925621
53.0,182,78281.03242
55.0,481,78285.121529
41.0,607,78501.904991
30.0,162,78502.917218
69.0,803,78508.797652
51.0,2000,78730.14725
52.0,83,78730.865422
34.0,448,78734.133729
51.0,236,78735.835896
36.0,667,78943.25175
50.0,438,78946.735367
63.0,2000,79169.087242
26.0,82,79169.57884
36.0,575,79173.626862
51.0,308,79175.761269
50.0,124,79382.083654
56.0,2000,79396.097066
79.0,228,79600.496982
47.0,131,79601.576275
63.0,102,79602.301655
47.0,968,79609.186056
52.0,164,79610.394216
45.0,373,79613.126003
54.0,1387,79825.260204
39.0,209,79826.640288
67.0,640,80038.201587
58.0,117,80038.909077
65.0,133,80039.73492
51.0,2000,80254.928796
37.0,189,80256.389067
66.0,98,80257.068542
49.0,310,80259.449352
35.0,67,80259.910717
61.0,367,80262.878727
49.0,99,80263.702751
50.0,588,80268.334473
39.0,272,80473.224464
78.0,210,80474.653883
58.0,192,80476.037039
54.0,202,80477.851403
53.0,61,80478.284354
31.0,1552,80720.45102
60.0,2000,80938.685704
66.0,78,80939.333323
19.0,1000,80946.764932
38.0,2000,81164.111877
49.0,410,81169.814853
64.0,98,81170.448808
14.0,882,81496.811172
67.0,85,81497.297353
58.0,344,81499.56029
42.0,883,81710.830782
40.0,490,81714.51739
54.0,670,81718.802855
50.0,291,81721.126222
64.0,2000,81960.822925
53.0,334,81963.457936
45.0,2000,82199.796099
33.0,58,82200.178802
56.0,51,82200.552214
52.0,302,82410.823322
69.0,90,82411.570227
14.0,37,82411.833807
43.0,2000,82631.377834
65.0,88,82631.908913
35.0,634,82636.711274
41.0,293,82638.578291
19.0,2000,82856.059374
48.0,186,82857.540395
45.0,1116,83070.116277
69.0,169,83071.341496
40.0,1402,83080.870907
37.0,131,83287.109843
73.0,107,83288.07424
30.0,130,83289.068494
61.0,68,83289.532561
44.0,2000,83509.189813
67.0,1510,83519.35817
59.0,1472,83740.412328
44.0,2000,83963.624189
53.0,66,83964.061269
42.0,686,83968.944028
20.0,1275,84184.291119
52.0,238,84185.819274
64.0,1399,84401.278408
67.0,298,84403.797624
63.0,148,84404.997585
38.0,215,84406.753857
57.0,671,84617.576857
56.0,2000,84630.145803
42.0,477,84841.911169
63.0,73,84842.410608
32.0,445,84846.126045
46.0,72,84846.744677
58.0,70,84847.381507
23.0,689,84853.821574
48.0,220,84855.705055
50.0,171,85063.303892
56.0,575,85068.743977
50.0,132,85070.181171
67.0,287,85072.99173
66.0,642,85079.925508
63.0,105,85080.582737
54.0,71,85080.928207
92.0,105,85081.538376
42.0,691,85291.523262
54.0,655,85375.846969
40.0,325,85378.385504
39.0,75,85462.154687
55.0,78,85462.725997
45.0,155,85463.999141
50.0,153,85672.076865
49.0,273,85674.166465
55.0,2000,85894.151891
41.0,2000,86114.597488
63.0,2000,86476.50113
43.0,302,86478.569831
39.0,2000,86703.151859
47.0,1589,86921.648602
40.0,2000,86935.775713
70.0,420,87150.110965
60.0,77,87150.808532
60.0,1630,87373.746162
59.0,631,87378.745345
31.0,2000,87632.092379
46.0,110,87632.786978
36.0,663,87637.357425
31.0,351,87639.725179
73.0,2000,87863.203644
36.0,220,87864.712293
32.0,1875,88088.770907
53.0,138,88089.977297
67.0,208,88298.933515
60.0,101,88300.245014
76.0,248,88302.874904
24.0,105,88304.179624
28.0,2000,88523.561078
59.0,68,88524.088993
43.0,158,88525.547419
42.0,111,88526.307961
40.0,98,88527.034392
48.0,71,88527.516363
48.0,103,88528.175402
69.0,88,88528.96845
38.0,203,88530.531936
60.0,242,88532.111244
47.0,897,88742.932799
51.0,559,88748.562047
42.0,186,88750.449829
49.0,71,88751.072609
12.0,2000,88985.027145
50.0,383,88989.435373
49.0,76,88990.285736
22.0,2000,89212.06976
67.0,757,89422.498508
63.0,201,89424.03413
40.0,422,89427.625375
65.0,90,89428.313636
31.0,64,89428.96925
48.0,101,89430.199766
38.0,348,89434.047268
36.0,175,89435.538468
69.0,157,89436.963032
26.0,652,89649.668231
44.0,1511,89662.870243
68.0,218,89873.487931
40.0,198,89874.826253
50.0,427,89877.584528
53.0,82,89878.20259
43.0,2000,90102.808642
37.0,126,90104.250136
40.0,153,90105.424827
43.0,93,90106.19122
53.0,83,90106.945482
50.0,58,90107.374827
43.0,107,90108.16242
45.0,67,90108.577
56.0,63,90109.005345
33.0,240,90111.155155
29.0,1486,90326.408067
49.0,54,90326.73882
50.0,116,90327.476776
60.0,158,90328.543966
60.0,65,90328.963059
37.0,387,90332.230806
47.0,1092,90546.252325
55.0,66,90546.780317
45.0,290,90549.112
9.0,2000,90772.098764
60.0,93,90772.687
37.0,135,90773.935748
36.0,253,90775.626053
52.0,230,91008.189365
55.0,149,91009.318309
63.0,287,91011.404965
56.0,69,91012.106726
39.0,142,91013.39174
39.0,247,91015.323103
70.0,2000,91244.398806
25.0,2000,91462.431681
54.0,260,91464.069941
60.0,96,91464.826522
31.0,2000,91682.130262
18.0,2000,91903.813021
47.0,735,91909.800522
90.0,1165,92124.82149
56.0,61,92125.259254
42.0,2000,92345.155943
31.0,244,92346.74104
33.0,58,92347.335382
45.0,61,92347.700363
57.0,2000,92562.088429
28.0,2000,92778.891671
46.0,607,92783.039574
33.0,2000,93004.169341
51.0,398,93211.671267
43.0,2000,93431.109502
39.0,110,93431.902725
54.0,1280,93439.703625
53.0,140,93440.891264
39.0,915,93650.19207
63.0,168,93651.869185
43.0,84,93652.430306
58.0,1187,93661.485147
25.0,1011,93877.108089
44.0,142,93878.633338
43.0,2000,94098.146625
58.0,1310,94319.384956
58.0,204,94320.673702
50.0,191,94321.701072
65.0,127,94322.478012
39.0,1420,94539.462168
32.0,67,94539.906763
67.0,224,94541.163124
46.0,358,94543.767527
55.0,231,94545.371473
38.0,599,94549.234824
77.0,512,94756.643312
70.0,88,94757.203064
59.0,195,94758.553742
58.0,1799,94999.439314
35.0,107,95000.144672
67.0,2000,95222.180116
38.0,53,95222.486959
40.0,1180,95230.510295
37.0,223,95232.591321
31.0,189,95233.940697
25.0,135,95234.939747
56.0,464,95439.426457
52.0,223,95441.580247
27.0,319,95443.734558
61.0,1259,95654.53332
44.0,72,95655.201862
67.0,498,95659.014699
30.0,2000,95876.111118
36.0,393,95878.546459
72.0,167,95879.734179
45.0,105,95880.467571
71.0,175,95882.128134
47.0,623,96091.889853
70.0,277,96093.544286
51.0,527,96096.885054
44.0,90,96097.5361
50.0,304,96099.802862
58.0,2000,96318.953039
22.0,2000,96540.864632
28.0,61,96541.273859
58.0,172,96542.629241
59.0,138,96543.470188
36.0,753,96759.96628
43.0,401,96762.83299
52.0,133,96763.841743
65.0,231,96766.041649
64.0,435,96769.395132
32.0,1683,97022.725422
54.0,369,97025.449908
65.0,305,97027.243231
56.0,223,97028.589246
46.0,124,97237.395486
56.0,227,97239.010354
36.0,98,97239.573227
53.0,89,97240.175089
61.0,367,97242.592425
68.0,81,97243.264053
30.0,79,97243.754621
50.0,75,97244.270208
63.0,90,97244.872519
44.0,587,97249.241904
59.0,541,97462.647177
55.0,863,97468.727394
23.0,230,97470.60829
50.0,106,97471.251626
47.0,109,97471.962069
51.0,80,97472.475089
22.0,2000,97696.876857
54.0,887,97913.035863
50.0,2000,98134.111419
47.0,68,98134.752314
49.0,853,98142.134267
73.0,89,98142.813857
84.0,176,98144.389211
48.0,883,98356.824525
76.0,148,98357.950429
36.0,293,98360.094077
39.0,1009,98367.253478
52.0,2000,98602.587714
34.0,2000,98842.365995
39.0,270,98844.307776
40.0,2000,99059.875013
58.0,224,99275.278546
73.0,95,99275.986946
64.0,111,99276.747692
66.0,2000,99494.339791
38.0,2000,99717.412422
69.0,72,99717.843734
66.0,132,99718.632887
33.0,600,99722.732476
60.0,828,99728.403366
66.0,171,99935.478523
60.0,109,99936.277787
38.0,73,99936.734056
48.0,2000,100161.195343
65.0,110,100162.189501
55.0,148,100163.351546
33.0,1904,100382.154642
56.0,282,100384.200878
43.0,229,100385.606267
27.0,134,100386.628968
48.0,347,100389.472118
42.0,347,100392.495
46.0,92,100393.170535
21.0,129,100393.962764
34.0,76,100394.48763
46.0,63,100394.862188
61.0,152,100604.235791
33.0,195,100605.524079
0.0,20,100605.662003
50.0,143,100606.642829
46.0,422,100609.950766
60.0,444,100613.506328
56.0,123,100614.480716
37.0,60,100622.359706
46.0,182,100623.580565
39.0,150,100624.559466
26.0,181,100625.638669
26.0,84,100832.766337
23.0,2000,100848.043031
62.0,326,101057.089016
50.0,628,101061.421622
35.0,94,101061.963752
61.0,77,101062.399409
29.0,2000,101281.036448
59.0,128,101282.199305
44.0,79,101282.891822
46.0,923,101496.885571
25.0,436,101500.806904
40.0,1844,101722.980682
60.0,380,101725.61324
53.0,162,101726.681514
67.0,1067,101733.706415
25.0,78,101941.410922
52.0,105,101942.282517
33.0,211,101943.894486
39.0,372,101946.816941
68.0,316,101948.945019
45.0,1558,102170.81026
58.0,463,102173.438864
52.0,127,102174.398727
38.0,89,102175.260662
47.0,108,102176.019025
45.0,1431,102392.016995
46.0,655,102397.201015
35.0,264,102399.223283
45.0,225,102400.889756
66.0,96,102401.637279
59.0,60,102402.069742
54.0,108,102603.955766
23.0,619,102608.350666
53.0,334,102610.558911
79.0,179,102612.09044
50.0,128,102612.97477
45.0,143,102613.991084
35.0,858,102825.953457
30.0,840,102832.344165
60.0,107,102833.092008
20.0,961,103043.98013
40.0,747,103048.631522
30.0,200,103050.679011
15.0,21,103050.816527
64.0,82,103051.332515
49.0,768,103056.853268
37.0,125,103258.520141
53.0,480,103261.638482
51.0,124,103262.398127
17.0,134,103263.201631
31.0,73,103263.655959
44.0,110,103264.518599
8.0,124,103265.295936
78.0,246,103266.826925
82.0,103,103267.50511
30.0,1128,103479.356168
31.0,1216,103487.592951
58.0,2000,103704.687288
52.0,362,103707.625769
71.0,147,103914.525134
56.0,369,103917.002915
40.0,1529,103926.981389
68.0,840,104137.660774
45.0,583,104141.537715
48.0,73,104142.015281
48.0,801,104377.785475
38.0,240,104379.560545
43.0,187,104381.121292
38.0,105,104382.389064
34.0,211,104383.858489
65.0,850,104390.320821
27.0,66,104390.965247
24.0,2000,104621.525469
81.0,59,104621.989995
31.0,60,104622.404954
40.0,159,104831.265613
50.0,2000,105051.459243
45.0,635,105056.503225
65.0,259,105058.109545
49.0,174,105059.584751
73.0,473,105063.337762
38.0,372,105066.10966
66.0,221,105274.715011
68.0,86,105275.369423
47.0,296,105277.736414
90.0,59,105278.096691
62.0,120,105279.055851
23.0,1562,105498.420315
53.0,76,105498.982493
93.0,119,105499.819793
30.0,244,105502.024969
64.0,301,105504.417312
43.0,220,105506.157573
42.0,131,105507.153836
74.0,214,105509.04583
48.0,1734,105729.091605
50.0,88,105729.768401
45.0,242,105731.803563
52.0,838,105945.674759
50.0,98,105946.511666
35.0,209,105947.804163
57.0,1553,106173.774549
47.0,613,106177.893246
30.0,75,106178.390428
66.0,208,106179.674867
53.0,347,106182.049332
41.0,1242,106402.369948
40.0,2000,106617.856217
53.0,379,106620.284933
44.0,129,106621.181756
36.0,41,106621.452148
47.0,444,106624.915201
62.0,120,106625.694582
48.0,727,106833.016426
63.0,58,106833.33199
48.0,556,106836.97235
40.0,281,106839.038798
29.0,175,106840.107807
66.0,82,106840.606303
60.0,395,106842.994104
45.0,239,107077.376784
60.0,404,107080.520952
68.0,119,107081.319605
41.0,139,107082.457775
44.0,158,107083.551604
31.0,120,107084.315984
40.0,896,107091.576181
47.0,662,107307.085761
44.0,306,107309.292472
51.0,206,107310.529668
35.0,47,107310.859303
66.0,2000,107530.724639
27.0,87,107531.502484
50.0,874,107537.215779
48.0,70,107537.814861
55.0,582,107747.971854
55.0,69,107748.405554
39.0,1777,107965.88068
40.0,2000,108182.065143
38.0,1863,108401.239569
43.0,755,108406.221193
46.0,103,108406.858788
52.0,142,108407.784888
54.0,1479,108620.707925
21.0,224,108622.350446
43.0,867,108627.987531
54.0,105,108628.735437
60.0,431,108834.702541
59.0,334,108836.816331
76.0,80,108837.250193
45.0,72,108837.792398
8.0,220,108839.642082
46.0,186,108840.785415
37.0,104,108841.592532
43.0,82,108842.108591
53.0,80,108842.62735
37.0,158,108843.759465
41.0,1131,109058.954301
31.0,2000,109304.665538
52.0,152,109306.194187
47.0,360,109309.343264
85.0,247,109311.625397
58.0,95,109312.422422
55.0,498,109316.800034
48.0,2000,109553.193238
69.0,242,109554.806944
40.0,262,109762.43202
50.0,2000,109986.050586
57.0,257,109988.042355
61.0,53,109988.706019
69.0,1904,110210.372748
60.0,549,110215.301813
39.0,222,110217.176242
56.0,108,110218.044069
42.0,143,110219.412151
19.0,792,110431.079359
57.0,630,110436.101348
40.0,145,110437.125727
64.0,117,110437.962643
39.0,636,110443.402773
19.0,999,110660.788658
39.0,118,110661.764289
46.0,371,110664.311606
4.0,2000,110891.700777
50.0,93,110892.486403
66.0,253,110894.799565
54.0,60,110895.334618
37.0,723,111103.769741
46.0,2000,111326.261569
45.0,2000,111543.808124
55.0,214,111546.019025
37.0,420,111549.77746
62.0,761,111555.764429
43.0,477,111559.347014
-4.0,59,111559.760302
53.0,326,111768.791994
47.0,470,111772.562645
49.0,846,111779.009563
61.0,77,111779.600248
30.0,150,111780.779623
61.0,189,111782.283353
29.0,74,111782.855243
30.0,105,111986.419456
21.0,93,111987.384909
53.0,250,111989.670779
90.0,120,111990.627251
58.0,1432,112001.788142
30.0,411,112215.628405
35.0,223,112217.736073
39.0,90,112218.615466
63.0,65,112219.171081
44.0,401,112222.839296
7.0,40,112223.178297
43.0,106,112224.290493
34.0,829,112435.955684
42.0,408,112439.16853
47.0,301,112441.185328
40.0,2000,112665.462143
43.0,1537,112877.631005
53.0,439,112880.491797
31.0,550,112884.02852
43.0,130,112884.896551
31.0,111,112885.839767
60.0,74,112886.355975
47.0,104,112887.00738
36.0,431,112890.104503
51.0,179,113095.56753
37.0,2000,113374.94694
56.0,235,113376.580437
50.0,1110,113384.679626
48.0,191,113386.139541
75.0,323,113388.661117
57.0,1534,113621.610536
45.0,160,113622.741303
39.0,377,113625.584169
44.0,193,113828.133427
75.0,81,113828.608914
56.0,161,113829.561989
44.0,962,113835.732506
44.0,635,113839.860743
40.0,831,114048.793759
54.0,144,114049.785072
37.0,48,114050.121797
40.0,835,114055.938462
34.0,2000,114275.005631
36.0,577,114480.986283
49.0,2000,114698.125311
59.0,70,114698.562624
58.0,93,114699.096313
25.0,1432,114708.687235
79.0,525,114917.736009
58.0,2000,115143.253132
44.0,2000,115359.253373
48.0,95,115360.057225
31.0,100,115360.769162
56.0,62,115361.155947
48.0,2000,115615.718408
53.0,1654,115833.328869
27.0,163,115834.419567
48.0,259,115836.233892
63.0,73,115836.67767
46.0,152,115837.607915
53.0,1121,115845.593586
30.0,59,115846.067886
21.0,147,115847.017278
44.0,352,116052.263432
49.0,2000,116271.381888
65.0,157,116272.537966
63.0,1794,116492.878475
60.0,1320,116502.375987
15.0,76,116503.112851
60.0,801,116713.846439
64.0,2000,116935.893771
58.0,175,116937.319889
23.0,421,116940.522842
42.0,1128,116949.069085
65.0,851,117164.649556
42.0,231,117166.793805
51.0,2000,117383.831146
34.0,648,117388.006165
44.0,898,117599.690706
38.0,2000,117816.968814
30.0,2000,118035.598545
50.0,408,118038.090506
40.0,631,118138.621976
38.0,540,118142.878082
29.0,163,118379.916426
12.0,114,118380.614146
58.0,150,118381.543347
55.0,179,118477.942068
35.0,184,118479.365954
59.0,492,118482.642673
49.0,62,118483.054751
62.0,2000,118702.489716
34.0,97,118703.087139
60.0,121,118703.798856
56.0,50,118704.096811
71.0,2000,118922.123386
55.0,236,118923.914301
32.0,115,118924.621985
