#{"t_start": 1674123821.3980842, "env_id": "sokoban-turtle-v0"}
r,l,t
75.0,508,60079.560194
70.0,1125,60087.131591
21.0,2000,60307.798276
53.0,373,60310.160439
39.0,349,60312.631487
42.0,486,60518.192134
61.0,499,60521.871574
55.0,108,60522.867462
61.0,124,60523.774688
49.0,118,60524.510327
29.0,1255,60739.288796
65.0,980,60745.938627
40.0,560,60750.136644
-6.0,28,60750.293409
58.0,2000,60966.265438
23.0,2000,61188.149436
53.0,786,61400.642097
37.0,378,61404.726261
81.0,1025,61411.701267
62.0,99,61621.684738
63.0,385,61624.073733
43.0,2000,61875.878663
42.0,66,61876.231682
65.0,96,61876.827508
40.0,79,61877.625107
43.0,205,61878.962213
20.0,305,61880.843446
50.0,233,61882.319154
58.0,122,61883.099915
62.0,693,62092.423565
45.0,243,62094.013857
39.0,256,62095.959519
44.0,187,62097.240412
29.0,94,62097.842193
24.0,105,62098.504867
10.0,820,62104.907125
29.0,237,62331.553522
41.0,1526,62343.799154
39.0,93,62344.448511
36.0,1555,62566.845757
48.0,298,62569.132695
31.0,311,62571.158867
87.0,343,62772.193539
73.0,246,62774.003758
32.0,108,62775.004011
57.0,62,62775.435795
60.0,113,62776.288381
13.0,98,62776.932161
22.0,2000,62996.307656
30.0,150,62997.35836
26.0,121,62998.234632
48.0,496,63002.232156
55.0,1041,63215.245476
45.0,245,63217.003486
44.0,224,63218.478505
41.0,198,63219.839682
56.0,461,63223.54119
39.0,616,63430.729331
47.0,125,63431.822962
38.0,69,63432.333048
70.0,244,63433.973332
43.0,204,63435.406276
48.0,387,63437.883164
50.0,122,63438.829116
66.0,112,63439.47604
20.0,2000,63658.317199
53.0,2000,63941.085382
43.0,596,63944.890208
28.0,470,64153.153508
48.0,258,64155.08784
40.0,121,64156.014901
36.0,392,64159.68841
60.0,109,64160.961028
73.0,308,64164.523768
24.0,159,64166.272972
41.0,1028,64383.927154
70.0,84,64384.393647
59.0,823,64390.062131
41.0,659,64600.477152
19.0,2000,64825.179617
42.0,197,64826.80419
43.0,664,64832.573539
47.0,127,64833.688538
40.0,204,64835.764676
62.0,433,64839.428981
64.0,305,64842.006041
40.0,114,65048.60919
37.0,482,65053.172381
63.0,314,65055.893842
49.0,1587,65278.079853
69.0,617,65283.26585
51.0,2000,65508.357747
45.0,2000,65733.582507
52.0,55,65734.032992
43.0,160,65735.034869
37.0,330,65737.671525
53.0,56,65738.036542
43.0,542,65741.968681
42.0,134,65970.041184
42.0,121,65970.960307
52.0,776,65976.812775
60.0,2000,66207.936648
55.0,154,66208.98386
23.0,240,66210.570514
41.0,108,66211.214116
49.0,816,66428.519554
59.0,268,66430.973696
32.0,79,66431.927618
47.0,425,66435.930288
45.0,188,66437.723933
63.0,663,66443.82134
73.0,98,66444.500064
71.0,328,66663.449667
24.0,266,66665.834926
35.0,1183,66744.169569
76.0,148,66745.746916
45.0,1187,67030.658694
60.0,72,67031.19744
54.0,113,67032.040223
40.0,165,67033.068672
80.0,237,67035.024028
12.0,226,67036.462847
40.0,121,67037.339832
55.0,2000,67261.660279
60.0,2000,67487.648724
27.0,277,67698.494024
56.0,442,67701.880437
61.0,2000,67928.803868
50.0,1585,67942.442263
37.0,85,68148.88789
42.0,269,68151.710843
55.0,531,68156.805127
37.0,115,68157.796579
42.0,2000,68377.419596
62.0,234,68379.248924
45.0,2000,68602.04282
52.0,2000,68826.178922
25.0,667,68831.052128
27.0,287,68833.231973
50.0,224,69045.430525
36.0,96,69046.37792
57.0,180,69048.190842
53.0,99,69049.182016
36.0,89,69050.371542
45.0,286,69053.195081
46.0,250,69056.21566
31.0,671,69060.968313
28.0,101,69061.601845
55.0,434,69270.318065
64.0,81,69270.768085
64.0,929,69277.126834
35.0,2000,69508.545216
64.0,126,69509.358472
45.0,124,69510.25666
59.0,1391,69755.87939
37.0,690,69761.766223
25.0,2000,69983.549194
34.0,232,69985.845777
57.0,2000,70215.228734
53.0,467,70426.00674
56.0,2000,70649.584826
66.0,62,70650.286272
82.0,239,70652.403971
28.0,231,70654.145065
48.0,57,70654.790707
55.0,257,70656.821841
45.0,147,70658.241738
62.0,264,70659.757389
52.0,2000,70976.299277
51.0,302,70978.67497
24.0,147,70979.996329
50.0,261,70981.935193
68.0,208,71188.548243
46.0,276,71190.886233
44.0,74,71191.418552
48.0,366,71194.469434
70.0,186,71195.847761
63.0,250,71198.015444
49.0,335,71201.595123
55.0,269,71204.050918
34.0,876,71417.142869
27.0,90,71417.823976
47.0,317,71420.188315
48.0,59,71420.729598
49.0,921,71632.313561
48.0,322,71636.025732
28.0,113,71637.476621
58.0,150,71639.238516
44.0,206,71641.394831
54.0,577,71647.850611
55.0,163,71650.102527
63.0,928,71861.208606
31.0,87,71861.854132
39.0,383,71865.70169
61.0,68,71866.360345
50.0,133,71867.751268
40.0,2000,72087.819394
34.0,109,72088.690983
38.0,211,72090.394513
37.0,2000,72514.109607
48.0,2000,72804.864744
59.0,107,72805.495623
48.0,2000,73023.408451
59.0,111,73024.3019
56.0,191,73025.955831
20.0,426,73233.287666
54.0,171,73234.844748
46.0,225,73264.923419
39.0,72,73265.522281
67.0,151,73266.722532
75.0,62,73267.255422
50.0,133,73268.025091
43.0,110,73268.769998
64.0,129,73269.773789
45.0,67,73270.438343
35.0,2000,73533.197925
55.0,116,73533.97765
69.0,1717,73770.952826
54.0,466,73774.406238
48.0,2000,73994.504184
47.0,838,74206.428828
70.0,2000,74429.827312
83.0,1046,74438.052141
34.0,109,74439.028055
70.0,67,74439.500975
54.0,743,74649.40048
74.0,71,74649.873641
66.0,149,74650.933643
42.0,2000,74870.576588
45.0,147,74871.404189
29.0,374,74873.664892
67.0,316,74875.714619
30.0,155,74876.745295
25.0,295,74878.635549
65.0,60,74879.00995
34.0,95,74879.627617
62.0,85,74880.159543
33.0,295,74882.390097
43.0,151,75087.758903
62.0,152,75088.683493
48.0,77,75089.107113
26.0,1027,75096.125567
59.0,892,75306.811603
35.0,324,75308.921664
73.0,150,75309.986022
46.0,224,75311.651793
42.0,642,75316.345992
58.0,186,75317.854556
43.0,47,75318.431013
24.0,501,75528.28439
48.0,371,75530.646345
28.0,1109,75539.476575
48.0,2000,75763.439227
38.0,165,75764.49142
65.0,94,75765.179356
41.0,103,75971.429938
51.0,854,75977.962363
32.0,149,75979.312721
54.0,669,75988.947624
30.0,122,75989.689327
40.0,376,76196.813314
37.0,237,76198.372879
42.0,2000,76417.476413
23.0,253,76419.61729
50.0,1176,76429.051834
57.0,223,76430.550035
23.0,2000,76656.37995
48.0,466,76868.881753
68.0,1993,77091.391815
56.0,1164,77099.969379
55.0,2000,77321.771687
50.0,253,77323.954067
30.0,512,77545.066257
74.0,63,77545.623228
65.0,84,77546.594193
47.0,220,77548.903192
28.0,312,77551.422689
71.0,90,77552.060623
50.0,103,77552.815972
79.0,98,77553.687116
63.0,204,77555.254731
16.0,421,77558.745977
44.0,324,77794.243372
57.0,2000,77808.637883
50.0,896,78023.358899
30.0,148,78024.305941
48.0,372,78026.845303
51.0,259,78028.741711
64.0,648,78271.682866
69.0,107,78272.489286
47.0,143,78273.850999
46.0,116,78274.82985
28.0,64,78275.337558
30.0,161,78276.508172
36.0,109,78277.348152
36.0,67,78277.885964
40.0,235,78280.353946
59.0,137,78281.743144
57.0,208,78283.574407
21.0,2000,78510.238698
54.0,2000,78731.83201
33.0,690,78939.422298
57.0,377,78942.171906
44.0,154,78943.291849
50.0,189,78944.82478
31.0,1347,79163.014286
65.0,520,79166.27268
43.0,2000,79385.828199
60.0,284,79387.769777
61.0,1002,79394.573851
7.0,25,79394.796677
52.0,291,79599.812751
84.0,468,79603.45182
47.0,60,79603.858296
59.0,270,79605.854951
67.0,147,79606.798395
37.0,855,79612.913692
64.0,109,79815.858285
76.0,122,79816.675582
29.0,1069,79824.509743
52.0,187,79825.706855
70.0,108,79826.421928
38.0,74,79826.851906
59.0,1803,80046.962623
28.0,655,80051.414389
45.0,77,80252.757166
60.0,105,80253.442957
15.0,27,80253.608598
37.0,310,80255.987916
51.0,75,80256.522643
46.0,1262,80266.312471
60.0,393,80472.285143
28.0,104,80473.039921
62.0,108,80473.774696
46.0,271,80475.64307
36.0,506,80479.882045
37.0,128,80505.993215
9.0,2000,80726.063227
37.0,113,80726.784027
36.0,2000,80945.385088
33.0,196,80946.740002
22.0,57,80947.124243
67.0,108,80948.213842
55.0,2000,81168.176471
40.0,2000,81502.370817
69.0,84,81502.913942
67.0,2000,81721.724573
40.0,417,81724.391042
42.0,107,81950.242399
52.0,755,81955.899158
35.0,2000,82193.71968
57.0,125,82194.516119
59.0,278,82196.25938
52.0,2000,82417.745247
57.0,136,82418.638273
61.0,90,82419.514355
53.0,417,82422.200138
78.0,76,82422.654262
44.0,225,82630.387795
42.0,2000,82644.627544
73.0,201,82849.138997
26.0,1355,82858.990992
45.0,183,82860.384444
60.0,83,82860.961146
58.0,768,83070.979445
53.0,195,83072.509277
40.0,243,83074.280301
55.0,80,83074.824327
38.0,247,83076.504887
31.0,2000,83295.236895
24.0,270,83297.007606
59.0,94,83297.870367
19.0,55,83298.219712
23.0,2000,83518.042977
52.0,266,83519.91246
53.0,134,83520.958876
57.0,107,83731.453144
67.0,108,83732.206773
65.0,111,83733.094352
78.0,173,83734.592577
46.0,507,83738.264548
29.0,152,83739.411698
42.0,1090,83956.418926
43.0,2000,84176.843022
26.0,2000,84396.292628
64.0,114,84397.077253
54.0,636,84401.732218
60.0,362,84404.77719
36.0,2000,84624.578781
64.0,101,84625.182468
63.0,349,84627.16087
54.0,598,84839.233216
63.0,86,84839.895398
53.0,51,84840.486213
88.0,362,84843.048295
65.0,680,84848.96742
36.0,417,84852.848012
66.0,776,85066.171472
55.0,439,85070.478742
48.0,140,85071.738278
57.0,1140,85286.794164
50.0,96,85287.662804
43.0,495,85291.441613
78.0,143,85292.467314
54.0,314,85374.178822
52.0,849,85464.114446
61.0,1038,85678.529449
39.0,134,85679.636642
46.0,210,85681.509084
57.0,455,85684.911326
38.0,92,85685.500483
53.0,188,85891.814209
37.0,166,85893.144276
35.0,184,85894.620663
70.0,121,85895.576577
91.0,99,85896.532654
52.0,163,85897.717383
74.0,264,85899.59817
45.0,266,85901.411905
34.0,2000,86226.432112
43.0,610,86231.630762
22.0,1972,86489.188087
52.0,231,86490.887979
18.0,66,86699.546718
58.0,319,86701.968899
43.0,1014,86708.933928
15.0,97,86709.839963
40.0,1490,86927.738246
46.0,100,86928.444234
35.0,508,86931.974391
51.0,449,86935.164875
52.0,204,87147.401402
48.0,836,87154.953059
32.0,76,87155.584587
54.0,132,87156.58528
78.0,48,87157.011508
41.0,285,87159.47579
57.0,742,87374.652088
40.0,1160,87383.970204
48.0,1158,87630.864353
47.0,104,87631.511028
55.0,126,87632.298912
41.0,140,87633.208635
-1.0,2000,87855.817095
58.0,780,87862.099712
56.0,57,87862.46517
71.0,176,87863.681148
43.0,176,87864.859475
49.0,434,88077.111383
49.0,2000,88301.829762
65.0,72,88302.568955
38.0,1408,88313.520055
81.0,465,88521.824156
37.0,2000,88740.194389
34.0,2000,88971.349418
54.0,138,88972.971658
71.0,193,88975.264111
50.0,2000,89200.107849
28.0,68,89200.678227
19.0,88,89201.454548
93.0,397,89205.590381
26.0,2000,89426.912417
61.0,411,89431.1043
56.0,327,89434.59897
65.0,242,89436.696265
60.0,178,89645.241893
38.0,173,89646.758286
48.0,2000,89873.064219
56.0,401,89875.536144
66.0,64,89875.875475
32.0,2000,90099.99279
31.0,1854,90319.528614
46.0,247,90321.373357
73.0,1800,90540.241109
46.0,1172,90549.6473
31.0,2000,90772.447791
36.0,59,90772.860907
34.0,2000,91018.94673
50.0,556,91023.22264
41.0,128,91238.857966
59.0,147,91239.775477
58.0,198,91241.023857
37.0,84,91241.841259
46.0,397,91244.511277
27.0,572,91248.413605
47.0,135,91249.212904
65.0,404,91456.577958
55.0,112,91457.457423
46.0,1364,91466.890686
56.0,222,91468.201432
28.0,2000,91685.919012
17.0,242,91687.51224
69.0,412,91896.100137
43.0,213,91898.001009
26.0,803,91905.145225
47.0,184,91906.770722
47.0,158,91907.907612
35.0,2000,92128.969195
60.0,389,92131.447739
51.0,2000,92351.0768
63.0,65,92351.471868
38.0,785,92558.061558
54.0,146,92558.906905
29.0,247,92560.424279
40.0,60,92560.849926
33.0,204,92562.413671
34.0,2000,92779.195225
33.0,2000,93000.394104
54.0,774,93210.205616
44.0,93,93211.08682
52.0,282,93213.30509
49.0,76,93213.826135
69.0,1598,93430.237324
68.0,440,93433.101412
64.0,385,93435.335028
45.0,590,93439.084586
49.0,249,93440.925609
28.0,2000,93658.891401
69.0,96,93659.718516
83.0,733,93872.79916
34.0,507,93877.237354
31.0,71,93877.910786
55.0,248,93880.103813
60.0,193,93881.839846
80.0,91,93882.708928
50.0,673,94092.05614
46.0,2000,94318.069154
52.0,275,94319.831012
44.0,424,94322.354019
67.0,205,94323.998581
71.0,1068,94538.419357
45.0,1053,94545.441803
56.0,1127,94756.771391
54.0,234,94758.382642
59.0,262,94760.063427
57.0,611,94764.715841
70.0,124,94765.844524
37.0,809,94999.333063
47.0,199,95000.762984
63.0,2000,95222.579242
46.0,549,95226.645839
41.0,56,95226.997091
37.0,250,95228.563056
45.0,176,95229.667794
62.0,647,95234.75654
50.0,61,95235.25938
41.0,91,95436.28828
73.0,1243,95446.23523
43.0,1293,95657.800093
85.0,142,95658.744286
47.0,1564,95872.990349
37.0,1033,95879.755473
39.0,176,95881.248922
62.0,187,95882.645015
55.0,2000,96101.876348
56.0,332,96104.497777
44.0,190,96310.2169
34.0,922,96317.28453
60.0,1130,96532.461977
41.0,82,96533.101953
51.0,532,96536.849904
35.0,492,96540.510787
56.0,94,96541.127195
44.0,159,96542.405523
13.0,1035,96760.854654
51.0,165,96761.930619
52.0,77,96762.505035
45.0,261,96764.766884
48.0,110,96765.737651
57.0,660,96770.581464
49.0,192,96771.8963
59.0,345,97016.592852
40.0,210,97018.073009
38.0,566,97021.587806
57.0,177,97022.638842
62.0,1703,97241.912804
59.0,89,97242.520666
59.0,370,97245.219176
0.0,2000,97469.245577
53.0,1160,97687.780624
41.0,2000,97911.709955
36.0,489,97914.730294
64.0,113,97915.487039
44.0,318,97917.982096
-4.0,303,97919.85182
18.0,111,97920.47178
17.0,34,97920.668551
79.0,2000,98144.151628
44.0,76,98144.73222
37.0,1670,98363.190647
74.0,76,98363.694835
68.0,80,98364.140562
57.0,357,98366.497981
47.0,423,98589.894392
2.0,2000,98829.604299
35.0,2000,99046.685219
52.0,153,99047.620761
41.0,324,99049.569996
53.0,359,99051.968688
47.0,122,99052.765122
61.0,1154,99274.834215
34.0,112,99275.564308
42.0,243,99277.2199
62.0,74,99277.656263
45.0,2000,99495.394492
51.0,2000,99718.318645
38.0,158,99719.292231
48.0,2000,99939.105326
41.0,187,99940.680259
55.0,306,99942.809645
72.0,99,99943.422645
47.0,133,99944.244478
55.0,137,99945.080973
34.0,396,99947.955074
57.0,278,100160.199425
54.0,168,100161.606838
38.0,502,100165.352383
53.0,289,100167.201123
45.0,397,100169.69128
29.0,2000,100389.876129
48.0,130,100391.041735
65.0,372,100393.935619
35.0,65,100394.401672
50.0,54,100394.802558
62.0,1574,100622.343805
52.0,411,100624.977202
40.0,500,100835.243743
44.0,146,100836.726688
43.0,1432,100847.311123
66.0,78,100847.80393
22.0,541,101058.577671
24.0,135,101059.516877
34.0,431,101062.069259
60.0,82,101062.613098
49.0,668,101067.16503
43.0,2000,101286.639128
32.0,679,101499.584214
58.0,67,101500.016618
43.0,382,101503.156993
29.0,390,101506.067715
59.0,251,101508.201629
48.0,2000,101730.174149
47.0,197,101731.435026
35.0,218,101732.798015
53.0,81,101733.336792
52.0,306,101942.930935
61.0,2000,102168.208654
37.0,94,102168.894882
26.0,74,102169.28299
44.0,214,102170.740278
44.0,80,102171.215821
28.0,1380,102181.4649
26.0,1467,102397.559571
59.0,188,102399.010866
33.0,2000,102614.472805
20.0,427,102617.00687
46.0,56,102617.552038
6.0,2000,102838.386886
54.0,591,103046.364648
54.0,704,103051.567494
45.0,837,103258.421764
50.0,436,103261.225159
58.0,173,103262.292759
67.0,2000,103479.795563
60.0,409,103482.733307
58.0,411,103485.520436
49.0,55,103485.85813
38.0,89,103486.420421
32.0,99,103486.98959
34.0,1480,103700.916628
53.0,73,103701.348418
59.0,91,103701.914716
45.0,1718,103919.782725
37.0,157,103920.723505
40.0,217,103922.04457
14.0,2000,104140.435629
43.0,2000,104385.480212
50.0,2000,104616.408357
78.0,251,104618.163883
33.0,143,104618.991774
60.0,121,104619.997638
64.0,150,104621.206773
84.0,67,104621.724059
33.0,137,104622.676121
15.0,2000,104844.778488
40.0,697,105056.118813
55.0,49,105056.431958
37.0,524,105060.160019
46.0,69,105060.602651
60.0,55,105060.989062
88.0,86,105061.571758
62.0,64,105062.146403
42.0,92,105063.202157
64.0,170,105064.4533
66.0,323,105273.712601
42.0,766,105279.597421
46.0,670,105284.740785
63.0,594,105290.041928
59.0,2000,105512.656559
39.0,237,105719.848286
57.0,769,105727.191154
29.0,127,105728.125567
88.0,68,105728.670089
45.0,192,105730.134014
69.0,51,105730.704015
51.0,108,105731.571342
65.0,133,105732.597736
35.0,55,105733.013062
32.0,339,105735.850403
23.0,375,105946.068883
60.0,337,105948.281064
46.0,925,105955.634628
53.0,1379,106179.118228
41.0,1075,106186.312757
54.0,210,106399.674153
49.0,468,106402.860378
50.0,202,106404.122116
65.0,61,106404.530076
28.0,483,106407.904996
69.0,693,106614.461973
57.0,52,106614.854909
47.0,428,106617.818913
25.0,2000,106834.033315
41.0,2000,107080.301794
67.0,72,107080.799484
21.0,751,107086.686684
39.0,610,107091.364647
50.0,303,107304.64213
46.0,113,107305.326799
29.0,691,107309.924809
45.0,150,107311.16194
60.0,161,107312.215698
67.0,106,107312.891529
43.0,1229,107527.43749
46.0,118,107528.214292
45.0,1023,107535.147455
55.0,153,107536.165849
48.0,1404,107751.93706
50.0,378,107754.384976
38.0,2000,107973.717721
49.0,2000,108191.382687
31.0,825,108401.690928
25.0,1181,108409.31143
58.0,1694,108623.905181
47.0,2000,108840.494647
20.0,2000,109062.398899
20.0,733,109069.360478
42.0,1909,109314.099452
40.0,2000,109551.086971
34.0,308,109553.170059
51.0,95,109553.785933
46.0,1349,109770.939126
52.0,144,109772.039027
32.0,163,109773.712209
15.0,2000,109996.815594
49.0,499,110001.463362
32.0,319,110209.125917
51.0,45,110209.5133
37.0,141,110210.961183
35.0,152,110212.33545
45.0,104,110213.208213
65.0,75,110213.815499
68.0,76,110214.498006
52.0,1367,110431.081365
38.0,841,110437.590319
25.0,268,110439.760755
46.0,116,110441.032253
58.0,2000,110666.3091
33.0,124,110667.289048
63.0,908,110885.853112
38.0,2000,111104.674578
65.0,116,111105.42813
37.0,67,111105.875903
3.0,2000,111329.110456
27.0,134,111330.155542
52.0,361,111333.126979
35.0,253,111334.918308
39.0,1490,111548.972951
49.0,154,111550.265452
49.0,236,111551.852572
37.0,2000,111774.028058
47.0,123,111775.049874
67.0,70,111775.752362
42.0,125,111776.676771
54.0,102,111777.422071
47.0,64,111777.86033
60.0,1531,111993.028029
38.0,65,111993.557157
54.0,330,111996.208764
27.0,146,111997.376416
36.0,180,111998.828763
71.0,74,111999.335863
47.0,155,112000.569027
75.0,132,112001.484584
34.0,118,112212.523874
82.0,2000,112231.475925
28.0,2000,112449.930358
66.0,71,112660.966335
40.0,2000,112674.835441
39.0,2000,112889.3882
50.0,129,113094.408892
45.0,282,113096.551302
34.0,745,113148.808229
2.0,2000,113381.092773
38.0,311,113383.495631
71.0,125,113384.411431
32.0,424,113387.718545
48.0,281,113611.780895
66.0,372,113614.2057
68.0,113,113614.951602
36.0,65,113615.407016
49.0,281,113617.668272
48.0,120,113618.484537
32.0,2000,113833.244617
43.0,723,113838.190209
65.0,62,113838.542656
70.0,547,114044.817664
60.0,274,114046.872521
49.0,670,114051.847758
20.0,132,114052.652412
60.0,2000,114271.792074
37.0,2000,114488.063759
30.0,2000,114704.311631
48.0,76,114704.811938
43.0,181,114706.318786
78.0,93,114707.026819
80.0,248,114708.517102
43.0,2000,114927.940627
39.0,142,114928.784526
58.0,2000,115153.97031
27.0,688,115361.30639
54.0,134,115362.370532
52.0,88,115363.152565
43.0,2000,115617.413575
64.0,120,115618.365491
39.0,132,115619.378584
87.0,65,115619.860971
63.0,1456,115835.88895
48.0,72,115836.306014
50.0,499,115839.400698
66.0,268,115841.357187
70.0,2000,116057.979623
52.0,280,116060.429192
35.0,313,116062.489338
44.0,107,116063.174551
23.0,159,116269.395695
41.0,113,116270.321842
32.0,85,116270.941463
40.0,356,116273.426564
64.0,86,116274.065848
32.0,140,116274.985503
54.0,232,116276.481451
52.0,477,116280.210126
30.0,254,116281.848771
48.0,257,116283.515353
61.0,1202,116500.11545
43.0,289,116502.090793
38.0,272,116504.287368
69.0,86,116504.910108
51.0,114,116505.606512
52.0,1621,116721.436704
55.0,800,116935.711048
55.0,2000,117158.519348
52.0,111,117159.655042
55.0,106,117160.801554
65.0,71,117161.601624
66.0,481,117166.221305
62.0,1202,117378.260127
54.0,64,117378.677228
25.0,512,117381.830252
50.0,157,117383.069905
33.0,993,117389.34922
29.0,2000,117608.240571
62.0,150,117609.372452
75.0,2000,117827.389097
34.0,625,118036.028453
39.0,139,118036.828665
60.0,386,118135.774294
53.0,1024,118143.33074
70.0,256,118380.838275
0.0,21,118380.986527
35.0,2000,118695.416312
35.0,2000,118913.934542
48.0,128,118914.685444
