#{"t_start": 1674123820.7650723, "env_id": "sokoban-turtle-v0"}
r,l,t
54.0,804,56564.945818
60.0,212,56566.338977
38.0,311,56568.921033
67.0,595,56780.103395
71.0,107,56780.797953
42.0,2000,57153.913567
44.0,1287,57164.80483
42.0,85,57165.391676
38.0,969,57375.466286
56.0,112,57376.215504
67.0,199,57377.650918
25.0,215,57379.54645
62.0,680,57384.532273
33.0,222,57589.138298
49.0,284,57591.208267
39.0,2000,57812.354048
37.0,104,57813.383858
46.0,692,57818.885306
71.0,367,57822.231326
44.0,285,57824.426575
47.0,483,58046.05782
35.0,347,58049.023262
43.0,274,58051.243838
60.0,74,58051.869627
32.0,1497,58285.949661
39.0,328,58288.050344
39.0,442,58291.470079
54.0,113,58292.218931
10.0,84,58292.929652
36.0,2000,58510.797255
46.0,81,58511.457957
39.0,567,58515.191853
56.0,258,58723.226362
65.0,229,58725.348421
37.0,108,58726.361375
38.0,110,58727.322081
44.0,342,58730.653814
61.0,110,58731.660739
38.0,208,58733.553562
51.0,135,58734.509566
75.0,1219,58953.921912
39.0,414,58957.481112
23.0,67,58958.003186
44.0,63,58958.510174
33.0,240,58960.732324
57.0,2000,59183.470033
22.0,653,59188.446122
48.0,125,59396.860505
69.0,88,59397.547832
33.0,262,59399.120391
44.0,967,59405.670792
37.0,2000,59626.228903
78.0,89,59626.868797
56.0,153,59627.948029
43.0,186,59629.156626
34.0,360,59837.160124
45.0,163,59838.134388
41.0,89,59838.699778
54.0,138,59839.512493
32.0,294,59841.218428
34.0,379,59843.851954
58.0,53,59844.126701
70.0,215,59845.492913
60.0,835,60080.722395
41.0,361,60083.032227
45.0,185,60084.189269
70.0,576,60088.353809
30.0,102,60088.993448
55.0,273,60090.821365
60.0,211,60092.240292
71.0,87,60093.104972
39.0,240,60301.732366
38.0,2000,60517.210368
37.0,336,60520.206936
58.0,88,60520.72797
33.0,395,60523.532495
45.0,1911,60742.915653
56.0,86,60743.468553
36.0,1813,60957.968525
38.0,666,60962.878595
65.0,1551,61181.445343
54.0,171,61182.714686
72.0,948,61189.356647
39.0,246,61396.890511
51.0,864,61405.747854
60.0,338,61408.099471
45.0,199,61409.386703
23.0,2000,61631.87309
40.0,793,61875.640301
54.0,920,61881.601581
63.0,112,61882.317923
27.0,438,61885.392953
46.0,241,61886.971013
44.0,1665,62103.229917
51.0,69,62103.801556
55.0,164,62105.148073
43.0,2000,62345.754426
57.0,2000,62571.392359
56.0,321,62573.585111
22.0,355,62774.806272
45.0,144,62776.054073
38.0,579,62780.2219
49.0,127,62781.131389
34.0,111,62781.819734
49.0,268,62783.850176
54.0,2000,63003.604619
58.0,495,63007.099712
45.0,80,63212.749974
37.0,414,63216.261848
66.0,169,63217.4527
44.0,247,63219.110479
31.0,2000,63436.520327
34.0,159,63437.588889
59.0,269,63439.47233
54.0,83,63439.931116
78.0,280,63441.767939
43.0,249,63443.632929
65.0,78,63444.161131
48.0,758,63654.602909
53.0,311,63656.667716
29.0,592,63724.541995
42.0,89,63725.127269
57.0,789,63934.940962
61.0,401,63938.166364
45.0,2000,64157.302626
47.0,1986,64384.91909
33.0,2000,64605.575873
58.0,247,64608.116241
69.0,205,64610.618115
51.0,89,64611.574239
8.0,119,64612.862128
58.0,94,64613.946999
51.0,85,64614.885572
48.0,219,64617.216708
62.0,253,64619.774784
31.0,2000,64841.482127
40.0,510,65051.656993
70.0,94,65052.563881
37.0,1302,65063.862556
66.0,85,65064.567366
47.0,147,65066.012296
24.0,1332,65285.580536
56.0,2000,65511.322092
54.0,215,65513.27005
51.0,102,65514.292483
25.0,2000,65738.391203
47.0,1961,65979.920667
52.0,103,65980.74121
56.0,1457,66207.884729
69.0,96,66208.544454
35.0,78,66209.055763
48.0,434,66211.885165
47.0,213,66213.607549
59.0,1315,66436.085019
67.0,100,66437.067498
40.0,150,66438.430952
41.0,76,66439.176609
50.0,90,66440.145108
36.0,131,66441.026884
53.0,196,66442.936352
67.0,82,66443.778035
58.0,1674,66741.429179
36.0,667,66956.956459
81.0,559,67028.657166
50.0,99,67029.304244
48.0,2000,67253.71453
60.0,126,67254.573357
34.0,164,67255.825368
35.0,2000,67480.992179
37.0,179,67482.419434
49.0,163,67483.521336
32.0,524,67487.842706
36.0,302,67698.78936
30.0,455,67702.289808
51.0,83,67702.867688
40.0,128,67704.001445
25.0,123,67704.959215
49.0,565,67710.631944
50.0,217,67712.52421
59.0,159,67714.013642
31.0,76,67714.670544
28.0,2000,67940.883216
64.0,78,67941.573502
46.0,686,68153.79098
60.0,191,68155.700152
46.0,1157,68165.841597
51.0,2000,68384.784385
50.0,149,68385.713485
33.0,108,68386.41815
68.0,323,68597.268878
55.0,389,68599.872617
67.0,166,68600.971501
85.0,163,68602.070541
56.0,267,68604.103743
66.0,952,68820.53117
10.0,86,68821.232981
38.0,459,68824.517705
31.0,213,68826.146218
40.0,108,68826.784269
35.0,1026,69044.522722
41.0,340,69047.901985
36.0,152,69049.439662
44.0,588,69056.000606
62.0,121,69057.347256
64.0,84,69058.120983
40.0,330,69060.264792
44.0,157,69061.278738
47.0,448,69270.168086
25.0,134,69270.908376
18.0,328,69273.266196
36.0,332,69275.478661
29.0,445,69278.27183
22.0,2000,69509.716637
57.0,78,69510.286213
37.0,2000,69761.244279
64.0,91,69761.894851
5.0,34,69762.152333
51.0,77,69762.59126
72.0,70,69763.156482
59.0,71,69763.785132
27.0,2000,69985.940294
38.0,490,70198.283118
32.0,2000,70426.257659
-3.0,28,70426.592095
40.0,142,70428.305427
47.0,1747,70649.018746
40.0,119,70650.262018
30.0,2000,70873.821605
58.0,143,70875.247568
16.0,114,70876.379042
43.0,114,70877.489261
39.0,115,70878.690169
52.0,97,70879.839459
49.0,208,70882.196815
65.0,108,70885.318355
68.0,75,70896.050604
57.0,168,70907.642371
45.0,436,70979.515763
31.0,125,70980.635213
51.0,534,71189.691144
36.0,187,71191.33888
36.0,2000,71414.274609
44.0,82,71415.028806
76.0,84,71416.019278
37.0,808,71422.472628
44.0,50,71422.904708
65.0,2000,71647.253501
70.0,396,71651.914824
58.0,159,71652.935088
37.0,120,71857.828161
51.0,632,71862.648916
43.0,887,71871.299231
59.0,272,71872.928095
43.0,258,72080.715941
42.0,134,72081.654118
42.0,514,72085.14883
34.0,72,72085.564013
38.0,1890,72508.603521
52.0,95,72509.239146
53.0,92,72509.854295
49.0,89,72510.439528
69.0,178,72511.586484
47.0,2000,72802.373081
22.0,2000,73019.494054
49.0,199,73021.382388
22.0,607,73026.54482
42.0,343,73233.260436
37.0,162,73234.424153
31.0,283,73236.726369
40.0,419,73268.454939
51.0,388,73271.460753
47.0,311,73273.588295
36.0,306,73308.373241
21.0,43,73308.73407
32.0,2000,73538.781801
38.0,2000,73777.767447
59.0,188,73779.104375
7.0,2000,73998.974189
29.0,618,74209.927757
63.0,82,74210.693953
49.0,583,74215.212119
43.0,600,74219.337165
62.0,222,74221.227566
40.0,311,74431.541315
43.0,169,74432.881379
48.0,208,74434.31532
11.0,2000,74653.975591
53.0,230,74655.495836
53.0,70,74656.033787
35.0,68,74657.000718
46.0,151,74657.989566
50.0,103,74658.67792
47.0,181,74659.834922
54.0,647,74869.902297
47.0,252,74871.575453
42.0,751,74876.214895
45.0,99,74876.842831
44.0,91,74877.46683
64.0,644,74881.634358
35.0,1442,75095.812531
65.0,1416,75310.021528
38.0,118,75310.783325
70.0,83,75311.577011
60.0,78,75312.094347
32.0,2000,75533.266548
37.0,336,75535.963176
44.0,194,75537.450106
38.0,224,75539.021324
57.0,331,75541.447847
49.0,395,75753.50529
65.0,179,75755.056823
36.0,642,75759.83911
35.0,121,75760.614444
59.0,259,75762.463542
29.0,521,75766.158986
49.0,123,75972.564071
55.0,1809,75990.890988
37.0,2000,76209.055584
56.0,409,76417.431235
60.0,149,76418.300879
40.0,147,76419.502644
43.0,437,76423.155965
86.0,367,76425.985306
33.0,183,76427.348982
74.0,183,76429.068948
59.0,170,76430.401953
74.0,573,76640.437935
59.0,327,76643.625982
45.0,416,76648.060439
42.0,64,76648.816025
79.0,277,76651.640772
40.0,89,76652.792813
48.0,62,76653.501633
9.0,340,76657.166356
61.0,98,76865.552355
44.0,1691,76881.666178
53.0,239,76883.479272
61.0,139,77090.06883
67.0,132,77090.981847
49.0,79,77091.556049
70.0,1599,77104.23683
51.0,2000,77325.561666
69.0,311,77544.971548
61.0,205,77546.863933
49.0,669,77552.879747
28.0,448,77556.554946
29.0,99,77557.285517
21.0,2000,77805.349494
29.0,939,78020.649437
73.0,130,78021.438076
22.0,446,78024.251117
58.0,162,78025.248996
47.0,146,78026.070476
63.0,222,78027.814906
25.0,74,78028.364821
17.0,310,78030.564814
50.0,165,78031.721492
35.0,97,78270.509428
28.0,1668,78284.996642
35.0,2000,78511.547391
31.0,120,78512.469091
55.0,548,78723.791692
28.0,121,78724.470264
31.0,2000,78941.607135
53.0,204,78943.043438
44.0,57,78943.471735
47.0,156,78944.608636
62.0,1314,79162.552098
76.0,123,79163.602349
35.0,127,79164.356829
46.0,96,79164.949661
53.0,158,79166.015975
58.0,222,79167.542097
53.0,226,79168.980302
41.0,421,79172.193517
57.0,113,79173.054175
59.0,828,79384.321519
49.0,875,79390.18354
62.0,112,79390.884317
51.0,120,79391.812662
37.0,168,79392.932991
29.0,2000,79610.114422
71.0,307,79612.279804
43.0,2000,79828.500105
61.0,84,79829.195042
43.0,373,80038.98736
54.0,923,80045.72033
55.0,618,80049.976129
42.0,309,80052.195028
38.0,118,80253.801376
40.0,159,80254.925692
0.0,1018,80262.864146
36.0,319,80265.26999
63.0,235,80267.04879
44.0,795,80475.806488
67.0,66,80476.287886
41.0,169,80477.897469
50.0,82,80478.514181
14.0,2000,80723.608832
40.0,89,80724.146764
33.0,481,80727.90135
76.0,287,80730.30116
51.0,1543,80945.300685
56.0,381,80948.153655
54.0,181,80949.583984
39.0,267,80951.520995
40.0,481,81157.439976
60.0,260,81159.5694
47.0,136,81160.610898
64.0,2000,81497.555372
42.0,443,81500.601765
22.0,80,81501.20907
35.0,1483,81716.68154
27.0,1205,81724.797787
31.0,1391,81959.911843
42.0,147,81961.816646
31.0,75,81962.320406
35.0,2000,82198.934436
67.0,255,82200.470699
46.0,192,82201.845058
72.0,182,82411.253702
61.0,631,82415.707539
65.0,186,82416.838188
42.0,337,82418.966887
58.0,79,82419.521048
32.0,96,82420.391462
45.0,489,82423.565787
58.0,491,82633.222451
16.0,2000,82850.63532
42.0,53,82851.0714
74.0,97,82851.672244
42.0,960,82858.549261
52.0,622,82863.097042
73.0,260,83069.33301
44.0,2000,83288.831275
57.0,1981,83508.524427
57.0,78,83509.079712
55.0,1331,83518.014402
55.0,1848,83741.94439
42.0,454,83745.444392
34.0,174,83746.722753
37.0,163,83956.270386
56.0,118,83957.218354
52.0,314,83959.332284
42.0,1644,84177.307682
49.0,260,84179.220895
36.0,1432,84188.94233
10.0,2000,84409.353684
61.0,97,84410.104616
52.0,902,84622.242276
34.0,695,84626.648712
56.0,2000,84849.814627
56.0,876,85063.982412
58.0,134,85065.304769
46.0,2000,85288.615607
45.0,2000,85673.377986
47.0,2000,85893.287992
65.0,100,85894.130862
74.0,897,85901.024506
30.0,54,85901.384487
49.0,246,85903.089468
55.0,306,85905.428479
60.0,58,85905.794558
53.0,378,86113.888879
69.0,300,86116.246639
57.0,212,86222.279445
44.0,174,86223.776569
38.0,805,86230.40047
70.0,2000,86488.249811
15.0,2000,86710.893237
33.0,197,86712.243941
43.0,63,86712.63694
14.0,121,86713.372162
93.0,188,86922.354832
57.0,147,86923.259997
30.0,125,86924.125445
5.0,2000,87149.465125
15.0,776,87156.382437
72.0,78,87156.971095
11.0,2000,87382.422831
63.0,1165,87629.498055
65.0,2000,87851.672793
58.0,129,87852.93312
54.0,170,87854.125117
21.0,485,87857.492209
55.0,91,87858.096771
72.0,2000,88082.420259
56.0,1301,88301.644335
45.0,303,88305.026167
59.0,101,88305.748405
71.0,179,88306.940482
23.0,180,88308.121732
65.0,92,88308.949082
46.0,776,88314.586377
38.0,123,88315.332293
40.0,213,88522.137009
46.0,2000,88740.358711
65.0,95,88741.132974
30.0,312,88744.020235
43.0,1497,88770.538539
40.0,375,88974.610572
29.0,70,88975.376784
52.0,380,88979.881891
48.0,171,88982.075914
34.0,2000,89205.600433
46.0,726,89212.605893
41.0,2000,89434.772668
36.0,1280,89653.127313
42.0,344,89656.595943
44.0,1118,89874.251731
53.0,68,89874.787278
63.0,233,89876.153109
72.0,212,89877.417139
50.0,117,89878.484703
45.0,184,89880.289418
54.0,666,89886.738313
43.0,92,89887.818635
64.0,273,90096.726058
65.0,673,90101.937821
51.0,151,90103.39896
57.0,173,90105.195567
25.0,113,90106.046128
47.0,2000,90325.740298
51.0,642,90330.107972
51.0,609,90540.402289
42.0,147,90541.533741
34.0,930,90549.026437
40.0,130,90550.017276
44.0,248,90552.205405
60.0,107,90552.969522
33.0,94,90553.677963
47.0,213,90762.780978
31.0,187,90764.109102
78.0,130,90765.132221
33.0,174,90766.54249
37.0,2000,91012.511267
51.0,1503,91238.710754
18.0,2000,91252.663594
66.0,798,91462.269596
59.0,98,91462.91131
34.0,571,91466.970311
25.0,105,91467.816941
82.0,2000,91685.305044
58.0,254,91687.053433
50.0,254,91688.732531
42.0,316,91896.661387
41.0,926,91904.907289
29.0,2000,92126.490212
31.0,313,92128.767422
62.0,77,92129.251642
52.0,2000,92348.964453
64.0,244,92350.380057
49.0,1366,92560.628316
48.0,221,92562.314218
34.0,148,92563.237335
54.0,1004,92773.271833
40.0,147,92774.172049
49.0,80,92774.689571
62.0,290,92776.724632
34.0,95,92777.325602
95.0,57,92777.701787
38.0,2000,92998.831773
44.0,48,92999.106963
58.0,149,93000.222087
38.0,2000,93219.063913
58.0,60,93219.429417
82.0,517,93222.620734
31.0,86,93223.118105
51.0,230,93224.57688
47.0,536,93434.114858
40.0,1121,93441.358609
30.0,305,93443.633989
52.0,77,93444.495087
32.0,276,93648.477608
63.0,496,93652.813693
45.0,81,93653.358812
54.0,89,93653.92688
29.0,2000,93877.189054
65.0,713,93883.991755
46.0,2000,94102.612323
62.0,183,94103.927313
42.0,54,94104.258998
46.0,131,94105.416168
70.0,1930,94329.707938
44.0,1826,94549.19467
60.0,2000,94767.436195
62.0,50,94767.907742
47.0,195,94770.041225
28.0,2000,95012.340501
30.0,440,95222.108617
27.0,405,95224.549076
66.0,95,95225.172029
49.0,550,95229.21856
48.0,324,95231.344885
54.0,74,95231.938945
68.0,122,95233.229078
60.0,65,95233.676197
67.0,988,95442.496455
25.0,508,95445.9034
60.0,87,95446.481766
40.0,95,95447.202456
31.0,306,95449.38256
33.0,173,95450.435959
30.0,2000,95666.736579
60.0,147,95667.669068
57.0,104,95872.270003
63.0,333,95874.253184
84.0,108,95874.900053
17.0,2000,96094.198141
51.0,851,96100.061797
29.0,2000,96319.237898
61.0,151,96320.08301
43.0,168,96321.382708
54.0,175,96322.543269
63.0,83,96323.051811
32.0,807,96536.615063
54.0,106,96537.3296
46.0,136,96538.396808
57.0,476,96541.786827
21.0,1195,96761.51426
17.0,91,96762.103807
19.0,58,96762.484149
51.0,101,96763.226637
67.0,660,96768.867014
36.0,131,96769.744377
55.0,135,96770.654496
68.0,147,96771.62115
69.0,65,96772.013107
96.0,126,96772.837102
55.0,1399,97024.463721
30.0,611,97028.350487
46.0,513,97239.724856
53.0,121,97240.518823
65.0,112,97241.181922
49.0,646,97245.827483
53.0,131,97246.832276
41.0,292,97248.962841
56.0,271,97250.764009
48.0,260,97461.936818
36.0,143,97463.201797
39.0,2000,97687.953308
44.0,221,97689.364945
17.0,338,97691.381791
41.0,245,97692.923282
58.0,2000,97917.113628
47.0,105,97918.009241
51.0,2000,98140.322191
44.0,2000,98361.825635
62.0,75,98362.470374
2.0,165,98363.616374
19.0,139,98364.501305
42.0,176,98365.518955
45.0,209,98366.982722
26.0,2000,98602.204177
60.0,142,98603.435843
33.0,501,98831.807627
17.0,1447,98842.680851
65.0,112,98843.699479
36.0,2000,99059.133167
66.0,398,99275.73924
59.0,80,99276.355595
43.0,56,99276.733435
41.0,117,99277.520397
57.0,2000,99495.160446
70.0,2000,99718.154465
70.0,146,99719.02965
49.0,195,99720.21962
75.0,198,99721.785346
31.0,321,99723.835004
35.0,2000,99943.923597
51.0,259,99945.530148
41.0,812,100161.6171
58.0,411,100164.749897
45.0,634,100169.091839
53.0,89,100169.639264
50.0,119,100170.335063
40.0,160,100171.636826
58.0,229,100173.052889
35.0,62,100173.485599
44.0,2000,100394.268109
65.0,2000,100624.677564
23.0,192,100625.822594
70.0,78,100626.33252
45.0,142,100833.974397
25.0,1963,101055.188084
38.0,145,101056.536018
7.0,82,101057.22932
30.0,98,101057.959834
28.0,173,101059.453074
46.0,1195,101067.164347
23.0,122,101067.959539
42.0,103,101068.584732
17.0,133,101274.251282
56.0,54,101274.564044
52.0,431,101277.761786
58.0,320,101279.866
57.0,272,101281.972531
31.0,2000,101505.515271
55.0,2000,101727.814982
52.0,903,101733.824936
77.0,771,101946.895333
67.0,65,101947.383626
50.0,204,101948.794507
37.0,879,101954.984625
53.0,88,101955.620301
50.0,223,102167.679744
59.0,85,102168.690147
65.0,151,102169.740093
29.0,95,102170.327416
39.0,91,102171.017256
40.0,2000,102390.676268
47.0,167,102391.772776
63.0,358,102394.61289
34.0,84,102395.214824
64.0,84,102396.036665
39.0,1261,102606.696942
35.0,2000,102826.553889
10.0,321,102828.935564
42.0,639,102833.755909
16.0,2000,103051.947481
39.0,173,103053.133473
45.0,614,103057.604954
57.0,568,103262.128644
35.0,2000,103479.59729
62.0,543,103483.389196
43.0,2000,103700.680454
56.0,99,103701.361511
33.0,220,103702.685642
49.0,525,103706.226997
43.0,919,103918.48521
55.0,2000,104136.749865
77.0,255,104138.692203
64.0,97,104139.353479
36.0,587,104143.040879
47.0,72,104143.496174
74.0,84,104144.310261
43.0,85,104144.854399
77.0,92,104145.464941
58.0,1447,104386.878048
41.0,2000,104617.824403
34.0,895,104831.908204
45.0,227,104833.334064
30.0,373,104836.05455
9.0,2000,105056.9106
56.0,82,105057.413579
38.0,1205,105066.577499
37.0,203,105275.066611
23.0,216,105276.761623
13.0,2000,105499.445269
45.0,329,105502.22881
72.0,102,105503.040455
23.0,2000,105725.021787
53.0,75,105725.81683
76.0,1155,105735.086863
56.0,92,105735.846663
45.0,2000,105958.158582
29.0,753,106177.739665
56.0,140,106178.636696
57.0,542,106182.221485
13.0,2000,106407.539428
57.0,570,106411.465312
57.0,1503,106623.635574
42.0,357,106626.336707
44.0,1960,106841.730473
50.0,573,107078.184519
53.0,293,107080.617558
27.0,114,107081.310272
48.0,231,107083.181257
33.0,847,107090.034163
44.0,122,107090.826507
47.0,78,107091.363605
69.0,438,107305.489423
49.0,442,107308.427176
18.0,2000,107528.242156
91.0,224,107529.637619
30.0,2000,107749.490717
49.0,806,107754.824294
67.0,167,107756.143654
52.0,105,107756.787899
59.0,392,107964.722386
36.0,1154,107972.952262
34.0,2000,108190.426764
26.0,74,108190.990404
45.0,311,108193.666556
51.0,107,108194.538367
50.0,2000,108411.607519
62.0,2000,108628.484547
27.0,73,108628.983622
51.0,248,108630.865407
51.0,49,108631.226215
13.0,1308,108843.017525
46.0,1375,109059.9304
58.0,290,109062.55921
65.0,619,109067.971941
63.0,352,109071.708358
42.0,1964,109316.837306
44.0,56,109317.293662
44.0,2000,109553.678564
30.0,263,109555.421948
37.0,114,109761.561392
47.0,143,109763.070982
40.0,792,109770.42168
57.0,206,109771.941467
65.0,85,109772.544596
48.0,53,109773.125844
26.0,2000,109996.308078
41.0,56,109996.746642
58.0,88,109997.929892
44.0,444,110001.807549
59.0,2000,110224.553905
42.0,791,110435.804654
66.0,289,110437.760835
40.0,1341,110658.178887
50.0,157,110659.568771
27.0,1347,110670.024667
40.0,133,110671.198061
77.0,296,110884.77497
52.0,63,110885.219952
59.0,269,110887.316465
39.0,76,110887.808359
39.0,66,110888.298643
62.0,80,110888.915849
30.0,251,110891.062001
18.0,468,110895.115176
66.0,2000,111114.574437
68.0,1139,111329.901646
56.0,1383,111340.899588
31.0,999,111550.993541
43.0,375,111554.001575
53.0,759,111559.678181
25.0,501,111769.989446
42.0,544,111774.33083
79.0,118,111775.227826
46.0,388,111778.326792
43.0,764,111986.89553
30.0,86,111987.798368
17.0,340,111990.825632
55.0,60,111991.247396
62.0,161,111992.678509
53.0,1299,112002.801306
48.0,168,112214.45036
78.0,1306,112226.676652
60.0,107,112227.679278
47.0,174,112229.242962
67.0,554,112438.025443
43.0,139,112439.050713
66.0,90,112439.721517
57.0,100,112440.398488
36.0,285,112442.299326
44.0,2000,112666.586367
47.0,74,112667.303879
56.0,71,112667.770702
54.0,115,112668.577299
25.0,414,112671.6885
37.0,132,112672.585996
2.0,68,112673.019682
40.0,89,112673.613286
56.0,1470,112884.540346
65.0,93,112885.137808
45.0,371,112887.793135
30.0,2000,113153.900472
36.0,169,113155.646909
36.0,72,113156.27019
35.0,300,113375.301894
49.0,1623,113387.298959
43.0,238,113389.022357
40.0,2000,113625.417675
3.0,2000,113839.629369
53.0,2000,114056.545482
57.0,778,114267.497309
54.0,79,114268.035469
42.0,2000,114483.496564
55.0,2000,114700.666403
59.0,119,114701.451808
21.0,2000,114920.686964
70.0,67,114921.12956
62.0,364,114923.475255
90.0,245,114924.966638
50.0,219,114926.781296
38.0,2000,115152.01703
67.0,95,115152.545056
31.0,145,115153.523774
32.0,2000,115371.235543
40.0,264,115372.986254
16.0,113,115373.825901
51.0,255,115614.727171
25.0,1548,115626.835541
33.0,141,115628.056518
60.0,325,115835.143348
33.0,475,115838.080374
69.0,340,115840.210394
40.0,1017,115847.659285
41.0,674,116054.925472
48.0,285,116056.521631
25.0,2000,116276.211877
51.0,174,116277.342604
49.0,1552,116496.271055
60.0,973,116503.507873
45.0,60,116503.914776
47.0,424,116506.955044
49.0,179,116713.205663
39.0,458,116716.31248
43.0,72,116716.835712
69.0,52,116717.178218
20.0,2000,116939.647051
30.0,618,116944.688833
37.0,772,117157.464759
47.0,2000,117175.139577
54.0,2000,117391.093611
44.0,85,117597.456548
32.0,403,117599.886432
24.0,86,117600.497966
54.0,689,117605.104698
56.0,2000,117822.556935
58.0,2000,118136.99719
35.0,2000,118482.173689
35.0,36,118482.42199
43.0,2000,118701.920028
54.0,981,118708.017536
62.0,1561,118923.33405
52.0,341,118925.866255
62.0,97,118926.515963
