#{"t_start": 1674123821.3399522, "env_id": "sokoban-turtle-v0"}
r,l,t
41.0,268,55893.574458
40.0,56,55894.004995
33.0,776,56104.935205
75.0,92,56105.814691
19.0,64,56106.418724
61.0,127,56107.477095
68.0,308,56110.408244
40.0,907,56118.438367
50.0,142,56119.830512
58.0,85,56120.492543
25.0,722,56335.578916
47.0,173,56336.742927
41.0,112,56337.34691
38.0,210,56338.704646
45.0,400,56341.464879
31.0,505,56344.799682
53.0,455,56557.252815
44.0,189,56558.776915
26.0,558,56563.337512
54.0,255,56564.942703
38.0,117,56565.757947
29.0,168,56567.298848
41.0,414,56777.156158
56.0,169,56778.437773
41.0,564,56782.779107
51.0,143,56783.660881
43.0,405,56786.859739
76.0,108,56787.528506
44.0,177,56789.017267
47.0,86,56789.581841
59.0,126,56790.506061
18.0,2000,57164.658986
42.0,334,57370.296856
23.0,2000,57587.886328
19.0,189,57589.282131
74.0,758,57595.208418
11.0,877,57603.105558
40.0,233,57808.419291
42.0,174,57810.33781
75.0,424,57814.384593
22.0,114,57815.368878
52.0,124,57816.297254
53.0,421,57819.597895
57.0,223,57821.665071
57.0,123,57822.485483
37.0,1902,58056.179564
13.0,1268,58287.596724
24.0,169,58288.880456
48.0,244,58290.749149
50.0,2000,58508.371596
27.0,963,58515.264648
74.0,152,58722.565642
55.0,422,58726.421425
51.0,404,58730.286259
57.0,1110,58949.659073
52.0,686,58954.337734
54.0,121,58955.512482
45.0,194,58957.302554
5.0,51,58957.709553
38.0,231,58959.858098
53.0,230,58962.109555
62.0,73,58962.805362
57.0,121,58963.939113
32.0,389,59173.278759
49.0,441,59176.766729
83.0,160,59178.185833
66.0,109,59179.024154
53.0,71,59179.600074
61.0,2000,59401.325537
71.0,1457,59617.845339
51.0,2000,59837.388875
49.0,1529,59847.181667
72.0,285,59874.707298
71.0,1497,60088.817358
50.0,252,60090.439034
44.0,1876,60310.195598
35.0,53,60310.522768
74.0,243,60312.042897
57.0,162,60313.374176
32.0,1599,60527.191963
21.0,2000,60746.884287
78.0,84,60747.506868
63.0,205,60749.236514
60.0,99,60749.961853
44.0,1090,60959.672725
36.0,370,60962.154279
39.0,657,60966.666324
72.0,284,61176.480318
53.0,309,61178.539064
32.0,2000,61399.206816
44.0,1022,61408.396798
35.0,198,61409.854084
23.0,48,61410.147817
51.0,207,61411.327201
42.0,2000,61667.230249
61.0,167,61668.183287
29.0,1991,61886.683219
35.0,279,62093.003018
47.0,1825,62106.456706
50.0,544,62335.656354
53.0,83,62336.274605
23.0,2000,62562.941997
20.0,1554,62772.424418
60.0,138,62773.460706
48.0,591,62777.739381
48.0,253,62779.727123
64.0,979,62786.344515
46.0,2000,63006.431652
56.0,136,63212.582483
34.0,448,63216.192834
49.0,506,63219.69652
63.0,503,63223.683866
54.0,325,63226.008201
32.0,65,63226.425154
37.0,59,63226.789533
62.0,129,63430.600528
27.0,2000,63444.51543
45.0,171,63650.568156
35.0,155,63651.996725
51.0,89,63652.693227
30.0,1622,63727.943716
46.0,462,63935.209638
54.0,126,63936.109915
14.0,1965,64154.97042
38.0,174,64156.351951
52.0,70,64156.932333
60.0,1267,64169.855994
39.0,713,64384.457881
41.0,245,64385.97419
50.0,239,64387.885086
21.0,77,64388.346338
26.0,134,64389.170528
47.0,288,64391.196965
47.0,119,64392.19454
31.0,1076,64607.052035
50.0,2000,64831.059191
55.0,1518,65050.190246
65.0,139,65051.425542
38.0,82,65052.266324
56.0,449,65056.488189
43.0,116,65057.390817
30.0,2000,65283.037241
61.0,1040,65291.662384
46.0,180,65500.544461
53.0,355,65503.601175
23.0,553,65509.243981
55.0,254,65511.661406
55.0,722,65519.054273
57.0,395,65728.278834
70.0,117,65729.448579
44.0,582,65734.732873
26.0,1420,65972.291718
32.0,266,65974.406514
48.0,169,65975.57514
45.0,112,65976.500879
2.0,139,65977.503479
33.0,65,65977.98343
53.0,659,65983.384388
60.0,2000,66213.678052
28.0,77,66214.239931
57.0,74,66214.75118
52.0,153,66427.070178
53.0,385,66430.242408
15.0,91,66431.096603
52.0,211,66433.187339
63.0,169,66435.027602
80.0,59,66435.467363
47.0,309,66438.353738
33.0,2000,66671.948832
46.0,2000,67032.119822
46.0,430,67035.285697
39.0,269,67037.113119
26.0,1293,67256.610574
50.0,1137,67475.481459
44.0,58,67475.905134
54.0,171,67477.201699
54.0,85,67477.795004
29.0,2000,67701.783921
56.0,151,67702.977823
42.0,167,67704.335011
54.0,233,67706.335062
60.0,304,67709.747508
15.0,2000,67936.425413
60.0,2000,68160.212744
28.0,130,68161.328166
36.0,682,68167.094426
36.0,158,68371.574131
68.0,72,68372.309209
44.0,60,68372.712101
44.0,56,68373.07178
56.0,177,68374.217547
64.0,334,68376.831777
51.0,85,68377.494817
51.0,162,68378.83259
68.0,959,68594.148653
44.0,52,68594.676713
24.0,78,68595.505704
74.0,175,68596.706411
66.0,93,68597.351491
54.0,522,68600.82712
64.0,410,68603.795863
38.0,100,68604.526313
75.0,2000,68828.676991
79.0,386,68831.360702
87.0,147,68832.665834
71.0,69,68833.086891
50.0,806,69051.371066
46.0,74,69052.086812
44.0,2000,69273.25198
43.0,111,69273.925623
54.0,168,69275.185823
44.0,191,69276.359907
52.0,127,69277.215156
57.0,2000,69508.627432
55.0,593,69513.202539
75.0,208,69747.124177
61.0,1327,69760.391135
52.0,57,69760.852023
53.0,159,69761.914711
40.0,1960,69983.406027
45.0,597,70196.699887
47.0,1320,70211.480791
77.0,81,70212.345484
44.0,1343,70432.655307
86.0,127,70433.760336
27.0,2000,70656.069337
52.0,1888,70879.815441
53.0,676,70976.74983
18.0,179,70978.247053
54.0,120,70979.338167
40.0,254,70981.320152
39.0,2000,71203.457116
9.0,2000,71426.696797
58.0,2000,71651.421952
8.0,2000,71872.015093
49.0,924,72084.345999
55.0,222,72085.604079
38.0,453,72088.992879
60.0,235,72090.851521
70.0,68,72091.328021
53.0,168,72092.401792
60.0,780,72507.441992
41.0,149,72508.552925
45.0,136,72509.43966
41.0,94,72510.071059
28.0,596,72514.556229
33.0,87,72515.218822
40.0,413,72517.857421
53.0,189,72724.676884
50.0,2000,73012.387818
61.0,94,73012.974493
22.0,606,73017.377452
36.0,70,73018.112474
46.0,190,73019.68568
41.0,434,73023.608839
56.0,508,73027.517301
36.0,143,73232.985604
51.0,1375,73271.92636
48.0,158,73273.032864
65.0,161,73306.737564
63.0,116,73307.6375
62.0,440,73526.634679
46.0,73,73527.202548
44.0,96,73527.866473
50.0,101,73528.578188
90.0,762,73533.959713
60.0,122,73534.833153
53.0,506,73538.705885
66.0,2000,73777.450941
36.0,371,73986.224807
41.0,304,73988.298136
39.0,2000,74208.498446
53.0,548,74212.933456
20.0,2000,74435.738339
31.0,129,74437.311315
53.0,213,74439.125437
41.0,845,74649.743667
34.0,186,74651.0292
15.0,28,74651.247117
59.0,98,74651.85554
22.0,2000,74871.385204
52.0,768,74876.199245
61.0,666,74880.425814
59.0,180,74881.929832
51.0,137,75087.268603
42.0,222,75088.630599
55.0,1219,75096.760509
39.0,1963,75315.032768
46.0,2000,75536.716888
-9.0,122,75537.465577
37.0,438,75540.621248
66.0,1486,75760.996616
63.0,585,75765.135286
21.0,719,75975.584657
36.0,2000,76199.591144
54.0,66,76200.238163
47.0,164,76201.196381
47.0,278,76202.902804
50.0,247,76204.77105
77.0,290,76206.959276
56.0,413,76209.797476
29.0,503,76418.682389
37.0,754,76424.740623
31.0,738,76430.579536
57.0,323,76638.846475
60.0,53,76639.292912
55.0,92,76640.054905
61.0,382,76644.190899
49.0,497,76649.123252
59.0,104,76650.270495
51.0,681,76865.136333
46.0,1688,76881.166663
49.0,239,76882.967771
54.0,1374,77098.092373
37.0,148,77099.534859
61.0,171,77101.224366
50.0,76,77101.909293
62.0,90,77102.872253
19.0,619,77313.328976
22.0,301,77315.851543
42.0,90,77316.468327
30.0,406,77319.34465
32.0,2000,77553.354609
46.0,2000,77801.965574
66.0,312,77804.214608
35.0,2000,78026.356344
40.0,2000,78280.488021
62.0,337,78283.644486
39.0,84,78284.268632
68.0,94,78284.961968
30.0,71,78285.476372
57.0,107,78286.266569
5.0,2000,78512.792618
59.0,2000,78734.509504
49.0,62,78734.992057
61.0,89,78735.60445
37.0,2000,78952.170507
52.0,177,79162.491649
25.0,2000,79381.68819
55.0,135,79382.751899
45.0,338,79385.207838
41.0,2000,79601.967305
47.0,121,79602.967185
80.0,61,79603.414782
56.0,1608,79816.963574
75.0,115,79817.559435
71.0,789,79823.74358
54.0,117,79824.509119
36.0,130,79825.353147
35.0,268,79827.009218
59.0,2000,80048.456868
61.0,272,80050.326359
43.0,214,80051.752736
43.0,55,80252.979644
47.0,113,80253.701195
16.0,324,80256.179142
52.0,127,80257.025768
67.0,513,80261.265176
57.0,121,80262.173041
58.0,91,80262.731929
60.0,88,80263.48662
43.0,581,80268.072073
58.0,1687,80508.957683
45.0,108,80509.981904
28.0,695,80720.215935
27.0,2000,80938.3899
26.0,720,80943.832469
57.0,53,80944.307124
50.0,86,80944.91231
18.0,2000,81162.180505
27.0,197,81163.662602
51.0,174,81164.910442
41.0,584,81491.960189
59.0,613,81496.280399
70.0,76,81496.758216
69.0,209,81497.973323
48.0,132,81498.862917
54.0,174,81500.30307
57.0,115,81501.106653
34.0,2000,81719.862388
41.0,89,81720.556906
38.0,676,81950.301834
35.0,104,81950.97945
48.0,133,81951.797312
23.0,62,81952.200037
27.0,1162,81961.701241
30.0,848,82190.668133
57.0,132,82191.872587
34.0,2000,82413.37131
70.0,53,82413.670321
63.0,83,82414.159622
80.0,268,82415.85758
52.0,113,82416.5913
33.0,2000,82636.655387
25.0,246,82638.229833
71.0,97,82638.842814
80.0,206,82640.663615
37.0,164,82641.79998
66.0,144,82642.819538
10.0,2000,82860.255973
71.0,114,82861.052729
44.0,88,82861.724944
47.0,809,83072.111658
34.0,730,83077.210392
54.0,411,83079.879659
37.0,72,83080.305151
38.0,111,83080.955229
56.0,53,83081.297865
67.0,170,83288.096052
33.0,548,83291.628296
65.0,144,83292.496419
48.0,557,83296.329534
31.0,88,83296.944671
0.0,2000,83516.961565
40.0,71,83517.404081
56.0,79,83517.94608
40.0,360,83520.591697
34.0,143,83731.363369
55.0,554,83735.709269
56.0,92,83736.413692
16.0,110,83737.26377
25.0,193,83738.512898
49.0,409,83742.022056
55.0,2000,83964.847117
61.0,88,83965.506936
52.0,97,83966.127725
45.0,196,83967.436831
75.0,301,83969.864546
48.0,1118,84183.937221
57.0,297,84185.842079
40.0,830,84397.240583
47.0,153,84398.338471
50.0,436,84401.529748
65.0,369,84404.557523
57.0,2000,84624.468536
50.0,360,84626.524679
52.0,450,84629.412689
57.0,2000,84854.24432
60.0,121,84855.291999
69.0,141,85062.475841
62.0,1635,85078.895659
35.0,2000,85378.138572
49.0,185,85462.705498
36.0,2000,85684.909143
23.0,336,85892.243455
48.0,84,85892.883595
43.0,85,85893.595073
57.0,299,85895.990631
53.0,352,85898.647489
21.0,410,85901.541721
42.0,473,85905.083312
54.0,147,85906.042899
57.0,301,86113.639648
67.0,260,86115.723954
27.0,60,86219.959491
36.0,76,86221.045719
17.0,2000,86478.545555
53.0,274,86480.562786
43.0,1037,86489.622189
44.0,294,86700.085269
68.0,444,86703.432186
36.0,143,86704.323555
55.0,212,86705.88913
31.0,398,86708.3663
50.0,93,86709.112512
30.0,413,86712.069301
46.0,433,86922.545082
39.0,233,86924.396857
17.0,340,86926.804795
80.0,186,86927.996997
42.0,738,86933.086638
35.0,341,86935.669054
66.0,222,87148.0485
39.0,73,87148.77966
40.0,197,87150.67247
55.0,215,87152.554497
46.0,1042,87162.114888
50.0,453,87374.219744
69.0,370,87377.289646
44.0,80,87377.893896
66.0,163,87379.051582
58.0,183,87380.420163
47.0,79,87381.125901
50.0,80,87381.77507
20.0,211,87383.410969
68.0,2000,87636.012918
42.0,521,87639.661368
65.0,82,87640.132392
55.0,2000,87863.733309
60.0,221,87865.3181
83.0,122,88074.627838
24.0,139,88076.04557
60.0,1123,88085.071108
64.0,278,88087.646965
71.0,199,88089.336485
23.0,225,88298.339476
36.0,309,88301.936437
28.0,79,88302.732752
67.0,841,88309.520543
35.0,525,88313.389928
62.0,2000,88532.893763
23.0,188,88534.422982
53.0,133,88535.503476
67.0,213,88740.561916
55.0,256,88742.920235
62.0,173,88744.496329
67.0,86,88745.422524
55.0,767,88752.89315
50.0,1619,88983.051181
29.0,143,88984.720274
54.0,263,88987.717307
60.0,91,88988.761878
50.0,538,89197.261498
18.0,2000,89215.53115
62.0,1363,89431.708039
52.0,462,89435.939683
65.0,2000,89660.485556
32.0,813,89875.579377
49.0,515,89879.749702
28.0,255,89882.032202
45.0,2000,90106.480844
36.0,351,90109.089476
39.0,133,90110.298282
29.0,550,90318.527156
47.0,2000,90539.111772
53.0,168,90540.32961
55.0,1764,90761.903395
72.0,293,90764.062573
36.0,121,90764.960238
46.0,79,90765.492056
54.0,293,90767.981253
64.0,70,90768.568268
42.0,791,90774.464435
50.0,1966,91020.557198
50.0,408,91023.294716
56.0,105,91238.810299
18.0,151,91239.728965
45.0,86,91240.264286
61.0,238,91242.061502
53.0,2000,91460.18254
46.0,178,91461.285324
47.0,129,91462.207032
66.0,203,91463.429002
48.0,107,91464.199333
61.0,100,91464.955276
30.0,96,91465.843205
51.0,2000,91683.01661
42.0,2000,91904.886338
68.0,239,91906.972216
8.0,82,91907.588683
65.0,251,91909.406617
38.0,1484,92126.707266
40.0,134,92127.80526
58.0,167,92128.862632
22.0,1086,92342.323986
61.0,694,92347.255554
26.0,1713,92559.48979
38.0,711,92564.084093
34.0,117,92564.839741
69.0,146,92565.797885
42.0,209,92770.784352
54.0,663,92775.231399
69.0,225,92776.727853
48.0,93,92777.358637
36.0,59,92777.765074
50.0,65,92778.455102
51.0,85,92778.945552
42.0,527,92782.614666
48.0,209,92783.927979
53.0,92,92991.181883
47.0,502,92995.075875
35.0,250,92997.034654
38.0,69,92997.510618
27.0,392,93000.37505
65.0,123,93001.132118
64.0,89,93001.835157
42.0,101,93002.553824
43.0,2000,93220.870368
40.0,2000,93439.525734
30.0,2000,93657.67854
42.0,112,93658.476858
51.0,297,93660.676694
30.0,437,93871.430007
59.0,323,93874.11982
27.0,1607,94091.965215
62.0,2000,94317.989008
62.0,141,94318.97864
43.0,47,94319.246931
49.0,260,94320.845015
46.0,165,94321.730525
40.0,175,94323.169826
71.0,170,94324.236299
48.0,2000,94544.882617
45.0,213,94546.309897
52.0,108,94547.07404
55.0,2000,94764.760433
53.0,265,94766.971784
60.0,305,94770.064046
54.0,567,95000.84255
30.0,643,95006.035658
46.0,612,95010.708744
23.0,2000,95231.37342
50.0,2000,95447.431321
65.0,259,95449.340427
50.0,339,95653.672271
31.0,107,95654.622223
55.0,745,95660.109848
62.0,250,95661.6914
53.0,505,95665.281539
53.0,518,95872.479998
65.0,173,95873.511733
66.0,1596,95884.492608
49.0,309,96092.249678
39.0,883,96097.978575
42.0,92,96098.60775
41.0,2000,96318.052825
55.0,2000,96539.758611
46.0,100,96540.422312
62.0,612,96544.754568
44.0,1081,96763.682501
56.0,102,96764.738889
60.0,91,96765.589563
36.0,61,96766.08135
40.0,178,96767.431258
53.0,1085,97017.440741
43.0,344,97019.526679
67.0,54,97019.87182
57.0,255,97021.503694
36.0,1314,97238.00513
24.0,732,97242.995902
56.0,170,97244.11116
31.0,677,97249.083646
45.0,527,97462.381676
54.0,72,97462.916419
53.0,1624,97474.440665
34.0,221,97686.405673
72.0,397,97689.139828
51.0,989,97695.917351
42.0,92,97696.667675
53.0,160,97697.76063
16.0,76,97698.307621
31.0,2000,97921.609983
17.0,258,97923.410874
90.0,58,98130.081526
43.0,178,98132.437692
48.0,70,98133.115511
47.0,405,98136.740693
30.0,241,98138.769116
80.0,203,98140.480958
0.0,2000,98362.067917
52.0,239,98363.690269
31.0,174,98364.692369
43.0,88,98365.193081
55.0,2000,98600.352736
36.0,212,98601.976082
48.0,318,98829.064997
41.0,72,98829.617362
58.0,290,98832.007963
73.0,2000,99048.447038
51.0,58,99048.802212
57.0,62,99049.182096
26.0,447,99052.108024
20.0,216,99053.545833
73.0,85,99054.102668
39.0,139,99054.957366
35.0,1980,99282.889675
51.0,58,99283.263986
31.0,339,99285.358514
38.0,92,99286.35675
44.0,71,99286.814608
65.0,101,99287.541935
59.0,181,99492.329443
69.0,407,99495.29727
38.0,1126,99504.374631
77.0,124,99505.513452
37.0,2000,99726.957672
52.0,407,99935.493823
55.0,465,99938.753292
36.0,417,99941.912349
31.0,99,99942.65886
48.0,2000,100167.025982
48.0,796,100172.29898
35.0,1236,100386.778842
42.0,2000,100610.33773
51.0,350,100613.089892
63.0,892,100833.198901
64.0,680,100838.782551
15.0,473,100842.202652
79.0,1099,101056.937302
66.0,1771,101273.58187
37.0,262,101275.152097
45.0,1766,101495.725544
0.0,2000,101512.424975
60.0,344,101722.230047
44.0,2000,101943.304733
60.0,2000,102168.599204
57.0,133,102169.393912
28.0,260,102171.1431
64.0,251,102172.49817
18.0,415,102175.533503
39.0,141,102176.62021
33.0,104,102177.42895
82.0,170,102178.892724
36.0,1018,102391.519896
54.0,598,102396.347269
74.0,97,102397.042429
62.0,359,102399.702748
48.0,2000,102615.069373
30.0,2000,102835.591901
41.0,2000,103053.81021
51.0,520,103258.473533
41.0,111,103259.143322
19.0,573,103262.800066
52.0,96,103263.401567
11.0,2000,103480.977743
45.0,218,103482.669873
53.0,280,103484.587621
46.0,81,103485.177633
61.0,122,103485.895363
29.0,1125,103697.197708
58.0,60,103697.563129
10.0,1035,103704.396503
25.0,2000,103923.953359
50.0,529,104133.092278
47.0,454,104135.650251
49.0,105,104136.201951
14.0,2000,104380.409921
64.0,77,104381.394529
32.0,158,104382.660844
78.0,232,104384.38186
39.0,152,104385.531884
47.0,80,104386.186363
32.0,1122,104610.490866
48.0,48,104610.81654
21.0,688,104616.025612
36.0,1097,104831.604858
56.0,350,104833.88684
71.0,581,104838.027351
53.0,2000,105058.878839
39.0,109,105059.812299
46.0,719,105065.413585
46.0,2000,105288.185132
68.0,620,105499.695236
49.0,619,105504.881897
53.0,731,105510.804668
32.0,369,105718.611425
32.0,415,105722.812245
28.0,849,105730.015912
53.0,2000,105953.05513
36.0,2000,106180.883439
51.0,580,106184.864953
65.0,2000,106410.416351
56.0,116,106411.159483
50.0,192,106614.216156
49.0,1551,106625.264277
76.0,105,106625.99903
68.0,173,106627.102673
51.0,152,106628.05842
36.0,194,106832.029173
53.0,715,106836.543041
62.0,481,106839.81328
52.0,233,106841.253044
62.0,140,106842.058127
55.0,167,106843.0869
45.0,2000,107091.203124
45.0,559,107306.09432
20.0,164,107307.106755
33.0,838,107312.986494
99.0,108,107313.745366
38.0,1018,107526.891966
24.0,554,107530.490093
60.0,93,107531.299654
39.0,1044,107744.517889
65.0,1042,107751.558911
54.0,245,107753.05347
79.0,69,107753.474673
34.0,420,107756.437698
59.0,2000,107975.895744
29.0,1037,108185.812265
24.0,1689,108402.887035
37.0,81,108403.333657
44.0,142,108404.410137
50.0,125,108405.176954
72.0,2000,108621.675585
42.0,753,108626.752794
37.0,37,108626.995194
31.0,167,108628.094126
61.0,1698,108842.746471
40.0,43,108843.071848
45.0,2000,109065.588194
49.0,993,109302.907373
39.0,2000,109540.353693
57.0,1349,109551.744615
64.0,626,109761.236509
93.0,109,109762.431301
32.0,194,109764.101005
35.0,1117,109774.251506
58.0,114,109775.152178
41.0,115,109776.141312
54.0,141,109777.350855
62.0,85,109778.073574
25.0,78,109984.554332
77.0,1867,110001.049355
35.0,193,110207.637628
63.0,88,110208.377027
38.0,148,110209.710355
49.0,103,110210.616017
33.0,249,110213.032167
20.0,101,110213.858629
57.0,1052,110223.189835
41.0,146,110224.596484
55.0,183,110430.602186
29.0,54,110431.063622
76.0,330,110434.203792
63.0,650,110438.739367
55.0,147,110439.876014
63.0,70,110440.529881
17.0,1786,110664.054241
57.0,98,110664.891664
39.0,765,110671.461077
54.0,380,110885.616786
35.0,560,110889.805901
53.0,407,110893.213185
46.0,680,110899.043246
43.0,1234,111111.76239
69.0,270,111114.443537
43.0,98,111115.514574
7.0,56,111116.064266
52.0,627,111326.40078
52.0,370,111329.757065
39.0,355,111332.700308
50.0,73,111333.303334
51.0,74,111333.805648
62.0,238,111335.660191
66.0,1066,111545.809637
25.0,2000,111768.264934
50.0,2000,111986.627718
12.0,2000,112213.017091
31.0,2000,112435.592564
15.0,2000,112450.264892
44.0,166,112661.875261
36.0,1582,112672.74169
37.0,96,112673.319255
55.0,108,112674.316172
59.0,159,112876.231774
39.0,444,112879.393963
45.0,156,112880.365905
49.0,153,112881.233031
66.0,415,112884.031059
79.0,447,112887.174778
60.0,143,112888.183664
32.0,298,113094.528604
55.0,2000,113373.926711
62.0,1692,113386.253843
28.0,2000,113622.736193
51.0,429,113827.240383
45.0,2000,113839.95042
59.0,2000,114056.955211
46.0,755,114267.740579
56.0,1165,114275.46522
50.0,2000,114492.173417
75.0,91,114492.734489
56.0,111,114493.453028
59.0,1207,114703.953579
36.0,155,114704.940042
37.0,123,114706.017721
50.0,2000,114925.422226
45.0,119,114926.252092
55.0,374,114928.608305
47.0,111,114929.322324
42.0,585,115145.165266
30.0,940,115151.562778
48.0,181,115152.715036
63.0,2000,115370.388707
57.0,759,115614.944306
55.0,568,115619.029773
21.0,2000,115838.538502
31.0,2000,116055.111932
42.0,121,116055.769601
14.0,612,116060.752308
73.0,184,116061.969271
43.0,2000,116281.215696
32.0,2000,116503.387155
57.0,2000,116721.838719
41.0,197,116723.032819
26.0,46,116723.329737
37.0,2000,116947.164659
58.0,132,116948.11386
68.0,781,117162.909432
61.0,69,117163.596818
31.0,90,117164.51445
40.0,1309,117377.7157
44.0,104,117378.420668
78.0,636,117382.335576
70.0,2000,117601.298552
55.0,1430,117814.690481
25.0,52,117815.136549
17.0,303,117817.189609
40.0,2000,118035.744185
38.0,341,118037.892581
49.0,1397,118380.117912
68.0,55,118380.428908
38.0,2000,118694.891114
68.0,2000,118913.423973
