#{"t_start": 1674123821.1396148, "env_id": "sokoban-turtle-v0"}
r,l,t
69.0,1144,58731.873962
26.0,69,58732.382118
47.0,748,58738.430002
61.0,928,58955.392027
65.0,1341,59173.909772
42.0,2000,59396.831261
42.0,170,59397.809158
61.0,417,59400.462957
77.0,164,59401.520171
37.0,114,59402.369877
35.0,933,59409.196255
45.0,99,59409.817211
51.0,455,59619.057657
25.0,116,59619.775373
51.0,140,59620.64735
45.0,146,59621.66027
29.0,153,59622.964572
26.0,150,59624.214359
49.0,333,59626.579686
53.0,162,59627.714715
27.0,2000,59846.127692
49.0,496,59875.051095
68.0,174,60080.219994
40.0,99,60080.798994
75.0,103,60081.463485
48.0,187,60082.688495
47.0,142,60083.590678
47.0,374,60086.265154
49.0,274,60088.209915
65.0,104,60088.905127
39.0,315,60090.975081
66.0,397,60301.030164
30.0,135,60301.731465
45.0,787,60307.212676
69.0,184,60308.342837
29.0,224,60309.806712
39.0,956,60518.561561
50.0,485,60522.143237
50.0,2000,60742.178151
48.0,410,60745.020225
33.0,2000,60961.313364
43.0,363,60963.703075
46.0,69,60964.169187
43.0,283,60966.237474
18.0,1973,61187.918454
42.0,92,61188.530834
54.0,829,61401.739341
30.0,171,61403.387531
24.0,648,61408.603407
48.0,474,61411.673457
64.0,78,61412.13723
35.0,1445,61630.95305
47.0,290,61666.3668
39.0,179,61667.510846
45.0,187,61873.938256
47.0,70,61874.436103
80.0,359,61876.558226
28.0,381,61879.290337
31.0,111,61879.98716
86.0,217,61881.322222
41.0,283,61883.094611
57.0,327,61885.551593
55.0,110,61886.236912
56.0,636,62094.968261
42.0,580,62098.986816
52.0,2000,62339.360606
38.0,200,62341.296712
61.0,638,62346.109509
33.0,2000,62571.646753
40.0,2000,62784.762241
41.0,426,62992.572424
52.0,2000,63212.775269
26.0,641,63217.798002
37.0,870,63224.223218
75.0,83,63224.780375
52.0,556,63431.613678
45.0,106,63432.598308
36.0,1143,63440.170364
41.0,124,63441.012117
80.0,89,63441.630893
54.0,114,63442.503184
71.0,81,63443.126081
60.0,134,63444.013285
85.0,129,63649.687536
52.0,186,63651.106952
75.0,196,63652.899247
59.0,206,63654.195735
60.0,109,63654.970738
18.0,329,63657.065035
11.0,157,63658.135959
50.0,77,63658.607913
63.0,217,63724.055138
45.0,148,63725.105745
37.0,2000,63943.667004
55.0,179,63944.869266
58.0,120,63945.571923
49.0,216,64151.833025
45.0,2000,64380.857094
57.0,623,64384.562617
56.0,254,64386.132557
43.0,237,64388.028309
69.0,118,64388.741752
44.0,168,64389.902461
70.0,97,64390.527214
53.0,252,64392.436176
36.0,1936,64616.916965
48.0,1493,64834.632481
46.0,142,64836.10047
72.0,165,64837.581964
42.0,122,64838.5595
62.0,343,64841.256123
33.0,758,65053.932962
43.0,100,65054.843723
47.0,241,65057.018196
55.0,311,65059.35499
40.0,600,65064.508962
60.0,479,65277.423756
31.0,212,65279.186589
17.0,127,65280.436903
71.0,381,65283.481867
27.0,43,65283.754477
64.0,800,65290.427061
47.0,409,65501.362714
55.0,108,65502.246881
61.0,1234,65514.258818
43.0,191,65516.191404
48.0,340,65724.399774
46.0,185,65726.659271
70.0,68,65727.565801
35.0,2000,65971.024706
40.0,2000,66201.906214
53.0,645,66207.111578
23.0,285,66209.086124
25.0,56,66209.420964
42.0,192,66210.716197
59.0,128,66211.490094
60.0,110,66212.236912
19.0,142,66213.481384
22.0,1203,66435.135379
50.0,93,66435.853209
86.0,97,66436.80401
34.0,61,66437.364176
53.0,98,66438.260773
53.0,148,66439.817504
54.0,459,66443.873921
48.0,144,66444.902899
43.0,198,66662.622112
31.0,92,66663.542925
41.0,2000,66957.638972
43.0,2000,67248.71329
42.0,76,67249.480554
-1.0,23,67249.614061
52.0,305,67252.339174
49.0,348,67254.95672
28.0,299,67257.276285
49.0,164,67258.316709
0.0,2000,67483.679464
65.0,293,67486.114316
60.0,182,67487.618697
39.0,2000,67713.561719
44.0,710,67928.522007
37.0,1300,67939.960589
35.0,2000,68163.787533
15.0,507,68371.428922
42.0,155,68372.719779
57.0,94,68373.331532
74.0,106,68373.978333
67.0,155,68374.994175
38.0,88,68375.545867
58.0,67,68375.958598
79.0,77,68376.949025
73.0,74,68377.551825
52.0,191,68379.118422
31.0,353,68382.029961
53.0,594,68594.3298
53.0,121,68595.429203
41.0,2000,68819.241057
33.0,342,68821.997931
59.0,413,68824.821695
41.0,176,68826.075568
27.0,1230,69045.607553
36.0,707,69052.963487
47.0,186,69055.043675
31.0,111,69056.418517
33.0,936,69269.026698
59.0,73,69269.451196
42.0,81,69269.904569
57.0,78,69270.351359
38.0,54,69270.633552
30.0,115,69271.31646
50.0,272,69273.33325
51.0,1341,69499.644109
31.0,494,69502.95729
40.0,1272,69512.626412
64.0,2000,69763.29214
25.0,495,69971.9933
26.0,758,69978.851604
44.0,133,69979.804097
58.0,83,69980.453797
53.0,305,69983.251459
62.0,86,69984.018089
66.0,100,69985.071056
57.0,90,69985.952886
85.0,182,69987.895458
43.0,1775,70214.791994
46.0,227,70217.486918
49.0,2000,70442.818533
62.0,221,70649.017075
55.0,653,70654.735495
55.0,99,70655.697144
32.0,912,70662.69506
36.0,209,70664.657909
24.0,2000,70981.022634
65.0,191,71187.417779
46.0,120,71188.243323
57.0,929,71195.788687
56.0,1028,71410.164733
41.0,111,71411.347181
43.0,58,71411.916148
41.0,796,71418.977921
56.0,638,71424.833968
64.0,338,71428.382349
42.0,124,71631.835893
100.0,64,71632.534303
40.0,479,71638.163823
43.0,2000,71861.591487
62.0,82,71862.212389
49.0,969,71871.352331
42.0,267,71873.206945
57.0,314,72081.201824
50.0,69,72081.637115
35.0,371,72084.271067
47.0,321,72086.091393
44.0,100,72086.850041
54.0,279,72089.016055
51.0,157,72090.337726
18.0,419,72093.228205
35.0,550,72438.636108
56.0,104,72507.310454
24.0,1114,72515.561123
48.0,93,72516.123011
52.0,1094,72798.7041
40.0,246,72801.863355
40.0,1165,73012.625701
38.0,68,73013.049343
36.0,415,73016.078432
65.0,506,73020.273638
56.0,120,73021.4403
63.0,479,73025.637193
20.0,2000,73273.352084
59.0,66,73306.245053
31.0,338,73308.917666
29.0,2000,73539.208191
45.0,128,73764.775673
75.0,122,73765.746494
56.0,877,73771.70342
71.0,76,73772.223064
47.0,643,73776.814416
54.0,61,73777.242948
43.0,214,73778.78818
59.0,1108,73992.627782
26.0,2000,74213.721063
49.0,107,74214.438154
76.0,89,74215.002659
50.0,116,74215.853824
58.0,397,74218.568366
75.0,162,74219.698803
48.0,100,74220.514551
45.0,2000,74444.587825
41.0,2000,74662.501935
25.0,285,74870.414232
60.0,916,74876.101825
10.0,111,74876.858067
41.0,228,74878.319122
48.0,128,74879.114137
62.0,83,74879.65584
57.0,215,74881.103181
42.0,1506,75095.644922
30.0,230,75097.152522
30.0,152,75098.158222
30.0,1160,75310.957848
40.0,2000,75532.077981
33.0,2000,75756.425226
43.0,426,75759.518227
48.0,1487,75975.357259
63.0,112,75976.690003
59.0,231,75978.439183
62.0,234,75985.390967
55.0,447,75988.238105
45.0,378,75991.113608
64.0,2000,76209.177079
27.0,196,76416.154121
46.0,107,76416.807067
79.0,2000,76637.904923
26.0,2000,76866.021751
45.0,398,76870.745219
43.0,1202,76881.204154
38.0,155,76882.411585
20.0,2000,77103.470029
50.0,92,77104.275654
49.0,138,77105.439458
45.0,217,77312.38087
39.0,542,77316.752824
64.0,146,77317.697983
58.0,141,77318.601789
45.0,2000,77552.811826
43.0,284,77555.085043
42.0,913,77795.515465
65.0,118,77796.339893
23.0,337,77799.098643
57.0,615,77803.167595
33.0,67,77803.609656
47.0,104,77804.535851
51.0,172,77805.678647
36.0,100,77806.379242
88.0,509,78018.689852
64.0,398,78021.346752
64.0,139,78022.070801
40.0,170,78023.267521
40.0,567,78027.048338
70.0,167,78028.28408
45.0,82,78028.885435
30.0,695,78272.174518
40.0,88,78272.893448
72.0,418,78276.374716
40.0,316,78278.871816
46.0,74,78279.586224
74.0,129,78281.146706
31.0,526,78285.554404
65.0,316,78499.909605
42.0,159,78501.251807
41.0,267,78503.124493
51.0,835,78509.228872
48.0,254,78510.889216
32.0,237,78512.560582
62.0,216,78514.252746
35.0,152,78722.634784
56.0,2000,78939.549904
39.0,59,78939.936704
75.0,179,78941.298164
68.0,100,78942.01389
28.0,159,78943.152743
58.0,133,78944.128184
69.0,129,78945.199705
24.0,223,78947.010169
36.0,345,78949.029117
44.0,431,78951.827766
74.0,160,78952.855243
70.0,57,79162.352456
67.0,438,79165.259028
40.0,126,79166.116812
28.0,108,79166.811553
37.0,293,79169.004694
64.0,177,79170.118819
37.0,624,79174.559115
45.0,153,79175.641188
59.0,61,79176.246886
47.0,131,79382.567818
34.0,2000,79599.086968
37.0,221,79600.908004
32.0,1124,79608.972973
58.0,2000,79825.552572
60.0,89,79826.112519
29.0,2000,80047.444279
68.0,940,80254.690688
55.0,117,80255.554241
64.0,1144,80264.511612
57.0,423,80267.772816
54.0,146,80471.785394
50.0,198,80473.278114
54.0,1037,80506.497296
42.0,88,80507.201364
34.0,92,80507.749635
65.0,202,80509.277976
33.0,2000,80729.209747
35.0,73,80729.928137
48.0,141,80730.786244
56.0,73,80731.240355
48.0,160,80936.249117
73.0,214,80937.724963
29.0,1079,80945.838131
50.0,161,80946.964719
54.0,88,80947.737428
73.0,379,80950.542713
49.0,739,81158.557432
53.0,134,81159.577362
62.0,2000,81496.72316
25.0,799,81502.388017
52.0,84,81502.977203
33.0,189,81504.391653
45.0,2000,81722.969036
34.0,306,81950.066645
33.0,114,81950.884403
43.0,1413,81961.947358
61.0,66,81962.408655
65.0,749,82190.714954
37.0,2000,82412.253067
80.0,61,82412.893389
55.0,2000,82632.395658
63.0,2000,82849.885165
60.0,377,82852.342684
70.0,98,82852.95038
67.0,78,82853.438599
52.0,300,82855.848295
29.0,109,82856.601004
45.0,216,82858.213109
31.0,2000,83077.156013
45.0,1148,83290.358818
32.0,91,83290.857588
48.0,64,83291.24911
54.0,143,83292.114423
33.0,271,83293.871501
28.0,177,83295.237725
33.0,2000,83515.280447
65.0,302,83517.203316
50.0,50,83517.528277
68.0,101,83518.252645
33.0,121,83518.992827
79.0,556,83732.934098
80.0,2000,83956.857035
49.0,2000,84177.24338
36.0,2000,84396.732357
30.0,2000,84617.832834
57.0,727,84622.375086
52.0,148,84623.525362
62.0,255,84625.060507
49.0,926,84838.986206
55.0,250,84841.011223
40.0,2000,85064.483465
46.0,93,85065.428797
53.0,212,85067.431782
40.0,214,85069.560714
65.0,66,85070.126719
60.0,148,85071.50899
46.0,510,85076.761836
32.0,153,85078.420486
57.0,127,85079.959718
79.0,94,85080.554992
63.0,529,85289.058637
49.0,267,85290.820578
57.0,1586,85672.627808
50.0,288,85674.763074
66.0,181,85675.845999
36.0,518,85679.834797
58.0,146,85681.103759
48.0,90,85681.900706
92.0,480,85685.433623
52.0,2000,85905.385389
63.0,481,86114.444833
47.0,2000,86476.364524
37.0,142,86477.268485
30.0,2000,86701.771912
55.0,2000,86923.133304
57.0,187,86924.651272
48.0,1931,87149.311318
42.0,2000,87375.382882
51.0,426,87378.853345
62.0,346,87381.525784
45.0,1094,87628.221706
73.0,169,87629.425966
43.0,136,87630.517028
31.0,116,87631.317893
47.0,158,87632.313533
47.0,2000,87854.777529
31.0,268,87856.706199
45.0,805,87863.107065
58.0,2000,88087.832275
38.0,579,88300.467522
41.0,112,88301.686404
52.0,156,88303.275497
42.0,362,88306.40254
38.0,89,88306.984005
58.0,387,88309.908123
54.0,444,88313.236074
85.0,588,88522.343401
86.0,755,88527.898159
37.0,129,88528.912991
49.0,334,88531.333771
44.0,2000,88752.558114
54.0,100,88753.456336
46.0,66,88755.838527
53.0,93,88765.682629
20.0,38,88766.227075
39.0,2000,88990.340764
62.0,80,88991.248168
52.0,668,89200.143604
40.0,279,89202.541562
57.0,1373,89215.594722
44.0,125,89420.636609
41.0,2000,89645.83011
45.0,1295,89657.538023
55.0,593,89662.315034
36.0,93,89663.134925
44.0,562,89875.84785
29.0,2000,90099.862684
56.0,1987,90320.406664
42.0,410,90323.525032
56.0,154,90324.809945
19.0,409,90327.394143
52.0,314,90329.662411
59.0,1384,90546.087634
32.0,218,90547.929579
48.0,590,90552.698088
44.0,96,90553.386762
47.0,782,90766.895621
35.0,217,90768.636345
40.0,144,90769.622919
45.0,381,90772.445292
64.0,2000,91018.563836
50.0,69,91018.995603
52.0,635,91238.639889
10.0,754,91243.784816
64.0,472,91246.797165
52.0,585,91251.095965
34.0,205,91456.821547
61.0,87,91457.571882
38.0,2000,91674.279954
41.0,101,91674.88429
45.0,414,91678.234267
71.0,95,91678.832072
37.0,123,91679.626848
37.0,477,91682.971541
62.0,2000,91904.758022
44.0,100,91905.609448
48.0,96,91906.557512
61.0,120,91907.468229
50.0,398,91910.408509
21.0,303,92118.544986
27.0,154,92119.961995
25.0,110,92120.936896
41.0,1004,92128.372676
38.0,121,92129.154747
48.0,243,92130.807683
59.0,167,92131.777706
64.0,79,92338.253515
47.0,99,92339.186716
37.0,89,92339.701047
33.0,2000,92554.438043
40.0,130,92555.492083
45.0,1024,92562.245645
31.0,1452,92775.171844
73.0,139,92776.13505
75.0,1264,92991.420245
45.0,255,92993.407866
69.0,239,92995.263301
56.0,140,92996.261557
78.0,110,92997.19343
22.0,690,93002.187613
72.0,103,93002.84836
77.0,162,93003.934675
43.0,157,93005.031809
41.0,1458,93219.872172
13.0,587,93223.48481
36.0,227,93431.123281
43.0,118,93431.95887
57.0,125,93432.707486
51.0,306,93434.459921
78.0,837,93439.690834
38.0,2000,93657.768996
45.0,282,93659.937603
54.0,2000,93884.442604
39.0,2000,94102.882338
23.0,2000,94327.999389
40.0,231,94329.467966
63.0,2000,94550.290528
58.0,2000,94769.007763
37.0,233,94771.293326
53.0,60,94771.745801
81.0,335,95000.657918
53.0,101,95001.347108
55.0,2000,95223.106801
64.0,1052,95230.373433
36.0,76,95230.912859
45.0,240,95233.114625
70.0,73,95233.602331
38.0,2000,95449.359958
47.0,81,95449.882788
50.0,168,95450.936822
45.0,329,95655.691578
48.0,958,95662.288141
61.0,107,95663.138398
39.0,282,95665.18105
27.0,442,95871.921329
35.0,324,95873.847749
43.0,2000,96093.215994
29.0,353,96095.462244
32.0,375,96097.8884
54.0,114,96098.707331
70.0,80,96099.43058
30.0,263,96101.463404
71.0,336,96103.995819
57.0,191,96105.317171
46.0,136,96310.777329
29.0,723,96316.565125
27.0,577,96320.175451
51.0,175,96321.269906
65.0,260,96322.905155
81.0,936,96537.407785
69.0,754,96542.992631
49.0,237,96544.586354
47.0,166,96545.681623
25.0,55,96546.072133
32.0,536,96761.169798
77.0,562,96765.707476
26.0,289,96767.888942
42.0,2000,97023.494824
47.0,191,97024.947356
30.0,143,97026.015104
44.0,2000,97247.457933
33.0,80,97248.04872
68.0,126,97248.938387
43.0,202,97250.296328
75.0,74,97250.754327
13.0,2000,97474.64102
51.0,91,97475.265645
47.0,212,97687.338649
49.0,85,97687.919842
37.0,1682,97699.473478
36.0,204,97910.96381
41.0,449,97913.874409
21.0,92,97914.457963
40.0,95,97915.066991
58.0,508,97918.809637
40.0,374,97921.031071
50.0,175,97922.004636
48.0,196,97923.40096
28.0,497,98134.782534
56.0,809,98141.795545
29.0,532,98146.108559
46.0,124,98147.103014
71.0,382,98355.348539
59.0,1366,98365.530955
31.0,1198,98594.357103
50.0,252,98596.532424
76.0,195,98598.079971
81.0,262,98600.107246
46.0,74,98600.589968
81.0,88,98601.235334
7.0,2000,98841.237696
38.0,800,99048.653477
55.0,2000,99276.30777
40.0,194,99277.541828
50.0,156,99278.511333
41.0,1153,99286.742325
55.0,254,99288.492673
51.0,234,99493.725449
35.0,124,99494.724818
49.0,66,99495.116209
65.0,535,99499.647981
35.0,100,99500.306557
61.0,1129,99716.636302
47.0,436,99719.327542
66.0,165,99720.620951
72.0,70,99721.080613
51.0,83,99721.657361
62.0,76,99722.168733
57.0,1045,99729.246266
56.0,292,99937.18417
41.0,406,99940.38989
67.0,70,99940.861718
38.0,213,99942.318135
63.0,359,99944.659994
56.0,77,99945.116316
66.0,143,99945.934954
45.0,88,99946.66246
45.0,82,99947.252149
44.0,137,99948.310055
52.0,286,100160.626099
52.0,137,100161.79403
37.0,64,100162.354193
46.0,218,100163.881093
40.0,373,100166.550814
55.0,1080,100173.687267
60.0,131,100380.653768
42.0,124,100381.524095
79.0,177,100382.557018
59.0,2000,100605.660673
47.0,321,100607.999949
65.0,146,100609.111619
31.0,108,100610.029725
32.0,91,100610.879198
30.0,203,100612.550272
67.0,92,100613.185297
52.0,80,100613.735139
8.0,362,100623.760593
56.0,2000,100845.332783
58.0,126,100846.352381
63.0,342,101054.91789
37.0,88,101055.822841
35.0,72,101056.389557
56.0,153,101057.593779
45.0,2000,101275.549675
69.0,231,101277.528863
58.0,262,101279.251214
47.0,720,101285.326752
62.0,75,101285.816925
22.0,2000,101508.894488
58.0,305,101511.424955
32.0,2000,101732.710143
51.0,232,101734.227686
61.0,334,101944.001275
40.0,605,101948.554867
17.0,96,101949.142235
60.0,437,101952.264157
37.0,77,101952.80661
31.0,32,101953.017233
38.0,307,101955.259712
38.0,2000,102180.435905
23.0,2000,102400.573999
42.0,84,102401.249199
81.0,137,102402.246961
42.0,2000,102617.107026
76.0,323,102825.838639
50.0,341,102828.281893
48.0,66,102828.847399
82.0,68,102829.354255
62.0,155,102830.253793
34.0,149,102831.676238
40.0,176,102833.032003
45.0,86,102833.551829
47.0,2000,103051.745178
60.0,126,103052.640005
57.0,112,103053.39863
70.0,280,103055.300249
60.0,132,103056.190691
39.0,1391,103266.340934
49.0,291,103268.31486
37.0,122,103269.093469
59.0,190,103270.344478
44.0,192,103271.836898
35.0,282,103477.948283
44.0,112,103478.69064
47.0,2000,103696.007035
52.0,55,103696.353261
41.0,1354,103705.227184
44.0,2000,103924.672078
27.0,256,103926.489812
71.0,1426,104141.080829
56.0,324,104143.12339
47.0,66,104143.825929
50.0,2000,104389.27352
66.0,198,104390.814743
68.0,2000,104621.320397
38.0,2000,104843.366863
100.0,71,104843.867393
44.0,71,104844.43072
45.0,868,105056.975515
68.0,106,105057.637643
59.0,169,105058.897937
3.0,328,105061.254678
17.0,1533,105280.106814
31.0,1065,105288.98345
58.0,376,105498.647604
26.0,1884,105718.713998
49.0,327,105721.750935
55.0,915,105729.998703
33.0,2000,105953.01371
43.0,166,105954.405728
18.0,2000,106182.138153
68.0,317,106184.251978
35.0,234,106185.78631
22.0,27,106185.963007
73.0,495,106401.304547
67.0,369,106403.713844
23.0,112,106404.429131
28.0,192,106405.654326
25.0,155,106406.55973
30.0,370,106409.318109
35.0,1226,106619.507196
53.0,844,106625.692907
61.0,1089,106835.348165
60.0,210,106836.718981
40.0,2000,107083.340618
-2.0,431,107086.809906
42.0,429,107090.307592
58.0,46,107090.597066
9.0,650,107306.098902
54.0,183,107307.252493
49.0,866,107313.316565
50.0,287,107315.390251
47.0,171,107316.637452
60.0,2000,107536.109012
45.0,149,107537.082746
54.0,170,107744.539908
32.0,486,107747.863954
42.0,96,107748.470524
44.0,258,107750.077389
66.0,1557,107966.274867
53.0,409,107969.025053
56.0,129,107970.166134
50.0,219,107971.529611
34.0,2000,108188.76161
38.0,2000,108407.39305
37.0,52,108407.752165
21.0,249,108409.091933
48.0,83,108409.794145
51.0,700,108617.961199
44.0,764,108622.956593
64.0,206,108624.180472
67.0,414,108626.939851
40.0,95,108627.568943
21.0,85,108628.123636
23.0,2000,108844.97728
56.0,268,108847.485045
46.0,887,109060.531131
58.0,78,109061.216012
73.0,271,109063.45099
36.0,634,109069.64356
36.0,345,109072.72818
68.0,207,109302.612091
51.0,1994,109539.980741
68.0,103,109540.760058
82.0,1246,109551.275987
39.0,68,109551.893931
18.0,77,109552.374342
34.0,762,109763.411402
52.0,131,109764.667063
39.0,2000,109988.008121
63.0,351,109991.225829
38.0,471,109995.132836
37.0,142,109996.305288
53.0,2000,110219.201661
40.0,539,110224.167488
38.0,2000,110444.990926
37.0,1619,110667.212044
38.0,645,110672.646427
47.0,1341,110894.543191
30.0,286,110896.912992
38.0,196,110898.558389
54.0,101,110899.390025
21.0,968,111109.716568
71.0,526,111114.717425
86.0,97,111115.773309
26.0,138,111117.133987
31.0,88,111118.012059
42.0,586,111328.143885
52.0,283,111330.357606
45.0,72,111330.927743
38.0,198,111332.61214
45.0,64,111333.112765
68.0,81,111333.768336
34.0,275,111335.848689
34.0,174,111337.019538
57.0,162,111338.352076
35.0,1360,111551.349763
15.0,81,111551.878054
15.0,2000,111774.043418
50.0,705,111779.429879
75.0,388,111782.48894
90.0,68,111783.021777
1.0,2000,112001.922683
40.0,117,112213.036678
42.0,2000,112435.663622
20.0,77,112436.387066
21.0,501,112440.11351
38.0,2000,112664.478922
47.0,67,112664.881718
65.0,684,112670.019279
45.0,182,112671.245259
38.0,199,112672.564974
67.0,2000,112887.191904
61.0,313,112889.524824
-10.0,45,112889.813651
46.0,81,113094.469365
53.0,2000,113156.846972
36.0,105,113374.72349
53.0,132,113375.563658
46.0,104,113376.329699
75.0,679,113381.138137
53.0,459,113384.61966
74.0,125,113385.646435
55.0,67,113386.091056
57.0,117,113387.108492
55.0,99,113387.813169
45.0,2000,113624.255274
34.0,510,113828.891494
63.0,2000,114044.550409
77.0,170,114045.75081
32.0,106,114046.550137
56.0,2000,114266.198912
57.0,2000,114481.801673
48.0,2000,114698.915102
52.0,710,114703.597913
34.0,2000,114922.968426
28.0,2000,115148.316991
43.0,1829,115363.507218
43.0,152,115364.69888
29.0,2000,115618.983675
56.0,121,115619.904372
7.0,305,115622.474134
55.0,406,115625.772012
53.0,2000,115844.261822
40.0,2000,116061.417808
69.0,372,116063.761591
31.0,2000,116283.076038
32.0,549,116494.835337
67.0,49,116495.15536
11.0,1471,116505.886989
44.0,2000,116724.056583
68.0,68,116724.42229
33.0,2000,116948.430425
45.0,87,116949.242381
35.0,2000,117174.154087
47.0,414,117379.616945
68.0,2000,117598.50025
64.0,119,117599.213444
37.0,2000,117816.375984
63.0,118,117817.278163
45.0,144,117818.177947
53.0,87,117818.722802
48.0,1728,118035.640132
47.0,74,118036.012828
59.0,1851,118381.067874
44.0,2000,118695.519866
44.0,186,118696.649586
53.0,235,118698.120621
36.0,2000,118916.527559
30.0,190,118917.853262
37.0,56,118918.20228
60.0,93,118918.817218
