#{"t_start": 1674123821.1607232, "env_id": "sokoban-turtle-v0"}
r,l,t
27.0,186,55216.756904
55.0,1409,55444.333731
32.0,80,55445.048894
40.0,2000,55668.056852
43.0,87,55668.645872
60.0,166,55669.885583
40.0,437,55673.34991
57.0,138,55881.845333
50.0,75,55882.504061
33.0,237,55884.962498
41.0,53,55885.434529
47.0,206,55887.294207
43.0,2000,56108.141628
55.0,95,56108.998736
62.0,485,56113.69343
42.0,76,56114.262514
52.0,127,56115.366427
57.0,159,56116.869221
9.0,120,56117.886645
53.0,112,56118.724793
6.0,580,56333.68647
59.0,109,56334.351217
21.0,596,56337.899369
38.0,321,56340.08715
69.0,228,56341.666948
46.0,185,56342.908217
61.0,184,56344.231377
35.0,871,56559.907899
54.0,125,56561.02624
27.0,349,56563.589414
58.0,140,56564.491592
65.0,309,56566.603925
58.0,285,56568.899977
69.0,112,56569.624683
62.0,93,56777.294504
53.0,78,56777.924502
53.0,293,56779.977507
46.0,102,56780.62513
57.0,95,56781.56552
63.0,279,56783.642615
47.0,94,56784.357638
50.0,421,56787.526817
52.0,445,56790.860225
61.0,128,56791.726026
32.0,104,56997.502869
54.0,740,57156.742569
35.0,350,57160.005197
89.0,188,57161.404644
82.0,110,57162.288351
48.0,467,57165.508218
53.0,1037,57376.108182
58.0,231,57377.957668
58.0,227,57379.796963
80.0,64,57380.245231
48.0,692,57588.348403
31.0,1211,57598.161117
52.0,223,57600.163992
37.0,100,57601.00361
28.0,138,57602.103099
37.0,187,57603.841842
79.0,111,57604.859313
41.0,58,57808.594259
55.0,202,57810.917806
41.0,59,57811.433307
61.0,361,57814.759792
27.0,2000,58048.882033
47.0,95,58049.646847
65.0,250,58051.760767
46.0,287,58054.184239
64.0,459,58058.251741
41.0,2000,58294.673785
42.0,208,58296.056158
-8.0,1351,58509.118376
48.0,161,58510.60411
21.0,397,58513.388199
59.0,1741,58734.236951
45.0,205,58735.780006
56.0,90,58736.499513
20.0,2000,58963.398378
55.0,232,58965.589441
39.0,77,58966.253136
49.0,62,58966.824352
20.0,83,59173.348269
40.0,2000,59396.374641
55.0,94,59397.099842
67.0,1996,59617.007826
22.0,790,59622.419282
52.0,186,59623.954787
50.0,149,59625.064776
48.0,366,59627.601251
27.0,112,59628.334251
64.0,186,59629.628533
82.0,1081,59841.778279
43.0,145,59842.901659
42.0,327,59844.957296
55.0,137,59845.940023
52.0,178,59847.097448
40.0,111,59847.857299
54.0,413,60080.240025
27.0,81,60080.714034
39.0,1149,60088.541396
33.0,84,60089.13868
49.0,57,60089.509595
27.0,50,60089.840749
54.0,582,60301.096662
12.0,2000,60516.504736
53.0,227,60518.179066
40.0,661,60523.296326
54.0,736,60528.56976
46.0,277,60531.045697
56.0,871,60742.484103
45.0,2000,60958.535062
50.0,1101,60966.167862
69.0,71,60966.622896
40.0,398,61177.276743
51.0,77,61177.790912
21.0,145,61178.674843
25.0,327,61181.027966
59.0,437,61183.981849
59.0,623,61188.541576
64.0,89,61189.145838
56.0,122,61395.641856
38.0,56,61396.126216
38.0,333,61399.168572
57.0,928,61407.84765
30.0,121,61408.612966
62.0,104,61409.247711
47.0,117,61410.211115
57.0,624,61623.3669
37.0,484,61626.508515
53.0,1335,61874.050761
60.0,1146,61881.488086
50.0,191,61882.668787
69.0,256,61884.603561
52.0,321,61886.676582
73.0,2000,62105.785586
58.0,67,62106.198835
53.0,56,62106.590908
77.0,192,62332.932673
59.0,570,62337.407946
35.0,118,62338.189648
32.0,148,62339.402255
71.0,62,62340.076089
55.0,180,62341.681249
55.0,151,62342.719012
48.0,397,62345.779226
45.0,206,62347.268676
56.0,297,62560.523299
61.0,2000,62773.604753
12.0,525,62777.469671
26.0,199,62778.995084
26.0,93,62779.688673
58.0,111,62780.450198
47.0,107,62781.178866
36.0,2000,63000.67329
83.0,2000,63220.735888
49.0,250,63222.967532
13.0,175,63224.122581
45.0,340,63226.535245
40.0,190,63430.705435
52.0,158,63432.054084
58.0,335,63434.341009
61.0,510,63437.726477
48.0,858,63443.663701
55.0,56,63444.009532
45.0,139,63649.751811
45.0,189,63651.174538
37.0,230,63653.161782
73.0,87,63653.731011
49.0,125,63654.552057
46.0,75,63655.091474
39.0,1331,63931.96315
14.0,2000,63946.36956
47.0,567,64155.643917
71.0,138,64156.756119
72.0,73,64157.59306
36.0,2000,64384.928437
45.0,502,64388.459545
48.0,141,64389.314477
56.0,319,64391.535405
48.0,1112,64606.635088
77.0,1776,64828.853316
53.0,126,64830.012295
24.0,388,64833.385725
54.0,195,64835.33007
23.0,131,64836.692842
35.0,2000,65059.459943
10.0,285,65061.810487
68.0,1305,65281.86194
39.0,912,65289.11201
36.0,68,65289.736955
33.0,860,65504.71454
43.0,61,65505.278849
16.0,2000,65730.768417
53.0,119,65732.053719
40.0,73,65732.780673
30.0,141,65734.129718
83.0,109,65734.854921
42.0,86,65735.371542
37.0,744,65741.200019
25.0,296,65970.247041
70.0,400,65973.136854
42.0,87,65973.734119
47.0,120,65974.835374
70.0,82,65975.441552
21.0,48,65975.740879
13.0,456,65979.200423
54.0,278,65981.313574
30.0,91,65982.295056
39.0,322,65984.784095
10.0,1238,66209.623142
30.0,535,66213.451028
49.0,141,66214.473874
41.0,1192,66436.150889
42.0,193,66437.993409
57.0,130,66439.237267
44.0,233,66441.28295
29.0,244,66443.668013
30.0,1672,66741.297521
47.0,235,66744.179458
53.0,77,66745.010602
56.0,138,66746.440783
44.0,98,66747.48106
70.0,174,66957.129714
21.0,316,66959.347916
37.0,219,67028.631525
30.0,575,67032.64521
54.0,94,67033.220834
3.0,2000,67257.81481
61.0,325,67260.115725
73.0,150,67261.111748
59.0,144,67262.051258
44.0,162,67473.890964
57.0,770,67479.782456
50.0,2000,67704.045275
37.0,2000,67931.275064
45.0,156,67932.602421
87.0,89,67933.312589
49.0,223,67935.296795
26.0,567,67940.106931
61.0,62,67940.56459
73.0,81,67941.315459
14.0,2000,68165.301827
42.0,2000,68384.254218
66.0,418,68595.419694
52.0,69,68596.130606
7.0,31,68596.317989
52.0,2000,68820.015176
53.0,64,68820.416763
87.0,94,68821.299331
28.0,2000,69046.550224
51.0,1107,69058.228653
57.0,112,69058.897245
45.0,174,69060.014056
39.0,104,69060.708885
37.0,2000,69279.705416
42.0,2000,69511.686476
44.0,142,69512.750915
48.0,52,69513.142566
72.0,147,69514.971638
33.0,89,69747.26267
53.0,71,69748.205298
50.0,338,69751.74653
51.0,292,69754.717073
49.0,2000,69976.586133
24.0,573,69981.314886
35.0,62,69981.898626
55.0,144,69983.34433
68.0,76,69984.009201
52.0,136,69985.413353
45.0,951,70202.996349
50.0,283,70206.310387
44.0,110,70207.416459
36.0,65,70208.175995
55.0,56,70208.810149
32.0,126,70210.143206
63.0,412,70214.711814
22.0,44,70215.183712
51.0,299,70218.673836
50.0,299,70427.56482
40.0,1999,70651.004562
35.0,2000,70874.426729
69.0,110,70875.543592
26.0,392,70879.664727
61.0,74,70880.511942
58.0,449,70907.143745
41.0,233,70977.366521
29.0,229,70979.409036
35.0,369,70982.14792
40.0,132,71188.152587
53.0,2000,71410.562068
40.0,69,71411.253361
36.0,192,71413.147352
58.0,1025,71421.861679
92.0,533,71427.409139
77.0,248,71632.207492
41.0,302,71635.732897
18.0,860,71645.349097
51.0,1489,71862.776934
28.0,198,71864.511732
40.0,160,71866.401521
35.0,2000,72086.882383
40.0,65,72087.315443
47.0,2000,72511.166343
64.0,461,72514.793759
53.0,266,72516.629608
74.0,2000,72807.211511
56.0,59,72807.612437
44.0,1023,73017.267308
69.0,63,73017.753815
32.0,2000,73267.036879
36.0,2000,73529.824505
27.0,771,73535.41809
64.0,322,73537.584997
46.0,445,73765.857384
50.0,621,73769.999377
40.0,2000,73990.131794
38.0,673,73995.035167
18.0,151,73996.013677
50.0,79,73996.640753
26.0,42,73996.887948
85.0,76,73997.356059
52.0,2000,74218.373189
48.0,82,74218.929655
34.0,169,74220.179239
53.0,507,74432.267794
39.0,202,74433.67739
30.0,2000,74653.385223
45.0,171,74654.481461
70.0,2000,74873.761274
47.0,78,74874.237674
53.0,75,74874.660239
38.0,532,74878.23583
35.0,2000,75096.117393
59.0,113,75096.776666
37.0,322,75098.755344
39.0,104,75099.569373
48.0,250,75304.21122
35.0,2000,75527.059663
39.0,1914,75541.142315
54.0,2000,75765.015636
49.0,258,75972.355193
40.0,1110,75986.017707
35.0,298,75987.866614
35.0,62,75988.265189
56.0,483,76196.391163
67.0,168,76197.438882
49.0,169,76198.550757
15.0,2000,76417.657088
27.0,186,76419.078282
34.0,1638,76637.659111
32.0,1382,76651.460222
35.0,157,76653.377137
61.0,93,76654.442945
38.0,888,76871.828304
51.0,143,76873.649466
68.0,159,76875.337646
71.0,87,76876.161266
40.0,2000,77095.621358
38.0,246,77097.406507
60.0,95,77098.140383
52.0,715,77104.954844
57.0,355,77313.102327
49.0,98,77314.082439
56.0,74,77314.685365
32.0,1460,77326.283163
40.0,905,77551.306087
50.0,47,77551.652415
31.0,104,77552.395871
64.0,147,77553.450224
66.0,75,77554.228871
37.0,394,77557.357871
61.0,53,77557.779826
60.0,67,77558.319036
62.0,288,77560.412438
67.0,172,77795.136292
39.0,164,77796.275959
52.0,170,77797.896144
55.0,2000,78020.498145
75.0,90,78021.011494
47.0,1492,78031.016431
29.0,175,78270.425773
66.0,855,78277.457573
39.0,2000,78505.692199
52.0,306,78508.088516
41.0,1184,78723.67083
56.0,205,78724.883729
20.0,2000,78942.163439
36.0,235,78943.855356
41.0,2000,79166.437079
34.0,255,79168.203522
54.0,383,79170.849253
46.0,190,79172.54888
52.0,210,79173.790646
56.0,120,79174.623437
24.0,2000,79393.777719
32.0,1034,79604.446888
58.0,1174,79612.822724
52.0,445,79817.801457
65.0,137,79818.757653
35.0,138,79819.849045
47.0,77,79820.63101
42.0,215,79822.54185
83.0,70,79823.047031
46.0,168,79824.10943
54.0,132,79824.972748
35.0,207,79826.287729
55.0,414,79828.95445
48.0,85,79829.585676
35.0,1977,80050.847881
35.0,127,80051.760138
79.0,245,80254.270732
81.0,60,80254.667069
39.0,109,80255.482757
61.0,2000,80473.832055
64.0,1393,80509.912853
56.0,721,80720.358068
38.0,2000,80938.486005
74.0,142,80939.660841
61.0,73,80940.199783
52.0,109,80941.129676
62.0,111,80941.845771
56.0,2000,81159.352037
40.0,74,81159.924904
38.0,61,81160.368954
33.0,2000,81497.299459
62.0,187,81498.435498
53.0,122,81499.249004
11.0,23,81499.457506
58.0,56,81499.919559
52.0,2000,81718.805016
48.0,2000,81958.218112
38.0,286,81960.783459
49.0,95,81961.68635
54.0,786,82190.349458
58.0,144,82191.518942
52.0,77,82192.063631
63.0,466,82194.923248
63.0,96,82195.564081
41.0,1709,82415.236094
41.0,348,82417.443655
55.0,128,82418.191204
43.0,65,82418.601151
40.0,1929,82638.276297
23.0,724,82643.529113
51.0,142,82644.545704
56.0,1087,82855.449618
38.0,2000,83074.552388
63.0,476,83077.754574
42.0,73,83078.251644
32.0,133,83079.096252
71.0,93,83079.731131
52.0,117,83080.41299
30.0,2000,83299.439533
58.0,65,83299.857379
30.0,410,83508.966795
46.0,132,83509.878645
55.0,83,83510.379855
52.0,291,83512.290998
62.0,840,83518.068624
40.0,79,83518.606369
24.0,2000,83743.825113
66.0,310,83746.163156
39.0,300,83956.779895
38.0,1758,83969.075246
27.0,2000,84189.276826
42.0,380,84397.647522
31.0,1409,84408.255318
37.0,41,84408.489178
34.0,265,84410.581705
54.0,2000,84629.456338
43.0,2000,84854.217732
41.0,131,84855.342546
42.0,140,85062.498776
52.0,726,85069.694012
72.0,2000,85291.826
52.0,142,85292.88735
39.0,435,85375.556581
60.0,1375,85676.179729
55.0,87,85676.759912
64.0,911,85684.118731
29.0,123,85684.894258
58.0,188,85686.074061
52.0,60,85686.437067
33.0,789,85897.818105
37.0,1562,86114.616349
77.0,87,86115.283913
38.0,110,86167.733234
43.0,1373,86231.612519
67.0,198,86233.316428
64.0,87,86475.56749
72.0,65,86475.994408
41.0,596,86480.165158
54.0,1148,86490.088321
71.0,104,86490.834111
40.0,82,86699.524062
59.0,149,86700.830832
7.0,2000,86922.357078
45.0,2000,87147.269905
17.0,85,87147.908026
62.0,322,87150.971411
43.0,1897,87376.185406
29.0,201,87377.716125
31.0,543,87381.894269
58.0,178,87383.288513
65.0,256,87385.310123
36.0,240,87387.072985
39.0,475,87628.854324
46.0,63,87629.337904
50.0,998,87636.123058
57.0,2000,87859.002688
44.0,198,87860.83437
56.0,62,87861.376695
51.0,348,87863.881552
91.0,2000,88088.765323
60.0,321,88298.608628
57.0,78,88299.486268
38.0,235,88302.269571
37.0,2000,88522.513992
34.0,186,88523.719267
73.0,110,88524.536365
57.0,83,88525.44447
37.0,301,88527.565172
58.0,635,88532.155276
52.0,457,88738.932561
41.0,1233,88750.924877
34.0,397,88765.022991
35.0,535,88971.693525
66.0,127,88973.19675
21.0,977,88985.198907
48.0,503,88990.947647
26.0,2000,89212.575547
76.0,127,89213.685692
7.0,2000,89435.763972
52.0,1079,89652.473064
49.0,360,89656.127438
31.0,2000,89880.4551
34.0,110,89881.443829
54.0,1127,90098.362205
38.0,2000,90318.7271
44.0,110,90319.733761
64.0,216,90321.35461
39.0,94,90321.967232
77.0,275,90324.402765
36.0,115,90325.099993
61.0,214,90326.485137
20.0,119,90327.224656
60.0,339,90329.662727
71.0,64,90330.121662
59.0,92,90330.947777
54.0,846,90543.31091
34.0,100,90543.96676
52.0,165,90545.19796
25.0,62,90545.662544
28.0,904,90553.026852
76.0,2000,90775.583566
78.0,258,91008.345845
65.0,186,91009.762743
41.0,164,91011.004362
51.0,2000,91240.647467
39.0,96,91241.249221
61.0,1950,91459.160473
43.0,193,91460.57592
37.0,2000,91677.916731
62.0,168,91678.961786
55.0,1135,91687.20112
33.0,2000,91909.180759
47.0,218,91910.872563
32.0,146,92117.640442
60.0,140,92118.844038
49.0,444,92122.757358
36.0,597,92127.02573
32.0,119,92127.96117
69.0,80,92128.462753
62.0,887,92340.479348
41.0,210,92342.035979
48.0,301,92344.17671
65.0,1408,92554.549066
46.0,606,92558.650754
31.0,2000,92775.302283
58.0,256,92776.983972
24.0,2000,92998.091253
57.0,2000,93216.972483
69.0,228,93218.563492
59.0,2000,93437.393926
33.0,229,93438.68897
85.0,207,93439.833647
60.0,144,93441.044286
48.0,91,93441.582199
34.0,87,93442.31995
66.0,83,93443.000569
73.0,232,93647.029169
42.0,2000,93870.088173
50.0,723,93875.948115
15.0,514,93880.828106
35.0,196,93882.609807
50.0,105,93883.658033
45.0,179,93885.177017
55.0,2000,94103.549662
37.0,289,94105.912659
28.0,128,94318.267772
59.0,504,94321.407372
51.0,155,94322.297741
44.0,187,94323.837526
47.0,756,94328.716527
51.0,135,94329.793782
62.0,143,94330.640342
63.0,788,94542.939712
51.0,160,94544.284057
17.0,167,94545.422744
44.0,693,94549.970017
62.0,82,94550.869335
50.0,328,94756.64333
37.0,132,94757.539809
30.0,2000,94999.786365
35.0,2000,95221.86842
70.0,1420,95231.508099
60.0,2000,95447.578409
46.0,628,95654.003008
52.0,622,95658.948157
45.0,471,95661.972189
48.0,301,95664.055337
64.0,68,95664.716136
48.0,1435,95877.873562
28.0,318,95879.930776
34.0,597,95884.278085
50.0,243,96091.671812
59.0,936,96097.594746
49.0,471,96101.20996
50.0,481,96104.87686
74.0,98,96105.487926
39.0,101,96310.719863
43.0,568,96315.545126
6.0,2000,96536.647749
43.0,836,96542.829242
44.0,295,96544.773792
57.0,2000,96770.901348
18.0,1133,97020.838641
61.0,56,97021.153391
59.0,179,97022.217128
60.0,78,97022.698372
42.0,275,97024.587157
35.0,2000,97246.125864
38.0,127,97247.015418
62.0,218,97248.612124
35.0,82,97249.117923
56.0,2000,97472.854874
35.0,2000,97697.29726
68.0,364,97699.815579
62.0,177,97911.106071
70.0,128,97912.055047
42.0,1580,97922.236099
55.0,570,98133.963326
65.0,406,98137.693053
37.0,2000,98359.271002
40.0,2000,98593.778354
40.0,75,98594.246337
64.0,74,98594.835332
40.0,2000,98835.091695
35.0,717,98840.546305
40.0,446,98843.793388
59.0,112,98844.469378
60.0,67,99047.008355
68.0,109,99047.68079
24.0,331,99049.687079
43.0,359,99052.072975
45.0,257,99053.751064
28.0,271,99055.579512
41.0,105,99056.243426
30.0,908,99276.7748
69.0,90,99277.329115
65.0,942,99283.802224
37.0,67,99284.210066
76.0,85,99284.737767
21.0,770,99493.990353
52.0,58,99494.497143
64.0,558,99499.065573
45.0,603,99503.610157
23.0,352,99506.436098
53.0,1738,99725.910345
40.0,852,99937.800685
65.0,1764,100160.424092
60.0,90,100161.097589
67.0,202,100162.892083
34.0,1158,100170.539735
72.0,148,100171.742362
44.0,2000,100392.459158
51.0,1492,100611.731881
46.0,2000,100840.614663
35.0,169,100841.729992
19.0,137,100842.64572
46.0,360,100845.482346
38.0,131,100846.51374
53.0,64,100846.928113
48.0,132,100847.823845
24.0,288,101056.513403
63.0,78,101057.11482
63.0,468,101060.512002
40.0,2000,101278.613545
48.0,107,101279.355056
29.0,186,101280.75095
56.0,2000,101504.266727
58.0,79,101504.878989
71.0,782,101511.131523
48.0,227,101719.779633
56.0,541,101724.232204
53.0,225,101725.83041
36.0,2000,101947.073959
42.0,948,101953.6718
63.0,707,102169.540624
51.0,346,102171.742106
58.0,193,102172.802526
45.0,2000,102393.176277
38.0,1309,102604.381296
73.0,89,102605.179359
47.0,68,102605.700443
40.0,183,102606.838305
32.0,2000,102826.725899
54.0,221,102828.405781
29.0,2000,103046.662795
46.0,634,103051.423487
54.0,398,103054.120535
68.0,179,103055.348565
52.0,2000,103269.512788
11.0,1075,103481.018682
14.0,381,103483.706909
14.0,172,103485.021459
57.0,134,103485.833223
47.0,81,103486.334206
41.0,2000,103703.426704
45.0,2000,103922.973374
47.0,280,103924.72267
48.0,222,103926.272213
74.0,183,104133.120283
45.0,165,104134.005964
33.0,619,104138.009716
52.0,134,104138.89596
35.0,181,104140.075625
61.0,258,104141.630281
44.0,2000,104386.893374
50.0,280,104388.907855
50.0,721,104610.36935
65.0,231,104611.968439
47.0,94,104612.778624
36.0,2000,104834.964264
30.0,545,104838.679688
46.0,882,104845.346092
26.0,2000,105066.495839
35.0,103,105274.068552
43.0,129,105275.162885
39.0,93,105275.778353
43.0,49,105276.288522
47.0,773,105281.962408
46.0,284,105284.151042
59.0,88,105284.940622
31.0,857,105498.980688
23.0,157,105500.141763
28.0,2000,105721.67541
36.0,108,105723.02414
40.0,262,105725.507379
43.0,1376,105944.109547
66.0,143,105945.226431
53.0,177,105946.461583
51.0,1621,105958.425701
46.0,66,106173.208891
55.0,299,106175.303487
44.0,475,106178.421644
29.0,60,106178.792897
48.0,166,106179.829832
47.0,1215,106399.927907
49.0,1711,106411.508324
53.0,258,106615.17963
29.0,185,106616.630787
59.0,702,106621.149533
55.0,99,106621.819379
17.0,443,106625.249613
45.0,2000,106840.93759
53.0,433,106843.530062
55.0,114,106844.30093
35.0,2000,107092.60519
10.0,76,107303.98547
21.0,257,107305.834813
35.0,192,107307.056095
47.0,159,107308.210914
47.0,289,107310.125299
59.0,90,107310.645075
42.0,146,107311.927619
78.0,147,107312.88064
10.0,2000,107532.712221
37.0,105,107533.377833
60.0,113,107534.130716
45.0,77,107534.721643
44.0,418,107537.339941
3.0,40,107537.760574
46.0,173,107745.09236
40.0,918,107751.363261
32.0,1109,107964.028075
14.0,58,107964.462517
34.0,2000,108180.451938
70.0,77,108181.176786
60.0,2000,108401.44242
76.0,364,108403.55633
34.0,1717,108618.488809
48.0,871,108624.105177
36.0,103,108624.781932
17.0,1717,108839.597925
57.0,91,108840.168137
21.0,246,108841.850744
45.0,1623,109060.688159
22.0,2000,109306.703338
46.0,73,109307.296579
46.0,150,109308.620683
46.0,409,109312.328794
60.0,104,109313.210043
72.0,2000,109550.429528
75.0,60,109550.852424
31.0,356,109553.271369
43.0,951,109766.900616
42.0,164,109768.423805
34.0,89,109769.170048
49.0,599,109774.236298
65.0,97,109775.015317
62.0,91,109775.793922
51.0,2000,109999.200983
54.0,819,110211.486215
38.0,1531,110225.109319
54.0,93,110430.303163
53.0,96,110431.149709
52.0,110,110432.072867
51.0,137,110433.533595
35.0,1148,110442.469497
55.0,2000,110667.696012
51.0,131,110668.706973
49.0,152,110669.936385
60.0,125,110671.035676
53.0,2000,110898.55541
52.0,707,111106.612115
17.0,2000,111329.721228
53.0,204,111331.331482
61.0,1047,111339.705079
35.0,2000,111557.38342
43.0,425,111766.956374
64.0,369,111770.011983
56.0,113,111770.978827
38.0,449,111774.47559
44.0,2000,111993.355242
53.0,97,111994.212425
41.0,57,111994.869328
37.0,2000,112221.866619
46.0,87,112222.572694
37.0,217,112224.636409
49.0,105,112225.821246
44.0,97,112226.673877
69.0,103,112227.638246
36.0,83,112228.38615
68.0,90,112229.196219
64.0,630,112438.426094
55.0,530,112442.116894
41.0,963,112448.86514
44.0,2000,112673.411103
70.0,287,112876.564183
47.0,2000,113094.254051
48.0,91,113095.021028
41.0,162,113096.215662
58.0,2000,113375.516201
32.0,70,113376.04806
48.0,1935,113612.299614
44.0,284,113614.183975
51.0,182,113615.371817
63.0,250,113617.391109
35.0,2000,113832.291987
69.0,544,113835.879356
60.0,212,113837.226637
68.0,147,113838.389641
14.0,2000,114055.092319
61.0,312,114057.2512
39.0,2000,114276.302191
40.0,1678,114490.892095
33.0,1004,114700.249142
50.0,470,114703.216821
44.0,745,114708.252247
42.0,116,114708.977408
63.0,1098,114922.291648
55.0,105,114922.963143
55.0,866,114928.786446
51.0,504,115144.027567
33.0,96,115144.726547
66.0,358,115147.11947
24.0,1189,115154.902305
42.0,137,115358.392485
45.0,122,115359.228112
60.0,68,115359.638951
41.0,202,115361.229902
76.0,493,115365.108364
46.0,2000,115619.405104
61.0,357,115622.323531
51.0,2000,115841.36202
41.0,137,115842.378629
42.0,80,115842.880573
33.0,2000,116059.850027
68.0,216,116061.486854
55.0,658,116271.178434
46.0,548,116274.987895
62.0,2000,116496.832876
36.0,328,116499.122682
53.0,2000,116718.524078
48.0,114,116719.47897
52.0,178,116720.465647
35.0,2000,116943.776744
53.0,81,116944.34759
64.0,1424,117163.810565
43.0,102,117164.849722
42.0,141,117166.198324
50.0,372,117168.896559
47.0,2000,117385.689072
52.0,617,117389.970645
25.0,2000,117608.853325
51.0,918,117818.818942
40.0,241,117820.572742
35.0,608,117825.011206
44.0,53,117825.395695
50.0,1877,118138.845062
64.0,2000,118483.988603
17.0,2000,118703.399626
44.0,957,118914.602754
81.0,124,118915.297784
68.0,80,118915.771837
72.0,91,118916.358465
41.0,67,118916.958766
45.0,1178,118924.849521
