#{"t_start": 1673709125.9068441, "env_id": "sokoban-turtle-v0"}
r,l,t
53.0,142,86008.064192
66.0,363,86271.583215
70.0,628,86276.631076
82.0,1282,86541.196719
48.0,74,86541.796039
56.0,548,86546.386026
59.0,255,86548.883626
39.0,531,86571.231501
59.0,67,86572.003687
20.0,2000,86874.154159
59.0,2000,87151.173707
56.0,125,87156.240041
56.0,550,87490.267167
50.0,999,87501.995602
54.0,2000,87799.05942
34.0,211,87800.666122
69.0,56,87801.095606
36.0,88,87801.834981
44.0,2000,88117.02909
30.0,2000,88394.932311
43.0,2000,88703.349049
30.0,2000,88985.181902
45.0,2000,89311.51361
60.0,538,89315.809326
59.0,192,89317.381776
65.0,72,89317.786653
50.0,233,89587.532169
39.0,274,89590.129125
32.0,101,89591.175075
69.0,94,89591.935729
58.0,138,89593.517838
54.0,194,89595.604637
38.0,624,89600.856161
70.0,317,89603.182083
24.0,180,89604.593953
40.0,231,89878.839621
48.0,102,89879.559276
66.0,63,89880.13119
80.0,189,89881.623299
54.0,313,89884.105067
97.0,877,89891.135628
52.0,233,89893.029274
69.0,173,90203.5377
84.0,137,90204.86204
45.0,183,90205.853813
37.0,394,90208.508271
64.0,199,90210.018359
43.0,181,90211.677824
42.0,2000,90508.964254
35.0,294,90511.367869
39.0,357,90514.107552
36.0,223,90515.96827
70.0,928,90798.750572
53.0,273,90801.748739
44.0,84,90802.41363
49.0,69,90804.199776
49.0,2000,91101.644532
49.0,63,91102.112127
60.0,103,91102.949037
47.0,914,91407.718225
72.0,95,91409.032888
53.0,126,91410.235493
46.0,1852,91702.927216
40.0,669,91708.475676
19.0,65,91708.934538
75.0,230,91710.756775
63.0,89,91711.519236
45.0,863,92054.362342
59.0,56,92054.883873
53.0,312,92057.597053
48.0,157,92058.947621
39.0,86,92059.60568
38.0,65,92060.582232
39.0,2000,92424.795952
35.0,2000,92741.914779
60.0,298,92744.008575
69.0,60,92744.552738
65.0,2000,93026.301243
59.0,102,93027.253402
43.0,150,93028.537484
51.0,203,93030.175499
47.0,304,93032.51664
43.0,137,93033.482014
54.0,61,93312.222457
50.0,105,93313.10885
59.0,636,93318.187073
59.0,89,93318.891577
56.0,891,93340.284492
60.0,2000,93626.007002
31.0,908,93898.402033
69.0,136,93899.412083
39.0,139,93900.615759
60.0,421,93903.755966
34.0,129,93904.804741
63.0,808,94334.666021
59.0,95,94335.689273
49.0,77,94336.550884
48.0,222,94339.602042
49.0,124,94340.998644
35.0,1064,94351.418469
35.0,2000,94650.187331
55.0,59,94650.54614
39.0,335,94970.281989
51.0,214,94972.038771
25.0,127,94972.96103
35.0,831,95006.438903
60.0,90,95007.186424
74.0,387,95040.881571
64.0,770,95334.225093
38.0,166,95335.60793
50.0,150,95336.552783
65.0,164,95337.822984
27.0,76,95338.395099
64.0,515,95343.090521
60.0,593,95347.961442
45.0,104,95646.630649
53.0,894,95653.397903
74.0,116,95654.3017
62.0,151,95655.496989
41.0,212,95657.537874
52.0,55,95657.986586
55.0,844,95917.744271
58.0,85,95918.349426
53.0,68,95918.862499
49.0,516,95922.781523
44.0,319,95925.744777
39.0,735,96209.900474
49.0,84,96210.631618
33.0,2000,96505.153268
47.0,122,96506.082762
41.0,81,96507.057568
30.0,2000,96811.616518
54.0,442,96814.963664
35.0,308,96817.110473
78.0,416,96820.783536
40.0,265,96822.98846
38.0,780,97117.678093
58.0,200,97119.301482
70.0,127,97120.093776
45.0,417,97123.449074
57.0,2000,97433.839546
79.0,205,97435.432096
58.0,78,97436.0422
45.0,1347,97722.554806
45.0,643,97727.57622
46.0,1027,98035.404688
40.0,1464,98046.341059
74.0,75,98046.906119
65.0,1106,98338.461267
54.0,112,98339.678225
49.0,1199,98625.766537
78.0,88,98626.239185
25.0,2000,98916.69082
51.0,233,98918.449779
75.0,77,98919.044474
62.0,206,98920.735736
52.0,259,98922.977864
38.0,1028,98934.023698
57.0,160,99240.854689
46.0,810,99247.97481
49.0,271,99250.064794
41.0,247,99252.081244
54.0,170,99253.443895
39.0,2000,99563.535508
63.0,528,99875.447394
43.0,90,99876.380418
45.0,112,99877.445354
52.0,545,99883.736804
5.0,25,99883.977324
47.0,190,99885.620546
33.0,53,99886.082961
54.0,351,99890.694431
48.0,286,99893.237628
33.0,175,99894.610509
55.0,186,99896.014708
53.0,56,100158.372864
47.0,127,100159.419163
43.0,2000,100458.051226
58.0,2000,100774.370924
59.0,81,100774.968885
49.0,592,100780.131233
76.0,106,100780.96567
40.0,2000,101082.8999
44.0,121,101083.853323
63.0,110,101084.651861
56.0,88,101085.420181
55.0,58,101085.887444
55.0,412,101089.763741
56.0,367,101092.90927
37.0,2000,101370.064397
53.0,106,101370.900561
74.0,2000,101840.312295
45.0,183,102103.519941
50.0,97,102105.489661
48.0,179,102108.335117
59.0,2000,102407.007606
59.0,1843,102686.887331
81.0,447,102690.81422
62.0,1328,102701.203409
69.0,106,102701.965163
46.0,2000,102977.788984
76.0,59,102978.314976
50.0,433,103247.571834
49.0,174,103248.875626
50.0,601,103253.686212
15.0,114,103254.647732
58.0,336,103257.198197
58.0,144,103258.36427
43.0,871,103529.81004
47.0,388,103550.125255
43.0,2000,103845.678441
69.0,100,103846.743804
38.0,2000,104118.722407
65.0,74,104119.263824
48.0,86,104119.981411
29.0,287,104122.089742
71.0,475,104125.387485
55.0,1814,104406.742958
49.0,56,104407.371275
39.0,2000,104674.367475
49.0,274,104676.535655
40.0,83,104677.257111
29.0,109,104926.39283
49.0,710,104975.177661
61.0,2000,105264.744416
59.0,2000,105547.537802
65.0,927,105555.636761
41.0,83,105556.24143
55.0,85,105557.254644
74.0,323,105820.224978
45.0,691,105826.127208
50.0,2000,106106.164987
37.0,2000,106369.021959
60.0,77,106369.67273
55.0,724,106379.895445
68.0,57,106380.48619
60.0,96,106381.407314
39.0,209,106383.198723
78.0,2000,106647.965766
80.0,2000,106964.713089
54.0,77,106965.320946
71.0,133,106966.474434
48.0,2000,107230.873763
49.0,241,107534.934734
72.0,1107,107544.143272
54.0,96,107545.033795
65.0,188,107546.899079
49.0,724,107809.365818
43.0,246,107811.660535
68.0,382,107814.86322
53.0,304,107817.315941
84.0,268,107819.813074
41.0,127,107820.972366
75.0,377,107824.064344
57.0,2000,108114.904786
48.0,2000,108357.91762
39.0,76,108358.532491
54.0,176,108359.91234
60.0,310,108642.585908
26.0,240,108644.571062
49.0,573,108649.194287
50.0,70,108649.715525
49.0,1298,108969.037586
62.0,227,108971.005823
33.0,2000,109289.808343
64.0,183,109291.433747
59.0,1695,109587.612972
64.0,225,109589.620359
65.0,229,109591.682209
57.0,826,109599.872707
54.0,2000,109932.230877
48.0,192,109934.15845
43.0,745,110194.777487
97.0,54,110195.695296
49.0,343,110198.820862
75.0,346,110202.169739
52.0,2000,110485.536154
54.0,2000,110763.449327
15.0,78,110764.109373
50.0,2000,111051.783541
62.0,63,111052.374997
55.0,49,111052.870961
65.0,118,111053.931443
55.0,153,111055.254865
64.0,565,111322.062073
21.0,1514,111334.942099
59.0,65,111335.305368
51.0,275,111337.812147
39.0,1513,111621.925538
64.0,306,111624.632882
67.0,1123,111925.750567
30.0,253,111927.409999
59.0,69,111927.962908
49.0,208,111929.668222
69.0,120,111930.755319
53.0,217,111933.346431
64.0,101,111934.259309
54.0,113,111935.186113
50.0,172,112235.013898
53.0,89,112235.893119
50.0,815,112244.18261
43.0,470,112248.288188
40.0,140,112249.554796
74.0,119,112250.914111
58.0,2000,112553.379968
36.0,2000,112828.850704
53.0,91,112829.708154
74.0,154,112831.086293
70.0,90,112831.759317
65.0,114,112832.746319
19.0,2000,113133.314098
46.0,247,113423.346126
55.0,1030,113431.985626
60.0,360,113435.120216
62.0,101,113435.977117
60.0,83,113436.622238
42.0,80,113437.370604
57.0,130,113438.437991
67.0,1123,113761.326405
25.0,2000,114047.604706
34.0,2000,114343.346029
83.0,56,114343.807306
45.0,60,114344.374887
49.0,2000,114644.317744
61.0,89,114645.05531
65.0,164,114646.690058
79.0,333,114649.13754
30.0,2000,114929.167481
70.0,148,114930.24055
60.0,225,114931.835921
50.0,146,114932.951633
77.0,180,115224.899682
75.0,84,115225.493396
64.0,74,115226.025341
48.0,455,115229.500749
70.0,242,115231.192092
70.0,665,115236.309406
40.0,199,115237.818024
72.0,549,115513.866875
16.0,2000,115825.375317
62.0,322,115827.891475
49.0,2000,116096.462786
67.0,876,116102.857351
49.0,121,116103.659586
68.0,83,116104.213175
40.0,433,116381.29745
73.0,374,116383.909913
39.0,117,116384.678787
46.0,61,116385.091677
80.0,1970,116662.068694
103.0,167,116663.422558
24.0,2000,116955.908169
31.0,2000,117260.283378
30.0,2000,117552.11183
50.0,1257,117564.114957
65.0,2000,117865.224639
40.0,2000,118132.07173
55.0,349,118399.115857
63.0,111,118399.879484
55.0,106,118400.704762
64.0,80,118401.278484
55.0,105,118402.033694
36.0,126,118402.886121
48.0,93,118403.885715
60.0,77,118404.448942
65.0,84,118405.068539
49.0,88,118405.690706
69.0,300,118407.867001
63.0,1970,118677.786733
69.0,89,118678.543849
50.0,107,118679.251169
45.0,120,118680.33707
50.0,82,118681.007077
69.0,87,118681.9066
38.0,289,118683.915052
90.0,189,118954.874961
59.0,133,118956.075851
47.0,78,118956.735289
41.0,1014,118965.351886
73.0,847,119237.109782
39.0,191,119238.606647
83.0,2000,119546.150429
16.0,64,119546.670015
49.0,360,119550.020688
55.0,2000,119843.86904
39.0,152,119845.059251
35.0,1057,119853.864269
34.0,2000,120173.985437
60.0,278,120176.175691
46.0,78,120443.423631
60.0,64,120444.08922
64.0,573,120448.920232
50.0,842,120455.62352
20.0,1652,120743.201732
55.0,1602,121043.510897
56.0,257,121045.411901
66.0,678,121051.125953
48.0,253,121053.380101
45.0,102,121066.62403
74.0,203,121374.960505
40.0,344,121378.072127
64.0,2000,121706.154035
0.0,2000,121988.432116
43.0,66,121989.063644
60.0,161,121990.489388
34.0,194,121992.852851
51.0,87,121993.502771
15.0,60,121994.049982
49.0,2000,122289.506575
59.0,690,122295.005422
73.0,2000,122569.694371
38.0,368,122572.506962
58.0,94,122573.528735
56.0,95,122863.229864
49.0,2000,123134.41477
73.0,102,123135.289271
29.0,2000,123468.92977
53.0,92,123469.588437
63.0,1963,123751.622768
69.0,116,123752.49731
62.0,99,123753.134681
57.0,2000,124033.951325
61.0,2000,124388.772166
44.0,140,124389.734973
60.0,547,124394.406166
64.0,297,124397.084509
44.0,123,124398.111124
30.0,131,124399.883717
63.0,312,124408.694828
39.0,2000,124716.43417
70.0,326,124719.046411
45.0,950,125020.594342
84.0,93,125021.308354
49.0,2000,125353.036873
45.0,105,125354.026381
39.0,71,125354.60814
60.0,115,125355.639444
83.0,234,125357.561823
50.0,168,125359.262849
49.0,2000,125682.012313
68.0,88,125682.759368
62.0,218,125684.776459
57.0,95,125685.616386
28.0,2000,125985.623822
80.0,818,126253.308372
39.0,2000,126538.614517
69.0,243,126540.584123
63.0,98,126541.27291
55.0,210,126542.830062
77.0,2000,126829.765088
40.0,124,126831.09794
44.0,107,126831.863195
40.0,2000,127163.781107
56.0,182,127165.360818
51.0,219,127167.353875
37.0,373,127439.729068
55.0,89,127440.661227
55.0,1035,127449.416047
59.0,2000,127818.884273
52.0,1228,128149.936517
61.0,99,128150.701583
63.0,70,128195.545203
58.0,968,128204.091814
74.0,2000,128478.703847
50.0,2000,128771.742285
55.0,464,128775.405088
70.0,112,128776.58919
37.0,1126,129059.429577
55.0,492,129062.868371
50.0,62,129063.3495
29.0,2000,129386.469493
73.0,591,129655.355466
69.0,178,129656.962779
74.0,1530,129670.870773
48.0,82,129672.028929
95.0,63,129672.56755
34.0,2000,129959.550889
55.0,2000,130291.286123
59.0,1487,130592.712483
43.0,101,130593.569449
62.0,243,130595.590674
63.0,72,130596.438907
60.0,127,130597.354114
49.0,1835,130865.802474
64.0,1292,131187.114727
64.0,98,131187.882493
40.0,144,131189.143866
40.0,969,131457.613735
46.0,2000,131474.082798
60.0,1784,131801.977015
38.0,1008,132046.268538
56.0,139,132047.393411
70.0,230,132049.132514
49.0,2000,132343.581682
41.0,2000,132610.487022
56.0,766,132616.276606
40.0,2000,132921.215724
45.0,2000,133213.290543
75.0,85,133213.9948
50.0,2000,133493.58478
55.0,455,133763.600608
49.0,60,133764.304333
51.0,350,133766.825223
42.0,108,133767.536111
55.0,66,133768.104987
90.0,455,133771.787218
43.0,218,133773.765939
73.0,272,133775.834869
50.0,2000,134061.62265
54.0,979,134374.89203
65.0,171,134376.444007
48.0,51,134376.8463
61.0,1769,134658.170173
57.0,115,134659.318346
45.0,157,134660.653479
60.0,87,134661.279548
43.0,229,134663.4548
68.0,1012,134949.390428
49.0,91,134950.036165
65.0,226,134951.795258
89.0,1411,134988.087543
51.0,118,134989.213759
53.0,77,134989.99527
39.0,1187,135258.438822
49.0,139,135260.039265
46.0,129,135261.337825
63.0,426,135266.340497
50.0,1219,135527.218553
55.0,2000,135815.321898
41.0,2000,136087.220598
60.0,180,136088.624609
78.0,154,136089.914721
58.0,1755,136370.363507
40.0,219,136371.871572
37.0,2000,136643.779327
64.0,282,136645.874483
52.0,195,136647.35478
70.0,356,136650.648212
54.0,228,136934.310708
50.0,2000,137226.115791
40.0,2000,137246.988419
55.0,262,137529.776744
5.0,30,137530.001677
71.0,817,137536.910711
84.0,86,137537.567645
49.0,997,137829.765834
69.0,2000,138133.74821
73.0,74,138134.467324
66.0,121,138135.563054
63.0,331,138138.74774
56.0,2000,138429.607963
40.0,2000,138718.708762
60.0,1887,138973.260967
49.0,400,138976.446527
53.0,2000,139228.244751
58.0,393,139231.428597
48.0,443,139234.704659
35.0,691,139503.761455
35.0,37,139504.47857
45.0,80,139505.073516
84.0,584,139509.293666
50.0,62,139509.809713
73.0,168,139511.034947
41.0,2000,139750.613409
64.0,212,139752.498881
65.0,68,139752.999708
45.0,263,139755.079982
45.0,307,139757.771201
73.0,640,140026.011564
67.0,135,140027.090846
10.0,38,140027.475758
59.0,564,140051.105767
65.0,534,140055.615038
45.0,2000,140306.769859
50.0,95,140307.450732
53.0,128,140309.721513
53.0,331,140548.791726
60.0,562,140553.463524
60.0,115,140554.483516
39.0,189,140556.243659
44.0,133,140557.368989
14.0,49,140557.80295
48.0,1974,140840.139154
39.0,2000,141120.374872
59.0,850,141128.941813
11.0,23,141129.122486
64.0,928,141364.364261
69.0,449,141367.320813
70.0,132,141368.302656
45.0,93,141368.979303
41.0,484,141595.317669
71.0,1045,141603.145272
74.0,2000,141885.032377
56.0,154,141886.094939
78.0,627,141896.58959
54.0,66,141897.126147
62.0,152,141898.238935
59.0,205,142133.540789
65.0,1460,142143.668904
60.0,219,142145.35025
58.0,722,142398.817822
71.0,2000,142654.462471
60.0,137,142655.418044
71.0,151,142656.811961
51.0,1168,142666.241504
53.0,1978,142926.321168
