#{"t_start": 1673779198.2422378, "env_id": "sokoban-turtle-v0"}
r,l,t
52.0,653,66900.992554
57.0,152,66902.357275
39.0,2000,67170.354903
69.0,179,67171.927511
49.0,717,67178.209163
62.0,111,67179.71857
55.0,276,67475.161711
76.0,80,67475.911812
65.0,690,67482.186471
55.0,162,67483.187797
59.0,238,67498.845691
62.0,115,67499.840146
51.0,63,67500.313656
56.0,74,67500.886564
60.0,95,67501.713099
58.0,2000,67785.181784
58.0,309,67787.613627
31.0,237,68051.809579
45.0,213,68053.609447
63.0,96,68054.44917
57.0,264,68056.598741
53.0,839,68064.288981
74.0,156,68065.607366
61.0,2000,68369.438359
66.0,232,68371.652442
76.0,468,68644.198885
57.0,59,68644.731045
45.0,1593,68661.029215
47.0,2000,68929.061889
67.0,381,69192.559018
49.0,58,69192.995437
74.0,389,69196.206828
62.0,760,69203.027902
56.0,596,69208.090028
80.0,193,69470.0862
83.0,197,69471.782122
68.0,211,69473.837418
66.0,220,69475.463268
51.0,665,69479.983533
47.0,68,69480.751774
61.0,91,69481.482337
64.0,270,69483.62552
54.0,51,69484.005335
44.0,315,69747.830485
38.0,2000,70025.593305
36.0,121,70026.549725
51.0,81,70027.236481
55.0,188,70028.804013
46.0,1136,70037.673047
53.0,75,70038.381093
49.0,644,70306.906046
49.0,78,70307.720234
54.0,320,70310.586905
53.0,2000,70584.817182
65.0,249,70586.837819
72.0,348,70589.927541
61.0,100,70590.74321
59.0,125,70591.684653
62.0,73,70592.049701
34.0,153,70593.055466
66.0,69,70593.651334
75.0,343,70847.59999
71.0,348,70850.592815
63.0,177,70851.951049
64.0,486,70855.838073
73.0,65,70856.323146
62.0,231,70858.459603
72.0,57,70858.954479
62.0,88,70859.609044
62.0,1332,71128.16271
54.0,1166,71138.075789
67.0,640,71399.932366
47.0,283,71402.240419
82.0,101,71403.153368
57.0,54,71403.581935
36.0,78,71404.293614
71.0,133,71405.879648
58.0,118,71406.49459
55.0,58,71406.932046
61.0,781,71708.691124
58.0,301,71711.22379
68.0,73,71711.829551
67.0,91,71712.589669
58.0,83,71713.274514
61.0,53,71713.717558
51.0,1362,71983.022369
34.0,2000,72290.451067
60.0,103,72291.3171
47.0,107,72292.268069
53.0,126,72293.280001
67.0,203,72295.062155
61.0,85,72295.555459
49.0,124,72296.608793
54.0,1814,72574.03379
52.0,1197,72677.050391
67.0,171,72678.437521
60.0,154,72937.136528
46.0,90,72937.887761
53.0,2000,73198.252961
55.0,1543,73211.570175
33.0,109,73212.425054
33.0,86,73213.08306
40.0,433,73472.027016
44.0,831,73478.935331
46.0,49,73479.346449
55.0,2000,73756.394484
76.0,663,73762.237523
70.0,133,73763.59674
63.0,179,73764.949788
53.0,80,74021.958507
56.0,72,74022.569488
59.0,192,74024.059465
77.0,164,74025.503835
76.0,89,74026.28484
56.0,79,74026.961777
84.0,297,74029.730972
62.0,173,74030.836721
68.0,456,74034.623616
72.0,288,74037.441183
90.0,132,74038.566701
49.0,451,74293.276702
55.0,156,74294.445709
47.0,557,74317.080618
66.0,420,74320.454495
50.0,2000,74579.742533
55.0,53,74580.112658
54.0,107,74581.249024
64.0,253,74582.994736
47.0,310,74839.906639
62.0,50,74840.33646
64.0,1564,74956.550193
59.0,170,74958.437329
32.0,65,74959.256217
62.0,381,75216.561389
57.0,1428,75228.848234
66.0,193,75230.443791
51.0,87,75231.041484
64.0,71,75473.855517
61.0,152,75475.311725
34.0,916,75483.562187
60.0,448,75488.972222
66.0,2000,75771.823238
88.0,60,75772.340734
64.0,80,75772.981678
59.0,740,76045.380458
57.0,212,76047.526528
75.0,282,76049.892536
55.0,182,76051.634522
46.0,117,76052.685659
57.0,476,76057.410169
75.0,534,76317.605743
0.0,919,76326.195155
71.0,62,76326.790426
50.0,2000,76594.842107
90.0,433,76677.53774
77.0,223,76679.473872
48.0,2000,76947.636251
57.0,103,76948.503191
49.0,146,76949.603519
71.0,108,76950.421077
57.0,87,77198.876778
78.0,239,77200.817094
54.0,198,77202.538202
58.0,75,77203.127872
51.0,168,77204.453816
50.0,156,77205.69361
50.0,198,77207.266613
72.0,270,77209.657719
48.0,214,77211.480336
71.0,141,77212.717681
49.0,253,77214.873603
42.0,425,77467.353157
54.0,83,77468.007286
55.0,1558,77504.018019
28.0,89,77751.954767
41.0,2000,77769.584786
58.0,50,78037.637759
40.0,92,78038.955152
45.0,148,78040.2454
63.0,107,78062.830232
70.0,1341,78073.59027
37.0,96,78074.254316
25.0,355,78324.615765
54.0,216,78326.174649
67.0,187,78327.674194
42.0,67,78328.222673
52.0,721,78334.610391
46.0,558,78339.15418
74.0,717,78602.822729
70.0,74,78603.59773
48.0,88,78604.458841
71.0,628,78610.653957
44.0,151,78612.113088
69.0,60,78612.658526
58.0,65,78613.173805
50.0,59,78613.650964
63.0,63,78614.117305
54.0,846,78872.243449
74.0,219,78873.930149
43.0,1017,78882.170058
56.0,226,78884.06613
45.0,330,79137.534724
62.0,193,79139.159566
59.0,99,79140.067269
55.0,77,79140.941597
64.0,78,79141.80852
32.0,98,79171.454199
81.0,1735,79434.794396
72.0,50,79435.217486
50.0,1059,79443.4444
46.0,222,79445.305824
46.0,2000,79699.981434
42.0,64,79700.413944
61.0,95,79701.107814
61.0,104,79701.82785
57.0,501,79950.483455
56.0,215,79951.958473
47.0,103,79952.86286
53.0,75,79953.387623
92.0,55,79953.755419
37.0,98,79954.429425
31.0,1705,80218.911059
66.0,462,80222.279499
74.0,1649,80503.088705
68.0,156,80504.187719
59.0,1791,80791.698237
52.0,47,80792.171958
48.0,480,80796.361044
69.0,452,80800.346761
74.0,93,80801.087311
47.0,284,80803.557189
58.0,43,81056.426191
67.0,63,81056.93365
53.0,108,81057.696587
56.0,93,81058.238231
62.0,51,81058.574764
59.0,135,81059.865395
66.0,145,81061.71194
60.0,130,81062.673628
72.0,95,81063.416596
54.0,159,81064.682255
46.0,139,81065.840119
41.0,126,81066.854021
39.0,2000,81336.2213
37.0,872,81614.207361
67.0,60,81614.716117
56.0,2000,81901.923937
63.0,139,81903.021784
37.0,67,81903.63826
58.0,704,81909.137855
67.0,161,81910.485463
54.0,217,81912.276763
51.0,775,82172.437033
85.0,1363,82184.447969
46.0,110,82185.429744
62.0,2000,82458.815821
53.0,812,82709.265222
52.0,75,82709.850689
71.0,108,82710.707022
32.0,65,82711.215002
27.0,64,82711.728903
58.0,48,82712.064298
65.0,115,82712.976072
59.0,204,82714.577605
48.0,801,82721.37207
72.0,173,82722.829981
43.0,97,82723.634329
51.0,189,82983.850835
80.0,801,83023.295117
51.0,60,83023.779677
52.0,58,83024.234737
56.0,594,83029.295735
64.0,789,83296.050834
71.0,152,83297.256985
69.0,82,83297.93245
61.0,122,83298.927218
58.0,844,83306.122812
51.0,168,83307.568783
83.0,109,83308.504147
45.0,206,83564.934523
71.0,989,83572.969062
56.0,52,83573.401033
37.0,81,83574.194371
54.0,84,83574.899848
61.0,126,83575.923954
46.0,129,83577.007608
57.0,64,83577.387786
67.0,127,83578.210083
66.0,300,83580.717291
68.0,178,83834.232138
45.0,397,83837.367568
51.0,238,83839.400934
39.0,349,83842.68891
53.0,81,83843.323832
58.0,303,83891.058935
62.0,92,83891.729447
50.0,177,83893.143662
57.0,200,83894.657568
73.0,256,84152.932031
51.0,84,84153.566756
38.0,149,84154.466403
67.0,387,84157.753113
61.0,106,84158.64175
61.0,399,84162.3571
42.0,52,84162.821033
68.0,334,84165.868751
24.0,426,84425.243114
75.0,103,84426.210526
51.0,56,84426.763238
49.0,159,84428.289597
38.0,75,84428.852843
57.0,52,84429.301059
46.0,205,84430.918703
52.0,78,84431.532207
38.0,50,84431.918754
47.0,2000,84704.098724
70.0,468,84708.254097
68.0,334,84710.998122
77.0,726,84973.943818
48.0,294,84976.208868
56.0,2000,85245.232018
61.0,94,85246.021882
57.0,185,85247.409542
59.0,372,85250.467105
55.0,133,85251.603228
16.0,2000,85509.963293
34.0,763,85516.446944
83.0,91,85789.813795
53.0,124,85790.965858
55.0,2000,86064.502361
63.0,99,86065.307967
36.0,1057,86074.577344
54.0,888,86340.291057
70.0,299,86342.905735
74.0,66,86343.321617
73.0,186,86344.783055
67.0,571,86349.343163
69.0,185,86358.157198
69.0,510,86362.474912
83.0,70,86362.983146
35.0,1099,86615.881055
48.0,286,86617.900186
56.0,482,86621.412072
41.0,82,86621.996557
33.0,108,86622.7332
61.0,71,86866.414733
81.0,171,86867.470157
58.0,51,86867.800269
53.0,71,86868.278198
36.0,340,86890.787103
53.0,265,86892.531527
64.0,393,86895.33962
57.0,95,86896.025839
63.0,54,86896.358403
75.0,220,86898.196589
78.0,669,87152.762206
72.0,57,87153.151193
52.0,154,87154.637504
50.0,184,87156.173697
56.0,2000,87425.16648
49.0,492,87429.224731
47.0,96,87430.085054
52.0,2000,87777.941909
65.0,324,87781.179016
51.0,129,87782.400551
43.0,2000,88056.512851
53.0,2000,88325.768552
37.0,103,88326.545208
62.0,429,88579.245938
52.0,209,88580.877535
42.0,104,88581.558393
81.0,79,88582.103208
55.0,88,88582.706558
61.0,146,88583.76667
43.0,494,88587.237812
74.0,59,88587.630227
32.0,804,88593.177325
42.0,2000,88851.904313
61.0,166,89094.584358
38.0,1140,89104.653161
64.0,87,89105.430497
63.0,354,89108.557034
58.0,408,89355.489979
49.0,205,89357.238878
52.0,759,89362.754653
71.0,477,89366.4439
41.0,78,89367.020625
81.0,53,89367.406075
52.0,107,89368.188403
50.0,320,89370.54785
59.0,217,89625.915662
48.0,116,89626.694339
63.0,346,89629.10257
63.0,159,89630.161552
64.0,117,89630.953844
46.0,1167,89870.26282
45.0,157,89871.392853
48.0,1965,90179.762709
52.0,104,90180.339926
52.0,108,90180.967227
87.0,73,90181.388237
46.0,81,90181.841235
32.0,927,90188.549811
57.0,85,90189.217316
53.0,63,90189.747063
77.0,72,90190.307474
45.0,148,90191.315352
40.0,2000,90449.491609
47.0,377,90696.498482
28.0,63,90696.908608
73.0,1723,90709.163221
58.0,200,91002.214117
66.0,70,91002.86695
61.0,464,91006.29426
39.0,2000,91280.421498
66.0,92,91280.972211
62.0,636,91285.47039
35.0,1348,91543.930779
67.0,50,91544.281067
55.0,1161,91552.389091
60.0,90,91552.993248
58.0,532,91802.726826
36.0,123,91803.557948
51.0,142,91804.521688
37.0,1533,92058.815036
62.0,72,92059.277505
43.0,92,92059.893322
80.0,145,92060.855873
42.0,1192,92069.005941
57.0,62,92069.568081
41.0,1813,92328.050586
56.0,2000,92589.746228
65.0,79,92590.268933
75.0,103,92591.129307
70.0,554,92841.655875
47.0,63,92842.15536
59.0,104,92842.832175
53.0,408,92845.839506
62.0,78,92846.339231
75.0,70,92846.78259
67.0,101,92847.419983
61.0,2000,93110.225406
68.0,212,93111.696293
63.0,48,93111.968274
75.0,71,93112.365263
46.0,349,93115.236475
56.0,78,93115.789459
70.0,118,93116.580575
61.0,106,93117.299724
9.0,131,93118.118291
76.0,1479,93371.310619
59.0,887,93649.233974
51.0,74,93649.767473
62.0,2000,93912.178081
78.0,335,93914.733815
56.0,83,93915.294679
56.0,521,93918.970001
49.0,48,93919.314423
58.0,211,93921.336817
55.0,467,93924.379718
55.0,1147,94179.000352
38.0,109,94179.857798
51.0,157,94181.200519
41.0,231,94182.872179
51.0,2000,94446.201554
56.0,83,94446.699985
57.0,319,94448.61961
56.0,532,94700.317115
50.0,100,94700.981918
96.0,1400,94710.707028
72.0,49,94711.001092
53.0,66,94711.374821
40.0,1097,94967.549216
76.0,84,94968.148411
54.0,103,94969.106561
50.0,2000,95230.780977
44.0,924,95237.279846
68.0,2000,95480.311769
53.0,120,95729.083186
68.0,68,95729.508826
46.0,915,95735.994984
41.0,844,95741.818218
53.0,54,95742.381523
63.0,2000,96004.959814
59.0,557,96254.969676
63.0,70,96255.409612
59.0,198,96256.815419
46.0,1496,96517.836572
50.0,87,96518.434514
28.0,843,96524.5194
24.0,2000,96790.648776
47.0,1097,97045.693635
65.0,62,97046.14464
38.0,725,97051.251231
49.0,955,97058.004201
74.0,74,97058.540771
73.0,1011,97317.278785
58.0,73,97317.7823
50.0,585,97322.009508
72.0,367,97324.844384
76.0,55,97325.270381
74.0,2000,97585.520509
63.0,467,97838.602959
45.0,136,97839.565885
53.0,114,97840.324614
29.0,2000,98098.151006
32.0,63,98098.839237
54.0,122,98099.651485
46.0,187,98100.854108
55.0,151,98101.811607
69.0,69,98102.2443
46.0,196,98103.383489
62.0,67,98103.791402
79.0,2000,98415.12905
54.0,225,98417.30092
48.0,100,98418.065395
75.0,78,98418.720265
53.0,2000,98703.717405
56.0,581,98973.553826
51.0,1610,99064.59831
68.0,873,99315.887651
45.0,318,99317.98124
67.0,831,99324.333823
65.0,1058,99581.854194
60.0,75,99582.344207
76.0,61,99582.850493
76.0,60,99583.308456
38.0,1369,99840.767331
74.0,68,99841.267106
70.0,72,99841.723045
71.0,91,99842.348354
68.0,204,99843.703269
66.0,82,99844.250113
51.0,138,99845.135476
24.0,2000,100109.719599
53.0,189,100110.84978
43.0,253,100112.587523
49.0,238,100114.018236
51.0,84,100114.559404
59.0,75,100115.058133
42.0,167,100116.11574
37.0,2000,100374.689384
71.0,265,100625.304053
74.0,55,100625.662279
45.0,226,100627.222495
40.0,2000,100901.735512
47.0,1932,101160.078259
28.0,1174,101174.621629
42.0,2000,101432.851311
47.0,57,101433.228144
65.0,68,101433.610679
66.0,209,101434.925056
63.0,128,101435.793193
56.0,90,101436.465544
37.0,110,101437.40495
75.0,259,101685.463905
41.0,57,101685.819402
67.0,2000,101948.376568
68.0,88,101948.99765
42.0,68,101949.387605
64.0,433,101952.179231
72.0,233,101954.017262
62.0,81,101954.654231
36.0,2000,102218.693589
58.0,2000,102483.913118
29.0,52,102484.291626
53.0,140,102485.29423
59.0,159,102486.430406
59.0,123,102487.213483
85.0,175,102488.377254
69.0,79,102489.106025
72.0,2000,102750.422049
52.0,153,102751.500362
33.0,2000,103015.553641
64.0,275,103266.300438
62.0,129,103267.136532
61.0,63,103267.511993
63.0,1192,103276.040963
49.0,118,103276.788241
98.0,161,103278.220206
71.0,58,103278.625443
55.0,153,103279.645068
43.0,2000,103539.233641
42.0,131,103540.094337
48.0,150,103788.845341
61.0,114,103789.515022
73.0,359,103791.805532
61.0,282,103793.63377
83.0,366,103795.951343
32.0,1004,104049.067389
69.0,218,104050.572235
63.0,935,104057.127061
62.0,164,104058.374266
38.0,78,104058.935283
61.0,130,104059.784545
55.0,1604,104318.969812
79.0,96,104319.649546
66.0,105,104320.593798
38.0,2000,104643.059779
58.0,371,104645.556945
71.0,424,104896.877997
47.0,2000,105158.287177
47.0,2000,105421.394412
62.0,2000,105453.059154
75.0,235,105702.94561
71.0,123,105703.795457
87.0,53,105704.333171
67.0,77,105704.809165
64.0,56,105705.185893
67.0,101,105705.83088
34.0,2000,105970.199467
51.0,428,105973.116036
61.0,534,105977.179417
36.0,310,105979.370879
66.0,236,106229.822403
61.0,53,106230.445338
60.0,714,106235.406428
68.0,102,106236.042762
65.0,273,106238.09109
52.0,129,106238.954466
63.0,469,106241.99326
70.0,61,106242.404475
65.0,515,106493.781625
75.0,634,106498.419011
58.0,82,106499.202126
66.0,163,106500.334869
43.0,1920,106872.098075
31.0,244,106873.951798
45.0,1200,107151.665991
46.0,406,107154.483845
48.0,1001,107162.046157
37.0,1270,107455.454299
53.0,440,107458.983615
48.0,174,107460.17239
57.0,330,107462.635736
47.0,727,107712.077819
62.0,2000,107969.662322
67.0,147,107970.959523
52.0,62,107971.39022
52.0,110,107972.062498
37.0,99,107972.757597
62.0,338,107975.119106
54.0,596,107979.378149
48.0,2000,108241.646863
53.0,135,108493.666425
58.0,337,108495.819283
43.0,107,108496.54406
52.0,235,108498.285854
65.0,83,108498.834129
63.0,85,108499.381413
55.0,2000,108762.911721
67.0,1391,109024.354254
49.0,74,109024.821452
75.0,300,109027.180914
46.0,47,109027.485026
38.0,265,109029.535419
67.0,103,109030.356999
62.0,1179,109287.536401
48.0,1978,109546.566504
58.0,441,109549.783558
61.0,134,109550.643014
76.0,60,109551.160085
46.0,98,109551.806215
50.0,375,109565.995868
38.0,63,109566.534828
73.0,96,109567.201885
32.0,112,109579.960061
44.0,64,109580.621044
70.0,143,109581.591576
51.0,320,109583.774334
52.0,266,109834.899934
57.0,156,109836.070785
62.0,84,109836.668422
47.0,113,109837.666042
95.0,67,109838.089679
37.0,62,109838.504127
60.0,96,109839.190146
59.0,187,109840.401897
52.0,125,109841.154643
53.0,2000,110106.429682
52.0,173,110107.665483
81.0,2000,110372.240227
64.0,82,110372.711114
43.0,574,110376.347407
34.0,2000,110641.105214
59.0,95,110642.010097
68.0,2000,110903.562958
46.0,260,111150.126501
62.0,280,111153.431828
52.0,137,111154.889741
59.0,2000,111413.570887
60.0,114,111414.475828
75.0,72,111415.010319
47.0,334,111417.677068
48.0,259,111419.908507
47.0,296,111422.506211
28.0,648,111668.536372
47.0,81,111669.699532
86.0,105,111670.814504
62.0,2000,111941.368288
50.0,124,111942.313061
54.0,134,111943.205688
35.0,129,111944.030987
64.0,1462,111954.326974
59.0,2000,112215.711684
58.0,654,112469.865473
72.0,1554,112731.748474
56.0,92,112732.369308
72.0,178,112733.55169
84.0,87,112734.101299
52.0,2000,112998.011568
36.0,914,113004.642729
47.0,2000,113267.177231
44.0,304,113269.152977
39.0,2000,113534.051705
76.0,94,113534.726568
41.0,258,113537.054123
62.0,302,113790.387336
72.0,52,113790.733676
29.0,2000,114053.723716
47.0,1964,114317.198836
36.0,365,114319.711525
47.0,803,114325.599932
40.0,2000,114592.107894
42.0,385,114594.604322
46.0,155,114595.783217
27.0,205,114597.172921
98.0,53,114597.551199
55.0,593,114870.105473
57.0,187,114871.477569
78.0,60,114871.922232
64.0,125,114872.792128
86.0,79,114873.298799
64.0,87,114873.910821
33.0,694,114878.769957
57.0,1840,115152.139914
41.0,583,115404.091097
72.0,285,115405.964694
53.0,71,115406.685078
46.0,150,115407.606497
62.0,82,115408.175713
63.0,76,115408.682381
62.0,257,115410.585562
63.0,210,115411.991982
29.0,1711,115672.758849
66.0,101,115673.519654
82.0,513,115677.548865
49.0,87,115678.11411
63.0,103,115678.807065
53.0,253,115680.539126
28.0,76,115681.142882
67.0,123,115925.789155
57.0,148,115927.301774
53.0,465,115931.852345
66.0,132,115932.797286
60.0,438,115935.963462
42.0,64,115936.720483
55.0,227,115938.673185
43.0,2000,116195.873662
67.0,719,116444.418901
65.0,64,116445.308892
49.0,229,116447.762355
68.0,122,116449.030019
54.0,227,116451.400748
54.0,2000,116719.11914
57.0,137,116720.029766
67.0,85,116720.611303
54.0,63,116721.007883
55.0,160,116722.262324
8.0,2000,116985.636568
68.0,1115,117239.773923
26.0,161,117240.87133
76.0,165,117241.922088
80.0,77,117242.411239
71.0,75,117242.899396
39.0,892,117249.040207
73.0,487,117521.003531
70.0,136,117521.929543
56.0,2000,117786.620775
65.0,63,117787.009537
52.0,71,117787.543742
63.0,77,117788.117822
48.0,774,117793.578087
52.0,599,117798.192639
72.0,1735,118057.317245
41.0,158,118058.261077
62.0,128,118059.064985
44.0,704,118315.368938
51.0,235,118316.979106
47.0,95,118317.539622
61.0,76,118318.06041
37.0,720,118323.000354
56.0,2000,118586.625093
71.0,67,118587.091916
44.0,436,118590.227423
50.0,328,118839.189173
44.0,75,118839.692827
61.0,55,118840.079039
60.0,83,118840.612022
39.0,770,118846.750646
50.0,117,118847.807023
54.0,732,118855.540015
51.0,52,119097.947015
57.0,111,119098.947221
42.0,2000,119376.842585
87.0,358,119379.479144
65.0,226,119381.196746
66.0,65,119381.88313
57.0,317,119384.13286
60.0,298,119386.265218
67.0,182,119387.429901
49.0,115,119388.252508
42.0,117,119389.238706
60.0,108,119392.235088
62.0,74,119392.767118
66.0,64,119393.271541
51.0,159,119643.677879
77.0,257,119645.50132
60.0,58,119645.994741
87.0,98,119646.740067
44.0,2000,119908.157432
38.0,2000,120164.017305
78.0,94,120164.715179
69.0,102,120165.669692
62.0,2000,120426.815685
49.0,100,120427.558734
57.0,289,120429.494947
52.0,2000,120691.43788
66.0,402,120694.149265
54.0,86,120694.825568
61.0,94,120695.616275
29.0,368,120698.211566
46.0,1728,120959.892747
76.0,66,120960.43017
48.0,2000,121222.442326
79.0,1279,121477.778272
52.0,847,121483.629133
58.0,118,121484.471935
53.0,208,121485.954207
80.0,827,121744.551978
30.0,2000,122034.96981
62.0,84,122035.52416
38.0,146,122036.513939
62.0,823,122042.709703
65.0,162,122043.947347
83.0,358,122324.349096
55.0,942,122330.601946
33.0,2000,122592.445938
65.0,118,122593.267581
62.0,689,122597.618038
56.0,1375,122857.565834
58.0,120,122858.33633
50.0,103,122859.041306
57.0,140,122859.992998
50.0,1094,123116.915358
57.0,160,123117.985557
60.0,48,123118.305994
43.0,2000,123378.653066
65.0,109,123379.349769
47.0,2000,123643.460449
52.0,104,123644.612036
57.0,59,123645.070499
66.0,64,123645.476044
46.0,66,123645.971808
49.0,348,123648.310503
55.0,1192,123906.447183
52.0,56,123906.820495
66.0,121,123907.658653
74.0,1137,123915.951039
48.0,289,124165.262994
77.0,142,124166.193255
58.0,71,124166.659186
74.0,339,124168.83529
71.0,269,124170.629876
67.0,297,124172.528062
54.0,183,124173.641003
49.0,55,124173.938686
54.0,184,124175.076334
72.0,916,124429.007747
69.0,273,124431.07318
59.0,41,124431.391589
56.0,628,124435.479544
36.0,552,124688.355116
42.0,169,124689.591772
43.0,835,124695.31361
46.0,572,124699.299335
49.0,1123,124946.830319
54.0,2000,125206.586447
51.0,103,125207.274358
57.0,2000,125547.917742
46.0,367,125550.725591
88.0,81,125551.291708
82.0,59,125551.709255
64.0,1456,125802.663222
45.0,1518,126090.800728
54.0,128,126092.097434
60.0,1974,126355.78142
61.0,230,126358.509638
61.0,486,126364.847832
37.0,65,126365.338347
38.0,2000,126621.765163
63.0,68,126622.230852
66.0,1298,126869.127477
51.0,76,126869.836169
54.0,53,126870.530391
42.0,194,126872.38735
71.0,1564,127122.758089
36.0,766,127130.795303
29.0,60,127131.415664
34.0,2000,127393.425182
48.0,362,127396.550349
57.0,270,127399.05299
43.0,2000,127665.799592
47.0,491,127669.05433
66.0,279,127918.182401
91.0,823,127923.783192
53.0,130,127924.649835
72.0,121,127925.677552
61.0,88,127926.377966
56.0,211,127927.797763
47.0,111,127928.509789
42.0,2000,128197.41078
41.0,311,128199.682996
62.0,415,128442.831906
54.0,487,128446.494954
53.0,94,128447.1926
46.0,368,128450.016219
57.0,661,128455.377505
67.0,69,128455.94605
46.0,889,128706.60372
56.0,54,128707.091423
74.0,931,128716.35268
47.0,2000,128968.281455
67.0,52,128968.80421
83.0,55,128969.294472
47.0,235,129208.885808
62.0,91,129209.865134
51.0,53,129210.353374
59.0,153,129211.962325
47.0,271,129214.831898
85.0,62,129215.458635
43.0,62,129216.068141
60.0,120,129217.22325
57.0,156,129218.9087
46.0,715,129226.064982
56.0,252,129228.676351
51.0,90,129473.557669
74.0,59,129473.971259
54.0,2000,129739.67943
65.0,126,129740.557544
77.0,63,129740.973189
51.0,2000,130016.985772
69.0,1000,130024.879871
43.0,88,130025.576404
58.0,147,130026.574757
52.0,243,130028.431262
48.0,176,130029.926636
47.0,153,130031.126996
55.0,1217,130310.740638
67.0,469,130314.005034
51.0,100,130314.686411
37.0,83,130315.493708
56.0,118,130316.375437
50.0,147,130567.034663
67.0,120,130567.810668
39.0,1409,130577.327442
46.0,2000,130828.478468
58.0,91,130829.057086
70.0,195,130830.587766
51.0,90,130831.241838
72.0,101,130831.887947
70.0,175,131090.044483
58.0,2000,131345.648888
53.0,2000,131604.741464
65.0,381,131607.624775
77.0,88,131608.353052
63.0,2000,131864.431102
39.0,66,131865.292567
55.0,75,131866.201279
57.0,90,131867.161996
32.0,84,131868.126121
55.0,50,131868.669585
44.0,127,131870.017122
54.0,469,131875.043869
81.0,566,131881.313499
50.0,76,131882.188069
52.0,99,132124.124415
64.0,95,132125.267612
67.0,207,132127.652982
84.0,1476,132141.789172
62.0,231,132386.440087
51.0,2000,132427.875944
57.0,112,132671.079809
64.0,2000,132937.137475
52.0,90,132937.813
46.0,49,132938.112981
43.0,112,132939.10099
22.0,2000,133203.26633
71.0,70,133203.722233
61.0,510,133206.974344
56.0,170,133208.058625
51.0,63,133208.465677
46.0,242,133210.318291
50.0,112,133211.000528
72.0,66,133211.452346
73.0,220,133212.879189
51.0,746,133509.521425
55.0,305,133512.151852
32.0,2000,133768.568418
55.0,638,133774.959379
75.0,52,133775.497359
81.0,1044,134025.420465
54.0,875,134032.642863
47.0,203,134034.688358
72.0,555,134039.008966
71.0,56,134039.440562
43.0,2000,134295.786045
98.0,181,134544.059537
56.0,53,134544.404406
50.0,75,134544.977999
58.0,124,134545.936161
59.0,133,134546.928901
59.0,168,134548.258895
41.0,354,134551.692507
38.0,2000,134811.100552
71.0,54,134811.591673
58.0,67,134812.133514
63.0,58,134812.523913
45.0,56,134812.902536
74.0,95,134813.646376
51.0,2000,135079.39131
48.0,215,135080.888863
72.0,670,135325.899012
43.0,102,135326.576981
32.0,2000,135607.738401
39.0,85,135608.303149
62.0,137,135609.214127
22.0,2000,135867.811473
42.0,141,135868.581522
64.0,141,135869.362004
81.0,135,135870.436781
41.0,1629,136098.524036
43.0,76,136099.075968
62.0,101,136099.794887
60.0,1716,136316.495049
71.0,113,136317.226317
72.0,96,136317.806612
72.0,515,136321.576241
73.0,109,136322.319044
71.0,61,136322.735238
51.0,102,136323.475987
26.0,362,136325.947533
60.0,168,136327.339185
54.0,470,136550.58052
52.0,54,136550.902583
71.0,99,136551.456638
48.0,84,136551.964424
69.0,94,136552.535659
34.0,1152,136560.464366
70.0,131,136561.361598
62.0,56,136561.722136
