#{"t_start": 1673779198.1896012, "env_id": "sokoban-turtle-v0"}
r,l,t
57.0,52,66905.636535
61.0,315,66908.157924
53.0,160,66909.444305
42.0,1289,67171.912308
65.0,261,67174.413068
61.0,158,67175.744247
59.0,106,67176.603415
52.0,1259,67481.715098
79.0,63,67482.055491
56.0,617,67500.388721
53.0,2000,67783.87868
42.0,98,67784.692252
92.0,1512,68059.706432
47.0,119,68060.76149
57.0,74,68061.524792
29.0,602,68067.425383
35.0,204,68069.267261
73.0,103,68355.150137
58.0,303,68357.777418
56.0,155,68359.019729
63.0,70,68359.615539
52.0,245,68362.396694
44.0,2000,68649.646438
53.0,569,68654.873731
58.0,138,68656.174543
42.0,196,68658.575759
51.0,833,68916.640093
34.0,2000,69194.201844
45.0,126,69195.373581
77.0,110,69196.236897
69.0,395,69199.911244
71.0,237,69201.989223
66.0,54,69202.533489
33.0,73,69203.057117
78.0,300,69205.636702
72.0,217,69207.423047
67.0,86,69208.172614
50.0,1705,69482.097396
69.0,1718,69756.986647
69.0,919,70026.076657
60.0,66,70026.682167
72.0,440,70030.17363
57.0,214,70031.68414
48.0,2000,70311.72913
83.0,50,70312.104056
57.0,116,70313.001488
53.0,124,70313.641606
61.0,681,70319.454978
57.0,226,70579.317509
56.0,98,70580.059284
59.0,210,70582.026543
49.0,150,70583.166079
55.0,65,70583.588809
63.0,61,70584.178354
44.0,210,70585.915053
57.0,57,70586.410853
45.0,1589,70850.483136
65.0,174,70851.738173
43.0,267,70853.978653
56.0,180,70855.453273
59.0,117,70856.21199
65.0,164,70857.866469
57.0,149,70859.039265
65.0,623,71120.817419
53.0,77,71121.320569
70.0,761,71128.55389
55.0,93,71129.342306
36.0,2000,71402.68549
51.0,351,71406.111339
69.0,63,71406.432949
50.0,158,71407.779871
79.0,106,71408.638076
49.0,2000,71720.607027
69.0,199,71722.231121
63.0,156,71723.450577
46.0,65,71724.003956
70.0,137,71983.068167
51.0,69,71983.69028
75.0,654,72019.01937
51.0,153,72020.111701
73.0,149,72021.220542
68.0,47,72021.568979
56.0,150,72022.731542
55.0,380,72025.865385
52.0,54,72026.400363
81.0,123,72027.376496
65.0,87,72028.05101
43.0,564,72294.174463
84.0,1075,72303.812205
48.0,73,72304.508728
62.0,1373,72640.044115
73.0,76,72640.767264
40.0,2000,72945.887406
45.0,178,72947.54999
66.0,269,72949.948523
74.0,178,72951.462616
51.0,214,72953.141423
58.0,61,72953.988229
58.0,85,72955.133187
66.0,1024,73205.888912
80.0,172,73207.408191
57.0,129,73208.588923
47.0,188,73210.125857
57.0,110,73210.955992
48.0,58,73211.44122
75.0,110,73212.257739
59.0,55,73212.738115
64.0,74,73213.259185
60.0,80,73214.148712
77.0,100,73214.953931
72.0,84,73470.948698
72.0,2000,73487.316288
47.0,1100,73756.996967
31.0,127,73758.151851
53.0,70,73758.72573
66.0,114,73759.812449
56.0,67,73760.447548
80.0,143,73761.688438
33.0,404,73765.168856
83.0,138,74022.669279
56.0,362,74025.652747
84.0,52,74026.168714
41.0,108,74027.053768
74.0,821,74033.830369
43.0,94,74034.62804
56.0,2000,74320.403888
67.0,118,74321.428013
65.0,806,74571.008205
40.0,55,74571.378128
62.0,54,74571.965542
58.0,68,74572.498177
63.0,155,74573.912374
11.0,474,74577.664867
43.0,88,74578.331859
57.0,247,74580.172528
64.0,119,74581.398782
56.0,281,74583.311731
68.0,404,74840.911742
45.0,2000,75215.777173
73.0,59,75216.283642
71.0,91,75217.199871
45.0,1693,75473.567472
56.0,89,75474.524122
81.0,97,75475.39613
47.0,495,75480.12874
51.0,279,75482.339678
52.0,1509,75763.137619
63.0,82,75763.844903
65.0,67,75764.448081
62.0,76,75764.96169
57.0,149,75766.181082
54.0,584,75770.679221
70.0,91,75771.630629
66.0,188,75773.188936
42.0,793,76046.446096
71.0,108,76047.286159
41.0,56,76047.863212
51.0,60,76048.359411
54.0,109,76049.229056
59.0,139,76050.434574
61.0,178,76052.102438
53.0,70,76052.72331
46.0,1322,76320.645651
46.0,316,76323.367996
82.0,221,76325.582618
46.0,83,76326.363578
68.0,321,76329.231005
28.0,462,76332.907438
60.0,103,76333.877139
60.0,103,76334.743999
52.0,62,76586.667874
48.0,59,76587.133766
65.0,82,76587.776377
54.0,121,76589.078392
49.0,99,76589.827535
89.0,1313,76679.659687
49.0,89,76680.278986
59.0,142,76681.318309
63.0,306,76936.866313
67.0,77,76937.629229
72.0,1455,76948.436538
52.0,69,76948.979167
51.0,56,76949.388141
64.0,332,77199.622917
63.0,61,77200.306703
67.0,713,77206.066593
41.0,80,77206.681927
53.0,1902,77472.164701
53.0,523,77476.882514
61.0,265,77501.506886
56.0,103,77502.348589
55.0,395,77752.902669
59.0,218,77754.777774
72.0,120,77755.791751
48.0,79,77756.412599
61.0,829,77763.160066
38.0,357,77766.769418
42.0,69,77767.461575
69.0,86,77768.202693
58.0,151,77769.50051
39.0,66,78037.70028
50.0,158,78039.578145
60.0,69,78040.137526
61.0,2000,78325.271953
65.0,91,78325.966692
64.0,62,78326.412838
54.0,197,78328.036961
59.0,606,78333.316854
43.0,198,78335.101426
51.0,129,78336.106464
65.0,278,78338.318414
57.0,433,78599.071522
73.0,57,78599.587536
73.0,269,78602.342647
54.0,112,78603.453233
35.0,83,78604.310524
41.0,195,78606.227986
47.0,1047,78615.670707
61.0,104,78616.605116
77.0,115,78868.713013
89.0,224,78870.553161
93.0,1380,78881.750501
69.0,52,78882.117572
22.0,245,78884.147336
72.0,76,79135.265187
56.0,2000,79180.814597
27.0,1377,79441.559534
55.0,104,79442.310929
79.0,323,79444.685413
61.0,1996,79699.38517
61.0,1482,79955.291954
83.0,55,79955.703939
48.0,62,79956.168079
69.0,191,79957.546996
66.0,138,79958.6614
52.0,184,79960.63567
59.0,799,80217.529037
53.0,1282,80227.653565
57.0,77,80228.226711
23.0,305,80497.455508
67.0,70,80498.78344
52.0,248,80500.781584
64.0,148,80502.111976
47.0,203,80503.545136
52.0,53,80503.916674
70.0,102,80504.674312
72.0,69,80505.21036
51.0,61,80505.640619
50.0,799,80512.002397
35.0,2000,80802.244367
66.0,68,80802.799169
72.0,137,81056.479189
66.0,54,81056.902317
53.0,102,81057.675573
48.0,444,81061.799226
73.0,99,81062.497769
76.0,128,81063.520259
62.0,71,81064.157537
56.0,207,81065.783524
53.0,2000,81335.05792
44.0,111,81335.966092
43.0,61,81336.576467
39.0,59,81337.049543
52.0,878,81615.037907
64.0,227,81616.85918
41.0,604,81622.056387
57.0,2000,81908.876076
70.0,754,81915.107864
47.0,371,81917.881607
56.0,51,82172.351155
84.0,143,82173.763708
49.0,428,82177.583076
68.0,144,82178.528698
54.0,2000,82452.615682
52.0,762,82458.777034
55.0,71,82459.327935
52.0,2000,82719.458525
52.0,223,82721.312841
38.0,1480,83024.98255
51.0,955,83293.355068
41.0,2000,83310.157196
41.0,1248,83575.091552
59.0,130,83576.146801
45.0,105,83577.0684
75.0,133,83577.847584
36.0,2000,83891.824688
48.0,306,83894.16886
77.0,57,83894.652901
50.0,2000,84167.790191
49.0,2000,84441.241071
83.0,138,84442.709998
78.0,544,84702.138146
34.0,108,84702.973949
66.0,64,84703.368491
63.0,255,84705.476445
53.0,611,84710.573061
62.0,122,84711.574558
63.0,145,84712.71575
49.0,412,84973.120988
22.0,61,84973.617401
62.0,2000,85242.443067
56.0,59,85242.886924
57.0,296,85245.391242
44.0,1257,85255.529513
52.0,320,85500.389707
5.0,2000,85533.286852
51.0,589,85794.304192
61.0,99,85795.213561
72.0,84,85796.21415
48.0,383,85799.591748
56.0,85,85800.409807
67.0,266,85802.588932
59.0,1695,86073.605407
31.0,113,86074.499716
65.0,65,86075.026078
47.0,2000,86349.718098
52.0,185,86358.581566
52.0,160,86360.207502
34.0,2000,86619.715797
34.0,86,86620.313
60.0,572,86867.384377
60.0,77,86867.89554
42.0,832,86893.707396
44.0,870,86899.974921
49.0,1201,87159.211672
53.0,484,87163.632345
56.0,56,87164.178155
45.0,312,87166.939613
42.0,135,87419.900084
69.0,63,87420.415822
45.0,103,87421.314971
51.0,59,87421.807708
35.0,2000,87691.021778
78.0,126,87720.273614
67.0,100,87770.399775
42.0,158,87772.153458
74.0,62,87772.871701
57.0,69,87773.561273
61.0,392,87777.505632
54.0,2000,88051.99942
76.0,213,88053.616171
90.0,113,88054.798486
50.0,123,88055.980422
55.0,139,88057.089607
74.0,162,88058.263009
20.0,126,88059.302792
53.0,93,88312.874981
50.0,223,88314.571529
47.0,940,88322.619727
56.0,121,88323.760753
66.0,135,88324.830366
48.0,682,88579.44439
61.0,119,88580.224885
49.0,318,88582.616955
65.0,642,88587.170976
75.0,55,88587.537881
44.0,111,88588.504313
32.0,63,88588.937703
50.0,723,88837.852829
40.0,75,88838.396064
52.0,2000,89094.506392
63.0,205,89096.297428
66.0,63,89096.899771
53.0,210,89098.697815
56.0,60,89099.191469
48.0,688,89105.315682
75.0,206,89107.07989
63.0,76,89107.695457
49.0,99,89108.656843
63.0,98,89109.370831
51.0,718,89358.765067
67.0,74,89359.276431
25.0,602,89363.909405
75.0,471,89367.38535
47.0,95,89368.092598
61.0,189,89369.482588
38.0,256,89625.176463
48.0,1547,89636.10006
67.0,2000,89906.631186
65.0,112,89907.408342
38.0,104,89908.233844
77.0,748,90181.911723
61.0,59,90182.267352
57.0,214,90183.649879
41.0,60,90184.051778
34.0,47,90184.362862
68.0,172,90185.728724
59.0,770,90191.622954
70.0,227,90193.441648
65.0,56,90437.56641
89.0,341,90440.159028
54.0,298,90442.317962
72.0,86,90443.007573
45.0,1582,90698.196454
79.0,123,90699.006217
62.0,67,90699.432337
50.0,387,90702.326369
71.0,57,90702.725746
50.0,87,90703.328066
57.0,749,90708.501661
47.0,2000,91015.232845
61.0,419,91277.834499
63.0,155,91278.935002
40.0,389,91281.440887
44.0,1613,91541.928797
64.0,771,91547.233356
61.0,114,91548.012923
72.0,158,91549.023556
77.0,230,91550.574755
39.0,923,91803.15264
101.0,57,91803.546311
59.0,86,91804.13184
76.0,63,91804.543653
68.0,70,91805.067683
39.0,149,91806.323397
82.0,88,91806.920412
28.0,2000,92064.243627
70.0,611,92068.270806
41.0,96,92068.925366
67.0,127,92069.882367
52.0,467,92318.605355
67.0,73,92319.080737
15.0,170,92320.271567
50.0,81,92320.819417
48.0,1225,92329.972111
46.0,50,92330.30128
55.0,2000,92591.918532
51.0,967,92845.589415
73.0,304,92847.511895
57.0,138,92848.473851
63.0,538,92852.329244
43.0,85,92852.866406
51.0,188,92854.261215
62.0,189,92855.689771
41.0,73,93104.584781
46.0,59,93105.093763
67.0,57,93105.447957
73.0,344,93107.988449
53.0,2000,93364.774582
62.0,82,93365.321311
65.0,60,93365.995502
59.0,80,93366.628469
68.0,727,93371.814762
48.0,406,93374.585726
56.0,59,93375.070203
54.0,80,93401.134639
39.0,595,93651.433093
58.0,61,93651.844204
65.0,403,93654.536775
27.0,2000,93917.15506
80.0,59,93917.570312
28.0,2000,94178.530246
63.0,190,94179.941664
77.0,68,94180.444473
57.0,86,94181.274795
51.0,61,94181.70694
55.0,98,94182.45409
55.0,144,94183.473859
43.0,111,94184.353112
54.0,2000,94447.368915
23.0,2000,94709.241426
66.0,72,94709.678581
53.0,507,94961.609292
63.0,49,94961.886381
66.0,386,94964.82315
81.0,74,94965.271972
43.0,345,94967.417924
44.0,469,94970.788615
52.0,646,95222.934916
53.0,94,95223.851759
67.0,2000,95466.606764
39.0,397,95469.392032
42.0,2000,95731.425177
74.0,56,95731.868341
51.0,2000,95994.230943
61.0,91,95994.792274
45.0,228,95996.319828
71.0,253,95998.457463
91.0,143,95999.38895
57.0,82,95999.962099
52.0,182,96001.253066
61.0,66,96001.763855
45.0,165,96002.886495
78.0,620,96253.577446
53.0,2000,96518.095056
58.0,121,96518.938831
65.0,236,96520.560362
51.0,191,96521.889627
52.0,192,96523.504578
72.0,1657,96787.03818
59.0,132,96787.963269
61.0,809,96793.670879
50.0,275,96795.512454
43.0,143,96796.714371
60.0,84,96797.25852
52.0,759,97049.957649
49.0,2000,97315.355129
63.0,332,97318.158887
67.0,185,97319.603167
68.0,72,97320.186306
47.0,878,97572.524198
49.0,123,97573.366009
58.0,100,97574.003006
52.0,45,97574.322983
57.0,167,97575.458976
52.0,91,97576.092626
51.0,215,97577.793922
65.0,80,97578.288412
58.0,61,97578.674551
42.0,2000,97842.827777
55.0,352,97845.323813
52.0,111,97846.143746
69.0,140,97847.096679
57.0,126,97848.237497
58.0,123,97849.095037
53.0,230,97850.752458
42.0,2000,98107.766868
54.0,291,98365.719306
68.0,191,98367.304989
58.0,1234,98417.695885
58.0,1351,98698.334357
71.0,105,98698.987048
74.0,137,98699.870431
56.0,609,98704.257399
63.0,193,98705.481855
88.0,894,99055.729426
66.0,188,99057.10075
43.0,2000,99317.768576
44.0,126,99318.690926
56.0,629,99323.481151
77.0,188,99324.937956
30.0,351,99577.254977
59.0,735,99582.641775
39.0,140,99583.708351
68.0,95,99584.402851
68.0,86,99585.101702
48.0,126,99586.296453
52.0,2000,99847.85463
61.0,264,99849.68955
57.0,107,99850.340742
45.0,92,99850.951648
45.0,2000,100114.792219
52.0,168,100115.888148
75.0,112,100116.567598
75.0,135,100362.331047
51.0,123,100363.330913
50.0,1313,100372.254053
63.0,118,100373.023823
41.0,1096,100629.374966
28.0,38,100629.619696
63.0,1617,100901.518896
63.0,124,100902.361413
57.0,1092,100910.603969
47.0,2000,101175.252508
67.0,198,101176.829181
46.0,608,101425.009092
66.0,95,101425.729962
50.0,126,101426.686687
65.0,159,101427.67933
58.0,55,101428.048132
62.0,307,101430.353723
38.0,63,101430.74889
45.0,60,101431.13417
46.0,244,101432.801684
51.0,2000,101693.090074
58.0,95,101693.885792
37.0,117,101694.677572
66.0,111,101695.473939
33.0,2000,101957.871085
58.0,88,101958.430855
37.0,196,101959.791971
62.0,544,102213.565085
54.0,62,102213.953958
37.0,2000,102478.405154
86.0,76,102478.94253
62.0,2000,102741.279389
63.0,99,102741.909484
92.0,1534,102752.684798
57.0,60,102753.047462
59.0,168,103001.471959
49.0,2000,103267.00587
54.0,2000,103527.019358
56.0,1549,103537.768157
60.0,213,103539.182147
65.0,499,103790.066806
42.0,2000,104049.68957
73.0,886,104055.988921
49.0,160,104057.019276
67.0,61,104057.385515
53.0,260,104059.331399
41.0,253,104061.049374
51.0,1172,104317.295345
56.0,146,104318.229158
51.0,70,104318.71289
50.0,2000,104641.262224
53.0,125,104642.132753
55.0,87,104642.910333
42.0,2000,104905.603156
48.0,588,104909.766514
71.0,84,104910.323175
67.0,63,104910.787706
67.0,43,105158.002579
65.0,82,105158.582877
57.0,64,105159.038373
42.0,202,105160.826001
65.0,146,105161.964345
61.0,101,105162.715211
69.0,54,105163.119111
69.0,179,105164.320306
37.0,65,105164.750604
40.0,948,105173.050862
70.0,177,105421.148765
76.0,242,105423.049068
64.0,67,105423.467082
48.0,113,105424.336231
81.0,109,105425.100288
50.0,93,105425.681139
57.0,70,105426.147684
73.0,82,105426.74441
59.0,2000,105706.561435
69.0,80,105707.098104
47.0,78,105707.664455
51.0,101,105708.373183
57.0,293,105710.594332
72.0,2000,105974.926516
24.0,2000,106238.168571
61.0,67,106238.603827
55.0,92,106239.222364
82.0,82,106239.714652
43.0,2000,106501.752471
56.0,177,106502.991935
43.0,655,106829.141473
62.0,239,106867.112584
46.0,668,106872.227195
56.0,124,106873.234851
26.0,2000,107156.987484
63.0,315,107159.282957
63.0,270,107161.151514
80.0,53,107161.577738
56.0,2000,107460.487999
67.0,58,107460.875036
47.0,126,107461.955049
78.0,379,107709.028046
51.0,505,107712.477066
62.0,70,107713.172196
42.0,1274,107965.430533
48.0,2000,108227.475572
54.0,99,108228.232112
33.0,150,108229.209689
37.0,153,108230.250418
37.0,95,108230.929766
45.0,2000,108496.268709
58.0,159,108497.312467
62.0,128,108498.423796
41.0,1247,108508.669523
61.0,240,108757.911259
16.0,985,108765.02422
55.0,142,108766.005121
52.0,152,108766.980271
67.0,344,108769.72582
65.0,55,108770.104376
51.0,701,109026.586126
61.0,60,109027.262914
67.0,147,109028.433413
63.0,53,109028.876695
62.0,2000,109291.894271
49.0,1327,109546.303806
37.0,386,109548.991729
55.0,343,109551.574145
47.0,77,109563.527569
48.0,656,109580.296589
53.0,214,109581.961835
66.0,141,109582.856509
34.0,461,109835.495425
47.0,246,109837.430049
59.0,188,109838.674222
43.0,282,109840.538731
61.0,108,109841.201225
78.0,259,109842.893043
51.0,603,109847.124887
58.0,72,109847.576686
29.0,2000,110113.370509
61.0,205,110365.379667
55.0,82,110365.87309
61.0,67,110366.304883
51.0,135,110367.389284
67.0,1618,110377.761317
47.0,280,110629.560669
56.0,104,110630.544963
70.0,274,110632.246006
63.0,65,110632.664845
77.0,219,110634.160258
36.0,2000,110894.430587
47.0,75,110894.917368
51.0,86,110895.573806
88.0,1131,111151.212692
72.0,51,111151.886915
48.0,567,111157.309815
35.0,2000,111415.8995
74.0,64,111416.381904
73.0,100,111417.150012
51.0,136,111418.310241
70.0,432,111422.075455
67.0,62,111422.657506
52.0,51,111423.162521
84.0,1121,111674.699252
30.0,374,111678.869241
56.0,93,111679.886626
67.0,198,111682.124655
42.0,245,111684.143584
48.0,723,111941.30909
69.0,95,111942.002187
41.0,136,111942.943437
55.0,47,111943.265235
78.0,96,111943.883269
61.0,191,111945.156801
55.0,155,111946.204133
73.0,446,111949.418994
77.0,638,111953.96517
56.0,60,111954.356847
62.0,68,112202.554779
63.0,144,112203.538244
61.0,64,112203.950371
63.0,125,112204.718667
54.0,132,112205.644289
72.0,56,112205.991982
66.0,57,112206.360657
62.0,371,112209.043393
37.0,60,112209.452852
74.0,140,112210.362923
63.0,84,112210.945275
76.0,98,112211.578958
50.0,520,112215.212966
58.0,218,112466.589863
74.0,412,112469.199715
51.0,240,112470.761427
55.0,128,112471.631918
48.0,110,112472.564276
67.0,68,112473.022797
70.0,169,112474.119542
63.0,77,112474.612128
62.0,65,112475.171866
65.0,2000,112740.25008
59.0,156,112741.328299
24.0,1293,113000.041959
63.0,522,113003.929052
60.0,208,113005.353443
61.0,2000,113267.922621
49.0,2000,113532.761741
59.0,96,113533.340407
65.0,571,113538.096992
54.0,652,113793.445381
65.0,141,113794.678662
48.0,276,113796.590529
67.0,49,113796.896999
61.0,188,113798.137882
56.0,87,113798.703431
60.0,499,113802.515137
53.0,145,113803.525267
55.0,2000,114066.387241
60.0,2000,114330.776916
66.0,68,114331.772756
46.0,260,114585.062634
48.0,282,114587.036892
62.0,558,114590.961792
55.0,278,114592.948207
48.0,559,114596.760995
67.0,154,114597.762963
59.0,480,114869.363639
64.0,597,114873.723246
36.0,63,114874.197904
65.0,47,114874.505324
55.0,69,114875.015185
43.0,1494,115145.779951
50.0,2000,115407.804352
76.0,239,115409.415227
73.0,75,115409.937572
38.0,2000,115672.804777
65.0,630,115677.714444
67.0,101,115678.357884
41.0,2000,115938.725991
46.0,76,115939.374813
65.0,122,115940.340269
57.0,626,116184.749164
73.0,88,116185.65292
60.0,60,116186.211109
67.0,232,116188.38528
68.0,403,116192.562438
66.0,95,116193.37065
40.0,2000,116455.556386
58.0,932,116713.917719
66.0,69,116714.370083
57.0,672,116719.268316
73.0,408,116722.172344
58.0,141,116723.062277
61.0,76,116723.566053
50.0,347,116725.958919
81.0,1576,116986.507934
51.0,70,116986.972827
58.0,1087,117240.910901
47.0,342,117243.116589
37.0,2000,117525.463808
38.0,210,117526.901042
68.0,418,117530.133055
69.0,63,117530.560742
75.0,317,117532.865242
63.0,202,117534.292085
33.0,878,117790.850285
64.0,337,117793.29517
49.0,87,117793.932484
65.0,69,117794.472975
45.0,792,117800.279193
56.0,58,118047.806468
67.0,80,118048.357778
63.0,72,118048.915676
40.0,645,118053.326481
65.0,134,118054.37645
56.0,225,118055.936422
46.0,82,118056.469198
32.0,120,118057.223287
42.0,122,118057.983397
47.0,2000,118322.947742
66.0,277,118324.796491
39.0,187,118326.137796
0.0,37,118326.392544
52.0,106,118574.789263
69.0,192,118576.113996
39.0,446,118579.270919
55.0,812,118586.974267
52.0,75,118587.473882
55.0,60,118587.876206
53.0,112,118588.636126
36.0,130,118589.476858
49.0,277,118838.336346
66.0,142,118839.284578
55.0,2000,119099.101254
75.0,632,119116.880621
50.0,352,119119.917422
43.0,2000,119384.369984
39.0,140,119385.45404
65.0,287,119387.331692
29.0,389,119392.465851
66.0,235,119643.491617
68.0,902,119650.074912
62.0,83,119650.605462
56.0,149,119651.686992
55.0,237,119653.317743
47.0,192,119654.804082
55.0,114,119655.737871
56.0,679,119907.529486
61.0,319,119910.074967
39.0,281,119912.218172
65.0,75,119912.74973
47.0,2000,120168.270408
41.0,356,120170.680774
63.0,152,120171.689019
68.0,1024,120426.274333
57.0,212,120427.818609
72.0,107,120428.511531
43.0,175,120429.699368
42.0,73,120430.246865
21.0,2000,120692.151526
36.0,595,120696.424932
51.0,1385,120955.482979
57.0,88,120956.111166
40.0,2000,121218.324054
48.0,172,121219.478652
39.0,1614,121477.336147
68.0,2000,121744.118509
61.0,2000,122034.50045
48.0,2000,122326.668836
59.0,2000,122588.476922
38.0,2000,122852.161917
55.0,153,122853.188424
71.0,100,122853.931263
48.0,171,122855.178388
38.0,501,122858.608942
73.0,134,122859.533378
32.0,2000,123122.408325
57.0,51,123122.773049
51.0,58,123123.224786
44.0,2000,123383.615914
67.0,451,123387.030097
58.0,53,123636.786332
55.0,503,123640.506348
36.0,121,123641.412504
28.0,284,123644.030679
60.0,475,123647.502037
55.0,1982,123911.23782
56.0,203,123912.666479
58.0,147,123913.601036
50.0,123,123914.439924
68.0,130,123915.647999
37.0,413,124165.79686
52.0,162,124166.844376
43.0,137,124167.726028
56.0,61,124168.14518
72.0,178,124169.497562
73.0,109,124170.13277
21.0,2000,124431.065449
52.0,350,124433.375845
59.0,2000,124696.241914
73.0,267,124698.026562
53.0,544,124701.97481
78.0,175,124942.458903
56.0,117,124943.297351
41.0,79,124943.89037
67.0,140,124944.872849
33.0,2000,125204.569949
77.0,56,125204.987276
37.0,62,125205.467264
32.0,593,125209.675274
47.0,273,125211.634575
57.0,415,125214.683329
66.0,1465,125551.72862
66.0,81,125552.354393
45.0,211,125554.136286
53.0,56,125554.880503
38.0,134,125556.11504
83.0,215,125558.054881
70.0,82,125558.822318
60.0,112,125797.111711
65.0,308,125799.9909
42.0,540,125805.439901
43.0,102,125806.129934
57.0,66,125806.613291
56.0,155,125807.740907
62.0,128,125844.538149
58.0,557,125850.640341
71.0,448,126093.042215
64.0,2000,126357.136333
63.0,72,126358.079375
47.0,220,126360.879227
70.0,85,126361.991555
61.0,331,126365.65293
65.0,79,126366.401599
63.0,65,126366.851846
62.0,610,126371.373354
70.0,77,126372.03851
48.0,333,126613.896746
51.0,216,126616.208332
47.0,58,126617.0461
41.0,1235,126627.686826
52.0,126,126628.721844
51.0,50,126629.117873
72.0,132,126630.172841
79.0,181,126867.650984
48.0,2000,127122.370964
61.0,139,127123.651468
55.0,1028,127134.932567
38.0,2000,127396.031753
66.0,119,127397.197206
57.0,976,127656.253454
43.0,159,127657.401644
75.0,92,127658.038443
36.0,54,127658.465132
65.0,94,127659.187111
62.0,2000,127920.759898
44.0,46,127921.088441
73.0,975,127928.059535
54.0,90,127928.63534
65.0,445,128177.098418
72.0,55,128177.764098
37.0,64,128178.258064
49.0,159,128179.421339
30.0,2000,128442.947693
65.0,182,128444.279088
49.0,168,128445.57752
61.0,397,128448.570517
58.0,115,128449.529715
36.0,259,128451.563599
43.0,228,128453.390093
88.0,88,128454.064034
42.0,99,128454.835306
64.0,282,128700.416072
44.0,2000,128951.141983
68.0,124,128952.442669
68.0,148,128954.173947
64.0,515,128959.221437
63.0,98,128960.207798
42.0,60,128960.783042
59.0,95,128961.888412
53.0,65,128962.5225
51.0,2000,129219.59418
51.0,2000,129480.603271
74.0,650,129484.845028
53.0,471,129740.265564
37.0,89,129740.853199
56.0,65,129741.27148
33.0,56,129741.668186
50.0,57,129741.999363
47.0,75,129742.473321
61.0,80,129742.990639
61.0,80,129743.482375
54.0,234,129745.270123
53.0,86,129745.857935
46.0,2000,130022.687627
75.0,81,130023.261239
73.0,2000,130309.124951
63.0,96,130309.802416
48.0,64,130310.236907
43.0,2000,130573.687728
65.0,85,130574.262739
49.0,2000,130825.656781
52.0,2000,131097.148453
47.0,314,131099.439348
50.0,361,131102.188368
55.0,93,131102.955785
39.0,53,131103.445887
55.0,1994,131358.245404
63.0,142,131359.199367
68.0,95,131359.960537
73.0,69,131605.040946
32.0,2000,131620.654303
60.0,1351,131874.672715
44.0,181,131876.617771
43.0,174,131878.462176
51.0,2000,132140.010389
64.0,56,132140.564508
57.0,357,132386.179717
73.0,361,132415.350471
72.0,113,132416.133957
68.0,530,132420.298869
38.0,2000,132677.981376
67.0,115,132678.894748
74.0,580,132683.480191
49.0,71,132683.996041
56.0,62,132684.43434
70.0,980,132942.207298
66.0,80,132942.782007
44.0,418,132945.587965
49.0,2000,133209.21356
49.0,933,133465.297346
47.0,1546,133518.903392
61.0,108,133519.700315
80.0,94,133520.343424
43.0,132,133521.205642
51.0,122,133762.070842
28.0,423,133766.30014
37.0,66,133766.964365
56.0,461,133771.428598
77.0,605,133777.805771
53.0,945,134026.349544
70.0,335,134029.168862
52.0,404,134032.523139
36.0,2000,134290.147866
48.0,570,134294.054924
44.0,141,134294.981862
86.0,76,134295.496448
63.0,66,134296.217942
61.0,280,134544.937882
67.0,140,134546.030274
28.0,2000,134805.345511
57.0,1752,135069.95951
19.0,2000,135085.358968
61.0,74,135325.574502
41.0,90,135326.294827
53.0,96,135326.970305
42.0,2000,135608.091099
74.0,134,135608.997034
56.0,2000,135867.633375
56.0,56,135867.925831
37.0,64,135868.248738
54.0,132,135868.986562
57.0,98,135869.54408
30.0,2000,136100.420646
66.0,83,136101.375341
67.0,230,136102.903483
62.0,101,136103.711104
55.0,1052,136315.105002
59.0,259,136317.154503
77.0,63,136317.538802
61.0,253,136319.291361
53.0,1238,136328.210948
56.0,57,136328.614551
30.0,212,136550.093289
62.0,1060,136556.918892
