#{"t_start": 1673779197.802528, "env_id": "sokoban-turtle-v0"}
r,l,t
51.0,84,71127.845847
60.0,212,71129.664577
58.0,52,71130.091164
60.0,2000,71403.513207
75.0,143,71404.756005
61.0,63,71405.711423
66.0,116,71406.570479
62.0,103,71407.180154
55.0,79,71407.971078
62.0,97,71408.7355
61.0,80,71409.403894
57.0,2000,71721.340962
54.0,1180,72019.039783
58.0,1522,72292.496956
61.0,440,72296.023973
75.0,144,72297.294781
53.0,212,72299.442152
32.0,98,72300.350655
79.0,107,72301.332169
68.0,72,72301.93857
62.0,215,72303.993567
62.0,223,72305.979288
65.0,61,72306.620041
65.0,69,72307.16041
58.0,78,72307.839265
70.0,2000,72678.709548
58.0,75,72679.501135
78.0,507,72941.06149
42.0,419,72944.904458
72.0,124,72946.379647
47.0,190,72948.145799
72.0,215,72950.120338
70.0,320,72952.725414
72.0,63,72953.216107
61.0,108,72954.40626
66.0,77,72955.464992
56.0,270,73199.533557
62.0,91,73200.323503
82.0,831,73207.735894
50.0,2000,73479.56124
75.0,108,73480.414375
76.0,165,73481.721681
58.0,114,73482.618594
46.0,154,73483.616074
73.0,1473,73756.717577
54.0,69,73757.271958
91.0,378,73760.718726
69.0,408,73764.409117
52.0,123,73765.318897
72.0,71,74022.254058
46.0,1072,74031.194537
60.0,175,74032.556574
55.0,88,74033.428339
44.0,472,74037.616684
37.0,77,74038.396001
61.0,133,74039.501239
48.0,86,74291.199084
60.0,2000,74569.033216
78.0,2000,74584.615318
64.0,281,74841.184297
32.0,1341,74954.43703
41.0,77,74955.70843
52.0,1949,75227.881639
65.0,151,75229.100007
52.0,211,75230.834532
48.0,99,75231.512466
53.0,175,75475.373289
41.0,1620,75492.701907
57.0,139,75493.851662
59.0,49,75494.212223
66.0,1304,75769.727196
36.0,54,75770.156168
66.0,796,76043.241307
45.0,1701,76058.727719
52.0,392,76317.757905
54.0,637,76323.568368
67.0,356,76327.048151
28.0,176,76328.450714
82.0,96,76329.512412
53.0,73,76329.932815
56.0,413,76333.333523
37.0,185,76335.00662
71.0,269,76588.534067
54.0,59,76589.346511
65.0,97,76590.105785
75.0,106,76590.909203
50.0,50,76591.275173
43.0,278,76593.514589
70.0,82,76594.154605
57.0,102,76595.001631
72.0,88,76625.030003
67.0,173,76655.055041
44.0,114,76656.166066
52.0,117,76678.149961
46.0,56,76678.633046
78.0,55,76679.130645
81.0,337,76681.696158
35.0,452,76938.48937
59.0,185,76939.822451
66.0,88,76940.447216
62.0,136,76941.39981
33.0,92,76942.02474
47.0,63,76942.465494
53.0,60,76942.856782
59.0,215,76944.486965
58.0,248,76946.62511
35.0,231,76948.206523
67.0,193,76949.766721
43.0,891,77204.735964
10.0,2000,77470.731747
81.0,64,77471.309389
73.0,60,77471.850575
68.0,698,77478.059417
87.0,49,77501.006089
47.0,68,77501.53461
82.0,52,77501.929005
37.0,2000,77765.840867
52.0,246,77768.540476
61.0,82,77769.297395
52.0,89,77770.024292
55.0,136,78039.190353
63.0,117,78040.308582
52.0,160,78063.39201
58.0,83,78064.137905
72.0,142,78065.405167
81.0,436,78069.218813
67.0,342,78071.745852
76.0,111,78072.55659
76.0,238,78074.216828
20.0,246,78075.967864
47.0,1079,78332.512151
62.0,278,78334.966205
65.0,2000,78610.419401
44.0,61,78610.955961
49.0,248,78613.278593
93.0,527,78868.659312
73.0,77,78869.286464
49.0,106,78870.099972
50.0,107,78871.081292
49.0,91,78871.810419
43.0,106,78872.697572
61.0,180,78874.098912
27.0,123,78875.088426
59.0,189,78876.968519
68.0,126,78877.918501
69.0,504,78881.80485
57.0,54,78882.199496
83.0,642,79138.211098
61.0,367,79141.705679
73.0,1098,79179.182982
42.0,121,79180.269404
34.0,2000,79445.793267
81.0,190,79447.183192
62.0,472,79689.931683
40.0,2000,79950.190667
46.0,836,79956.260556
45.0,59,79956.702501
54.0,814,80214.167097
95.0,2000,80496.803275
38.0,263,80499.587339
50.0,145,80500.689188
40.0,157,80501.952743
51.0,73,80502.732875
41.0,65,80503.20235
55.0,164,80504.339253
59.0,61,80504.776811
61.0,2000,80794.2277
51.0,115,80795.318296
52.0,939,80803.348055
64.0,89,80804.103034
48.0,273,81058.554485
60.0,98,81059.275539
33.0,105,81060.297489
52.0,293,81063.26049
52.0,72,81063.81427
41.0,441,81067.409247
72.0,110,81068.399827
53.0,119,81069.446274
75.0,78,81070.429305
64.0,197,81072.170404
51.0,1199,81334.4272
52.0,115,81335.228456
43.0,89,81335.919221
49.0,2000,81623.39473
78.0,349,81626.246204
70.0,50,81626.686797
42.0,911,81904.771028
72.0,136,81905.912395
90.0,79,81906.41496
34.0,2000,82177.1919
67.0,135,82178.125837
59.0,113,82178.904627
65.0,99,82179.771853
77.0,529,82184.535635
53.0,58,82185.056903
61.0,64,82185.560033
72.0,68,82186.323081
62.0,77,82186.914134
64.0,76,82187.544966
69.0,54,82187.918082
48.0,124,82188.973623
56.0,161,82447.040703
45.0,591,82452.270657
70.0,212,82453.941152
81.0,1261,82707.69866
70.0,336,82710.690901
72.0,202,82712.244436
64.0,167,82713.613048
55.0,83,82714.198618
47.0,2000,83022.45406
53.0,62,83022.868321
98.0,142,83024.027242
31.0,473,83027.962391
62.0,621,83293.557675
68.0,137,83294.659283
54.0,2000,83566.040462
54.0,251,83568.158773
55.0,281,83570.40328
36.0,437,83573.922953
38.0,46,83574.447249
74.0,60,83574.982079
52.0,883,83833.545744
42.0,110,83834.833665
62.0,67,83835.400474
62.0,175,83836.912932
44.0,96,83837.55157
69.0,68,83838.032276
100.0,64,83838.648184
81.0,77,83839.255293
63.0,268,83841.521383
67.0,101,83842.716681
62.0,74,83843.380309
63.0,311,83860.044363
48.0,333,83893.764188
62.0,2000,84166.787215
59.0,2000,84440.183131
52.0,99,84440.96159
41.0,84,84441.712158
48.0,385,84700.209908
61.0,143,84701.330588
61.0,1678,84715.15958
61.0,66,84972.528467
37.0,2000,84988.545735
61.0,287,85243.661188
66.0,55,85244.10291
57.0,401,85247.491497
57.0,782,85253.856817
34.0,653,85501.336482
55.0,167,85502.636438
52.0,116,85503.629344
68.0,252,85505.38201
49.0,759,85511.820185
54.0,1548,85797.818733
47.0,51,85798.300634
77.0,243,85800.471375
46.0,2000,86074.023221
39.0,2000,86348.735572
66.0,61,86349.188893
68.0,187,86358.076694
45.0,626,86363.207875
91.0,92,86609.541262
65.0,495,86612.57408
40.0,941,86619.130109
84.0,129,86620.207179
67.0,130,86621.094627
58.0,1780,86896.649133
104.0,465,86900.023051
77.0,111,86900.818142
49.0,2000,87167.376037
61.0,2000,87435.811463
46.0,118,87436.651519
51.0,178,87690.988213
74.0,81,87691.575893
70.0,161,87743.34214
59.0,975,87780.373499
50.0,260,87782.829958
64.0,57,87783.354143
47.0,65,87783.874223
66.0,106,87784.945391
39.0,289,88043.562741
69.0,134,88044.752801
56.0,168,88046.443845
59.0,1012,88055.347948
51.0,109,88056.420104
60.0,1091,88318.257839
61.0,108,88319.100884
62.0,70,88319.660501
65.0,86,88320.41064
66.0,591,88325.33629
56.0,273,88327.269517
47.0,2000,88591.278713
63.0,196,88592.453891
62.0,101,88593.20165
53.0,318,88839.935349
55.0,88,88840.569289
58.0,67,88841.065258
58.0,169,88842.262178
49.0,2000,89098.741074
50.0,135,89099.867183
50.0,176,89101.350872
60.0,186,89102.923145
60.0,423,89106.79956
64.0,172,89108.225798
81.0,79,89109.042264
49.0,566,89357.33099
53.0,167,89358.558804
71.0,1056,89366.488027
69.0,65,89366.960239
57.0,159,89368.106412
50.0,213,89369.730471
58.0,1188,89631.781395
80.0,336,89634.487241
44.0,88,89635.106587
57.0,46,89635.422234
67.0,100,89636.05209
68.0,2000,89906.538826
62.0,655,90180.171022
58.0,171,90181.135699
38.0,110,90181.775649
37.0,1897,90439.466869
62.0,138,90440.512357
68.0,297,90442.660597
75.0,406,90445.68305
67.0,136,90446.558271
49.0,147,90447.478571
72.0,502,90450.821569
62.0,2000,90709.224661
62.0,203,90710.860545
71.0,636,91007.330868
70.0,291,91009.71064
73.0,163,91010.857206
62.0,123,91011.782557
51.0,2000,91285.326289
32.0,81,91285.980483
70.0,112,91286.760102
57.0,326,91288.950666
51.0,58,91289.353948
67.0,53,91289.920107
35.0,388,91541.699491
77.0,1335,91550.748154
38.0,177,91551.888738
59.0,69,91552.621075
62.0,272,91554.421502
19.0,658,91805.067747
41.0,495,91808.677955
65.0,207,91810.230063
72.0,62,91810.636557
50.0,371,91813.505638
58.0,651,92060.968821
51.0,1042,92068.163193
73.0,58,92068.537232
56.0,699,92318.9349
87.0,84,92319.479313
45.0,2000,92580.417522
81.0,117,92581.3044
74.0,119,92582.136354
58.0,209,92584.085117
64.0,675,92589.257054
41.0,125,92590.288981
76.0,148,92591.456415
54.0,101,92592.090534
47.0,201,92593.605581
49.0,856,92846.33831
69.0,65,92846.766494
57.0,194,92848.064755
49.0,1001,92855.147612
46.0,270,93105.579408
61.0,83,93106.100682
56.0,373,93109.019141
40.0,1092,93116.785861
69.0,280,93118.615479
39.0,2000,93401.160359
79.0,364,93649.706914
59.0,259,93651.666569
55.0,504,93655.066948
49.0,2000,93917.660277
64.0,141,93918.673007
42.0,61,93919.08899
36.0,55,93919.488415
30.0,2000,94180.510167
76.0,1169,94438.335765
45.0,234,94440.104737
69.0,468,94443.322071
58.0,66,94443.725213
61.0,2000,94705.535016
56.0,212,94707.138532
55.0,2000,94969.252616
62.0,105,94969.973563
89.0,333,94972.151314
37.0,260,94973.903758
58.0,2000,95235.439672
62.0,76,95236.091617
56.0,142,95237.189159
49.0,189,95467.405916
57.0,144,95468.461786
76.0,390,95471.141357
61.0,99,95471.834859
67.0,562,95476.205808
57.0,772,95729.399653
52.0,85,95729.967848
32.0,47,95730.278477
74.0,942,95736.95493
72.0,460,95740.283642
67.0,322,95742.355545
67.0,114,95743.303002
57.0,104,95992.319101
83.0,1717,96004.420669
53.0,47,96004.736989
42.0,200,96006.321103
56.0,516,96256.047349
57.0,1612,96517.968358
51.0,59,96518.333615
80.0,64,96518.779158
48.0,111,96519.57249
88.0,218,96521.045855
66.0,2000,96787.254165
66.0,909,96793.583647
55.0,676,97045.834375
34.0,88,97046.488885
37.0,82,97047.072493
68.0,177,97048.335929
62.0,84,97048.949105
48.0,2000,97314.138325
43.0,87,97314.709835
40.0,1229,97324.221997
42.0,65,97324.737844
43.0,77,97325.262665
50.0,545,97575.085438
53.0,150,97576.120847
38.0,74,97576.645783
40.0,169,97578.030447
59.0,117,97578.761029
66.0,95,97579.376612
69.0,253,97581.090048
53.0,201,97582.46319
64.0,232,97584.418456
54.0,2000,97848.654961
33.0,2000,98105.776178
70.0,95,98106.356801
48.0,2000,98418.315969
46.0,72,98418.894673
34.0,73,98419.532854
62.0,2000,98704.462725
31.0,237,98706.013986
62.0,446,98975.056642
31.0,63,98975.763334
63.0,194,99054.838043
55.0,182,99056.179363
51.0,153,99057.303148
62.0,135,99058.254824
53.0,118,99059.076602
64.0,62,99059.494863
43.0,637,99065.602453
65.0,419,99313.340179
34.0,71,99314.065515
73.0,414,99317.050431
41.0,101,99317.681989
46.0,1795,99580.886456
41.0,376,99583.590784
72.0,63,99584.050372
65.0,59,99584.502258
22.0,60,99584.935271
61.0,655,99590.908911
69.0,474,99840.671885
72.0,741,99845.621546
62.0,121,99846.437812
42.0,2000,100110.933343
50.0,108,100111.561317
52.0,52,100112.09046
53.0,75,100112.535251
59.0,118,100113.246861
67.0,65,100113.61955
61.0,2000,100371.98141
62.0,133,100372.90402
68.0,78,100373.375652
64.0,227,100375.000163
56.0,84,100375.502735
66.0,479,100627.619983
68.0,322,100629.831113
56.0,1104,100646.130287
59.0,101,100646.726218
35.0,2000,100913.662081
68.0,86,100914.39622
56.0,393,101161.270185
44.0,137,101162.865895
48.0,101,101164.081977
74.0,316,101167.880544
49.0,75,101168.786068
55.0,934,101178.667108
58.0,2000,101436.203906
41.0,165,101437.579075
81.0,72,101438.064904
76.0,2000,101698.875913
57.0,121,101947.695536
45.0,295,101949.699746
61.0,95,101950.265231
56.0,202,101951.57887
77.0,51,101951.907642
70.0,111,101952.636606
52.0,62,101953.25685
56.0,361,101956.046105
44.0,235,101957.706106
53.0,2000,102221.479454
58.0,65,102221.858467
34.0,94,102222.435301
44.0,156,102223.433765
52.0,458,102477.570241
57.0,292,102479.459024
55.0,900,102486.618389
74.0,91,102487.223096
66.0,563,102491.322638
47.0,131,102739.54614
66.0,154,102740.591809
42.0,278,102742.513481
63.0,261,102744.519223
50.0,644,102748.658933
60.0,2000,103012.544258
61.0,2000,103275.553812
78.0,176,103276.927437
58.0,336,103279.526597
41.0,1495,103535.738128
52.0,74,103536.167157
45.0,151,103537.021084
61.0,119,103538.022955
41.0,582,103789.628184
46.0,174,103790.575919
52.0,182,103791.839077
58.0,70,103792.299694
36.0,1879,104051.125527
76.0,173,104052.536269
67.0,67,104053.019269
69.0,1576,104311.57516
51.0,2000,104600.226747
70.0,175,104607.568201
49.0,105,104608.599636
56.0,2000,104899.063418
67.0,144,104900.137212
57.0,406,104902.949813
58.0,77,104903.501653
58.0,815,104909.336408
83.0,165,104910.504823
75.0,464,105161.04805
58.0,68,105161.563885
43.0,2000,105424.365159
47.0,113,105425.181112
56.0,74,105425.672092
73.0,639,105447.674239
44.0,1487,105706.355685
57.0,71,105706.83224
46.0,2000,105971.215366
51.0,1571,106231.623944
63.0,453,106234.8244
53.0,55,106235.154045
49.0,74,106235.604017
64.0,125,106236.381454
52.0,251,106238.280859
52.0,59,106238.674464
42.0,163,106239.752465
54.0,333,106241.844826
68.0,175,106243.076779
50.0,682,106495.716285
63.0,142,106496.66275
37.0,910,106503.416088
35.0,88,106504.055579
58.0,69,106504.572251
62.0,370,106756.748533
53.0,90,106829.285748
52.0,1942,107149.236188
43.0,138,107150.148061
62.0,130,107150.978566
72.0,55,107151.353709
83.0,1123,107159.737375
52.0,148,107160.783654
51.0,2000,107459.765903
57.0,2000,107718.343778
65.0,684,107966.616973
40.0,122,107967.483377
65.0,297,107969.528365
67.0,99,107970.23155
41.0,577,107974.427855
62.0,715,107979.56507
58.0,952,108234.171345
73.0,85,108234.853256
47.0,117,108235.664162
66.0,736,108241.063262
51.0,689,108496.648578
49.0,149,108497.636717
51.0,68,108498.281041
36.0,624,108504.022563
55.0,850,108757.69742
42.0,102,108758.422182
47.0,48,108758.755315
41.0,2000,109024.82349
42.0,423,109028.176166
38.0,2000,109291.230449
39.0,2000,109550.496057
57.0,97,109551.227581
58.0,242,109564.326622
62.0,466,109567.781477
60.0,78,109580.299393
65.0,1822,109842.378603
65.0,65,109842.782446
51.0,1227,110102.834048
75.0,95,110103.490752
68.0,1112,110111.656352
73.0,1531,110372.538347
61.0,160,110373.499598
44.0,2000,110637.086255
60.0,905,110887.140445
77.0,1285,110899.565954
69.0,126,110900.838923
55.0,245,110903.50451
47.0,130,110904.789197
47.0,2000,111167.204253
58.0,211,111169.146904
47.0,503,111414.949863
75.0,236,111416.767519
38.0,426,111420.369686
78.0,65,111420.908127
45.0,288,111423.530547
66.0,169,111425.43665
53.0,1023,111675.857207
58.0,72,111676.658808
57.0,209,111678.969253
55.0,66,111679.740787
77.0,165,111681.766486
60.0,220,111683.81597
80.0,122,111684.615743
42.0,554,111940.46695
81.0,211,111942.116042
46.0,97,111942.803202
57.0,584,111946.707297
52.0,107,111947.428278
66.0,62,111948.094448
60.0,79,111948.565877
44.0,104,111949.275879
54.0,68,111949.745344
91.0,100,111950.406193
80.0,881,112204.317131
41.0,123,112205.074885
70.0,151,112206.121435
68.0,80,112206.632065
29.0,2000,112470.101847
64.0,220,112471.546278
55.0,144,112472.503454
61.0,62,112473.122004
57.0,492,112476.517521
53.0,59,112476.903017
62.0,291,112478.737811
62.0,65,112479.15399
81.0,107,112480.0866
49.0,958,112737.898232
35.0,2000,113001.889391
67.0,60,113002.317837
49.0,275,113004.185763
57.0,2000,113266.874976
67.0,72,113267.331165
71.0,2000,113532.150249
69.0,494,113535.526066
37.0,344,113538.602991
58.0,310,113791.714139
43.0,91,113792.320857
41.0,133,113793.144026
47.0,650,113797.826395
49.0,243,113799.441229
54.0,66,113799.862422
56.0,117,113800.690789
77.0,159,113802.185412
72.0,119,113802.998866
55.0,504,114055.341019
52.0,147,114056.474886
43.0,56,114056.874307
79.0,64,114057.272393
86.0,297,114059.459446
75.0,64,114059.904058
26.0,1746,114321.904413
53.0,206,114323.287182
54.0,337,114325.749231
66.0,69,114326.179874
56.0,113,114327.01019
46.0,2000,114593.509681
56.0,132,114594.320909
67.0,166,114595.564618
46.0,869,114869.749615
67.0,128,114870.841208
56.0,1443,114880.908653
61.0,110,115142.116129
41.0,89,115142.6555
40.0,2000,115404.717341
67.0,47,115405.020833
48.0,160,115406.0872
54.0,52,115406.409175
44.0,150,115407.595815
77.0,59,115407.958239
41.0,110,115408.740293
41.0,2000,115671.594404
48.0,2000,115931.587896
40.0,175,115932.775232
48.0,122,115933.651741
40.0,2000,116190.016289
43.0,335,116193.492042
63.0,326,116196.241112
41.0,2000,116459.488328
59.0,82,116460.427058
13.0,145,116461.988616
67.0,228,116464.783008
52.0,113,116465.575432
71.0,137,116714.710882
70.0,649,116719.45801
37.0,619,116723.73527
44.0,257,116725.48035
71.0,527,116978.673244
85.0,120,116979.68471
44.0,65,116980.111461
70.0,159,116981.244876
70.0,208,116982.653868
61.0,217,116984.054828
63.0,371,116986.652736
67.0,76,116987.155912
66.0,169,116988.429639
52.0,200,116989.907383
90.0,50,116990.245033
38.0,2000,117250.095412
68.0,54,117250.472195
57.0,1428,117529.011187
52.0,321,117531.477563
90.0,196,117532.937927
70.0,462,117786.619198
33.0,562,117790.540251
84.0,53,117790.893399
76.0,60,117791.29571
53.0,298,117793.489741
57.0,379,117796.545468
55.0,2000,118057.503712
63.0,78,118058.012694
45.0,2000,118322.918209
61.0,190,118324.167016
69.0,1702,118584.912275
91.0,99,118586.038908
73.0,138,118587.444715
71.0,90,118588.048252
54.0,386,118590.853553
47.0,71,118591.287773
41.0,631,118842.358145
59.0,73,118842.865906
59.0,196,118844.442678
75.0,58,118844.917124
48.0,2000,119118.109091
48.0,157,119119.394821
47.0,299,119121.928211
54.0,739,119376.803971
61.0,103,119377.502594
59.0,167,119378.750277
33.0,194,119380.155314
44.0,58,119380.582244
57.0,1448,119393.503112
76.0,89,119643.465399
47.0,95,119644.105867
41.0,366,119646.839216
66.0,647,119651.459125
76.0,150,119652.526151
69.0,356,119655.139955
55.0,93,119655.921546
67.0,65,119656.37034
79.0,73,119657.141742
48.0,2000,119918.797821
49.0,68,119919.266737
54.0,114,119920.070897
74.0,1988,120175.276606
51.0,2000,120436.73046
77.0,85,120437.374623
67.0,672,120689.604895
47.0,887,120695.932743
54.0,1543,120956.098017
52.0,1293,121213.501695
83.0,707,121218.343408
50.0,594,121222.584622
47.0,82,121223.174652
69.0,1256,121478.333712
66.0,201,121479.67107
43.0,58,121480.020676
45.0,542,121483.849253
67.0,267,121485.81723
45.0,70,121486.279407
61.0,294,121740.973403
82.0,105,121741.888788
62.0,183,121743.176813
77.0,462,121746.430981
34.0,2000,122036.731416
67.0,2000,122328.697656
61.0,56,122329.064056
67.0,86,122329.584789
31.0,46,122329.903447
71.0,1009,122585.267554
60.0,811,122590.669099
48.0,324,122592.991902
92.0,105,122593.730835
70.0,103,122594.375123
68.0,530,122597.699767
65.0,834,122853.742818
38.0,2000,123117.032579
75.0,89,123117.571833
36.0,149,123118.608876
56.0,1295,123374.288352
77.0,100,123374.911188
57.0,970,123381.480455
57.0,87,123382.011134
53.0,54,123382.343564
51.0,1047,123639.295453
62.0,1359,123649.701554
73.0,80,123650.262926
55.0,459,123903.686238
76.0,1892,124164.1251
52.0,2000,124177.255258
61.0,175,124425.996731
32.0,2000,124688.808767
50.0,478,124692.075804
86.0,131,124692.925677
45.0,240,124694.756134
80.0,961,124701.623976
46.0,2000,124955.765042
43.0,2000,125214.884952
33.0,76,125215.391247
63.0,84,125215.957491
59.0,78,125461.652775
53.0,154,125462.64518
64.0,111,125463.357997
41.0,1953,125798.157314
44.0,172,125799.75222
70.0,191,125801.584834
67.0,113,125802.8842
59.0,734,125844.742431
60.0,131,125846.0235
61.0,169,125847.955236
45.0,107,125849.259844
35.0,900,126096.612491
33.0,1431,126354.05274
51.0,117,126355.614101
43.0,59,126356.307182
44.0,152,126358.126294
42.0,82,126359.063212
38.0,102,126360.512766
27.0,2000,126618.311588
64.0,2000,126871.635402
46.0,430,126875.857891
51.0,941,126884.04651
76.0,1540,127136.812117
43.0,430,127141.792297
56.0,72,127142.485944
62.0,190,127144.457085
28.0,98,127384.516566
71.0,126,127385.80911
51.0,278,127389.389899
40.0,1693,127655.721538
52.0,258,127657.738316
81.0,154,127658.858678
57.0,2000,127920.509425
70.0,115,127921.29254
60.0,120,127922.132412
63.0,2000,128190.991741
74.0,1003,128198.153744
62.0,58,128198.536342
67.0,154,128199.697537
52.0,62,128200.18226
45.0,940,128447.276533
50.0,79,128447.872305
58.0,91,128448.633935
39.0,861,128455.41063
72.0,222,128700.475199
45.0,62,128700.978174
58.0,673,128706.598441
63.0,85,128707.379371
52.0,156,128708.866214
62.0,1218,128953.140213
75.0,114,128954.512222
63.0,111,128955.744317
73.0,441,128959.958863
52.0,2000,129217.066869
41.0,628,129223.385556
67.0,652,129474.043887
39.0,1288,129482.808141
51.0,776,129740.195884
64.0,2000,129754.438437
64.0,2000,130031.669488
73.0,88,130302.700566
69.0,46,130303.0284
56.0,65,130303.496491
75.0,134,130304.54224
55.0,2000,130568.800715
67.0,120,130569.623924
56.0,776,130574.773813
48.0,161,130575.928468
42.0,71,130576.374434
35.0,2000,130827.685187
33.0,2000,131099.341066
57.0,2000,131354.544614
65.0,2000,131614.354287
38.0,2000,131872.602622
57.0,95,131873.698143
68.0,75,131874.523316
53.0,58,131875.117965
68.0,885,132125.778995
62.0,133,132127.220345
53.0,185,132129.570677
58.0,114,132130.706037
38.0,300,132133.998304
57.0,838,132141.386717
47.0,271,132143.540096
80.0,481,132416.311967
74.0,323,132418.744034
44.0,122,132419.853969
49.0,874,132426.505388
61.0,56,132426.90128
72.0,49,132427.240816
57.0,287,132671.629673
35.0,1529,132683.769815
42.0,435,132937.438668
86.0,279,132939.600199
63.0,191,132941.013777
57.0,73,132941.559301
51.0,1193,132949.973447
37.0,66,132950.415532
75.0,73,132950.913289
39.0,2000,133214.287021
70.0,124,133215.059714
63.0,57,133215.433772
47.0,195,133508.379903
56.0,80,133508.982863
68.0,61,133509.391274
78.0,92,133510.043236
35.0,2000,133766.068898
49.0,72,133766.759577
54.0,51,133767.297378
58.0,87,133768.209756
70.0,180,133770.011954
43.0,87,133770.796475
41.0,2000,134029.568066
53.0,235,134031.386513
37.0,643,134037.046955
73.0,82,134037.696277
74.0,585,134283.886861
56.0,95,134284.602351
76.0,63,134285.045605
52.0,172,134286.309665
66.0,463,134290.015991
62.0,913,134296.325966
68.0,96,134543.948822
39.0,138,134544.933754
78.0,355,134547.65364
75.0,793,134556.665103
56.0,419,134560.92383
47.0,256,134563.853444
51.0,99,134803.196158
59.0,866,134811.083132
51.0,220,134812.886113
64.0,68,134813.341562
57.0,536,134817.724482
63.0,83,134818.484293
55.0,366,135071.21462
27.0,168,135072.31306
67.0,87,135072.975891
60.0,2000,135328.189466
79.0,63,135328.635952
55.0,2000,135609.646296
74.0,53,135610.001619
43.0,2000,135868.514426
57.0,136,135869.26777
25.0,613,135873.295407
38.0,1574,136101.393545
38.0,2000,136319.855031
32.0,306,136322.136751
69.0,175,136323.329355
37.0,283,136325.263289
40.0,164,136326.428221
67.0,87,136327.255698
63.0,1273,136555.740208
57.0,163,136556.793244
67.0,769,136562.077575
