#{"t_start": 1674037282.1159768, "env_id": "sokoban-turtle-v0"}
r,l,t
20.0,157,785808.439765
27.0,188,786568.657672
24.0,266,787168.923941
2.0,589,788599.351575
22.0,145,789589.435227
27.0,309,791853.846564
-3.0,251,792631.940814
13.0,1044,795609.007157
29.0,507,797010.077716
4.0,441,798186.400234
174.0,99,798349.903435
7.0,521,799744.735561
10.0,103,800276.207795
6.0,626,801968.785562
20.0,144,802489.902586
11.0,781,804325.594679
0.0,486,806252.44949
10.0,292,807031.082821
23.0,492,809260.467753
33.0,243,809713.608304
10.0,377,810895.1227
5.0,698,812190.51305
35.0,201,812648.672679
0.0,293,813380.159769
7.0,1168,815958.068307
46.0,589,817045.794292
2.0,176,817537.566944
13.0,295,818594.563074
-12.0,233,819248.06683
11.0,211,819649.557445
57.0,599,820722.687671
1.0,376,822121.457843
19.0,337,822782.768961
19.0,959,826110.475268
6.0,244,826707.785182
20.0,313,827372.404279
94.0,353,828496.738756
16.0,303,828827.955081
300.0,130,829047.678091
32.0,282,829873.698955
30.0,114,830529.188756
19.0,180,830749.612142
-6.0,608,832019.592394
12.0,422,833354.050465
-2.0,362,834176.510384
1.0,185,835069.379311
22.0,161,835708.633303
22.0,224,836643.858381
25.0,129,836841.546251
8.0,445,837831.097705
12.0,178,838591.459319
40.0,60,838726.09951
149.0,183,839508.541031
6.0,163,839862.2589
12.0,312,840744.101736
21.0,156,841380.708728
16.0,196,842676.76717
19.0,491,844134.294895
11.0,273,845006.317585
30.0,198,845644.719168
0.0,216,846968.764133
12.0,220,848083.495256
129.0,395,849125.547332
29.0,912,852496.480596
23.0,126,852932.364839
53.0,554,854972.558571
5.0,135,855126.911676
2.0,92,855367.793929
28.0,902,858366.923774
7.0,478,859127.467585
10.0,178,859332.761168
-2.0,128,859453.919417
24.0,370,860620.231205
0.0,647,861867.084471
11.0,435,862970.456734
0.0,263,863944.914139
-4.0,115,864332.231607
31.0,288,865250.328584
12.0,394,866127.880344
2.0,209,867032.569659
34.0,127,867377.49854
15.0,85,867787.926746
14.0,249,868815.288266
28.0,338,869360.069083
159.0,543,870537.443713
15.0,220,870890.887369
20.0,460,872652.463731
13.0,922,876105.545149
8.0,207,876393.75632
11.0,235,876660.929135
20.0,121,876967.675117
30.0,298,877869.594271
8.0,623,879650.02151
25.0,122,879808.238158
11.0,324,880852.631371
8.0,227,881363.689418
32.0,168,881425.074855
23.0,246,881717.209534
31.0,164,881884.180322
17.0,232,882211.265715
17.0,284,883390.754049
13.0,626,884930.670787
13.0,131,885106.927042
5.0,502,886813.205714
32.0,183,887467.31867
10.0,190,887681.855144
135.0,275,887940.178158
24.0,243,888918.353404
4.0,871,890477.805747
4.0,196,890790.92511
16.0,271,891916.075536
4.0,103,891971.174333
4.0,125,892143.356521
15.0,300,892571.741349
82.0,83,893167.28456
10.0,955,895541.058206
26.0,267,896502.249629
22.0,323,897294.995816
15.0,480,899105.258603
18.0,527,901419.235275
8.0,349,901881.158057
-2.0,126,902138.068928
8.0,234,902720.810058
23.0,417,903852.460532
7.0,181,904093.799264
17.0,613,906653.050222
10.0,203,907251.174668
24.0,373,909070.909967
25.0,238,909670.828709
26.0,719,911073.13037
14.0,288,911980.424499
-1.0,575,912921.995229
9.0,357,913594.212091
6.0,370,914508.762336
259.0,789,917345.458588
12.0,204,917451.569531
29.0,183,918005.746179
31.0,110,918284.591326
30.0,222,918753.305605
118.0,568,919794.209893
110.0,341,920814.500054
164.0,111,921103.871831
11.0,294,922727.258196
10.0,261,924163.35689
25.0,142,924516.746527
14.0,245,925256.058212
15.0,156,925692.700208
0.0,469,927276.519772
14.0,197,927667.358171
7.0,980,930333.568991
9.0,260,931042.118968
13.0,80,931213.444099
2.0,161,931845.143179
24.0,410,933029.238274
23.0,257,933554.37013
9.0,115,933732.832056
30.0,134,934363.141073
21.0,293,934582.892076
13.0,815,937202.554953
13.0,1325,941306.09486
13.0,1301,945521.109459
8.0,421,946958.249993
30.0,250,947844.549541
13.0,253,948636.659504
5.0,355,950148.665733
132.0,219,950880.930381
7.0,221,951303.927157
8.0,280,951994.802723
1.0,367,953436.776253
28.0,333,954553.697896
2.0,211,955674.029766
22.0,447,957134.040775
8.0,279,957989.727237
20.0,160,958315.173438
34.0,69,958384.186279
-4.0,211,958985.015116
4.0,181,959528.105203
21.0,826,962292.491503
19.0,540,963705.016921
9.0,254,964373.902133
172.0,200,964849.39078
-4.0,125,965301.087839
12.0,467,966886.694062
23.0,122,967917.278206
30.0,181,968533.637726
12.0,638,971058.232534
6.0,466,972700.139229
215.0,263,973384.374728
146.0,292,974721.703954
9.0,323,975499.349947
1.0,226,975769.599689
21.0,128,976143.978972
12.0,152,976407.383267
13.0,339,977319.035921
9.0,244,977857.347357
14.0,270,978560.119464
29.0,1074,981062.991148
26.0,231,981760.906888
24.0,308,982476.602251
15.0,494,984287.875174
19.0,234,985457.986332
4.0,767,987686.266634
29.0,222,988169.868489
8.0,317,989015.252316
18.0,203,989744.343817
7.0,430,990878.045503
5.0,168,991544.871784
18.0,253,992279.425476
4.0,420,993620.434074
11.0,1205,998042.8641
136.0,333,999601.617279
10.0,383,1000757.940036
14.0,212,1001636.357301
33.0,133,1002140.409235
12.0,151,1002646.89569
2.0,665,1006006.741247
18.0,185,1006302.653794
16.0,756,1009249.609938
26.0,128,1010124.24518
9.0,204,1010557.876636
9.0,149,1010675.711207
7.0,354,1012069.675692
12.0,689,1013995.288205
10.0,134,1014559.376925
10.0,131,1014779.292792
23.0,2000,1020591.370836
21.0,433,1022324.353177
26.0,170,1022845.231308
30.0,258,1023682.263675
8.0,190,1024411.642522
12.0,2000,1030575.303422
123.0,177,1031059.779557
7.0,283,1032119.037027
14.0,444,1033638.87465
56.0,100,1033916.365746
9.0,311,1035573.165397
17.0,852,1038321.505697
18.0,351,1040042.553652
22.0,192,1040270.064723
23.0,2000,1047075.109817
45.0,172,1047593.391106
12.0,246,1048032.743637
80.0,94,1048345.67609
28.0,1345,1052491.977284
21.0,386,1054452.143727
-1.0,655,1056114.285053
47.0,141,1056685.68096
10.0,345,1058213.515398
6.0,26,1058366.198994
3.0,115,1059028.679949
2.0,310,1059951.494028
15.0,265,1061250.317572
6.0,553,1063299.761797
6.0,489,1064963.84084
13.0,1047,1067920.399898
17.0,224,1068818.50255
2.0,278,1070057.375562
25.0,214,1071029.46425
9.0,514,1073443.924491
14.0,224,1074055.429667
12.0,350,1075437.7063
13.0,478,1078069.853027
25.0,1790,1082795.3222
35.0,175,1083954.145737
26.0,1436,1088102.808347
24.0,205,1088986.058762
14.0,284,1090559.998569
30.0,250,1091656.581621
4.0,569,1093102.825859
20.0,126,1093606.803554
11.0,401,1095239.457221
31.0,146,1095410.864595
25.0,509,1096276.310353
10.0,314,1097561.135249
5.0,231,1099230.146978
13.0,360,1100497.389608
15.0,197,1101334.085263
6.0,109,1101504.040768
2.0,222,1102032.395025
4.0,648,1103583.315811
22.0,268,1105548.002874
52.0,173,1105997.712867
-6.0,608,1107996.82668
-2.0,639,1109492.593524
22.0,530,1110713.554026
21.0,267,1111598.368007
8.0,1438,1115819.932902
15.0,410,1116713.100605
34.0,154,1116926.788627
12.0,105,1117077.995073
21.0,485,1118983.127166
16.0,155,1119661.229343
-8.0,960,1122783.618597
31.0,1640,1127917.293561
20.0,253,1128956.462063
163.0,346,1131134.797642
13.0,530,1132539.288523
-6.0,309,1133368.299645
16.0,342,1134105.966476
27.0,390,1135531.70011
7.0,2000,1142811.452606
21.0,475,1145264.578626
126.0,221,1146390.161443
4.0,1739,1152261.116723
20.0,143,1152998.572822
13.0,779,1155392.034557
26.0,124,1155861.434175
16.0,463,1157382.167269
10.0,183,1158132.836068
147.0,94,1158461.410471
25.0,164,1159386.030543
20.0,140,1159597.657604
9.0,401,1161117.215313
1.0,179,1161558.000831
10.0,374,1162117.232743
7.0,211,1162549.696337
61.0,88,1162708.413254
23.0,117,1162862.161005
15.0,979,1166341.581309
35.0,276,1167165.957456
16.0,202,1167998.75555
33.0,297,1168642.952227
16.0,898,1172059.575073
16.0,1323,1176235.961968
16.0,158,1176806.738365
12.0,464,1178867.977861
5.0,283,1180184.096059
24.0,181,1180702.272276
6.0,332,1181759.052498
0.0,233,1182407.904176
-6.0,236,1182694.900496
14.0,274,1182913.543445
-6.0,872,1188800.408204
16.0,280,1189663.558903
0.0,366,1190113.702419
8.0,222,1190909.534893
-4.0,89,1191079.800403
16.0,452,1193464.672422
6.0,243,1194293.040344
191.0,822,1197605.145609
2.0,309,1199514.84694
6.0,116,1200114.442114
20.0,239,1200954.810421
14.0,126,1201413.300222
34.0,143,1201617.054711
18.0,195,1201909.631607
20.0,467,1203536.832875
288.0,207,1204131.816304
18.0,280,1205567.408519
-4.0,205,1205834.583647
4.0,275,1206824.706028
7.0,170,1207154.352966
11.0,1309,1211791.587739
22.0,206,1212591.86336
-4.0,824,1215012.67355
15.0,498,1217870.482137
17.0,1273,1221900.471311
17.0,315,1222538.32134
11.0,127,1223042.147988
18.0,947,1226205.412638
18.0,920,1229166.958353
