#{"t_start": 1673707627.0507648, "env_id": "sokoban-turtle-v0"}
r,l,t
37.0,142,55641.32298
53.0,2000,55914.528925
62.0,82,55915.211232
50.0,96,55915.795586
56.0,1098,56159.029025
34.0,142,56159.898842
54.0,306,56162.528979
64.0,1392,56433.586635
62.0,124,56434.367121
35.0,272,56436.017567
48.0,143,56436.927855
56.0,1551,56682.943486
42.0,791,56688.020238
50.0,121,56689.01121
72.0,99,56689.600521
58.0,68,56689.973874
30.0,2000,56946.384507
62.0,111,56947.076943
65.0,71,56947.515382
81.0,966,57209.787208
65.0,449,57213.018676
43.0,536,57216.7711
68.0,95,57217.375634
55.0,396,57456.385133
59.0,95,57457.043936
61.0,99,57457.849916
87.0,136,57458.804692
63.0,73,57459.236364
45.0,216,57460.683374
59.0,202,57461.977684
59.0,254,57463.493248
71.0,93,57464.488877
62.0,367,57466.824226
51.0,454,57731.733146
45.0,69,57732.159509
55.0,2000,57982.493066
53.0,832,57988.271755
85.0,97,57988.864893
73.0,53,57989.188123
75.0,704,57993.921863
56.0,2000,58261.076642
40.0,732,58496.863209
50.0,69,58497.288841
69.0,249,58498.87786
64.0,782,58504.323311
20.0,2000,58755.015714
79.0,139,58755.835211
52.0,148,58756.762548
66.0,61,58757.125944
51.0,356,59014.253941
57.0,935,59025.707551
48.0,434,59028.749501
81.0,278,59030.601595
55.0,146,59031.654592
40.0,499,59278.107424
81.0,876,59283.900206
57.0,238,59285.631255
59.0,101,59286.269137
48.0,142,59287.275279
44.0,69,59287.733753
70.0,1239,59530.003129
75.0,175,59531.336247
57.0,1075,59783.24634
55.0,160,59784.348855
56.0,86,59784.870142
56.0,175,59785.982866
42.0,78,59795.575842
44.0,75,59796.061469
50.0,103,59796.915447
49.0,370,59799.357792
57.0,741,59804.566221
68.0,135,60057.954313
63.0,629,60061.811116
52.0,62,60062.436969
41.0,203,60063.939651
58.0,135,60064.936213
65.0,1038,60310.416393
70.0,47,60310.81575
65.0,261,60312.607053
46.0,116,60313.318575
61.0,414,60316.306415
54.0,370,60318.828703
39.0,190,60319.946019
53.0,58,60320.295546
51.0,84,60320.765069
38.0,2000,60586.261114
67.0,202,60587.82633
42.0,566,60829.916009
46.0,121,60908.478792
59.0,73,60908.987672
37.0,359,60911.726899
65.0,62,60912.092278
38.0,437,60914.848985
51.0,63,60915.284829
57.0,431,60918.43109
72.0,317,61164.868687
79.0,76,61165.442429
47.0,99,61166.163764
77.0,98,61166.951327
46.0,133,61167.841672
57.0,69,61168.490837
58.0,205,61169.876569
67.0,98,61170.538638
70.0,163,61171.608791
61.0,2000,61446.709725
59.0,105,61447.353409
32.0,87,61447.894228
92.0,95,61448.474024
40.0,94,61449.072273
72.0,75,61449.550453
66.0,91,61450.332555
47.0,145,61451.312573
52.0,147,61452.237179
67.0,71,61452.693169
64.0,1034,61695.729425
60.0,92,61696.281754
56.0,113,61696.97931
48.0,187,61698.265847
63.0,78,61698.770285
64.0,69,61699.197225
47.0,304,61701.365689
70.0,54,61701.724036
21.0,208,61703.034874
69.0,75,61942.01684
40.0,838,61947.721928
66.0,112,61948.505957
52.0,120,61949.336399
57.0,48,61949.653138
73.0,281,61951.925989
68.0,231,61953.400424
54.0,1351,62210.87044
56.0,674,62215.79332
54.0,163,62216.958483
65.0,294,62484.119561
44.0,159,62485.414781
47.0,122,62486.416515
63.0,219,62487.823479
49.0,94,62488.395714
68.0,63,62488.831682
42.0,1050,62495.523728
71.0,207,62537.762391
79.0,443,62774.119414
65.0,469,62777.001507
51.0,1122,62784.38714
32.0,87,63022.231365
37.0,271,63024.098574
75.0,114,63024.813857
43.0,125,63025.620443
61.0,1838,63293.528697
28.0,75,63294.110709
36.0,47,63295.351106
37.0,1406,63304.688037
91.0,65,63305.091743
46.0,2000,63560.77098
28.0,52,63561.093097
62.0,214,63798.522562
62.0,122,63799.555491
70.0,286,63801.436908
46.0,58,63801.768474
37.0,1273,63809.916175
68.0,109,63810.557633
65.0,312,64077.45727
71.0,91,64078.093712
81.0,472,64081.166621
57.0,113,64081.878035
75.0,355,64084.418077
51.0,101,64085.063091
56.0,105,64085.747013
51.0,354,64088.068735
53.0,167,64089.205281
85.0,76,64089.686379
68.0,78,64322.245702
54.0,133,64323.051138
61.0,54,64323.379598
70.0,90,64323.939859
60.0,491,64327.157738
52.0,200,64328.554624
87.0,108,64329.220003
61.0,201,64330.470941
61.0,1988,64598.963706
61.0,599,64602.626594
53.0,1049,64851.864357
42.0,97,64852.71335
63.0,64,64853.098659
60.0,124,64853.904435
67.0,117,64854.61816
71.0,275,64856.433891
63.0,95,64857.026466
45.0,608,65095.233572
69.0,89,65095.777707
42.0,287,65097.527097
59.0,1418,65108.192442
62.0,86,65329.971132
55.0,89,65330.577405
49.0,138,65331.418977
63.0,115,65332.128001
66.0,68,65332.562243
72.0,309,65334.558131
52.0,933,65353.35288
48.0,173,65354.658816
64.0,108,65355.309866
57.0,147,65601.979973
67.0,78,65602.497669
56.0,166,65603.499135
76.0,98,65604.081912
65.0,125,65604.858968
66.0,82,65605.406121
74.0,74,65605.860933
56.0,904,65611.703785
61.0,72,65612.13678
77.0,174,65613.354753
48.0,57,65613.737707
51.0,63,65614.125088
34.0,148,65857.768169
53.0,812,65863.497752
36.0,602,65867.432076
67.0,2000,66161.075263
57.0,61,66161.454398
71.0,383,66163.997154
85.0,74,66164.450247
51.0,783,66405.820056
71.0,297,66407.77876
73.0,105,66408.424548
48.0,119,66409.165351
47.0,163,66410.094665
44.0,65,66410.458321
45.0,125,66411.229187
57.0,170,66412.438253
41.0,214,66413.801399
78.0,905,66681.053602
68.0,115,66681.903033
84.0,1368,66933.029059
50.0,100,66933.630419
65.0,328,66936.477753
51.0,130,66937.362822
54.0,272,66939.179582
69.0,297,66941.212613
48.0,160,66942.238428
82.0,254,66944.088941
86.0,785,67228.806906
67.0,118,67229.558334
38.0,195,67230.851196
45.0,100,67231.48402
28.0,103,67232.097489
60.0,77,67232.575402
58.0,316,67236.403928
51.0,727,67477.001469
73.0,70,67477.403955
59.0,564,67481.048344
54.0,75,67481.598176
61.0,94,67482.17972
32.0,490,67485.295161
61.0,84,67485.985974
50.0,168,67486.973437
61.0,484,67749.251988
67.0,53,67749.582412
66.0,95,67750.191291
83.0,203,67751.711201
52.0,90,67752.28544
97.0,2000,68003.640259
54.0,106,68004.323426
67.0,430,68007.070029
69.0,1559,68261.050977
55.0,522,68264.405551
47.0,74,68264.866109
46.0,417,68267.753631
49.0,90,68268.343356
62.0,174,68269.536222
56.0,211,68270.917778
46.0,332,68531.421959
73.0,217,68532.924071
67.0,171,68533.988961
77.0,507,68537.029613
70.0,828,68542.327233
61.0,51,68801.638852
57.0,66,68802.076394
71.0,69,68802.53242
60.0,372,68805.07245
78.0,49,68805.381247
57.0,172,68806.443281
66.0,258,68808.04142
43.0,337,68810.431637
60.0,166,68811.683352
51.0,109,68812.354753
61.0,202,68813.809684
40.0,58,68814.30398
69.0,69,68814.774405
38.0,65,68815.179144
52.0,142,69056.764971
67.0,76,69057.440092
57.0,183,69058.584522
57.0,451,69061.486179
62.0,315,69063.514401
69.0,206,69064.968764
19.0,327,69067.256779
51.0,170,69068.290519
68.0,165,69069.269361
47.0,387,69305.940067
46.0,127,69306.69512
53.0,69,69307.117561
50.0,775,69312.386592
41.0,52,69312.719188
52.0,70,69313.150861
41.0,186,69314.327389
52.0,180,69315.635718
62.0,149,69316.623907
61.0,85,69317.135438
53.0,372,69569.926736
46.0,193,69571.149452
50.0,1021,69578.370716
65.0,47,69578.688021
59.0,809,69827.785541
51.0,1201,69836.197975
55.0,1475,70109.16281
46.0,113,70109.859201
64.0,99,70110.478264
65.0,149,70111.435879
92.0,459,70114.415752
73.0,70,70114.893339
48.0,2000,70361.244208
41.0,67,70361.85498
53.0,132,70362.681108
36.0,2000,70623.62564
56.0,299,70878.482626
52.0,63,70878.911011
67.0,320,70880.974227
72.0,1458,71129.575227
63.0,441,71132.359131
46.0,289,71134.451031
65.0,200,71135.707806
61.0,148,71136.671047
75.0,74,71137.155175
41.0,145,71138.065606
56.0,180,71139.216933
29.0,2000,71420.4354
67.0,134,71421.284667
82.0,916,71666.620603
58.0,80,71667.114326
50.0,1994,71948.94765
17.0,392,71951.656291
50.0,500,71954.796195
66.0,134,71955.641405
48.0,135,71956.685326
66.0,111,71957.612541
63.0,93,71958.241501
62.0,1043,72223.085808
50.0,76,72223.605143
68.0,97,72224.289637
66.0,205,72225.695108
53.0,305,72227.867965
55.0,290,72230.181166
30.0,71,72230.675849
29.0,2000,72529.85174
48.0,91,72530.419029
76.0,82,72530.970429
62.0,265,72778.716268
71.0,274,72780.847469
49.0,83,72781.351531
73.0,440,72784.207051
91.0,71,72784.706597
57.0,102,72785.535983
51.0,85,72786.19647
69.0,62,72786.592579
61.0,104,72787.326243
52.0,74,72787.969225
56.0,179,72789.070554
73.0,159,72790.152129
68.0,116,72790.899667
50.0,220,73057.475095
78.0,127,73058.300737
78.0,2000,73324.58965
56.0,510,73328.183754
74.0,61,73328.580647
61.0,542,73332.097421
52.0,98,73332.956342
62.0,667,73599.909199
40.0,70,73600.340648
5.0,512,73604.180148
60.0,296,73606.026407
96.0,105,73606.66141
47.0,1880,73868.31201
31.0,255,73869.906982
65.0,517,73873.537006
86.0,151,73874.521483
46.0,234,73876.159446
57.0,262,74142.790784
58.0,288,74144.888949
55.0,257,74146.670319
92.0,247,74148.364332
61.0,85,74148.927995
55.0,270,74151.027499
66.0,94,74151.626694
36.0,2000,74420.887285
43.0,174,74421.977608
54.0,481,74680.906667
52.0,97,74681.733078
61.0,98,74682.375856
49.0,2000,74944.297335
71.0,134,74945.186447
58.0,85,74945.786582
49.0,390,74948.297843
62.0,2000,75235.033148
50.0,62,75235.426048
53.0,828,75241.046975
43.0,52,75241.380838
71.0,75,75241.857007
65.0,167,75242.922769
35.0,615,75489.217543
54.0,69,75489.659521
42.0,91,75490.26285
72.0,349,75492.926649
63.0,1885,75773.697313
65.0,349,75776.33442
59.0,53,75776.694554
18.0,2000,76052.742229
37.0,76,76053.2136
50.0,86,76053.794611
74.0,61,76054.215181
42.0,118,76054.971095
52.0,215,76056.35474
51.0,88,76056.912364
59.0,2000,76320.671748
77.0,173,76322.096827
66.0,127,76592.408674
65.0,282,76594.386848
48.0,125,76595.194783
67.0,226,76596.912058
39.0,755,76602.666359
58.0,82,76603.271116
65.0,58,76603.697738
27.0,2000,76867.053005
46.0,59,76867.54811
63.0,77,76868.066547
68.0,102,76868.97974
47.0,322,77130.875585
55.0,85,77131.422948
59.0,61,77131.800997
62.0,84,77132.319007
82.0,90,77132.906093
43.0,75,77133.458313
66.0,64,77133.87638
49.0,451,77137.429059
83.0,80,77137.946663
82.0,356,77140.479826
47.0,588,77145.366972
56.0,249,77410.126064
71.0,2000,77687.86339
76.0,87,77688.432086
58.0,81,77689.040082
62.0,66,77689.476367
56.0,82,77690.016373
33.0,88,77690.600734
48.0,173,77691.963916
72.0,192,77693.15317
36.0,275,77694.833524
71.0,58,77695.19794
55.0,152,77696.241136
51.0,59,77696.619132
63.0,911,77964.311049
46.0,64,77964.717196
77.0,1906,78231.843554
47.0,1045,78239.066073
69.0,79,78239.645931
74.0,66,78240.088722
75.0,225,78241.830414
61.0,62,78242.284163
67.0,60,78242.761667
61.0,318,78513.520483
70.0,53,78513.890672
63.0,100,78514.488736
60.0,284,78516.639956
57.0,79,78517.264377
46.0,110,78518.023202
10.0,2000,78798.946722
70.0,108,78799.693958
26.0,217,78801.201229
67.0,68,78801.655628
54.0,2000,79076.582192
61.0,98,79077.261844
53.0,2000,79344.67632
57.0,107,79345.427536
42.0,237,79347.434468
73.0,257,79349.259181
66.0,231,79350.844775
57.0,105,79351.524847
42.0,51,79351.849007
57.0,64,79635.51278
68.0,2000,79649.496846
46.0,65,79900.890754
62.0,53,79901.223479
60.0,180,79902.55227
80.0,69,79903.022471
66.0,113,79903.77008
26.0,194,79905.140847
44.0,76,79905.673878
51.0,2000,80208.803288
52.0,2000,80504.305947
62.0,68,80504.843103
53.0,103,80505.61093
59.0,90,80506.304565
45.0,914,80514.140198
75.0,64,80514.725923
52.0,1361,80784.039281
67.0,89,80784.711676
55.0,68,80785.199126
60.0,64,80785.695929
35.0,469,80789.422219
63.0,106,80790.214815
42.0,2000,81106.120904
55.0,112,81107.374451
33.0,70,81362.480458
65.0,180,81363.77104
48.0,386,81366.407778
63.0,57,81366.811249
46.0,53,81367.146384
75.0,101,81367.815822
53.0,120,81368.662859
41.0,280,81370.995669
60.0,1537,81636.273527
62.0,151,81637.413444
72.0,98,81638.3416
60.0,316,81640.937705
56.0,1393,81924.201494
55.0,264,81926.6585
33.0,2000,82201.867543
34.0,126,82203.03911
51.0,133,82204.44477
66.0,73,82205.364981
57.0,57,82206.015331
62.0,471,82210.714839
47.0,316,82213.873357
48.0,2000,82542.820823
63.0,106,82868.655704
66.0,145,82869.813016
39.0,59,82870.205957
59.0,60,82870.581196
32.0,2000,83125.873194
50.0,2000,83408.578493
49.0,402,83411.512105
47.0,188,83413.204308
57.0,79,83414.039698
74.0,1459,83698.992105
41.0,94,83699.800868
65.0,90,83700.52835
51.0,119,83701.403271
72.0,84,83702.263949
58.0,160,83703.509125
47.0,138,83704.512933
53.0,165,83705.637461
53.0,86,83706.088928
32.0,194,83707.573143
64.0,90,83708.381661
70.0,2000,84004.286052
69.0,276,84006.738307
59.0,522,84281.784578
64.0,1716,84314.375165
47.0,2000,84689.157509
47.0,2000,84981.188337
64.0,58,84981.706609
73.0,97,84982.569275
63.0,65,85252.265784
53.0,182,85253.709811
64.0,105,85254.456883
66.0,62,85254.906361
44.0,70,85255.674097
52.0,116,85256.501076
60.0,467,85260.000533
57.0,323,85262.595908
57.0,392,85266.142771
59.0,1025,85556.382337
63.0,64,85556.940681
31.0,76,85557.56867
77.0,226,85559.579962
68.0,52,85560.054522
56.0,988,85825.498627
46.0,51,85825.842443
70.0,228,85827.636636
35.0,274,85829.795817
58.0,94,85830.43823
28.0,49,85830.789317
48.0,119,85831.663865
70.0,65,85832.171578
87.0,70,85832.662139
52.0,226,85834.502202
50.0,89,85835.340784
56.0,117,85836.177216
68.0,205,85837.954704
42.0,81,85838.678383
53.0,424,86108.660844
42.0,111,86109.433272
67.0,50,86110.059234
61.0,2000,86392.813354
41.0,2000,86651.345299
56.0,2000,86937.818484
59.0,63,86938.21689
73.0,148,86939.372829
53.0,91,86940.15707
59.0,388,86943.181949
56.0,444,86946.789916
51.0,262,86948.557407
59.0,118,86949.345667
65.0,103,86950.013077
42.0,347,87219.707441
47.0,313,87222.345936
72.0,68,87222.919028
69.0,124,87223.911188
41.0,2000,87531.199106
79.0,718,87537.415268
66.0,85,87538.111281
47.0,54,87538.524107
53.0,80,87539.256623
52.0,437,87543.137902
65.0,1288,87830.115753
61.0,75,87830.498634
47.0,562,87834.941775
80.0,103,87835.86228
62.0,222,88108.121922
72.0,89,88108.849861
79.0,84,88109.528436
52.0,274,88111.491395
72.0,65,88112.18582
71.0,93,88112.997685
52.0,108,88114.168941
81.0,86,88114.839286
89.0,144,88142.375513
61.0,95,88169.000786
71.0,175,88195.591638
47.0,2000,88482.372819
47.0,49,88482.73295
71.0,109,88483.530243
63.0,339,88486.083097
41.0,99,88486.896802
69.0,605,88749.929699
41.0,256,88751.993513
67.0,116,88752.90176
48.0,637,88758.314831
58.0,159,88759.56409
81.0,52,88759.960012
39.0,239,88761.909821
71.0,109,88762.695615
42.0,2000,89065.001481
34.0,748,89363.31858
66.0,1520,89634.351698
60.0,152,89635.599819
44.0,285,89638.055723
56.0,53,89638.507499
44.0,190,89640.291148
79.0,62,89640.77642
49.0,355,89643.620588
69.0,154,89644.817804
49.0,54,89645.286524
61.0,85,89646.025378
56.0,64,89646.516466
77.0,125,89647.624973
37.0,120,89648.893444
37.0,60,89649.339812
32.0,1376,89929.37072
56.0,53,89929.756689
83.0,73,89930.269991
64.0,59,89930.780262
67.0,496,89935.283199
48.0,464,90236.407426
49.0,105,90237.267796
30.0,2000,90698.987558
49.0,183,90702.251809
39.0,289,90707.356119
46.0,58,90708.370332
74.0,608,90715.685766
53.0,49,90716.196221
56.0,93,90717.422597
50.0,47,90717.894947
59.0,2000,90994.682235
32.0,153,90995.967356
0.0,2000,91289.242948
57.0,419,91590.841068
57.0,83,91591.640692
68.0,62,91592.124793
46.0,57,91592.662904
56.0,116,91593.594624
66.0,68,91594.43279
35.0,115,91595.370736
43.0,139,91596.484457
64.0,124,91597.746713
67.0,55,91598.214863
67.0,80,91598.853496
60.0,1114,91608.447663
63.0,61,91883.969261
71.0,83,91884.648483
34.0,2000,92168.713897
61.0,108,92169.641958
31.0,198,92171.634497
66.0,56,92172.205357
58.0,84,92172.812311
63.0,1571,92470.881353
50.0,57,92471.42966
52.0,136,92472.847086
71.0,103,92473.614084
76.0,61,92474.157216
43.0,133,92475.116055
60.0,135,92476.252889
75.0,64,92476.768755
55.0,193,92478.329537
48.0,252,92480.544741
42.0,329,92483.823355
94.0,468,92487.633714
44.0,407,92788.755043
41.0,203,92790.564969
67.0,937,92798.766898
63.0,235,92800.812359
67.0,119,92801.785726
72.0,62,92802.316792
65.0,668,93097.028373
68.0,57,93097.421363
76.0,71,93098.384441
45.0,483,93102.521868
29.0,517,93106.446803
51.0,1847,93386.287271
54.0,65,93386.825822
80.0,50,93387.206491
55.0,339,93390.268217
66.0,213,93683.170741
77.0,490,93686.928356
56.0,161,93688.257661
54.0,56,93688.711504
65.0,395,93692.283716
37.0,116,93693.294924
91.0,70,93693.780081
23.0,147,93694.839487
44.0,76,93695.250502
53.0,108,93696.031494
46.0,1688,94030.679647
68.0,86,94031.380956
61.0,61,94031.866312
61.0,231,94033.72747
57.0,137,94034.810795
47.0,115,94035.70985
55.0,46,94036.262888
51.0,2000,94332.621146
38.0,181,94623.052277
38.0,48,94623.504675
63.0,2000,94923.407346
78.0,45,94923.697306
38.0,59,94924.180355
63.0,215,94925.923296
48.0,58,94926.311916
15.0,306,94928.726011
71.0,51,94929.153986
75.0,54,94929.926549
65.0,713,94935.35006
38.0,2000,95257.483557
48.0,365,95260.617438
63.0,92,95261.469826
46.0,57,95487.768211
53.0,195,95489.315064
51.0,95,95490.004187
52.0,116,95490.90304
48.0,43,95491.232886
43.0,740,95497.26052
48.0,534,95520.337794
61.0,96,95521.277657
66.0,2000,95823.169173
65.0,2000,96118.946758
76.0,430,96445.082095
64.0,989,96453.733603
79.0,292,96478.578996
33.0,52,96478.964366
51.0,86,96479.638683
47.0,377,96482.666702
62.0,118,96483.533522
69.0,1132,96760.180273
90.0,55,96760.654448
51.0,51,96761.006732
46.0,100,96761.985552
42.0,648,96767.212634
53.0,184,97074.165828
56.0,136,97075.295555
73.0,52,97075.755748
50.0,372,97078.971704
68.0,136,97080.210882
47.0,128,97081.233808
48.0,438,97084.494518
57.0,216,97086.415088
45.0,156,97087.684783
41.0,138,97089.273302
63.0,78,97089.849796
52.0,126,97370.755888
48.0,173,97371.728654
56.0,80,97372.293879
62.0,2000,97665.316999
57.0,309,97668.22519
75.0,356,97671.132095
25.0,332,97674.285141
51.0,117,97675.335776
56.0,65,97676.127783
82.0,394,97679.212873
66.0,232,97680.80352
36.0,146,97964.53974
70.0,54,97964.948724
71.0,94,97965.708912
67.0,55,97966.005286
64.0,484,97969.654263
34.0,54,97970.091219
37.0,55,97970.508582
55.0,1975,98260.218742
64.0,70,98260.828041
53.0,57,98261.213486
46.0,749,98267.308814
71.0,61,98267.786234
54.0,2000,98566.308707
84.0,66,98566.816474
43.0,310,98864.682439
72.0,230,98866.693057
50.0,86,98867.430526
48.0,72,98868.015179
84.0,174,98869.416083
44.0,2000,99156.587934
48.0,2000,99504.418957
70.0,62,99504.799735
47.0,251,99506.840843
42.0,2000,99788.90833
49.0,245,99790.472532
56.0,115,99791.593163
71.0,67,99792.177265
60.0,101,99793.029911
69.0,1575,100093.68856
60.0,66,100094.180368
66.0,318,100096.71332
52.0,78,100097.352284
63.0,79,100097.999699
56.0,347,100100.413969
63.0,273,100102.785047
66.0,193,100366.244947
69.0,186,100367.784737
59.0,493,100371.581409
66.0,100,100372.34816
87.0,74,100373.263232
46.0,590,100377.984621
64.0,115,100378.855134
43.0,62,100379.339758
41.0,2000,100680.42118
55.0,194,100682.113104
52.0,68,100682.603833
51.0,135,100972.733256
28.0,2000,101266.012348
52.0,933,101274.044209
67.0,69,101274.711744
51.0,1570,101579.536459
58.0,704,101585.241421
57.0,114,101586.152673
69.0,1230,101839.39477
46.0,138,101840.447979
53.0,526,101844.691523
82.0,53,101845.08288
49.0,2000,102157.483613
53.0,1224,102458.784503
74.0,329,102461.574797
55.0,166,102462.860395
58.0,316,102465.206323
75.0,58,102465.590631
57.0,60,102465.990333
65.0,59,102466.510962
76.0,81,102467.197454
45.0,258,102469.661554
38.0,363,102747.904404
49.0,94,102748.633248
63.0,89,102749.329839
28.0,1299,102759.842808
57.0,1237,103035.666412
52.0,2000,103315.069376
71.0,74,103315.599049
46.0,79,103316.235753
46.0,73,103316.904418
62.0,117,103317.753677
75.0,2000,103585.769865
37.0,56,103586.171811
34.0,343,103609.97176
60.0,1145,103877.054391
66.0,1648,104215.74891
43.0,66,104216.209837
38.0,55,104216.600428
84.0,361,104219.426093
53.0,52,104219.946245
66.0,58,104220.338966
58.0,1537,104497.023465
58.0,128,104498.055746
46.0,180,104499.605078
57.0,493,104503.175391
49.0,371,104505.844579
71.0,42,104506.136322
59.0,72,104506.750994
55.0,102,104507.5655
65.0,58,104507.959275
69.0,113,104508.732811
65.0,217,104510.389316
58.0,2000,104809.892306
31.0,2000,105103.710899
56.0,121,105104.63005
42.0,112,105367.289598
40.0,2000,105383.615383
57.0,122,105650.121992
45.0,2000,105956.883343
38.0,1734,105969.486782
30.0,989,106234.402563
53.0,66,106234.85521
47.0,269,106236.937823
66.0,101,106237.649776
63.0,294,106239.697951
54.0,128,106240.574649
62.0,172,106241.767089
68.0,83,106242.3846
37.0,62,106242.855807
61.0,50,106243.246707
64.0,57,106243.630527
53.0,73,106488.000435
52.0,85,106488.796291
51.0,1529,106500.910794
66.0,72,106501.426861
55.0,1273,106799.128086
85.0,80,106799.862972
58.0,230,106801.847348
58.0,406,106805.777967
64.0,1109,107060.250518
52.0,48,107060.57849
53.0,129,107061.916379
69.0,917,107068.548049
44.0,594,107333.251566
67.0,107,107334.093337
56.0,695,107339.922522
74.0,179,107341.418754
46.0,367,107344.768711
40.0,364,107608.699198
51.0,192,107610.428725
56.0,2000,107876.988884
67.0,2000,108175.297679
59.0,61,108175.793133
71.0,99,108176.569879
66.0,164,108177.797897
57.0,103,108178.626585
73.0,429,108182.204052
47.0,2000,108489.342577
65.0,77,108489.928018
56.0,49,108490.357813
46.0,136,108491.432624
47.0,242,108493.466667
32.0,204,108495.434979
49.0,2000,108768.342528
58.0,112,108769.117743
48.0,188,108770.402299
47.0,297,109032.604676
45.0,893,109040.172184
48.0,85,109040.864565
45.0,165,109042.227545
53.0,269,109044.748253
26.0,212,109046.631875
64.0,237,109048.668402
60.0,99,109305.074441
38.0,132,109306.019487
47.0,68,109306.512073
49.0,2000,109594.441536
55.0,71,109595.056994
59.0,684,109743.41719
62.0,83,109744.14457
38.0,118,109745.122267
45.0,96,109745.894581
57.0,229,109757.97716
58.0,222,109759.54886
77.0,1244,110075.835366
80.0,1221,110347.876289
51.0,570,110353.207064
30.0,2000,110652.421162
45.0,2000,110970.275578
70.0,692,110975.578505
52.0,71,110976.260589
53.0,778,111263.35404
48.0,472,111267.318818
38.0,54,111267.732774
45.0,327,111270.368396
55.0,448,111273.961215
67.0,94,111274.726753
82.0,2000,111582.666702
48.0,179,111584.066033
60.0,99,111584.836565
40.0,1588,111874.433314
17.0,2000,112155.831885
46.0,1447,112411.579609
57.0,67,112412.085883
62.0,206,112413.607669
60.0,129,112414.729898
47.0,291,112417.222219
66.0,483,112420.695098
69.0,83,112421.257901
46.0,55,112421.630978
75.0,231,112691.972873
86.0,467,112695.442846
45.0,1813,113034.553487
64.0,68,113034.967686
84.0,71,113035.522539
77.0,56,113035.986718
50.0,2000,113357.238602
32.0,2000,113725.597017
59.0,53,113725.946962
66.0,135,113727.006888
41.0,134,113727.779793
50.0,2000,114025.013172
48.0,87,114025.801107
56.0,278,114028.371693
47.0,2000,114291.915231
77.0,311,114294.324466
52.0,175,114295.832171
51.0,2000,114589.101169
53.0,171,114590.487542
55.0,307,114593.482039
47.0,76,114594.116274
36.0,534,114864.483029
41.0,1208,114874.427791
76.0,50,114874.852216
65.0,430,115154.323843
77.0,365,115157.287339
75.0,140,115158.743641
39.0,1478,115433.802127
62.0,86,115434.402185
53.0,2000,115729.477223
66.0,198,115730.961633
62.0,52,115731.295582
39.0,2000,116010.162942
63.0,307,116012.908314
71.0,514,116017.31175
71.0,92,116018.07431
48.0,564,116023.082745
48.0,144,116024.280965
45.0,1198,116297.962165
34.0,2000,116555.484349
75.0,72,116555.949364
40.0,117,116556.726388
70.0,86,116557.567307
49.0,507,116562.10522
68.0,81,116562.718744
37.0,98,116563.552871
36.0,561,116852.122582
48.0,233,116854.184033
59.0,75,116854.590401
56.0,65,116855.000648
29.0,41,116855.306414
42.0,915,116862.817584
44.0,91,116863.512561
42.0,921,117124.136831
49.0,2000,117448.876709
55.0,406,117452.011704
35.0,2000,117731.79548
61.0,166,117733.204885
56.0,173,117734.402592
77.0,1789,118004.472544
35.0,2000,118269.224269
68.0,195,118270.714049
61.0,162,118272.043904
61.0,70,118323.872185
32.0,2000,118627.308541
46.0,57,118627.728481
27.0,2000,118918.910481
58.0,47,118919.304919
57.0,196,118920.954146
58.0,268,118923.451354
66.0,693,119227.447419
70.0,120,119228.37822
75.0,80,119229.097073
37.0,2000,119519.458062
56.0,2000,119801.246184
52.0,124,119802.563663
41.0,156,119803.842087
82.0,95,119804.559115
63.0,274,119806.783601
81.0,1631,120094.752905
66.0,68,120095.251325
55.0,565,120099.366694
44.0,1682,120404.959465
42.0,2000,120714.593301
19.0,1280,120982.461174
42.0,1307,120993.798953
64.0,326,120996.543253
55.0,2000,121357.103173
62.0,99,121645.131367
53.0,146,121646.46209
66.0,98,121647.215436
32.0,1293,121658.760762
51.0,2000,121939.464826
55.0,449,121943.480508
54.0,2000,122228.13524
37.0,60,122228.547197
56.0,265,122495.715552
42.0,1039,122614.695865
42.0,1013,122929.334844
54.0,1375,122940.26093
48.0,1474,123220.195332
86.0,51,123220.563403
71.0,2000,123499.179659
62.0,102,123500.105747
60.0,210,123502.516236
59.0,278,123505.085585
61.0,62,123505.62306
56.0,487,123774.309888
68.0,146,123775.846372
65.0,47,123776.230318
92.0,52,123776.650752
70.0,356,123779.599433
76.0,106,123780.57502
35.0,109,123781.568297
76.0,371,123785.077811
49.0,558,123789.683156
46.0,127,123790.565338
82.0,1238,124047.897221
52.0,120,124048.833414
39.0,2000,124368.036716
68.0,243,124369.993721
63.0,74,124370.636942
64.0,110,124371.581603
55.0,127,124372.69897
39.0,165,124374.012799
73.0,222,124622.603374
41.0,77,124623.197629
40.0,2000,124914.237504
63.0,79,124914.839667
32.0,51,124915.317155
71.0,53,124915.71936
69.0,2000,125182.12973
44.0,69,125182.673096
41.0,2000,125454.264428
55.0,795,125460.922632
40.0,2000,125734.597
45.0,81,125735.344586
31.0,235,125737.073673
51.0,72,125737.611074
62.0,248,125739.595867
45.0,1798,125996.083412
56.0,1482,126284.119692
39.0,111,126284.941534
26.0,402,126288.262368
52.0,918,126575.418416
71.0,57,126575.983386
69.0,986,126584.680083
70.0,352,126587.601237
45.0,1115,126883.799192
55.0,251,126886.147082
56.0,100,126887.011776
39.0,90,126887.663099
48.0,58,126888.138907
66.0,167,126889.255051
56.0,82,126889.736901
74.0,89,126890.39874
