#{"t_start": 1673707627.8140368, "env_id": "sokoban-turtle-v0"}
r,l,t
38.0,477,52728.635302
79.0,110,52729.332808
46.0,320,52731.536407
52.0,210,52732.926753
74.0,85,52733.45129
60.0,675,52984.84611
62.0,69,52985.357081
52.0,96,52986.043176
65.0,97,52986.764991
69.0,109,52987.456166
49.0,122,52988.270748
58.0,790,52994.316504
56.0,2000,53280.939601
58.0,107,53281.938387
42.0,87,53294.754757
58.0,63,53295.32591
67.0,142,53545.175727
62.0,348,53547.503461
63.0,209,53548.862848
38.0,744,53553.606018
46.0,310,53555.470142
76.0,646,53814.065383
51.0,1970,54060.41195
41.0,103,54061.055136
39.0,88,54061.613157
53.0,92,54062.226362
23.0,1546,54322.88023
82.0,207,54324.299751
46.0,2000,54605.195785
52.0,139,54606.049659
71.0,1234,54614.328044
58.0,465,54617.527843
54.0,95,54849.72223
55.0,2000,55103.304515
52.0,621,55107.346525
58.0,154,55108.532741
56.0,372,55110.828588
79.0,126,55111.595904
46.0,150,55112.530669
54.0,1496,55382.468373
48.0,380,55385.031636
50.0,66,55385.485026
66.0,155,55386.476231
56.0,58,55386.882647
61.0,200,55388.278033
70.0,143,55389.148052
54.0,306,55631.269517
53.0,579,55635.083564
37.0,67,55635.517737
73.0,114,55636.279285
62.0,210,55637.650856
53.0,215,55639.0403
72.0,90,55639.609136
67.0,1074,55906.785881
69.0,101,55907.661033
53.0,138,55908.631268
35.0,1406,56153.78382
46.0,260,56155.40179
50.0,177,56156.641923
69.0,87,56157.174574
57.0,1207,56166.630997
36.0,585,56431.194836
34.0,62,56431.57049
67.0,57,56432.10319
47.0,191,56433.358726
47.0,71,56433.82042
58.0,642,56437.892883
55.0,390,56441.300253
67.0,1955,56689.058563
57.0,220,56690.315882
59.0,98,56690.881957
47.0,2000,56947.385215
50.0,483,57205.888461
77.0,234,57208.023164
65.0,69,57208.509195
61.0,85,57209.135579
52.0,178,57210.458615
73.0,141,57211.442496
71.0,166,57212.63113
69.0,83,57213.387496
46.0,70,57213.845242
50.0,155,57214.862185
48.0,1003,57458.060675
79.0,72,57458.486728
43.0,147,57459.469294
52.0,158,57460.50229
52.0,2000,57735.690717
75.0,324,57737.762505
58.0,622,57741.739132
63.0,422,57981.862996
53.0,310,57984.229339
65.0,214,57985.564813
72.0,1146,57993.183361
46.0,101,57993.788893
34.0,463,58250.488848
44.0,61,58250.88907
64.0,306,58252.964455
63.0,186,58254.24132
96.0,114,58254.927408
57.0,941,58270.986419
52.0,215,58493.930902
41.0,2000,58741.968924
62.0,120,58742.697027
14.0,2000,59013.331365
53.0,107,59014.02398
38.0,176,59015.268469
42.0,347,59017.538897
71.0,117,59018.335973
53.0,272,59025.37701
62.0,441,59028.478023
63.0,310,59030.43521
72.0,100,59031.416965
60.0,559,59278.165391
47.0,1671,59522.91007
70.0,104,59523.597364
72.0,85,59524.158533
58.0,155,59525.249541
72.0,149,59526.288833
58.0,221,59527.969278
56.0,61,59528.538779
57.0,529,59532.12029
65.0,1884,59798.656258
78.0,145,59799.642123
67.0,1912,60065.290867
69.0,233,60066.708916
45.0,454,60069.878963
35.0,576,60312.325384
58.0,70,60312.75092
68.0,2000,60578.328672
58.0,2000,60907.914696
75.0,340,60910.570777
40.0,46,60910.85339
54.0,87,60911.365954
58.0,126,60912.156714
50.0,88,60912.708169
80.0,917,61163.382189
66.0,119,61164.159956
58.0,260,61166.157746
67.0,2000,61441.326169
46.0,185,61442.807646
61.0,141,61443.731198
61.0,984,61450.219826
61.0,237,61451.701562
58.0,248,61689.60672
73.0,162,61690.567589
53.0,970,61696.955721
67.0,377,61699.599794
43.0,87,61700.183537
25.0,2000,61952.4101
72.0,427,62203.803302
40.0,121,62204.567297
36.0,191,62205.741735
46.0,313,62208.008136
72.0,790,62213.508774
54.0,113,62214.270796
35.0,91,62214.933342
64.0,64,62215.378604
51.0,2000,62494.030598
57.0,289,62536.81933
46.0,2000,62783.196626
34.0,76,62783.684044
72.0,92,63021.561362
44.0,933,63027.738881
62.0,292,63029.776532
86.0,83,63030.293529
89.0,130,63031.101591
51.0,217,63032.435932
57.0,239,63034.016958
53.0,2000,63304.124616
62.0,114,63304.849243
37.0,68,63547.538683
44.0,192,63548.934121
56.0,398,63551.441436
54.0,58,63551.797884
42.0,72,63552.236098
67.0,87,63552.804494
47.0,2000,63802.372116
50.0,80,63802.928771
88.0,360,63805.275088
53.0,1257,64078.262984
46.0,287,64080.096965
60.0,120,64080.845097
66.0,85,64081.399396
67.0,79,64081.986037
81.0,73,64082.635462
42.0,2000,64327.737347
58.0,122,64328.488365
44.0,242,64329.985776
47.0,351,64332.213322
49.0,190,64333.3243
70.0,368,64591.103219
64.0,792,64596.649875
68.0,216,64598.055175
67.0,56,64598.396452
65.0,108,64599.053238
36.0,55,64599.370217
90.0,858,64847.365234
70.0,95,64847.976447
42.0,576,64851.820118
48.0,51,64852.128977
57.0,157,64853.13005
55.0,72,64853.574334
75.0,91,64854.156731
66.0,136,64855.027087
44.0,214,64856.443999
60.0,89,64857.014688
49.0,470,65094.31496
63.0,226,65095.705811
33.0,2000,65331.232264
45.0,232,65332.731943
59.0,368,65335.259086
24.0,2000,65606.622875
72.0,567,65610.227332
37.0,91,65610.776165
48.0,639,65857.640589
50.0,235,65859.27101
42.0,406,65862.253013
43.0,89,65862.832904
58.0,67,65863.294625
86.0,448,65866.177395
51.0,265,65867.905997
58.0,258,65896.425172
61.0,217,66151.640039
47.0,2000,66400.919294
49.0,2000,66413.747678
57.0,93,66675.28912
66.0,88,66675.832596
68.0,48,66676.128702
66.0,91,66676.771031
54.0,95,66677.392195
55.0,70,66677.831536
56.0,85,66678.37438
31.0,2000,66934.628981
57.0,647,66939.141931
56.0,128,66940.075667
55.0,113,66940.781339
71.0,231,66942.501856
78.0,107,66943.178741
55.0,250,66962.424592
52.0,303,67226.208014
68.0,309,67228.389989
54.0,1530,67475.903326
64.0,168,67476.935171
78.0,182,67478.016425
72.0,85,67478.698498
54.0,93,67479.257143
61.0,211,67480.692046
52.0,215,67482.019025
82.0,2000,67754.41292
52.0,161,67755.484931
33.0,2000,68006.661134
63.0,334,68008.924409
47.0,85,68009.442852
66.0,109,68010.116817
42.0,60,68010.496614
61.0,63,68010.863205
61.0,72,68011.28104
46.0,339,68257.108075
55.0,81,68257.616496
38.0,697,68262.43003
8.0,33,68262.63393
44.0,661,68267.107551
47.0,116,68267.888371
56.0,170,68269.02133
40.0,117,68269.825253
55.0,161,68524.501765
66.0,150,68529.974434
91.0,237,68531.804829
48.0,154,68532.808387
75.0,126,68533.552186
62.0,236,68534.94719
10.0,117,68535.680647
74.0,134,68536.470612
35.0,2000,68808.349502
53.0,54,68808.970475
60.0,347,68811.339462
31.0,2000,69065.671232
52.0,56,69066.023851
44.0,65,69066.404844
58.0,81,69066.900254
50.0,148,69067.795262
38.0,1198,69309.583796
92.0,141,69310.668479
56.0,134,69311.586596
37.0,81,69312.101015
62.0,186,69313.26669
57.0,92,69313.899431
41.0,81,69314.511072
57.0,610,69568.818991
58.0,206,69570.165681
57.0,2000,69827.698316
67.0,515,69831.371329
82.0,135,69832.445621
61.0,306,69834.427677
48.0,2000,70110.704912
40.0,2000,70357.271854
66.0,84,70357.776542
50.0,261,70359.371189
5.0,2000,70620.10002
50.0,70,70620.714856
51.0,54,70621.055123
55.0,120,70621.7988
77.0,138,70622.893154
66.0,115,70876.610748
70.0,2000,71128.678537
57.0,1061,71135.636564
54.0,294,71137.537258
49.0,684,71406.390961
92.0,152,71407.56617
70.0,106,71408.289033
65.0,2000,71664.223614
59.0,97,71664.84444
78.0,62,71665.239467
62.0,110,71665.968372
51.0,659,71670.98219
42.0,590,71675.027148
71.0,147,71675.982922
70.0,461,71946.911465
57.0,54,71947.248737
14.0,2000,72218.008762
35.0,65,72218.484893
45.0,322,72221.168549
78.0,113,72221.957597
51.0,654,72226.548308
68.0,85,72227.127153
53.0,90,72227.973318
54.0,102,72228.770098
70.0,145,72229.747267
68.0,92,72230.436031
36.0,1491,72526.164574
66.0,146,72527.287554
71.0,51,72527.60974
62.0,235,72529.053133
57.0,2000,72788.861999
61.0,109,72789.597656
48.0,116,72790.348149
63.0,595,73059.508362
54.0,229,73061.128157
66.0,107,73061.817914
37.0,327,73063.957695
47.0,73,73064.447445
39.0,99,73065.040072
60.0,67,73065.690716
63.0,70,73066.177708
55.0,231,73067.633976
45.0,67,73068.038562
66.0,117,73068.780713
65.0,68,73069.205631
22.0,2000,73335.769294
63.0,112,73598.952247
33.0,237,73600.419174
62.0,745,73605.710951
62.0,2000,73868.086938
47.0,126,73868.882182
65.0,71,73869.334836
87.0,494,73872.821308
59.0,193,73874.107425
81.0,247,74140.30584
69.0,469,74143.972374
70.0,101,74144.692986
50.0,262,74146.48911
38.0,83,74147.064044
75.0,81,74147.630005
60.0,131,74148.494393
66.0,314,74150.86483
65.0,2000,74420.125414
73.0,344,74422.270861
65.0,355,74680.420618
67.0,368,74683.007967
46.0,67,74683.432067
58.0,66,74683.859926
71.0,82,74684.387411
66.0,62,74684.804822
75.0,53,74685.141333
33.0,362,74687.663065
56.0,607,74691.828169
75.0,170,74693.011955
61.0,134,74942.067381
46.0,2000,74956.0806
45.0,765,75234.124011
52.0,2000,75489.612889
60.0,1464,75767.288778
47.0,219,75768.790624
52.0,131,75769.705117
62.0,101,75770.645222
29.0,42,75771.00473
32.0,56,75771.390478
39.0,754,75777.048875
38.0,1668,76050.864049
33.0,2000,76313.557797
60.0,496,76317.614998
50.0,2000,76601.766116
56.0,143,76602.823032
57.0,59,76603.234137
43.0,85,76603.995944
74.0,390,76855.055303
34.0,211,76856.450285
49.0,54,76856.8326
75.0,176,76858.34113
53.0,64,76858.763108
62.0,79,76859.261888
69.0,116,76860.733303
64.0,61,76861.155802
42.0,57,76861.659497
58.0,87,76862.21663
67.0,2000,77136.36159
57.0,100,77137.009919
51.0,50,77137.326865
53.0,674,77142.827434
57.0,113,77143.645167
67.0,1017,77413.924676
52.0,246,77415.694378
62.0,68,77416.127179
42.0,66,77416.576452
48.0,397,77419.15577
75.0,63,77419.744506
43.0,106,77420.422692
57.0,210,77421.881533
51.0,1922,77698.990192
57.0,86,77699.598344
82.0,170,77961.847943
37.0,2000,78229.570441
48.0,77,78230.088887
46.0,69,78230.556911
69.0,75,78231.040609
39.0,207,78232.474085
76.0,75,78233.184925
57.0,142,78234.152842
51.0,66,78234.566896
53.0,84,78235.100264
82.0,187,78236.288614
49.0,118,78237.232919
43.0,150,78238.166876
34.0,776,78243.857455
52.0,63,78512.845552
40.0,48,78513.141728
82.0,198,78514.300607
56.0,137,78515.206041
64.0,758,78520.550273
50.0,2000,78801.74649
43.0,167,78802.963271
61.0,45,78803.253878
49.0,168,78804.612569
64.0,69,78805.054803
71.0,178,78806.277007
59.0,65,78806.697885
56.0,64,78807.107558
47.0,700,79072.951727
28.0,1225,79081.398372
56.0,232,79082.907511
49.0,1219,79345.104018
67.0,190,79346.743627
64.0,247,79348.490565
79.0,168,79349.653292
59.0,85,79350.220158
72.0,311,79635.489505
82.0,121,79636.23926
59.0,45,79636.735779
68.0,80,79637.245945
47.0,61,79637.724072
43.0,166,79638.786312
49.0,87,79639.349256
31.0,70,79639.794633
47.0,64,79640.204622
61.0,47,79640.544174
51.0,2000,79905.639486
28.0,165,79906.768454
81.0,105,79907.520471
65.0,1022,80202.975485
42.0,1139,80211.945347
62.0,140,80212.95959
62.0,385,80215.794744
51.0,248,80217.582387
60.0,344,80500.541609
58.0,476,80504.539366
49.0,74,80505.084213
43.0,61,80505.550693
49.0,78,80506.197881
60.0,274,80508.734863
73.0,363,80511.634853
61.0,73,80512.311016
75.0,479,80774.772506
88.0,199,80776.330065
46.0,118,80777.258235
53.0,81,80777.857461
68.0,52,80778.220442
23.0,109,80779.004947
59.0,2000,81093.505782
51.0,97,81094.331363
57.0,59,81094.86836
55.0,84,81095.99424
57.0,220,81097.878796
50.0,102,81098.752212
63.0,2000,81369.458899
44.0,2000,81638.468453
70.0,170,81639.869239
45.0,108,81640.727428
65.0,2000,81929.399909
56.0,60,81929.921075
55.0,873,82195.308816
48.0,192,82196.88476
72.0,85,82197.527354
56.0,723,82204.761105
58.0,233,82207.547498
52.0,286,82210.00729
55.0,92,82210.7549
51.0,98,82211.998472
65.0,59,82212.490523
32.0,58,82213.088255
66.0,235,82520.126981
48.0,437,82524.672941
57.0,73,82525.673176
43.0,107,82527.353133
63.0,69,82528.334025
51.0,660,82537.848612
77.0,53,82538.276726
38.0,202,82540.195664
41.0,217,82542.603404
52.0,82,82868.088891
99.0,54,82868.508457
61.0,113,82869.377917
38.0,1052,82878.588282
63.0,59,82878.99199
69.0,413,82882.565013
53.0,2000,83136.801824
56.0,589,83408.082733
73.0,59,83408.596151
51.0,192,83410.099138
47.0,167,83411.347787
61.0,68,83411.947674
64.0,54,83412.385695
51.0,131,83413.736265
47.0,410,83417.374204
74.0,54,83417.746
49.0,1415,83702.098697
72.0,77,83702.699124
67.0,60,83703.188662
53.0,142,83704.243417
57.0,612,83709.158414
52.0,50,83709.607012
47.0,1222,83998.662248
57.0,161,83999.995707
58.0,184,84001.51389
47.0,201,84003.14899
54.0,326,84005.991804
35.0,2000,84311.905986
74.0,174,84313.204886
62.0,125,84314.271241
72.0,193,84605.380664
82.0,57,84606.040012
51.0,184,84607.656742
53.0,803,84680.728843
44.0,2000,84973.509684
48.0,446,84978.149058
60.0,97,84979.07806
55.0,2000,85264.628144
61.0,92,85265.37373
92.0,87,85266.213177
50.0,646,85553.296841
47.0,2000,85827.032263
66.0,60,85827.487312
72.0,140,85828.566806
60.0,135,85829.606966
62.0,53,85829.977455
52.0,79,85830.539151
5.0,2000,86113.269673
50.0,348,86123.317326
32.0,316,86125.901218
58.0,56,86126.290417
75.0,74,86126.867761
38.0,722,86392.2925
63.0,2000,86650.80813
46.0,1478,86662.440188
77.0,133,86663.721155
68.0,75,86664.36667
70.0,57,86664.892494
63.0,1761,86948.721311
48.0,287,86950.66924
52.0,83,86951.326509
78.0,807,87225.270571
80.0,74,87225.913874
56.0,182,87227.644353
60.0,85,87228.362096
65.0,2000,87535.577234
63.0,98,87536.329041
65.0,70,87536.968512
67.0,853,87820.780757
35.0,2000,87837.011454
63.0,124,88108.23306
52.0,160,88109.321078
33.0,66,88109.771535
58.0,58,88110.255751
61.0,167,88111.816639
88.0,59,88112.315629
53.0,70,88113.061748
71.0,1568,88473.519532
52.0,182,88474.969372
44.0,2000,88749.308607
33.0,2000,89051.832479
46.0,61,89052.265057
52.0,1264,89062.243038
47.0,59,89062.671504
57.0,102,89063.748566
61.0,58,89064.217891
73.0,50,89064.595222
70.0,564,89361.469523
53.0,44,89361.779863
46.0,2000,89636.843099
71.0,479,89641.120991
71.0,96,89641.938335
47.0,121,89642.762773
64.0,247,89644.74451
45.0,67,89645.339074
52.0,889,89921.360494
66.0,51,89921.652793
40.0,227,89923.6355
57.0,63,89924.385422
42.0,56,89924.86556
51.0,540,89929.240134
62.0,267,89931.577328
66.0,51,89931.973874
44.0,79,89932.970955
61.0,151,89934.197482
41.0,372,90234.532371
46.0,44,90234.923067
44.0,61,90235.412535
40.0,1089,90263.951409
47.0,83,90264.685992
37.0,88,90265.392353
41.0,706,90695.201719
37.0,235,90699.384839
38.0,81,90700.823699
72.0,231,90705.11224
70.0,876,90716.319189
66.0,54,90716.938382
72.0,2000,90993.735162
41.0,465,90997.675008
87.0,97,91273.968853
59.0,61,91274.403079
53.0,84,91275.018165
63.0,341,91278.42028
75.0,75,91279.103126
41.0,57,91279.814267
47.0,48,91280.227867
53.0,1057,91289.367761
58.0,2000,91605.093238
89.0,611,91885.228309
59.0,2000,92169.20316
35.0,98,92170.363867
60.0,88,92171.108565
67.0,186,92172.647478
57.0,63,92173.085869
44.0,56,92173.568256
61.0,110,92174.464636
68.0,114,92175.488648
44.0,167,92176.891265
72.0,69,92177.280961
44.0,53,92177.573954
53.0,78,92178.281398
56.0,2000,92480.967227
67.0,893,92785.505761
68.0,81,92786.571749
46.0,70,92787.224225
58.0,61,92787.808712
41.0,2000,93094.332726
52.0,73,93094.922691
37.0,55,93095.299817
50.0,67,93095.8541
63.0,267,93098.254306
44.0,125,93099.325593
82.0,114,93100.211545
62.0,54,93100.617868
61.0,71,93101.216384
85.0,56,93101.922888
59.0,2000,93383.122388
54.0,58,93383.595668
51.0,47,93383.965803
43.0,308,93386.135685
78.0,340,93389.110931
67.0,99,93389.994584
61.0,122,93682.153592
58.0,840,93688.842628
62.0,332,93691.848627
66.0,109,93692.759747
56.0,54,93693.160764
52.0,168,93694.264449
67.0,66,93694.647729
71.0,207,93696.315054
64.0,239,93698.547368
44.0,78,94008.622693
71.0,261,94011.229065
80.0,75,94011.878555
71.0,264,94014.214845
49.0,271,94020.454087
36.0,52,94020.943383
55.0,178,94028.821827
59.0,1149,94318.454524
75.0,152,94319.491195
54.0,183,94320.882228
47.0,64,94321.438173
74.0,77,94322.071722
59.0,61,94322.489839
28.0,126,94323.71195
43.0,590,94328.455209
33.0,77,94329.169317
66.0,132,94330.070066
47.0,56,94330.460324
43.0,119,94331.350287
57.0,65,94332.104902
64.0,1061,94630.377307
73.0,143,94631.522611
61.0,79,94632.21128
44.0,206,94633.558682
62.0,648,94922.227233
66.0,106,94922.926881
68.0,100,94923.721662
47.0,61,94924.173872
51.0,114,94925.160809
55.0,61,94925.5686
48.0,117,94926.479027
53.0,90,94927.118237
48.0,76,94927.821714
37.0,654,94933.02451
77.0,118,94934.127311
66.0,101,94934.905845
33.0,54,94935.374882
53.0,49,94935.747487
74.0,65,94936.245908
45.0,67,94937.063495
41.0,46,94937.402395
66.0,102,94938.218645
59.0,68,95244.227553
34.0,67,95244.792031
78.0,2000,95487.328842
49.0,86,95488.035069
57.0,51,95488.418787
42.0,53,95488.812467
64.0,187,95490.216847
49.0,2000,95810.793381
47.0,78,95811.247458
67.0,243,95813.517166
68.0,126,95814.574487
58.0,139,95815.579788
60.0,150,95816.754289
81.0,73,95817.393516
79.0,137,95818.615299
64.0,97,95819.260978
60.0,73,95819.816133
39.0,856,96106.707343
62.0,63,96107.185406
73.0,796,96113.356718
65.0,127,96114.347846
39.0,58,96114.807512
70.0,130,96115.817264
49.0,287,96139.942841
76.0,111,96140.853981
62.0,68,96141.401033
68.0,62,96141.906297
52.0,105,96443.936754
47.0,91,96444.613392
43.0,72,96445.22596
38.0,387,96448.790145
42.0,2000,96755.168074
46.0,51,96755.528103
66.0,165,96756.862058
39.0,707,96762.356015
64.0,1016,97076.265647
65.0,70,97077.0217
55.0,437,97080.786361
64.0,899,97088.403912
69.0,59,97088.847183
47.0,90,97089.581331
67.0,1596,97382.103611
48.0,88,97382.748229
42.0,1415,97671.30356
43.0,60,97671.845207
10.0,2000,97970.448028
51.0,110,97971.360192
36.0,1175,98254.286008
44.0,2000,98553.032792
67.0,61,98553.899214
43.0,53,98554.317971
63.0,2000,98865.700069
34.0,960,98873.570511
56.0,140,98874.66262
54.0,2000,99192.263803
68.0,129,99193.105436
38.0,58,99193.51162
47.0,1033,99503.433395
48.0,2000,99785.274031
48.0,104,99786.142881
41.0,79,99786.7662
55.0,256,99788.6031
71.0,72,99789.040281
59.0,160,99790.509447
73.0,111,99791.416181
42.0,233,99793.474421
52.0,2000,100097.339902
50.0,65,100097.7473
64.0,123,100098.660923
60.0,1759,100374.783083
51.0,139,100375.866792
53.0,2000,100677.225646
47.0,2000,100981.8158
53.0,75,100982.324554
45.0,683,101265.527333
83.0,77,101266.234274
80.0,157,101267.520035
49.0,50,101267.919588
46.0,744,101274.395692
51.0,53,101274.694095
52.0,95,101275.272468
70.0,68,101275.847934
60.0,202,101277.624637
56.0,179,101279.001789
43.0,196,101281.280691
63.0,962,101580.952756
72.0,309,101583.373957
80.0,112,101584.185817
94.0,102,101584.979925
51.0,82,101585.574936
42.0,554,101590.139061
59.0,2000,101849.275025
10.0,2000,102161.824227
55.0,65,102162.247644
51.0,1864,102469.003119
57.0,422,102747.734251
53.0,73,102748.225731
57.0,107,102749.06154
59.0,87,102749.549054
51.0,70,102750.006944
59.0,2000,103032.086078
56.0,87,103032.82585
53.0,78,103033.764673
52.0,90,103034.410678
33.0,333,103037.136251
34.0,258,103039.23603
53.0,1055,103310.778878
53.0,143,103311.832964
59.0,57,103312.221218
76.0,78,103313.320379
65.0,1436,103324.091717
64.0,296,103579.282339
66.0,147,103580.403202
54.0,80,103581.201563
66.0,116,103581.974192
55.0,320,103584.442162
58.0,67,103584.923155
39.0,153,103585.958007
56.0,105,103608.247705
57.0,204,103609.534777
36.0,563,103613.465488
37.0,135,103872.999977
46.0,70,103873.535838
50.0,132,103874.559862
65.0,117,103875.473597
72.0,205,103877.286013
66.0,54,103877.686948
51.0,95,103878.378689
36.0,1206,103943.843173
58.0,132,104214.772953
36.0,410,104217.927596
61.0,53,104218.294737
70.0,169,104219.635867
61.0,306,104222.003482
43.0,242,104223.612708
66.0,66,104224.0718
60.0,105,104225.170317
60.0,732,104495.65837
43.0,156,104496.940533
43.0,213,104498.730613
47.0,565,104502.755244
68.0,125,104503.576401
68.0,85,104504.147223
44.0,184,104505.65309
55.0,198,104507.203691
61.0,250,104509.095399
23.0,2000,104808.469199
72.0,124,104809.50905
65.0,1577,105100.073685
59.0,775,105368.172458
56.0,596,105372.900913
27.0,422,105376.311553
39.0,73,105376.941862
68.0,65,105377.407716
44.0,626,105382.42978
54.0,2000,105662.958189
63.0,556,105959.249284
79.0,55,105959.604781
42.0,2000,106231.617897
44.0,2000,106490.141351
51.0,646,106495.426617
63.0,331,106497.982435
56.0,194,106499.545226
62.0,1180,106795.909697
82.0,66,106796.520436
39.0,195,106798.420217
55.0,109,106799.363028
46.0,122,106800.434623
64.0,83,106801.207422
45.0,2000,107063.544845
69.0,85,107064.222358
49.0,2000,107340.022052
47.0,341,107342.939821
27.0,929,107612.002775
59.0,57,107612.456155
40.0,2000,107878.956675
70.0,75,107879.428258
71.0,54,107879.858558
56.0,162,107881.619402
59.0,114,107882.711142
56.0,104,107883.643879
45.0,84,107884.391224
43.0,284,107886.911788
32.0,899,108175.240238
36.0,473,108179.187462
54.0,196,108180.679474
51.0,157,108181.914268
62.0,326,108184.57671
63.0,98,108185.412904
52.0,85,108185.939924
85.0,131,108186.827578
57.0,65,108187.620782
29.0,150,108188.817179
47.0,1426,108491.371323
50.0,351,108494.335783
50.0,158,108495.81155
41.0,2000,108768.606534
46.0,158,108769.675551
13.0,2000,109046.646565
43.0,96,109047.39904
60.0,67,109047.987455
46.0,495,109307.450175
61.0,201,109309.701974
73.0,80,109310.331146
34.0,1422,109592.95571
59.0,889,109743.034115
71.0,1021,109761.509139
50.0,159,110068.605055
45.0,224,110070.345799
62.0,279,110072.832083
28.0,60,110073.299731
66.0,61,110073.880279
43.0,2000,110352.880458
46.0,72,110353.482277
60.0,78,110354.110431
48.0,56,110354.549716
59.0,191,110356.042853
36.0,131,110356.987825
83.0,127,110358.306561
61.0,59,110358.8042
35.0,232,110360.588288
59.0,106,110361.351847
59.0,114,110380.607939
31.0,158,110382.113138
52.0,43,110646.405815
29.0,480,110650.913457
63.0,53,110651.351399
31.0,2000,110969.198442
47.0,1864,111265.125375
58.0,77,111265.729183
56.0,239,111267.586221
52.0,153,111268.782859
47.0,138,111269.914392
50.0,230,111271.608674
81.0,408,111275.047208
51.0,98,111275.88379
89.0,93,111276.620728
37.0,2000,111584.45934
56.0,1960,111876.983269
47.0,55,111877.536538
51.0,629,112148.215385
37.0,1872,112406.958242
68.0,97,112407.841069
70.0,2000,112691.794667
66.0,882,112698.799486
66.0,56,112699.194221
48.0,615,112703.507672
21.0,2000,113073.571762
46.0,84,113074.2005
67.0,90,113074.923807
47.0,961,113415.13753
49.0,75,113415.818362
53.0,2000,113727.371258
38.0,153,113728.984233
51.0,1212,114019.929073
47.0,267,114022.175405
63.0,2000,114285.94036
46.0,76,114286.525105
24.0,291,114288.715872
43.0,51,114288.976627
44.0,216,114290.804717
81.0,125,114291.743859
67.0,157,114292.95821
69.0,416,114296.3368
52.0,411,114299.871827
52.0,2000,114593.494215
34.0,2000,114875.890881
59.0,91,114876.585886
66.0,198,115154.194467
58.0,461,115158.277265
72.0,268,115160.504306
38.0,2000,115439.290426
61.0,48,115439.727601
53.0,68,115440.198346
65.0,212,115441.935452
49.0,577,115446.874687
59.0,83,115447.610998
56.0,119,115448.513249
70.0,889,115734.313813
69.0,67,115734.909206
58.0,207,115736.667175
82.0,61,115737.124312
53.0,2000,116016.590989
31.0,68,116017.151468
42.0,204,116018.865246
40.0,2000,116299.383356
73.0,2000,116556.83593
51.0,51,116557.220311
47.0,54,116558.097519
65.0,165,116559.452345
29.0,58,116559.940418
50.0,68,116560.541177
53.0,65,116561.031574
34.0,99,116561.785043
76.0,53,116562.238133
57.0,2000,116862.355069
76.0,2000,117131.851863
53.0,233,117133.47179
24.0,2000,117458.077338
18.0,2000,117737.672089
70.0,856,117999.863079
28.0,89,118000.712828
62.0,838,118007.810087
75.0,455,118259.167301
52.0,2000,118614.97627
80.0,313,118617.434678
64.0,181,118618.859797
67.0,76,118619.301435
62.0,142,118620.373852
35.0,2000,118911.771379
41.0,1036,118920.086584
44.0,436,119221.976119
73.0,116,119222.978081
36.0,560,119227.792091
58.0,97,119228.574264
57.0,488,119232.587654
65.0,226,119234.459955
60.0,669,119514.55956
58.0,131,119515.472648
64.0,76,119515.885164
54.0,380,119518.741874
55.0,1920,119799.842695
84.0,66,119800.425295
24.0,2000,120091.829852
59.0,80,120092.5631
41.0,81,120093.014087
60.0,780,120098.774743
73.0,941,120397.937482
54.0,308,120400.464359
72.0,73,120401.088564
50.0,127,120402.124979
27.0,38,120402.467878
50.0,111,120403.529545
60.0,180,120405.126791
47.0,1102,120707.656294
61.0,81,120708.326845
57.0,222,120710.235628
33.0,40,120710.563982
50.0,101,120711.323585
41.0,2000,120984.764543
51.0,139,120985.889946
49.0,164,120987.345178
66.0,116,120988.358369
53.0,1722,121270.984368
60.0,77,121271.524439
80.0,109,121272.30606
49.0,83,121349.49821
59.0,2000,121653.509094
59.0,61,121654.018741
88.0,59,121654.552789
73.0,152,121655.872185
48.0,93,121656.742372
66.0,167,121658.581997
55.0,85,121659.199436
95.0,129,121660.280182
25.0,2000,121941.00974
58.0,2000,122225.713274
57.0,148,122227.090099
56.0,119,122228.087895
34.0,332,122495.716027
56.0,404,122498.890654
63.0,343,122612.04918
55.0,56,122612.525141
57.0,46,122613.034204
63.0,907,122926.749486
51.0,113,122927.818563
52.0,93,122928.59809
49.0,94,122929.803065
52.0,825,122935.597047
83.0,133,122936.599983
62.0,1704,123218.636094
75.0,111,123219.585893
92.0,1905,123497.131744
48.0,83,123497.990986
44.0,2000,123780.841254
48.0,2000,124044.812084
61.0,169,124046.056087
56.0,2000,124364.821604
40.0,2000,124628.669352
50.0,1056,124637.641068
61.0,57,124912.314954
43.0,2000,124930.162561
47.0,258,125180.865325
40.0,217,125182.465374
61.0,116,125183.392854
46.0,107,125184.16745
77.0,68,125184.709014
58.0,190,125186.468385
51.0,99,125186.979763
65.0,158,125188.178856
36.0,353,125190.908712
43.0,75,125191.568917
32.0,1064,125455.951889
43.0,387,125459.474168
74.0,144,125460.491605
57.0,53,125460.98521
58.0,565,125465.739436
82.0,109,125466.987189
40.0,442,125727.387032
45.0,210,125729.103169
67.0,91,125729.845255
51.0,76,125730.442471
53.0,71,125731.00545
72.0,81,125731.611761
66.0,157,125733.097449
67.0,132,125734.119211
71.0,247,125736.033943
67.0,340,125738.661313
45.0,166,125740.307518
27.0,400,125985.359584
49.0,73,125985.998288
32.0,552,125990.359745
30.0,175,125991.688329
44.0,186,125993.253413
62.0,2000,126285.444764
35.0,1807,126580.228979
