#{"t_start": 1673707627.8864148, "env_id": "sokoban-turtle-v0"}
r,l,t
64.0,925,56941.790286
71.0,479,56945.382674
49.0,501,57203.76469
55.0,707,57209.276701
62.0,136,57210.271221
68.0,97,57210.963027
41.0,69,57211.448004
66.0,894,57217.548769
57.0,188,57455.219589
43.0,2000,57730.640965
44.0,84,57731.173746
77.0,2000,57981.489381
44.0,191,57982.915881
61.0,259,57984.770706
61.0,1834,58250.449272
50.0,77,58250.953707
66.0,136,58251.912336
59.0,550,58255.47611
61.0,155,58256.638637
62.0,81,58257.171473
46.0,213,58258.964291
62.0,251,58260.450046
73.0,1012,58498.030734
62.0,86,58498.60468
56.0,85,58499.169497
54.0,191,58500.543749
53.0,101,58501.220023
76.0,415,58504.088035
55.0,70,58504.528803
41.0,1907,58754.615839
67.0,109,58755.270706
53.0,110,58755.946428
72.0,2000,59029.381847
58.0,134,59030.206443
58.0,2000,59286.911223
68.0,351,59522.811226
53.0,1008,59530.106799
75.0,827,59535.514684
76.0,112,59781.022907
53.0,173,59782.308055
49.0,261,59784.029099
16.0,2000,60059.060077
71.0,90,60059.623612
75.0,74,60060.109976
59.0,125,60060.867714
50.0,2000,60313.225617
64.0,74,60313.883441
59.0,180,60315.221794
49.0,98,60315.85405
62.0,93,60316.638045
51.0,639,60320.661813
50.0,399,60575.310027
56.0,77,60575.854551
60.0,155,60577.038635
44.0,379,60579.651875
57.0,76,60580.215076
53.0,95,60580.799692
61.0,2000,60910.579161
37.0,56,60910.915359
67.0,2000,61169.130563
75.0,283,61170.99283
56.0,67,61171.399739
59.0,219,61172.768239
62.0,108,61173.6683
47.0,94,61174.458713
51.0,72,61174.901456
56.0,64,61175.302142
59.0,263,61180.87876
68.0,530,61442.046723
53.0,127,61443.180688
73.0,86,61443.739024
48.0,1316,61452.333441
77.0,146,61689.570546
53.0,57,61689.91355
63.0,66,61690.295665
48.0,109,61690.96885
59.0,158,61692.137305
71.0,137,61692.998657
52.0,595,61696.856386
75.0,127,61697.696684
68.0,333,61700.060761
39.0,1539,61948.864238
53.0,79,61949.397113
40.0,1101,62205.49034
68.0,90,62206.251989
74.0,58,62206.623187
48.0,202,62207.990427
57.0,164,62209.00415
23.0,51,62209.322043
75.0,314,62211.34386
56.0,96,62212.188593
54.0,281,62214.276474
56.0,467,62217.518751
56.0,66,62483.168696
52.0,315,62485.68865
57.0,167,62486.775857
71.0,170,62487.858884
70.0,1007,62494.261358
44.0,351,62771.046461
53.0,446,62773.758089
57.0,166,62774.778915
65.0,540,62778.166097
34.0,79,62778.638924
66.0,223,62780.194265
77.0,751,63022.405121
36.0,2000,63291.308373
43.0,747,63297.30833
41.0,2000,63552.803129
62.0,105,63553.583614
61.0,71,63554.028528
44.0,2000,63803.495027
61.0,492,63806.729955
62.0,349,63808.963778
65.0,94,63809.519072
63.0,1063,64081.307642
36.0,75,64081.865863
51.0,583,64085.771101
60.0,1419,64327.002245
45.0,84,64327.701967
63.0,237,64329.180305
64.0,311,64331.059265
51.0,68,64331.453484
25.0,110,64332.244599
72.0,83,64332.723852
52.0,81,64333.199303
64.0,214,64589.9398
44.0,189,64591.203742
52.0,596,64595.057031
55.0,233,64597.065497
25.0,122,64597.795031
61.0,1040,64846.887354
51.0,69,64847.29879
70.0,360,64849.569214
66.0,564,64853.341938
68.0,218,64854.742707
36.0,337,64856.935838
70.0,241,64858.65019
47.0,61,65093.172837
47.0,90,65093.741593
68.0,704,65098.1578
48.0,72,65098.795672
63.0,92,65099.375019
44.0,869,65106.106235
53.0,162,65107.364409
68.0,95,65329.202962
66.0,901,65335.12073
78.0,72,65335.579748
55.0,456,65351.203461
46.0,70,65351.626782
54.0,624,65601.494071
55.0,2000,65857.011955
68.0,125,65857.830874
58.0,81,65858.358676
48.0,1203,65866.644579
52.0,588,66151.081688
53.0,367,66153.43499
56.0,439,66156.470511
52.0,58,66156.827451
66.0,2000,66406.040982
62.0,307,66408.008499
29.0,2000,66682.525522
59.0,214,66684.045377
57.0,83,66684.663038
43.0,473,66688.512999
68.0,59,66688.879691
60.0,91,66689.548607
74.0,66,66930.67238
67.0,94,66931.331679
83.0,83,66931.855737
46.0,88,66932.611583
69.0,146,66934.074436
38.0,54,66934.421996
68.0,126,66935.438289
37.0,91,66936.071322
62.0,80,66936.593177
61.0,175,66937.790543
53.0,126,66938.57895
83.0,75,66939.098695
60.0,81,66939.740407
51.0,2000,67234.004447
63.0,454,67237.356788
70.0,243,67238.911397
85.0,96,67239.535734
76.0,326,67477.310561
60.0,241,67478.864
53.0,101,67479.475062
50.0,154,67480.557497
49.0,469,67483.475837
68.0,74,67483.985065
61.0,136,67485.030647
47.0,319,67486.935143
57.0,62,67487.310359
49.0,111,67487.966352
66.0,155,67748.246442
58.0,84,67748.779283
46.0,890,67754.8601
49.0,70,67755.318294
78.0,188,67756.526784
65.0,66,67756.949307
58.0,85,67757.700177
42.0,511,67760.996031
52.0,2000,68011.914465
68.0,285,68257.39849
47.0,830,68263.101851
42.0,268,68264.812236
50.0,68,68265.436527
67.0,52,68265.779454
57.0,85,68266.323521
66.0,317,68268.416839
82.0,271,68270.202611
63.0,188,68529.569744
31.0,135,68530.66146
77.0,72,68531.191859
61.0,573,68534.754759
62.0,181,68535.858373
44.0,95,68536.415664
77.0,68,68537.028343
32.0,2000,68809.03375
49.0,147,68809.940009
78.0,1556,69061.227167
72.0,497,69064.518965
45.0,125,69065.56797
73.0,166,69066.572443
60.0,108,69067.229884
57.0,2000,69314.476898
81.0,82,69315.014753
52.0,2000,69578.939103
52.0,208,69580.450882
48.0,440,69826.995711
66.0,74,69827.564438
56.0,733,69832.863788
60.0,85,69833.449564
50.0,65,69833.857389
53.0,411,69836.462876
66.0,244,69838.094774
77.0,78,70101.932088
59.0,472,70104.856184
71.0,66,70105.23931
48.0,2000,70351.802627
49.0,420,70354.802274
59.0,503,70357.89357
87.0,51,70358.207326
41.0,394,70360.629884
50.0,125,70361.601166
47.0,116,70609.312343
58.0,96,70609.937967
41.0,80,70610.432719
78.0,71,70610.88257
32.0,2000,70877.836984
78.0,111,70878.587663
70.0,116,70879.316578
55.0,126,70880.115045
41.0,391,70882.770053
38.0,631,70887.154924
56.0,114,70888.04446
37.0,367,71129.00783
53.0,392,71131.474029
57.0,146,71132.471014
47.0,510,71135.935971
59.0,73,71136.390939
76.0,414,71139.067034
47.0,1610,71415.193038
43.0,649,71422.25946
52.0,58,71422.618691
55.0,158,71423.777819
50.0,681,71667.496428
46.0,431,71670.63749
41.0,426,71673.378882
57.0,2000,71954.564319
74.0,172,71955.843785
41.0,122,71956.847098
47.0,84,71957.413762
48.0,266,72216.341381
46.0,66,72216.796539
38.0,114,72217.611536
63.0,113,72218.474272
57.0,118,72219.416543
70.0,88,72220.309441
83.0,897,72226.606639
62.0,265,72228.745836
35.0,77,72229.273381
71.0,223,72230.907526
14.0,33,72515.408784
64.0,331,72517.603845
64.0,2000,72778.423405
66.0,277,72780.442091
41.0,2000,73059.233089
56.0,226,73060.829955
70.0,57,73061.196232
44.0,2000,73327.486876
56.0,226,73328.947322
56.0,135,73329.851258
67.0,400,73332.733488
72.0,269,73334.573499
83.0,185,73335.767133
55.0,117,73598.983987
66.0,1749,73611.289138
57.0,2000,73873.336238
51.0,86,73873.928637
45.0,91,73874.55241
54.0,610,74143.693312
40.0,88,74144.329968
37.0,2000,74412.562962
54.0,167,74413.85143
52.0,475,74417.885063
61.0,2000,74687.19082
44.0,99,74688.018167
62.0,100,74688.758864
19.0,114,74689.598556
66.0,211,74690.985305
60.0,367,74693.508198
43.0,81,74942.190301
70.0,49,74942.708666
61.0,1419,74952.215478
42.0,137,74953.149574
47.0,95,74953.782927
70.0,57,74954.147361
77.0,212,74956.0019
66.0,121,75229.938829
67.0,74,75230.413055
56.0,2000,75485.802841
68.0,599,75489.756134
77.0,101,75490.512406
75.0,67,75490.973299
61.0,2000,75772.716855
60.0,94,75773.364882
61.0,2000,76049.528721
54.0,91,76050.41748
69.0,69,76050.881098
53.0,79,76051.357549
55.0,121,76052.100521
18.0,2000,76315.189088
47.0,918,76591.606814
87.0,287,76593.617144
67.0,317,76595.91443
33.0,50,76596.251831
61.0,72,76596.93232
77.0,1187,76605.893317
58.0,131,76855.006934
68.0,105,76855.710221
58.0,211,76857.172049
58.0,384,76860.685743
50.0,59,76861.096835
72.0,117,76862.00246
45.0,1103,76869.893898
63.0,64,77130.067112
62.0,535,77133.558694
59.0,176,77134.901973
58.0,90,77135.890449
7.0,188,77137.131043
71.0,283,77139.141687
62.0,92,77139.802456
49.0,117,77140.764505
50.0,101,77141.79751
67.0,967,77411.974237
82.0,62,77412.354636
51.0,71,77413.02406
70.0,53,77413.362806
45.0,604,77417.463688
50.0,2000,77694.742873
47.0,116,77695.549677
68.0,184,77696.923114
55.0,77,77697.608815
54.0,71,77698.071993
68.0,193,77699.55098
58.0,74,77700.033622
53.0,139,77962.089021
61.0,84,77962.618039
67.0,52,77962.939504
67.0,86,77963.551108
62.0,52,77963.882773
52.0,182,77965.339759
67.0,91,77965.910838
82.0,62,77966.298777
39.0,539,77969.87598
50.0,50,77970.176961
53.0,266,77972.095691
37.0,46,77972.391384
55.0,58,77972.771973
63.0,853,78232.666258
74.0,128,78233.750889
56.0,99,78234.395441
60.0,106,78235.06447
69.0,112,78235.772722
37.0,66,78236.19782
46.0,1400,78514.525452
55.0,1498,78524.70047
36.0,71,78525.126738
38.0,80,78525.604779
56.0,59,78793.535147
53.0,93,78794.20687
62.0,243,78795.888908
46.0,254,78797.896476
58.0,146,78798.911237
39.0,1331,79069.288947
50.0,91,79069.85332
41.0,55,79070.221894
69.0,777,79075.569087
55.0,56,79075.993832
38.0,486,79079.360013
51.0,394,79081.966422
64.0,98,79082.590717
61.0,194,79337.110235
59.0,142,79338.158598
24.0,1170,79347.170845
56.0,163,79348.288085
42.0,2000,79645.513538
65.0,250,79647.252949
44.0,56,79647.608099
82.0,237,79900.099612
76.0,124,79900.867294
56.0,106,79901.747057
47.0,78,79902.276529
50.0,60,79902.670964
51.0,63,79903.112918
75.0,474,79906.408033
45.0,106,79907.184646
76.0,67,79907.642838
68.0,218,79909.327786
56.0,1372,80207.887228
46.0,97,80208.629365
52.0,102,80209.304306
63.0,167,80210.446911
57.0,126,80211.303793
34.0,83,80212.122082
55.0,51,80212.491721
66.0,2000,80508.677253
55.0,74,80509.260074
29.0,804,80774.206385
71.0,53,80774.893591
54.0,78,80775.478257
58.0,243,80777.367164
73.0,224,80778.960856
65.0,767,80785.191234
51.0,427,80788.558859
50.0,71,80789.076087
36.0,2000,81104.90935
61.0,2000,81374.644934
63.0,100,81375.539481
53.0,396,81632.052307
58.0,75,81632.665483
47.0,65,81633.209973
61.0,51,81633.617116
57.0,1047,81641.82792
52.0,691,81919.461078
56.0,266,81921.623441
48.0,195,81923.305843
71.0,611,81928.710596
40.0,448,81932.34488
40.0,103,81933.116074
64.0,59,81933.798422
52.0,153,81935.133336
58.0,49,82193.549193
69.0,1682,82209.673645
47.0,122,82210.667699
68.0,138,82212.238891
67.0,2000,82541.017525
57.0,149,82542.753091
68.0,59,82867.968581
56.0,817,82875.002433
37.0,69,82875.595173
86.0,52,82876.064411
66.0,75,82876.683416
73.0,93,82877.503392
54.0,154,82878.767116
47.0,106,82879.625377
39.0,104,82880.383902
59.0,260,82882.658197
48.0,116,82883.306939
46.0,86,82884.019207
83.0,674,83127.793106
66.0,2000,83410.47852
63.0,64,83410.796835
42.0,2000,83700.528517
54.0,149,83701.906647
48.0,55,83702.331035
55.0,107,83703.167495
57.0,2000,83998.42477
79.0,1203,84273.046726
63.0,67,84273.590488
49.0,1739,84312.65962
20.0,2000,84687.419952
38.0,525,84964.998513
39.0,229,84967.402341
36.0,325,84970.205484
66.0,71,84970.960926
46.0,77,84971.788616
62.0,402,84975.498922
55.0,59,84976.115259
44.0,64,84977.134326
47.0,2000,85262.799297
45.0,92,85263.585857
46.0,2000,85562.607314
27.0,925,85826.845193
36.0,51,85827.219757
71.0,414,85830.331249
55.0,48,85830.698383
44.0,172,85831.970313
57.0,165,85833.38841
61.0,69,85833.867249
79.0,119,85834.901528
68.0,2000,86124.985279
58.0,52,86125.401403
65.0,92,86126.066624
68.0,65,86126.573587
48.0,79,86127.129401
50.0,292,86129.270466
39.0,486,86393.047066
64.0,75,86393.630441
52.0,88,86394.309396
62.0,174,86395.65716
43.0,168,86396.986604
84.0,148,86398.115751
56.0,198,86399.914248
55.0,80,86400.47726
37.0,78,86401.03619
59.0,302,86403.196718
30.0,52,86403.644379
13.0,123,86404.520703
58.0,240,86649.222077
79.0,82,86649.865277
50.0,84,86650.717817
43.0,130,86651.74022
75.0,190,86653.107939
65.0,229,86654.776181
29.0,2000,86941.584024
61.0,93,86942.218771
57.0,109,86943.051095
60.0,74,86943.586986
66.0,74,86944.14367
57.0,2000,87226.990911
52.0,99,87228.061384
37.0,2000,87535.248744
68.0,90,87536.025111
62.0,53,87536.406205
63.0,114,87537.351284
48.0,65,87537.877005
52.0,83,87538.605716
55.0,101,87539.643585
62.0,116,87540.58086
56.0,49,87541.000462
72.0,192,87542.642362
66.0,62,87543.179073
46.0,1065,87828.614976
64.0,2000,88115.301897
52.0,52,88141.851377
51.0,535,88197.102774
57.0,98,88197.899561
51.0,201,88199.554777
69.0,58,88200.253855
83.0,80,88200.901557
72.0,196,88472.523668
66.0,685,88477.962435
58.0,97,88479.012522
55.0,64,88479.613978
37.0,143,88480.800997
28.0,91,88481.622746
55.0,924,88747.028208
52.0,1985,89049.527692
32.0,62,89049.955107
43.0,258,89051.880539
46.0,52,89052.245863
70.0,113,89053.035876
89.0,57,89053.430895
62.0,67,89053.931819
42.0,1038,89062.332273
67.0,86,89062.974353
52.0,153,89064.448038
41.0,160,89358.258775
57.0,69,89358.898486
69.0,120,89359.611077
62.0,63,89360.075493
43.0,603,89365.06156
86.0,94,89365.797875
52.0,276,89368.219306
53.0,67,89368.760955
60.0,1346,89638.219762
55.0,59,89639.02595
75.0,1507,89920.0013
57.0,161,89921.329317
36.0,53,89921.630082
41.0,74,89922.157365
44.0,57,89922.683236
95.0,48,89923.261385
74.0,104,89924.333864
71.0,117,89925.278161
73.0,356,89928.192568
36.0,138,89929.287506
13.0,42,89929.60055
47.0,43,89929.986012
75.0,127,89931.206503
46.0,1085,90237.708829
50.0,396,90260.961989
77.0,270,90262.879904
58.0,438,90266.68555
62.0,72,90267.178531
49.0,376,90301.10325
31.0,106,90694.811949
37.0,2000,90980.737032
51.0,50,90981.121659
77.0,122,90982.091303
84.0,120,90983.197809
73.0,83,90983.895027
55.0,518,90988.429282
40.0,51,90988.861328
42.0,73,90989.372403
56.0,77,90990.086071
51.0,176,90991.517272
59.0,150,90992.786642
46.0,63,90993.563205
75.0,54,90994.006617
72.0,81,90994.712435
42.0,104,90995.533874
51.0,62,90996.099526
63.0,2000,91289.320578
77.0,61,91289.896098
54.0,65,91290.419926
64.0,2000,91606.112685
81.0,56,91606.510371
37.0,535,91886.063327
28.0,80,91886.691878
47.0,89,91887.503505
35.0,289,91890.036376
64.0,1278,92167.79104
44.0,53,92168.266764
85.0,142,92169.873439
45.0,234,92171.768319
68.0,272,92173.940049
47.0,2000,92475.838503
43.0,94,92476.587246
74.0,87,92477.291686
36.0,59,92477.776187
22.0,779,92484.849423
38.0,77,92485.471901
47.0,145,92486.671071
48.0,61,92487.175825
75.0,62,92784.91435
69.0,95,92785.736773
62.0,94,92786.877167
49.0,436,92790.782734
67.0,107,92791.484201
40.0,457,92795.799229
46.0,49,92796.265205
57.0,958,93093.663223
56.0,121,93094.606881
39.0,64,93095.064974
53.0,252,93097.41336
62.0,137,93098.507731
72.0,60,93099.002304
41.0,298,93101.646638
51.0,128,93102.575103
67.0,154,93103.725324
38.0,368,93106.602018
65.0,142,93107.718164
52.0,395,93376.031749
59.0,123,93376.928415
69.0,58,93377.443288
57.0,67,93377.978436
62.0,199,93379.520041
70.0,150,93380.689845
69.0,90,93381.465874
47.0,55,93381.935239
68.0,66,93382.788999
65.0,78,93383.389724
37.0,54,93383.822144
56.0,49,93384.183511
28.0,2000,93691.762149
40.0,86,93692.511221
37.0,69,93692.999188
60.0,78,93693.659595
57.0,153,93694.499053
39.0,926,94012.297576
23.0,136,94013.494836
42.0,214,94015.456513
58.0,267,94021.407804
66.0,170,94029.335373
58.0,111,94030.202042
68.0,204,94031.844033
41.0,223,94033.587736
49.0,91,94034.412331
52.0,182,94316.583695
62.0,2000,94332.315435
57.0,152,94622.571655
86.0,73,94623.186592
56.0,94,94623.923873
50.0,1804,94922.301471
40.0,214,94923.89266
48.0,267,94925.929009
67.0,62,94926.454694
44.0,2000,95248.445572
37.0,115,95249.535986
55.0,98,95250.367245
56.0,70,95251.312337
47.0,77,95251.828088
57.0,2000,95493.624726
56.0,305,95496.133777
57.0,68,95496.625822
74.0,47,95496.999127
74.0,129,95517.012595
60.0,65,95517.476815
70.0,580,95522.060664
57.0,232,95809.575516
56.0,216,95811.151007
52.0,79,95811.618868
47.0,102,95812.618177
61.0,2000,96108.844177
62.0,372,96111.769748
57.0,102,96112.576231
73.0,46,96112.903695
58.0,131,96113.901481
69.0,72,96114.435281
57.0,2000,96476.767695
51.0,82,96477.284299
69.0,71,96477.891265
51.0,72,96478.429513
62.0,81,96479.050642
35.0,2000,96762.48507
66.0,49,96763.210963
52.0,60,96763.659018
42.0,148,96764.778932
61.0,1759,97084.482649
52.0,50,97085.196611
62.0,70,97085.760731
77.0,46,97086.106524
58.0,96,97086.949735
55.0,101,97088.19835
48.0,65,97088.741626
51.0,176,97370.009165
48.0,100,97370.580369
42.0,103,97371.210454
80.0,98,97371.872509
60.0,54,97372.327969
60.0,205,97374.214413
61.0,2000,97667.461375
61.0,2000,97966.442389
38.0,216,97968.025188
65.0,93,97968.747298
37.0,2000,98258.561499
49.0,91,98259.35054
62.0,636,98264.665892
33.0,538,98268.693038
45.0,63,98551.719552
55.0,62,98552.236655
78.0,66,98552.682539
47.0,195,98554.576772
72.0,64,98555.108379
77.0,149,98556.284415
28.0,400,98559.202421
30.0,111,98560.227169
64.0,71,98560.803448
34.0,108,98561.9411
51.0,111,98562.918817
67.0,53,98563.19639
61.0,330,98565.601933
68.0,175,98566.910432
63.0,2000,98879.002489
41.0,1230,99190.071643
68.0,157,99191.499757
72.0,85,99192.096702
40.0,58,99192.511881
21.0,698,99499.406197
59.0,106,99500.567589
55.0,74,99501.171236
46.0,118,99502.042197
52.0,470,99505.434515
97.0,450,99509.608114
61.0,354,99512.682547
22.0,818,99784.475654
37.0,129,99785.521963
64.0,146,99786.732374
48.0,485,99790.449386
36.0,84,99791.131552
66.0,66,99791.683106
55.0,73,99792.299957
54.0,78,99793.081553
44.0,2000,100096.932185
59.0,88,100097.552841
47.0,57,100097.948119
52.0,96,100098.690718
43.0,815,100367.227961
56.0,72,100367.751214
58.0,123,100368.766912
60.0,68,100369.224104
47.0,61,100369.754439
54.0,195,100371.239222
45.0,224,100373.266346
60.0,82,100373.928585
46.0,88,100374.54138
62.0,74,100375.179374
39.0,89,100375.831896
48.0,56,100376.282914
51.0,1284,100671.60824
39.0,303,100674.29056
20.0,34,100674.531886
66.0,190,100676.002024
66.0,57,100676.505711
66.0,234,100678.38015
38.0,79,100679.033996
67.0,66,100679.46279
58.0,2000,100984.003727
47.0,60,100984.538708
59.0,424,101265.761617
78.0,414,101269.164336
47.0,53,101269.608292
79.0,1621,101575.438873
34.0,334,101577.987823
39.0,1427,101589.604784
60.0,77,101590.224585
77.0,68,101590.818417
71.0,1092,101842.835112
73.0,116,101843.704226
48.0,52,101844.10565
47.0,586,101848.761838
0.0,61,101849.156983
76.0,207,102147.714921
52.0,933,102154.970882
50.0,617,102159.492188
56.0,1610,102464.116305
56.0,79,102464.632417
53.0,126,102465.562844
69.0,70,102466.192555
47.0,107,102467.048239
46.0,65,102467.604591
57.0,105,102468.791175
57.0,234,102470.705052
70.0,147,102747.189485
78.0,215,102748.8512
59.0,521,102753.025434
74.0,88,102753.698696
54.0,82,102754.396942
46.0,2000,103036.417182
47.0,884,103043.66738
63.0,247,103309.011854
73.0,96,103309.656026
60.0,140,103310.541474
45.0,167,103311.766961
77.0,298,103314.440387
44.0,343,103317.142387
76.0,420,103320.063165
28.0,596,103577.733202
52.0,224,103579.31211
62.0,427,103582.684197
62.0,954,103610.950397
60.0,456,103872.621499
61.0,138,103873.680645
56.0,1996,104215.273717
33.0,236,104217.224381
40.0,1780,104495.705516
61.0,73,104496.336318
62.0,80,104496.970644
60.0,63,104497.743421
61.0,102,104498.453434
18.0,935,104505.14915
40.0,2000,104793.236538
68.0,99,104793.964752
63.0,153,104795.231783
36.0,502,104810.419247
54.0,37,105069.844148
50.0,126,105087.005547
24.0,47,105087.780175
69.0,86,105088.396054
47.0,675,105094.214797
55.0,68,105094.842788
27.0,838,105103.257212
57.0,110,105104.042709
52.0,1225,105375.960587
32.0,2000,105657.045509
63.0,284,105659.047073
65.0,49,105659.425419
48.0,66,105659.860995
44.0,333,105662.129121
49.0,84,105663.067558
82.0,511,105959.006231
57.0,55,105959.356668
48.0,185,105960.624032
43.0,2000,106232.648508
42.0,50,106232.992703
39.0,93,106233.66736
57.0,465,106237.125361
65.0,115,106237.929867
47.0,119,106238.751309
59.0,2000,106498.096872
53.0,117,106499.046337
65.0,70,106499.587398
69.0,494,106790.53446
50.0,2000,106808.514054
51.0,917,107061.051177
61.0,1364,107331.32894
41.0,214,107332.834273
58.0,189,107334.438263
73.0,2000,107612.582414
34.0,817,107619.404443
53.0,61,107619.856037
64.0,91,107620.768646
67.0,78,107621.333942
15.0,25,107621.515271
55.0,72,107622.122013
90.0,76,107622.874612
43.0,240,107624.509955
58.0,57,107875.211047
62.0,68,107875.72272
56.0,70,107876.167934
43.0,1026,107885.226354
57.0,324,107888.109385
58.0,798,108175.660369
48.0,171,108176.931513
50.0,2000,108483.88954
36.0,70,108484.455569
65.0,1743,108755.743003
50.0,99,108756.497034
57.0,752,108762.568393
57.0,333,108765.205865
68.0,57,108765.738722
43.0,76,108766.379454
48.0,107,108767.196637
47.0,2000,109043.495432
55.0,465,109047.842976
82.0,49,109048.246467
76.0,60,109304.350833
71.0,130,109305.24017
71.0,117,109306.130059
79.0,63,109306.679267
53.0,320,109309.898581
55.0,143,109311.049198
66.0,229,109312.97509
51.0,52,109313.392186
62.0,83,109313.973477
70.0,1136,109594.333605
36.0,2000,110069.480877
47.0,195,110071.210449
54.0,93,110071.884603
37.0,154,110073.102291
57.0,792,110079.707543
35.0,104,110080.556525
41.0,302,110083.044569
56.0,228,110346.923713
46.0,90,110347.781034
61.0,140,110348.914559
52.0,2000,110648.163889
40.0,174,110649.968152
63.0,52,110650.456022
42.0,58,110650.991488
69.0,55,110651.442291
57.0,113,110652.435578
31.0,344,110655.163306
55.0,1149,110966.006125
32.0,572,110970.637812
56.0,107,110971.438007
57.0,64,110971.868663
30.0,72,110972.447245
57.0,123,110973.340025
61.0,94,110974.263541
69.0,101,110975.169432
79.0,120,110976.141106
71.0,108,110976.949846
67.0,68,110977.499163
55.0,77,110978.064449
55.0,2000,111275.146068
52.0,81,111275.853216
60.0,106,111276.661676
38.0,46,111277.035449
49.0,103,111277.932852
28.0,192,111570.548447
63.0,1500,111583.30059
52.0,2000,111876.109967
9.0,2000,112157.199917
47.0,75,112157.728815
52.0,53,112158.104211
52.0,166,112159.258447
51.0,101,112159.990145
62.0,134,112160.916545
53.0,1699,112419.328941
54.0,594,112692.207539
63.0,63,112692.642044
54.0,2000,113033.212876
51.0,265,113035.184988
57.0,199,113065.443055
63.0,317,113068.436249
56.0,589,113073.082442
55.0,236,113074.925213
38.0,67,113075.486451
54.0,105,113076.615281
59.0,142,113325.902194
51.0,146,113327.117612
81.0,276,113413.353133
60.0,316,113415.953557
57.0,138,113417.307816
51.0,69,113417.816809
54.0,2000,113729.546663
37.0,374,113732.42364
58.0,111,113733.36589
47.0,108,113734.444068
67.0,499,114019.560662
81.0,745,114025.517666
62.0,50,114025.922246
53.0,827,114032.386391
60.0,187,114034.152164
63.0,61,114034.653634
52.0,60,114035.161678
54.0,123,114283.945596
72.0,284,114286.086623
34.0,85,114286.769021
62.0,2000,114579.51162
47.0,2000,114862.683875
47.0,70,114863.092858
68.0,77,114863.690136
53.0,1509,114876.031472
25.0,2000,115168.376648
48.0,1102,115440.09755
55.0,63,115440.657192
58.0,1506,115732.198768
46.0,52,115732.60404
60.0,304,115734.619719
76.0,1170,115744.135358
39.0,239,116008.899682
61.0,106,116009.723939
71.0,817,116016.812421
56.0,2000,116297.438728
48.0,118,116298.343345
46.0,55,116298.852632
47.0,2000,116556.172363
65.0,2000,116856.659163
48.0,2000,117126.167326
34.0,65,117126.678824
54.0,305,117129.379572
68.0,141,117130.506585
50.0,570,117443.192314
65.0,66,117444.046651
45.0,674,117449.449186
83.0,164,117450.768295
36.0,62,117451.158059
51.0,221,117453.216255
52.0,115,117454.141603
72.0,54,117454.541047
53.0,574,117722.885506
44.0,1311,117733.110384
72.0,580,117737.561582
55.0,662,117998.298742
46.0,51,117998.693516
65.0,919,118006.489288
57.0,983,118262.10306
48.0,1296,118324.575884
79.0,90,118325.269761
71.0,58,118325.724806
67.0,2000,118629.118587
62.0,2000,118920.52676
53.0,165,118921.862708
34.0,2000,119236.739656
24.0,2000,119527.228963
33.0,89,119528.246022
62.0,65,119528.797532
39.0,129,119794.908378
59.0,532,119799.305
66.0,107,119800.288315
60.0,2000,120091.665708
38.0,316,120094.060631
52.0,1426,120396.604842
56.0,172,120398.080895
46.0,133,120398.976288
16.0,2000,120709.214774
33.0,102,120710.296325
58.0,645,120715.066192
43.0,176,120716.399462
52.0,143,120717.750521
43.0,2000,120992.189441
53.0,389,120995.492149
62.0,110,121264.51685
44.0,2000,121644.194167
76.0,71,121644.887148
70.0,74,121645.509409
50.0,1720,121660.594006
32.0,288,121926.441537
48.0,258,121928.588568
41.0,2000,122213.380966
41.0,152,122214.88335
65.0,255,122217.021927
59.0,679,122222.925547
32.0,283,122225.31861
50.0,662,122495.825771
51.0,78,122496.629403
53.0,188,122498.048158
53.0,150,122499.097358
52.0,86,122526.575461
58.0,140,122611.110029
30.0,155,122612.649995
88.0,57,122613.256436
71.0,92,122614.168957
67.0,303,122617.662755
58.0,1271,122933.74588
56.0,132,122934.400161
59.0,232,122935.702745
33.0,182,122937.481844
47.0,213,122939.195149
64.0,2000,123223.497742
56.0,277,123226.199918
60.0,686,123493.075069
48.0,121,123493.866401
44.0,88,123494.608207
67.0,323,123497.717091
72.0,90,123498.622195
73.0,2000,123781.392236
60.0,106,123782.314364
38.0,389,123785.966771
59.0,1148,124042.360531
72.0,70,124042.830957
60.0,119,124043.961145
76.0,134,124045.085316
56.0,122,124045.914389
44.0,695,124051.332698
70.0,234,124053.160965
56.0,2000,124372.96616
74.0,89,124373.477657
71.0,274,124622.573217
55.0,157,124623.944386
78.0,300,124626.287116
44.0,555,124631.401848
36.0,95,124632.123165
74.0,82,124632.790367
52.0,220,124634.624652
80.0,83,124635.255905
79.0,106,124636.121839
54.0,219,124912.100284
49.0,2000,124929.989094
57.0,153,125179.793689
50.0,347,125182.459398
42.0,149,125183.646209
62.0,2000,125455.302391
47.0,455,125459.388277
59.0,2000,125733.018177
57.0,535,125737.15024
42.0,351,125740.234695
58.0,1323,125992.614021
38.0,2000,126284.799625
46.0,365,126287.826638
61.0,96,126288.549048
54.0,95,126289.285718
55.0,240,126291.307181
68.0,77,126292.000536
71.0,292,126573.954852
29.0,85,126574.672784
52.0,1141,126584.650891
50.0,100,126585.550688
69.0,48,126585.916161
48.0,116,126587.169875
56.0,70,126587.83206
43.0,211,126589.720296
33.0,109,126877.277042
42.0,77,126877.914937
64.0,145,126878.969471
