#{"t_start": 1674123928.660887, "env_id": "sokoban-turtle-v0"}
r,l,t
28.0,152,622339.709246
8.0,590,622632.281049
21.0,227,622684.369656
15.0,2000,624772.013002
20.0,648,625251.514344
23.0,210,625348.548483
7.0,195,625739.401286
266.0,279,625937.863503
7.0,410,626217.098238
18.0,310,626340.576979
1.0,1072,627704.739005
35.0,367,628046.186813
29.0,299,628278.958931
8.0,750,628555.172713
2.0,245,628782.770807
12.0,156,628887.995923
39.0,614,629625.608326
6.0,459,630108.526051
10.0,338,630307.5762
24.0,277,630866.74016
31.0,225,630898.73865
6.0,2000,632045.971551
25.0,1162,633105.287555
24.0,484,633174.349885
20.0,665,633412.593181
32.0,1352,634280.297982
32.0,625,634670.117499
146.0,354,635530.305268
35.0,246,635536.521046
7.0,1713,636623.199023
17.0,2000,637890.28228
48.0,269,637989.681979
30.0,223,638125.658966
29.0,788,638656.10927
1.0,982,639336.885806
33.0,579,639581.149497
46.0,263,639800.619231
20.0,303,640031.125336
22.0,335,640333.842299
15.0,880,641019.635283
11.0,720,641258.471087
17.0,175,641351.418811
33.0,459,641558.821805
25.0,1687,643139.598758
21.0,619,643705.211203
18.0,862,644033.606485
92.0,501,644547.936176
46.0,297,644758.080319
7.0,2000,646058.421144
16.0,480,646573.671443
-2.0,643,646940.630518
21.0,248,647201.267198
37.0,361,647735.07384
2.0,641,648335.102963
24.0,1855,649558.564652
20.0,557,650267.269841
24.0,404,650426.263041
21.0,591,650890.907447
27.0,450,651440.492668
25.0,939,652141.142462
24.0,2000,653158.111605
13.0,2000,654062.375586
-1.0,1693,655469.793865
15.0,419,655776.215266
10.0,197,655915.800414
11.0,323,656113.629487
25.0,386,656785.003856
5.0,891,657496.198203
40.0,296,657700.684624
11.0,568,657917.396185
-7.0,1652,659310.250925
30.0,476,659631.724438
24.0,167,659634.493787
7.0,1118,660639.21567
33.0,199,660685.760755
36.0,1299,661700.843369
28.0,640,662045.629992
16.0,887,662818.147072
35.0,212,663288.371006
17.0,931,664054.770295
40.0,159,664107.352652
13.0,376,664479.695553
7.0,2000,666707.410303
12.0,1383,668322.676593
24.0,814,668658.367795
16.0,466,668929.874724
16.0,305,669269.711827
13.0,364,669712.534197
45.0,590,670206.066805
20.0,740,670405.759511
45.0,119,670463.896713
8.0,722,671386.546314
20.0,569,671862.311138
24.0,2000,673305.109462
16.0,545,673593.763326
45.0,1314,674550.496329
12.0,517,674860.728605
8.0,1014,675990.586961
6.0,2000,677172.475866
36.0,996,677572.690967
1.0,791,678316.759185
56.0,413,678542.065014
27.0,672,678769.204337
-1.0,293,678842.194327
11.0,2000,680842.322155
41.0,319,680961.429954
25.0,471,681812.219099
9.0,429,682018.602797
-5.0,311,682325.452631
31.0,535,682587.991872
17.0,891,683669.871552
23.0,409,683993.550799
3.0,728,684512.567449
9.0,395,684788.681758
13.0,587,685428.689915
14.0,196,685686.199925
14.0,113,685782.498625
36.0,326,685925.071177
21.0,220,686210.663427
27.0,801,686483.202484
12.0,408,686810.247368
2.0,1853,688850.807555
14.0,391,689126.783401
-1.0,419,689283.252791
19.0,579,689441.673828
37.0,538,689828.651114
26.0,524,690797.354406
21.0,1990,691974.108333
34.0,314,692281.599312
20.0,216,692554.490736
18.0,347,692821.559551
20.0,1170,693771.737963
2.0,1129,694486.313459
17.0,1032,695433.357009
18.0,432,695654.816864
-1.0,412,695870.915375
-1.0,813,696378.672661
-4.0,1061,696839.970619
21.0,654,697364.430635
18.0,382,697878.312943
28.0,321,698214.120035
18.0,250,698372.494795
-8.0,987,699211.649914
18.0,2000,700939.832119
22.0,590,701917.249022
19.0,811,702264.276058
21.0,1725,703413.685044
30.0,831,704406.376936
20.0,264,704471.67178
35.0,578,704976.979601
23.0,667,705351.565502
18.0,2000,707364.444251
10.0,171,707416.326543
13.0,292,707570.04793
-4.0,488,708277.293672
34.0,293,708435.913479
14.0,2000,710102.608273
-2.0,2000,711267.90402
31.0,767,711894.240065
24.0,229,711989.157527
32.0,447,712424.39387
27.0,627,712800.728598
11.0,1078,713458.322126
16.0,1006,714250.027377
27.0,2000,716292.248147
23.0,376,716409.645003
17.0,778,717211.339485
17.0,2000,718575.517438
8.0,1413,719637.95812
6.0,2000,720734.760252
16.0,412,720997.501291
12.0,2000,722637.761673
8.0,702,722770.468082
5.0,654,723105.502312
33.0,341,723191.701437
5.0,436,723793.927984
18.0,936,724090.27907
11.0,472,724407.168814
15.0,265,724412.092438
23.0,1769,725924.429062
17.0,203,725952.9428
32.0,90,725963.438033
18.0,1815,727855.914415
18.0,983,728272.945509
10.0,464,728487.511726
8.0,86,728489.419564
6.0,366,728924.319643
11.0,874,729177.974774
20.0,295,729517.750106
34.0,577,729996.11661
-10.0,347,730095.740099
12.0,1134,730708.250226
32.0,327,730805.759419
13.0,2000,732321.452617
6.0,899,733153.548219
30.0,931,733621.89214
22.0,270,733861.969593
7.0,2000,734906.367417
19.0,2000,736418.081533
12.0,1016,737149.5269
22.0,2000,738350.607768
22.0,714,738728.673968
31.0,417,739048.160388
18.0,711,739880.795221
24.0,1692,741271.026762
28.0,640,741392.309038
21.0,314,741573.145031
5.0,470,741944.77138
7.0,609,743152.197233
28.0,791,743858.959002
13.0,556,744085.785181
19.0,642,745135.945864
34.0,2000,746584.705548
27.0,1231,748019.289209
48.0,221,748066.215262
24.0,318,748145.745578
2.0,1083,749118.004337
18.0,314,749727.555191
41.0,276,749947.939258
34.0,674,750878.180861
15.0,675,751429.236226
29.0,979,751995.212533
39.0,1783,753876.784164
27.0,470,753926.826059
16.0,1611,755168.781377
-4.0,813,756200.79836
15.0,241,756549.65909
39.0,249,756593.335498
23.0,820,756887.84454
5.0,281,757167.40123
20.0,258,757735.97857
36.0,396,757800.128655
12.0,214,757807.020243
8.0,1432,759309.332635
26.0,2000,760430.865962
14.0,783,761518.902062
22.0,2000,763300.949429
15.0,135,763461.088868
21.0,512,764109.683941
12.0,129,764165.94244
40.0,489,764539.060698
9.0,1458,765597.170562
12.0,872,766433.338372
18.0,419,766732.339223
16.0,621,767058.540843
-11.0,925,767973.263307
12.0,1296,768723.817755
7.0,241,768791.316453
31.0,249,769034.173707
2.0,2000,770407.630009
-1.0,884,771372.108366
25.0,854,771770.089583
24.0,2000,773110.399045
11.0,127,773142.25553
10.0,989,774017.180975
31.0,240,774054.349188
33.0,430,774275.331657
7.0,311,774332.029899
14.0,249,774438.994764
13.0,841,775080.996656
15.0,135,775129.993184
13.0,1414,776073.975872
12.0,1290,776729.384832
17.0,281,776900.530907
16.0,506,777435.562774
30.0,722,777833.507027
1.0,1634,779271.348658
20.0,989,779865.010501
16.0,2000,781250.615745
20.0,959,781955.693858
5.0,507,782195.623059
7.0,2000,783244.930071
6.0,1043,783766.73921
28.0,1369,785122.548333
12.0,2000,786128.191426
12.0,2000,788105.955545
16.0,1325,789284.455531
7.0,962,789491.14922
17.0,1425,790409.798066
14.0,292,790727.775566
10.0,705,791011.179884
19.0,859,791748.084466
16.0,1949,793723.296364
34.0,284,793839.306134
7.0,1099,793971.21154
28.0,378,794677.452701
18.0,1902,795862.801644
43.0,384,796435.813428
9.0,1104,797598.234211
35.0,271,797894.224609
18.0,306,798016.944744
6.0,132,798651.20308
19.0,2000,799949.377498
24.0,1366,800932.061032
135.0,343,801177.563202
40.0,531,801893.114059
39.0,2000,803014.363785
11.0,126,803131.627913
9.0,631,803908.588878
24.0,619,804246.975741
25.0,567,804931.135599
11.0,815,805408.033851
38.0,296,805454.504052
12.0,1398,806267.875528
16.0,331,806781.844879
46.0,216,806949.747885
16.0,104,807055.058351
17.0,313,807492.989707
10.0,2000,809360.59445
38.0,514,809825.145398
27.0,176,810332.486682
3.0,622,810632.517455
313.0,178,810839.854203
4.0,225,810938.416188
8.0,50,811044.200164
20.0,239,811113.594502
46.0,416,811323.400719
27.0,835,812056.22535
5.0,1627,813279.808448
23.0,323,813477.419959
1.0,1657,814255.494717
29.0,303,814433.23583
1.0,94,814461.178457
35.0,196,814464.577566
6.0,701,814753.601243
14.0,2000,816402.412885
12.0,265,816495.418041
28.0,2000,817566.329957
13.0,446,817575.630887
7.0,185,817936.826376
6.0,146,817938.75637
39.0,888,818384.082374
41.0,133,818407.45805
21.0,991,819922.392535
7.0,2000,821212.888769
46.0,155,821261.042103
19.0,983,821951.576851
7.0,959,822930.175702
16.0,1472,823597.698709
19.0,446,824530.122789
22.0,1008,824860.200062
13.0,1557,826599.954004
19.0,577,826790.487721
6.0,1040,827845.856503
-2.0,1172,828558.646094
31.0,1957,830153.047953
8.0,1701,831549.807347
28.0,249,831755.760971
12.0,224,831768.081526
25.0,726,832754.246631
43.0,200,832827.253127
8.0,2000,834465.533099
30.0,1366,835064.061464
161.0,1263,836093.147844
24.0,499,836328.389961
21.0,173,836448.177115
-1.0,493,836750.048962
15.0,2000,837991.634228
1.0,2000,839954.437788
2.0,108,840037.615709
21.0,598,840846.759306
-1.0,225,840854.802697
1.0,2000,842181.248863
3.0,416,842483.621716
12.0,869,842870.044547
8.0,592,843683.142095
26.0,553,843970.565564
5.0,29,843970.837758
7.0,295,844114.704479
12.0,349,844417.290438
12.0,318,844994.963849
21.0,594,845174.262375
9.0,277,845251.304967
24.0,230,845380.375221
63.0,941,846110.295719
7.0,426,846417.084902
1.0,805,846730.208276
27.0,144,846977.147641
24.0,933,847803.97881
25.0,578,848100.343818
27.0,792,848420.459251
25.0,693,849550.620325
2.0,2000,850724.711641
8.0,1173,851257.460878
15.0,384,851333.814886
8.0,2000,852942.653384
30.0,617,853689.189677
49.0,224,853861.644077
5.0,942,854128.294586
16.0,2000,855854.327647
2.0,2000,856957.013542
6.0,759,857393.555859
20.0,1325,857652.082613
17.0,853,858364.15812
10.0,1667,858867.105077
23.0,417,859424.185875
33.0,490,859590.44628
43.0,540,860116.845962
4.0,1281,861362.343985
13.0,329,861712.853267
14.0,1105,862565.69901
31.0,94,862958.387188
36.0,521,863228.674348
7.0,1051,863662.319731
14.0,967,864751.340349
5.0,1397,866111.895089
15.0,828,866671.872466
26.0,2000,867749.049348
10.0,2000,869729.135972
6.0,2000,871583.736658
32.0,2000,873268.833848
31.0,296,873384.778153
0.0,2000,874570.162088
16.0,580,874851.432751
3.0,457,875065.757089
14.0,294,875735.200242
15.0,1245,876316.383464
22.0,737,876439.75407
3.0,731,877012.722309
19.0,1185,877532.844439
31.0,1158,878399.839956
8.0,472,878615.431648
15.0,247,878761.384295
2.0,723,879379.826239
27.0,351,879556.743064
7.0,1313,880095.336227
22.0,241,880522.628062
-1.0,1333,881766.895578
31.0,1141,882400.103288
16.0,1457,883451.368944
113.0,611,883990.067459
31.0,1564,885197.523781
31.0,1028,885381.558402
21.0,282,885524.605175
17.0,989,886381.740669
5.0,515,886662.78615
29.0,577,887136.235832
16.0,1231,888074.764876
20.0,609,888493.146283
7.0,201,888586.659122
40.0,289,888883.538838
41.0,383,889299.432978
25.0,599,889900.032806
25.0,385,890131.636641
6.0,2000,891575.248031
2.0,447,891796.976824
10.0,2000,894010.088506
37.0,362,894131.048775
19.0,249,894494.916324
19.0,440,894503.662313
47.0,323,894709.039583
9.0,2000,896315.786662
25.0,535,896388.298382
13.0,843,897107.867766
20.0,373,897500.501665
28.0,282,897552.021063
15.0,495,898175.551274
23.0,1379,899868.831064
37.0,813,900376.287749
21.0,878,901119.405382
16.0,300,901409.112597
42.0,422,901524.600245
6.0,2000,902882.657022
30.0,350,903040.47667
19.0,2000,904529.189187
39.0,549,904912.869997
13.0,617,905564.669481
18.0,671,905843.282121
27.0,510,905986.9226
14.0,790,906685.015625
39.0,2000,908051.45219
20.0,785,908433.132152
21.0,2000,910010.713715
1.0,2000,912463.762268
15.0,317,912610.145183
11.0,638,913118.505482
9.0,373,914237.66261
17.0,432,914741.235065
18.0,649,915067.221783
5.0,2000,916828.53937
10.0,1468,917602.39938
29.0,531,917843.751585
3.0,355,917979.221141
23.0,480,918093.770251
17.0,307,918472.283845
39.0,916,919186.710999
28.0,542,919283.676734
7.0,544,920013.695851
16.0,1326,920946.325919
13.0,734,921394.413598
29.0,448,921712.950008
23.0,2000,922992.047476
15.0,2000,925012.998226
12.0,925,925662.50435
22.0,553,926017.194838
30.0,159,926657.1275
28.0,242,926827.808863
17.0,513,927114.650573
10.0,1148,928138.242091
16.0,679,928938.980246
17.0,213,928992.666259
-3.0,1478,930194.796504
20.0,80,930240.403487
0.0,1023,930573.043268
42.0,266,930757.384522
141.0,543,931656.728977
6.0,956,932392.579639
22.0,767,933055.55206
17.0,422,933745.794291
3.0,1591,934483.759905
39.0,142,934505.443453
18.0,290,935251.535611
36.0,536,935295.063352
25.0,280,935326.18385
18.0,2000,937231.970406
5.0,2000,938376.1907
19.0,365,938405.585922
35.0,477,938540.31336
4.0,281,938919.109475
21.0,175,938990.690871
0.0,1131,939476.604525
11.0,774,940136.364435
25.0,326,940267.066545
25.0,235,940397.766795
16.0,568,940830.476479
26.0,762,941296.225124
13.0,419,941963.9892
45.0,201,942041.589838
2.0,249,942115.16914
25.0,541,942653.182616
6.0,560,943103.083264
25.0,478,943756.434223
33.0,431,944118.64264
17.0,1008,944712.320031
33.0,2000,946297.66795
10.0,1458,947756.421404
20.0,284,948286.410729
45.0,227,948325.83092
7.0,2000,950427.372533
-1.0,243,950647.125317
11.0,2000,952263.086367
16.0,576,953243.774858
26.0,569,953418.800541
14.0,299,953629.456299
7.0,249,953739.950814
13.0,1283,954769.314139
19.0,264,954790.440844
29.0,419,954929.079419
10.0,198,955113.504656
