#{"t_start": 1673779761.894962, "env_id": "sokoban-turtle-v0"}
r,l,t
83.0,73,88581.37334
60.0,2000,88835.606064
40.0,1062,88844.133542
60.0,1145,89186.478734
44.0,133,89188.51768
72.0,762,89194.639762
52.0,128,89195.597961
54.0,185,89197.071855
71.0,108,89433.037478
63.0,97,89433.696774
53.0,176,89434.99518
50.0,2000,89689.279584
49.0,118,89690.325295
49.0,274,89692.611349
45.0,2000,89947.692502
65.0,256,89949.71962
5.0,2000,90210.214115
49.0,549,90217.154314
59.0,101,90220.565539
43.0,2000,90532.523014
54.0,277,90534.715655
65.0,325,90777.311791
41.0,212,90778.915212
36.0,1439,90790.566422
5.0,391,91039.483444
48.0,87,91040.240694
50.0,458,91043.569546
61.0,1211,91052.643697
63.0,406,91296.483761
58.0,299,91298.538672
75.0,165,91299.760441
48.0,609,91307.186605
66.0,969,91555.696744
60.0,123,91556.519796
36.0,167,91557.515655
8.0,28,91557.686392
59.0,399,91560.638172
70.0,160,91561.755245
39.0,2000,91817.214004
50.0,2000,92074.857381
30.0,170,92076.091735
55.0,86,92076.697366
35.0,133,92077.720211
35.0,160,92079.027575
56.0,140,92080.053059
50.0,1427,92334.541248
73.0,309,92336.577497
69.0,146,92337.660698
62.0,1187,92589.856347
67.0,213,92591.421177
46.0,131,92592.307777
84.0,2000,92855.330151
70.0,314,92857.473992
48.0,532,92861.346507
52.0,401,93106.054786
75.0,2000,93363.344232
60.0,274,93365.710892
74.0,1845,93620.510405
41.0,368,93623.118296
69.0,470,93626.526106
40.0,2000,93884.367083
39.0,134,93885.21653
60.0,87,93885.963033
36.0,98,93886.611392
40.0,645,93891.052171
74.0,94,93891.682468
46.0,60,93892.08851
79.0,236,94139.458237
59.0,98,94140.173531
69.0,79,94140.930114
72.0,190,94142.386816
34.0,540,94146.083621
69.0,93,94146.645422
66.0,110,94147.343754
63.0,142,94148.252176
58.0,2000,94408.898258
74.0,106,94409.655696
53.0,86,94410.195606
55.0,88,94413.148693
70.0,129,94414.15151
65.0,181,94415.470696
57.0,127,94660.916569
33.0,336,94751.62179
69.0,2000,95031.99213
37.0,738,95037.091429
74.0,263,95038.734134
25.0,2000,95294.410903
70.0,196,95295.795511
50.0,809,95544.081853
84.0,94,95544.694267
85.0,602,95548.895761
53.0,825,95558.623988
58.0,357,95802.839137
49.0,83,95803.32971
54.0,246,95804.836394
65.0,80,95805.344931
41.0,974,95811.962506
48.0,96,95812.538818
58.0,145,95813.397869
58.0,573,96057.311854
67.0,69,96057.862197
72.0,102,96058.638454
49.0,85,96059.21856
49.0,756,96065.103111
59.0,65,96065.504079
74.0,74,96066.084985
35.0,75,96066.53033
64.0,405,96069.640232
93.0,1421,96322.230472
53.0,330,96324.800597
96.0,77,96325.554867
54.0,158,96326.617005
60.0,331,96570.459589
69.0,84,96570.999658
42.0,99,96571.67114
49.0,2000,96830.928931
65.0,221,96832.421635
21.0,2000,97092.961465
57.0,190,97094.639999
63.0,109,97095.495461
74.0,1760,97351.801003
63.0,667,97356.356002
54.0,1376,97640.06628
52.0,606,97644.341838
62.0,184,97645.61628
58.0,995,97898.607313
59.0,2000,98147.313365
63.0,166,98148.839929
76.0,344,98151.953629
53.0,167,98153.472404
66.0,168,98154.933434
47.0,299,98157.874766
58.0,173,98159.881108
78.0,195,98161.786077
68.0,1482,98430.350425
54.0,69,98430.916671
65.0,459,98435.161013
51.0,220,98437.134313
33.0,448,98682.979544
68.0,130,98684.3342
84.0,90,98685.169298
74.0,119,98686.25478
27.0,2000,98949.073029
45.0,1147,98957.330524
75.0,453,99204.466752
39.0,83,99205.116379
59.0,283,99207.655517
54.0,1139,99245.596709
59.0,71,99246.051384
63.0,113,99246.766102
65.0,59,99247.115532
58.0,223,99248.503721
30.0,2000,99505.397518
57.0,929,99758.961731
73.0,158,99760.14634
55.0,2000,100068.359273
53.0,1223,100328.226082
24.0,528,100331.757
80.0,243,100333.495485
41.0,136,100334.627377
59.0,444,100338.272875
69.0,485,100342.062135
64.0,117,100590.568957
74.0,165,100591.722611
54.0,479,100594.923403
46.0,310,100597.229628
56.0,300,100599.217399
56.0,1760,100856.511716
52.0,1089,101109.148657
50.0,217,101110.601459
35.0,2000,101370.671112
40.0,2000,101636.620796
62.0,658,101641.428968
68.0,92,101642.040848
44.0,162,101643.147357
45.0,162,101644.178906
79.0,101,101644.790946
44.0,101,101645.425431
66.0,290,101647.477907
55.0,2000,101907.672498
57.0,220,101909.316968
38.0,78,101909.894354
48.0,822,102173.115361
44.0,160,102187.789658
73.0,172,102189.02033
63.0,101,102189.807184
49.0,73,102190.465328
59.0,121,102191.611625
63.0,175,102193.144448
67.0,2000,102447.216968
43.0,1082,102691.145768
47.0,769,102699.286098
15.0,2000,102951.962059
68.0,235,102954.188174
63.0,153,102955.487523
43.0,844,103201.556688
68.0,237,103203.428366
55.0,2000,103519.905075
40.0,2000,103776.995788
73.0,1747,104030.569951
78.0,410,104033.18984
63.0,729,104038.038954
43.0,74,104038.501351
45.0,2000,104291.033362
76.0,79,104291.599385
24.0,442,104294.684488
51.0,569,104542.244612
42.0,2000,104803.800369
74.0,768,104814.670114
73.0,169,104815.831434
45.0,2000,105072.334507
59.0,230,105074.054795
70.0,94,105074.83408
71.0,475,105320.357104
53.0,163,105321.39868
46.0,239,105323.131053
52.0,155,105324.183486
65.0,232,105325.693646
49.0,2000,105587.804369
44.0,368,105590.500477
62.0,188,105591.732704
44.0,339,105594.010752
58.0,723,105844.961612
51.0,445,105847.865746
36.0,99,105848.815366
31.0,1173,106101.452584
16.0,531,106105.057863
53.0,285,106107.024057
33.0,78,106107.791283
74.0,211,106109.357839
54.0,1093,106372.442519
50.0,353,106374.994013
63.0,84,106375.648867
75.0,370,106378.389658
44.0,1129,106641.763997
75.0,930,106648.201478
71.0,193,106649.634143
11.0,2000,106931.278632
51.0,911,107182.114324
44.0,429,107184.999104
58.0,945,107208.623162
57.0,140,107212.477018
66.0,183,107214.394438
24.0,577,107474.511678
58.0,80,107475.115705
67.0,2000,107732.708554
34.0,161,107733.827453
13.0,59,107734.224682
70.0,351,107736.73723
68.0,327,107738.83069
45.0,103,107739.557428
71.0,70,107740.024455
40.0,103,107740.659137
74.0,2000,107998.364722
73.0,666,108246.761798
44.0,242,108248.4092
48.0,251,108250.206892
74.0,335,108252.350764
18.0,53,108252.685608
55.0,287,108254.466051
35.0,2000,108512.599929
73.0,143,108514.396268
69.0,295,108516.745566
65.0,118,108517.632293
54.0,269,108519.386616
54.0,90,108762.225554
54.0,857,108768.474742
51.0,369,108771.037269
65.0,599,108775.353984
79.0,2000,109029.332092
35.0,311,109273.189848
64.0,133,109274.106549
53.0,484,109277.69571
73.0,1060,109285.150769
45.0,205,109286.51009
49.0,2000,109546.523679
44.0,1370,109827.782517
51.0,389,109830.982823
65.0,104,109831.819733
54.0,363,110077.736222
57.0,1136,110085.741849
50.0,2000,110344.007255
49.0,836,110349.86515
75.0,142,110596.292382
53.0,343,110602.560467
68.0,153,110603.569326
55.0,224,110605.060895
55.0,161,110606.30501
58.0,76,110606.866864
40.0,2000,110866.878661
59.0,142,110868.032412
61.0,105,110868.730115
-3.0,2000,111125.969021
47.0,363,111128.449337
46.0,148,111129.443693
49.0,192,111130.644336
62.0,59,111131.052174
66.0,162,111376.493087
50.0,80,111377.047594
52.0,74,111377.515881
40.0,287,111379.480568
55.0,408,111382.265853
57.0,533,111386.292034
59.0,137,111387.179387
51.0,241,111388.784768
43.0,258,111390.808784
47.0,111,111637.028277
25.0,45,111637.364006
77.0,176,111638.698639
56.0,323,111641.209142
-6.0,38,111641.468006
58.0,93,111642.071448
74.0,962,111650.088465
40.0,2000,111909.628405
56.0,83,111913.714478
69.0,291,112161.192757
65.0,235,112162.841459
44.0,2000,112422.285532
45.0,295,112424.279371
26.0,174,112425.483145
55.0,125,112426.607934
65.0,58,112426.992361
66.0,198,112428.345673
75.0,1323,112680.122174
19.0,2000,112939.342124
52.0,163,112940.493506
42.0,1623,113196.599985
27.0,1111,113204.693345
45.0,281,113206.597657
43.0,2000,113465.688445
57.0,291,113467.78565
58.0,70,113468.252861
44.0,1762,113724.017413
73.0,78,113724.784831
70.0,62,113725.190331
51.0,1710,113980.218685
53.0,69,113980.697876
58.0,2000,114251.305007
44.0,65,114251.815141
26.0,150,114253.171441
54.0,2000,114529.3773
55.0,249,114531.242064
54.0,171,114532.75405
71.0,176,114534.03379
53.0,572,114786.43856
47.0,448,114789.420904
48.0,1303,115041.088707
47.0,381,115043.648144
49.0,182,115044.895131
63.0,474,115048.926546
25.0,1336,115301.570832
25.0,229,115303.120843
41.0,323,115305.503251
57.0,1701,115564.49872
54.0,200,115565.946379
33.0,2000,115824.549963
64.0,112,115825.203659
52.0,1037,116076.193287
48.0,61,116076.772332
39.0,55,116077.113842
51.0,151,116078.113443
51.0,1388,116087.59293
63.0,293,116089.586236
60.0,724,116337.789361
40.0,157,116338.766049
46.0,123,116339.496264
63.0,970,116346.498156
56.0,52,116346.841308
83.0,86,116347.698668
43.0,219,116595.996935
55.0,231,116598.161321
44.0,2000,116868.01141
42.0,823,116873.770865
55.0,95,116874.464268
53.0,649,116879.505464
50.0,58,116879.916226
58.0,252,117126.337927
55.0,1063,117134.106818
32.0,320,117136.368999
64.0,470,117383.116417
59.0,254,117384.846409
77.0,137,117385.750925
60.0,118,117386.519518
43.0,260,117388.415744
53.0,56,117388.818203
43.0,102,117389.488596
45.0,134,117390.323728
50.0,90,117390.935016
49.0,584,117395.04115
53.0,107,117395.920885
63.0,65,117396.373187
61.0,261,117644.370729
41.0,2000,117900.772614
33.0,2000,118160.468821
60.0,563,118164.114384
59.0,994,118170.768388
60.0,93,118171.668986
55.0,2000,118429.281254
29.0,729,118675.576453
69.0,376,118678.264466
25.0,46,118678.582806
48.0,155,118679.65656
48.0,103,118680.417423
23.0,54,118680.744822
39.0,177,118681.881438
58.0,58,118682.268447
49.0,67,118682.703434
37.0,139,118683.908519
79.0,159,118685.213924
70.0,121,118686.102338
65.0,268,118934.605962
35.0,534,118938.279427
64.0,86,118938.939082
74.0,106,118939.590885
61.0,1155,118947.880418
44.0,2000,119206.997434
44.0,223,119447.652085
65.0,127,119448.558126
50.0,383,119451.705591
50.0,1884,119752.639389
68.0,203,119754.450368
54.0,93,119755.114791
60.0,1169,119764.303217
61.0,450,120008.48527
43.0,193,120010.037708
60.0,93,120010.706584
67.0,895,120017.048295
41.0,202,120018.515536
43.0,1575,120271.333499
70.0,97,120272.000941
64.0,164,120273.370446
53.0,210,120274.733746
59.0,330,120276.995491
53.0,107,120277.786261
44.0,56,120520.710923
79.0,72,120521.166928
57.0,352,120523.898664
28.0,1298,120533.617458
15.0,347,120777.669649
67.0,134,120778.63556
39.0,177,120779.891849
50.0,2000,121060.284982
70.0,551,121065.284023
20.0,2000,121335.036912
56.0,437,121338.109832
54.0,2000,121637.411416
37.0,953,121898.742979
60.0,143,121905.780957
65.0,174,121907.038352
35.0,87,121907.573521
0.0,22,121907.705979
48.0,109,121908.466887
66.0,81,121908.968352
77.0,820,121914.627762
41.0,126,121916.054138
53.0,2000,122180.28538
59.0,750,122431.976982
63.0,1329,122440.933681
53.0,939,122694.146648
52.0,174,122695.217615
55.0,88,122695.728352
81.0,121,122696.699164
54.0,152,122697.765581
63.0,1413,122952.990773
60.0,89,122953.733372
51.0,139,122954.668884
55.0,493,122958.149843
78.0,84,122958.722589
70.0,247,122960.446977
67.0,193,122961.717373
39.0,197,122963.196353
65.0,85,122963.852382
49.0,81,123207.033377
55.0,85,123207.606986
59.0,66,123208.070988
57.0,549,123211.979026
36.0,979,123221.712742
40.0,183,123223.445724
45.0,2000,123478.807217
20.0,35,123479.216507
58.0,256,123722.649164
65.0,563,123727.056032
85.0,212,123728.79231
68.0,73,123729.418844
53.0,384,123732.222381
49.0,325,123735.252973
47.0,2000,123995.984005
38.0,132,123996.825131
49.0,188,123998.136159
53.0,371,124257.951789
57.0,243,124271.284637
67.0,80,124283.783335
69.0,81,124284.331803
47.0,2000,124540.779908
52.0,2000,124817.432028
51.0,1320,124826.791678
56.0,91,124827.473164
27.0,305,125061.847266
35.0,306,125064.134013
38.0,219,125065.775758
64.0,71,125066.199635
55.0,128,125067.053705
54.0,160,125068.411194
31.0,194,125070.036299
64.0,285,125072.665073
63.0,392,125076.336609
48.0,1137,125316.454709
21.0,32,125316.773021
37.0,434,125321.159409
55.0,2000,125579.080088
74.0,112,125580.619052
39.0,2000,125839.249741
63.0,367,125843.143523
54.0,2000,126100.372522
55.0,395,126336.265393
48.0,2000,126593.937078
79.0,2000,126853.753904
54.0,800,126859.306674
43.0,2000,127114.001495
68.0,1417,127363.129782
75.0,801,127369.404315
28.0,767,127399.535555
55.0,1593,127665.156096
46.0,160,127666.407874
58.0,64,127666.914832
45.0,2000,127918.609682
74.0,64,127919.168663
42.0,2000,128176.391438
80.0,94,128177.286481
44.0,215,128215.548826
34.0,106,128216.614593
53.0,980,128475.451645
73.0,58,128475.967655
60.0,759,128483.390625
54.0,76,128484.444638
37.0,328,128725.39458
43.0,2000,129008.348868
64.0,2000,129029.105256
91.0,517,129278.853798
47.0,506,129282.392674
34.0,506,129286.032073
59.0,2000,129571.361478
35.0,2000,129843.941639
45.0,656,130090.937881
64.0,176,130092.562435
25.0,635,130133.794909
44.0,101,130134.837791
57.0,621,130149.651575
38.0,86,130160.094186
44.0,2000,130416.616426
51.0,76,130417.246136
50.0,2000,130665.332177
64.0,80,130666.210625
40.0,1047,130928.5307
40.0,2000,131187.324895
45.0,180,131189.160052
49.0,78,131190.021881
65.0,1075,131198.921282
64.0,142,131432.108018
53.0,98,131432.759774
49.0,69,131433.222919
46.0,210,131435.124887
59.0,199,131436.783304
53.0,1853,131691.41433
37.0,120,131692.342057
62.0,2000,131941.659775
41.0,64,131942.226619
38.0,2000,132199.041296
44.0,152,132200.098251
55.0,2000,132458.493518
60.0,1054,132466.980893
58.0,463,132710.463669
41.0,199,132712.049257
63.0,66,132712.521165
28.0,115,132713.275708
10.0,39,132713.539746
45.0,2000,132961.117853
51.0,1445,132973.359001
70.0,93,132974.360376
58.0,91,133214.553214
57.0,2000,133470.501126
50.0,86,133471.206863
57.0,434,133474.8907
10.0,1310,133486.47085
46.0,289,133727.551445
65.0,86,133728.385318
49.0,76,133729.10845
43.0,318,133731.541137
61.0,448,133734.894177
75.0,436,133738.301019
52.0,130,133739.27809
58.0,75,133739.80104
38.0,75,133740.380292
66.0,795,133986.010784
50.0,90,133986.728701
39.0,320,133989.795959
10.0,2000,134245.399083
54.0,487,134249.211794
49.0,2000,134500.159878
35.0,1306,134747.408633
54.0,150,134748.924978
64.0,1259,134759.762182
71.0,2000,135010.091602
60.0,86,135010.901769
